run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
12,clang-O3,20260916,40,0,warmup,40,sum_array_bis,65536,16,155884,11,11,8905810527562254384,8905810527562254384
12,clang-O3,20260916,41,0,warmup,41,sum_array_bis,16384,64,143672,11,11,5921437225351131392,5921437225351131392
12,clang-O3,20260916,42,0,warmup,42,sum_discarded,16384,64,154,11,11,0,0
12,clang-O3,20260916,43,0,warmup,43,sum_array_twice,64,16384,415419,11,11,16038935799345152000,16038935799345152000
12,clang-O3,20260916,44,0,warmup,44,sum_indices,1024,1024,1690,11,11,536346624,536346624
12,clang-O3,20260916,45,1,measure,0,sum_discarded,16384,64,140,11,11,0,0
12,clang-O3,20260916,46,1,measure,1,sum_array_bis,64,16384,158094,11,11,8019467899672576000,8019467899672576000
12,clang-O3,20260916,47,1,measure,2,sum_array_bis,4194304,1,2848413,11,11,8713375893980767333,8713375893980767333
12,clang-O3,20260916,48,1,measure,3,sum_array_bis,1024,1024,132329,11,11,14704780160406261760,14704780160406261760
12,clang-O3,20260916,49,1,measure,4,sum_array,262144,4,501995,11,11,18439933967104629496,18439933967104629496
12,clang-O3,20260916,50,1,measure,5,sum_array_twice,1048576,1,1407811,11,11,3270104532114641314,3270104532114641314
12,clang-O3,20260916,51,1,measure,6,sum_discarded,1048576,1,39,11,11,0,0
12,clang-O3,20260916,52,1,measure,7,sum_indices,1024,1024,1710,11,11,536346624,536346624
12,clang-O3,20260916,53,1,measure,8,sum_discarded,4194304,1,31,11,11,0,0
12,clang-O3,20260916,54,1,measure,9,sum_discarded,1024,1024,1692,11,11,0,0
12,clang-O3,20260916,55,1,measure,10,sum_array_twice,256,4096,343468,11,11,7202638024884977664,7202638024884977664
12,clang-O3,20260916,56,1,measure,11,sum_discarded,65536,16,77,11,11,0,0
12,clang-O3,20260916,57,1,measure,12,sum_discarded,256,4096,6625,11,11,0,0
12,clang-O3,20260916,58,1,measure,13,sum_indices,4194304,1,48,11,11,8796090925056,8796090925056
12,clang-O3,20260916,59,1,measure,14,sum_indices,4096,256,451,11,11,2146959360,2146959360
12,clang-O3,20260916,60,1,measure,15,sum_array_bis,4096,256,135159,11,11,2301757775845954048,2301757775845954048
12,clang-O3,20260916,61,1,measure,16,sum_array,65536,16,157299,11,11,8905810527562254384,8905810527562254384
12,clang-O3,20260916,62,1,measure,17,sum_array,4096,256,134418,11,11,2301757775845954048,2301757775845954048
12,clang-O3,20260916,63,1,measure,18,sum_array_twice,262144,4,513336,11,11,18433123860499707376,18433123860499707376
12,clang-O3,20260916,64,1,measure,19,sum_discarded,4096,256,454,11,11,0,0
12,clang-O3,20260916,65,1,measure,20,sum_array,1048576,1,634606,11,11,10858424302912096465,10858424302912096465
12,clang-O3,20260916,66,1,measure,21,sum_array_bis,65536,16,152744,11,11,8905810527562254384,8905810527562254384
12,clang-O3,20260916,67,1,measure,22,sum_indices,1048576,1,38,11,11,549755289600,549755289600
12,clang-O3,20260916,68,1,measure,23,sum_indices,64,16384,26321,11,11,33030144,33030144
12,clang-O3,20260916,69,1,measure,24,sum_array,4194304,1,4166513,11,11,8713375893980767333,8713375893980767333
12,clang-O3,20260916,70,1,measure,25,sum_array_twice,4194304,1,7134811,11,11,17426751787961534666,17426751787961534666
12,clang-O3,20260916,71,1,measure,26,sum_array_twice,65536,16,323991,11,11,17811621055124508768,17811621055124508768
12,clang-O3,20260916,72,1,measure,27,sum_array_bis,16384,64,143962,11,11,5921437225351131392,5921437225351131392
12,clang-O3,20260916,73,1,measure,28,sum_array,256,4096,157093,11,11,12824691049297264640,12824691049297264640
12,clang-O3,20260916,74,1,measure,29,sum_array_twice,1024,1024,272052,11,11,10962816247102971904,10962816247102971904
12,clang-O3,20260916,75,1,measure,30,sum_indices,262144,4,48,11,11,137438429184,137438429184
12,clang-O3,20260916,76,1,measure,31,sum_discarded,262144,4,57,11,11,0,0
12,clang-O3,20260916,77,1,measure,32,sum_array_twice,16384,64,287404,11,11,11842874450702262784,11842874450702262784
12,clang-O3,20260916,78,1,measure,33,sum_discarded,64,16384,26312,11,11,0,0
12,clang-O3,20260916,79,1,measure,34,sum_indices,16384,64,152,11,11,8589410304,8589410304
12,clang-O3,20260916,80,1,measure,35,sum_array,16384,64,143795,11,11,5921437225351131392,5921437225351131392
12,clang-O3,20260916,81,1,measure,36,sum_array_bis,1048576,1,755703,11,11,10858424302912096465,10858424302912096465
12,clang-O3,20260916,82,1,measure,37,sum_array_bis,256,4096,157836,11,11,12824691049297264640,12824691049297264640
12,clang-O3,20260916,83,1,measure,38,sum_array_twice,64,16384,446891,11,11,16038935799345152000,16038935799345152000
12,clang-O3,20260916,84,1,measure,39,sum_array,64,16384,168265,11,11,8019467899672576000,8019467899672576000
12,clang-O3,20260916,85,1,measure,40,sum_array,1024,1024,130683,11,11,14704780160406261760,14704780160406261760
12,clang-O3,20260916,86,1,measure,41,sum_array_twice,4096,256,270549,11,11,4603515551691908096,4603515551691908096
12,clang-O3,20260916,87,1,measure,42,sum_indices,65536,16,87,11,11,34359214080,34359214080
12,clang-O3,20260916,88,1,measure,43,sum_array_bis,262144,4,433504,11,11,18439933967104629496,18439933967104629496
12,clang-O3,20260916,89,1,measure,44,sum_indices,256,4096,6618,11,11,133693440,133693440
12,clang-O3,20260916,90,2,measure,0,sum_indices,64,16384,26294,11,11,33030144,33030144
12,clang-O3,20260916,91,2,measure,1,sum_array,65536,16,150317,11,11,8905810527562254384,8905810527562254384
12,clang-O3,20260916,92,2,measure,2,sum_array_twice,262144,4,599064,11,11,18433123860499707376,18433123860499707376
12,clang-O3,20260916,93,2,measure,3,sum_array_bis,4194304,1,2410892,11,11,8713375893980767333,8713375893980767333
12,clang-O3,20260916,94,2,measure,4,sum_discarded,256,4096,6679,11,11,0,0
12,clang-O3,20260916,95,2,measure,5,sum_indices,16384,64,144,11,11,8589410304,8589410304
12,clang-O3,20260916,96,2,measure,6,sum_array,16384,64,151464,11,11,5921437225351131392,5921437225351131392
12,clang-O3,20260916,97,2,measure,7,sum_array_twice,4194304,1,5450899,11,11,17426751787961534666,17426751787961534666
12,clang-O3,20260916,98,2,measure,8,sum_discarded,64,16384,26312,11,11,0,0
12,clang-O3,20260916,99,2,measure,9,sum_discarded,1024,1024,1660,11,11,0,0
12,clang-O3,20260916,100,2,measure,10,sum_discarded,4194304,1,41,11,11,0,0
12,clang-O3,20260916,101,2,measure,11,sum_array_bis,4096,256,136155,11,11,2301757775845954048,2301757775845954048
12,clang-O3,20260916,102,2,measure,12,sum_array_bis,1048576,1,747427,11,11,10858424302912096465,10858424302912096465
12,clang-O3,20260916,103,2,measure,13,sum_indices,1048576,1,58,11,11,549755289600,549755289600
12,clang-O3,20260916,104,2,measure,14,sum_array_twice,1024,1024,269187,11,11,10962816247102971904,10962816247102971904
12,clang-O3,20260916,105,2,measure,15,sum_array,4194304,1,2685511,11,11,8713375893980767333,8713375893980767333
12,clang-O3,20260916,106,2,measure,16,sum_array_twice,16384,64,295717,11,11,11842874450702262784,11842874450702262784
12,clang-O3,20260916,107,2,measure,17,sum_discarded,262144,4,49,11,11,0,0
12,clang-O3,20260916,108,2,measure,18,sum_array_bis,1024,1024,130998,11,11,14704780160406261760,14704780160406261760
12,clang-O3,20260916,109,2,measure,19,sum_discarded,1048576,1,41,11,11,0,0
12,clang-O3,20260916,110,2,measure,20,sum_array_twice,4096,256,276704,11,11,4603515551691908096,4603515551691908096
12,clang-O3,20260916,111,2,measure,21,sum_indices,4096,256,459,11,11,2146959360,2146959360
12,clang-O3,20260916,112,2,measure,22,sum_array_twice,64,16384,395428,11,11,16038935799345152000,16038935799345152000
12,clang-O3,20260916,113,2,measure,23,sum_discarded,65536,16,78,11,11,0,0
12,clang-O3,20260916,114,2,measure,24,sum_array,262144,4,506360,11,11,18439933967104629496,18439933967104629496
12,clang-O3,20260916,115,2,measure,25,sum_indices,262144,4,296,11,11,137438429184,137438429184
12,clang-O3,20260916,116,2,measure,26,sum_array_twice,1048576,1,1312330,11,11,3270104532114641314,3270104532114641314
12,clang-O3,20260916,117,2,measure,27,sum_array_bis,16384,64,146130,11,11,5921437225351131392,5921437225351131392
12,clang-O3,20260916,118,2,measure,28,sum_array_bis,256,4096,157886,11,11,12824691049297264640,12824691049297264640
12,clang-O3,20260916,119,2,measure,29,sum_indices,4194304,1,47,11,11,8796090925056,8796090925056
12,clang-O3,20260916,120,2,measure,30,sum_array,1048576,1,637320,11,11,10858424302912096465,10858424302912096465
12,clang-O3,20260916,121,2,measure,31,sum_discarded,4096,256,465,11,11,0,0
12,clang-O3,20260916,122,2,measure,32,sum_array,256,4096,157056,11,11,12824691049297264640,12824691049297264640
12,clang-O3,20260916,123,2,measure,33,sum_indices,65536,16,82,11,11,34359214080,34359214080
12,clang-O3,20260916,124,2,measure,34,sum_indices,256,4096,6620,11,11,133693440,133693440
12,clang-O3,20260916,125,2,measure,35,sum_array_twice,65536,16,301798,11,11,17811621055124508768,17811621055124508768
12,clang-O3,20260916,126,2,measure,36,sum_array,4096,256,139460,11,11,2301757775845954048,2301757775845954048
12,clang-O3,20260916,127,2,measure,37,sum_array_bis,65536,16,143214,11,11,8905810527562254384,8905810527562254384
12,clang-O3,20260916,128,2,measure,38,sum_discarded,16384,64,170,11,11,0,0
12,clang-O3,20260916,129,2,measure,39,sum_array,1024,1024,130703,11,11,14704780160406261760,14704780160406261760
12,clang-O3,20260916,130,2,measure,40,sum_array_twice,256,4096,339970,11,11,7202638024884977664,7202638024884977664
12,clang-O3,20260916,131,2,measure,41,sum_array_bis,64,16384,164599,11,11,8019467899672576000,8019467899672576000
12,clang-O3,20260916,132,2,measure,42,sum_array,64,16384,164658,11,11,8019467899672576000,8019467899672576000
12,clang-O3,20260916,133,2,measure,43,sum_array_bis,262144,4,296938,11,11,18439933967104629496,18439933967104629496
12,clang-O3,20260916,134,2,measure,44,sum_indices,1024,1024,1695,11,11,536346624,536346624
