run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
8,gcc-O1,20260916,56,1,measure,11,sum_array_twice,4096,256,855093,11,11,4603515551691908096,4603515551691908096
8,gcc-O1,20260916,57,1,measure,12,sum_array,64,16384,617156,11,11,8019467899672576000,8019467899672576000
8,gcc-O1,20260916,58,1,measure,13,sum_indices,256,4096,405954,11,11,133693440,133693440
8,gcc-O1,20260916,59,1,measure,14,sum_indices,4096,256,419304,11,11,2146959360,2146959360
8,gcc-O1,20260916,60,1,measure,15,sum_array_bis,1024,1024,421968,11,11,14704780160406261760,14704780160406261760
8,gcc-O1,20260916,61,1,measure,16,sum_indices,64,16384,584445,11,11,33030144,33030144
8,gcc-O1,20260916,62,1,measure,17,sum_array,256,4096,409189,11,11,12824691049297264640,12824691049297264640
8,gcc-O1,20260916,63,1,measure,18,sum_array_twice,4194304,1,7177550,11,11,17426751787961534666,17426751787961534666
8,gcc-O1,20260916,64,1,measure,19,sum_array_bis,256,4096,423338,11,11,12824691049297264640,12824691049297264640
8,gcc-O1,20260916,65,1,measure,20,sum_array,16384,64,421751,11,11,5921437225351131392,5921437225351131392
8,gcc-O1,20260916,66,1,measure,21,sum_array,4194304,1,3210486,11,11,8713375893980767333,8713375893980767333
8,gcc-O1,20260916,67,1,measure,22,sum_array_twice,262144,4,1464788,11,11,18433123860499707376,18433123860499707376
8,gcc-O1,20260916,68,1,measure,23,sum_array,1024,1024,433078,11,11,14704780160406261760,14704780160406261760
8,gcc-O1,20260916,69,1,measure,24,sum_indices,1024,1024,417520,11,11,536346624,536346624
8,gcc-O1,20260916,70,1,measure,25,sum_array_twice,65536,16,861602,11,11,17811621055124508768,17811621055124508768
8,gcc-O1,20260916,71,1,measure,26,sum_array_bis,65536,16,420830,11,11,8905810527562254384,8905810527562254384
8,gcc-O1,20260916,72,1,measure,27,sum_indices,65536,16,423634,11,11,34359214080,34359214080
8,gcc-O1,20260916,73,1,measure,28,sum_array,262144,4,503506,11,11,18439933967104629496,18439933967104629496
8,gcc-O1,20260916,74,1,measure,29,sum_array_bis,262144,4,460855,11,11,18439933967104629496,18439933967104629496
8,gcc-O1,20260916,75,1,measure,30,sum_array_twice,64,16384,1110474,11,11,16038935799345152000,16038935799345152000
8,gcc-O1,20260916,76,1,measure,31,sum_array_twice,256,4096,849287,11,11,7202638024884977664,7202638024884977664
8,gcc-O1,20260916,77,1,measure,32,sum_array_bis,16384,64,422918,11,11,5921437225351131392,5921437225351131392
8,gcc-O1,20260916,78,1,measure,33,sum_array,65536,16,421541,11,11,8905810527562254384,8905810527562254384
8,gcc-O1,20260916,79,1,measure,34,sum_array_bis,64,16384,618610,11,11,8019467899672576000,8019467899672576000
8,gcc-O1,20260916,80,1,measure,35,sum_array,1048576,1,645258,11,11,10858424302912096465,10858424302912096465
8,gcc-O1,20260916,81,1,measure,36,sum_indices,262144,4,420271,11,11,137438429184,137438429184
8,gcc-O1,20260916,82,1,measure,37,sum_discarded,1048576,1,210240,11,11,0,0
8,gcc-O1,20260916,83,1,measure,38,sum_discarded,1024,1024,238314,11,11,0,0
8,gcc-O1,20260916,84,1,measure,39,sum_array_twice,16384,64,850938,11,11,11842874450702262784,11842874450702262784
8,gcc-O1,20260916,85,1,measure,40,sum_indices,1048576,1,424019,11,11,549755289600,549755289600
8,gcc-O1,20260916,86,1,measure,41,sum_indices,16384,64,420104,11,11,8589410304,8589410304
8,gcc-O1,20260916,87,1,measure,42,sum_array_bis,4194304,1,3323225,11,11,8713375893980767333,8713375893980767333
8,gcc-O1,20260916,88,1,measure,43,sum_array_bis,4096,256,424200,11,11,2301757775845954048,2301757775845954048
8,gcc-O1,20260916,89,1,measure,44,sum_discarded,4194304,1,852511,11,11,0,0
8,gcc-O1,20260916,90,2,measure,0,sum_array_bis,262144,4,520262,11,11,18439933967104629496,18439933967104629496
8,gcc-O1,20260916,91,2,measure,1,sum_discarded,16384,64,215476,11,11,0,0
8,gcc-O1,20260916,92,2,measure,2,sum_array,65536,16,421375,11,11,8905810527562254384,8905810527562254384
8,gcc-O1,20260916,93,2,measure,3,sum_discarded,256,4096,314000,11,11,0,0
8,gcc-O1,20260916,94,2,measure,4,sum_array_bis,4096,256,422500,11,11,2301757775845954048,2301757775845954048
8,gcc-O1,20260916,95,2,measure,5,sum_array_bis,16384,64,420241,11,11,5921437225351131392,5921437225351131392
8,gcc-O1,20260916,96,2,measure,6,sum_discarded,64,16384,620450,11,11,0,0
8,gcc-O1,20260916,97,2,measure,7,sum_array_twice,1024,1024,855313,11,11,10962816247102971904,10962816247102971904
8,gcc-O1,20260916,98,2,measure,8,sum_indices,4194304,1,1728060,11,11,8796090925056,8796090925056
8,gcc-O1,20260916,99,2,measure,9,sum_array_bis,1024,1024,424545,11,11,14704780160406261760,14704780160406261760
8,gcc-O1,20260916,100,2,measure,10,sum_array,16384,64,421037,11,11,5921437225351131392,5921437225351131392
8,gcc-O1,20260916,101,2,measure,11,sum_array,256,4096,423986,11,11,12824691049297264640,12824691049297264640
8,gcc-O1,20260916,102,2,measure,12,sum_array,4096,256,421003,11,11,2301757775845954048,2301757775845954048
8,gcc-O1,20260916,103,2,measure,13,sum_discarded,1024,1024,234800,11,11,0,0
8,gcc-O1,20260916,104,2,measure,14,sum_indices,262144,4,422789,11,11,137438429184,137438429184
8,gcc-O1,20260916,105,2,measure,15,sum_discarded,4096,256,216357,11,11,0,0
8,gcc-O1,20260916,106,2,measure,16,sum_discarded,4194304,1,851198,11,11,0,0
8,gcc-O1,20260916,107,2,measure,17,sum_indices,64,16384,571636,11,11,33030144,33030144
8,gcc-O1,20260916,108,2,measure,18,sum_array_twice,4096,256,853333,11,11,4603515551691908096,4603515551691908096
8,gcc-O1,20260916,109,2,measure,19,sum_array_bis,4194304,1,3460248,11,11,8713375893980767333,8713375893980767333
8,gcc-O1,20260916,110,2,measure,20,sum_indices,1024,1024,417676,11,11,536346624,536346624
8,gcc-O1,20260916,111,2,measure,21,sum_indices,16384,64,422508,11,11,8589410304,8589410304
8,gcc-O1,20260916,112,2,measure,22,sum_array,4194304,1,3454085,11,11,8713375893980767333,8713375893980767333
8,gcc-O1,20260916,113,2,measure,23,sum_array_twice,256,4096,859192,11,11,7202638024884977664,7202638024884977664
8,gcc-O1,20260916,114,2,measure,24,sum_array,262144,4,669043,11,11,18439933967104629496,18439933967104629496
8,gcc-O1,20260916,115,2,measure,25,sum_discarded,262144,4,211787,11,11,0,0
8,gcc-O1,20260916,116,2,measure,26,sum_array,1024,1024,421955,11,11,14704780160406261760,14704780160406261760
8,gcc-O1,20260916,117,2,measure,27,sum_indices,1048576,1,425682,11,11,549755289600,549755289600
8,gcc-O1,20260916,118,2,measure,28,sum_array_twice,65536,16,853709,11,11,17811621055124508768,17811621055124508768
8,gcc-O1,20260916,119,2,measure,29,sum_array_twice,16384,64,854188,11,11,11842874450702262784,11842874450702262784
8,gcc-O1,20260916,120,2,measure,30,sum_discarded,65536,16,214501,11,11,0,0
8,gcc-O1,20260916,121,2,measure,31,sum_discarded,1048576,1,210228,11,11,0,0
8,gcc-O1,20260916,122,2,measure,32,sum_indices,4096,256,419354,11,11,2146959360,2146959360
8,gcc-O1,20260916,123,2,measure,33,sum_array_twice,262144,4,974632,11,11,18433123860499707376,18433123860499707376
8,gcc-O1,20260916,124,2,measure,34,sum_array_bis,1048576,1,995253,11,11,10858424302912096465,10858424302912096465
8,gcc-O1,20260916,125,2,measure,35,sum_indices,256,4096,411433,11,11,133693440,133693440
8,gcc-O1,20260916,126,2,measure,36,sum_array_bis,256,4096,502942,11,11,12824691049297264640,12824691049297264640
8,gcc-O1,20260916,127,2,measure,37,sum_array,1048576,1,958528,11,11,10858424302912096465,10858424302912096465
8,gcc-O1,20260916,128,2,measure,38,sum_array_twice,4194304,1,6348575,11,11,17426751787961534666,17426751787961534666
8,gcc-O1,20260916,129,2,measure,39,sum_array_twice,1048576,1,2073545,11,11,3270104532114641314,3270104532114641314
8,gcc-O1,20260916,130,2,measure,40,sum_array_bis,65536,16,446959,11,11,8905810527562254384,8905810527562254384
8,gcc-O1,20260916,131,2,measure,41,sum_array_twice,64,16384,1182659,11,11,16038935799345152000,16038935799345152000
8,gcc-O1,20260916,132,2,measure,42,sum_array_bis,64,16384,620058,11,11,8019467899672576000,8019467899672576000
8,gcc-O1,20260916,133,2,measure,43,sum_array,64,16384,615967,11,11,8019467899672576000,8019467899672576000
8,gcc-O1,20260916,134,2,measure,44,sum_indices,65536,16,426400,11,11,34359214080,34359214080
