run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
3,gcc-O0,20260916,81,1,measure,36,sum_indices,262144,4,3229496,11,11,137438429184,137438429184
3,gcc-O0,20260916,82,1,measure,37,sum_array,64,16384,3092747,11,11,8019467899672576000,8019467899672576000
3,gcc-O0,20260916,83,1,measure,38,sum_array_bis,262144,4,3132248,11,11,18439933967104629496,18439933967104629496
3,gcc-O0,20260916,84,1,measure,39,sum_array_bis,64,16384,2639551,11,11,8019467899672576000,8019467899672576000
3,gcc-O0,20260916,85,1,measure,40,sum_array_bis,16384,64,3292396,11,11,5921437225351131392,5921437225351131392
3,gcc-O0,20260916,86,1,measure,41,sum_array_twice,1024,1024,6097725,11,11,10962816247102971904,10962816247102971904
3,gcc-O0,20260916,87,1,measure,42,sum_array,256,4096,2531474,11,11,12824691049297264640,12824691049297264640
3,gcc-O0,20260916,88,1,measure,43,sum_indices,64,16384,2665413,11,11,33030144,33030144
3,gcc-O0,20260916,89,1,measure,44,sum_array_twice,65536,16,6341850,11,11,17811621055124508768,17811621055124508768
3,gcc-O0,20260916,90,2,measure,0,sum_array_twice,64,16384,4689336,11,11,16038935799345152000,16038935799345152000
3,gcc-O0,20260916,91,2,measure,1,sum_array,64,16384,2634145,11,11,8019467899672576000,8019467899672576000
3,gcc-O0,20260916,92,2,measure,2,sum_array_bis,64,16384,2842256,11,11,8019467899672576000,8019467899672576000
3,gcc-O0,20260916,93,2,measure,3,sum_array_bis,65536,16,3124929,11,11,8905810527562254384,8905810527562254384
3,gcc-O0,20260916,94,2,measure,4,sum_array_bis,1048576,1,3146699,11,11,10858424302912096465,10858424302912096465
3,gcc-O0,20260916,95,2,measure,5,sum_indices,262144,4,3146848,11,11,137438429184,137438429184
3,gcc-O0,20260916,96,2,measure,6,sum_indices,16384,64,3291367,11,11,8589410304,8589410304
3,gcc-O0,20260916,97,2,measure,7,sum_indices,4096,256,3053674,11,11,2146959360,2146959360
3,gcc-O0,20260916,98,2,measure,8,sum_indices,64,16384,2726319,11,11,33030144,33030144
3,gcc-O0,20260916,99,2,measure,9,sum_indices,256,4096,2773225,11,11,133693440,133693440
3,gcc-O0,20260916,100,2,measure,10,sum_discarded,256,4096,2533195,11,11,0,0
3,gcc-O0,20260916,101,2,measure,11,sum_discarded,4194304,1,13425188,11,11,0,0
3,gcc-O0,20260916,102,2,measure,12,sum_array_bis,16384,64,3168338,11,11,5921437225351131392,5921437225351131392
3,gcc-O0,20260916,103,2,measure,13,sum_array_twice,4194304,1,26122396,11,11,17426751787961534666,17426751787961534666
3,gcc-O0,20260916,104,2,measure,14,sum_array_bis,4096,256,2788057,11,11,2301757775845954048,2301757775845954048
3,gcc-O0,20260916,105,2,measure,15,sum_discarded,262144,4,3101119,11,11,0,0
3,gcc-O0,20260916,106,2,measure,16,sum_indices,65536,16,3182533,11,11,34359214080,34359214080
3,gcc-O0,20260916,107,2,measure,17,sum_array,4194304,1,13976609,11,11,8713375893980767333,8713375893980767333
3,gcc-O0,20260916,108,2,measure,18,sum_indices,4194304,1,12804373,11,11,8796090925056,8796090925056
3,gcc-O0,20260916,109,2,measure,19,sum_array,1048576,1,3376636,11,11,10858424302912096465,10858424302912096465
3,gcc-O0,20260916,110,2,measure,20,sum_discarded,16384,64,3196065,11,11,0,0
3,gcc-O0,20260916,111,2,measure,21,sum_array_twice,4096,256,5908560,11,11,4603515551691908096,4603515551691908096
3,gcc-O0,20260916,112,2,measure,22,sum_array_twice,256,4096,5341176,11,11,7202638024884977664,7202638024884977664
3,gcc-O0,20260916,113,2,measure,23,sum_array,262144,4,3029917,11,11,18439933967104629496,18439933967104629496
3,gcc-O0,20260916,114,2,measure,24,sum_discarded,64,16384,2021524,11,11,0,0
3,gcc-O0,20260916,115,2,measure,25,sum_array_twice,262144,4,6337646,11,11,18433123860499707376,18433123860499707376
3,gcc-O0,20260916,116,2,measure,26,sum_array_twice,16384,64,6546808,11,11,11842874450702262784,11842874450702262784
3,gcc-O0,20260916,117,2,measure,27,sum_array,1024,1024,2759810,11,11,14704780160406261760,14704780160406261760
3,gcc-O0,20260916,118,2,measure,28,sum_discarded,1024,1024,2751623,11,11,0,0
3,gcc-O0,20260916,119,2,measure,29,sum_discarded,65536,16,3229825,11,11,0,0
3,gcc-O0,20260916,120,2,measure,30,sum_array_bis,262144,4,3111008,11,11,18439933967104629496,18439933967104629496
3,gcc-O0,20260916,121,2,measure,31,sum_array,4096,256,2812597,11,11,2301757775845954048,2301757775845954048
3,gcc-O0,20260916,122,2,measure,32,sum_indices,1024,1024,3028738,11,11,536346624,536346624
3,gcc-O0,20260916,123,2,measure,33,sum_array_bis,1024,1024,2807720,11,11,14704780160406261760,14704780160406261760
3,gcc-O0,20260916,124,2,measure,34,sum_array,256,4096,2597621,11,11,12824691049297264640,12824691049297264640
3,gcc-O0,20260916,125,2,measure,35,sum_array,65536,16,3126674,11,11,8905810527562254384,8905810527562254384
3,gcc-O0,20260916,126,2,measure,36,sum_array,16384,64,3166675,11,11,5921437225351131392,5921437225351131392
3,gcc-O0,20260916,127,2,measure,37,sum_array_bis,4194304,1,13211604,11,11,8713375893980767333,8713375893980767333
3,gcc-O0,20260916,128,2,measure,38,sum_array_twice,65536,16,6290569,11,11,17811621055124508768,17811621055124508768
3,gcc-O0,20260916,129,2,measure,39,sum_array_twice,1048576,1,6401789,11,11,3270104532114641314,3270104532114641314
3,gcc-O0,20260916,130,2,measure,40,sum_discarded,1048576,1,3005247,11,11,0,0
3,gcc-O0,20260916,131,2,measure,41,sum_array_bis,256,4096,2590076,11,11,12824691049297264640,12824691049297264640
3,gcc-O0,20260916,132,2,measure,42,sum_array_twice,1024,1024,5710476,11,11,10962816247102971904,10962816247102971904
3,gcc-O0,20260916,133,2,measure,43,sum_indices,1048576,1,3288364,11,11,549755289600,549755289600
3,gcc-O0,20260916,134,2,measure,44,sum_discarded,4096,256,2854199,11,11,0,0
