run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
13,gcc-O1,20260916,56,1,measure,11,sum_array_twice,1024,1024,848186,11,11,10962816247102971904,10962816247102971904
13,gcc-O1,20260916,57,1,measure,12,sum_discarded,64,16384,622224,11,11,0,0
13,gcc-O1,20260916,58,1,measure,13,sum_array_bis,4096,256,420011,11,11,2301757775845954048,2301757775845954048
13,gcc-O1,20260916,59,1,measure,14,sum_array,4194304,1,3119143,11,11,8713375893980767333,8713375893980767333
13,gcc-O1,20260916,60,1,measure,15,sum_array,16384,64,427522,11,11,5921437225351131392,5921437225351131392
13,gcc-O1,20260916,61,1,measure,16,sum_array_bis,16384,64,421352,11,11,5921437225351131392,5921437225351131392
13,gcc-O1,20260916,62,1,measure,17,sum_discarded,262144,4,216719,11,11,0,0
13,gcc-O1,20260916,63,1,measure,18,sum_array_bis,64,16384,615639,11,11,8019467899672576000,8019467899672576000
13,gcc-O1,20260916,64,1,measure,19,sum_array,262144,4,556918,11,11,18439933967104629496,18439933967104629496
13,gcc-O1,20260916,65,1,measure,20,sum_array_bis,65536,16,420950,11,11,8905810527562254384,8905810527562254384
13,gcc-O1,20260916,66,1,measure,21,sum_discarded,1024,1024,237019,11,11,0,0
13,gcc-O1,20260916,67,1,measure,22,sum_array,64,16384,673096,11,11,8019467899672576000,8019467899672576000
13,gcc-O1,20260916,68,1,measure,23,sum_indices,65536,16,531692,11,11,34359214080,34359214080
13,gcc-O1,20260916,69,1,measure,24,sum_indices,256,4096,401783,11,11,133693440,133693440
13,gcc-O1,20260916,70,1,measure,25,sum_array_twice,256,4096,859472,11,11,7202638024884977664,7202638024884977664
13,gcc-O1,20260916,71,1,measure,26,sum_indices,262144,4,421758,11,11,137438429184,137438429184
13,gcc-O1,20260916,72,1,measure,27,sum_array_bis,262144,4,431890,11,11,18439933967104629496,18439933967104629496
13,gcc-O1,20260916,73,1,measure,28,sum_discarded,16384,64,211726,11,11,0,0
13,gcc-O1,20260916,74,1,measure,29,sum_array,256,4096,420952,11,11,12824691049297264640,12824691049297264640
13,gcc-O1,20260916,75,1,measure,30,sum_discarded,4096,256,219883,11,11,0,0
13,gcc-O1,20260916,76,1,measure,31,sum_array_bis,1048576,1,810451,11,11,10858424302912096465,10858424302912096465
13,gcc-O1,20260916,77,1,measure,32,sum_array_twice,65536,16,856737,11,11,17811621055124508768,17811621055124508768
13,gcc-O1,20260916,78,1,measure,33,sum_indices,16384,64,424439,11,11,8589410304,8589410304
13,gcc-O1,20260916,79,1,measure,34,sum_array,4096,256,440684,11,11,2301757775845954048,2301757775845954048
13,gcc-O1,20260916,80,1,measure,35,sum_array_twice,4194304,1,6018121,11,11,17426751787961534666,17426751787961534666
13,gcc-O1,20260916,81,1,measure,36,sum_array_bis,256,4096,482888,11,11,12824691049297264640,12824691049297264640
13,gcc-O1,20260916,82,1,measure,37,sum_array_twice,4096,256,858491,11,11,4603515551691908096,4603515551691908096
13,gcc-O1,20260916,83,1,measure,38,sum_indices,4194304,1,1733433,11,11,8796090925056,8796090925056
13,gcc-O1,20260916,84,1,measure,39,sum_array_bis,4194304,1,3635559,11,11,8713375893980767333,8713375893980767333
13,gcc-O1,20260916,85,1,measure,40,sum_indices,1048576,1,420320,11,11,549755289600,549755289600
13,gcc-O1,20260916,86,1,measure,41,sum_array,65536,16,462775,11,11,8905810527562254384,8905810527562254384
13,gcc-O1,20260916,87,1,measure,42,sum_discarded,256,4096,292139,11,11,0,0
13,gcc-O1,20260916,88,1,measure,43,sum_array,1024,1024,429361,11,11,14704780160406261760,14704780160406261760
13,gcc-O1,20260916,89,1,measure,44,sum_discarded,1048576,1,210204,11,11,0,0
13,gcc-O1,20260916,90,2,measure,0,sum_indices,4194304,1,1725077,11,11,8796090925056,8796090925056
13,gcc-O1,20260916,91,2,measure,1,sum_indices,4096,256,425818,11,11,2146959360,2146959360
13,gcc-O1,20260916,92,2,measure,2,sum_array,65536,16,420790,11,11,8905810527562254384,8905810527562254384
13,gcc-O1,20260916,93,2,measure,3,sum_array,1024,1024,430183,11,11,14704780160406261760,14704780160406261760
13,gcc-O1,20260916,94,2,measure,4,sum_discarded,1024,1024,231630,11,11,0,0
13,gcc-O1,20260916,95,2,measure,5,sum_array_twice,16384,64,857248,11,11,11842874450702262784,11842874450702262784
13,gcc-O1,20260916,96,2,measure,6,sum_indices,16384,64,422117,11,11,8589410304,8589410304
13,gcc-O1,20260916,97,2,measure,7,sum_array_twice,4194304,1,9296497,11,11,17426751787961534666,17426751787961534666
13,gcc-O1,20260916,98,2,measure,8,sum_array_bis,4096,256,423730,11,11,2301757775845954048,2301757775845954048
13,gcc-O1,20260916,99,2,measure,9,sum_array_twice,65536,16,881874,11,11,17811621055124508768,17811621055124508768
13,gcc-O1,20260916,100,2,measure,10,sum_array_bis,64,16384,568546,11,11,8019467899672576000,8019467899672576000
13,gcc-O1,20260916,101,2,measure,11,sum_array_bis,1048576,1,671247,11,11,10858424302912096465,10858424302912096465
13,gcc-O1,20260916,102,2,measure,12,sum_indices,1048576,1,425106,11,11,549755289600,549755289600
13,gcc-O1,20260916,103,2,measure,13,sum_indices,64,16384,583241,11,11,33030144,33030144
13,gcc-O1,20260916,104,2,measure,14,sum_array,16384,64,425974,11,11,5921437225351131392,5921437225351131392
13,gcc-O1,20260916,105,2,measure,15,sum_array_bis,65536,16,430212,11,11,8905810527562254384,8905810527562254384
13,gcc-O1,20260916,106,2,measure,16,sum_indices,256,4096,401315,11,11,133693440,133693440
13,gcc-O1,20260916,107,2,measure,17,sum_array,4096,256,424196,11,11,2301757775845954048,2301757775845954048
13,gcc-O1,20260916,108,2,measure,18,sum_array_twice,4096,256,852430,11,11,4603515551691908096,4603515551691908096
13,gcc-O1,20260916,109,2,measure,19,sum_array,64,16384,622733,11,11,8019467899672576000,8019467899672576000
13,gcc-O1,20260916,110,2,measure,20,sum_array_twice,262144,4,982954,11,11,18433123860499707376,18433123860499707376
13,gcc-O1,20260916,111,2,measure,21,sum_array,256,4096,414732,11,11,12824691049297264640,12824691049297264640
13,gcc-O1,20260916,112,2,measure,22,sum_array,262144,4,430538,11,11,18439933967104629496,18439933967104629496
13,gcc-O1,20260916,113,2,measure,23,sum_discarded,1048576,1,210204,11,11,0,0
13,gcc-O1,20260916,114,2,measure,24,sum_discarded,4096,256,228731,11,11,0,0
13,gcc-O1,20260916,115,2,measure,25,sum_indices,262144,4,420331,11,11,137438429184,137438429184
13,gcc-O1,20260916,116,2,measure,26,sum_array_bis,256,4096,421391,11,11,12824691049297264640,12824691049297264640
13,gcc-O1,20260916,117,2,measure,27,sum_array_bis,4194304,1,3084004,11,11,8713375893980767333,8713375893980767333
13,gcc-O1,20260916,118,2,measure,28,sum_discarded,262144,4,214553,11,11,0,0
13,gcc-O1,20260916,119,2,measure,29,sum_array_twice,1048576,1,1768503,11,11,3270104532114641314,3270104532114641314
13,gcc-O1,20260916,120,2,measure,30,sum_indices,65536,16,424766,11,11,34359214080,34359214080
13,gcc-O1,20260916,121,2,measure,31,sum_array_twice,1024,1024,849089,11,11,10962816247102971904,10962816247102971904
13,gcc-O1,20260916,122,2,measure,32,sum_array_twice,64,16384,1132776,11,11,16038935799345152000,16038935799345152000
13,gcc-O1,20260916,123,2,measure,33,sum_discarded,256,4096,292101,11,11,0,0
13,gcc-O1,20260916,124,2,measure,34,sum_array,4194304,1,2864190,11,11,8713375893980767333,8713375893980767333
13,gcc-O1,20260916,125,2,measure,35,sum_discarded,64,16384,622852,11,11,0,0
13,gcc-O1,20260916,126,2,measure,36,sum_array,1048576,1,849804,11,11,10858424302912096465,10858424302912096465
13,gcc-O1,20260916,127,2,measure,37,sum_discarded,65536,16,214639,11,11,0,0
13,gcc-O1,20260916,128,2,measure,38,sum_array_twice,256,4096,852381,11,11,7202638024884977664,7202638024884977664
13,gcc-O1,20260916,129,2,measure,39,sum_array_bis,262144,4,539945,11,11,18439933967104629496,18439933967104629496
13,gcc-O1,20260916,130,2,measure,40,sum_array_bis,1024,1024,426151,11,11,14704780160406261760,14704780160406261760
13,gcc-O1,20260916,131,2,measure,41,sum_discarded,16384,64,211753,11,11,0,0
13,gcc-O1,20260916,132,2,measure,42,sum_indices,1024,1024,416872,11,11,536346624,536346624
13,gcc-O1,20260916,133,2,measure,43,sum_array_bis,16384,64,424204,11,11,5921437225351131392,5921437225351131392
13,gcc-O1,20260916,134,2,measure,44,sum_discarded,4194304,1,841520,11,11,0,0
