run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
4,clang-O1,20260916,43,0,warmup,43,sum_array_twice,1024,1024,852111,11,11,10962816247102971904,10962816247102971904
4,clang-O1,20260916,44,0,warmup,44,sum_indices,4096,256,484,11,11,2146959360,2146959360
4,clang-O1,20260916,45,1,measure,0,sum_indices,64,16384,27766,11,11,33030144,33030144
4,clang-O1,20260916,46,1,measure,1,sum_array,4194304,1,3705199,11,11,8713375893980767333,8713375893980767333
4,clang-O1,20260916,47,1,measure,2,sum_array,262144,4,594660,11,11,18439933967104629496,18439933967104629496
4,clang-O1,20260916,48,1,measure,3,sum_array_twice,65536,16,853594,11,11,17811621055124508768,17811621055124508768
4,clang-O1,20260916,49,1,measure,4,sum_indices,16384,64,510,11,11,8589410304,8589410304
4,clang-O1,20260916,50,1,measure,5,sum_array,65536,16,422262,11,11,8905810527562254384,8905810527562254384
4,clang-O1,20260916,51,1,measure,6,sum_array_twice,1024,1024,843014,11,11,10962816247102971904,10962816247102971904
4,clang-O1,20260916,52,1,measure,7,sum_indices,4194304,1,35,11,11,8796090925056,8796090925056
4,clang-O1,20260916,53,1,measure,8,sum_array_bis,64,16384,585934,11,11,8019467899672576000,8019467899672576000
4,clang-O1,20260916,54,1,measure,9,sum_array_bis,1024,1024,422964,11,11,14704780160406261760,14704780160406261760
4,clang-O1,20260916,55,1,measure,10,sum_array_bis,65536,16,420994,11,11,8905810527562254384,8905810527562254384
4,clang-O1,20260916,56,1,measure,11,sum_discarded,4096,256,461,11,11,0,0
4,clang-O1,20260916,57,1,measure,12,sum_discarded,256,4096,6625,11,11,0,0
4,clang-O1,20260916,58,1,measure,13,sum_array,1048576,1,919799,11,11,10858424302912096465,10858424302912096465
4,clang-O1,20260916,59,1,measure,14,sum_array_bis,16384,64,426904,11,11,5921437225351131392,5921437225351131392
4,clang-O1,20260916,60,1,measure,15,sum_discarded,65536,16,71,11,11,0,0
4,clang-O1,20260916,61,1,measure,16,sum_array,256,4096,416336,11,11,12824691049297264640,12824691049297264640
4,clang-O1,20260916,62,1,measure,17,sum_discarded,262144,4,49,11,11,0,0
4,clang-O1,20260916,63,1,measure,18,sum_array_twice,4096,256,855575,11,11,4603515551691908096,4603515551691908096
4,clang-O1,20260916,64,1,measure,19,sum_array,16384,64,422244,11,11,5921437225351131392,5921437225351131392
4,clang-O1,20260916,65,1,measure,20,sum_indices,65536,16,64,11,11,34359214080,34359214080
4,clang-O1,20260916,66,1,measure,21,sum_discarded,16384,64,173,11,11,0,0
4,clang-O1,20260916,67,1,measure,22,sum_indices,256,4096,6625,11,11,133693440,133693440
4,clang-O1,20260916,68,1,measure,23,sum_array_bis,4096,256,422721,11,11,2301757775845954048,2301757775845954048
4,clang-O1,20260916,69,1,measure,24,sum_array_bis,256,4096,407259,11,11,12824691049297264640,12824691049297264640
4,clang-O1,20260916,70,1,measure,25,sum_indices,1048576,1,45,11,11,549755289600,549755289600
4,clang-O1,20260916,71,1,measure,26,sum_array_bis,4194304,1,3530274,11,11,8713375893980767333,8713375893980767333
4,clang-O1,20260916,72,1,measure,27,sum_array_twice,262144,4,1339779,11,11,18433123860499707376,18433123860499707376
4,clang-O1,20260916,73,1,measure,28,sum_array,64,16384,724241,11,11,8019467899672576000,8019467899672576000
4,clang-O1,20260916,74,1,measure,29,sum_array_twice,4194304,1,8258295,11,11,17426751787961534666,17426751787961534666
4,clang-O1,20260916,75,1,measure,30,sum_array,1024,1024,439466,11,11,14704780160406261760,14704780160406261760
4,clang-O1,20260916,76,1,measure,31,sum_array_twice,16384,64,880524,11,11,11842874450702262784,11842874450702262784
4,clang-O1,20260916,77,1,measure,32,sum_array_bis,262144,4,578575,11,11,18439933967104629496,18439933967104629496
4,clang-O1,20260916,78,1,measure,33,sum_indices,4096,256,474,11,11,2146959360,2146959360
4,clang-O1,20260916,79,1,measure,34,sum_discarded,64,16384,27420,11,11,0,0
4,clang-O1,20260916,80,1,measure,35,sum_array_bis,1048576,1,900470,11,11,10858424302912096465,10858424302912096465
4,clang-O1,20260916,81,1,measure,36,sum_indices,262144,4,48,11,11,137438429184,137438429184
4,clang-O1,20260916,82,1,measure,37,sum_discarded,1024,1024,1686,11,11,0,0
4,clang-O1,20260916,83,1,measure,38,sum_array_twice,1048576,1,1298759,11,11,3270104532114641314,3270104532114641314
4,clang-O1,20260916,84,1,measure,39,sum_array_twice,64,16384,1133806,11,11,16038935799345152000,16038935799345152000
4,clang-O1,20260916,85,1,measure,40,sum_indices,1024,1024,1674,11,11,536346624,536346624
4,clang-O1,20260916,86,1,measure,41,sum_discarded,1048576,1,40,11,11,0,0
4,clang-O1,20260916,87,1,measure,42,sum_array,4096,256,433041,11,11,2301757775845954048,2301757775845954048
4,clang-O1,20260916,88,1,measure,43,sum_discarded,4194304,1,34,11,11,0,0
4,clang-O1,20260916,89,1,measure,44,sum_array_twice,256,4096,851968,11,11,7202638024884977664,7202638024884977664
4,clang-O1,20260916,90,2,measure,0,sum_discarded,256,4096,8100,11,11,0,0
4,clang-O1,20260916,91,2,measure,1,sum_array_bis,4194304,1,3377081,11,11,8713375893980767333,8713375893980767333
4,clang-O1,20260916,92,2,measure,2,sum_indices,64,16384,26561,11,11,33030144,33030144
4,clang-O1,20260916,93,2,measure,3,sum_array,1048576,1,978854,11,11,10858424302912096465,10858424302912096465
4,clang-O1,20260916,94,2,measure,4,sum_array_twice,262144,4,1204009,11,11,18433123860499707376,18433123860499707376
4,clang-O1,20260916,95,2,measure,5,sum_discarded,1048576,1,39,11,11,0,0
4,clang-O1,20260916,96,2,measure,6,sum_indices,4096,256,471,11,11,2146959360,2146959360
4,clang-O1,20260916,97,2,measure,7,sum_array_bis,256,4096,428951,11,11,12824691049297264640,12824691049297264640
4,clang-O1,20260916,98,2,measure,8,sum_indices,1048576,1,44,11,11,549755289600,549755289600
4,clang-O1,20260916,99,2,measure,9,sum_array,16384,64,422340,11,11,5921437225351131392,5921437225351131392
4,clang-O1,20260916,100,2,measure,10,sum_indices,262144,4,46,11,11,137438429184,137438429184
4,clang-O1,20260916,101,2,measure,11,sum_discarded,4096,256,453,11,11,0,0
4,clang-O1,20260916,102,2,measure,12,sum_array_twice,256,4096,850394,11,11,7202638024884977664,7202638024884977664
4,clang-O1,20260916,103,2,measure,13,sum_indices,65536,16,74,11,11,34359214080,34359214080
4,clang-O1,20260916,104,2,measure,14,sum_array_bis,64,16384,603183,11,11,8019467899672576000,8019467899672576000
4,clang-O1,20260916,105,2,measure,15,sum_array_twice,65536,16,851261,11,11,17811621055124508768,17811621055124508768
4,clang-O1,20260916,106,2,measure,16,sum_indices,16384,64,160,11,11,8589410304,8589410304
4,clang-O1,20260916,107,2,measure,17,sum_array,1024,1024,424578,11,11,14704780160406261760,14704780160406261760
4,clang-O1,20260916,108,2,measure,18,sum_array_twice,4194304,1,6478537,11,11,17426751787961534666,17426751787961534666
4,clang-O1,20260916,109,2,measure,19,sum_discarded,64,16384,26328,11,11,0,0
4,clang-O1,20260916,110,2,measure,20,sum_discarded,65536,16,69,11,11,0,0
4,clang-O1,20260916,111,2,measure,21,sum_array_twice,16384,64,849009,11,11,11842874450702262784,11842874450702262784
4,clang-O1,20260916,112,2,measure,22,sum_array_bis,1024,1024,420292,11,11,14704780160406261760,14704780160406261760
4,clang-O1,20260916,113,2,measure,23,sum_discarded,4194304,1,43,11,11,0,0
4,clang-O1,20260916,114,2,measure,24,sum_array,256,4096,411171,11,11,12824691049297264640,12824691049297264640
4,clang-O1,20260916,115,2,measure,25,sum_array,4096,256,420722,11,11,2301757775845954048,2301757775845954048
4,clang-O1,20260916,116,2,measure,26,sum_array,64,16384,623420,11,11,8019467899672576000,8019467899672576000
4,clang-O1,20260916,117,2,measure,27,sum_array_bis,4096,256,420531,11,11,2301757775845954048,2301757775845954048
4,clang-O1,20260916,118,2,measure,28,sum_indices,1024,1024,1697,11,11,536346624,536346624
4,clang-O1,20260916,119,2,measure,29,sum_array,65536,16,453541,11,11,8905810527562254384,8905810527562254384
4,clang-O1,20260916,120,2,measure,30,sum_indices,256,4096,6617,11,11,133693440,133693440
4,clang-O1,20260916,121,2,measure,31,sum_array,4194304,1,4322475,11,11,8713375893980767333,8713375893980767333
4,clang-O1,20260916,122,2,measure,32,sum_array_twice,1048576,1,1751080,11,11,3270104532114641314,3270104532114641314
4,clang-O1,20260916,123,2,measure,33,sum_discarded,262144,4,48,11,11,0,0
4,clang-O1,20260916,124,2,measure,34,sum_array_twice,4096,256,845804,11,11,4603515551691908096,4603515551691908096
4,clang-O1,20260916,125,2,measure,35,sum_array_twice,1024,1024,841696,11,11,10962816247102971904,10962816247102971904
4,clang-O1,20260916,126,2,measure,36,sum_array_bis,65536,16,429640,11,11,8905810527562254384,8905810527562254384
4,clang-O1,20260916,127,2,measure,37,sum_discarded,1024,1024,1701,11,11,0,0
4,clang-O1,20260916,128,2,measure,38,sum_array,262144,4,472650,11,11,18439933967104629496,18439933967104629496
4,clang-O1,20260916,129,2,measure,39,sum_discarded,16384,64,145,11,11,0,0
4,clang-O1,20260916,130,2,measure,40,sum_array_twice,64,16384,1123716,11,11,16038935799345152000,16038935799345152000
4,clang-O1,20260916,131,2,measure,41,sum_array_bis,1048576,1,599156,11,11,10858424302912096465,10858424302912096465
4,clang-O1,20260916,132,2,measure,42,sum_array_bis,16384,64,426169,11,11,5921437225351131392,5921437225351131392
4,clang-O1,20260916,133,2,measure,43,sum_array_bis,262144,4,442486,11,11,18439933967104629496,18439933967104629496
4,clang-O1,20260916,134,2,measure,44,sum_indices,4194304,1,39,11,11,8796090925056,8796090925056
