run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
11,clang-O3,20260916,38,0,warmup,38,sum_discarded,262144,4,60,11,11,0,0
11,clang-O3,20260916,39,0,warmup,39,sum_array_bis,262144,4,739445,11,11,18439933967104629496,18439933967104629496
11,clang-O3,20260916,40,0,warmup,40,sum_discarded,1048576,1,42,11,11,0,0
11,clang-O3,20260916,41,0,warmup,41,sum_indices,4194304,1,52,11,11,8796090925056,8796090925056
11,clang-O3,20260916,42,0,warmup,42,sum_array_twice,65536,16,294496,11,11,17811621055124508768,17811621055124508768
11,clang-O3,20260916,43,0,warmup,43,sum_indices,65536,16,101,11,11,34359214080,34359214080
11,clang-O3,20260916,44,0,warmup,44,sum_array_bis,1048576,1,1561435,11,11,10858424302912096465,10858424302912096465
11,clang-O3,20260916,45,1,measure,0,sum_discarded,65536,16,82,11,11,0,0
11,clang-O3,20260916,46,1,measure,1,sum_discarded,262144,4,44,11,11,0,0
11,clang-O3,20260916,47,1,measure,2,sum_discarded,1024,1024,1668,11,11,0,0
11,clang-O3,20260916,48,1,measure,3,sum_indices,1048576,1,35,11,11,549755289600,549755289600
11,clang-O3,20260916,49,1,measure,4,sum_indices,262144,4,55,11,11,137438429184,137438429184
11,clang-O3,20260916,50,1,measure,5,sum_discarded,4194304,1,40,11,11,0,0
11,clang-O3,20260916,51,1,measure,6,sum_array_twice,64,16384,439065,11,11,16038935799345152000,16038935799345152000
11,clang-O3,20260916,52,1,measure,7,sum_array_bis,4194304,1,3049733,11,11,8713375893980767333,8713375893980767333
11,clang-O3,20260916,53,1,measure,8,sum_array_twice,1024,1024,273282,11,11,10962816247102971904,10962816247102971904
11,clang-O3,20260916,54,1,measure,9,sum_array_bis,65536,16,160473,11,11,8905810527562254384,8905810527562254384
11,clang-O3,20260916,55,1,measure,10,sum_array_twice,256,4096,339803,11,11,7202638024884977664,7202638024884977664
11,clang-O3,20260916,56,1,measure,11,sum_discarded,64,16384,26325,11,11,0,0
11,clang-O3,20260916,57,1,measure,12,sum_indices,256,4096,6646,11,11,133693440,133693440
11,clang-O3,20260916,58,1,measure,13,sum_array_twice,1048576,1,1086784,11,11,3270104532114641314,3270104532114641314
11,clang-O3,20260916,59,1,measure,14,sum_indices,64,16384,26350,11,11,33030144,33030144
11,clang-O3,20260916,60,1,measure,15,sum_indices,4194304,1,57,11,11,8796090925056,8796090925056
11,clang-O3,20260916,61,1,measure,16,sum_array_twice,4194304,1,7521677,11,11,17426751787961534666,17426751787961534666
11,clang-O3,20260916,62,1,measure,17,sum_array,1048576,1,807495,11,11,10858424302912096465,10858424302912096465
11,clang-O3,20260916,63,1,measure,18,sum_array,256,4096,157960,11,11,12824691049297264640,12824691049297264640
11,clang-O3,20260916,64,1,measure,19,sum_array_twice,16384,64,294543,11,11,11842874450702262784,11842874450702262784
11,clang-O3,20260916,65,1,measure,20,sum_array,16384,64,143718,11,11,5921437225351131392,5921437225351131392
11,clang-O3,20260916,66,1,measure,21,sum_array_bis,262144,4,408240,11,11,18439933967104629496,18439933967104629496
11,clang-O3,20260916,67,1,measure,22,sum_array_bis,64,16384,164647,11,11,8019467899672576000,8019467899672576000
11,clang-O3,20260916,68,1,measure,23,sum_discarded,256,4096,6648,11,11,0,0
11,clang-O3,20260916,69,1,measure,24,sum_array_bis,1048576,1,664740,11,11,10858424302912096465,10858424302912096465
11,clang-O3,20260916,70,1,measure,25,sum_array_twice,65536,16,301838,11,11,17811621055124508768,17811621055124508768
11,clang-O3,20260916,71,1,measure,26,sum_array_twice,262144,4,470269,11,11,18433123860499707376,18433123860499707376
11,clang-O3,20260916,72,1,measure,27,sum_array,64,16384,164604,11,11,8019467899672576000,8019467899672576000
11,clang-O3,20260916,73,1,measure,28,sum_array_twice,4096,256,273239,11,11,4603515551691908096,4603515551691908096
11,clang-O3,20260916,74,1,measure,29,sum_discarded,4096,256,461,11,11,0,0
11,clang-O3,20260916,75,1,measure,30,sum_array,4194304,1,2946533,11,11,8713375893980767333,8713375893980767333
11,clang-O3,20260916,76,1,measure,31,sum_indices,4096,256,461,11,11,2146959360,2146959360
11,clang-O3,20260916,77,1,measure,32,sum_discarded,1048576,1,41,11,11,0,0
11,clang-O3,20260916,78,1,measure,33,sum_array_bis,1024,1024,131514,11,11,14704780160406261760,14704780160406261760
11,clang-O3,20260916,79,1,measure,34,sum_array_bis,4096,256,136033,11,11,2301757775845954048,2301757775845954048
11,clang-O3,20260916,80,1,measure,35,sum_array_bis,16384,64,148808,11,11,5921437225351131392,5921437225351131392
11,clang-O3,20260916,81,1,measure,36,sum_array_bis,256,4096,157873,11,11,12824691049297264640,12824691049297264640
11,clang-O3,20260916,82,1,measure,37,sum_indices,65536,16,84,11,11,34359214080,34359214080
11,clang-O3,20260916,83,1,measure,38,sum_indices,1024,1024,1702,11,11,536346624,536346624
11,clang-O3,20260916,84,1,measure,39,sum_array,1024,1024,130605,11,11,14704780160406261760,14704780160406261760
11,clang-O3,20260916,85,1,measure,40,sum_array,65536,16,168150,11,11,8905810527562254384,8905810527562254384
11,clang-O3,20260916,86,1,measure,41,sum_array,4096,256,134443,11,11,2301757775845954048,2301757775845954048
11,clang-O3,20260916,87,1,measure,42,sum_array,262144,4,309537,11,11,18439933967104629496,18439933967104629496
11,clang-O3,20260916,88,1,measure,43,sum_indices,16384,64,152,11,11,8589410304,8589410304
11,clang-O3,20260916,89,1,measure,44,sum_discarded,16384,64,154,11,11,0,0
11,clang-O3,20260916,90,2,measure,0,sum_indices,64,16384,26315,11,11,33030144,33030144
11,clang-O3,20260916,91,2,measure,1,sum_array_bis,262144,4,216633,11,11,18439933967104629496,18439933967104629496
11,clang-O3,20260916,92,2,measure,2,sum_array,1048576,1,648392,11,11,10858424302912096465,10858424302912096465
11,clang-O3,20260916,93,2,measure,3,sum_indices,256,4096,6630,11,11,133693440,133693440
11,clang-O3,20260916,94,2,measure,4,sum_array_bis,64,16384,164608,11,11,8019467899672576000,8019467899672576000
11,clang-O3,20260916,95,2,measure,5,sum_array_twice,65536,16,296361,11,11,17811621055124508768,17811621055124508768
11,clang-O3,20260916,96,2,measure,6,sum_discarded,1048576,1,49,11,11,0,0
11,clang-O3,20260916,97,2,measure,7,sum_array,4194304,1,2486237,11,11,8713375893980767333,8713375893980767333
11,clang-O3,20260916,98,2,measure,8,sum_array_twice,16384,64,295290,11,11,11842874450702262784,11842874450702262784
11,clang-O3,20260916,99,2,measure,9,sum_array_twice,64,16384,451328,11,11,16038935799345152000,16038935799345152000
11,clang-O3,20260916,100,2,measure,10,sum_discarded,65536,16,91,11,11,0,0
11,clang-O3,20260916,101,2,measure,11,sum_indices,1048576,1,32,11,11,549755289600,549755289600
11,clang-O3,20260916,102,2,measure,12,sum_array,4096,256,134255,11,11,2301757775845954048,2301757775845954048
11,clang-O3,20260916,103,2,measure,13,sum_array_twice,256,4096,327810,11,11,7202638024884977664,7202638024884977664
11,clang-O3,20260916,104,2,measure,14,sum_array_bis,65536,16,168460,11,11,8905810527562254384,8905810527562254384
11,clang-O3,20260916,105,2,measure,15,sum_indices,1024,1024,1682,11,11,536346624,536346624
11,clang-O3,20260916,106,2,measure,16,sum_array_bis,4194304,1,3452159,11,11,8713375893980767333,8713375893980767333
11,clang-O3,20260916,107,2,measure,17,sum_array_bis,16384,64,149215,11,11,5921437225351131392,5921437225351131392
11,clang-O3,20260916,108,2,measure,18,sum_array,16384,64,143760,11,11,5921437225351131392,5921437225351131392
11,clang-O3,20260916,109,2,measure,19,sum_array_bis,1048576,1,744155,11,11,10858424302912096465,10858424302912096465
11,clang-O3,20260916,110,2,measure,20,sum_indices,4194304,1,53,11,11,8796090925056,8796090925056
11,clang-O3,20260916,111,2,measure,21,sum_array_bis,1024,1024,131012,11,11,14704780160406261760,14704780160406261760
11,clang-O3,20260916,112,2,measure,22,sum_discarded,64,16384,26333,11,11,0,0
11,clang-O3,20260916,113,2,measure,23,sum_indices,65536,16,74,11,11,34359214080,34359214080
11,clang-O3,20260916,114,2,measure,24,sum_indices,4096,256,449,11,11,2146959360,2146959360
11,clang-O3,20260916,115,2,measure,25,sum_indices,16384,64,147,11,11,8589410304,8589410304
11,clang-O3,20260916,116,2,measure,26,sum_discarded,4096,256,452,11,11,0,0
11,clang-O3,20260916,117,2,measure,27,sum_array_twice,4194304,1,8168831,11,11,17426751787961534666,17426751787961534666
11,clang-O3,20260916,118,2,measure,28,sum_array,262144,4,495561,11,11,18439933967104629496,18439933967104629496
11,clang-O3,20260916,119,2,measure,29,sum_array_bis,256,4096,157434,11,11,12824691049297264640,12824691049297264640
11,clang-O3,20260916,120,2,measure,30,sum_discarded,1024,1024,1707,11,11,0,0
11,clang-O3,20260916,121,2,measure,31,sum_discarded,16384,64,151,11,11,0,0
11,clang-O3,20260916,122,2,measure,32,sum_discarded,4194304,1,39,11,11,0,0
11,clang-O3,20260916,123,2,measure,33,sum_indices,262144,4,51,11,11,137438429184,137438429184
11,clang-O3,20260916,124,2,measure,34,sum_discarded,256,4096,6608,11,11,0,0
11,clang-O3,20260916,125,2,measure,35,sum_array_twice,4096,256,270757,11,11,4603515551691908096,4603515551691908096
11,clang-O3,20260916,126,2,measure,36,sum_array_twice,1048576,1,1821971,11,11,3270104532114641314,3270104532114641314
11,clang-O3,20260916,127,2,measure,37,sum_array_twice,262144,4,558139,11,11,18433123860499707376,18433123860499707376
11,clang-O3,20260916,128,2,measure,38,sum_array,65536,16,149723,11,11,8905810527562254384,8905810527562254384
11,clang-O3,20260916,129,2,measure,39,sum_array,1024,1024,134719,11,11,14704780160406261760,14704780160406261760
11,clang-O3,20260916,130,2,measure,40,sum_discarded,262144,4,57,11,11,0,0
11,clang-O3,20260916,131,2,measure,41,sum_array_bis,4096,256,134337,11,11,2301757775845954048,2301757775845954048
11,clang-O3,20260916,132,2,measure,42,sum_array_twice,1024,1024,268413,11,11,10962816247102971904,10962816247102971904
11,clang-O3,20260916,133,2,measure,43,sum_array,256,4096,158173,11,11,12824691049297264640,12824691049297264640
11,clang-O3,20260916,134,2,measure,44,sum_array,64,16384,164590,11,11,8019467899672576000,8019467899672576000
