run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
15,clang-O1,20260916,67,1,measure,22,sum_discarded,1024,1024,1706,11,11,0,0
15,clang-O1,20260916,68,1,measure,23,sum_array,4096,256,428802,11,11,2301757775845954048,2301757775845954048
15,clang-O1,20260916,69,1,measure,24,sum_discarded,4194304,1,39,11,11,0,0
15,clang-O1,20260916,70,1,measure,25,sum_array_bis,262144,4,548251,11,11,18439933967104629496,18439933967104629496
15,clang-O1,20260916,71,1,measure,26,sum_array,262144,4,433320,11,11,18439933967104629496,18439933967104629496
15,clang-O1,20260916,72,1,measure,27,sum_array,16384,64,421062,11,11,5921437225351131392,5921437225351131392
15,clang-O1,20260916,73,1,measure,28,sum_array,65536,16,432970,11,11,8905810527562254384,8905810527562254384
15,clang-O1,20260916,74,1,measure,29,sum_discarded,65536,16,110,11,11,0,0
15,clang-O1,20260916,75,1,measure,30,sum_array_bis,64,16384,615151,11,11,8019467899672576000,8019467899672576000
15,clang-O1,20260916,76,1,measure,31,sum_discarded,262144,4,58,11,11,0,0
15,clang-O1,20260916,77,1,measure,32,sum_discarded,64,16384,26308,11,11,0,0
15,clang-O1,20260916,78,1,measure,33,sum_indices,1048576,1,51,11,11,549755289600,549755289600
15,clang-O1,20260916,79,1,measure,34,sum_array,64,16384,623833,11,11,8019467899672576000,8019467899672576000
15,clang-O1,20260916,80,1,measure,35,sum_indices,4096,256,473,11,11,2146959360,2146959360
15,clang-O1,20260916,81,1,measure,36,sum_indices,256,4096,6620,11,11,133693440,133693440
15,clang-O1,20260916,82,1,measure,37,sum_array_bis,4096,256,420724,11,11,2301757775845954048,2301757775845954048
15,clang-O1,20260916,83,1,measure,38,sum_array_twice,16384,64,844219,11,11,11842874450702262784,11842874450702262784
15,clang-O1,20260916,84,1,measure,39,sum_array,4194304,1,2927961,11,11,8713375893980767333,8713375893980767333
15,clang-O1,20260916,85,1,measure,40,sum_array_twice,65536,16,873365,11,11,17811621055124508768,17811621055124508768
15,clang-O1,20260916,86,1,measure,41,sum_array,1048576,1,957139,11,11,10858424302912096465,10858424302912096465
15,clang-O1,20260916,87,1,measure,42,sum_array_twice,4194304,1,5619711,11,11,17426751787961534666,17426751787961534666
15,clang-O1,20260916,88,1,measure,43,sum_array_bis,65536,16,455893,11,11,8905810527562254384,8905810527562254384
15,clang-O1,20260916,89,1,measure,44,sum_array_bis,256,4096,412185,11,11,12824691049297264640,12824691049297264640
15,clang-O1,20260916,90,2,measure,0,sum_array,256,4096,408342,11,11,12824691049297264640,12824691049297264640
15,clang-O1,20260916,91,2,measure,1,sum_array_twice,256,4096,837974,11,11,7202638024884977664,7202638024884977664
15,clang-O1,20260916,92,2,measure,2,sum_array,1024,1024,417712,11,11,14704780160406261760,14704780160406261760
15,clang-O1,20260916,93,2,measure,3,sum_discarded,16384,64,150,11,11,0,0
15,clang-O1,20260916,94,2,measure,4,sum_indices,16384,64,141,11,11,8589410304,8589410304
15,clang-O1,20260916,95,2,measure,5,sum_array_twice,1024,1024,842408,11,11,10962816247102971904,10962816247102971904
15,clang-O1,20260916,96,2,measure,6,sum_discarded,1048576,1,39,11,11,0,0
15,clang-O1,20260916,97,2,measure,7,sum_array_twice,64,16384,1141870,11,11,16038935799345152000,16038935799345152000
15,clang-O1,20260916,98,2,measure,8,sum_array_bis,262144,4,657897,11,11,18439933967104629496,18439933967104629496
15,clang-O1,20260916,99,2,measure,9,sum_array_twice,4194304,1,5893361,11,11,17426751787961534666,17426751787961534666
15,clang-O1,20260916,100,2,measure,10,sum_array,262144,4,596797,11,11,18439933967104629496,18439933967104629496
15,clang-O1,20260916,101,2,measure,11,sum_discarded,65536,16,74,11,11,0,0
15,clang-O1,20260916,102,2,measure,12,sum_discarded,1024,1024,1732,11,11,0,0
15,clang-O1,20260916,103,2,measure,13,sum_discarded,262144,4,48,11,11,0,0
15,clang-O1,20260916,104,2,measure,14,sum_array_bis,256,4096,420963,11,11,12824691049297264640,12824691049297264640
15,clang-O1,20260916,105,2,measure,15,sum_array_twice,16384,64,849525,11,11,11842874450702262784,11842874450702262784
15,clang-O1,20260916,106,2,measure,16,sum_array_bis,16384,64,421022,11,11,5921437225351131392,5921437225351131392
15,clang-O1,20260916,107,2,measure,17,sum_indices,1024,1024,1689,11,11,536346624,536346624
15,clang-O1,20260916,108,2,measure,18,sum_array_twice,262144,4,862835,11,11,18433123860499707376,18433123860499707376
15,clang-O1,20260916,109,2,measure,19,sum_array,4194304,1,4384400,11,11,8713375893980767333,8713375893980767333
15,clang-O1,20260916,110,2,measure,20,sum_array_bis,4194304,1,3453773,11,11,8713375893980767333,8713375893980767333
15,clang-O1,20260916,111,2,measure,21,sum_array_bis,1024,1024,421915,11,11,14704780160406261760,14704780160406261760
15,clang-O1,20260916,112,2,measure,22,sum_array_twice,4096,256,850811,11,11,4603515551691908096,4603515551691908096
15,clang-O1,20260916,113,2,measure,23,sum_array,64,16384,562261,11,11,8019467899672576000,8019467899672576000
15,clang-O1,20260916,114,2,measure,24,sum_array,16384,64,432981,11,11,5921437225351131392,5921437225351131392
15,clang-O1,20260916,115,2,measure,25,sum_discarded,4194304,1,40,11,11,0,0
15,clang-O1,20260916,116,2,measure,26,sum_indices,4194304,1,40,11,11,8796090925056,8796090925056
15,clang-O1,20260916,117,2,measure,27,sum_array_bis,1048576,1,997652,11,11,10858424302912096465,10858424302912096465
15,clang-O1,20260916,118,2,measure,28,sum_indices,4096,256,458,11,11,2146959360,2146959360
15,clang-O1,20260916,119,2,measure,29,sum_array_bis,64,16384,619173,11,11,8019467899672576000,8019467899672576000
15,clang-O1,20260916,120,2,measure,30,sum_indices,262144,4,44,11,11,137438429184,137438429184
15,clang-O1,20260916,121,2,measure,31,sum_array_bis,65536,16,437858,11,11,8905810527562254384,8905810527562254384
15,clang-O1,20260916,122,2,measure,32,sum_array_bis,4096,256,420724,11,11,2301757775845954048,2301757775845954048
15,clang-O1,20260916,123,2,measure,33,sum_discarded,256,4096,6629,11,11,0,0
15,clang-O1,20260916,124,2,measure,34,sum_array,4096,256,422845,11,11,2301757775845954048,2301757775845954048
15,clang-O1,20260916,125,2,measure,35,sum_array,65536,16,420929,11,11,8905810527562254384,8905810527562254384
15,clang-O1,20260916,126,2,measure,36,sum_indices,65536,16,84,11,11,34359214080,34359214080
15,clang-O1,20260916,127,2,measure,37,sum_array,1048576,1,776561,11,11,10858424302912096465,10858424302912096465
15,clang-O1,20260916,128,2,measure,38,sum_discarded,64,16384,26317,11,11,0,0
15,clang-O1,20260916,129,2,measure,39,sum_array_twice,65536,16,857113,11,11,17811621055124508768,17811621055124508768
15,clang-O1,20260916,130,2,measure,40,sum_array_twice,1048576,1,1188184,11,11,3270104532114641314,3270104532114641314
15,clang-O1,20260916,131,2,measure,41,sum_indices,1048576,1,50,11,11,549755289600,549755289600
15,clang-O1,20260916,132,2,measure,42,sum_discarded,4096,256,418,11,11,0,0
15,clang-O1,20260916,133,2,measure,43,sum_indices,256,4096,6620,11,11,133693440,133693440
15,clang-O1,20260916,134,2,measure,44,sum_indices,64,16384,26309,11,11,33030144,33030144
