run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
7,clang-O2,20260916,99,2,measure,9,sum_array_twice,64,16384,400436,11,11,16038935799345152000,16038935799345152000
7,clang-O2,20260916,100,2,measure,10,sum_array_twice,256,4096,346413,11,11,7202638024884977664,7202638024884977664
7,clang-O2,20260916,101,2,measure,11,sum_array_bis,1024,1024,131038,11,11,14704780160406261760,14704780160406261760
7,clang-O2,20260916,102,2,measure,12,sum_indices,262144,4,44,11,11,137438429184,137438429184
7,clang-O2,20260916,103,2,measure,13,sum_array_bis,256,4096,162429,11,11,12824691049297264640,12824691049297264640
7,clang-O2,20260916,104,2,measure,14,sum_array_twice,4096,256,276441,11,11,4603515551691908096,4603515551691908096
7,clang-O2,20260916,105,2,measure,15,sum_array,1048576,1,553470,11,11,10858424302912096465,10858424302912096465
7,clang-O2,20260916,106,2,measure,16,sum_array_twice,65536,16,309850,11,11,17811621055124508768,17811621055124508768
7,clang-O2,20260916,107,2,measure,17,sum_indices,16384,64,145,11,11,8589410304,8589410304
7,clang-O2,20260916,108,2,measure,18,sum_array,1024,1024,130979,11,11,14704780160406261760,14704780160406261760
7,clang-O2,20260916,109,2,measure,19,sum_discarded,65536,16,69,11,11,0,0
7,clang-O2,20260916,110,2,measure,20,sum_indices,1048576,1,32,11,11,549755289600,549755289600
7,clang-O2,20260916,111,2,measure,21,sum_discarded,256,4096,6658,11,11,0,0
7,clang-O2,20260916,112,2,measure,22,sum_array,64,16384,164634,11,11,8019467899672576000,8019467899672576000
7,clang-O2,20260916,113,2,measure,23,sum_discarded,4096,256,450,11,11,0,0
7,clang-O2,20260916,114,2,measure,24,sum_array,262144,4,214162,11,11,18439933967104629496,18439933967104629496
7,clang-O2,20260916,115,2,measure,25,sum_discarded,1048576,1,33,11,11,0,0
7,clang-O2,20260916,116,2,measure,26,sum_array,65536,16,146445,11,11,8905810527562254384,8905810527562254384
7,clang-O2,20260916,117,2,measure,27,sum_array,4194304,1,3236321,11,11,8713375893980767333,8713375893980767333
7,clang-O2,20260916,118,2,measure,28,sum_discarded,262144,4,48,11,11,0,0
7,clang-O2,20260916,119,2,measure,29,sum_indices,64,16384,35182,11,11,33030144,33030144
7,clang-O2,20260916,120,2,measure,30,sum_array_twice,1048576,1,926491,11,11,3270104532114641314,3270104532114641314
7,clang-O2,20260916,121,2,measure,31,sum_array_bis,64,16384,177684,11,11,8019467899672576000,8019467899672576000
7,clang-O2,20260916,122,2,measure,32,sum_array_bis,65536,16,160516,11,11,8905810527562254384,8905810527562254384
7,clang-O2,20260916,123,2,measure,33,sum_array_twice,4194304,1,5541230,11,11,17426751787961534666,17426751787961534666
7,clang-O2,20260916,124,2,measure,34,sum_array_twice,16384,64,304160,11,11,11842874450702262784,11842874450702262784
7,clang-O2,20260916,125,2,measure,35,sum_indices,65536,16,84,11,11,34359214080,34359214080
7,clang-O2,20260916,126,2,measure,36,sum_indices,4194304,1,48,11,11,8796090925056,8796090925056
7,clang-O2,20260916,127,2,measure,37,sum_array_bis,1048576,1,773605,11,11,10858424302912096465,10858424302912096465
7,clang-O2,20260916,128,2,measure,38,sum_array,4096,256,146108,11,11,2301757775845954048,2301757775845954048
7,clang-O2,20260916,129,2,measure,39,sum_array_twice,262144,4,742722,11,11,18433123860499707376,18433123860499707376
7,clang-O2,20260916,130,2,measure,40,sum_array_bis,262144,4,280637,11,11,18439933967104629496,18439933967104629496
7,clang-O2,20260916,131,2,measure,41,sum_array,16384,64,144572,11,11,5921437225351131392,5921437225351131392
7,clang-O2,20260916,132,2,measure,42,sum_array_bis,4194304,1,2526042,11,11,8713375893980767333,8713375893980767333
7,clang-O2,20260916,133,2,measure,43,sum_discarded,1024,1024,1974,11,11,0,0
7,clang-O2,20260916,134,2,measure,44,sum_indices,256,4096,6618,11,11,133693440,133693440
