run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
2,clang-O2,20260916,57,1,measure,12,sum_array_twice,256,4096,359074,11,11,7202638024884977664,7202638024884977664
2,clang-O2,20260916,58,1,measure,13,sum_discarded,256,4096,6645,11,11,0,0
2,clang-O2,20260916,59,1,measure,14,sum_array_twice,16384,64,289902,11,11,11842874450702262784,11842874450702262784
2,clang-O2,20260916,60,1,measure,15,sum_array_twice,1024,1024,269651,11,11,10962816247102971904,10962816247102971904
2,clang-O2,20260916,61,1,measure,16,sum_indices,262144,4,39,11,11,137438429184,137438429184
2,clang-O2,20260916,62,1,measure,17,sum_array_bis,262144,4,462476,11,11,18439933967104629496,18439933967104629496
2,clang-O2,20260916,63,1,measure,18,sum_array,256,4096,157013,11,11,12824691049297264640,12824691049297264640
2,clang-O2,20260916,64,1,measure,19,sum_array,262144,4,219439,11,11,18439933967104629496,18439933967104629496
2,clang-O2,20260916,65,1,measure,20,sum_array_twice,64,16384,416258,11,11,16038935799345152000,16038935799345152000
2,clang-O2,20260916,66,1,measure,21,sum_array,65536,16,155093,11,11,8905810527562254384,8905810527562254384
2,clang-O2,20260916,67,1,measure,22,sum_indices,1024,1024,1688,11,11,536346624,536346624
2,clang-O2,20260916,68,1,measure,23,sum_array_bis,1024,1024,130594,11,11,14704780160406261760,14704780160406261760
2,clang-O2,20260916,69,1,measure,24,sum_indices,1048576,1,48,11,11,549755289600,549755289600
2,clang-O2,20260916,70,1,measure,25,sum_array_bis,1048576,1,659666,11,11,10858424302912096465,10858424302912096465
2,clang-O2,20260916,71,1,measure,26,sum_array,64,16384,151658,11,11,8019467899672576000,8019467899672576000
2,clang-O2,20260916,72,1,measure,27,sum_array,1024,1024,136519,11,11,14704780160406261760,14704780160406261760
2,clang-O2,20260916,73,1,measure,28,sum_discarded,65536,16,93,11,11,0,0
2,clang-O2,20260916,74,1,measure,29,sum_array_bis,256,4096,157196,11,11,12824691049297264640,12824691049297264640
2,clang-O2,20260916,75,1,measure,30,sum_array_twice,65536,16,295944,11,11,17811621055124508768,17811621055124508768
2,clang-O2,20260916,76,1,measure,31,sum_array_bis,64,16384,164644,11,11,8019467899672576000,8019467899672576000
2,clang-O2,20260916,77,1,measure,32,sum_indices,64,16384,26325,11,11,33030144,33030144
2,clang-O2,20260916,78,1,measure,33,sum_discarded,1024,1024,1701,11,11,0,0
2,clang-O2,20260916,79,1,measure,34,sum_discarded,64,16384,26313,11,11,0,0
2,clang-O2,20260916,80,1,measure,35,sum_indices,4194304,1,28,11,11,8796090925056,8796090925056
2,clang-O2,20260916,81,1,measure,36,sum_discarded,4194304,1,31,11,11,0,0
2,clang-O2,20260916,82,1,measure,37,sum_indices,16384,64,147,11,11,8589410304,8589410304
2,clang-O2,20260916,83,1,measure,38,sum_array,16384,64,143678,11,11,5921437225351131392,5921437225351131392
2,clang-O2,20260916,84,1,measure,39,sum_indices,4096,256,470,11,11,2146959360,2146959360
2,clang-O2,20260916,85,1,measure,40,sum_array_bis,4096,256,136688,11,11,2301757775845954048,2301757775845954048
2,clang-O2,20260916,86,1,measure,41,sum_array_twice,4194304,1,6636065,11,11,17426751787961534666,17426751787961534666
2,clang-O2,20260916,87,1,measure,42,sum_discarded,1048576,1,40,11,11,0,0
2,clang-O2,20260916,88,1,measure,43,sum_discarded,16384,64,152,11,11,0,0
2,clang-O2,20260916,89,1,measure,44,sum_indices,65536,16,69,11,11,34359214080,34359214080
2,clang-O2,20260916,90,2,measure,0,sum_discarded,262144,4,43,11,11,0,0
2,clang-O2,20260916,91,2,measure,1,sum_array_bis,256,4096,156729,11,11,12824691049297264640,12824691049297264640
2,clang-O2,20260916,92,2,measure,2,sum_array,1048576,1,754634,11,11,10858424302912096465,10858424302912096465
2,clang-O2,20260916,93,2,measure,3,sum_array_twice,4194304,1,6795608,11,11,17426751787961534666,17426751787961534666
2,clang-O2,20260916,94,2,measure,4,sum_indices,64,16384,26336,11,11,33030144,33030144
2,clang-O2,20260916,95,2,measure,5,sum_array,256,4096,157943,11,11,12824691049297264640,12824691049297264640
2,clang-O2,20260916,96,2,measure,6,sum_discarded,64,16384,26316,11,11,0,0
2,clang-O2,20260916,97,2,measure,7,sum_array_bis,262144,4,476683,11,11,18439933967104629496,18439933967104629496
2,clang-O2,20260916,98,2,measure,8,sum_array_twice,1048576,1,1240514,11,11,3270104532114641314,3270104532114641314
2,clang-O2,20260916,99,2,measure,9,sum_array_bis,64,16384,164274,11,11,8019467899672576000,8019467899672576000
2,clang-O2,20260916,100,2,measure,10,sum_indices,1024,1024,1656,11,11,536346624,536346624
2,clang-O2,20260916,101,2,measure,11,sum_array_twice,65536,16,306243,11,11,17811621055124508768,17811621055124508768
2,clang-O2,20260916,102,2,measure,12,sum_discarded,16384,64,143,11,11,0,0
2,clang-O2,20260916,103,2,measure,13,sum_indices,256,4096,6624,11,11,133693440,133693440
2,clang-O2,20260916,104,2,measure,14,sum_array,262144,4,292220,11,11,18439933967104629496,18439933967104629496
2,clang-O2,20260916,105,2,measure,15,sum_indices,4194304,1,34,11,11,8796090925056,8796090925056
2,clang-O2,20260916,106,2,measure,16,sum_array_bis,4096,256,134661,11,11,2301757775845954048,2301757775845954048
2,clang-O2,20260916,107,2,measure,17,sum_array_bis,16384,64,144432,11,11,5921437225351131392,5921437225351131392
2,clang-O2,20260916,108,2,measure,18,sum_discarded,4194304,1,42,11,11,0,0
2,clang-O2,20260916,109,2,measure,19,sum_array_twice,262144,4,460666,11,11,18433123860499707376,18433123860499707376
2,clang-O2,20260916,110,2,measure,20,sum_array_twice,16384,64,292182,11,11,11842874450702262784,11842874450702262784
2,clang-O2,20260916,111,2,measure,21,sum_array,16384,64,143874,11,11,5921437225351131392,5921437225351131392
2,clang-O2,20260916,112,2,measure,22,sum_indices,4096,256,478,11,11,2146959360,2146959360
2,clang-O2,20260916,113,2,measure,23,sum_indices,262144,4,46,11,11,137438429184,137438429184
2,clang-O2,20260916,114,2,measure,24,sum_indices,1048576,1,40,11,11,549755289600,549755289600
2,clang-O2,20260916,115,2,measure,25,sum_array,1024,1024,131032,11,11,14704780160406261760,14704780160406261760
2,clang-O2,20260916,116,2,measure,26,sum_array,64,16384,164717,11,11,8019467899672576000,8019467899672576000
2,clang-O2,20260916,117,2,measure,27,sum_indices,65536,16,82,11,11,34359214080,34359214080
2,clang-O2,20260916,118,2,measure,28,sum_discarded,1024,1024,1703,11,11,0,0
2,clang-O2,20260916,119,2,measure,29,sum_array,65536,16,150412,11,11,8905810527562254384,8905810527562254384
2,clang-O2,20260916,120,2,measure,30,sum_discarded,256,4096,6614,11,11,0,0
2,clang-O2,20260916,121,2,measure,31,sum_array_bis,65536,16,144468,11,11,8905810527562254384,8905810527562254384
2,clang-O2,20260916,122,2,measure,32,sum_array,4096,256,137530,11,11,2301757775845954048,2301757775845954048
2,clang-O2,20260916,123,2,measure,33,sum_array_twice,4096,256,268994,11,11,4603515551691908096,4603515551691908096
2,clang-O2,20260916,124,2,measure,34,sum_array_twice,64,16384,394178,11,11,16038935799345152000,16038935799345152000
2,clang-O2,20260916,125,2,measure,35,sum_array_bis,4194304,1,3680712,11,11,8713375893980767333,8713375893980767333
2,clang-O2,20260916,126,2,measure,36,sum_array_twice,256,4096,329340,11,11,7202638024884977664,7202638024884977664
2,clang-O2,20260916,127,2,measure,37,sum_discarded,1048576,1,45,11,11,0,0
2,clang-O2,20260916,128,2,measure,38,sum_array_bis,1024,1024,131439,11,11,14704780160406261760,14704780160406261760
2,clang-O2,20260916,129,2,measure,39,sum_array_bis,1048576,1,972247,11,11,10858424302912096465,10858424302912096465
2,clang-O2,20260916,130,2,measure,40,sum_array_twice,1024,1024,272975,11,11,10962816247102971904,10962816247102971904
2,clang-O2,20260916,131,2,measure,41,sum_discarded,65536,16,70,11,11,0,0
2,clang-O2,20260916,132,2,measure,42,sum_indices,16384,64,160,11,11,8589410304,8589410304
2,clang-O2,20260916,133,2,measure,43,sum_discarded,4096,256,459,11,11,0,0
2,clang-O2,20260916,134,2,measure,44,sum_array,4194304,1,3930463,11,11,8713375893980767333,8713375893980767333
