run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
1,clang-O0,20260916,47,1,measure,2,sum_indices,16384,64,863244,11,11,8589410304,8589410304
1,clang-O0,20260916,48,1,measure,3,sum_indices,1048576,1,856198,11,11,549755289600,549755289600
1,clang-O0,20260916,49,1,measure,4,sum_array_twice,1048576,1,2589206,11,11,3270104532114641314,3270104532114641314
1,clang-O0,20260916,50,1,measure,5,sum_indices,256,4096,1003208,11,11,133693440,133693440
1,clang-O0,20260916,51,1,measure,6,sum_discarded,16384,64,1058381,11,11,0,0
1,clang-O0,20260916,52,1,measure,7,sum_discarded,1024,1024,1011541,11,11,0,0
1,clang-O0,20260916,53,1,measure,8,sum_array_bis,65536,16,1077479,11,11,8905810527562254384,8905810527562254384
1,clang-O0,20260916,54,1,measure,9,sum_array_bis,262144,4,1179379,11,11,18439933967104629496,18439933967104629496
1,clang-O0,20260916,55,1,measure,10,sum_indices,64,16384,1215910,11,11,33030144,33030144
1,clang-O0,20260916,56,1,measure,11,sum_discarded,1048576,1,1500177,11,11,0,0
1,clang-O0,20260916,57,1,measure,12,sum_discarded,262144,4,1062022,11,11,0,0
1,clang-O0,20260916,58,1,measure,13,sum_array_bis,256,4096,1296681,11,11,12824691049297264640,12824691049297264640
1,clang-O0,20260916,59,1,measure,14,sum_array,4096,256,1005706,11,11,2301757775845954048,2301757775845954048
1,clang-O0,20260916,60,1,measure,15,sum_array_twice,1024,1024,2060956,11,11,10962816247102971904,10962816247102971904
1,clang-O0,20260916,61,1,measure,16,sum_discarded,65536,16,1054956,11,11,0,0
1,clang-O0,20260916,62,1,measure,17,sum_array_twice,256,4096,2198294,11,11,7202638024884977664,7202638024884977664
1,clang-O0,20260916,63,1,measure,18,sum_array_twice,16384,64,2150333,11,11,11842874450702262784,11842874450702262784
1,clang-O0,20260916,64,1,measure,19,sum_array,1048576,1,1509479,11,11,10858424302912096465,10858424302912096465
1,clang-O0,20260916,65,1,measure,20,sum_array,1024,1024,1102435,11,11,14704780160406261760,14704780160406261760
1,clang-O0,20260916,66,1,measure,21,sum_array_twice,262144,4,2186859,11,11,18433123860499707376,18433123860499707376
1,clang-O0,20260916,67,1,measure,22,sum_array_bis,1048576,1,1458137,11,11,10858424302912096465,10858424302912096465
1,clang-O0,20260916,68,1,measure,23,sum_array_bis,4096,256,1003814,11,11,2301757775845954048,2301757775845954048
1,clang-O0,20260916,69,1,measure,24,sum_array,64,16384,1623414,11,11,8019467899672576000,8019467899672576000
1,clang-O0,20260916,70,1,measure,25,sum_array_bis,16384,64,1111320,11,11,5921437225351131392,5921437225351131392
1,clang-O0,20260916,71,1,measure,26,sum_array,65536,16,1067981,11,11,8905810527562254384,8905810527562254384
1,clang-O0,20260916,72,1,measure,27,sum_array,4194304,1,5089512,11,11,8713375893980767333,8713375893980767333
1,clang-O0,20260916,73,1,measure,28,sum_indices,4194304,1,3451305,11,11,8796090925056,8796090925056
1,clang-O0,20260916,74,1,measure,29,sum_indices,262144,4,858869,11,11,137438429184,137438429184
1,clang-O0,20260916,75,1,measure,30,sum_array_twice,65536,16,2101682,11,11,17811621055124508768,17811621055124508768
1,clang-O0,20260916,76,1,measure,31,sum_array,262144,4,1188580,11,11,18439933967104629496,18439933967104629496
1,clang-O0,20260916,77,1,measure,32,sum_array_twice,4194304,1,10094491,11,11,17426751787961534666,17426751787961534666
1,clang-O0,20260916,78,1,measure,33,sum_discarded,4194304,1,5142684,11,11,0,0
1,clang-O0,20260916,79,1,measure,34,sum_array_bis,1024,1024,1077717,11,11,14704780160406261760,14704780160406261760
1,clang-O0,20260916,80,1,measure,35,sum_discarded,256,4096,1090028,11,11,0,0
1,clang-O0,20260916,81,1,measure,36,sum_array_bis,64,16384,1309232,11,11,8019467899672576000,8019467899672576000
1,clang-O0,20260916,82,1,measure,37,sum_indices,65536,16,870192,11,11,34359214080,34359214080
1,clang-O0,20260916,83,1,measure,38,sum_indices,4096,256,874956,11,11,2146959360,2146959360
1,clang-O0,20260916,84,1,measure,39,sum_indices,1024,1024,890175,11,11,536346624,536346624
1,clang-O0,20260916,85,1,measure,40,sum_discarded,4096,256,1009340,11,11,0,0
1,clang-O0,20260916,86,1,measure,41,sum_array,16384,64,1057875,11,11,5921437225351131392,5921437225351131392
1,clang-O0,20260916,87,1,measure,42,sum_array_twice,64,16384,2907930,11,11,16038935799345152000,16038935799345152000
1,clang-O0,20260916,88,1,measure,43,sum_array,256,4096,1174170,11,11,12824691049297264640,12824691049297264640
1,clang-O0,20260916,89,1,measure,44,sum_discarded,64,16384,1706917,11,11,0,0
1,clang-O0,20260916,90,2,measure,0,sum_discarded,65536,16,1135083,11,11,0,0
1,clang-O0,20260916,91,2,measure,1,sum_array_bis,4194304,1,5068800,11,11,8713375893980767333,8713375893980767333
1,clang-O0,20260916,92,2,measure,2,sum_array,1024,1024,1089699,11,11,14704780160406261760,14704780160406261760
1,clang-O0,20260916,93,2,measure,3,sum_discarded,256,4096,1089225,11,11,0,0
1,clang-O0,20260916,94,2,measure,4,sum_discarded,1024,1024,1022290,11,11,0,0
1,clang-O0,20260916,95,2,measure,5,sum_array_twice,1048576,1,2721338,11,11,3270104532114641314,3270104532114641314
1,clang-O0,20260916,96,2,measure,6,sum_discarded,262144,4,1212359,11,11,0,0
1,clang-O0,20260916,97,2,measure,7,sum_discarded,4194304,1,4829147,11,11,0,0
1,clang-O0,20260916,98,2,measure,8,sum_discarded,64,16384,1501864,11,11,0,0
1,clang-O0,20260916,99,2,measure,9,sum_array_twice,256,4096,2153796,11,11,7202638024884977664,7202638024884977664
1,clang-O0,20260916,100,2,measure,10,sum_indices,16384,64,870873,11,11,8589410304,8589410304
1,clang-O0,20260916,101,2,measure,11,sum_indices,1048576,1,865707,11,11,549755289600,549755289600
1,clang-O0,20260916,102,2,measure,12,sum_array_bis,262144,4,1260575,11,11,18439933967104629496,18439933967104629496
1,clang-O0,20260916,103,2,measure,13,sum_array_twice,16384,64,2136246,11,11,11842874450702262784,11842874450702262784
1,clang-O0,20260916,104,2,measure,14,sum_array_bis,4096,256,1004787,11,11,2301757775845954048,2301757775845954048
1,clang-O0,20260916,105,2,measure,15,sum_indices,4194304,1,3561839,11,11,8796090925056,8796090925056
1,clang-O0,20260916,106,2,measure,16,sum_array,256,4096,1232895,11,11,12824691049297264640,12824691049297264640
1,clang-O0,20260916,107,2,measure,17,sum_array_twice,64,16384,2914654,11,11,16038935799345152000,16038935799345152000
1,clang-O0,20260916,108,2,measure,18,sum_discarded,4096,256,1015678,11,11,0,0
1,clang-O0,20260916,109,2,measure,19,sum_array_bis,65536,16,1079890,11,11,8905810527562254384,8905810527562254384
1,clang-O0,20260916,110,2,measure,20,sum_array_bis,256,4096,1433538,11,11,12824691049297264640,12824691049297264640
1,clang-O0,20260916,111,2,measure,21,sum_array,64,16384,1550909,11,11,8019467899672576000,8019467899672576000
1,clang-O0,20260916,112,2,measure,22,sum_array,16384,64,1057881,11,11,5921437225351131392,5921437225351131392
1,clang-O0,20260916,113,2,measure,23,sum_array,4194304,1,4743320,11,11,8713375893980767333,8713375893980767333
1,clang-O0,20260916,114,2,measure,24,sum_array_twice,4194304,1,9740727,11,11,17426751787961534666,17426751787961534666
1,clang-O0,20260916,115,2,measure,25,sum_discarded,16384,64,1060323,11,11,0,0
1,clang-O0,20260916,116,2,measure,26,sum_indices,256,4096,955086,11,11,133693440,133693440
1,clang-O0,20260916,117,2,measure,27,sum_indices,65536,16,1248681,11,11,34359214080,34359214080
1,clang-O0,20260916,118,2,measure,28,sum_array_twice,65536,16,2171738,11,11,17811621055124508768,17811621055124508768
1,clang-O0,20260916,119,2,measure,29,sum_array_bis,1024,1024,1059066,11,11,14704780160406261760,14704780160406261760
1,clang-O0,20260916,120,2,measure,30,sum_array,65536,16,1050835,11,11,8905810527562254384,8905810527562254384
1,clang-O0,20260916,121,2,measure,31,sum_array_twice,1024,1024,2123978,11,11,10962816247102971904,10962816247102971904
1,clang-O0,20260916,122,2,measure,32,sum_array,4096,256,1007224,11,11,2301757775845954048,2301757775845954048
1,clang-O0,20260916,123,2,measure,33,sum_discarded,1048576,1,1158575,11,11,0,0
1,clang-O0,20260916,124,2,measure,34,sum_array_bis,1048576,1,1632393,11,11,10858424302912096465,10858424302912096465
1,clang-O0,20260916,125,2,measure,35,sum_array,262144,4,1343086,11,11,18439933967104629496,18439933967104629496
1,clang-O0,20260916,126,2,measure,36,sum_array_twice,262144,4,2197115,11,11,18433123860499707376,18433123860499707376
1,clang-O0,20260916,127,2,measure,37,sum_indices,4096,256,876241,11,11,2146959360,2146959360
1,clang-O0,20260916,128,2,measure,38,sum_indices,1024,1024,894564,11,11,536346624,536346624
1,clang-O0,20260916,129,2,measure,39,sum_indices,64,16384,1183474,11,11,33030144,33030144
1,clang-O0,20260916,130,2,measure,40,sum_array_bis,16384,64,1058375,11,11,5921437225351131392,5921437225351131392
1,clang-O0,20260916,131,2,measure,41,sum_array,1048576,1,1555468,11,11,10858424302912096465,10858424302912096465
1,clang-O0,20260916,132,2,measure,42,sum_indices,262144,4,872471,11,11,137438429184,137438429184
1,clang-O0,20260916,133,2,measure,43,sum_array_twice,4096,256,2050858,11,11,4603515551691908096,4603515551691908096
1,clang-O0,20260916,134,2,measure,44,sum_array_bis,64,16384,1509385,11,11,8019467899672576000,8019467899672576000
