run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
6,gcc-O2,20260916,56,1,measure,11,sum_array_twice,256,4096,849182,11,11,7202638024884977664,7202638024884977664
6,gcc-O2,20260916,57,1,measure,12,sum_array_twice,1048576,1,2033060,11,11,3270104532114641314,3270104532114641314
6,gcc-O2,20260916,58,1,measure,13,sum_array_bis,262144,4,483495,11,11,18439933967104629496,18439933967104629496
6,gcc-O2,20260916,59,1,measure,14,sum_discarded,262144,4,37,11,11,0,0
6,gcc-O2,20260916,60,1,measure,15,sum_discarded,16384,64,141,11,11,0,0
6,gcc-O2,20260916,61,1,measure,16,sum_array_bis,16384,64,426043,11,11,5921437225351131392,5921437225351131392
6,gcc-O2,20260916,62,1,measure,17,sum_array,4096,256,420299,11,11,2301757775845954048,2301757775845954048
6,gcc-O2,20260916,63,1,measure,18,sum_array,16384,64,424132,11,11,5921437225351131392,5921437225351131392
6,gcc-O2,20260916,64,1,measure,19,sum_indices,4096,256,408971,11,11,2146959360,2146959360
6,gcc-O2,20260916,65,1,measure,20,sum_discarded,4194304,1,53,11,11,0,0
6,gcc-O2,20260916,66,1,measure,21,sum_indices,1024,1024,387133,11,11,536346624,536346624
6,gcc-O2,20260916,67,1,measure,22,sum_discarded,1024,1024,1702,11,11,0,0
6,gcc-O2,20260916,68,1,measure,23,sum_discarded,1048576,1,36,11,11,0,0
6,gcc-O2,20260916,69,1,measure,24,sum_array,1024,1024,422296,11,11,14704780160406261760,14704780160406261760
6,gcc-O2,20260916,70,1,measure,25,sum_array,256,4096,420739,11,11,12824691049297264640,12824691049297264640
6,gcc-O2,20260916,71,1,measure,26,sum_array_bis,4096,256,436026,11,11,2301757775845954048,2301757775845954048
6,gcc-O2,20260916,72,1,measure,27,sum_indices,64,16384,251645,11,11,33030144,33030144
6,gcc-O2,20260916,73,1,measure,28,sum_discarded,64,16384,26477,11,11,0,0
6,gcc-O2,20260916,74,1,measure,29,sum_array,65536,16,431068,11,11,8905810527562254384,8905810527562254384
6,gcc-O2,20260916,75,1,measure,30,sum_array_bis,65536,16,424295,11,11,8905810527562254384,8905810527562254384
6,gcc-O2,20260916,76,1,measure,31,sum_array_bis,256,4096,425605,11,11,12824691049297264640,12824691049297264640
6,gcc-O2,20260916,77,1,measure,32,sum_indices,65536,16,451944,11,11,34359214080,34359214080
6,gcc-O2,20260916,78,1,measure,33,sum_array,4194304,1,3034172,11,11,8713375893980767333,8713375893980767333
6,gcc-O2,20260916,79,1,measure,34,sum_discarded,4096,256,465,11,11,0,0
6,gcc-O2,20260916,80,1,measure,35,sum_indices,262144,4,430515,11,11,137438429184,137438429184
6,gcc-O2,20260916,81,1,measure,36,sum_discarded,256,4096,6620,11,11,0,0
6,gcc-O2,20260916,82,1,measure,37,sum_array_twice,4194304,1,6545914,11,11,17426751787961534666,17426751787961534666
6,gcc-O2,20260916,83,1,measure,38,sum_array_bis,4194304,1,3286404,11,11,8713375893980767333,8713375893980767333
6,gcc-O2,20260916,84,1,measure,39,sum_array,1048576,1,1056323,11,11,10858424302912096465,10858424302912096465
6,gcc-O2,20260916,85,1,measure,40,sum_array_bis,64,16384,642259,11,11,8019467899672576000,8019467899672576000
6,gcc-O2,20260916,86,1,measure,41,sum_indices,256,4096,303691,11,11,133693440,133693440
6,gcc-O2,20260916,87,1,measure,42,sum_indices,1048576,1,422585,11,11,549755289600,549755289600
6,gcc-O2,20260916,88,1,measure,43,sum_indices,4194304,1,1732651,11,11,8796090925056,8796090925056
6,gcc-O2,20260916,89,1,measure,44,sum_array_twice,65536,16,883092,11,11,17811621055124508768,17811621055124508768
6,gcc-O2,20260916,90,2,measure,0,sum_array,16384,64,425138,11,11,5921437225351131392,5921437225351131392
6,gcc-O2,20260916,91,2,measure,1,sum_discarded,4194304,1,48,11,11,0,0
6,gcc-O2,20260916,92,2,measure,2,sum_discarded,4096,256,461,11,11,0,0
6,gcc-O2,20260916,93,2,measure,3,sum_array_twice,64,16384,1156998,11,11,16038935799345152000,16038935799345152000
6,gcc-O2,20260916,94,2,measure,4,sum_array_twice,4194304,1,6001606,11,11,17426751787961534666,17426751787961534666
6,gcc-O2,20260916,95,2,measure,5,sum_indices,65536,16,434443,11,11,34359214080,34359214080
6,gcc-O2,20260916,96,2,measure,6,sum_array_twice,4096,256,877332,11,11,4603515551691908096,4603515551691908096
6,gcc-O2,20260916,97,2,measure,7,sum_discarded,1024,1024,1723,11,11,0,0
6,gcc-O2,20260916,98,2,measure,8,sum_array_bis,256,4096,427187,11,11,12824691049297264640,12824691049297264640
6,gcc-O2,20260916,99,2,measure,9,sum_array,262144,4,918629,11,11,18439933967104629496,18439933967104629496
6,gcc-O2,20260916,100,2,measure,10,sum_array,1024,1024,444443,11,11,14704780160406261760,14704780160406261760
6,gcc-O2,20260916,101,2,measure,11,sum_indices,1024,1024,385055,11,11,536346624,536346624
6,gcc-O2,20260916,102,2,measure,12,sum_array_bis,65536,16,442387,11,11,8905810527562254384,8905810527562254384
6,gcc-O2,20260916,103,2,measure,13,sum_array,64,16384,643350,11,11,8019467899672576000,8019467899672576000
6,gcc-O2,20260916,104,2,measure,14,sum_discarded,65536,16,76,11,11,0,0
6,gcc-O2,20260916,105,2,measure,15,sum_discarded,1048576,1,46,11,11,0,0
6,gcc-O2,20260916,106,2,measure,16,sum_array_twice,65536,16,867970,11,11,17811621055124508768,17811621055124508768
6,gcc-O2,20260916,107,2,measure,17,sum_array,65536,16,423129,11,11,8905810527562254384,8905810527562254384
6,gcc-O2,20260916,108,2,measure,18,sum_array_bis,262144,4,438291,11,11,18439933967104629496,18439933967104629496
6,gcc-O2,20260916,109,2,measure,19,sum_array_twice,1024,1024,846419,11,11,10962816247102971904,10962816247102971904
6,gcc-O2,20260916,110,2,measure,20,sum_discarded,64,16384,26462,11,11,0,0
6,gcc-O2,20260916,111,2,measure,21,sum_indices,4096,256,460720,11,11,2146959360,2146959360
6,gcc-O2,20260916,112,2,measure,22,sum_discarded,262144,4,57,11,11,0,0
6,gcc-O2,20260916,113,2,measure,23,sum_array_bis,1048576,1,1016474,11,11,10858424302912096465,10858424302912096465
6,gcc-O2,20260916,114,2,measure,24,sum_array_twice,1048576,1,1880172,11,11,3270104532114641314,3270104532114641314
6,gcc-O2,20260916,115,2,measure,25,sum_array_twice,256,4096,974580,11,11,7202638024884977664,7202638024884977664
6,gcc-O2,20260916,116,2,measure,26,sum_indices,16384,64,419762,11,11,8589410304,8589410304
6,gcc-O2,20260916,117,2,measure,27,sum_array,4194304,1,3002973,11,11,8713375893980767333,8713375893980767333
6,gcc-O2,20260916,118,2,measure,28,sum_array,256,4096,424941,11,11,12824691049297264640,12824691049297264640
6,gcc-O2,20260916,119,2,measure,29,sum_indices,256,4096,304517,11,11,133693440,133693440
6,gcc-O2,20260916,120,2,measure,30,sum_indices,262144,4,423516,11,11,137438429184,137438429184
6,gcc-O2,20260916,121,2,measure,31,sum_array_bis,4096,256,423134,11,11,2301757775845954048,2301757775845954048
6,gcc-O2,20260916,122,2,measure,32,sum_indices,64,16384,261528,11,11,33030144,33030144
6,gcc-O2,20260916,123,2,measure,33,sum_array_twice,262144,4,1184345,11,11,18433123860499707376,18433123860499707376
6,gcc-O2,20260916,124,2,measure,34,sum_discarded,16384,64,145,11,11,0,0
6,gcc-O2,20260916,125,2,measure,35,sum_array_bis,16384,64,421532,11,11,5921437225351131392,5921437225351131392
6,gcc-O2,20260916,126,2,measure,36,sum_array_bis,4194304,1,3020757,11,11,8713375893980767333,8713375893980767333
6,gcc-O2,20260916,127,2,measure,37,sum_array_bis,64,16384,623200,11,11,8019467899672576000,8019467899672576000
6,gcc-O2,20260916,128,2,measure,38,sum_array_twice,16384,64,851724,11,11,11842874450702262784,11842874450702262784
6,gcc-O2,20260916,129,2,measure,39,sum_array,1048576,1,981258,11,11,10858424302912096465,10858424302912096465
6,gcc-O2,20260916,130,2,measure,40,sum_array,4096,256,421999,11,11,2301757775845954048,2301757775845954048
6,gcc-O2,20260916,131,2,measure,41,sum_indices,4194304,1,1704715,11,11,8796090925056,8796090925056
6,gcc-O2,20260916,132,2,measure,42,sum_indices,1048576,1,420279,11,11,549755289600,549755289600
6,gcc-O2,20260916,133,2,measure,43,sum_array_bis,1024,1024,425740,11,11,14704780160406261760,14704780160406261760
6,gcc-O2,20260916,134,2,measure,44,sum_discarded,256,4096,6652,11,11,0,0
