run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
5,gcc-O3,20260916,34,0,warmup,34,sum_discarded,1048576,1,38,11,11,0,0
5,gcc-O3,20260916,35,0,warmup,35,sum_array,1024,1024,205503,11,11,14704780160406261760,14704780160406261760
5,gcc-O3,20260916,36,0,warmup,36,sum_array_twice,1048576,1,1343927,11,11,3270104532114641314,3270104532114641314
5,gcc-O3,20260916,37,0,warmup,37,sum_array_bis,4194304,1,3047472,11,11,8713375893980767333,8713375893980767333
5,gcc-O3,20260916,38,0,warmup,38,sum_array,262144,4,436604,11,11,18439933967104629496,18439933967104629496
5,gcc-O3,20260916,39,0,warmup,39,sum_discarded,4096,256,465,11,11,0,0
5,gcc-O3,20260916,40,0,warmup,40,sum_indices,262144,4,420375,11,11,137438429184,137438429184
5,gcc-O3,20260916,41,0,warmup,41,sum_indices,4096,256,417209,11,11,2146959360,2146959360
5,gcc-O3,20260916,42,0,warmup,42,sum_discarded,4194304,1,34,11,11,0,0
5,gcc-O3,20260916,43,0,warmup,43,sum_indices,1024,1024,385176,11,11,536346624,536346624
5,gcc-O3,20260916,44,0,warmup,44,sum_array_bis,262144,4,262412,11,11,18439933967104629496,18439933967104629496
5,gcc-O3,20260916,45,1,measure,0,sum_discarded,16384,64,112,11,11,0,0
5,gcc-O3,20260916,46,1,measure,1,sum_array,4096,256,212227,11,11,2301757775845954048,2301757775845954048
5,gcc-O3,20260916,47,1,measure,2,sum_array_twice,1048576,1,1098799,11,11,3270104532114641314,3270104532114641314
5,gcc-O3,20260916,48,1,measure,3,sum_array_bis,256,4096,221003,11,11,12824691049297264640,12824691049297264640
5,gcc-O3,20260916,49,1,measure,4,sum_array_bis,4096,256,209452,11,11,2301757775845954048,2301757775845954048
5,gcc-O3,20260916,50,1,measure,5,sum_array_twice,256,4096,471775,11,11,7202638024884977664,7202638024884977664
5,gcc-O3,20260916,51,1,measure,6,sum_discarded,1048576,1,45,11,11,0,0
5,gcc-O3,20260916,52,1,measure,7,sum_array_twice,65536,16,441216,11,11,17811621055124508768,17811621055124508768
5,gcc-O3,20260916,53,1,measure,8,sum_indices,4096,256,408318,11,11,2146959360,2146959360
5,gcc-O3,20260916,54,1,measure,9,sum_discarded,4096,256,471,11,11,0,0
5,gcc-O3,20260916,55,1,measure,10,sum_discarded,64,16384,26321,11,11,0,0
5,gcc-O3,20260916,56,1,measure,11,sum_array,262144,4,289008,11,11,18439933967104629496,18439933967104629496
5,gcc-O3,20260916,57,1,measure,12,sum_array_bis,64,16384,270356,11,11,8019467899672576000,8019467899672576000
5,gcc-O3,20260916,58,1,measure,13,sum_array,256,4096,234951,11,11,12824691049297264640,12824691049297264640
5,gcc-O3,20260916,59,1,measure,14,sum_array,64,16384,273308,11,11,8019467899672576000,8019467899672576000
5,gcc-O3,20260916,60,1,measure,15,sum_discarded,4194304,1,39,11,11,0,0
5,gcc-O3,20260916,61,1,measure,16,sum_discarded,1024,1024,1684,11,11,0,0
5,gcc-O3,20260916,62,1,measure,17,sum_indices,16384,64,416839,11,11,8589410304,8589410304
5,gcc-O3,20260916,63,1,measure,18,sum_array_twice,4194304,1,6281584,11,11,17426751787961534666,17426751787961534666
5,gcc-O3,20260916,64,1,measure,19,sum_array_twice,64,16384,526270,11,11,16038935799345152000,16038935799345152000
5,gcc-O3,20260916,65,1,measure,20,sum_array,16384,64,225252,11,11,5921437225351131392,5921437225351131392
5,gcc-O3,20260916,66,1,measure,21,sum_array,4194304,1,3205611,11,11,8713375893980767333,8713375893980767333
5,gcc-O3,20260916,67,1,measure,22,sum_array,65536,16,240009,11,11,8905810527562254384,8905810527562254384
5,gcc-O3,20260916,68,1,measure,23,sum_array_twice,262144,4,846112,11,11,18433123860499707376,18433123860499707376
5,gcc-O3,20260916,69,1,measure,24,sum_indices,1048576,1,424337,11,11,549755289600,549755289600
5,gcc-O3,20260916,70,1,measure,25,sum_discarded,65536,16,74,11,11,0,0
5,gcc-O3,20260916,71,1,measure,26,sum_array_twice,16384,64,422950,11,11,11842874450702262784,11842874450702262784
5,gcc-O3,20260916,72,1,measure,27,sum_array,1024,1024,205160,11,11,14704780160406261760,14704780160406261760
5,gcc-O3,20260916,73,1,measure,28,sum_array_bis,16384,64,212578,11,11,5921437225351131392,5921437225351131392
5,gcc-O3,20260916,74,1,measure,29,sum_indices,4194304,1,1729996,11,11,8796090925056,8796090925056
5,gcc-O3,20260916,75,1,measure,30,sum_array_twice,4096,256,422045,11,11,4603515551691908096,4603515551691908096
5,gcc-O3,20260916,76,1,measure,31,sum_indices,65536,16,419472,11,11,34359214080,34359214080
5,gcc-O3,20260916,77,1,measure,32,sum_array,1048576,1,649303,11,11,10858424302912096465,10858424302912096465
5,gcc-O3,20260916,78,1,measure,33,sum_array_bis,1048576,1,614533,11,11,10858424302912096465,10858424302912096465
5,gcc-O3,20260916,79,1,measure,34,sum_indices,262144,4,425265,11,11,137438429184,137438429184
5,gcc-O3,20260916,80,1,measure,35,sum_array_bis,1024,1024,205380,11,11,14704780160406261760,14704780160406261760
5,gcc-O3,20260916,81,1,measure,36,sum_discarded,256,4096,6619,11,11,0,0
5,gcc-O3,20260916,82,1,measure,37,sum_array_bis,262144,4,308628,11,11,18439933967104629496,18439933967104629496
5,gcc-O3,20260916,83,1,measure,38,sum_array_twice,1024,1024,413034,11,11,10962816247102971904,10962816247102971904
5,gcc-O3,20260916,84,1,measure,39,sum_discarded,262144,4,65,11,11,0,0
5,gcc-O3,20260916,85,1,measure,40,sum_indices,256,4096,304290,11,11,133693440,133693440
5,gcc-O3,20260916,86,1,measure,41,sum_indices,64,16384,250772,11,11,33030144,33030144
5,gcc-O3,20260916,87,1,measure,42,sum_indices,1024,1024,387745,11,11,536346624,536346624
5,gcc-O3,20260916,88,1,measure,43,sum_array_bis,65536,16,212948,11,11,8905810527562254384,8905810527562254384
5,gcc-O3,20260916,89,1,measure,44,sum_array_bis,4194304,1,3181829,11,11,8713375893980767333,8713375893980767333
5,gcc-O3,20260916,90,2,measure,0,sum_array_twice,262144,4,665306,11,11,18433123860499707376,18433123860499707376
5,gcc-O3,20260916,91,2,measure,1,sum_array,4194304,1,3067981,11,11,8713375893980767333,8713375893980767333
5,gcc-O3,20260916,92,2,measure,2,sum_array_bis,64,16384,270961,11,11,8019467899672576000,8019467899672576000
5,gcc-O3,20260916,93,2,measure,3,sum_array_twice,256,4096,474279,11,11,7202638024884977664,7202638024884977664
5,gcc-O3,20260916,94,2,measure,4,sum_array,1024,1024,204987,11,11,14704780160406261760,14704780160406261760
5,gcc-O3,20260916,95,2,measure,5,sum_array,1048576,1,734580,11,11,10858424302912096465,10858424302912096465
5,gcc-O3,20260916,96,2,measure,6,sum_array_twice,1048576,1,987332,11,11,3270104532114641314,3270104532114641314
5,gcc-O3,20260916,97,2,measure,7,sum_array,4096,256,209252,11,11,2301757775845954048,2301757775845954048
5,gcc-O3,20260916,98,2,measure,8,sum_array_bis,4194304,1,2988710,11,11,8713375893980767333,8713375893980767333
5,gcc-O3,20260916,99,2,measure,9,sum_discarded,64,16384,26581,11,11,0,0
5,gcc-O3,20260916,100,2,measure,10,sum_discarded,65536,16,67,11,11,0,0
5,gcc-O3,20260916,101,2,measure,11,sum_indices,4194304,1,1698423,11,11,8796090925056,8796090925056
5,gcc-O3,20260916,102,2,measure,12,sum_indices,16384,64,424751,11,11,8589410304,8589410304
5,gcc-O3,20260916,103,2,measure,13,sum_array_twice,64,16384,495086,11,11,16038935799345152000,16038935799345152000
5,gcc-O3,20260916,104,2,measure,14,sum_array,262144,4,349982,11,11,18439933967104629496,18439933967104629496
5,gcc-O3,20260916,105,2,measure,15,sum_array,256,4096,239173,11,11,12824691049297264640,12824691049297264640
5,gcc-O3,20260916,106,2,measure,16,sum_array,16384,64,210474,11,11,5921437225351131392,5921437225351131392
5,gcc-O3,20260916,107,2,measure,17,sum_indices,64,16384,250590,11,11,33030144,33030144
5,gcc-O3,20260916,108,2,measure,18,sum_discarded,1024,1024,1708,11,11,0,0
5,gcc-O3,20260916,109,2,measure,19,sum_array_bis,4096,256,221658,11,11,2301757775845954048,2301757775845954048
5,gcc-O3,20260916,110,2,measure,20,sum_discarded,1048576,1,43,11,11,0,0
5,gcc-O3,20260916,111,2,measure,21,sum_array_bis,1024,1024,206763,11,11,14704780160406261760,14704780160406261760
5,gcc-O3,20260916,112,2,measure,22,sum_array_bis,262144,4,234100,11,11,18439933967104629496,18439933967104629496
5,gcc-O3,20260916,113,2,measure,23,sum_discarded,16384,64,140,11,11,0,0
5,gcc-O3,20260916,114,2,measure,24,sum_array_twice,1024,1024,403662,11,11,10962816247102971904,10962816247102971904
5,gcc-O3,20260916,115,2,measure,25,sum_array_bis,16384,64,214565,11,11,5921437225351131392,5921437225351131392
5,gcc-O3,20260916,116,2,measure,26,sum_array_twice,65536,16,426229,11,11,17811621055124508768,17811621055124508768
5,gcc-O3,20260916,117,2,measure,27,sum_discarded,262144,4,41,11,11,0,0
5,gcc-O3,20260916,118,2,measure,28,sum_array_bis,256,4096,234154,11,11,12824691049297264640,12824691049297264640
5,gcc-O3,20260916,119,2,measure,29,sum_indices,262144,4,422510,11,11,137438429184,137438429184
5,gcc-O3,20260916,120,2,measure,30,sum_discarded,4194304,1,57,11,11,0,0
5,gcc-O3,20260916,121,2,measure,31,sum_array_bis,65536,16,210963,11,11,8905810527562254384,8905810527562254384
5,gcc-O3,20260916,122,2,measure,32,sum_indices,1048576,1,420290,11,11,549755289600,549755289600
5,gcc-O3,20260916,123,2,measure,33,sum_array_twice,4194304,1,5771739,11,11,17426751787961534666,17426751787961534666
5,gcc-O3,20260916,124,2,measure,34,sum_discarded,256,4096,6621,11,11,0,0
5,gcc-O3,20260916,125,2,measure,35,sum_indices,65536,16,424927,11,11,34359214080,34359214080
5,gcc-O3,20260916,126,2,measure,36,sum_array_twice,4096,256,418832,11,11,4603515551691908096,4603515551691908096
5,gcc-O3,20260916,127,2,measure,37,sum_array,65536,16,236233,11,11,8905810527562254384,8905810527562254384
5,gcc-O3,20260916,128,2,measure,38,sum_array_twice,16384,64,423593,11,11,11842874450702262784,11842874450702262784
5,gcc-O3,20260916,129,2,measure,39,sum_array_bis,1048576,1,678209,11,11,10858424302912096465,10858424302912096465
5,gcc-O3,20260916,130,2,measure,40,sum_indices,4096,256,413347,11,11,2146959360,2146959360
5,gcc-O3,20260916,131,2,measure,41,sum_array,64,16384,263791,11,11,8019467899672576000,8019467899672576000
5,gcc-O3,20260916,132,2,measure,42,sum_indices,1024,1024,385397,11,11,536346624,536346624
5,gcc-O3,20260916,133,2,measure,43,sum_discarded,4096,256,477,11,11,0,0
5,gcc-O3,20260916,134,2,measure,44,sum_indices,256,4096,306961,11,11,133693440,133693440
