run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
16,gcc-O0,20260916,77,1,measure,32,sum_array_bis,64,16384,2018931,11,11,8019467899672576000,8019467899672576000
16,gcc-O0,20260916,78,1,measure,33,sum_array_twice,64,16384,4892982,11,11,16038935799345152000,16038935799345152000
16,gcc-O0,20260916,79,1,measure,34,sum_array_twice,1048576,1,6245663,11,11,3270104532114641314,3270104532114641314
16,gcc-O0,20260916,80,1,measure,35,sum_array_twice,262144,4,6542055,11,11,18433123860499707376,18433123860499707376
16,gcc-O0,20260916,81,1,measure,36,sum_indices,4194304,1,12863969,11,11,8796090925056,8796090925056
16,gcc-O0,20260916,82,1,measure,37,sum_indices,1024,1024,2967036,11,11,536346624,536346624
16,gcc-O0,20260916,83,1,measure,38,sum_array_bis,262144,4,3170221,11,11,18439933967104629496,18439933967104629496
16,gcc-O0,20260916,84,1,measure,39,sum_discarded,64,16384,2037824,11,11,0,0
16,gcc-O0,20260916,85,1,measure,40,sum_array,16384,64,3263546,11,11,5921437225351131392,5921437225351131392
16,gcc-O0,20260916,86,1,measure,41,sum_indices,4096,256,3053976,11,11,2146959360,2146959360
16,gcc-O0,20260916,87,1,measure,42,sum_array_bis,4096,256,2868215,11,11,2301757775845954048,2301757775845954048
16,gcc-O0,20260916,88,1,measure,43,sum_array,65536,16,3323823,11,11,8905810527562254384,8905810527562254384
16,gcc-O0,20260916,89,1,measure,44,sum_discarded,1024,1024,2764055,11,11,0,0
16,gcc-O0,20260916,90,2,measure,0,sum_discarded,1024,1024,2801835,11,11,0,0
16,gcc-O0,20260916,91,2,measure,1,sum_discarded,4096,256,3045606,11,11,0,0
16,gcc-O0,20260916,92,2,measure,2,sum_array,16384,64,3253874,11,11,5921437225351131392,5921437225351131392
16,gcc-O0,20260916,93,2,measure,3,sum_indices,1048576,1,3299861,11,11,549755289600,549755289600
16,gcc-O0,20260916,94,2,measure,4,sum_array,1024,1024,2759637,11,11,14704780160406261760,14704780160406261760
16,gcc-O0,20260916,95,2,measure,5,sum_array_twice,65536,16,6561306,11,11,17811621055124508768,17811621055124508768
16,gcc-O0,20260916,96,2,measure,6,sum_array_bis,1024,1024,2786351,11,11,14704780160406261760,14704780160406261760
16,gcc-O0,20260916,97,2,measure,7,sum_array_twice,256,4096,5470265,11,11,7202638024884977664,7202638024884977664
16,gcc-O0,20260916,98,2,measure,8,sum_array,1048576,1,3182967,11,11,10858424302912096465,10858424302912096465
16,gcc-O0,20260916,99,2,measure,9,sum_discarded,65536,16,3299978,11,11,0,0
16,gcc-O0,20260916,100,2,measure,10,sum_array,256,4096,2589909,11,11,12824691049297264640,12824691049297264640
16,gcc-O0,20260916,101,2,measure,11,sum_indices,256,4096,2812643,11,11,133693440,133693440
16,gcc-O0,20260916,102,2,measure,12,sum_array_bis,262144,4,3237145,11,11,18439933967104629496,18439933967104629496
16,gcc-O0,20260916,103,2,measure,13,sum_indices,65536,16,3250463,11,11,34359214080,34359214080
16,gcc-O0,20260916,104,2,measure,14,sum_array_bis,256,4096,2583046,11,11,12824691049297264640,12824691049297264640
16,gcc-O0,20260916,105,2,measure,15,sum_array_twice,4194304,1,27091698,11,11,17426751787961534666,17426751787961534666
16,gcc-O0,20260916,106,2,measure,16,sum_array_bis,65536,16,3279284,11,11,8905810527562254384,8905810527562254384
16,gcc-O0,20260916,107,2,measure,17,sum_discarded,64,16384,2051417,11,11,0,0
16,gcc-O0,20260916,108,2,measure,18,sum_array_twice,1024,1024,5681795,11,11,10962816247102971904,10962816247102971904
16,gcc-O0,20260916,109,2,measure,19,sum_array_twice,262144,4,6621299,11,11,18433123860499707376,18433123860499707376
16,gcc-O0,20260916,110,2,measure,20,sum_indices,64,16384,2745212,11,11,33030144,33030144
16,gcc-O0,20260916,111,2,measure,21,sum_discarded,16384,64,3263861,11,11,0,0
16,gcc-O0,20260916,112,2,measure,22,sum_array_bis,1048576,1,3300311,11,11,10858424302912096465,10858424302912096465
16,gcc-O0,20260916,113,2,measure,23,sum_array,4194304,1,13477598,11,11,8713375893980767333,8713375893980767333
16,gcc-O0,20260916,114,2,measure,24,sum_array_bis,16384,64,3274614,11,11,5921437225351131392,5921437225351131392
16,gcc-O0,20260916,115,2,measure,25,sum_array_twice,1048576,1,6114622,11,11,3270104532114641314,3270104532114641314
16,gcc-O0,20260916,116,2,measure,26,sum_indices,262144,4,3126428,11,11,137438429184,137438429184
16,gcc-O0,20260916,117,2,measure,27,sum_array_bis,4194304,1,13481526,11,11,8713375893980767333,8713375893980767333
16,gcc-O0,20260916,118,2,measure,28,sum_indices,1024,1024,3018920,11,11,536346624,536346624
16,gcc-O0,20260916,119,2,measure,29,sum_array_twice,4096,256,5935739,11,11,4603515551691908096,4603515551691908096
16,gcc-O0,20260916,120,2,measure,30,sum_indices,4096,256,3332427,11,11,2146959360,2146959360
16,gcc-O0,20260916,121,2,measure,31,sum_indices,4194304,1,12797247,11,11,8796090925056,8796090925056
16,gcc-O0,20260916,122,2,measure,32,sum_array,262144,4,3145120,11,11,18439933967104629496,18439933967104629496
16,gcc-O0,20260916,123,2,measure,33,sum_array,65536,16,3289211,11,11,8905810527562254384,8905810527562254384
16,gcc-O0,20260916,124,2,measure,34,sum_discarded,4194304,1,13557326,11,11,0,0
16,gcc-O0,20260916,125,2,measure,35,sum_array,64,16384,2072886,11,11,8019467899672576000,8019467899672576000
16,gcc-O0,20260916,126,2,measure,36,sum_discarded,262144,4,3265999,11,11,0,0
16,gcc-O0,20260916,127,2,measure,37,sum_array_bis,64,16384,2057689,11,11,8019467899672576000,8019467899672576000
16,gcc-O0,20260916,128,2,measure,38,sum_indices,16384,64,3165717,11,11,8589410304,8589410304
16,gcc-O0,20260916,129,2,measure,39,sum_array,4096,256,2888073,11,11,2301757775845954048,2301757775845954048
16,gcc-O0,20260916,130,2,measure,40,sum_discarded,256,4096,2555996,11,11,0,0
16,gcc-O0,20260916,131,2,measure,41,sum_array_bis,4096,256,2881126,11,11,2301757775845954048,2301757775845954048
16,gcc-O0,20260916,132,2,measure,42,sum_array_twice,16384,64,6608068,11,11,11842874450702262784,11842874450702262784
16,gcc-O0,20260916,133,2,measure,43,sum_array_twice,64,16384,4921593,11,11,16038935799345152000,16038935799345152000
16,gcc-O0,20260916,134,2,measure,44,sum_discarded,1048576,1,3279920,11,11,0,0
