run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
9,clang-O0,20260916,48,1,measure,3,sum_discarded,256,4096,1073233,11,11,0,0
9,clang-O0,20260916,49,1,measure,4,sum_array,1024,1024,1062581,11,11,14704780160406261760,14704780160406261760
9,clang-O0,20260916,50,1,measure,5,sum_array_bis,4194304,1,5385855,11,11,8713375893980767333,8713375893980767333
9,clang-O0,20260916,51,1,measure,6,sum_array_bis,64,16384,1909916,11,11,8019467899672576000,8019467899672576000
9,clang-O0,20260916,52,1,measure,7,sum_indices,64,16384,1187763,11,11,33030144,33030144
9,clang-O0,20260916,53,1,measure,8,sum_array_twice,4096,256,2045074,11,11,4603515551691908096,4603515551691908096
9,clang-O0,20260916,54,1,measure,9,sum_discarded,64,16384,2035828,11,11,0,0
9,clang-O0,20260916,55,1,measure,10,sum_discarded,16384,64,1054959,11,11,0,0
9,clang-O0,20260916,56,1,measure,11,sum_indices,1024,1024,907589,11,11,536346624,536346624
9,clang-O0,20260916,57,1,measure,12,sum_array,4096,256,1004218,11,11,2301757775845954048,2301757775845954048
9,clang-O0,20260916,58,1,measure,13,sum_array_bis,1024,1024,1029085,11,11,14704780160406261760,14704780160406261760
9,clang-O0,20260916,59,1,measure,14,sum_array_bis,16384,64,1070169,11,11,5921437225351131392,5921437225351131392
9,clang-O0,20260916,60,1,measure,15,sum_discarded,1024,1024,1020363,11,11,0,0
9,clang-O0,20260916,61,1,measure,16,sum_indices,16384,64,873962,11,11,8589410304,8589410304
9,clang-O0,20260916,62,1,measure,17,sum_array_twice,262144,4,2286630,11,11,18433123860499707376,18433123860499707376
9,clang-O0,20260916,63,1,measure,18,sum_array,65536,16,1049545,11,11,8905810527562254384,8905810527562254384
9,clang-O0,20260916,64,1,measure,19,sum_indices,262144,4,869571,11,11,137438429184,137438429184
9,clang-O0,20260916,65,1,measure,20,sum_array,64,16384,1287848,11,11,8019467899672576000,8019467899672576000
9,clang-O0,20260916,66,1,measure,21,sum_array_twice,64,16384,2673172,11,11,16038935799345152000,16038935799345152000
9,clang-O0,20260916,67,1,measure,22,sum_array_twice,1048576,1,2575977,11,11,3270104532114641314,3270104532114641314
9,clang-O0,20260916,68,1,measure,23,sum_discarded,65536,16,1050954,11,11,0,0
9,clang-O0,20260916,69,1,measure,24,sum_array_bis,262144,4,1075012,11,11,18439933967104629496,18439933967104629496
9,clang-O0,20260916,70,1,measure,25,sum_array_bis,256,4096,1199862,11,11,12824691049297264640,12824691049297264640
9,clang-O0,20260916,71,1,measure,26,sum_array,1048576,1,1282001,11,11,10858424302912096465,10858424302912096465
9,clang-O0,20260916,72,1,measure,27,sum_array,16384,64,1064974,11,11,5921437225351131392,5921437225351131392
9,clang-O0,20260916,73,1,measure,28,sum_array_twice,4194304,1,9902358,11,11,17426751787961534666,17426751787961534666
9,clang-O0,20260916,74,1,measure,29,sum_indices,65536,16,860233,11,11,34359214080,34359214080
9,clang-O0,20260916,75,1,measure,30,sum_array,262144,4,1224716,11,11,18439933967104629496,18439933967104629496
9,clang-O0,20260916,76,1,measure,31,sum_discarded,1048576,1,1421685,11,11,0,0
9,clang-O0,20260916,77,1,measure,32,sum_indices,4096,256,874100,11,11,2146959360,2146959360
9,clang-O0,20260916,78,1,measure,33,sum_array,256,4096,1418120,11,11,12824691049297264640,12824691049297264640
9,clang-O0,20260916,79,1,measure,34,sum_array_bis,65536,16,1039681,11,11,8905810527562254384,8905810527562254384
9,clang-O0,20260916,80,1,measure,35,sum_array_twice,256,4096,2170554,11,11,7202638024884977664,7202638024884977664
9,clang-O0,20260916,81,1,measure,36,sum_array_bis,4096,256,993259,11,11,2301757775845954048,2301757775845954048
9,clang-O0,20260916,82,1,measure,37,sum_array_twice,65536,16,2098146,11,11,17811621055124508768,17811621055124508768
9,clang-O0,20260916,83,1,measure,38,sum_array_bis,1048576,1,1495696,11,11,10858424302912096465,10858424302912096465
9,clang-O0,20260916,84,1,measure,39,sum_indices,4194304,1,3440840,11,11,8796090925056,8796090925056
9,clang-O0,20260916,85,1,measure,40,sum_indices,256,4096,941783,11,11,133693440,133693440
9,clang-O0,20260916,86,1,measure,41,sum_array_twice,16384,64,2086829,11,11,11842874450702262784,11842874450702262784
9,clang-O0,20260916,87,1,measure,42,sum_array,4194304,1,4814692,11,11,8713375893980767333,8713375893980767333
9,clang-O0,20260916,88,1,measure,43,sum_indices,1048576,1,873634,11,11,549755289600,549755289600
9,clang-O0,20260916,89,1,measure,44,sum_array_twice,1024,1024,2024760,11,11,10962816247102971904,10962816247102971904
9,clang-O0,20260916,90,2,measure,0,sum_array,4096,256,999473,11,11,2301757775845954048,2301757775845954048
9,clang-O0,20260916,91,2,measure,1,sum_indices,1048576,1,858985,11,11,549755289600,549755289600
9,clang-O0,20260916,92,2,measure,2,sum_array_twice,262144,4,2905432,11,11,18433123860499707376,18433123860499707376
9,clang-O0,20260916,93,2,measure,3,sum_indices,262144,4,864947,11,11,137438429184,137438429184
9,clang-O0,20260916,94,2,measure,4,sum_array_twice,4194304,1,9749720,11,11,17426751787961534666,17426751787961534666
9,clang-O0,20260916,95,2,measure,5,sum_array_bis,256,4096,1318445,11,11,12824691049297264640,12824691049297264640
9,clang-O0,20260916,96,2,measure,6,sum_array_bis,64,16384,1470096,11,11,8019467899672576000,8019467899672576000
9,clang-O0,20260916,97,2,measure,7,sum_array_bis,4096,256,993615,11,11,2301757775845954048,2301757775845954048
9,clang-O0,20260916,98,2,measure,8,sum_array_bis,1048576,1,1371677,11,11,10858424302912096465,10858424302912096465
9,clang-O0,20260916,99,2,measure,9,sum_array,16384,64,1050733,11,11,5921437225351131392,5921437225351131392
9,clang-O0,20260916,100,2,measure,10,sum_indices,4194304,1,3446133,11,11,8796090925056,8796090925056
9,clang-O0,20260916,101,2,measure,11,sum_indices,1024,1024,890173,11,11,536346624,536346624
9,clang-O0,20260916,102,2,measure,12,sum_discarded,16384,64,1042055,11,11,0,0
9,clang-O0,20260916,103,2,measure,13,sum_indices,256,4096,948917,11,11,133693440,133693440
9,clang-O0,20260916,104,2,measure,14,sum_discarded,262144,4,1134451,11,11,0,0
9,clang-O0,20260916,105,2,measure,15,sum_array_twice,16384,64,2082487,11,11,11842874450702262784,11842874450702262784
9,clang-O0,20260916,106,2,measure,16,sum_array,1024,1024,1058350,11,11,14704780160406261760,14704780160406261760
9,clang-O0,20260916,107,2,measure,17,sum_array_bis,4194304,1,4919502,11,11,8713375893980767333,8713375893980767333
9,clang-O0,20260916,108,2,measure,18,sum_discarded,65536,16,1081968,11,11,0,0
9,clang-O0,20260916,109,2,measure,19,sum_array_twice,64,16384,2534050,11,11,16038935799345152000,16038935799345152000
9,clang-O0,20260916,110,2,measure,20,sum_array_twice,256,4096,2152330,11,11,7202638024884977664,7202638024884977664
9,clang-O0,20260916,111,2,measure,21,sum_indices,16384,64,864063,11,11,8589410304,8589410304
9,clang-O0,20260916,112,2,measure,22,sum_array,256,4096,1423086,11,11,12824691049297264640,12824691049297264640
9,clang-O0,20260916,113,2,measure,23,sum_array,4194304,1,4935485,11,11,8713375893980767333,8713375893980767333
9,clang-O0,20260916,114,2,measure,24,sum_array_bis,1024,1024,1084002,11,11,14704780160406261760,14704780160406261760
9,clang-O0,20260916,115,2,measure,25,sum_discarded,256,4096,1233960,11,11,0,0
9,clang-O0,20260916,116,2,measure,26,sum_array,64,16384,1765131,11,11,8019467899672576000,8019467899672576000
9,clang-O0,20260916,117,2,measure,27,sum_indices,65536,16,878716,11,11,34359214080,34359214080
9,clang-O0,20260916,118,2,measure,28,sum_array_twice,1024,1024,2068755,11,11,10962816247102971904,10962816247102971904
9,clang-O0,20260916,119,2,measure,29,sum_indices,64,16384,1154052,11,11,33030144,33030144
9,clang-O0,20260916,120,2,measure,30,sum_array,65536,16,1102327,11,11,8905810527562254384,8905810527562254384
9,clang-O0,20260916,121,2,measure,31,sum_array,262144,4,1263550,11,11,18439933967104629496,18439933967104629496
9,clang-O0,20260916,122,2,measure,32,sum_array_twice,65536,16,2157847,11,11,17811621055124508768,17811621055124508768
9,clang-O0,20260916,123,2,measure,33,sum_discarded,64,16384,1497674,11,11,0,0
9,clang-O0,20260916,124,2,measure,34,sum_array_bis,262144,4,1085235,11,11,18439933967104629496,18439933967104629496
9,clang-O0,20260916,125,2,measure,35,sum_array_bis,16384,64,1047965,11,11,5921437225351131392,5921437225351131392
9,clang-O0,20260916,126,2,measure,36,sum_array_bis,65536,16,1053314,11,11,8905810527562254384,8905810527562254384
9,clang-O0,20260916,127,2,measure,37,sum_discarded,1024,1024,1024094,11,11,0,0
9,clang-O0,20260916,128,2,measure,38,sum_discarded,1048576,1,1104796,11,11,0,0
9,clang-O0,20260916,129,2,measure,39,sum_discarded,4194304,1,4728036,11,11,0,0
9,clang-O0,20260916,130,2,measure,40,sum_discarded,4096,256,1007620,11,11,0,0
9,clang-O0,20260916,131,2,measure,41,sum_indices,4096,256,874399,11,11,2146959360,2146959360
9,clang-O0,20260916,132,2,measure,42,sum_array_twice,4096,256,2359618,11,11,4603515551691908096,4603515551691908096
9,clang-O0,20260916,133,2,measure,43,sum_array,1048576,1,1369398,11,11,10858424302912096465,10858424302912096465
9,clang-O0,20260916,134,2,measure,44,sum_array_twice,1048576,1,4338978,11,11,3270104532114641314,3270104532114641314
