run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
14,gcc-O3,20260916,31,0,warmup,31,sum_discarded,16384,64,163,11,11,0,0
14,gcc-O3,20260916,32,0,warmup,32,sum_array,1024,1024,205996,11,11,14704780160406261760,14704780160406261760
14,gcc-O3,20260916,33,0,warmup,33,sum_array_bis,1024,1024,205186,11,11,14704780160406261760,14704780160406261760
14,gcc-O3,20260916,34,0,warmup,34,sum_indices,16384,64,417568,11,11,8589410304,8589410304
14,gcc-O3,20260916,35,0,warmup,35,sum_indices,1024,1024,392375,11,11,536346624,536346624
14,gcc-O3,20260916,36,0,warmup,36,sum_array_twice,1048576,1,1074828,11,11,3270104532114641314,3270104532114641314
14,gcc-O3,20260916,37,0,warmup,37,sum_discarded,4194304,1,41,11,11,0,0
14,gcc-O3,20260916,38,0,warmup,38,sum_discarded,256,4096,6633,11,11,0,0
14,gcc-O3,20260916,39,0,warmup,39,sum_array_twice,65536,16,434537,11,11,17811621055124508768,17811621055124508768
14,gcc-O3,20260916,40,0,warmup,40,sum_array,1048576,1,603903,11,11,10858424302912096465,10858424302912096465
14,gcc-O3,20260916,41,0,warmup,41,sum_discarded,64,16384,26327,11,11,0,0
14,gcc-O3,20260916,42,0,warmup,42,sum_array_bis,16384,64,223846,11,11,5921437225351131392,5921437225351131392
14,gcc-O3,20260916,43,0,warmup,43,sum_array_twice,16384,64,424356,11,11,11842874450702262784,11842874450702262784
14,gcc-O3,20260916,44,0,warmup,44,sum_array_twice,64,16384,501579,11,11,16038935799345152000,16038935799345152000
14,gcc-O3,20260916,45,1,measure,0,sum_indices,262144,4,420995,11,11,137438429184,137438429184
14,gcc-O3,20260916,46,1,measure,1,sum_array,4096,256,210626,11,11,2301757775845954048,2301757775845954048
14,gcc-O3,20260916,47,1,measure,2,sum_discarded,4096,256,455,11,11,0,0
14,gcc-O3,20260916,48,1,measure,3,sum_discarded,1024,1024,1704,11,11,0,0
14,gcc-O3,20260916,49,1,measure,4,sum_discarded,4194304,1,29,11,11,0,0
14,gcc-O3,20260916,50,1,measure,5,sum_indices,256,4096,308398,11,11,133693440,133693440
14,gcc-O3,20260916,51,1,measure,6,sum_array,262144,4,280735,11,11,18439933967104629496,18439933967104629496
14,gcc-O3,20260916,52,1,measure,7,sum_array,1048576,1,344246,11,11,10858424302912096465,10858424302912096465
14,gcc-O3,20260916,53,1,measure,8,sum_array_twice,64,16384,512343,11,11,16038935799345152000,16038935799345152000
14,gcc-O3,20260916,54,1,measure,9,sum_discarded,64,16384,26325,11,11,0,0
14,gcc-O3,20260916,55,1,measure,10,sum_array_twice,1048576,1,705138,11,11,3270104532114641314,3270104532114641314
14,gcc-O3,20260916,56,1,measure,11,sum_array_twice,4194304,1,5410318,11,11,17426751787961534666,17426751787961534666
14,gcc-O3,20260916,57,1,measure,12,sum_indices,64,16384,255250,11,11,33030144,33030144
14,gcc-O3,20260916,58,1,measure,13,sum_discarded,262144,4,65,11,11,0,0
14,gcc-O3,20260916,59,1,measure,14,sum_array_twice,1024,1024,410761,11,11,10962816247102971904,10962816247102971904
14,gcc-O3,20260916,60,1,measure,15,sum_discarded,65536,16,65,11,11,0,0
14,gcc-O3,20260916,61,1,measure,16,sum_array_bis,64,16384,269745,11,11,8019467899672576000,8019467899672576000
14,gcc-O3,20260916,62,1,measure,17,sum_array,16384,64,216528,11,11,5921437225351131392,5921437225351131392
14,gcc-O3,20260916,63,1,measure,18,sum_discarded,16384,64,155,11,11,0,0
14,gcc-O3,20260916,64,1,measure,19,sum_array_bis,4194304,1,3378684,11,11,8713375893980767333,8713375893980767333
14,gcc-O3,20260916,65,1,measure,20,sum_array_bis,262144,4,354515,11,11,18439933967104629496,18439933967104629496
14,gcc-O3,20260916,66,1,measure,21,sum_array_twice,65536,16,426701,11,11,17811621055124508768,17811621055124508768
14,gcc-O3,20260916,67,1,measure,22,sum_indices,1048576,1,420621,11,11,549755289600,549755289600
14,gcc-O3,20260916,68,1,measure,23,sum_array,256,4096,235135,11,11,12824691049297264640,12824691049297264640
14,gcc-O3,20260916,69,1,measure,24,sum_array_twice,4096,256,421478,11,11,4603515551691908096,4603515551691908096
14,gcc-O3,20260916,70,1,measure,25,sum_array,4194304,1,3107910,11,11,8713375893980767333,8713375893980767333
14,gcc-O3,20260916,71,1,measure,26,sum_array_bis,16384,64,216224,11,11,5921437225351131392,5921437225351131392
14,gcc-O3,20260916,72,1,measure,27,sum_indices,4096,256,408641,11,11,2146959360,2146959360
14,gcc-O3,20260916,73,1,measure,28,sum_indices,1024,1024,388144,11,11,536346624,536346624
14,gcc-O3,20260916,74,1,measure,29,sum_discarded,256,4096,6666,11,11,0,0
14,gcc-O3,20260916,75,1,measure,30,sum_indices,16384,64,416738,11,11,8589410304,8589410304
14,gcc-O3,20260916,76,1,measure,31,sum_array_bis,1024,1024,205183,11,11,14704780160406261760,14704780160406261760
14,gcc-O3,20260916,77,1,measure,32,sum_array_twice,16384,64,422322,11,11,11842874450702262784,11842874450702262784
14,gcc-O3,20260916,78,1,measure,33,sum_indices,65536,16,419438,11,11,34359214080,34359214080
14,gcc-O3,20260916,79,1,measure,34,sum_indices,4194304,1,1691606,11,11,8796090925056,8796090925056
14,gcc-O3,20260916,80,1,measure,35,sum_array_bis,1048576,1,696148,11,11,10858424302912096465,10858424302912096465
14,gcc-O3,20260916,81,1,measure,36,sum_discarded,1048576,1,40,11,11,0,0
14,gcc-O3,20260916,82,1,measure,37,sum_array_twice,262144,4,521512,11,11,18433123860499707376,18433123860499707376
14,gcc-O3,20260916,83,1,measure,38,sum_array,64,16384,265046,11,11,8019467899672576000,8019467899672576000
14,gcc-O3,20260916,84,1,measure,39,sum_array_bis,65536,16,220719,11,11,8905810527562254384,8905810527562254384
14,gcc-O3,20260916,85,1,measure,40,sum_array_bis,256,4096,234113,11,11,12824691049297264640,12824691049297264640
14,gcc-O3,20260916,86,1,measure,41,sum_array_twice,256,4096,465081,11,11,7202638024884977664,7202638024884977664
14,gcc-O3,20260916,87,1,measure,42,sum_array,65536,16,213708,11,11,8905810527562254384,8905810527562254384
14,gcc-O3,20260916,88,1,measure,43,sum_array,1024,1024,204937,11,11,14704780160406261760,14704780160406261760
14,gcc-O3,20260916,89,1,measure,44,sum_array_bis,4096,256,209536,11,11,2301757775845954048,2301757775845954048
14,gcc-O3,20260916,90,2,measure,0,sum_indices,262144,4,429704,11,11,137438429184,137438429184
14,gcc-O3,20260916,91,2,measure,1,sum_array_twice,262144,4,485087,11,11,18433123860499707376,18433123860499707376
14,gcc-O3,20260916,92,2,measure,2,sum_discarded,1024,1024,1687,11,11,0,0
14,gcc-O3,20260916,93,2,measure,3,sum_discarded,256,4096,6634,11,11,0,0
14,gcc-O3,20260916,94,2,measure,4,sum_indices,4096,256,408620,11,11,2146959360,2146959360
14,gcc-O3,20260916,95,2,measure,5,sum_array,262144,4,240026,11,11,18439933967104629496,18439933967104629496
14,gcc-O3,20260916,96,2,measure,6,sum_discarded,65536,16,80,11,11,0,0
14,gcc-O3,20260916,97,2,measure,7,sum_discarded,262144,4,45,11,11,0,0
14,gcc-O3,20260916,98,2,measure,8,sum_indices,65536,16,419478,11,11,34359214080,34359214080
14,gcc-O3,20260916,99,2,measure,9,sum_array_bis,4194304,1,2302945,11,11,8713375893980767333,8713375893980767333
14,gcc-O3,20260916,100,2,measure,10,sum_array_bis,256,4096,240627,11,11,12824691049297264640,12824691049297264640
14,gcc-O3,20260916,101,2,measure,11,sum_array,16384,64,218790,11,11,5921437225351131392,5921437225351131392
14,gcc-O3,20260916,102,2,measure,12,sum_array_bis,16384,64,214697,11,11,5921437225351131392,5921437225351131392
14,gcc-O3,20260916,103,2,measure,13,sum_array,65536,16,231848,11,11,8905810527562254384,8905810527562254384
14,gcc-O3,20260916,104,2,measure,14,sum_indices,16384,64,419219,11,11,8589410304,8589410304
14,gcc-O3,20260916,105,2,measure,15,sum_array_twice,1024,1024,411202,11,11,10962816247102971904,10962816247102971904
14,gcc-O3,20260916,106,2,measure,16,sum_array_twice,16384,64,419945,11,11,11842874450702262784,11842874450702262784
14,gcc-O3,20260916,107,2,measure,17,sum_array,4096,256,210193,11,11,2301757775845954048,2301757775845954048
14,gcc-O3,20260916,108,2,measure,18,sum_indices,1048576,1,424308,11,11,549755289600,549755289600
14,gcc-O3,20260916,109,2,measure,19,sum_array_bis,64,16384,263423,11,11,8019467899672576000,8019467899672576000
14,gcc-O3,20260916,110,2,measure,20,sum_discarded,1048576,1,50,11,11,0,0
14,gcc-O3,20260916,111,2,measure,21,sum_array,1024,1024,204673,11,11,14704780160406261760,14704780160406261760
14,gcc-O3,20260916,112,2,measure,22,sum_array,4194304,1,3218246,11,11,8713375893980767333,8713375893980767333
14,gcc-O3,20260916,113,2,measure,23,sum_indices,64,16384,250569,11,11,33030144,33030144
14,gcc-O3,20260916,114,2,measure,24,sum_array_twice,65536,16,446208,11,11,17811621055124508768,17811621055124508768
14,gcc-O3,20260916,115,2,measure,25,sum_array_bis,65536,16,213847,11,11,8905810527562254384,8905810527562254384
14,gcc-O3,20260916,116,2,measure,26,sum_discarded,64,16384,26330,11,11,0,0
14,gcc-O3,20260916,117,2,measure,27,sum_indices,256,4096,304282,11,11,133693440,133693440
14,gcc-O3,20260916,118,2,measure,28,sum_array,64,16384,263735,11,11,8019467899672576000,8019467899672576000
14,gcc-O3,20260916,119,2,measure,29,sum_indices,1024,1024,388805,11,11,536346624,536346624
14,gcc-O3,20260916,120,2,measure,30,sum_array,256,4096,221056,11,11,12824691049297264640,12824691049297264640
14,gcc-O3,20260916,121,2,measure,31,sum_array,1048576,1,690671,11,11,10858424302912096465,10858424302912096465
14,gcc-O3,20260916,122,2,measure,32,sum_array_bis,262144,4,301800,11,11,18439933967104629496,18439933967104629496
14,gcc-O3,20260916,123,2,measure,33,sum_array_twice,256,4096,457005,11,11,7202638024884977664,7202638024884977664
14,gcc-O3,20260916,124,2,measure,34,sum_array_twice,4194304,1,5342017,11,11,17426751787961534666,17426751787961534666
14,gcc-O3,20260916,125,2,measure,35,sum_array_bis,4096,256,210095,11,11,2301757775845954048,2301757775845954048
14,gcc-O3,20260916,126,2,measure,36,sum_array_twice,4096,256,417280,11,11,4603515551691908096,4603515551691908096
14,gcc-O3,20260916,127,2,measure,37,sum_array_twice,64,16384,509975,11,11,16038935799345152000,16038935799345152000
14,gcc-O3,20260916,128,2,measure,38,sum_discarded,16384,64,174,11,11,0,0
14,gcc-O3,20260916,129,2,measure,39,sum_indices,4194304,1,1691975,11,11,8796090925056,8796090925056
14,gcc-O3,20260916,130,2,measure,40,sum_array_bis,1048576,1,737034,11,11,10858424302912096465,10858424302912096465
14,gcc-O3,20260916,131,2,measure,41,sum_array_bis,1024,1024,202954,11,11,14704780160406261760,14704780160406261760
14,gcc-O3,20260916,132,2,measure,42,sum_array_twice,1048576,1,1392047,11,11,3270104532114641314,3270104532114641314
14,gcc-O3,20260916,133,2,measure,43,sum_discarded,4194304,1,37,11,11,0,0
14,gcc-O3,20260916,134,2,measure,44,sum_discarded,4096,256,445,11,11,0,0
