run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
4,E,20260918,25,0,warmup,25,stride_4097,393216,1048576,14066,566214157368325588,2352245,19,19,12593796701807442289,12593796701807442289
4,E,20260918,26,0,warmup,26,stride_4097,50331648,1048576,1811516,13379964010819853744,21429065,19,19,2668179888180960229,2668179888180960229
4,E,20260918,27,0,warmup,27,stride_1_double,100663296,2097152,707327,9916256007311363437,5180088,19,19,9880087460047805143,9880087460047805143
4,E,20260918,28,0,warmup,28,stride_1_bis,2097152,1048576,45623,4807230872710937877,2362020,19,19,14577075130308765988,14577075130308765988
4,E,20260918,29,0,warmup,29,pair_split_line,49152,1048576,4924,14928484320124648035,3106460,19,19,14016917250898683749,14016917250898683749
4,E,20260918,30,0,warmup,30,stride_17,49152,1048576,3624,10808396762226643178,2304331,19,19,8086285490507989092,8086285490507989092
4,E,20260918,31,0,warmup,31,stride_1_bis,268435456,1048576,2902015,9784023792447740517,2624080,19,19,7541776792204847583,7541776792204847583
4,E,20260918,32,0,warmup,32,stride_17,1572864,1048576,169574,10052835965552817283,2434886,19,19,11791147458840922264,11791147458840922264
4,E,20260918,33,0,warmup,33,pair_split_line,1048576,1048576,62019,12110411150527076969,3675297,19,19,16404425605311044575,16404425605311044575
4,E,20260918,34,0,warmup,34,stride_1_bis,12582912,1048576,1421183,7348031480836510890,2509275,19,19,14183555023657013379,14183555023657013379
4,E,20260918,35,0,warmup,35,stride_1_double,50331648,2097152,642496,16264669532730106644,5095331,19,19,7051501204596326084,7051501204596326084
4,E,20260918,36,0,warmup,36,stride_1,134217728,1048576,9802230,4530409973445151588,2635189,19,19,14553389520232421752,14553389520232421752
4,E,20260918,37,0,warmup,37,pair_same_line,65536,1048576,2566,11127635505515875130,2933868,19,19,13981844149682641327,13981844149682641327
4,E,20260918,38,0,warmup,38,stride_17,98304,1048576,2602,2678178997533247574,2298636,19,19,12515966902869644194,12515966902869644194
4,E,20260918,39,0,warmup,39,stride_1,3145728,1048576,348090,7726754920043386511,2337430,19,19,12700732125527192179,12700732125527192179
4,E,20260918,40,0,warmup,40,stride_1,268435456,1048576,2255085,13702424747168639831,2606503,19,19,9752042449156821049,9752042449156821049
4,E,20260918,41,0,warmup,41,stride_1_double,25165824,2097152,385319,11460878350129035384,5024226,19,19,9819737815458023259,9819737815458023259
4,E,20260918,42,0,warmup,42,pair_same_line,32768,1048576,213,17521964100102111147,2977279,19,19,16334533891018991031,16334533891018991031
4,E,20260918,43,0,warmup,43,random,4194304,1048576,231851,16534144719709553882,5842127,19,19,16510072597287349546,16510072597287349546
4,E,20260918,44,0,warmup,44,stride_1_bis,98304,1048576,4386,2110832482674310379,2347551,19,19,7846568056020811610,7846568056020811610
4,E,20260918,45,0,warmup,45,random,2097152,1048576,165490,14422972713473354598,2639355,19,19,10014277274775726348,10014277274775726348
4,E,20260918,46,0,warmup,46,stride_4097,4194304,1048576,360332,17179977126495081692,2314145,19,19,12406089252390561320,12406089252390561320
4,E,20260918,47,0,warmup,47,stride_513,4096,1048576,256,3090718718857921949,2214781,19,19,8154595385843253248,8154595385843253248
4,E,20260918,48,0,warmup,48,pair_same_line,393216,1048576,28078,12962646814572321352,3101052,19,19,16872556327186680695,16872556327186680695
4,E,20260918,49,0,warmup,49,random,3145728,1048576,168965,14759935026716907028,2896909,19,19,8282111605923673917,8282111605923673917
4,E,20260918,50,0,warmup,50,stride_513,524288,1048576,45662,5898294657790810245,2286952,19,19,10061883979847375520,10061883979847375520
4,E,20260918,51,0,warmup,51,random,32768,1048576,2094,7401844345483130597,2061942,19,19,3437145392522530699,3437145392522530699
4,E,20260918,52,0,warmup,52,stride_1_double,65536,2097152,1042,3853844881487566776,4609916,19,19,14401013024949000960,14401013024949000960
4,E,20260918,53,0,warmup,53,pair_same_line,131072,1048576,1979,7869667766488019335,2977183,19,19,2223474195826323303,2223474195826323303
4,E,20260918,54,0,warmup,54,stride_1,32768,1048576,2146,14807206281865097501,2229709,19,19,10598541984122395648,10598541984122395648
4,E,20260918,55,0,warmup,55,stride_1_double,524288,2097152,3475,14926986964528606588,4494840,19,19,1677023885985199424,1677023885985199424
4,E,20260918,56,0,warmup,56,stride_17,25165824,1048576,1168601,8334325458019573858,9657108,19,19,4627566546897852880,4627566546897852880
4,E,20260918,57,0,warmup,57,stride_4097,2097152,1048576,12299,18004850659105349752,2642307,19,19,14577075130308765988,14577075130308765988
4,E,20260918,58,0,warmup,58,stride_1_bis,1048576,1048576,46622,8300238593632668334,2403560,19,19,8797231230870489880,8797231230870489880
4,E,20260918,59,0,warmup,59,stride_1_double,4096,2097152,108,8024231107755792617,4610237,19,19,16309190771686506496,16309190771686506496
4,E,20260918,60,0,warmup,60,pair_same_line,2097152,1048576,156093,132346793776257744,4076222,19,19,912279697557061007,912279697557061007
4,E,20260918,61,0,warmup,61,pair_same_line,786432,1048576,4012,15902131334574019902,3137044,19,19,9736028751507216933,9736028751507216933
4,E,20260918,62,0,warmup,62,stride_17,786432,1048576,55875,2960453044403633557,2300451,19,19,3822192986183947535,3822192986183947535
4,E,20260918,63,0,warmup,63,stride_4097,12288,1048576,66,16907834346085474289,2237253,19,19,5865435917640056082,5865435917640056082
4,E,20260918,64,0,warmup,64,stride_1_bis,4194304,1048576,78009,11698309275885669673,2366389,19,19,12406089252390561320,12406089252390561320
4,E,20260918,65,0,warmup,65,pair_split_line,196608,1048576,18031,17044017190324981397,3304105,19,19,7874884671324700503,7874884671324700503
4,E,20260918,66,0,warmup,66,stride_513,393216,1048576,12213,6075135934612467046,2313600,19,19,9218483334806453440,9218483334806453440
4,E,20260918,67,0,warmup,67,stride_1,33554432,1048576,1106837,16107189255211277921,2482166,19,19,1849669864651614722,1849669864651614722
4,E,20260918,68,0,warmup,68,stride_4097,524288,1048576,50667,11080259653830307104,2316417,19,19,10061883979847375520,10061883979847375520
4,E,20260918,69,0,warmup,69,pair_split_line,268435456,1048576,28369956,2851955238561068377,51643358,19,19,15067725364877458298,15067725364877458298
4,E,20260918,70,0,warmup,70,stride_513,4194304,1048576,163516,421818760560124298,5518729,19,19,12406089252390561320,12406089252390561320
4,E,20260918,71,0,warmup,71,pair_split_line,32768,1048576,3078,15503418946177590520,2894682,19,19,15554926109634697403,15554926109634697403
4,E,20260918,72,0,warmup,72,stride_513,33554432,1048576,2875440,6314363050734278473,16700618,19,19,7398044803385907592,7398044803385907592
4,E,20260918,73,0,warmup,73,stride_4097,134217728,1048576,7434558,11271952005759938206,21738133,19,19,16756324134305508473,16756324134305508473
4,E,20260918,74,0,warmup,74,pair_same_line,12582912,1048576,454985,8080295629997617022,13964983,19,19,3534461364016380197,3534461364016380197
4,E,20260918,75,0,warmup,75,pair_split_line,524288,1048576,14874,14255017686237959901,3810284,19,19,3724571906916969147,3724571906916969147
4,E,20260918,76,0,warmup,76,stride_4097,1572864,1048576,111935,17261545713054943571,2535446,19,19,10016214822255006286,10016214822255006286
4,E,20260918,77,0,warmup,77,stride_1_double,8388608,2097152,845764,12370622232070521366,5381493,19,19,18159816849507569302,18159816849507569302
4,E,20260918,78,0,warmup,78,stride_4097,16384,1048576,378,13562336617191941783,2288150,19,19,9548053087369131008,9548053087369131008
4,E,20260918,79,0,warmup,79,pair_split_line,2097152,1048576,105063,14114371986207789275,4584866,19,19,5507729069067505679,5507729069067505679
4,E,20260918,80,0,warmup,80,pair_split_line,67108864,1048576,2657650,5430939354460293175,38578430,19,19,15521748429330515189,15521748429330515189
4,E,20260918,81,0,warmup,81,random,196608,1048576,4061,146469597492920966,2571325,19,19,1356374799339539535,1356374799339539535
4,E,20260918,82,0,warmup,82,pair_same_line,6144,1048576,499,5629608997229153867,2848520,19,19,16942352336304445187,16942352336304445187
4,E,20260918,83,0,warmup,83,pair_same_line,98304,1048576,8145,13230723153692593369,2953448,19,19,14064161244455861355,14064161244455861355
4,E,20260918,84,0,warmup,84,pair_same_line,12288,1048576,829,2110124872000685517,2775426,19,19,18170879498089946447,18170879498089946447
4,E,20260918,85,0,warmup,85,stride_1_double,6291456,2097152,308924,14001822603900330998,4893551,19,19,7370437778901758436,7370437778901758436
4,E,20260918,86,0,warmup,86,stride_4097,16777216,1048576,1010859,10255811762446689162,20981748,19,19,1066136454241283667,1066136454241283667
4,E,20260918,87,0,warmup,87,stride_1_double,196608,2097152,20235,12320886693673915917,4593923,19,19,5781290094452124295,5781290094452124295
4,E,20260918,88,0,warmup,88,stride_1_bis,67108864,1048576,8356684,12011949368914312203,2319055,19,19,14481332137763209021,14481332137763209021
4,E,20260918,89,0,warmup,89,stride_4097,6144,1048576,345,1998106591322430125,2397684,19,19,17610762415973113130,17610762415973113130
4,E,20260918,90,0,warmup,90,random,268435456,1048576,10805400,10243154440333775610,27487240,19,19,12648886355870242440,12648886355870242440
4,E,20260918,91,0,warmup,91,stride_1,524288,1048576,46246,4310314799284233739,2272474,19,19,10061883979847375520,10061883979847375520
4,E,20260918,92,0,warmup,92,stride_1_bis,16777216,1048576,1613011,4930535079167295757,2539506,19,19,18241900677531518931,18241900677531518931
4,E,20260918,93,0,warmup,93,stride_17,524288,1048576,58166,6965175096015252314,2339401,19,19,10061883979847375520,10061883979847375520
4,E,20260918,94,0,warmup,94,pair_same_line,67108864,1048576,5488525,15147953246800609843,27050914,19,19,14467753807770235117,14467753807770235117
4,E,20260918,95,0,warmup,95,stride_4097,33554432,1048576,1787648,17437136894623570912,21094514,19,19,2167763747533986459,2167763747533986459
4,E,20260918,96,0,warmup,96,stride_4097,67108864,1048576,7442454,11552740164890302196,22067399,19,19,13169342242751040450,13169342242751040450
4,E,20260918,97,0,warmup,97,stride_513,100663296,1048576,4875866,4941699990066642257,22433471,19,19,180813636709541465,180813636709541465
4,E,20260918,98,0,warmup,98,stride_1,2097152,1048576,185854,2696211254551190385,3083020,19,19,14577075130308765988,14577075130308765988
4,E,20260918,99,0,warmup,99,stride_4097,65536,1048576,4256,5079255174157202110,2371468,19,19,16423878549329276288,16423878549329276288
4,E,20260918,100,0,warmup,100,stride_1_bis,3145728,1048576,257926,9724072277728331734,2866434,19,19,16583615900024027668,16583615900024027668
4,E,20260918,101,0,warmup,101,pair_same_line,100663296,1048576,6781652,15687026450320005913,30754861,19,19,13049780832495815394,13049780832495815394
4,E,20260918,102,0,warmup,102,stride_17,201326592,1048576,10174211,3818571451962875647,18727280,19,19,10783754301051384687,10783754301051384687
4,E,20260918,103,0,warmup,103,pair_same_line,16384,1048576,1553,9549811026868376150,2867260,19,19,795425647537793881,795425647537793881
4,E,20260918,104,0,warmup,104,stride_4097,3145728,1048576,293475,8580898424433237359,3849604,19,19,5291849268681626034,5291849268681626034
4,E,20260918,105,0,warmup,105,stride_1_double,1048576,2097152,26018,15660156667293999467,4614797,19,19,17594462461740979760,17594462461740979760
4,E,20260918,106,0,warmup,106,stride_513,2097152,1048576,120423,7349956678331824432,2451118,19,19,14577075130308765988,14577075130308765988
4,E,20260918,107,0,warmup,107,random,134217728,1048576,11905615,17157054150939150787,27011648,19,19,6296742156432478475,6296742156432478475
4,E,20260918,108,0,warmup,108,stride_1,24576,1048576,1349,3127008028250035789,2238107,19,19,2909097090722869769,2909097090722869769
4,E,20260918,109,0,warmup,109,stride_1_bis,201326592,1048576,19430000,13491242158224101686,2646092,19,19,13074757930213782911,13074757930213782911
4,E,20260918,110,0,warmup,110,stride_513,12582912,1048576,41467,7685372218093088832,9715512,19,19,4963127596952158292,4963127596952158292
4,E,20260918,111,0,warmup,111,random,8192,1048576,590,12700601181220949633,2065556,19,19,338688120212569547,338688120212569547
4,E,20260918,112,0,warmup,112,stride_1_double,1572864,2097152,124217,9407690800231466646,4652134,19,19,11218827408473599883,11218827408473599883
4,E,20260918,113,0,warmup,113,random,262144,1048576,4870,15023265362835061010,2135245,19,19,5929491093966094019,5929491093966094019
4,E,20260918,114,0,warmup,114,pair_split_line,50331648,1048576,1329435,17366595616713196796,38325359,19,19,7531166433563567836,7531166433563567836
4,E,20260918,115,0,warmup,115,stride_4097,6291456,1048576,471845,6867872937751986414,6069059,19,19,7500716731304702700,7500716731304702700
4,E,20260918,116,0,warmup,116,stride_1_double,32768,2097152,857,164981761050839340,4885696,19,19,2750339894535239680,2750339894535239680
4,E,20260918,117,0,warmup,117,stride_1_bis,786432,1048576,41794,13579238476312233073,2683585,19,19,13731995761678740755,13731995761678740755
4,E,20260918,118,0,warmup,118,stride_1_double,49152,2097152,1725,2974739282689928721,4727654,19,19,8686442811281119343,8686442811281119343
4,E,20260918,119,0,warmup,119,stride_1_double,12288,2097152,1038,1181634043260164108,4955120,19,19,5202348358693159360,5202348358693159360
4,E,20260918,120,0,warmup,120,pair_same_line,50331648,1048576,796505,8809176632886219160,30021022,19,19,6428215326167696435,6428215326167696435
4,E,20260918,121,0,warmup,121,stride_1_double,134217728,2097152,6104934,12666600198305233348,6033053,19,19,4063950131280160661,4063950131280160661
4,E,20260918,122,0,warmup,122,stride_513,8388608,1048576,205359,711330222131791477,12308448,19,19,18303280461608560459,18303280461608560459
4,E,20260918,123,0,warmup,123,stride_1_double,201326592,2097152,19031163,12561219279105057477,5975813,19,19,18132957646235880219,18132957646235880219
4,E,20260918,124,0,warmup,124,stride_513,786432,1048576,84461,6783413663066498913,3201992,19,19,13192199103146003808,13192199103146003808
4,E,20260918,125,0,warmup,125,stride_513,262144,1048576,13130,10914171099467000984,2551247,19,19,3252759155835688704,3252759155835688704
4,E,20260918,126,0,warmup,126,stride_4097,196608,1048576,8947,12929251092908699074,2587800,19,19,14860205108707830082,14860205108707830082
4,E,20260918,127,0,warmup,127,pair_split_line,786432,1048576,56327,15281866035925171779,3756033,19,19,16918175266672131393,16918175266672131393
4,E,20260918,128,0,warmup,128,stride_17,8388608,1048576,1017166,3710444507291604823,7221210,19,19,18303280461608560459,18303280461608560459
4,E,20260918,129,0,warmup,129,random,100663296,1048576,1326932,2632498892193419073,25121916,19,19,10228291763501286901,10228291763501286901
4,E,20260918,130,0,warmup,130,stride_513,16777216,1048576,2090595,4312955291436813778,16646661,19,19,8199407886164425902,8199407886164425902
4,E,20260918,131,0,warmup,131,random,50331648,1048576,4735705,13671637544829262211,21880608,19,19,9807943615621066262,9807943615621066262
4,E,20260918,132,0,warmup,132,stride_17,196608,1048576,15280,9192360080758258802,2413409,19,19,4671014469405241368,4671014469405241368
4,E,20260918,133,0,warmup,133,pair_split_line,134217728,1048576,6634615,2987255349907148845,51230073,19,19,8046636178406336397,8046636178406336397
4,E,20260918,134,0,warmup,134,stride_4097,98304,1048576,9346,2033564206473865463,2471491,19,19,10675512034123245886,10675512034123245886
4,E,20260918,135,0,warmup,135,stride_513,6291456,1048576,603994,8046561303108384241,5525596,19,19,2091461971855407884,2091461971855407884
4,E,20260918,136,0,warmup,136,random,65536,1048576,2954,9297815279492026292,2115595,19,19,13468142736063381797,13468142736063381797
4,E,20260918,137,0,warmup,137,pair_split_line,24576,1048576,323,12032341896380085607,2894907,19,19,1854651099757428549,1854651099757428549
4,E,20260918,138,0,warmup,138,stride_1,98304,1048576,10921,4131269544344884633,2375354,19,19,2991211761254142918,2991211761254142918
4,E,20260918,139,0,warmup,139,stride_1_double,131072,2097152,1708,16536964772103477912,4561285,19,19,15396081144520084480,15396081144520084480
4,E,20260918,140,0,warmup,140,random,12582912,1048576,1516574,17354818710539349545,12917934,19,19,4256692899413105918,4256692899413105918
4,E,20260918,141,0,warmup,141,stride_1_double,33554432,2097152,2443710,11782584302680194726,5571672,19,19,4882179309406049999,4882179309406049999
4,E,20260918,142,0,warmup,142,stride_4097,24576,1048576,983,9145314602440590708,2264903,19,19,6751412152183015131,6751412152183015131
4,E,20260918,143,0,warmup,143,stride_17,50331648,1048576,3230510,15871537909239213323,15880929,19,19,4614821254663994492,4614821254663994492
4,E,20260918,144,0,warmup,144,stride_4097,12582912,1048576,1103093,6786156461056925032,9849194,19,19,9970188096904963455,9970188096904963455
4,E,20260918,145,0,warmup,145,stride_1,201326592,1048576,1081984,17025902706807281322,2691078,19,19,15687987519680213650,15687987519680213650
4,E,20260918,146,0,warmup,146,pair_split_line,4194304,1048576,275102,3050261571876926361,7645764,19,19,834239654708313154,834239654708313154
4,E,20260918,147,0,warmup,147,stride_513,6144,1048576,86,16573823901214172940,2232162,19,19,9261835561974562816,9261835561974562816
4,E,20260918,148,0,warmup,148,stride_513,49152,1048576,1920,7618439006735694395,2312206,19,19,9764209366394647040,9764209366394647040
4,E,20260918,149,0,warmup,149,pair_split_line,131072,1048576,1432,15798107500426133947,3288313,19,19,14299360301562101437,14299360301562101437
4,E,20260918,150,0,warmup,150,pair_same_line,8192,1048576,61,13009411924626105263,2770564,19,19,11403589316131641134,11403589316131641134
4,E,20260918,151,0,warmup,151,stride_17,131072,1048576,1107,7301546747716745731,2294497,19,19,16921412609114818048,16921412609114818048
4,E,20260918,152,0,warmup,152,stride_1,49152,1048576,4014,16067257273434534784,2340332,19,19,8683878838407979768,8683878838407979768
4,E,20260918,153,0,warmup,153,stride_17,24576,1048576,1020,10968878881271103019,2232946,19,19,16027831407484764025,16027831407484764025
4,E,20260918,154,0,warmup,154,stride_1_double,8192,2097152,696,11490061016209645746,4759619,19,19,233185894918883328,233185894918883328
4,E,20260918,155,0,warmup,155,random,16777216,1048576,1179414,2408984147134835009,15335808,19,19,16033340611004863921,16033340611004863921
4,E,20260918,156,0,warmup,156,pair_same_line,1572864,1048576,178322,6994718487060965295,4384716,19,19,3706805942041564658,3706805942041564658
4,E,20260918,157,0,warmup,157,pair_split_line,16384,1048576,1597,13190468153363242990,2889848,19,19,10616428176152992002,10616428176152992002
4,E,20260918,158,0,warmup,158,pair_same_line,24576,1048576,2899,9618395768835643202,2798347,19,19,14635391364303680700,14635391364303680700
4,E,20260918,159,0,warmup,159,stride_1_double,2097152,2097152,105660,11384516695838824,4564758,19,19,10707406186907980360,10707406186907980360
4,E,20260918,160,0,warmup,160,stride_1,8388608,1048576,511864,18294398839970984198,2438368,19,19,18303280461608560459,18303280461608560459
4,E,20260918,161,0,warmup,161,stride_1,16777216,1048576,1307173,10684677321711592582,2505354,19,19,14807295866386631268,14807295866386631268
4,E,20260918,162,0,warmup,162,stride_513,16384,1048576,1997,7386549454973048363,2234542,19,19,9548053087369131008,9548053087369131008
4,E,20260918,163,0,warmup,163,random,393216,1048576,8830,4154511502540685390,2149651,19,19,5561664966194219707,5561664966194219707
4,E,20260918,164,0,warmup,164,stride_1_bis,6144,1048576,236,5153594486902007669,2231514,19,19,13597802215456497110,13597802215456497110
4,E,20260918,165,0,warmup,165,stride_513,65536,1048576,1358,12394886890951639497,2450625,19,19,16423878549329276288,16423878549329276288
4,E,20260918,166,0,warmup,166,pair_split_line,262144,1048576,19340,13186189969489404949,3433970,19,19,7864138393949092755,7864138393949092755
4,E,20260918,167,0,warmup,167,random,6144,1048576,663,1451867961062089903,2062798,19,19,14253310360611118333,14253310360611118333
4,E,20260918,168,0,warmup,168,pair_same_line,25165824,1048576,2514935,9092857879606392721,24276512,19,19,6994581144158241469,6994581144158241469
4,E,20260918,169,0,warmup,169,random,24576,1048576,2939,7905236986418559604,2073898,19,19,970642398337927914,970642398337927914
4,E,20260918,170,0,warmup,170,stride_17,65536,1048576,7677,15107889799230007071,2298136,19,19,16423878549329276288,16423878549329276288
4,E,20260918,171,0,warmup,171,stride_1_double,16777216,2097152,308051,16434533245699686149,4951408,19,19,12841062978479921428,12841062978479921428
4,E,20260918,172,0,warmup,172,stride_1_double,12582912,2097152,467354,2296110163806199466,4823924,19,19,14222392709831371124,14222392709831371124
4,E,20260918,173,0,warmup,173,pair_same_line,524288,1048576,33380,1320827652486383715,3153825,19,19,10137518576943200873,10137518576943200873
4,E,20260918,174,0,warmup,174,stride_17,2097152,1048576,160092,10337800855221598151,2606186,19,19,14577075130308765988,14577075130308765988
4,E,20260918,175,0,warmup,175,stride_1,16384,1048576,1328,2487520140061222125,2228176,19,19,9548053087369131008,9548053087369131008
4,E,20260918,176,0,warmup,176,stride_4097,1048576,1048576,74838,16043872030528023028,2344704,19,19,8797231230870489880,8797231230870489880
4,E,20260918,177,0,warmup,177,stride_17,33554432,1048576,216215,13948208122835752375,11148733,19,19,9585003259228623035,9585003259228623035
4,E,20260918,178,0,warmup,178,stride_17,6144,1048576,567,2890199072970895992,2226151,19,19,11134583052939988369,11134583052939988369
4,E,20260918,179,0,warmup,179,stride_17,262144,1048576,15758,17116131091260332227,2328903,19,19,3252759155835688704,3252759155835688704
4,E,20260918,180,0,warmup,180,stride_4097,268435456,1048576,23385924,8595340706792762953,23716221,19,19,13540258939054667541,13540258939054667541
4,E,20260918,181,0,warmup,181,pair_split_line,12582912,1048576,530949,3788219297125131395,17038407,19,19,7189881806420100036,7189881806420100036
4,E,20260918,182,0,warmup,182,stride_4097,32768,1048576,3374,1358200619447116747,2232797,19,19,10598541984122395648,10598541984122395648
4,E,20260918,183,0,warmup,183,pair_same_line,49152,1048576,4501,1941922135819092051,2878068,19,19,15556571691653548020,15556571691653548020
4,E,20260918,184,0,warmup,184,stride_513,268435456,1048576,6118105,753792568121414012,19104830,19,19,16981376475893321888,16981376475893321888
4,E,20260918,185,0,warmup,185,stride_1_bis,49152,1048576,281,3296513843416356289,2243470,19,19,9543622629282029988,9543622629282029988
4,E,20260918,186,0,warmup,186,random,1048576,1048576,48800,9946264870254082035,3011322,19,19,12919796604324232236,12919796604324232236
4,E,20260918,187,0,warmup,187,pair_split_line,65536,1048576,6625,3704642162781682211,3181889,19,19,2555386288594252704,2555386288594252704
4,E,20260918,188,0,warmup,188,stride_17,16777216,1048576,948290,10625682040087348198,9657232,19,19,8907378897293869024,8907378897293869024
4,E,20260918,189,0,warmup,189,stride_1,67108864,1048576,6431628,519402421550712726,2634187,19,19,15500204728418539881,15500204728418539881
4,E,20260918,190,0,warmup,190,stride_17,393216,1048576,13735,5494564549412840328,2343102,19,19,2695483124495447455,2695483124495447455
4,E,20260918,191,0,warmup,191,random,131072,1048576,6800,16445588918982387690,2158839,19,19,3666380868726813020,3666380868726813020
4,E,20260918,192,0,warmup,192,stride_4097,262144,1048576,15719,6426048555903104560,2324608,19,19,3252759155835688704,3252759155835688704
4,E,20260918,193,0,warmup,193,stride_1_double,98304,2097152,8431,250754790027193477,4460758,19,19,5948120137781612025,5948120137781612025
4,E,20260918,194,0,warmup,194,stride_4097,100663296,1048576,9289205,17635453890071940368,22816650,19,19,15717453030795735811,15717453030795735811
4,E,20260918,195,0,warmup,195,stride_1_bis,131072,1048576,10701,1571244762584821717,2239853,19,19,16921412609114818048,16921412609114818048
4,E,20260918,196,0,warmup,196,stride_17,4096,1048576,222,8438650215139760382,2234189,19,19,8154595385843253248,8154595385843253248
4,E,20260918,197,0,warmup,197,stride_1,786432,1048576,85950,15105028320186485330,2393683,19,19,8010075440598685423,8010075440598685423
4,E,20260918,198,0,warmup,198,stride_1_bis,6291456,1048576,140337,7440597864223403252,2631903,19,19,11890132858927455803,11890132858927455803
4,E,20260918,199,0,warmup,199,random,67108864,1048576,6587484,11484781435327199716,22160416,19,19,3236881949058408158,3236881949058408158
4,E,20260918,200,0,warmup,200,random,12288,1048576,826,15621912262046589098,2075376,19,19,15879185082432200964,15879185082432200964
4,E,20260918,201,0,warmup,201,stride_513,8192,1048576,940,3856652119831777731,2229508,19,19,116592947459441664,116592947459441664
4,E,20260918,202,0,warmup,202,stride_513,201326592,1048576,3097594,15961606464496564455,21595424,19,19,8520873702530373604,8520873702530373604
4,E,20260918,203,0,warmup,203,stride_1_double,6144,2097152,739,10784260287134739614,4533664,19,19,16400081341307791368,16400081341307791368
4,E,20260918,204,0,warmup,204,stride_1_bis,50331648,1048576,2414648,15999703682657681135,2600487,19,19,8966723615491848435,8966723615491848435
4,E,20260918,205,0,warmup,205,stride_1,131072,1048576,14552,13911298316286503412,2235008,19,19,16921412609114818048,16921412609114818048
4,E,20260918,206,0,warmup,206,stride_1_double,67108864,2097152,1328951,2252693003602247846,5200208,19,19,11539206080589827818,11539206080589827818
4,E,20260918,207,0,warmup,207,random,786432,1048576,23221,3099648788975294675,2628398,19,19,1469930277954808873,1469930277954808873
4,E,20260918,208,0,warmup,208,stride_1,6291456,1048576,682138,5474869505262979120,2587272,19,19,10912857670424341492,10912857670424341492
