run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
3,P,20260918,19,0,warmup,19,pair_same_line,4194304,1048576,434645,7863922523578054496,3021171,11,11,4095683538006719367,4095683538006719367
3,P,20260918,20,0,warmup,20,stride_1_double,4194304,2097152,255661,10616368959553838504,2731666,11,11,6365434431071571024,6365434431071571024
3,P,20260918,21,0,warmup,21,stride_1_double,1572864,2097152,149237,371620230870210506,2719853,11,11,4029524154511836340,4029524154511836340
3,P,20260918,22,0,warmup,22,stride_1_double,98304,2097152,410,7838891961258645424,2706833,11,11,1589785218518658404,1589785218518658404
3,P,20260918,23,0,warmup,23,pair_same_line,6144,1048576,590,2534467720160983804,1630994,11,11,1714802122233581831,1714802122233581831
3,P,20260918,24,0,warmup,24,pair_same_line,134217728,1048576,11372881,12066760679450469028,18014959,11,11,614112841498140571,614112841498140571
3,P,20260918,25,0,warmup,25,stride_1,6291456,1048576,769260,18104659121047109741,1992562,11,11,5959053822609209246,5959053822609209246
3,P,20260918,26,0,warmup,26,stride_1_bis,50331648,1048576,5882042,2622391129086789850,1905180,11,11,5041820958962759361,5041820958962759361
3,P,20260918,27,0,warmup,27,stride_4097,1048576,1048576,42081,15485752867220767324,1478111,11,11,8797231230870489880,8797231230870489880
3,P,20260918,28,0,warmup,28,stride_1,268435456,1048576,10869196,9350824572353509730,1590297,11,11,6537440207938093432,6537440207938093432
3,P,20260918,29,0,warmup,29,stride_1_double,32768,2097152,401,7476811900711529293,2710135,11,11,2750339894535239680,2750339894535239680
3,P,20260918,30,0,warmup,30,random,32768,1048576,2338,1801243988655683575,1087709,11,11,12652220067198404214,12652220067198404214
3,P,20260918,31,0,warmup,31,stride_1_bis,6144,1048576,624,11243286399968093656,1354670,11,11,4982564925078098855,4982564925078098855
3,P,20260918,32,0,warmup,32,stride_513,67108864,1048576,7238194,15619799009016710449,11182527,11,11,5561242604931711527,5561242604931711527
3,P,20260918,33,0,warmup,33,random,201326592,1048576,24631586,2603567759400954669,17300957,11,11,6782332143944064037,6782332143944064037
3,P,20260918,34,0,warmup,34,stride_513,196608,1048576,15463,6939578918521310466,1792982,11,11,2303624161942002560,2303624161942002560
3,P,20260918,35,0,warmup,35,stride_513,8388608,1048576,1039641,1784947780582724634,4059702,11,11,18303280461608560459,18303280461608560459
3,P,20260918,36,0,warmup,36,pair_same_line,32768,1048576,3459,325792681483079909,1934692,11,11,15892807218565943702,15892807218565943702
3,P,20260918,37,0,warmup,37,stride_513,3145728,1048576,250173,10508669893182940888,1629000,11,11,11181227820694052192,11181227820694052192
3,P,20260918,38,0,warmup,38,stride_513,134217728,1048576,8982289,12078384484920913364,11831372,11,11,9516609770932275620,9516609770932275620
3,P,20260918,39,0,warmup,39,pair_same_line,3145728,1048576,278548,2646337510052223309,3817792,11,11,5915988633498662,5915988633498662
3,P,20260918,40,0,warmup,40,random,4096,1048576,289,222798538804292545,1361643,11,11,13162228584945147243,13162228584945147243
3,P,20260918,41,0,warmup,41,stride_4097,25165824,1048576,1957367,8987564738403155462,8322802,11,11,8303995930972896488,8303995930972896488
3,P,20260918,42,0,warmup,42,stride_4097,16384,1048576,0,17945984137183643972,1696264,11,11,9548053087369131008,9548053087369131008
3,P,20260918,43,0,warmup,43,pair_same_line,24576,1048576,2435,2052912672129092943,2035621,11,11,11220898923934772137,11220898923934772137
3,P,20260918,44,0,warmup,44,stride_1_bis,393216,1048576,45960,5790945801714664494,1673384,11,11,13364895516303548892,13364895516303548892
3,P,20260918,45,0,warmup,45,stride_17,6144,1048576,641,12057947157292916642,1642509,11,11,9473334211591580761,9473334211591580761
3,P,20260918,46,0,warmup,46,stride_513,98304,1048576,11383,1779388663427786146,1588424,11,11,1589993245443464960,1589993245443464960
3,P,20260918,47,0,warmup,47,stride_513,65536,1048576,4688,5308384282911372534,1536040,11,11,16423878549329276288,16423878549329276288
3,P,20260918,48,0,warmup,48,stride_1_double,131072,2097152,9933,3899821126550432759,2782595,11,11,15396081144520084480,15396081144520084480
3,P,20260918,49,0,warmup,49,random,25165824,1048576,1830277,14688877071643757385,12937348,11,11,13827344579960697504,13827344579960697504
3,P,20260918,50,0,warmup,50,stride_1_double,25165824,2097152,1486289,16688158959597535252,4601760,11,11,11541892706180939384,11541892706180939384
3,P,20260918,51,0,warmup,51,stride_1_bis,1048576,1048576,98454,1002235539873658072,1528805,11,11,8797231230870489880,8797231230870489880
3,P,20260918,52,0,warmup,52,stride_17,33554432,1048576,3690755,10047446279936699297,7936321,11,11,10906097871371768474,10906097871371768474
3,P,20260918,53,0,warmup,53,stride_1_bis,12288,1048576,963,749256982501627881,1532827,11,11,6570634378571507260,6570634378571507260
3,P,20260918,54,0,warmup,54,pair_split_line,32768,1048576,2473,12767076804373016638,2035093,11,11,7695747652727911341,7695747652727911341
3,P,20260918,55,0,warmup,55,pair_same_line,6291456,1048576,773708,16601808181945620756,7371159,11,11,4708562687590506631,4708562687590506631
3,P,20260918,56,0,warmup,56,pair_split_line,262144,1048576,1704,10756501879645395198,2396721,11,11,3039371958398155442,3039371958398155442
3,P,20260918,57,0,warmup,57,stride_1_double,12288,2097152,997,12015531230321383305,2795766,11,11,846534564738205188,846534564738205188
3,P,20260918,58,0,warmup,58,stride_17,50331648,1048576,1663703,3996435529766601492,7828183,11,11,2382044461465367873,2382044461465367873
3,P,20260918,59,0,warmup,59,pair_split_line,67108864,1048576,7383452,1973284966353922066,15894159,11,11,8990482781326633813,8990482781326633813
3,P,20260918,60,0,warmup,60,stride_4097,98304,1048576,7049,9751714746004028991,1720608,11,11,12326073657747983906,12326073657747983906
3,P,20260918,61,0,warmup,61,random,262144,1048576,12945,16329489436655712895,1394140,11,11,13935213063090751645,13935213063090751645
3,P,20260918,62,0,warmup,62,pair_split_line,786432,1048576,10390,10255667371685957713,2886005,11,11,1668086327958195250,1668086327958195250
3,P,20260918,63,0,warmup,63,stride_4097,524288,1048576,2136,13759271233225398765,1520413,11,11,10061883979847375520,10061883979847375520
3,P,20260918,64,0,warmup,64,random,33554432,1048576,1740485,13256009576556560489,13328499,11,11,7519957763474362882,7519957763474362882
3,P,20260918,65,0,warmup,65,stride_17,3145728,1048576,27039,10147730370413819092,3626768,11,11,273461372282948874,273461372282948874
3,P,20260918,66,0,warmup,66,stride_1,12288,1048576,78,15871733705633014955,1702926,11,11,11803549160569704607,11803549160569704607
3,P,20260918,67,0,warmup,67,pair_same_line,2097152,1048576,135486,7773709632356044273,2678138,11,11,254254336924096455,254254336924096455
3,P,20260918,68,0,warmup,68,stride_1_bis,8388608,1048576,408577,7454422826666002846,2138645,11,11,18303280461608560459,18303280461608560459
3,P,20260918,69,0,warmup,69,stride_17,196608,1048576,10794,13437638070628887582,1418822,11,11,6059873380672417293,6059873380672417293
3,P,20260918,70,0,warmup,70,stride_17,2097152,1048576,216436,17208930665149787024,1589579,11,11,14577075130308765988,14577075130308765988
3,P,20260918,71,0,warmup,71,stride_1,65536,1048576,1361,11233953596021137057,1351888,11,11,16423878549329276288,16423878549329276288
3,P,20260918,72,0,warmup,72,stride_17,4194304,1048576,10785,5493095129736916032,3033613,11,11,12406089252390561320,12406089252390561320
3,P,20260918,73,0,warmup,73,stride_1_double,393216,2097152,35121,13023571122929684162,2710451,11,11,9698353245928487482,9698353245928487482
3,P,20260918,74,0,warmup,74,pair_same_line,196608,1048576,2711,6987596886559038647,1819943,11,11,7000916280416714859,7000916280416714859
3,P,20260918,75,0,warmup,75,stride_1_bis,4194304,1048576,311464,17380621823202572480,1352516,11,11,12406089252390561320,12406089252390561320
3,P,20260918,76,0,warmup,76,stride_1,4096,1048576,106,11357112091018655385,1352719,11,11,8154595385843253248,8154595385843253248
3,P,20260918,77,0,warmup,77,stride_17,12582912,1048576,1468620,8757387045508951045,3944895,11,11,13086885345998947949,13086885345998947949
3,P,20260918,78,0,warmup,78,random,12582912,1048576,650670,7416322032849910681,4222675,11,11,2688652163331888160,2688652163331888160
3,P,20260918,79,0,warmup,79,random,393216,1048576,36151,8277515468366659576,1145711,11,11,4837335563906756876,4837335563906756876
3,P,20260918,80,0,warmup,80,pair_same_line,131072,1048576,7012,9501781395905525359,1779988,11,11,17361529202197890159,17361529202197890159
3,P,20260918,81,0,warmup,81,stride_1,33554432,1048576,1867848,14282733196673321153,1936722,11,11,264068149466725974,264068149466725974
3,P,20260918,82,0,warmup,82,stride_1_double,49152,2097152,3409,16851864233100146229,2835930,11,11,1654363308485328387,1654363308485328387
3,P,20260918,83,0,warmup,83,random,24576,1048576,535,16353034463379470441,1096683,11,11,7682633717050290765,7682633717050290765
3,P,20260918,84,0,warmup,84,stride_1_bis,268435456,1048576,4650775,13378419485391512220,1902163,11,11,3755385566451339427,3755385566451339427
3,P,20260918,85,0,warmup,85,pair_same_line,100663296,1048576,1885980,15949880578184440649,17750259,11,11,2271477796297061443,2271477796297061443
3,P,20260918,86,0,warmup,86,pair_split_line,268435456,1048576,1923242,15292298366168063058,22828261,11,11,9938598661571703348,9938598661571703348
3,P,20260918,87,0,warmup,87,stride_4097,268435456,1048576,15572328,7799789321621907864,7726591,11,11,17000640138911804867,17000640138911804867
3,P,20260918,88,0,warmup,88,stride_4097,6291456,1048576,338967,10195746557835948447,3519886,11,11,17367204012261324207,17367204012261324207
3,P,20260918,89,0,warmup,89,stride_4097,262144,1048576,14247,14193894393713528112,1688548,11,11,3252759155835688704,3252759155835688704
3,P,20260918,90,0,warmup,90,stride_1_bis,3145728,1048576,307855,17494646738580412022,1674183,11,11,1818382669317690852,1818382669317690852
3,P,20260918,91,0,warmup,91,stride_1,67108864,1048576,4023052,15616801741401639137,2373075,11,11,9991106619732921594,9991106619732921594
3,P,20260918,92,0,warmup,92,stride_1,134217728,1048576,12196108,4390900658680518333,2286977,11,11,4815105040256025619,4815105040256025619
3,P,20260918,93,0,warmup,93,stride_1_bis,196608,1048576,5282,15557269954706064719,1446317,11,11,14224567515317996596,14224567515317996596
3,P,20260918,94,0,warmup,94,pair_same_line,786432,1048576,36101,13789764047037278752,2082029,11,11,5152125044180270573,5152125044180270573
3,P,20260918,95,0,warmup,95,stride_1_double,8388608,2097152,792121,801688951128702015,3319218,11,11,18159816849507569302,18159816849507569302
3,P,20260918,96,0,warmup,96,pair_split_line,1572864,1048576,170141,1117844952975652126,2705840,11,11,11920688423405000382,11920688423405000382
3,P,20260918,97,0,warmup,97,stride_1_bis,2097152,1048576,99327,17023556879976949785,1381379,11,11,14577075130308765988,14577075130308765988
3,P,20260918,98,0,warmup,98,stride_1_bis,100663296,1048576,3927176,3658957932654134804,1700906,11,11,14850082808239575605,14850082808239575605
3,P,20260918,99,0,warmup,99,stride_1_double,4096,2097152,186,9106655058772094424,2721622,11,11,16309190771686506496,16309190771686506496
3,P,20260918,100,0,warmup,100,stride_1,16777216,1048576,701681,7201130647723392715,1631122,11,11,11652653880804449706,11652653880804449706
3,P,20260918,101,0,warmup,101,stride_17,16777216,1048576,2067253,7165612603358175469,4854635,11,11,18004585296019451507,18004585296019451507
3,P,20260918,102,0,warmup,102,stride_1_double,16777216,2097152,821736,1843777108223082341,3104934,11,11,12841062978479921428,12841062978479921428
3,P,20260918,103,0,warmup,103,stride_4097,32768,1048576,3881,8635973148820624208,1357078,11,11,10598541984122395648,10598541984122395648
3,P,20260918,104,0,warmup,104,pair_split_line,49152,1048576,4485,16506793787512381883,1886317,11,11,4233176359246566540,4233176359246566540
3,P,20260918,105,0,warmup,105,stride_1,524288,1048576,11761,13236176509545967021,1395247,11,11,10061883979847375520,10061883979847375520
3,P,20260918,106,0,warmup,106,stride_4097,12582912,1048576,1338679,14283142678908879358,4974672,11,11,14103871650927533447,14103871650927533447
3,P,20260918,107,0,warmup,107,pair_same_line,393216,1048576,45350,13645142263957617434,1838055,11,11,7081729429548638754,7081729429548638754
3,P,20260918,108,0,warmup,108,pair_same_line,524288,1048576,6799,2045569299208471003,1908327,11,11,9734443054414020129,9734443054414020129
3,P,20260918,109,0,warmup,109,stride_513,524288,1048576,28214,12915793624275835287,1498899,11,11,10061883979847375520,10061883979847375520
3,P,20260918,110,0,warmup,110,pair_same_line,16777216,1048576,1390862,14190613353475781987,8607172,11,11,4677783272067687961,4677783272067687961
3,P,20260918,111,0,warmup,111,stride_513,12582912,1048576,65103,15422553184289017825,5470357,11,11,10120808792106458316,10120808792106458316
3,P,20260918,112,0,warmup,112,stride_17,6291456,1048576,219202,9862730467864432575,3391689,11,11,16985714138757568954,16985714138757568954
3,P,20260918,113,0,warmup,113,pair_same_line,25165824,1048576,2575725,5644783804218737977,13021246,11,11,5937201786061819553,5937201786061819553
3,P,20260918,114,0,warmup,114,pair_split_line,6291456,1048576,37022,5914393821148407919,6990325,11,11,17765420462913098883,17765420462913098883
3,P,20260918,115,0,warmup,115,pair_split_line,12288,1048576,964,13356715226483154590,1884258,11,11,10541164053766549207,10541164053766549207
3,P,20260918,116,0,warmup,116,stride_1_bis,12582912,1048576,861260,2759473523810128420,1638745,11,11,9497632039782401644,9497632039782401644
3,P,20260918,117,0,warmup,117,stride_1_bis,16777216,1048576,1799865,10036783591945781237,1590657,11,11,5073026197568461908,5073026197568461908
3,P,20260918,118,0,warmup,118,stride_4097,4096,1048576,322,3686225903212545422,1354250,11,11,8154595385843253248,8154595385843253248
3,P,20260918,119,0,warmup,119,pair_split_line,2097152,1048576,52138,3291313333305782070,3140699,11,11,3144752140410675075,3144752140410675075
3,P,20260918,120,0,warmup,120,stride_1_double,134217728,2097152,14321630,13060735719851589519,3972243,11,11,5613270518674072042,5613270518674072042
3,P,20260918,121,0,warmup,121,stride_1_double,50331648,2097152,5347,13003407513684497165,4365608,11,11,17043436025130229085,17043436025130229085
3,P,20260918,122,0,warmup,122,stride_1,201326592,1048576,2009694,2807544846519707287,1765330,11,11,1239950809624429694,1239950809624429694
3,P,20260918,123,0,warmup,123,pair_split_line,131072,1048576,9333,4596093992827186931,2236913,11,11,8034342941809370222,8034342941809370222
3,P,20260918,124,0,warmup,124,stride_513,49152,1048576,1753,7770075577442725133,1400535,11,11,10058475094351434240,10058475094351434240
3,P,20260918,125,0,warmup,125,stride_1_double,100663296,2097152,4182041,18185586622905228115,3895176,11,11,12287348862587655944,12287348862587655944
3,P,20260918,126,0,warmup,126,stride_1_bis,262144,1048576,7368,17132994746958791157,1375910,11,11,3252759155835688704,3252759155835688704
3,P,20260918,127,0,warmup,127,stride_1_double,67108864,2097152,6043908,10931767557185657874,3836534,11,11,8042101576515229846,8042101576515229846
3,P,20260918,128,0,warmup,128,random,6144,1048576,499,1250801497126821629,1093407,11,11,1486173150334462196,1486173150334462196
3,P,20260918,129,0,warmup,129,random,16777216,1048576,776244,8448288885418323218,10770245,11,11,9648518725432192796,9648518725432192796
3,P,20260918,130,0,warmup,130,stride_513,393216,1048576,5986,4263440239619971033,1480239,11,11,14847694413740558592,14847694413740558592
3,P,20260918,131,0,warmup,131,stride_4097,65536,1048576,3613,1728953085038948377,1431473,11,11,16423878549329276288,16423878549329276288
3,P,20260918,132,0,warmup,132,stride_1,32768,1048576,1963,12291445321109773778,1355141,11,11,10598541984122395648,10598541984122395648
3,P,20260918,133,0,warmup,133,stride_17,393216,1048576,37499,7779971376459972289,1359705,11,11,6252316242710609556,6252316242710609556
3,P,20260918,134,0,warmup,134,stride_1_double,6291456,2097152,347521,13251789349627980009,3562326,11,11,3115547613643251132,3115547613643251132
3,P,20260918,135,0,warmup,135,stride_1_bis,134217728,1048576,9898519,9548873908593081208,1654385,11,11,15090219938263250504,15090219938263250504
3,P,20260918,136,0,warmup,136,stride_17,4096,1048576,440,12470347282257489259,1362131,11,11,8154595385843253248,8154595385843253248
3,P,20260918,137,0,warmup,137,pair_same_line,201326592,1048576,8267831,12454746711157717565,18360154,11,11,11552114727483804369,11552114727483804369
3,P,20260918,138,0,warmup,138,random,3145728,1048576,99895,6578278491234432056,3237056,11,11,17029020450854405950,17029020450854405950
3,P,20260918,139,0,warmup,139,stride_1_bis,67108864,1048576,1884721,8754340274104678614,2267878,11,11,8428856507518757200,8428856507518757200
3,P,20260918,140,0,warmup,140,random,8192,1048576,892,14418306907471842183,1093119,11,11,10005189734867784920,10005189734867784920
3,P,20260918,141,0,warmup,141,random,12288,1048576,1430,11968394660015425265,1265478,11,11,1981015783628267749,1981015783628267749
3,P,20260918,142,0,warmup,142,pair_split_line,6144,1048576,255,4630690427268967722,1967808,11,11,9723589961473172834,9723589961473172834
3,P,20260918,143,0,warmup,143,stride_4097,131072,1048576,2012,11726505427544668442,1447012,11,11,16921412609114818048,16921412609114818048
3,P,20260918,144,0,warmup,144,pair_split_line,12582912,1048576,489000,8206222170586292111,9640151,11,11,14276131983725008606,14276131983725008606
3,P,20260918,145,0,warmup,145,pair_same_line,65536,1048576,5565,11183836065893775444,1700366,11,11,18093404263631612216,18093404263631612216
3,P,20260918,146,0,warmup,146,stride_1_bis,201326592,1048576,16510526,11759431529172651113,1800220,11,11,2666705903636976349,2666705903636976349
3,P,20260918,147,0,warmup,147,pair_split_line,25165824,1048576,327663,2012699589438619189,14488611,11,11,17986404593735481305,17986404593735481305
3,P,20260918,148,0,warmup,148,stride_4097,8192,1048576,445,3482910279406381992,1384857,11,11,116592947459441664,116592947459441664
3,P,20260918,149,0,warmup,149,stride_1_double,268435456,2097152,15613954,17842801962236714169,3882940,11,11,14609176177892807434,14609176177892807434
3,P,20260918,150,0,warmup,150,stride_1,1572864,1048576,156185,3073703145935330538,1550726,11,11,14246225756512513601,14246225756512513601
3,P,20260918,151,0,warmup,151,stride_4097,67108864,1048576,1536610,7450999518169862374,6815897,11,11,1549261071368668518,1549261071368668518
3,P,20260918,152,0,warmup,152,pair_same_line,268435456,1048576,14234967,13961768048377076729,18675981,11,11,12286643696621363078,12286643696621363078
3,P,20260918,153,0,warmup,153,stride_17,8192,1048576,917,8348272597804722389,1389926,11,11,116592947459441664,116592947459441664
3,P,20260918,154,0,warmup,154,pair_same_line,49152,1048576,4709,15037971639274687384,1639375,11,11,17844183796256284328,17844183796256284328
3,P,20260918,155,0,warmup,155,stride_1_bis,33554432,1048576,405936,4009295400309310226,2153184,11,11,13675087269866109341,13675087269866109341
3,P,20260918,156,0,warmup,156,stride_1_bis,8192,1048576,427,17875906851554547946,1413867,11,11,116592947459441664,116592947459441664
3,P,20260918,157,0,warmup,157,stride_17,25165824,1048576,1867675,18394883268086546110,7150676,11,11,2115457021467039515,2115457021467039515
3,P,20260918,158,0,warmup,158,stride_1,50331648,1048576,3633469,1091507869512837118,2225322,11,11,13242145753067816904,13242145753067816904
3,P,20260918,159,0,warmup,159,pair_same_line,16384,1048576,1694,18121422707788677850,1629035,11,11,12635996684829049154,12635996684829049154
3,P,20260918,160,0,warmup,160,stride_4097,786432,1048576,84250,6467463593617893505,1485415,11,11,2576606628584244058,2576606628584244058
3,P,20260918,161,0,warmup,161,stride_1,25165824,1048576,1141029,17608186610778943478,2217846,11,11,7970232558852198754,7970232558852198754
3,P,20260918,162,0,warmup,162,stride_513,786432,1048576,41997,5859153280681885006,1445280,11,11,18197965301733415104,18197965301733415104
3,P,20260918,163,0,warmup,163,stride_513,6144,1048576,356,2893189194854807626,1381386,11,11,9261835561974562816,9261835561974562816
3,P,20260918,164,0,warmup,164,pair_same_line,12582912,1048576,834089,11743327725496278193,10866392,11,11,13876812615867081414,13876812615867081414
3,P,20260918,165,0,warmup,165,random,2097152,1048576,10562,11800320101409608469,1911837,11,11,15470789726758669619,15470789726758669619
3,P,20260918,166,0,warmup,166,stride_1,2097152,1048576,139359,12738925113931715225,1376327,11,11,14577075130308765988,14577075130308765988
3,P,20260918,167,0,warmup,167,stride_4097,2097152,1048576,143451,7461331642726966835,1445257,11,11,14577075130308765988,14577075130308765988
3,P,20260918,168,0,warmup,168,stride_1_double,8192,2097152,368,542542184928648482,2709725,11,11,233185894918883328,233185894918883328
3,P,20260918,169,0,warmup,169,stride_1_bis,6291456,1048576,783237,6866620160270386523,1593922,11,11,3500457041671967080,3500457041671967080
3,P,20260918,170,0,warmup,170,stride_513,1048576,1048576,58109,3547578793591272528,1462187,11,11,8797231230870489880,8797231230870489880
3,P,20260918,171,0,warmup,171,pair_split_line,4096,1048576,425,4302158014508123555,1884842,11,11,1629398486393841958,1629398486393841958
3,P,20260918,172,0,warmup,172,stride_1,16384,1048576,1193,4717749326921605185,1350913,11,11,9548053087369131008,9548053087369131008
3,P,20260918,173,0,warmup,173,pair_split_line,393216,1048576,15656,12277059113195410149,2588420,11,11,13393792596648887981,13393792596648887981
3,P,20260918,174,0,warmup,174,stride_1,8388608,1048576,263112,11702867765528342125,2110193,11,11,18303280461608560459,18303280461608560459
3,P,20260918,175,0,warmup,175,stride_1,6144,1048576,293,16664589404644607509,1556429,11,11,17386309672183679593,17386309672183679593
3,P,20260918,176,0,warmup,176,random,67108864,1048576,2617066,3584153947538435067,14537643,11,11,11815944613912544760,11815944613912544760
3,P,20260918,177,0,warmup,177,stride_513,16384,1048576,578,17816820915572745027,1353159,11,11,9548053087369131008,9548053087369131008
3,P,20260918,178,0,warmup,178,stride_17,786432,1048576,83065,11757635197232719700,1424086,11,11,2442490791884839283,2442490791884839283
3,P,20260918,179,0,warmup,179,pair_same_line,8192,1048576,546,17243601149664287365,1689430,11,11,9648897182864709843,9648897182864709843
3,P,20260918,180,0,warmup,180,stride_1,8192,1048576,421,13145927382998972590,1360007,11,11,116592947459441664,116592947459441664
3,P,20260918,181,0,warmup,181,stride_17,100663296,1048576,1994962,14528147691476705961,9199958,11,11,4724932307441490898,4724932307441490898
3,P,20260918,182,0,warmup,182,random,134217728,1048576,2521898,2154803960192328367,15181375,11,11,8485892139779828368,8485892139779828368
3,P,20260918,183,0,warmup,183,random,98304,1048576,1676,1495834544360535357,1198464,11,11,15216873773458080001,15216873773458080001
3,P,20260918,184,0,warmup,184,stride_1_bis,25165824,1048576,2670009,16107706970763233996,1823043,11,11,2821965841400381124,2821965841400381124
3,P,20260918,185,0,warmup,185,pair_same_line,12288,1048576,1435,6249537561379606399,1625024,11,11,7588727505538843080,7588727505538843080
3,P,20260918,186,0,warmup,186,stride_17,16384,1048576,910,2407799454302326262,1381114,11,11,9548053087369131008,9548053087369131008
3,P,20260918,187,0,warmup,187,pair_split_line,50331648,1048576,5645567,2953803197372939607,17249304,11,11,6833349145995722363,6833349145995722363
3,P,20260918,188,0,warmup,188,stride_4097,12288,1048576,886,11020543750791695103,1538834,11,11,10920724463993985090,10920724463993985090
3,P,20260918,189,0,warmup,189,random,268435456,1048576,31634434,12610998008743854877,17773947,11,11,10105543865307643046,10105543865307643046
3,P,20260918,190,0,warmup,190,stride_1_bis,524288,1048576,39256,17412259042147579936,1914643,11,11,10061883979847375520,10061883979847375520
3,P,20260918,191,0,warmup,191,stride_4097,1572864,1048576,55414,8458918670585830719,2077347,11,11,13058809746344593448,13058809746344593448
3,P,20260918,192,0,warmup,192,stride_17,262144,1048576,7549,13911559533745514793,1731484,11,11,3252759155835688704,3252759155835688704
3,P,20260918,193,0,warmup,193,stride_1_double,201326592,2097152,20453518,2823244985250643363,4921781,11,11,6951535775648446769,6951535775648446769
3,P,20260918,194,0,warmup,194,stride_1,4194304,1048576,87742,6835457232633023633,1960529,11,11,12406089252390561320,12406089252390561320
3,P,20260918,195,0,warmup,195,random,16384,1048576,1748,8074842203166671126,1238090,11,11,2229907239316884985,2229907239316884985
3,P,20260918,196,0,warmup,196,stride_17,524288,1048576,2754,153529208362892872,1447145,11,11,10061883979847375520,10061883979847375520
3,P,20260918,197,0,warmup,197,pair_same_line,262144,1048576,17207,11824190287433698535,1848509,11,11,324734951563938897,324734951563938897
3,P,20260918,198,0,warmup,198,stride_1_bis,131072,1048576,14453,13900686109377747983,1383970,11,11,16921412609114818048,16921412609114818048
3,P,20260918,199,0,warmup,199,stride_513,32768,1048576,1933,7557320436433238059,1359242,11,11,10598541984122395648,10598541984122395648
3,P,20260918,200,0,warmup,200,stride_17,49152,1048576,5635,15626368581493434516,1359204,11,11,14778223526283126277,14778223526283126277
3,P,20260918,201,0,warmup,201,stride_1_double,33554432,2097152,792141,1313210074369983064,3817766,11,11,15515949551916487322,15515949551916487322
3,P,20260918,202,0,warmup,202,stride_513,24576,1048576,423,15416984212267026682,1352343,11,11,15675031744929201152,15675031744929201152
3,P,20260918,203,0,warmup,203,random,196608,1048576,7270,17159363360429316674,1130844,11,11,8246985671949470930,8246985671949470930
3,P,20260918,204,0,warmup,204,stride_4097,24576,1048576,105,11127425989840184966,1357358,11,11,850730439525664847,850730439525664847
3,P,20260918,205,0,warmup,205,stride_1,1048576,1048576,65286,10434757912814386084,1388078,11,11,8797231230870489880,8797231230870489880
3,P,20260918,206,0,warmup,206,stride_4097,201326592,1048576,9528586,4637539330101803115,8712568,11,11,1640931872359966231,1640931872359966231
3,P,20260918,207,0,warmup,207,stride_17,131072,1048576,1362,14313918781002534994,1369642,11,11,16921412609114818048,16921412609114818048
3,P,20260918,208,0,warmup,208,stride_513,16777216,1048576,414022,6778965210648390466,10025044,11,11,9561508931025666689,9561508931025666689
