run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
14,P,20260918,18,0,warmup,18,stride_1_double,65536,2097152,821,4412017157487862056,2726797,11,11,14401013024949000960,14401013024949000960
14,P,20260918,19,0,warmup,19,stride_1,12582912,1048576,310539,5773403496920712702,2065103,11,11,12590744496620464530,12590744496620464530
14,P,20260918,20,0,warmup,20,stride_17,201326592,1048576,15553889,18128377757949866505,8143857,11,11,4481933761662426757,4481933761662426757
14,P,20260918,21,0,warmup,21,pair_same_line,16777216,1048576,253889,9931403915047431760,15165129,11,11,12283752678098531759,12283752678098531759
14,P,20260918,22,0,warmup,22,stride_1,8388608,1048576,335671,9331569097328845790,1844878,11,11,18303280461608560459,18303280461608560459
14,P,20260918,23,0,warmup,23,random,131072,1048576,14615,2682528563988009281,1195901,11,11,427626161994805444,427626161994805444
14,P,20260918,24,0,warmup,24,stride_1,16384,1048576,1810,9876033107281485410,1392358,11,11,9548053087369131008,9548053087369131008
14,P,20260918,25,0,warmup,25,pair_same_line,134217728,1048576,7345224,16707984185935282098,20576657,11,11,9112831160043996488,9112831160043996488
14,P,20260918,26,0,warmup,26,stride_17,131072,1048576,10647,9837679625723295669,1476863,11,11,16921412609114818048,16921412609114818048
14,P,20260918,27,0,warmup,27,stride_4097,393216,1048576,10023,2331184698471173262,1521436,11,11,15367556824952207244,15367556824952207244
14,P,20260918,28,0,warmup,28,pair_split_line,100663296,1048576,5586229,13315615231982407310,18689820,11,11,18063846981971379963,18063846981971379963
14,P,20260918,29,0,warmup,29,stride_1_double,4096,2097152,236,1874314073144265989,3179030,11,11,16309190771686506496,16309190771686506496
14,P,20260918,30,0,warmup,30,stride_1_double,1572864,2097152,2305,9180177222813951945,3223547,11,11,17134014284957689856,17134014284957689856
14,P,20260918,31,0,warmup,31,random,33554432,1048576,4161208,3627049428534445914,16001301,11,11,16953671844619615848,16953671844619615848
14,P,20260918,32,0,warmup,32,stride_1_bis,32768,1048576,2314,9510619865840695045,1780487,11,11,10598541984122395648,10598541984122395648
14,P,20260918,33,0,warmup,33,stride_513,524288,1048576,12447,15974249961554072308,2135996,11,11,10061883979847375520,10061883979847375520
14,P,20260918,34,0,warmup,34,stride_513,262144,1048576,13678,2925142476030442579,1737442,11,11,3252759155835688704,3252759155835688704
14,P,20260918,35,0,warmup,35,stride_4097,67108864,1048576,1664335,10736794009114926462,7272178,11,11,6068389388362824602,6068389388362824602
14,P,20260918,36,0,warmup,36,stride_1,201326592,1048576,8969827,8222374155244122486,2063456,11,11,6042635033481167992,6042635033481167992
14,P,20260918,37,0,warmup,37,stride_513,131072,1048576,7396,10066546876788454514,1734771,11,11,16921412609114818048,16921412609114818048
14,P,20260918,38,0,warmup,38,stride_4097,12582912,1048576,865084,13756845466473893946,8739435,11,11,13176265023416513592,13176265023416513592
14,P,20260918,39,0,warmup,39,stride_4097,12288,1048576,111,14918320570981799010,1787794,11,11,17241171791371116033,17241171791371116033
14,P,20260918,40,0,warmup,40,stride_4097,8388608,1048576,502820,15944738192651899376,3416479,11,11,18303280461608560459,18303280461608560459
14,P,20260918,41,0,warmup,41,pair_split_line,25165824,1048576,2865630,17269653387207467931,17090673,11,11,435551091566480286,435551091566480286
14,P,20260918,42,0,warmup,42,stride_513,32768,1048576,2578,3734980056097326272,1891457,11,11,10598541984122395648,10598541984122395648
14,P,20260918,43,0,warmup,43,stride_1_double,393216,2097152,46060,16299048411470635463,3674307,11,11,7338999682040859842,7338999682040859842
14,P,20260918,44,0,warmup,44,stride_1_double,49152,2097152,6043,3546388649238693222,3438042,11,11,5656180149670257856,5656180149670257856
14,P,20260918,45,0,warmup,45,stride_1_bis,98304,1048576,3098,927797737756781152,1621034,11,11,16159282814935358411,16159282814935358411
14,P,20260918,46,0,warmup,46,stride_1_double,131072,2097152,8769,2508909447865198168,3054010,11,11,15396081144520084480,15396081144520084480
14,P,20260918,47,0,warmup,47,pair_split_line,50331648,1048576,6092871,15120820506707900528,21418408,11,11,17876439239464564262,17876439239464564262
14,P,20260918,48,0,warmup,48,stride_1,3145728,1048576,207063,10798945223795109174,2464563,11,11,8138346736211022122,8138346736211022122
14,P,20260918,49,0,warmup,49,pair_split_line,196608,1048576,17922,12599485176234987109,2999040,11,11,17455127247227488338,17455127247227488338
14,P,20260918,50,0,warmup,50,stride_1,262144,1048576,32423,1008425248349127979,1704402,11,11,3252759155835688704,3252759155835688704
14,P,20260918,51,0,warmup,51,stride_1_double,2097152,2097152,72638,13883497563156487118,3526177,11,11,10707406186907980360,10707406186907980360
14,P,20260918,52,0,warmup,52,stride_4097,196608,1048576,9702,13425422700491308788,1527319,11,11,6878251145952378945,6878251145952378945
14,P,20260918,53,0,warmup,53,stride_1_double,6144,2097152,665,16870689291798979441,2855527,11,11,18161939746693617887,18161939746693617887
14,P,20260918,54,0,warmup,54,stride_1_bis,393216,1048576,10468,5107726672837547572,1391022,11,11,17696786032675603544,17696786032675603544
14,P,20260918,55,0,warmup,55,stride_17,268435456,1048576,15289009,7138227019274853581,8802426,11,11,134086470828305213,134086470828305213
14,P,20260918,56,0,warmup,56,stride_513,3145728,1048576,147004,3370237617303686538,5923767,11,11,4696861105486946824,4696861105486946824
14,P,20260918,57,0,warmup,57,stride_1_bis,12288,1048576,54,16338851719698710416,1565510,11,11,1342421506410476813,1342421506410476813
14,P,20260918,58,0,warmup,58,stride_1_double,67108864,2097152,4995841,13320289914307883719,4566841,11,11,12086230096628097096,12086230096628097096
14,P,20260918,59,0,warmup,59,pair_split_line,24576,1048576,1855,4129055471315981421,2090146,11,11,6355803851096465348,6355803851096465348
14,P,20260918,60,0,warmup,60,stride_1_bis,49152,1048576,3411,14441107382385590661,1382766,11,11,5047779436483495524,5047779436483495524
14,P,20260918,61,0,warmup,61,pair_same_line,262144,1048576,5335,17127868061314456849,1947669,11,11,13647987056346054207,13647987056346054207
14,P,20260918,62,0,warmup,62,stride_513,24576,1048576,2730,10211441114286975637,1384246,11,11,15675031744929201152,15675031744929201152
14,P,20260918,63,0,warmup,63,random,201326592,1048576,6169013,10623635012992313776,19565004,11,11,9387754657486779978,9387754657486779978
14,P,20260918,64,0,warmup,64,stride_1,786432,1048576,74752,15206955749152447517,1710821,11,11,10235989344744925390,10235989344744925390
14,P,20260918,65,0,warmup,65,pair_split_line,12582912,1048576,755576,17000437558507978843,13633615,11,11,5665401138125434549,5665401138125434549
14,P,20260918,66,0,warmup,66,stride_4097,6144,1048576,630,13080145537982503889,1754431,11,11,1163634385217780706,1163634385217780706
14,P,20260918,67,0,warmup,67,random,1572864,1048576,188877,4324572561995904639,1879787,11,11,9641179522034959715,9641179522034959715
14,P,20260918,68,0,warmup,68,stride_1_bis,6144,1048576,62,14842032742425096713,1659333,11,11,14907701946673587224,14907701946673587224
14,P,20260918,69,0,warmup,69,pair_same_line,3145728,1048576,159289,6005302536354096303,3075179,11,11,3474370762997845847,3474370762997845847
14,P,20260918,70,0,warmup,70,stride_1_bis,3145728,1048576,37406,11047817057698925677,1512619,11,11,17183702224272923535,17183702224272923535
14,P,20260918,71,0,warmup,71,stride_513,8192,1048576,327,4084810220802632751,1509450,11,11,116592947459441664,116592947459441664
14,P,20260918,72,0,warmup,72,stride_1,6291456,1048576,730524,330261879566147129,1675483,11,11,10681381880649232790,10681381880649232790
14,P,20260918,73,0,warmup,73,stride_513,50331648,1048576,2421413,13784473459267571482,12436736,11,11,7885392517347022709,7885392517347022709
14,P,20260918,74,0,warmup,74,random,12288,1048576,1508,5544397461332176837,1300431,11,11,17860580750509842735,17860580750509842735
14,P,20260918,75,0,warmup,75,stride_513,6144,1048576,251,11475047387280784801,1589434,11,11,9261835561974562816,9261835561974562816
14,P,20260918,76,0,warmup,76,pair_split_line,6144,1048576,689,10860635288947551905,2095724,11,11,7368857565585105018,7368857565585105018
14,P,20260918,77,0,warmup,77,stride_513,4194304,1048576,104984,10294773301813700890,5796898,11,11,12406089252390561320,12406089252390561320
14,P,20260918,78,0,warmup,78,stride_1,100663296,1048576,8481553,13484752629256588682,2003576,11,11,5321100924661175354,5321100924661175354
14,P,20260918,79,0,warmup,79,pair_split_line,131072,1048576,5766,16416857059334236676,2386619,11,11,16433814471969087831,16433814471969087831
14,P,20260918,80,0,warmup,80,stride_513,49152,1048576,2618,2140036673849714447,1465250,11,11,1303108010804061184,1303108010804061184
14,P,20260918,81,0,warmup,81,stride_1,24576,1048576,325,14449861374696892600,1365830,11,11,14721953639828845833,14721953639828845833
14,P,20260918,82,0,warmup,82,stride_4097,201326592,1048576,3275543,17502898948779172064,9680094,11,11,9403857328063710742,9403857328063710742
14,P,20260918,83,0,warmup,83,pair_same_line,16384,1048576,1788,7304272750993513704,1766584,11,11,9770252142686981440,9770252142686981440
14,P,20260918,84,0,warmup,84,stride_1_bis,1572864,1048576,171043,10482673784157433932,1595717,11,11,15888120745679662036,15888120745679662036
14,P,20260918,85,0,warmup,85,stride_1,32768,1048576,2653,18363042394482241483,1396815,11,11,10598541984122395648,10598541984122395648
14,P,20260918,86,0,warmup,86,stride_1,1048576,1048576,25646,16250869628359715560,1383996,11,11,8797231230870489880,8797231230870489880
14,P,20260918,87,0,warmup,87,stride_1,268435456,1048576,649183,268857142434059664,1960025,11,11,4367789172285040603,4367789172285040603
14,P,20260918,88,0,warmup,88,stride_1,65536,1048576,5007,5804583060892599167,1352507,11,11,16423878549329276288,16423878549329276288
14,P,20260918,89,0,warmup,89,pair_same_line,12582912,1048576,1550493,15872353692479424061,15813180,11,11,949811607980717181,949811607980717181
14,P,20260918,90,0,warmup,90,stride_1,67108864,1048576,7329144,3165353454885224682,1837911,11,11,10676952060116351224,10676952060116351224
14,P,20260918,91,0,warmup,91,pair_same_line,1048576,1048576,91739,11396888635248350860,2994094,11,11,9032356023256776142,9032356023256776142
14,P,20260918,92,0,warmup,92,stride_513,8388608,1048576,282662,2600367314773012097,6707349,11,11,18303280461608560459,18303280461608560459
14,P,20260918,93,0,warmup,93,random,268435456,1048576,22219310,2198880385432301937,18368577,11,11,11158272552445796571,11158272552445796571
14,P,20260918,94,0,warmup,94,pair_split_line,49152,1048576,1227,11860293525026239688,2621806,11,11,4960381761384757850,4960381761384757850
14,P,20260918,95,0,warmup,95,pair_split_line,12288,1048576,677,273779300340905629,2510171,11,11,3162982907262242223,3162982907262242223
14,P,20260918,96,0,warmup,96,stride_17,6291456,1048576,437649,7169384408081714758,6227304,11,11,18276477376441494212,18276477376441494212
14,P,20260918,97,0,warmup,97,stride_1_double,134217728,2097152,6212021,16044190398263320782,3974674,11,11,12415092824156098186,12415092824156098186
14,P,20260918,98,0,warmup,98,pair_split_line,4096,1048576,353,15578871009684245272,2304509,11,11,6569813180211969537,6569813180211969537
14,P,20260918,99,0,warmup,99,pair_same_line,49152,1048576,1872,9650126536985450745,1890017,11,11,723056493514761524,723056493514761524
14,P,20260918,100,0,warmup,100,pair_same_line,2097152,1048576,245624,753020266734641983,3165963,11,11,4038341958957767323,4038341958957767323
14,P,20260918,101,0,warmup,101,stride_4097,16384,1048576,1866,3451459824250025947,1479749,11,11,9548053087369131008,9548053087369131008
14,P,20260918,102,0,warmup,102,stride_17,33554432,1048576,1736477,4645577244773110918,8712953,11,11,4563121706848165097,4563121706848165097
14,P,20260918,103,0,warmup,103,random,8388608,1048576,1034985,7068320273254349320,9807441,11,11,3826178074495364822,3826178074495364822
14,P,20260918,104,0,warmup,104,stride_17,4096,1048576,242,13707117575814283055,1696302,11,11,8154595385843253248,8154595385843253248
14,P,20260918,105,0,warmup,105,stride_1,8192,1048576,306,6713914087593530894,1668190,11,11,116592947459441664,116592947459441664
14,P,20260918,106,0,warmup,106,stride_1,2097152,1048576,37047,12035441776805535067,1671324,11,11,14577075130308765988,14577075130308765988
14,P,20260918,107,0,warmup,107,stride_1_bis,50331648,1048576,3804795,6671122730682267980,2369580,11,11,7388106342437461812,7388106342437461812
14,P,20260918,108,0,warmup,108,stride_17,134217728,1048576,13479763,17270555181405753265,8790222,11,11,14921105248210955843,14921105248210955843
14,P,20260918,109,0,warmup,109,pair_same_line,786432,1048576,83220,1127314756328226168,2554556,11,11,4338869433655823028,4338869433655823028
14,P,20260918,110,0,warmup,110,pair_split_line,524288,1048576,40293,2643423357137723548,2814950,11,11,17238958482794817104,17238958482794817104
14,P,20260918,111,0,warmup,111,stride_1_bis,6291456,1048576,36288,11795655615326620081,2251392,11,11,17991888774222314930,17991888774222314930
14,P,20260918,112,0,warmup,112,pair_split_line,6291456,1048576,462558,626570704461584013,6583166,11,11,14570083356047249676,14570083356047249676
14,P,20260918,113,0,warmup,113,pair_same_line,131072,1048576,2195,10312138900201291175,1787080,11,11,13322450450135235431,13322450450135235431
14,P,20260918,114,0,warmup,114,pair_split_line,393216,1048576,40471,6798532659510775571,2341231,11,11,10768370434439378917,10768370434439378917
14,P,20260918,115,0,warmup,115,random,4194304,1048576,91782,17914490843645598751,2316300,11,11,8162090129160840926,8162090129160840926
14,P,20260918,116,0,warmup,116,pair_split_line,8192,1048576,842,12527285180436258391,1884946,11,11,15523566779075048950,15523566779075048950
14,P,20260918,117,0,warmup,117,stride_4097,3145728,1048576,29544,8103530910062041778,1671992,11,11,3711514695137028415,3711514695137028415
14,P,20260918,118,0,warmup,118,stride_4097,268435456,1048576,25829205,5226083948658260134,7752758,11,11,8690550722998858027,8690550722998858027
14,P,20260918,119,0,warmup,119,stride_4097,786432,1048576,69708,16298637197936044864,1519192,11,11,15782459670788864278,15782459670788864278
14,P,20260918,120,0,warmup,120,stride_1_bis,1048576,1048576,86908,7114919750148538250,1404065,11,11,8797231230870489880,8797231230870489880
14,P,20260918,121,0,warmup,121,stride_1_bis,268435456,1048576,4063775,2076555826672561971,2230217,11,11,7039400873286207105,7039400873286207105
14,P,20260918,122,0,warmup,122,stride_4097,65536,1048576,5822,4556328281273652430,1494247,11,11,16423878549329276288,16423878549329276288
14,P,20260918,123,0,warmup,123,pair_same_line,24576,1048576,248,15287005094964600550,1630228,11,11,14395743666832016563,14395743666832016563
14,P,20260918,124,0,warmup,124,stride_17,8388608,1048576,757285,14425896922850237284,6096984,11,11,18303280461608560459,18303280461608560459
14,P,20260918,125,0,warmup,125,stride_1_bis,16384,1048576,513,3842607783014978832,1388314,11,11,9548053087369131008,9548053087369131008
14,P,20260918,126,0,warmup,126,stride_4097,25165824,1048576,3055694,1693692507784474911,8272869,11,11,10986301639395273975,10986301639395273975
14,P,20260918,127,0,warmup,127,pair_same_line,6291456,1048576,681742,6278387046375730925,8005340,11,11,13012932692763020164,13012932692763020164
14,P,20260918,128,0,warmup,128,stride_1_double,524288,2097152,38972,8998809867268577500,2801366,11,11,1677023885985199424,1677023885985199424
14,P,20260918,129,0,warmup,129,stride_1_double,12288,2097152,924,11454076715438256204,3063716,11,11,2161944150756522186,2161944150756522186
14,P,20260918,130,0,warmup,130,stride_513,16777216,1048576,1166571,10121586683885390763,8624285,11,11,3041789474637364647,3041789474637364647
14,P,20260918,131,0,warmup,131,stride_1,131072,1048576,2470,13248708636571311481,1414217,11,11,16921412609114818048,16921412609114818048
14,P,20260918,132,0,warmup,132,pair_same_line,6144,1048576,404,16707371193754022574,1625706,11,11,1611596298410167451,1611596298410167451
14,P,20260918,133,0,warmup,133,stride_1,12288,1048576,1108,4909630701133293120,1387538,11,11,12478967086808408369,12478967086808408369
14,P,20260918,134,0,warmup,134,stride_4097,262144,1048576,26899,15634890796531870124,1421416,11,11,3252759155835688704,3252759155835688704
14,P,20260918,135,0,warmup,135,stride_1_bis,100663296,1048576,8197903,1411436025138410584,1878612,11,11,6809569347316543127,6809569347316543127
14,P,20260918,136,0,warmup,136,stride_513,25165824,1048576,2861535,7879828843752108406,11178419,11,11,1003168821508743228,1003168821508743228
14,P,20260918,137,0,warmup,137,stride_513,16384,1048576,1601,13240103832857909401,1435948,11,11,9548053087369131008,9548053087369131008
14,P,20260918,138,0,warmup,138,stride_1_bis,33554432,1048576,2946602,2576094848809139938,2143678,11,11,12510712422245753939,12510712422245753939
14,P,20260918,139,0,warmup,139,stride_513,196608,1048576,10392,6656007891488737607,1496637,11,11,11662605144128544768,11662605144128544768
14,P,20260918,140,0,warmup,140,random,100663296,1048576,12502538,11875045556792828008,16729697,11,11,11400460006428816584,11400460006428816584
14,P,20260918,141,0,warmup,141,stride_4097,1572864,1048576,191885,4402758547906148832,1825544,11,11,17033896788918549110,17033896788918549110
14,P,20260918,142,0,warmup,142,random,3145728,1048576,84819,16390355457514307144,3665170,11,11,1231376073640754559,1231376073640754559
14,P,20260918,143,0,warmup,143,stride_1_bis,4194304,1048576,422252,4744046246889827533,1593471,11,11,12406089252390561320,12406089252390561320
14,P,20260918,144,0,warmup,144,stride_513,786432,1048576,66836,12822754250463378130,1584151,11,11,13192199103146003808,13192199103146003808
14,P,20260918,145,0,warmup,145,stride_17,8192,1048576,465,12069517013578613581,1437764,11,11,116592947459441664,116592947459441664
14,P,20260918,146,0,warmup,146,stride_1,33554432,1048576,1333139,8819362456092019326,1757262,11,11,9244365231108028066,9244365231108028066
14,P,20260918,147,0,warmup,147,pair_split_line,32768,1048576,866,5174019457308300206,2034932,11,11,17886280662118679737,17886280662118679737
14,P,20260918,148,0,warmup,148,stride_1_bis,134217728,1048576,13081617,13132314218149343021,1959151,11,11,332989457680259979,332989457680259979
14,P,20260918,149,0,warmup,149,pair_same_line,8192,1048576,753,11518610900952837168,1694919,11,11,8268741739528575719,8268741739528575719
14,P,20260918,150,0,warmup,150,stride_1_bis,131072,1048576,8418,13774359834760003390,1385787,11,11,16921412609114818048,16921412609114818048
14,P,20260918,151,0,warmup,151,random,12582912,1048576,61208,15833769125390803214,11163490,11,11,657710972351276025,657710972351276025
14,P,20260918,152,0,warmup,152,stride_1_bis,524288,1048576,59979,8163846149276346555,1366694,11,11,10061883979847375520,10061883979847375520
14,P,20260918,153,0,warmup,153,pair_same_line,393216,1048576,14318,5636767842183396779,1913940,11,11,14938536788620976278,14938536788620976278
14,P,20260918,154,0,warmup,154,stride_4097,100663296,1048576,3177938,1003749511576272173,8640653,11,11,16694579395813796891,16694579395813796891
14,P,20260918,155,0,warmup,155,random,393216,1048576,2432,1716116624345642880,1295460,11,11,9909107107035281380,9909107107035281380
14,P,20260918,156,0,warmup,156,stride_1_bis,2097152,1048576,241407,9190622051957185465,1689052,11,11,14577075130308765988,14577075130308765988
14,P,20260918,157,0,warmup,157,stride_1_double,32768,2097152,2175,7616454776967799693,2794898,11,11,2750339894535239680,2750339894535239680
14,P,20260918,158,0,warmup,158,stride_1,393216,1048576,32797,8551115509702851063,1419478,11,11,4206044429526441889,4206044429526441889
14,P,20260918,159,0,warmup,159,random,2097152,1048576,128740,14616855963496631406,2743131,11,11,119403768700982712,119403768700982712
14,P,20260918,160,0,warmup,160,random,32768,1048576,250,9429139026920898585,1153002,11,11,65677741242217408,65677741242217408
14,P,20260918,161,0,warmup,161,pair_split_line,3145728,1048576,190425,3467989523580699490,4529344,11,11,14718934848288405341,14718934848288405341
14,P,20260918,162,0,warmup,162,stride_1_bis,16777216,1048576,1612018,3494817473902341794,1738375,11,11,7773381767936226833,7773381767936226833
14,P,20260918,163,0,warmup,163,pair_split_line,8388608,1048576,873653,10134065061430338685,7826310,11,11,10893230317743112270,10893230317743112270
14,P,20260918,164,0,warmup,164,random,16777216,1048576,725818,12503348652379063052,11359481,11,11,12559231212669112748,12559231212669112748
14,P,20260918,165,0,warmup,165,stride_1,16777216,1048576,638554,14912319530782409150,2170626,11,11,16728961524843001377,16728961524843001377
14,P,20260918,166,0,warmup,166,stride_1,25165824,1048576,2646081,15664706621247981972,2171652,11,11,11745475195036110010,11745475195036110010
14,P,20260918,167,0,warmup,167,stride_1_bis,262144,1048576,3613,4727576267809193519,1622749,11,11,3252759155835688704,3252759155835688704
14,P,20260918,168,0,warmup,168,pair_split_line,786432,1048576,26532,819977230700969180,2536460,11,11,3324379262486799097,3324379262486799097
14,P,20260918,169,0,warmup,169,stride_1_bis,67108864,1048576,2162125,10434239446535694977,2113811,11,11,2705757859659682416,2705757859659682416
14,P,20260918,170,0,warmup,170,pair_split_line,201326592,1048576,18274256,627467192985353399,24674313,11,11,8772638517652405311,8772638517652405311
14,P,20260918,171,0,warmup,171,pair_split_line,16777216,1048576,45293,4272151563408434361,13342170,11,11,17042237820822977818,17042237820822977818
14,P,20260918,172,0,warmup,172,stride_1_double,201326592,2097152,6782681,17753571175099728611,3971068,11,11,13621105399463770599,13621105399463770599
14,P,20260918,173,0,warmup,173,stride_4097,24576,1048576,2667,15332988001117316079,1546618,11,11,16967178229314019625,16967178229314019625
14,P,20260918,174,0,warmup,174,random,134217728,1048576,13479498,8991620991387763364,16941072,11,11,12956718198292973345,12956718198292973345
14,P,20260918,175,0,warmup,175,pair_same_line,65536,1048576,7632,14804551612989556922,2290358,11,11,1936925855199702128,1936925855199702128
14,P,20260918,176,0,warmup,176,stride_1_double,50331648,2097152,2922090,15398381767851487902,4170358,11,11,9821660056198347638,9821660056198347638
14,P,20260918,177,0,warmup,177,pair_same_line,32768,1048576,416,732109731535905395,2085557,11,11,3238588086428225830,3238588086428225830
14,P,20260918,178,0,warmup,178,stride_1_double,6291456,2097152,263723,17891027279627812947,4089827,11,11,2234619123955874977,2234619123955874977
14,P,20260918,179,0,warmup,179,stride_17,49152,1048576,1515,5645913285271702677,1477942,11,11,9069428190406360730,9069428190406360730
14,P,20260918,180,0,warmup,180,stride_1_double,268435456,2097152,28775464,14931710548704790102,3170616,11,11,2403098777546167098,2403098777546167098
14,P,20260918,181,0,warmup,181,stride_4097,134217728,1048576,893691,9456845126260164225,7377484,11,11,7634771644519071136,7634771644519071136
14,P,20260918,182,0,warmup,182,stride_513,4096,1048576,43,10035141401233010118,1414473,11,11,8154595385843253248,8154595385843253248
14,P,20260918,183,0,warmup,183,pair_split_line,65536,1048576,217,16215792222153394982,2095305,11,11,10849383869114418528,10849383869114418528
14,P,20260918,184,0,warmup,184,pair_split_line,98304,1048576,8551,15619996536928209824,2153796,11,11,14498402689091428077,14498402689091428077
14,P,20260918,185,0,warmup,185,stride_1_bis,4096,1048576,489,7457796331006028487,1374688,11,11,8154595385843253248,8154595385843253248
14,P,20260918,186,0,warmup,186,stride_513,201326592,1048576,6158294,6377342484051460886,12526164,11,11,12727708371500801840,12727708371500801840
14,P,20260918,187,0,warmup,187,stride_1,50331648,1048576,749783,9768536338561973176,1835750,11,11,6225437712895779591,6225437712895779591
14,P,20260918,188,0,warmup,188,pair_same_line,67108864,1048576,5660563,9309617173108153803,17873339,11,11,9856850301700345482,9856850301700345482
14,P,20260918,189,0,warmup,189,stride_1,49152,1048576,3266,16647421645250967662,1753633,11,11,18092754160404147422,18092754160404147422
14,P,20260918,190,0,warmup,190,pair_same_line,25165824,1048576,89609,12674936941303181621,16439436,11,11,11893291889913379074,11893291889913379074
14,P,20260918,191,0,warmup,191,random,49152,1048576,4746,1589798378489049436,1577882,11,11,17033989730216947896,17033989730216947896
14,P,20260918,192,0,warmup,192,random,524288,1048576,49468,15305748687859159319,2034831,11,11,1541655565595317587,1541655565595317587
14,P,20260918,193,0,warmup,193,stride_17,3145728,1048576,342148,4160613322052672726,3315633,11,11,2462420729707306658,2462420729707306658
14,P,20260918,194,0,warmup,194,pair_same_line,50331648,1048576,2078573,10626680212731309195,17925350,11,11,6159649797837087502,6159649797837087502
14,P,20260918,195,0,warmup,195,stride_513,393216,1048576,10288,2845574249442756164,2116976,11,11,14847694413740558592,14847694413740558592
14,P,20260918,196,0,warmup,196,stride_4097,8192,1048576,77,14038954998243905681,1944745,11,11,116592947459441664,116592947459441664
14,P,20260918,197,0,warmup,197,random,786432,1048576,27803,9556010501654619166,1729713,11,11,4532156030768062966,4532156030768062966
14,P,20260918,198,0,warmup,198,pair_same_line,4194304,1048576,451511,18261249938851525046,6803051,11,11,9105186000931236116,9105186000931236116
14,P,20260918,199,0,warmup,199,pair_same_line,4096,1048576,458,3204311862781771842,2138570,11,11,11858466618274929805,11858466618274929805
14,P,20260918,200,0,warmup,200,stride_17,98304,1048576,1797,16957873650745275696,1786036,11,11,9858789811391696278,9858789811391696278
14,P,20260918,201,0,warmup,201,stride_513,268435456,1048576,1429710,3430468510952154786,13145523,11,11,845723451737839766,845723451737839766
14,P,20260918,202,0,warmup,202,random,8192,1048576,95,4617901743504932406,1606391,11,11,13806652227285963564,13806652227285963564
14,P,20260918,203,0,warmup,203,stride_4097,16777216,1048576,591320,8496180345952113901,8159859,11,11,7410255947212572004,7410255947212572004
14,P,20260918,204,0,warmup,204,stride_1_double,786432,2097152,93782,2283651473143091564,4009653,11,11,13953441294055557583,13953441294055557583
14,P,20260918,205,0,warmup,205,stride_17,65536,1048576,3900,14384284147974402005,1997255,11,11,16423878549329276288,16423878549329276288
14,P,20260918,206,0,warmup,206,stride_513,134217728,1048576,4178712,6723826854241888324,13261639,11,11,14661172429959971632,14661172429959971632
14,P,20260918,207,0,warmup,207,stride_1,1572864,1048576,180672,5768177497149381848,2189681,11,11,7557689144521309026,7557689144521309026
14,P,20260918,208,0,warmup,208,stride_4097,524288,1048576,30335,14009283618190653337,2146678,11,11,10061883979847375520,10061883979847375520
