run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
22,P,20260918,16,0,warmup,16,stride_1,98304,1048576,11414,4364751106973379286,1650580,11,11,3063323268669491146,3063323268669491146
22,P,20260918,17,0,warmup,17,stride_1,4194304,1048576,130318,18369543216683282806,1927141,11,11,12406089252390561320,12406089252390561320
22,P,20260918,18,0,warmup,18,pair_same_line,33554432,1048576,3502364,18427749748927581092,16294519,11,11,14119236751885670733,14119236751885670733
22,P,20260918,19,0,warmup,19,random,524288,1048576,28876,9242296111035131255,1682344,11,11,267369599226696063,267369599226696063
22,P,20260918,20,0,warmup,20,stride_1,196608,1048576,24286,964391889549211823,1764567,11,11,13444378653323255795,13444378653323255795
22,P,20260918,21,0,warmup,21,pair_split_line,131072,1048576,7510,17722037069721886965,2714628,11,11,17761717791044405787,17761717791044405787
22,P,20260918,22,0,warmup,22,pair_split_line,4096,1048576,144,915330274679859087,2182332,11,11,16649081930849635115,16649081930849635115
22,P,20260918,23,0,warmup,23,random,33554432,1048576,3986367,831195150216749600,13882390,11,11,7559066555537553750,7559066555537553750
22,P,20260918,24,0,warmup,24,random,8388608,1048576,736172,3093364877100571330,9687566,11,11,15179500986556836261,15179500986556836261
22,P,20260918,25,0,warmup,25,stride_513,8192,1048576,426,10809005513726756338,1992691,11,11,116592947459441664,116592947459441664
22,P,20260918,26,0,warmup,26,random,16384,1048576,990,17648611543784321487,1531800,11,11,14487289608715683636,14487289608715683636
22,P,20260918,27,0,warmup,27,stride_1,3145728,1048576,218696,10285943470732454665,1962917,11,11,17119523190848152424,17119523190848152424
22,P,20260918,28,0,warmup,28,random,98304,1048576,3512,5858442900269201956,1409295,11,11,1018632995387847550,1018632995387847550
22,P,20260918,29,0,warmup,29,stride_513,262144,1048576,21286,14787648479037410911,1741547,11,11,3252759155835688704,3252759155835688704
22,P,20260918,30,0,warmup,30,stride_4097,98304,1048576,7665,18081527197758055279,1728372,11,11,8448941248868434919,8448941248868434919
22,P,20260918,31,0,warmup,31,stride_513,25165824,1048576,445319,11280219970677392406,8935756,11,11,11886943178879158261,11886943178879158261
22,P,20260918,32,0,warmup,32,stride_1_double,98304,2097152,325,4464331633267222371,3445849,11,11,5296545521005744543,5296545521005744543
22,P,20260918,33,0,warmup,33,stride_4097,8192,1048576,739,10357645676353224725,1608967,11,11,116592947459441664,116592947459441664
22,P,20260918,34,0,warmup,34,stride_1,1572864,1048576,84048,4990476403080479839,1646339,11,11,13190065249238922644,13190065249238922644
22,P,20260918,35,0,warmup,35,stride_1_bis,8388608,1048576,186343,13815090273415414872,1973699,11,11,18303280461608560459,18303280461608560459
22,P,20260918,36,0,warmup,36,pair_same_line,65536,1048576,7723,7679186692763248299,1829410,11,11,16147586131872417275,16147586131872417275
22,P,20260918,37,0,warmup,37,stride_513,6291456,1048576,186537,14730088940048180034,1700396,11,11,2329185465026963428,2329185465026963428
22,P,20260918,38,0,warmup,38,stride_1,131072,1048576,251,4866591298255128434,1358599,11,11,16921412609114818048,16921412609114818048
22,P,20260918,39,0,warmup,39,stride_4097,12582912,1048576,498612,6134065130583394860,4913008,11,11,15567624208602839617,15567624208602839617
22,P,20260918,40,0,warmup,40,pair_same_line,262144,1048576,28185,15146663061861297085,1820760,11,11,4936887121208230676,4936887121208230676
22,P,20260918,41,0,warmup,41,stride_4097,2097152,1048576,221226,11336747856173717405,1477342,11,11,14577075130308765988,14577075130308765988
22,P,20260918,42,0,warmup,42,random,268435456,1048576,30520995,14277446297398721728,17042701,11,11,10762603699389535367,10762603699389535367
22,P,20260918,43,0,warmup,43,pair_split_line,33554432,1048576,391845,4263991388031261554,18472441,11,11,13531126942660384096,13531126942660384096
22,P,20260918,44,0,warmup,44,stride_1_bis,12288,1048576,754,10144601120912178097,1881276,11,11,13379348396329930597,13379348396329930597
22,P,20260918,45,0,warmup,45,stride_4097,524288,1048576,12347,15510959707263195418,2036441,11,11,10061883979847375520,10061883979847375520
22,P,20260918,46,0,warmup,46,stride_1,8192,1048576,537,8090825755647615118,1788883,11,11,116592947459441664,116592947459441664
22,P,20260918,47,0,warmup,47,stride_4097,65536,1048576,5110,6668565358588931501,1772993,11,11,16423878549329276288,16423878549329276288
22,P,20260918,48,0,warmup,48,pair_split_line,16384,1048576,1135,17214545400892401414,2219057,11,11,8267775131695856532,8267775131695856532
22,P,20260918,49,0,warmup,49,pair_same_line,98304,1048576,11519,16553681836517417629,1974637,11,11,6369501026903963941,6369501026903963941
22,P,20260918,50,0,warmup,50,pair_split_line,268435456,1048576,29438054,10763039185439111745,27373026,11,11,10977949373702052347,10977949373702052347
22,P,20260918,51,0,warmup,51,stride_1,24576,1048576,3023,9997171009205814141,2202773,11,11,7470602022537899126,7470602022537899126
22,P,20260918,52,0,warmup,52,pair_same_line,24576,1048576,1755,5317994394694133068,2272231,11,11,15572480281917200033,15572480281917200033
22,P,20260918,53,0,warmup,53,stride_1_double,201326592,2097152,13349913,8779695891463814780,4378047,11,11,4410416263203052732,4410416263203052732
22,P,20260918,54,0,warmup,54,stride_513,2097152,1048576,181498,8763301932959923140,5445322,11,11,14577075130308765988,14577075130308765988
22,P,20260918,55,0,warmup,55,stride_1_double,196608,2097152,6653,3002129657383788072,3545051,11,11,12835657025871102248,12835657025871102248
22,P,20260918,56,0,warmup,56,stride_513,268435456,1048576,31530221,11187524909718056146,12573796,11,11,13707398690137068833,13707398690137068833
22,P,20260918,57,0,warmup,57,stride_513,67108864,1048576,7266150,11760322374210590837,14160170,11,11,838258915500760689,838258915500760689
22,P,20260918,58,0,warmup,58,stride_513,1048576,1048576,114071,7678354437552436701,2784909,11,11,8797231230870489880,8797231230870489880
22,P,20260918,59,0,warmup,59,stride_1_bis,65536,1048576,7419,6538422496266033503,1964619,11,11,16423878549329276288,16423878549329276288
22,P,20260918,60,0,warmup,60,random,100663296,1048576,8866723,4650617349642685250,18110793,11,11,4129062568411420667,4129062568411420667
22,P,20260918,61,0,warmup,61,stride_17,65536,1048576,3017,1748408154185689271,2622309,11,11,16423878549329276288,16423878549329276288
22,P,20260918,62,0,warmup,62,stride_1,268435456,1048576,31314612,16235081953523623660,2134242,11,11,15445414668703757513,15445414668703757513
22,P,20260918,63,0,warmup,63,pair_same_line,4096,1048576,325,8556658396163907469,2032196,11,11,2588062774678298862,2588062774678298862
22,P,20260918,64,0,warmup,64,stride_1,8388608,1048576,746277,6532812642312568550,1923650,11,11,18303280461608560459,18303280461608560459
22,P,20260918,65,0,warmup,65,stride_1_double,50331648,2097152,1758676,13449455355262822862,4414956,11,11,16152864939959956515,16152864939959956515
22,P,20260918,66,0,warmup,66,stride_1,524288,1048576,33018,11106716216261776491,1749050,11,11,10061883979847375520,10061883979847375520
22,P,20260918,67,0,warmup,67,stride_4097,1048576,1048576,85381,3390932129394936271,1840706,11,11,8797231230870489880,8797231230870489880
22,P,20260918,68,0,warmup,68,stride_513,12288,1048576,1503,4160952319742177592,1695626,11,11,5992043729455024128,5992043729455024128
22,P,20260918,69,0,warmup,69,stride_1,49152,1048576,5774,17853714250002951817,1693937,11,11,2223282791134837704,2223282791134837704
22,P,20260918,70,0,warmup,70,stride_1_double,524288,2097152,36761,16528856488674977759,3179851,11,11,1677023885985199424,1677023885985199424
22,P,20260918,71,0,warmup,71,pair_split_line,262144,1048576,5170,17248749864788462492,2598179,11,11,9587329116106998581,9587329116106998581
22,P,20260918,72,0,warmup,72,stride_1_double,1572864,2097152,53604,9584491093664330986,2913472,11,11,6583550643590187702,6583550643590187702
22,P,20260918,73,0,warmup,73,stride_1_double,8388608,2097152,451907,15539927302904379040,3713496,11,11,18159816849507569302,18159816849507569302
22,P,20260918,74,0,warmup,74,stride_513,16777216,1048576,5467,4789576080290919103,8598133,11,11,3971140399230552208,3971140399230552208
22,P,20260918,75,0,warmup,75,random,201326592,1048576,6882510,4250674373179320502,17344043,11,11,2553178617211889791,2553178617211889791
22,P,20260918,76,0,warmup,76,pair_split_line,1572864,1048576,159843,7745829076042461172,3866739,11,11,13497099124959338847,13497099124959338847
22,P,20260918,77,0,warmup,77,stride_17,16384,1048576,307,13823285186444386848,1695183,11,11,9548053087369131008,9548053087369131008
22,P,20260918,78,0,warmup,78,stride_17,262144,1048576,22208,7426384006614220904,1644196,11,11,3252759155835688704,3252759155835688704
22,P,20260918,79,0,warmup,79,random,6144,1048576,341,9511889149794340408,1330061,11,11,4774928523718581547,4774928523718581547
22,P,20260918,80,0,warmup,80,pair_same_line,6291456,1048576,285081,2635248822260804851,8173966,11,11,2944335562385317796,2944335562385317796
22,P,20260918,81,0,warmup,81,stride_4097,100663296,1048576,5144526,17991930925786516802,9141225,11,11,6504333539581383681,6504333539581383681
22,P,20260918,82,0,warmup,82,stride_4097,67108864,1048576,5117597,9425660682399036596,7532917,11,11,6378339398523378735,6378339398523378735
22,P,20260918,83,0,warmup,83,pair_split_line,6291456,1048576,582460,9172595035973420260,9513322,11,11,12284369745846916816,12284369745846916816
22,P,20260918,84,0,warmup,84,pair_split_line,49152,1048576,1199,17820246145224224740,2476859,11,11,3944361128057753773,3944361128057753773
22,P,20260918,85,0,warmup,85,stride_1_double,4194304,2097152,45467,15370649333521512245,3489785,11,11,6365434431071571024,6365434431071571024
22,P,20260918,86,0,warmup,86,stride_513,131072,1048576,1876,5744586450088898705,1692485,11,11,16921412609114818048,16921412609114818048
22,P,20260918,87,0,warmup,87,stride_1_bis,25165824,1048576,1541659,13438126025410086891,2008282,11,11,1041373236275014001,1041373236275014001
22,P,20260918,88,0,warmup,88,pair_split_line,98304,1048576,3636,17745419943690497395,2387081,11,11,8117866876910032829,8117866876910032829
22,P,20260918,89,0,warmup,89,stride_1_bis,49152,1048576,2924,8136558033998533443,1406297,11,11,3385369803943805067,3385369803943805067
22,P,20260918,90,0,warmup,90,stride_17,4194304,1048576,54010,6903823444745153292,3709056,11,11,12406089252390561320,12406089252390561320
22,P,20260918,91,0,warmup,91,stride_513,98304,1048576,10622,2145335084645406820,1407088,11,11,16959111087276692480,16959111087276692480
22,P,20260918,92,0,warmup,92,pair_same_line,131072,1048576,7751,15407801485655244165,1780038,11,11,16038939044799258576,16038939044799258576
22,P,20260918,93,0,warmup,93,stride_1_bis,98304,1048576,1184,9891985210678494294,1381363,11,11,4889802134515863242,4889802134515863242
22,P,20260918,94,0,warmup,94,stride_1_double,12288,2097152,590,11670741928084299718,2772762,11,11,480201186682700808,480201186682700808
22,P,20260918,95,0,warmup,95,stride_513,16384,1048576,1663,10032180850264682921,1410876,11,11,9548053087369131008,9548053087369131008
22,P,20260918,96,0,warmup,96,stride_4097,201326592,1048576,1448978,3934409063985232247,9216697,11,11,2984026645983514389,2984026645983514389
22,P,20260918,97,0,warmup,97,stride_513,33554432,1048576,450983,12661855418856301089,11623070,11,11,7618918967443750968,7618918967443750968
22,P,20260918,98,0,warmup,98,stride_1_bis,4096,1048576,256,8128541460694502829,1518756,11,11,8154595385843253248,8154595385843253248
22,P,20260918,99,0,warmup,99,stride_1_bis,16384,1048576,394,11090597950245336580,1511925,11,11,9548053087369131008,9548053087369131008
22,P,20260918,100,0,warmup,100,stride_1_bis,262144,1048576,18207,10249027302350482030,1486636,11,11,3252759155835688704,3252759155835688704
22,P,20260918,101,0,warmup,101,stride_1,262144,1048576,974,16774170138814154508,1379018,11,11,3252759155835688704,3252759155835688704
22,P,20260918,102,0,warmup,102,stride_1_double,3145728,2097152,248442,15114421271849911109,3122332,11,11,1063337707226776480,1063337707226776480
22,P,20260918,103,0,warmup,103,stride_17,268435456,1048576,11843983,3057065807524839920,9458992,11,11,1894081850009691838,1894081850009691838
22,P,20260918,104,0,warmup,104,stride_17,100663296,1048576,2424107,11891306217791468515,6795302,11,11,4703008538007350202,4703008538007350202
22,P,20260918,105,0,warmup,105,stride_1_double,32768,2097152,1910,18330130393001095926,3022813,11,11,2750339894535239680,2750339894535239680
22,P,20260918,106,0,warmup,106,random,16777216,1048576,797726,16909206416579848490,13484541,11,11,4893349559102767712,4893349559102767712
22,P,20260918,107,0,warmup,107,stride_17,8388608,1048576,65188,15674691293843597432,4881515,11,11,18303280461608560459,18303280461608560459
22,P,20260918,108,0,warmup,108,pair_same_line,2097152,1048576,251084,11516767248839807896,3638602,11,11,7416217523786173124,7416217523786173124
22,P,20260918,109,0,warmup,109,stride_17,12582912,1048576,1152443,8469618010643445549,4273891,11,11,13728071465489899997,13728071465489899997
22,P,20260918,110,0,warmup,110,stride_1_bis,6144,1048576,228,5072001876920821370,1496647,11,11,2802062553309965857,2802062553309965857
22,P,20260918,111,0,warmup,111,stride_1,134217728,1048576,8848069,701418265810765999,2070805,11,11,16044327207731571663,16044327207731571663
22,P,20260918,112,0,warmup,112,stride_17,98304,1048576,12142,15726472004700572180,1403600,11,11,166981261299697813,166981261299697813
22,P,20260918,113,0,warmup,113,random,3145728,1048576,144892,17377589817149756135,2217513,11,11,10008634581652165001,10008634581652165001
22,P,20260918,114,0,warmup,114,stride_513,393216,1048576,47755,8590615907092398181,1425347,11,11,14847694413740558592,14847694413740558592
22,P,20260918,115,0,warmup,115,stride_17,25165824,1048576,87746,10869486432890558525,6593620,11,11,5357741001705229879,5357741001705229879
22,P,20260918,116,0,warmup,116,pair_same_line,786432,1048576,34286,4003529028934614245,2068451,11,11,15579459198424253386,15579459198424253386
22,P,20260918,117,0,warmup,117,pair_split_line,134217728,1048576,70397,16944743349257210647,25137308,11,11,16833844449644799225,16833844449644799225
22,P,20260918,118,0,warmup,118,random,786432,1048576,9956,13206178916016889700,1794759,11,11,2422100751784209270,2422100751784209270
22,P,20260918,119,0,warmup,119,stride_17,196608,1048576,19328,15991169450921925541,1885482,11,11,13350287231546403558,13350287231546403558
22,P,20260918,120,0,warmup,120,stride_1_double,25165824,2097152,2664982,10057813680811319239,4828227,11,11,17943131868905480023,17943131868905480023
22,P,20260918,121,0,warmup,121,stride_4097,16384,1048576,1317,1805157750235891698,1613598,11,11,9548053087369131008,9548053087369131008
22,P,20260918,122,0,warmup,122,stride_1_bis,32768,1048576,1192,11475822330148821327,1498656,11,11,10598541984122395648,10598541984122395648
22,P,20260918,123,0,warmup,123,stride_17,134217728,1048576,10977767,3929669974780055418,8929654,11,11,874305896217157856,874305896217157856
22,P,20260918,124,0,warmup,124,stride_1_bis,50331648,1048576,1458892,1244064858404344983,1957369,11,11,12669575525908341165,12669575525908341165
22,P,20260918,125,0,warmup,125,stride_1_bis,3145728,1048576,234481,14507443128763396499,1943874,11,11,7032880212162164692,7032880212162164692
22,P,20260918,126,0,warmup,126,stride_17,49152,1048576,2872,18184096856903986909,1484461,11,11,7230472606715219764,7230472606715219764
22,P,20260918,127,0,warmup,127,stride_1_bis,4194304,1048576,48748,7332098290242731153,1533138,11,11,12406089252390561320,12406089252390561320
22,P,20260918,128,0,warmup,128,stride_1_double,16777216,2097152,1094608,8263228596102415171,3983638,11,11,12841062978479921428,12841062978479921428
22,P,20260918,129,0,warmup,129,random,196608,1048576,17613,16939555250233273553,1130447,11,11,9873684032575299140,9873684032575299140
22,P,20260918,130,0,warmup,130,stride_4097,134217728,1048576,14948625,10769500471532892835,6964574,11,11,18391668864997493182,18391668864997493182
22,P,20260918,131,0,warmup,131,stride_17,1572864,1048576,84713,11613477614003224867,1448416,11,11,14995434110721220532,14995434110721220532
22,P,20260918,132,0,warmup,132,pair_split_line,50331648,1048576,831973,15205604014303262646,20070420,11,11,16810651831890117821,16810651831890117821
22,P,20260918,133,0,warmup,133,random,134217728,1048576,4534834,6937648318052177918,16998743,11,11,8824085019578676234,8824085019578676234
22,P,20260918,134,0,warmup,134,stride_4097,12288,1048576,1047,9569855459421279437,2071139,11,11,7826066536058125285,7826066536058125285
22,P,20260918,135,0,warmup,135,stride_1,393216,1048576,34319,9584021518283785403,1899110,11,11,5645372917762631497,5645372917762631497
22,P,20260918,136,0,warmup,136,stride_17,131072,1048576,13566,7492733873068017059,1701432,11,11,16921412609114818048,16921412609114818048
22,P,20260918,137,0,warmup,137,pair_split_line,524288,1048576,37388,7844954732567571303,3056070,11,11,2157857651045612498,2157857651045612498
22,P,20260918,138,0,warmup,138,stride_513,32768,1048576,986,14657020420424582887,1827820,11,11,10598541984122395648,10598541984122395648
22,P,20260918,139,0,warmup,139,pair_same_line,67108864,1048576,735325,3989149051066720781,17102422,11,11,14229155859642281122,14229155859642281122
22,P,20260918,140,0,warmup,140,random,49152,1048576,1349,7114391909607149905,1586589,11,11,10111860834889707064,10111860834889707064
22,P,20260918,141,0,warmup,141,stride_17,3145728,1048576,208109,15640821344820239918,3859208,11,11,8048419632070698544,8048419632070698544
22,P,20260918,142,0,warmup,142,stride_4097,4096,1048576,338,3502501104387028218,1768233,11,11,8154595385843253248,8154595385843253248
22,P,20260918,143,0,warmup,143,pair_same_line,8388608,1048576,261328,10222630824721776016,10878103,11,11,16623220581047828717,16623220581047828717
22,P,20260918,144,0,warmup,144,pair_split_line,8388608,1048576,712878,9988133457081792176,7131691,11,11,10770907647171368263,10770907647171368263
22,P,20260918,145,0,warmup,145,stride_513,524288,1048576,58750,9144656290594212964,1838002,11,11,10061883979847375520,10061883979847375520
22,P,20260918,146,0,warmup,146,stride_17,201326592,1048576,100716,3583836404707723262,9135447,11,11,14279187018738101514,14279187018738101514
22,P,20260918,147,0,warmup,147,stride_4097,1572864,1048576,196502,12392924694817474247,1944346,11,11,13066437282646599965,13066437282646599965
22,P,20260918,148,0,warmup,148,stride_513,49152,1048576,881,6528672517774961836,1747796,11,11,1303108010804061184,1303108010804061184
22,P,20260918,149,0,warmup,149,stride_513,24576,1048576,1445,1843321598256666508,1640835,11,11,13347672456076306432,13347672456076306432
22,P,20260918,150,0,warmup,150,pair_same_line,3145728,1048576,96775,4308613274337574403,4518412,11,11,12477182085442077245,12477182085442077245
22,P,20260918,151,0,warmup,151,stride_4097,6291456,1048576,728725,12731816176074888764,2630515,11,11,8526506469040809632,8526506469040809632
22,P,20260918,152,0,warmup,152,stride_1_bis,24576,1048576,1206,3085645101582012947,1565725,11,11,12841920412818357259,12841920412818357259
22,P,20260918,153,0,warmup,153,pair_same_line,268435456,1048576,13107543,12522069683036243256,19718956,11,11,9831044902320521915,9831044902320521915
22,P,20260918,154,0,warmup,154,stride_4097,4194304,1048576,58042,3033226207030017912,2435084,11,11,12406089252390561320,12406089252390561320
22,P,20260918,155,0,warmup,155,stride_1_bis,8192,1048576,410,2970707555583327506,1790584,11,11,116592947459441664,116592947459441664
22,P,20260918,156,0,warmup,156,stride_17,6144,1048576,711,14751716348233263216,1711373,11,11,15140669924702812044,15140669924702812044
22,P,20260918,157,0,warmup,157,stride_1_double,67108864,2097152,7443199,12190298134500233742,3968858,11,11,5318933189049942547,5318933189049942547
22,P,20260918,158,0,warmup,158,stride_1_double,268435456,2097152,29783551,17140023921244880328,4433662,11,11,7004277848704323692,7004277848704323692
22,P,20260918,159,0,warmup,159,stride_4097,6144,1048576,327,16737652443482132410,1367670,11,11,15383050154815794055,15383050154815794055
22,P,20260918,160,0,warmup,160,stride_1_bis,268435456,1048576,30730318,13465087331958863806,1962118,11,11,10942498938825497203,10942498938825497203
22,P,20260918,161,0,warmup,161,pair_same_line,49152,1048576,2306,6326371157685222281,1634913,11,11,5381394526873973386,5381394526873973386
22,P,20260918,162,0,warmup,162,stride_513,65536,1048576,6402,12871366134033983589,1417400,11,11,16423878549329276288,16423878549329276288
22,P,20260918,163,0,warmup,163,pair_split_line,12582912,1048576,1422795,3159185580152663497,9627208,11,11,2770806823465778740,2770806823465778740
22,P,20260918,164,0,warmup,164,stride_17,24576,1048576,3032,9381651741338262421,1359107,11,11,17666467419894791269,17666467419894791269
22,P,20260918,165,0,warmup,165,pair_split_line,786432,1048576,47343,14771281452407679115,2541353,11,11,2131033995930798256,2131033995930798256
22,P,20260918,166,0,warmup,166,stride_1,33554432,1048576,3018180,8919398806128077421,1988307,11,11,12105509368331048200,12105509368331048200
22,P,20260918,167,0,warmup,167,random,12288,1048576,809,1298629854009871463,1110633,11,11,1144660207813700272,1144660207813700272
22,P,20260918,168,0,warmup,168,stride_1_double,786432,2097152,35909,5502785334148092214,2754866,11,11,13216337209057849666,13216337209057849666
22,P,20260918,169,0,warmup,169,pair_split_line,16777216,1048576,1324909,4464738803947872124,12779967,11,11,5689389186414094657,5689389186414094657
22,P,20260918,170,0,warmup,170,pair_split_line,8192,1048576,30,3724915246462187251,1882436,11,11,11199279077921644354,11199279077921644354
22,P,20260918,171,0,warmup,171,stride_1_double,1048576,2097152,120038,15168770942256653280,2752721,11,11,17594462461740979760,17594462461740979760
22,P,20260918,172,0,warmup,172,stride_513,100663296,1048576,4517558,14437225990107833779,11482614,11,11,12546643189465030945,12546643189465030945
22,P,20260918,173,0,warmup,173,stride_513,786432,1048576,46906,16309753620362654982,1535370,11,11,16022285928360536512,16022285928360536512
22,P,20260918,174,0,warmup,174,stride_1_bis,1572864,1048576,440,869265539221997229,1413570,11,11,17451541113706873454,17451541113706873454
22,P,20260918,175,0,warmup,175,random,8192,1048576,132,17183852775591802491,1091261,11,11,12091633387076311317,12091633387076311317
22,P,20260918,176,0,warmup,176,stride_1_double,8192,2097152,939,17795097263012826848,2710468,11,11,233185894918883328,233185894918883328
22,P,20260918,177,0,warmup,177,stride_1_bis,393216,1048576,43798,10753047241576588208,1358407,11,11,9418051253748169854,9418051253748169854
22,P,20260918,178,0,warmup,178,pair_same_line,1048576,1048576,97228,12490625598230665753,2047542,11,11,8320311605011167227,8320311605011167227
22,P,20260918,179,0,warmup,179,random,4096,1048576,482,15273283337532704303,1087853,11,11,9097811248594388177,9097811248594388177
22,P,20260918,180,0,warmup,180,stride_4097,8388608,1048576,198125,12984892338538938106,3769684,11,11,18303280461608560459,18303280461608560459
22,P,20260918,181,0,warmup,181,pair_split_line,67108864,1048576,7719286,6070401291470983711,21419177,11,11,12491331840199902009,12491331840199902009
22,P,20260918,182,0,warmup,182,pair_split_line,6144,1048576,161,11345270447175299846,2006773,11,11,14054497193777555939,14054497193777555939
22,P,20260918,183,0,warmup,183,stride_1,12582912,1048576,384771,4545306575441312205,1918704,11,11,9650933524926661923,9650933524926661923
22,P,20260918,184,0,warmup,184,stride_1_bis,16777216,1048576,1832305,14763460679240547540,2045771,11,11,6751718152940978997,6751718152940978997
22,P,20260918,185,0,warmup,185,stride_513,8388608,1048576,1008538,1587522591672841571,3555631,11,11,18303280461608560459,18303280461608560459
22,P,20260918,186,0,warmup,186,stride_1_bis,524288,1048576,45114,16781782664255442836,1389520,11,11,10061883979847375520,10061883979847375520
22,P,20260918,187,0,warmup,187,random,4194304,1048576,4296,5374933813494154688,2157863,11,11,4987104446067645697,4987104446067645697
22,P,20260918,188,0,warmup,188,random,1572864,1048576,131803,16294533893028128568,1502969,11,11,7940939219117239720,7940939219117239720
22,P,20260918,189,0,warmup,189,pair_split_line,4194304,1048576,479342,6395570966592089059,3583591,11,11,16646990714281324520,16646990714281324520
22,P,20260918,190,0,warmup,190,pair_split_line,2097152,1048576,125303,6648283335494217408,2979253,11,11,18131075553089827442,18131075553089827442
22,P,20260918,191,0,warmup,191,stride_17,50331648,1048576,5453386,1103580937117244994,8468842,11,11,1907891901410508040,1907891901410508040
22,P,20260918,192,0,warmup,192,random,393216,1048576,36646,15312891487860501139,1181772,11,11,14369667201311077567,14369667201311077567
22,P,20260918,193,0,warmup,193,random,131072,1048576,9387,8130428686658615545,1216064,11,11,9496364906421463595,9496364906421463595
22,P,20260918,194,0,warmup,194,stride_1,16384,1048576,388,14377881235575723457,1394426,11,11,9548053087369131008,9548053087369131008
22,P,20260918,195,0,warmup,195,pair_same_line,201326592,1048576,7507920,14015685329211059521,18442800,11,11,13573745594489659866,13573745594489659866
22,P,20260918,196,0,warmup,196,pair_split_line,100663296,1048576,9036654,17266969312734573710,24906909,11,11,12231337513175214151,12231337513175214151
22,P,20260918,197,0,warmup,197,stride_1_double,393216,2097152,40796,83237718170128598,3862162,11,11,6944683837678005639,6944683837678005639
22,P,20260918,198,0,warmup,198,stride_1,6144,1048576,0,12553320333447893081,1857301,11,11,8553153110708510406,8553153110708510406
22,P,20260918,199,0,warmup,199,stride_4097,131072,1048576,7373,15171113589444198258,2113358,11,11,16921412609114818048,16921412609114818048
22,P,20260918,200,0,warmup,200,stride_1_bis,33554432,1048576,3131339,5209888568857445195,2283817,11,11,11230408534209033686,11230408534209033686
22,P,20260918,201,0,warmup,201,stride_1,1048576,1048576,102132,7417747578784538089,1618748,11,11,8797231230870489880,8797231230870489880
22,P,20260918,202,0,warmup,202,random,65536,1048576,3754,2845922541750857495,1255838,11,11,13349544824729581652,13349544824729581652
22,P,20260918,203,0,warmup,203,stride_4097,16777216,1048576,1682560,12232922588404470197,7056236,11,11,13558785218132510447,13558785218132510447
22,P,20260918,204,0,warmup,204,stride_17,786432,1048576,13995,10183700526898823063,1603126,11,11,9907290953749495070,9907290953749495070
22,P,20260918,205,0,warmup,205,pair_split_line,25165824,1048576,2772798,5379469184367263155,15363339,11,11,1257957245056776450,1257957245056776450
22,P,20260918,206,0,warmup,206,pair_same_line,4194304,1048576,349370,11866202459303133584,4101299,11,11,16966373802869817739,16966373802869817739
22,P,20260918,207,0,warmup,207,random,2097152,1048576,181674,7146372305689663677,1980835,11,11,9215546555407701166,9215546555407701166
22,P,20260918,208,0,warmup,208,stride_1_double,49152,2097152,1789,11649506921417622877,3155946,11,11,1753269090501333816,1753269090501333816
