run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
17,LP-E,20260918,13,0,warmup,13,pair_split_line,12288,1048576,1155,18028295653313141487,5217576,21,21,5842020784527511627,5842020784527511627
17,LP-E,20260918,14,0,warmup,14,stride_4097,32768,1048576,3847,9693786645174741849,4679216,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,15,0,warmup,15,stride_17,32768,1048576,1499,8511161524448564277,4122964,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,16,0,warmup,16,stride_1,1048576,1048576,32344,792693888600639916,3989863,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,17,0,warmup,17,stride_1_bis,8192,1048576,946,7730587994114578537,4318235,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,18,0,warmup,18,random,201326592,1048576,21543499,9927327089830646195,51930738,21,21,2560410542172696123,2560410542172696123
17,LP-E,20260918,19,0,warmup,19,stride_1_bis,32768,1048576,2368,10408633257918597990,3801528,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,20,0,warmup,20,stride_1,8388608,1048576,675386,14814009411475507657,5046720,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,21,0,warmup,21,stride_4097,196608,1048576,19118,12644325295332179868,4472108,21,21,4552838502763632219,4552838502763632219
17,LP-E,20260918,22,0,warmup,22,random,2097152,1048576,243468,14745719442633270100,17166751,21,21,2833744313360534370,2833744313360534370
17,LP-E,20260918,23,0,warmup,23,pair_split_line,25165824,1048576,2082202,10720198578845430950,68633579,21,21,9099121825882627883,9099121825882627883
17,LP-E,20260918,24,0,warmup,24,pair_same_line,1048576,1048576,85072,16854374970474047215,6411039,21,21,11865273770492155431,11865273770492155431
17,LP-E,20260918,25,0,warmup,25,random,49152,1048576,1745,15934547388822244856,3527187,21,21,5609824208094634279,5609824208094634279
17,LP-E,20260918,26,0,warmup,26,stride_4097,50331648,1048576,6210778,16731544535421845685,37072435,21,21,10116727030159865518,10116727030159865518
17,LP-E,20260918,27,0,warmup,27,stride_4097,3145728,1048576,21201,5580342511736190498,9666033,21,21,719412702290888813,719412702290888813
17,LP-E,20260918,28,0,warmup,28,stride_513,131072,1048576,5401,14525773774147659605,3900757,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,29,0,warmup,29,stride_513,32768,1048576,2729,3786679117671144305,3844927,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,30,0,warmup,30,random,32768,1048576,1174,8469183657917713639,3457194,21,21,4345785345433953688,4345785345433953688
17,LP-E,20260918,31,0,warmup,31,pair_same_line,24576,1048576,721,6271965401734880323,4655636,21,21,12650928948111117706,12650928948111117706
17,LP-E,20260918,32,0,warmup,32,pair_same_line,1572864,1048576,109283,8206818943975423936,16260057,21,21,18269819947735708575,18269819947735708575
17,LP-E,20260918,33,0,warmup,33,stride_1_bis,2097152,1048576,71844,8556759486589016634,3942206,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,34,0,warmup,34,stride_1_bis,65536,1048576,5976,16957892075220522763,3746801,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,35,0,warmup,35,stride_1_double,196608,2097152,1876,11994642191813302620,7499817,21,21,16670065155765382925,16670065155765382925
17,LP-E,20260918,36,0,warmup,36,stride_1_double,786432,2097152,29644,8632086334944023825,7517562,21,21,15464358374307175170,15464358374307175170
17,LP-E,20260918,37,0,warmup,37,stride_17,201326592,1048576,24557821,2622719628872453767,31352051,21,21,2456000343329892342,2456000343329892342
17,LP-E,20260918,38,0,warmup,38,pair_split_line,393216,1048576,23912,7613861870621028491,6115918,21,21,17652470839752215233,17652470839752215233
17,LP-E,20260918,39,0,warmup,39,pair_same_line,3145728,1048576,63008,6412431827046257188,30309494,21,21,9175060237188440586,9175060237188440586
17,LP-E,20260918,40,0,warmup,40,stride_4097,67108864,1048576,828366,12351826604219206604,36037569,21,21,14915099219646213860,14915099219646213860
17,LP-E,20260918,41,0,warmup,41,stride_1_double,8192,2097152,469,9657543746545065343,7474251,21,21,233185894918883328,233185894918883328
17,LP-E,20260918,42,0,warmup,42,stride_513,524288,1048576,38276,6529998624197789609,4061610,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,43,0,warmup,43,stride_4097,201326592,1048576,4571391,7389932977432819605,41516420,21,21,558341227193479054,558341227193479054
17,LP-E,20260918,44,0,warmup,44,stride_1_bis,262144,1048576,13768,7182492996922141945,3769281,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,45,0,warmup,45,pair_same_line,33554432,1048576,2017343,15294149215074893644,42134498,21,21,16936145299265342968,16936145299265342968
17,LP-E,20260918,46,0,warmup,46,stride_513,134217728,1048576,4540750,14261821441513644332,33784383,21,21,9665009578280510839,9665009578280510839
17,LP-E,20260918,47,0,warmup,47,stride_4097,262144,1048576,10915,8848647186454300858,3971107,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,48,0,warmup,48,stride_1,98304,1048576,8411,4385852027661624072,3750329,21,21,15776034105269632247,15776034105269632247
17,LP-E,20260918,49,0,warmup,49,stride_513,100663296,1048576,8029574,10225712106575151259,35007763,21,21,18389040389719883634,18389040389719883634
17,LP-E,20260918,50,0,warmup,50,stride_1,262144,1048576,3552,11429669506453052017,3025066,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,51,0,warmup,51,pair_same_line,25165824,1048576,2450164,14816918551362822517,37350220,21,21,1107797661394265119,1107797661394265119
17,LP-E,20260918,52,0,warmup,52,stride_1_double,32768,2097152,1293,1874786066798385788,4550767,21,21,2750339894535239680,2750339894535239680
17,LP-E,20260918,53,0,warmup,53,pair_split_line,50331648,1048576,5701849,853626621618523900,65989789,21,21,3796937137438489164,3796937137438489164
17,LP-E,20260918,54,0,warmup,54,stride_1_bis,131072,1048576,3961,12566440956352195583,1816740,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,55,0,warmup,55,random,6144,1048576,120,15743093618746987753,1607218,21,21,8579306117903190091,8579306117903190091
17,LP-E,20260918,56,0,warmup,56,stride_1_bis,100663296,1048576,10161652,1372019016258690080,2550265,21,21,17646251144495862884,17646251144495862884
17,LP-E,20260918,57,0,warmup,57,stride_1_double,8388608,2097152,17612,2216057152368736021,5120518,21,21,18159816849507569302,18159816849507569302
17,LP-E,20260918,58,0,warmup,58,random,50331648,1048576,1686730,14050063070618482855,32739735,21,21,16085427198321083944,16085427198321083944
17,LP-E,20260918,59,0,warmup,59,stride_1,268435456,1048576,30038364,1991979315289219508,2635468,21,21,5552315004981204608,5552315004981204608
17,LP-E,20260918,60,0,warmup,60,stride_4097,6291456,1048576,547362,3811403275971678130,14026711,21,21,622717062634761224,622717062634761224
17,LP-E,20260918,61,0,warmup,61,stride_4097,16384,1048576,213,12873788011740770399,1791457,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,62,0,warmup,62,stride_513,6144,1048576,564,3358516122411548574,1787262,21,21,6498767571919667200,6498767571919667200
17,LP-E,20260918,63,0,warmup,63,stride_4097,4096,1048576,368,3073698660345948272,1961388,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,64,0,warmup,64,pair_split_line,3145728,1048576,37624,17176040006964448754,35837765,21,21,5140654687881238467,5140654687881238467
17,LP-E,20260918,65,0,warmup,65,pair_split_line,98304,1048576,6411,8354564440231524577,2860845,21,21,5540757135902730831,5540757135902730831
17,LP-E,20260918,66,0,warmup,66,stride_1_bis,4194304,1048576,86097,16735936303306580325,2894871,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,67,0,warmup,67,stride_1_double,67108864,2097152,5309569,13135046041281771902,5350542,21,21,8982976604924961135,8982976604924961135
17,LP-E,20260918,68,0,warmup,68,stride_1_bis,201326592,1048576,18929916,14637926119774831992,2871353,21,21,10457660274352979413,10457660274352979413
17,LP-E,20260918,69,0,warmup,69,stride_17,4194304,1048576,418042,3007427240814486807,27819175,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,70,0,warmup,70,stride_1_double,50331648,2097152,863646,3096801875128970040,5599174,21,21,4588575699850261992,4588575699850261992
17,LP-E,20260918,71,0,warmup,71,pair_split_line,134217728,1048576,5885420,14735052920420734807,86963929,21,21,15512772082023312593,15512772082023312593
17,LP-E,20260918,72,0,warmup,72,pair_split_line,12582912,1048576,1191720,6988449278132456521,51298487,21,21,920133578984447525,920133578984447525
17,LP-E,20260918,73,0,warmup,73,stride_1,393216,1048576,32788,6987386437112370709,1838533,21,21,8434007995012190838,8434007995012190838
17,LP-E,20260918,74,0,warmup,74,stride_17,50331648,1048576,6098893,8314584203359351289,27852137,21,21,16773931002671454815,16773931002671454815
17,LP-E,20260918,75,0,warmup,75,stride_1,201326592,1048576,19510157,280787136998358136,2630108,21,21,4812853452882381444,4812853452882381444
17,LP-E,20260918,76,0,warmup,76,stride_1,6291456,1048576,519878,13088230906548608824,2639657,21,21,8602277121383570125,8602277121383570125
17,LP-E,20260918,77,0,warmup,77,pair_same_line,65536,1048576,7919,8040948845059450592,2407323,21,21,4124676855811633135,4124676855811633135
17,LP-E,20260918,78,0,warmup,78,stride_1_double,268435456,2097152,29322831,500286962627298726,5235215,21,21,10775373537141246048,10775373537141246048
17,LP-E,20260918,79,0,warmup,79,stride_4097,98304,1048576,11388,10310544431951980559,1876796,21,21,9541880754998438720,9541880754998438720
17,LP-E,20260918,80,0,warmup,80,pair_split_line,4194304,1048576,71985,7874219674826817117,40246251,21,21,2304406107892641594,2304406107892641594
17,LP-E,20260918,81,0,warmup,81,stride_1_double,134217728,2097152,15029263,10948589519227882416,5692523,21,21,16585078314990652388,16585078314990652388
17,LP-E,20260918,82,0,warmup,82,random,196608,1048576,17994,14090279117694950410,2015388,21,21,4890840693135315115,4890840693135315115
17,LP-E,20260918,83,0,warmup,83,stride_513,393216,1048576,37523,3825292343310262975,2235414,21,21,14269622657413644288,14269622657413644288
17,LP-E,20260918,84,0,warmup,84,stride_1_bis,1572864,1048576,6363,2139242937808652868,2473312,21,21,6541502621991420887,6541502621991420887
17,LP-E,20260918,85,0,warmup,85,pair_split_line,33554432,1048576,1341398,15016738038394524537,67738242,21,21,14533189535557265823,14533189535557265823
17,LP-E,20260918,86,0,warmup,86,stride_17,33554432,1048576,227762,13609459268776890366,27652924,21,21,15306392321458966813,15306392321458966813
17,LP-E,20260918,87,0,warmup,87,pair_split_line,131072,1048576,7383,12097107926773015950,2704869,21,21,12066181015145472899,12066181015145472899
17,LP-E,20260918,88,0,warmup,88,stride_1_bis,268435456,1048576,14691671,5468313109640696360,3035621,21,21,11590839111873237884,11590839111873237884
17,LP-E,20260918,89,0,warmup,89,stride_513,49152,1048576,3419,4295394853977314400,2040225,21,21,1303108010804061184,1303108010804061184
17,LP-E,20260918,90,0,warmup,90,stride_513,1048576,1048576,126410,2955187525016880549,2775508,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,91,0,warmup,91,random,1048576,1048576,62313,13406587932150766689,1814463,21,21,9678531668487621673,9678531668487621673
17,LP-E,20260918,92,0,warmup,92,stride_1,8192,1048576,904,5599081533911565574,1793615,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,93,0,warmup,93,pair_same_line,4194304,1048576,482369,13859979912517034671,31016902,21,21,18363272261616042350,18363272261616042350
17,LP-E,20260918,94,0,warmup,94,stride_4097,134217728,1048576,12462030,1082193338795762469,21250752,21,21,13295656000694819694,13295656000694819694
17,LP-E,20260918,95,0,warmup,95,random,33554432,1048576,217558,5732632263438471521,33820752,21,21,4257932369943555725,4257932369943555725
17,LP-E,20260918,96,0,warmup,96,random,524288,1048576,33183,3968773551189010894,2605470,21,21,6616605548699073737,6616605548699073737
17,LP-E,20260918,97,0,warmup,97,stride_17,786432,1048576,2846,7723981908187340555,1945980,21,21,8026918844309808845,8026918844309808845
17,LP-E,20260918,98,0,warmup,98,stride_1_double,1572864,2097152,107854,12466106120043583211,4279214,21,21,12012611158752262567,12012611158752262567
17,LP-E,20260918,99,0,warmup,99,stride_1_double,262144,2097152,2785,14091952289302300665,3795190,21,21,6505518311671377408,6505518311671377408
17,LP-E,20260918,100,0,warmup,100,stride_1,6144,1048576,703,798684442939230662,1841792,21,21,7204582939650129314,7204582939650129314
17,LP-E,20260918,101,0,warmup,101,stride_1,4096,1048576,189,5400809401307938674,1971307,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,102,0,warmup,102,random,268435456,1048576,6501877,14026811199413268341,52109798,21,21,6023236969083917935,6023236969083917935
17,LP-E,20260918,103,0,warmup,103,stride_4097,2097152,1048576,115086,15560106615982311278,4433893,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,104,0,warmup,104,stride_4097,25165824,1048576,3083602,11705495145292395235,16895145,21,21,5878645431685380514,5878645431685380514
17,LP-E,20260918,105,0,warmup,105,stride_17,196608,1048576,19685,3435868415834099236,1921575,21,21,12067819902639818043,12067819902639818043
17,LP-E,20260918,106,0,warmup,106,stride_513,3145728,1048576,338048,12417143249403898104,13136048,21,21,13978878534847391976,13978878534847391976
17,LP-E,20260918,107,0,warmup,107,pair_same_line,131072,1048576,490,2825128530138685321,2484042,21,21,11951171707532229453,11951171707532229453
17,LP-E,20260918,108,0,warmup,108,random,16777216,1048576,417018,3004551388293847942,28324602,21,21,11334318836718997636,11334318836718997636
17,LP-E,20260918,109,0,warmup,109,stride_1_double,49152,2097152,145,5564188367403998300,3614140,21,21,7091275662672323206,7091275662672323206
17,LP-E,20260918,110,0,warmup,110,stride_4097,393216,1048576,31754,15249537455308909836,2130765,21,21,17246513607307617015,17246513607307617015
17,LP-E,20260918,111,0,warmup,111,stride_1_double,12288,2097152,818,3866106517740508159,3955323,21,21,8355410026462681981,8355410026462681981
17,LP-E,20260918,112,0,warmup,112,pair_split_line,8388608,1048576,191238,12643127179333826842,51053228,21,21,17139611631841677081,17139611631841677081
17,LP-E,20260918,113,0,warmup,113,stride_1_bis,67108864,1048576,5158195,11290175688168646022,2968171,21,21,14246820466984100719,14246820466984100719
17,LP-E,20260918,114,0,warmup,114,stride_4097,131072,1048576,2635,4513666308481233397,1883582,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,115,0,warmup,115,stride_17,8388608,1048576,908160,8676461591922908651,29585469,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,116,0,warmup,116,stride_513,33554432,1048576,2737527,12616455912525545690,35079774,21,21,12366443370503179950,12366443370503179950
17,LP-E,20260918,117,0,warmup,117,stride_4097,786432,1048576,52178,5578976015264817232,2224252,21,21,3330354046008671583,3330354046008671583
17,LP-E,20260918,118,0,warmup,118,stride_1_bis,1048576,1048576,128228,9442419184483829161,1814964,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,119,0,warmup,119,stride_1_double,201326592,2097152,18291869,5526551833341158110,5229069,21,21,13684560032978672451,13684560032978672451
17,LP-E,20260918,120,0,warmup,120,stride_513,1572864,1048576,58579,8917090349135208610,8220356,21,21,16747479167117318944,16747479167117318944
17,LP-E,20260918,121,0,warmup,121,stride_4097,12582912,1048576,1501393,6173389033010143025,15064034,21,21,11925810298315367283,11925810298315367283
17,LP-E,20260918,122,0,warmup,122,pair_same_line,16777216,1048576,159770,15061795050283329273,33554171,21,21,591243184467463904,591243184467463904
17,LP-E,20260918,123,0,warmup,123,stride_17,134217728,1048576,3373395,1303628365075694363,28437142,21,21,12804266480607200186,12804266480607200186
17,LP-E,20260918,124,0,warmup,124,stride_1_bis,524288,1048576,30056,11807569071449800386,2042771,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,125,0,warmup,125,pair_same_line,786432,1048576,64665,8884019845947421081,3328592,21,21,2614292541601472667,2614292541601472667
17,LP-E,20260918,126,0,warmup,126,stride_17,65536,1048576,5528,7215209176861626718,2224714,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,127,0,warmup,127,random,262144,1048576,5943,3803208649557420062,1721157,21,21,10785957149507336641,10785957149507336641
17,LP-E,20260918,128,0,warmup,128,stride_17,98304,1048576,11882,9221101036548117469,2231364,21,21,583728987412806772,583728987412806772
17,LP-E,20260918,129,0,warmup,129,random,3145728,1048576,170757,2973074944231164261,21244967,21,21,7947584159023083703,7947584159023083703
17,LP-E,20260918,130,0,warmup,130,stride_1,100663296,1048576,3323212,6087902916397800538,2570865,21,21,13240894701302332846,13240894701302332846
17,LP-E,20260918,131,0,warmup,131,stride_513,50331648,1048576,2725350,14882162166541788083,32476565,21,21,714771822866762143,714771822866762143
17,LP-E,20260918,132,0,warmup,132,stride_513,201326592,1048576,12795098,11164623034398887132,33828671,21,21,9184282531591186621,9184282531591186621
17,LP-E,20260918,133,0,warmup,133,stride_513,8388608,1048576,656188,16852483777464820740,16930349,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,134,0,warmup,134,stride_513,12582912,1048576,532891,3019913716060680079,24762164,21,21,4963127596952158292,4963127596952158292
17,LP-E,20260918,135,0,warmup,135,stride_1,24576,1048576,2850,12815987127765691475,1989822,21,21,9771995485063643797,9771995485063643797
17,LP-E,20260918,136,0,warmup,136,stride_4097,268435456,1048576,21975017,17401406859633430774,25488627,21,21,6149406746119335954,6149406746119335954
17,LP-E,20260918,137,0,warmup,137,stride_1,4194304,1048576,128324,6631022396861169346,2901058,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,138,0,warmup,138,pair_same_line,8192,1048576,260,18239033896974274926,2425085,21,21,3045424777544723946,3045424777544723946
17,LP-E,20260918,139,0,warmup,139,stride_17,49152,1048576,3068,16390222535834056715,2066984,21,21,13165670257565495025,13165670257565495025
17,LP-E,20260918,140,0,warmup,140,stride_1,16384,1048576,42,2002286614528878688,1978278,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,141,0,warmup,141,stride_1_bis,12288,1048576,249,16742411159451878419,2071460,21,21,18213009738281136708,18213009738281136708
17,LP-E,20260918,142,0,warmup,142,random,100663296,1048576,2244384,8986453457029820455,38431078,21,21,4774510805253449421,4774510805253449421
17,LP-E,20260918,143,0,warmup,143,pair_same_line,100663296,1048576,9546410,4943366351012220419,39363116,21,21,12253585454415865083,12253585454415865083
17,LP-E,20260918,144,0,warmup,144,pair_same_line,12582912,1048576,1140569,3041927717867983322,33894426,21,21,12705581204044826348,12705581204044826348
17,LP-E,20260918,145,0,warmup,145,stride_513,2097152,1048576,147357,7958227450341922629,10871027,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,146,0,warmup,146,stride_1_double,524288,2097152,57705,10839438487586294888,4071070,21,21,1677023885985199424,1677023885985199424
17,LP-E,20260918,147,0,warmup,147,stride_513,4194304,1048576,381385,12926146637064795564,12779273,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,148,0,warmup,148,random,8192,1048576,289,12305572305097383049,1859183,21,21,10821830720182917903,10821830720182917903
17,LP-E,20260918,149,0,warmup,149,stride_4097,6144,1048576,442,1963406140848012571,2146311,21,21,7068257088512622226,7068257088512622226
17,LP-E,20260918,150,0,warmup,150,pair_split_line,100663296,1048576,211178,377850558564808836,76491588,21,21,1624514376492663528,1624514376492663528
17,LP-E,20260918,151,0,warmup,151,pair_split_line,4096,1048576,275,128260906664505699,2327491,21,21,10610143493850206524,10610143493850206524
17,LP-E,20260918,152,0,warmup,152,stride_1,33554432,1048576,3330072,17944557806896185718,2543148,21,21,6913734839257075776,6913734839257075776
17,LP-E,20260918,153,0,warmup,153,stride_17,3145728,1048576,45600,4731258653432279195,20835967,21,21,17175970228691103634,17175970228691103634
17,LP-E,20260918,154,0,warmup,154,stride_1_bis,3145728,1048576,93016,10111550547699470686,2671174,21,21,7834460797518061744,7834460797518061744
17,LP-E,20260918,155,0,warmup,155,random,6291456,1048576,468244,3676788474768767851,25606087,21,21,2271415365348719113,2271415365348719113
17,LP-E,20260918,156,0,warmup,156,stride_1,12288,1048576,1253,17911635431196987674,1995790,21,21,5217919154393428988,5217919154393428988
17,LP-E,20260918,157,0,warmup,157,stride_4097,8388608,1048576,95167,11115697562031016159,8667077,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,158,0,warmup,158,stride_1_bis,393216,1048576,33548,799832329032850736,2034152,21,21,7498834949388294174,7498834949388294174
17,LP-E,20260918,159,0,warmup,159,stride_513,196608,1048576,23683,137356937428594328,1866336,21,21,2303624161942002560,2303624161942002560
17,LP-E,20260918,160,0,warmup,160,stride_1_double,24576,2097152,324,17854875115039873237,4082835,21,21,8242284650332737768,8242284650332737768
17,LP-E,20260918,161,0,warmup,161,stride_513,8192,1048576,325,1950284130933218765,1988600,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,162,0,warmup,162,pair_same_line,524288,1048576,40519,8902584311283833598,3277931,21,21,11863917899675131219,11863917899675131219
17,LP-E,20260918,163,0,warmup,163,stride_1_double,4194304,2097152,403564,265124686883865359,5272139,21,21,6365434431071571024,6365434431071571024
17,LP-E,20260918,164,0,warmup,164,stride_4097,1572864,1048576,70179,16096486322595891530,5065808,21,21,4851892056139405906,4851892056139405906
17,LP-E,20260918,165,0,warmup,165,random,12582912,1048576,379186,11451116408344263064,26728960,21,21,6399315968114953526,6399315968114953526
17,LP-E,20260918,166,0,warmup,166,stride_1_double,12582912,2097152,933300,11013934595753162168,5234859,21,21,1633368551462475250,1633368551462475250
17,LP-E,20260918,167,0,warmup,167,pair_same_line,16384,1048576,1668,7559111392528422094,2260659,21,21,13206321617247490945,13206321617247490945
17,LP-E,20260918,168,0,warmup,168,pair_split_line,196608,1048576,17992,16009825295729783348,2745023,21,21,2203775223392009508,2203775223392009508
17,LP-E,20260918,169,0,warmup,169,stride_17,6291456,1048576,70233,14473641241043655496,27351196,21,21,11564997045170231589,11564997045170231589
17,LP-E,20260918,170,0,warmup,170,stride_17,24576,1048576,798,14096388540438745266,1806713,21,21,10828997549216602722,10828997549216602722
17,LP-E,20260918,171,0,warmup,171,stride_513,268435456,1048576,27278819,17602057874837744429,32662250,21,21,10664827087171741009,10664827087171741009
17,LP-E,20260918,172,0,warmup,172,stride_4097,24576,1048576,1857,3636793481178785007,1852059,21,21,10838079958295043934,10838079958295043934
17,LP-E,20260918,173,0,warmup,173,stride_17,1048576,1048576,57493,7849052856025085485,2249509,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,174,0,warmup,174,stride_1_double,65536,2097152,6478,11286694388163069246,3590074,21,21,14401013024949000960,14401013024949000960
17,LP-E,20260918,175,0,warmup,175,stride_1_double,3145728,2097152,223614,4483404943447384139,5122023,21,21,1865861205356991985,1865861205356991985
17,LP-E,20260918,176,0,warmup,176,pair_split_line,16384,1048576,1537,14305390828594957090,2333803,21,21,9493983038038143048,9493983038038143048
17,LP-E,20260918,177,0,warmup,177,stride_17,393216,1048576,34008,12108636741911810911,1942951,21,21,1491368408046340269,1491368408046340269
17,LP-E,20260918,178,0,warmup,178,stride_1_bis,786432,1048576,48429,867684359460698125,1842526,21,21,2842519127493590025,2842519127493590025
17,LP-E,20260918,179,0,warmup,179,pair_split_line,67108864,1048576,4758201,6817517776455412035,69241166,21,21,10663589549566800967,10663589549566800967
17,LP-E,20260918,180,0,warmup,180,stride_513,262144,1048576,22989,5476037786099397906,1948316,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,181,0,warmup,181,stride_17,12288,1048576,754,7769413093601810429,1792343,21,21,4323655297594237362,4323655297594237362
17,LP-E,20260918,182,0,warmup,182,stride_1_bis,8388608,1048576,991155,6159947906467202855,2590278,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,183,0,warmup,183,stride_1_double,100663296,2097152,5260658,10795307921069820041,5244066,21,21,13122941794976131160,13122941794976131160
17,LP-E,20260918,184,0,warmup,184,stride_17,2097152,1048576,160946,12237119885934706040,10931589,21,21,14577075130308765988,14577075130308765988
17,LP-E,20260918,185,0,warmup,185,pair_split_line,201326592,1048576,7967505,2399763997249285569,101277199,21,21,3670636028267643647,3670636028267643647
17,LP-E,20260918,186,0,warmup,186,stride_17,16384,1048576,1165,1955965292238558527,1817017,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,187,0,warmup,187,stride_513,4096,1048576,180,6630767735391630496,1788865,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,188,0,warmup,188,stride_4097,65536,1048576,4184,16188752127404250893,1898656,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,189,0,warmup,189,pair_split_line,6291456,1048576,436660,9579074145306852702,44715462,21,21,8544473821808159478,8544473821808159478
17,LP-E,20260918,190,0,warmup,190,stride_17,12582912,1048576,395133,13125409382830114078,27790410,21,21,15158375647361518817,15158375647361518817
17,LP-E,20260918,191,0,warmup,191,stride_17,6144,1048576,667,12573948299924543698,1809773,21,21,6773385983649568160,6773385983649568160
17,LP-E,20260918,192,0,warmup,192,random,25165824,1048576,509914,13485685280942242231,30988775,21,21,13443073702748316907,13443073702748316907
17,LP-E,20260918,193,0,warmup,193,pair_split_line,262144,1048576,9950,13844403326222492622,2900857,21,21,18080395456514173392,18080395456514173392
17,LP-E,20260918,194,0,warmup,194,stride_1,786432,1048576,15591,2359453073090679136,1856380,21,21,9574461634198716851,9574461634198716851
17,LP-E,20260918,195,0,warmup,195,random,131072,1048576,14430,12098369970578413617,1705228,21,21,13945499106271977025,13945499106271977025
17,LP-E,20260918,196,0,warmup,196,stride_4097,524288,1048576,18469,10581173764858459532,1850002,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,197,0,warmup,197,pair_split_line,1048576,1048576,82183,6321311089867570929,3182317,21,21,1514491389561938650,1514491389561938650
17,LP-E,20260918,198,0,warmup,198,stride_1_bis,24576,1048576,2473,13501101396377519097,1784396,21,21,3282914765003271058,3282914765003271058
17,LP-E,20260918,199,0,warmup,199,random,4096,1048576,255,7136503737686871041,1659819,21,21,14135395776892380350,14135395776892380350
