protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,58,19,measure,1,A,20000,1,183986,21,21,14041261754625586854
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,59,19,measure,2,B,20000,2,367790,21,21,12139614076143110641
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,60,20,measure,0,A_bis,20000,1,212313,21,21,14765140211106021819
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,61,20,measure,1,B,20000,2,367613,21,21,2298147363014893433
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,62,20,measure,2,A,20000,1,183808,21,21,8368768384580450259
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,63,21,measure,0,B,20000,2,375178,21,21,4886829149457581550
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,64,21,measure,1,A_bis,20000,1,183821,21,21,10728968238219249944
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,65,21,measure,2,A,20000,1,183814,21,21,6225516324194019551
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,66,22,measure,0,A,20000,1,183811,21,21,1547627212569208738
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,67,22,measure,1,B,20000,2,367607,21,21,17484914368625997622
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,68,22,measure,2,A_bis,20000,1,190516,21,21,11739289125932426823
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,69,23,measure,0,B,20000,2,367617,21,21,16903189324804223946
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,70,23,measure,1,A_bis,20000,1,183812,21,21,4473325293417189878
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,71,23,measure,2,A,20000,1,183809,21,21,7697126843146180153
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,72,24,measure,0,A,20000,1,189308,21,21,18303734407335233096
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,73,24,measure,1,B,20000,2,367629,21,21,1208415554542645289
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,74,24,measure,2,A_bis,20000,1,183820,21,21,627316864452891938
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,75,25,measure,0,B,20000,2,367605,21,21,5526631206074468042
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,76,25,measure,1,A,20000,1,190491,21,21,17388283918755028527
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,77,25,measure,2,A_bis,20000,1,183823,21,21,12277653435018292198
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,78,26,measure,0,A_bis,20000,1,183819,21,21,4498588602220349769
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,79,26,measure,1,A,20000,1,183817,21,21,9390004668967374823
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,80,26,measure,2,B,20000,2,373017,21,21,13945704583989457138
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,81,27,measure,0,B,20000,2,367627,21,21,11654936158731145791
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,82,27,measure,1,A,20000,1,183823,21,21,14324945967552810294
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,83,27,measure,2,A_bis,20000,1,183816,21,21,13849765685672730622
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,84,28,measure,0,A_bis,20000,1,189392,21,21,1021236149223781268
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,85,28,measure,1,B,20000,2,367764,21,21,16541506503646924984
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,86,28,measure,2,A,20000,1,183822,21,21,18191152460683676
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,87,29,measure,0,A,20000,1,183823,21,21,17618650183446366297
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,88,29,measure,1,B,20000,2,372540,21,21,2118514634813644781
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,89,29,measure,2,A_bis,20000,1,183810,21,21,6477064561947388648
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,90,30,measure,0,A_bis,20000,1,183816,21,21,13738166879203498284
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,91,30,measure,1,A,20000,1,183819,21,21,10503286145268086499
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,92,30,measure,2,B,20000,2,372745,21,21,5301906096454489547
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,93,31,measure,0,A,20000,1,183977,21,21,3312305858741915120
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,94,31,measure,1,B,20000,2,367761,21,21,11961385440404988904
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,95,31,measure,2,A_bis,20000,1,192492,21,21,4124444555180239376
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,96,32,measure,0,A_bis,20000,1,184115,21,21,3335135110074244479
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,97,32,measure,1,A,20000,1,193585,21,21,9836269626648224240
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,98,32,measure,2,B,20000,2,367626,21,21,17921307415456675394
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,99,33,measure,0,A_bis,20000,1,183985,21,21,5768994192739773055
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,100,33,measure,1,A,20000,1,183951,21,21,5806195222556691356
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,101,33,measure,2,B,20000,2,376810,21,21,12238896713347307036
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,102,34,measure,0,A,20000,1,183823,21,21,8159047150117176698
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,103,34,measure,1,B,20000,2,367623,21,21,8016026107291823601
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,104,34,measure,2,A_bis,20000,1,190571,21,21,10416294122793200267
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,105,35,measure,0,B,20000,2,367619,21,21,3422848990935966575
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,106,35,measure,1,A,20000,1,183823,21,21,1144891705032228441
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,107,35,measure,2,A_bis,20000,1,183823,21,21,12876616282677202567
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,108,36,measure,0,B,20000,2,373003,21,21,15162698336618027406
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,109,36,measure,1,A_bis,20000,1,183814,21,21,2390085444677961963
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,110,36,measure,2,A,20000,1,183818,21,21,8992666146737573629
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,111,37,measure,0,A_bis,20000,1,184022,21,21,6745569049552212575
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,112,37,measure,1,B,20000,2,374622,21,21,4018450622479606565
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,113,37,measure,2,A,20000,1,183810,21,21,2222387890806930369
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,114,38,measure,0,A,20000,1,183947,21,21,11589891214944462833
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,115,38,measure,1,B,20000,2,367626,21,21,17969876739430222635
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,116,38,measure,2,A_bis,20000,1,183822,21,21,668783541146011983
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,117,39,measure,0,A,20000,1,192394,21,21,16010907306804680522
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,118,39,measure,1,A_bis,20000,1,183947,21,21,5143970174762406383
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,119,39,measure,2,B,20000,2,367624,21,21,2184722713932665546
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,120,40,measure,0,B,20000,2,374879,21,21,15954711734385547134
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,121,40,measure,1,A,20000,1,183807,21,21,6802126336727410313
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,122,40,measure,2,A_bis,20000,1,183947,21,21,5201419084935328770
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,123,41,measure,0,A,20000,1,183819,21,21,17518415972309548078
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,124,41,measure,1,A_bis,20000,1,183823,21,21,17700388806416581436
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,125,41,measure,2,B,20000,2,376012,21,21,15550311410365944256
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,126,42,measure,0,A,20000,1,183812,21,21,8818351785419211038
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,127,42,measure,1,B,20000,2,367620,21,21,7595798956647007155
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,128,42,measure,2,A_bis,20000,1,183823,21,21,2330761782223795862
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,129,43,measure,0,A,20000,1,191587,21,21,9696276901226115155
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,130,43,measure,1,A_bis,20000,1,183810,21,21,8587509508285484699
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,131,43,measure,2,B,20000,2,367756,21,21,12915766435609391391
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,132,44,measure,0,A,20000,1,183821,21,21,1111408257167187773
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,133,44,measure,1,B,20000,2,374678,21,21,9535182581653997715
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,134,44,measure,2,A_bis,20000,1,183807,21,21,6057278199326176716
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,135,45,measure,0,A,20000,1,183943,21,21,3735696778936963239
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,136,45,measure,1,A_bis,20000,1,183818,21,21,13619331605980900558
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,137,45,measure,2,B,20000,2,375842,21,21,17602858830408071443
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,138,46,measure,0,B,20000,2,367711,21,21,18328106104011674806
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,139,46,measure,1,A,20000,1,183817,21,21,8911040472294254850
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,140,46,measure,2,A_bis,20000,1,183820,21,21,10670716659305397901
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,141,47,measure,0,A,20000,1,190846,21,21,18102486873326506623
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,142,47,measure,1,B,20000,2,367719,21,21,1043520668315646486
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,143,47,measure,2,A_bis,20000,1,183811,21,21,10105585419508089322
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,144,48,measure,0,A,20000,1,183816,21,21,12258787976231781371
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,145,48,measure,1,A_bis,20000,1,197588,21,21,13763817412267373607
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,146,48,measure,2,B,20000,2,367717,21,21,14345250732504021607
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,147,49,measure,0,A,20000,1,183816,21,21,6286080012319704842
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,148,49,measure,1,A_bis,20000,1,183819,21,21,5537160641248773814
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,149,49,measure,2,B,20000,2,374680,21,21,12786767489368817860
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,150,50,measure,0,A_bis,20000,1,183943,21,21,243176961588622484
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,151,50,measure,1,B,20000,2,367615,21,21,7097955481383508680
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,152,50,measure,2,A,20000,1,183822,21,21,9606679505528598105
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,153,51,measure,0,A_bis,20000,1,191027,21,21,8275083540576759859
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,154,51,measure,1,B,20000,2,367604,21,21,17173238223755217028
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,155,51,measure,2,A,20000,1,183943,21,21,6486389240154090319
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,156,52,measure,0,B,20000,2,374026,21,21,7583870503635311923
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,157,52,measure,1,A,20000,1,183817,21,21,9348412534300202203
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,158,52,measure,2,A_bis,20000,1,183812,21,21,17927650406153012242
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,159,53,measure,0,A,20000,1,183937,21,21,2345383082320772006
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,160,53,measure,1,A_bis,20000,1,183814,21,21,9872156417926951740
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,161,53,measure,2,B,20000,2,374859,21,21,15527957708827591789
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,162,54,measure,0,A,20000,1,184023,21,21,3151564223399739762
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,163,54,measure,1,B,20000,2,367604,21,21,573142550201112405
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,164,54,measure,2,A_bis,20000,1,183813,21,21,2050082962176033607
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,165,55,measure,0,A,20000,1,190425,21,21,17275508201409378230
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,166,55,measure,1,A_bis,20000,1,183819,21,21,5246083700532502396
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,167,55,measure,2,B,20000,2,367609,21,21,634201691250977903
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,168,56,measure,0,A,20000,1,183810,21,21,808221160436479729
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,169,56,measure,1,A_bis,20000,1,183812,21,21,1133587029570870647
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,170,56,measure,2,B,20000,2,372625,21,21,10893866697961795228
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,171,57,measure,0,B,20000,2,367611,21,21,7040183894125663515
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,172,57,measure,1,A_bis,20000,1,183809,21,21,6870870971910295611
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,173,57,measure,2,A,20000,1,196749,21,21,17549192490589355297
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,174,58,measure,0,A,20000,1,183817,21,21,13388521502184532761
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,175,58,measure,1,A_bis,20000,1,183813,21,21,13260159630819380809
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,176,58,measure,2,B,20000,2,367604,21,21,14699602335548848386
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,177,59,measure,0,B,20000,2,372487,21,21,3645077449217129338
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,178,59,measure,1,A,20000,1,183819,21,21,14816374350209230492
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,179,59,measure,2,A_bis,20000,1,183817,21,21,10022351836560884945
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,180,60,measure,0,A,20000,1,183809,21,21,17582487309246961961
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,181,60,measure,1,A_bis,20000,1,183808,21,21,2798735611717481343
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,182,60,measure,2,B,20000,2,371653,21,21,971915151996020206
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,183,61,measure,0,A_bis,20000,1,183823,21,21,5045164720935113836
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,184,61,measure,1,B,20000,2,367617,21,21,11021010847083763196
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,185,61,measure,2,A,20000,1,189083,21,21,18117533757367573095
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,186,62,measure,0,A,20000,1,183817,21,21,3853161991205895695
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,187,62,measure,1,A_bis,20000,1,183820,21,21,12743308702572654765
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,188,62,measure,2,B,20000,2,367779,21,21,2260835268257000760
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,189,63,measure,0,A,20000,1,183983,21,21,4443435124036806489
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,190,63,measure,1,A_bis,20000,1,191150,21,21,848915496844259293
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,191,63,measure,2,B,20000,2,367623,21,21,2278680236383824426
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,192,64,measure,0,A,20000,1,183825,21,21,4134574818999129994
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,193,64,measure,1,A_bis,20000,1,183819,21,21,3193404710854959784
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,194,64,measure,2,B,20000,2,375790,21,21,1478130298698548559
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,195,65,measure,0,A,20000,1,183819,21,21,13357902088350888012
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,196,65,measure,1,B,20000,2,367628,21,21,4820182649595321969
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,197,65,measure,2,A_bis,20000,1,188881,21,21,17785713674588555252
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,198,66,measure,0,A,20000,1,183809,21,21,6060007135234164477
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,199,66,measure,1,B,20000,2,367617,21,21,4332982798210834460
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,200,66,measure,2,A_bis,20000,1,183986,21,21,6641697259102276651
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,201,67,measure,0,B,20000,2,373407,21,21,6816441654694471494
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,202,67,measure,1,A_bis,20000,1,183807,21,21,11298781359681395999
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,203,67,measure,2,A,20000,1,183812,21,21,5856076390247416601
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,204,68,measure,0,A,20000,1,183818,21,21,2807182873366639365
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,205,68,measure,1,B,20000,2,371829,21,21,3961719597957535562
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,206,68,measure,2,A_bis,20000,1,183816,21,21,14708753047080584015
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,207,69,measure,0,A,20000,1,183810,21,21,13319930413906127610
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,208,69,measure,1,B,20000,2,367608,21,21,1805215948444409035
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,209,69,measure,2,A_bis,20000,1,183819,21,21,16794306297784324196
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,210,70,measure,0,B,20000,2,374300,21,21,6348955189866317092
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,211,70,measure,1,A,20000,1,183810,21,21,10298343351575687870
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,212,70,measure,2,A_bis,20000,1,183809,21,21,2663515748175885172
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,213,71,measure,0,B,20000,2,375958,21,21,18098477877996564145
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,214,71,measure,1,A_bis,20000,1,183819,21,21,17117381610611381694
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,215,71,measure,2,A,20000,1,183811,21,21,17411407686951007229
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,216,72,measure,0,A_bis,20000,1,183808,21,21,15915875152932663203
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,217,72,measure,1,B,20000,2,372142,21,21,11947408179330086022
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,218,72,measure,2,A,20000,1,183989,21,21,10208054848910129019
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,219,73,measure,0,B,20000,2,367618,21,21,5571018942862296202
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,220,73,measure,1,A_bis,20000,1,183810,21,21,6720546181549265047
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,221,73,measure,2,A,20000,1,183810,21,21,16990485847987164219
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,222,74,measure,0,A_bis,20000,1,188998,21,21,5071643316257579467
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,223,74,measure,1,A,20000,1,183823,21,21,15258390793649851222
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,224,74,measure,2,B,20000,2,367621,21,21,6178771132928439624
interleaved,interleaved,none,100,20261016,LP-E,1,0,10,225,75,measure,0,A,20000,1,183810,21,21,12085364146037326823
