protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,7,20260923,libre,22,100000,0,60,36,measure,0,A,2048,1,11892,18,18,14017655304583337256
amortization,amortization,none,7,20260923,libre,22,100000,0,61,23,measure,0,A,8,1,69,18,18,17444862937828922383
amortization,amortization,none,7,20260923,libre,22,100000,0,62,23,measure,0,A,2048,1,11922,18,18,13529800460201236769
amortization,amortization,none,7,20260923,libre,22,100000,0,63,21,measure,0,A,32,1,209,18,18,8118487353019868859
amortization,amortization,none,7,20260923,libre,22,100000,0,64,30,measure,0,A,512,1,2993,18,18,14249776155931179211
amortization,amortization,none,7,20260923,libre,22,100000,0,65,3,measure,0,A,2048,1,11890,18,18,13192198670347730148
amortization,amortization,none,7,20260923,libre,22,100000,0,66,26,measure,0,A,4,1,48,18,18,2134992252751893339
amortization,amortization,none,7,20260923,libre,22,100000,0,67,33,measure,0,A,8192,1,47570,18,18,13790131757807550981
amortization,amortization,none,7,20260923,libre,22,100000,0,68,18,measure,0,A,16,1,114,18,18,17129714613166970446
amortization,amortization,none,7,20260923,libre,22,100000,0,69,10,measure,0,A,2048,1,11891,18,18,11649596227592473165
amortization,amortization,none,7,20260923,libre,22,100000,0,70,24,measure,0,A,128,1,765,18,18,3207542062977112026
amortization,amortization,none,7,20260923,libre,22,100000,0,71,4,measure,0,A,4,1,49,18,18,10426728631560821727
amortization,amortization,none,7,20260923,libre,22,100000,0,72,30,measure,0,A,2,1,42,18,18,15774711843583589258
amortization,amortization,none,7,20260923,libre,22,100000,0,73,36,measure,0,A,4,1,48,18,18,13845930467166683073
amortization,amortization,none,7,20260923,libre,22,100000,0,74,20,measure,0,A,1024,1,5970,18,18,15323963159433556852
amortization,amortization,none,7,20260923,libre,22,100000,0,75,32,measure,0,A,32768,1,189198,18,18,1531913384124516577
amortization,amortization,none,7,20260923,libre,22,100000,0,76,10,measure,0,A,32768,1,188294,18,18,15240459640887872954
amortization,amortization,none,7,20260923,libre,22,100000,0,77,17,measure,0,A,32,1,197,18,18,859355271330851153
amortization,amortization,none,7,20260923,libre,22,100000,0,78,31,measure,0,A,4,1,46,18,18,14317878648856478712
amortization,amortization,none,7,20260923,libre,22,100000,0,79,26,measure,0,A,64,1,373,18,18,4581850745444101118
amortization,amortization,none,7,20260923,libre,22,100000,0,80,38,measure,0,A,8,1,64,18,18,11323360878654907538
amortization,amortization,none,7,20260923,libre,22,100000,0,81,29,measure,0,A,2048,1,11313,18,18,16841323388073513289
amortization,amortization,none,7,20260923,libre,22,100000,0,82,8,measure,0,A,32768,1,180634,18,18,9170388560980140224
amortization,amortization,none,7,20260923,libre,22,100000,0,83,16,measure,0,A,1024,1,5674,18,18,17028523239591185755
amortization,amortization,none,7,20260923,libre,22,100000,0,84,18,measure,0,A,512,1,2842,18,18,1387649973425585910
amortization,amortization,none,7,20260923,libre,22,100000,0,85,17,measure,0,A,1024,1,5660,18,18,13699713405549692346
amortization,amortization,none,7,20260923,libre,22,100000,0,86,15,measure,0,A,4,1,46,18,18,12543953031637815597
amortization,amortization,none,7,20260923,libre,22,100000,0,87,9,measure,0,A,32,1,196,18,18,1310205713879462807
amortization,amortization,none,7,20260923,libre,22,100000,0,88,7,measure,0,A,2,1,43,18,18,11098506579069439157
amortization,amortization,none,7,20260923,libre,22,100000,0,89,34,measure,0,A,16,1,109,18,18,16286126412592477562
amortization,amortization,none,7,20260923,libre,22,100000,0,90,36,measure,0,A,8,1,65,18,18,1229035506978231790
amortization,amortization,none,7,20260923,libre,22,100000,0,91,11,measure,0,A,256,1,1428,18,18,1272505449501608900
amortization,amortization,none,7,20260923,libre,22,100000,0,92,38,measure,0,A,128,1,725,18,18,15351137410364185389
amortization,amortization,none,7,20260923,libre,22,100000,0,93,5,measure,0,A,16,1,109,18,18,7129133252020281168
amortization,amortization,none,7,20260923,libre,22,100000,0,94,0,measure,0,A,4096,1,22609,18,18,8602275598508220997
amortization,amortization,none,7,20260923,libre,22,100000,0,95,9,measure,0,A,64,1,374,18,18,6766228385427716098
amortization,amortization,none,7,20260923,libre,22,100000,0,96,10,measure,0,A,16384,1,90329,18,18,7616426150975715616
amortization,amortization,none,7,20260923,libre,22,100000,0,97,36,measure,0,A,2,1,41,18,18,14593806359916364405
amortization,amortization,none,7,20260923,libre,22,100000,0,98,6,measure,0,A,4,1,46,18,18,15120020845306936278
amortization,amortization,none,7,20260923,libre,22,100000,0,99,27,measure,0,A,4,1,45,18,18,3194841245897678912
amortization,amortization,none,7,20260923,libre,22,100000,0,100,16,measure,0,A,2,1,43,18,18,3093343202988123971
amortization,amortization,none,7,20260923,libre,22,100000,0,101,13,measure,0,A,8192,1,45159,18,18,6149689393772531347
amortization,amortization,none,7,20260923,libre,22,100000,0,102,37,measure,0,A,4,1,46,18,18,4831273827908485318
amortization,amortization,none,7,20260923,libre,22,100000,0,103,1,measure,0,A,256,1,1433,18,18,16594959525653156674
amortization,amortization,none,7,20260923,libre,22,100000,0,104,19,measure,0,A,64,1,375,18,18,7159138192762491877
amortization,amortization,none,7,20260923,libre,22,100000,0,105,23,measure,0,A,8192,1,45184,18,18,4913286101579269210
amortization,amortization,none,7,20260923,libre,22,100000,0,106,8,measure,0,A,8192,1,45170,18,18,12115130071594589378
amortization,amortization,none,7,20260923,libre,22,100000,0,107,13,measure,0,A,32768,1,180644,18,18,16228797753092150293
amortization,amortization,none,7,20260923,libre,22,100000,0,108,37,measure,0,A,16,1,110,18,18,2174549120617205606
amortization,amortization,none,7,20260923,libre,22,100000,0,109,31,measure,0,A,512,1,2849,18,18,13673134438756268949
amortization,amortization,none,7,20260923,libre,22,100000,0,110,14,measure,0,A,2,1,42,18,18,6185563591127775444
amortization,amortization,none,7,20260923,libre,22,100000,0,111,39,measure,0,A,2,1,42,18,18,10745943294039267557
amortization,amortization,none,7,20260923,libre,22,100000,0,112,11,measure,0,A,16,1,109,18,18,9942191649099504052
amortization,amortization,none,7,20260923,libre,22,100000,0,113,32,measure,0,A,64,1,374,18,18,12881133371626240407
amortization,amortization,none,7,20260923,libre,22,100000,0,114,15,measure,0,A,4096,1,22586,18,18,15568849001781207363
amortization,amortization,none,7,20260923,libre,22,100000,0,115,23,measure,0,A,32768,1,209869,18,18,3836352526781459074
amortization,amortization,none,7,20260923,libre,22,100000,0,116,14,measure,0,A,512,1,3349,18,18,3855059046055746018
amortization,amortization,none,7,20260923,libre,22,100000,0,117,36,measure,0,A,1024,1,6675,18,18,16280386695362266100
amortization,amortization,none,7,20260923,libre,22,100000,0,118,30,measure,0,A,1024,1,6662,18,18,11938578166831409169
amortization,amortization,none,7,20260923,libre,22,100000,0,119,29,measure,0,A,2,1,49,18,18,14845972894215922024
amortization,amortization,none,7,20260923,libre,22,100000,0,120,26,measure,0,A,256,1,1683,18,18,10671630686132919081
amortization,amortization,none,7,20260923,libre,22,100000,0,121,30,measure,0,A,32768,1,216305,18,18,1981914781590831261
amortization,amortization,none,7,20260923,libre,22,100000,0,122,30,measure,0,A,8192,1,53158,18,18,4003092214353639278
amortization,amortization,none,7,20260923,libre,22,100000,0,123,5,measure,0,A,512,1,3339,18,18,4428316734889057379
amortization,amortization,none,7,20260923,libre,22,100000,0,124,34,measure,0,A,4096,1,26588,18,18,14828731311141866213
amortization,amortization,none,7,20260923,libre,22,100000,0,125,16,measure,0,A,8192,1,53152,18,18,11555905948245709339
amortization,amortization,none,7,20260923,libre,22,100000,0,126,14,measure,0,A,32,1,233,18,18,2789784955885541127
amortization,amortization,none,7,20260923,libre,22,100000,0,127,17,measure,0,A,16,1,129,18,18,16555001185654793012
amortization,amortization,none,7,20260923,libre,22,100000,0,128,28,measure,0,A,64,1,440,18,18,1212600994598294952
amortization,amortization,none,7,20260923,libre,22,100000,0,129,24,measure,0,A,4096,1,26587,18,18,2292539233352694319
amortization,amortization,none,7,20260923,libre,22,100000,0,130,15,measure,0,A,16384,1,106249,18,18,9319752873010377943
amortization,amortization,none,7,20260923,libre,22,100000,0,131,8,measure,0,A,2048,1,13320,18,18,10789363573854794640
amortization,amortization,none,7,20260923,libre,22,100000,0,132,8,measure,0,A,128,1,856,18,18,14758265909968236803
amortization,amortization,none,7,20260923,libre,22,100000,0,133,5,measure,0,A,1024,1,6663,18,18,5282927991494935019
amortization,amortization,none,7,20260923,libre,22,100000,0,134,19,measure,0,A,4096,1,26587,18,18,1529801892190663999
amortization,amortization,none,7,20260923,libre,22,100000,0,135,38,measure,0,A,32768,1,212513,18,18,1143565985500411761
amortization,amortization,none,7,20260923,libre,22,100000,0,136,9,measure,0,A,8192,1,53153,18,18,2923451936808747058
amortization,amortization,none,7,20260923,libre,22,100000,0,137,34,measure,0,A,2,1,48,18,18,11562336110894668290
amortization,amortization,none,7,20260923,libre,22,100000,0,138,13,measure,0,A,8,1,77,18,18,11015677374187747967
amortization,amortization,none,7,20260923,libre,22,100000,0,139,31,measure,0,A,16,1,129,18,18,1491362217382949746
amortization,amortization,none,7,20260923,libre,22,100000,0,140,24,measure,0,A,8192,1,49132,18,18,1351011345685980816
amortization,amortization,none,7,20260923,libre,22,100000,0,141,12,measure,0,A,512,1,2993,18,18,9817527975907117024
amortization,amortization,none,7,20260923,libre,22,100000,0,142,7,measure,0,A,16384,1,95096,18,18,6252005234743223283
amortization,amortization,none,7,20260923,libre,22,100000,0,143,17,measure,0,A,4096,1,23773,18,18,8716181646605364255
amortization,amortization,none,7,20260923,libre,22,100000,0,144,6,measure,0,A,1024,1,5975,18,18,6530963468788090137
amortization,amortization,none,7,20260923,libre,22,100000,0,145,14,measure,0,A,2048,1,11901,18,18,13200221270452424358
amortization,amortization,none,7,20260923,libre,22,100000,0,146,14,measure,0,A,8192,1,47556,18,18,6992237775869805170
amortization,amortization,none,7,20260923,libre,22,100000,0,147,11,measure,0,A,128,1,766,18,18,15043891810544660570
amortization,amortization,none,7,20260923,libre,22,100000,0,148,38,measure,0,A,2048,1,14921,18,18,15986352734704054553
amortization,amortization,none,7,20260923,libre,22,100000,0,149,22,measure,0,A,8192,1,47650,18,18,10358501448434015670
amortization,amortization,none,7,20260923,libre,22,100000,0,150,2,measure,0,A,4,1,48,18,18,5015152606598371111
amortization,amortization,none,7,20260923,libre,22,100000,0,151,23,measure,0,A,4,1,50,18,18,196361773254502001
amortization,amortization,none,7,20260923,libre,22,100000,0,152,3,measure,0,A,32768,1,190139,18,18,2637119176296554868
amortization,amortization,none,7,20260923,libre,22,100000,0,153,18,measure,0,A,2,1,44,18,18,5495157457309247762
amortization,amortization,none,7,20260923,libre,22,100000,0,154,6,measure,0,A,32768,1,190139,18,18,13456409454886054209
amortization,amortization,none,7,20260923,libre,22,100000,0,155,28,measure,0,A,32768,1,190152,18,18,9444845250852266640
amortization,amortization,none,7,20260923,libre,22,100000,0,156,9,measure,0,A,512,1,2993,18,18,4006907654678110475
amortization,amortization,none,7,20260923,libre,22,100000,0,157,35,measure,0,A,8,1,68,18,18,15123583273608784773
amortization,amortization,none,7,20260923,libre,22,100000,0,158,3,measure,0,A,8,1,69,18,18,12917061824273879168
amortization,amortization,none,7,20260923,libre,22,100000,0,159,31,measure,0,A,32768,1,190131,18,18,6260467393081157313
amortization,amortization,none,7,20260923,libre,22,100000,0,160,7,measure,0,A,512,1,2992,18,18,5802080083609371409
amortization,amortization,none,7,20260923,libre,22,100000,0,161,16,measure,0,A,2048,1,11920,18,18,17735014598098153658
amortization,amortization,none,7,20260923,libre,22,100000,0,162,4,measure,0,A,16384,1,95088,18,18,5085120210136866879
amortization,amortization,none,7,20260923,libre,22,100000,0,163,23,measure,0,A,4096,1,23784,18,18,11346804146162129840
amortization,amortization,none,7,20260923,libre,22,100000,0,164,33,measure,0,A,4096,1,23778,18,18,7743190931435306928
amortization,amortization,none,7,20260923,libre,22,100000,0,165,0,measure,0,A,32,1,208,18,18,8172626945572268903
amortization,amortization,none,7,20260923,libre,22,100000,0,166,38,measure,0,A,16384,1,97925,18,18,9350861469926779142
amortization,amortization,none,7,20260923,libre,22,100000,0,167,34,measure,0,A,64,1,394,18,18,17002220036269989607
amortization,amortization,none,7,20260923,libre,22,100000,0,168,5,measure,0,A,128,1,763,18,18,8308328746925674399
amortization,amortization,none,7,20260923,libre,22,100000,0,169,6,measure,0,A,8,1,68,18,18,9263495254117006015
amortization,amortization,none,7,20260923,libre,22,100000,0,170,16,measure,0,A,16384,1,95078,18,18,3149390178457958793
amortization,amortization,none,7,20260923,libre,22,100000,0,171,34,measure,0,A,1,1,41,18,18,323001049382182172
amortization,amortization,none,7,20260923,libre,22,100000,0,172,14,measure,0,A,128,1,763,18,18,14833403513168350113
amortization,amortization,none,7,20260923,libre,22,100000,0,173,38,measure,0,A,32,1,207,18,18,17308254281172673613
amortization,amortization,none,7,20260923,libre,22,100000,0,174,25,measure,0,A,1,1,42,18,18,6892362558450209191
amortization,amortization,none,7,20260923,libre,22,100000,0,175,8,measure,0,A,4,1,48,18,18,4764557538590500585
amortization,amortization,none,7,20260923,libre,22,100000,0,176,27,measure,0,A,32768,1,190135,18,18,11429773252307165760
amortization,amortization,none,7,20260923,libre,22,100000,0,177,34,measure,0,A,8192,1,47567,18,18,13601621563147106559
amortization,amortization,none,7,20260923,libre,22,100000,0,178,18,measure,0,A,32,1,208,18,18,4937341421256908846
amortization,amortization,none,7,20260923,libre,22,100000,0,179,20,measure,0,A,2048,1,11894,18,18,3038034827962141324
amortization,amortization,none,7,20260923,libre,22,100000,0,180,8,measure,0,A,16384,1,95088,18,18,13064769471359890004
amortization,amortization,none,7,20260923,libre,22,100000,0,181,24,measure,0,A,32,1,208,18,18,15492326132584485763
amortization,amortization,none,7,20260923,libre,22,100000,0,182,33,measure,0,A,1024,1,5973,18,18,4875959489260904548
amortization,amortization,none,7,20260923,libre,22,100000,0,183,37,measure,0,A,8,1,68,18,18,1929149467306170374
amortization,amortization,none,7,20260923,libre,22,100000,0,184,9,measure,0,A,1,1,43,18,18,4085831771531396813
amortization,amortization,none,7,20260923,libre,22,100000,0,185,14,measure,0,A,16384,1,95091,18,18,13846658377765694117
amortization,amortization,none,7,20260923,libre,22,100000,0,186,31,measure,0,A,64,1,394,18,18,10187277544400981554
amortization,amortization,none,7,20260923,libre,22,100000,0,187,24,measure,0,A,8,1,67,18,18,18441088433597892988
amortization,amortization,none,7,20260923,libre,22,100000,0,188,34,measure,0,A,128,1,763,18,18,1058788837130037470
amortization,amortization,none,7,20260923,libre,22,100000,0,189,29,measure,0,A,32,1,208,18,18,10911356493717121452
amortization,amortization,none,7,20260923,libre,22,100000,0,190,24,measure,0,A,2,1,44,18,18,7355992313053475443
amortization,amortization,none,7,20260923,libre,22,100000,0,191,36,measure,0,A,4096,1,23790,18,18,2275381182379904184
amortization,amortization,none,7,20260923,libre,22,100000,0,192,8,measure,0,A,16,1,115,18,18,16576599732702255043
amortization,amortization,none,7,20260923,libre,22,100000,0,193,17,measure,0,A,2,1,43,18,18,12450721839898125341
amortization,amortization,none,7,20260923,libre,22,100000,0,194,33,measure,0,A,64,1,393,18,18,12276170514656111503
amortization,amortization,none,7,20260923,libre,22,100000,0,195,2,measure,0,A,128,1,765,18,18,14715946305444315365
amortization,amortization,none,7,20260923,libre,22,100000,0,196,24,measure,0,A,1,1,42,18,18,10657620627082311462
amortization,amortization,none,7,20260923,libre,22,100000,0,197,20,measure,0,A,4096,1,23785,18,18,12574698231187068618
amortization,amortization,none,7,20260923,libre,22,100000,0,198,28,measure,0,A,512,1,2997,18,18,17044100897604619550
amortization,amortization,none,7,20260923,libre,22,100000,0,199,16,measure,0,A,4,1,49,18,18,5238624819442125681
amortization,amortization,none,7,20260923,libre,22,100000,0,200,38,measure,0,A,256,1,1508,18,18,4002472870192325443
amortization,amortization,none,7,20260923,libre,22,100000,0,201,13,measure,0,A,4,1,47,18,18,9513124858993013976
amortization,amortization,none,7,20260923,libre,22,100000,0,202,16,measure,0,A,32768,1,190135,18,18,11291322275167921988
amortization,amortization,none,7,20260923,libre,22,100000,0,203,31,measure,0,A,2,1,44,18,18,9272915541976604967
amortization,amortization,none,7,20260923,libre,22,100000,0,204,2,measure,0,A,2048,1,11905,18,18,8428426631465200971
amortization,amortization,none,7,20260923,libre,22,100000,0,205,5,measure,0,A,4096,1,23782,18,18,13203828394992243935
amortization,amortization,none,7,20260923,libre,22,100000,0,206,5,measure,0,A,64,1,391,18,18,9238715906980932044
amortization,amortization,none,7,20260923,libre,22,100000,0,207,31,measure,0,A,16384,1,95089,18,18,1221324370975462709
amortization,amortization,none,7,20260923,libre,22,100000,0,208,32,measure,0,A,16,1,116,18,18,8448320428210080664
amortization,amortization,none,7,20260923,libre,22,100000,0,209,27,measure,0,A,8,1,68,18,18,13425191965010786228
amortization,amortization,none,7,20260923,libre,22,100000,0,210,23,measure,0,A,64,1,395,18,18,7603544708045403313
amortization,amortization,none,7,20260923,libre,22,100000,0,211,34,measure,0,A,8,1,68,18,18,8800887971536983200
amortization,amortization,none,7,20260923,libre,22,100000,0,212,29,measure,0,A,8192,1,51082,18,18,6269299514026166226
amortization,amortization,none,7,20260923,libre,22,100000,0,213,28,measure,0,A,8,1,68,18,18,17866837788009898591
amortization,amortization,none,7,20260923,libre,22,100000,0,214,29,measure,0,A,64,1,394,18,18,11217474848401830440
amortization,amortization,none,7,20260923,libre,22,100000,0,215,12,measure,0,A,16384,1,95084,18,18,7432821198351139646
amortization,amortization,none,7,20260923,libre,22,100000,0,216,30,measure,0,A,32,1,208,18,18,937871511075398809
amortization,amortization,none,7,20260923,libre,22,100000,0,217,29,measure,0,A,16384,1,95096,18,18,6416332597234738172
amortization,amortization,none,7,20260923,libre,22,100000,0,218,6,measure,0,A,8192,1,47547,18,18,17075330591578175085
amortization,amortization,none,7,20260923,libre,22,100000,0,219,16,measure,0,A,256,1,1505,18,18,16013462108578706539
amortization,amortization,none,7,20260923,libre,22,100000,0,220,34,measure,0,A,1024,1,5965,18,18,10202808793595295458
amortization,amortization,none,7,20260923,libre,22,100000,0,221,27,measure,0,A,256,1,1511,18,18,3311972824138662756
amortization,amortization,none,7,20260923,libre,22,100000,0,222,5,measure,0,A,8192,1,47557,18,18,11051021478540527065
amortization,amortization,none,7,20260923,libre,22,100000,0,223,22,measure,0,A,16,1,115,18,18,14980999952658763368
amortization,amortization,none,7,20260923,libre,22,100000,0,224,18,measure,0,A,4,1,47,18,18,14442688425870872460
amortization,amortization,none,7,20260923,libre,22,100000,0,225,16,measure,0,A,4096,1,23799,18,18,14706103622216674770
amortization,amortization,none,7,20260923,libre,22,100000,0,226,32,measure,0,A,128,1,764,18,18,9599558017106817840
amortization,amortization,none,7,20260923,libre,22,100000,0,227,32,measure,0,A,256,1,1507,18,18,18177106861993844786
amortization,amortization,none,7,20260923,libre,22,100000,0,228,25,measure,0,A,2,1,43,18,18,5048080147656316030
amortization,amortization,none,7,20260923,libre,22,100000,0,229,8,measure,0,A,2,1,43,18,18,1671811380723687083
amortization,amortization,none,7,20260923,libre,22,100000,0,230,4,measure,0,A,64,1,393,18,18,11552886940870412882
amortization,amortization,none,7,20260923,libre,22,100000,0,231,27,measure,0,A,64,1,392,18,18,2217321648317690913
amortization,amortization,none,7,20260923,libre,22,100000,0,232,5,measure,0,A,256,1,1504,18,18,7328335330354777118
amortization,amortization,none,7,20260923,libre,22,100000,0,233,28,measure,0,A,256,1,1505,18,18,15259926788464651305
amortization,amortization,none,7,20260923,libre,22,100000,0,234,19,measure,0,A,2,1,45,18,18,17180913921798580147
amortization,amortization,none,7,20260923,libre,22,100000,0,235,9,measure,0,A,2,1,44,18,18,18171989495879523949
amortization,amortization,none,7,20260923,libre,22,100000,0,236,8,measure,0,A,256,1,1504,18,18,16461568176975952301
amortization,amortization,none,7,20260923,libre,22,100000,0,237,12,measure,0,A,1024,1,5961,18,18,2891934308153846300
amortization,amortization,none,7,20260923,libre,22,100000,0,238,22,measure,0,A,2048,1,11920,18,18,426917619150830032
amortization,amortization,none,7,20260923,libre,22,100000,0,239,19,measure,0,A,32,1,208,18,18,12692539352161646781
amortization,amortization,none,7,20260923,libre,22,100000,0,240,18,measure,0,A,64,1,394,18,18,16626914711804967755
amortization,amortization,none,7,20260923,libre,22,100000,0,241,23,measure,0,A,128,1,766,18,18,5710682872913652508
amortization,amortization,none,7,20260923,libre,22,100000,0,242,14,measure,0,A,32768,1,190138,18,18,773371705489581259
amortization,amortization,none,7,20260923,libre,22,100000,0,243,39,measure,0,A,1,1,41,18,18,9535680146714871971
amortization,amortization,none,7,20260923,libre,22,100000,0,244,7,measure,0,A,16,1,115,18,18,16510226652398822928
amortization,amortization,none,7,20260923,libre,22,100000,0,245,2,measure,0,A,64,1,391,18,18,13086336712651289795
amortization,amortization,none,7,20260923,libre,22,100000,0,246,7,measure,0,A,64,1,394,18,18,16000971028367218058
