protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,105,20261021,libre,22,100000,0,127,18,measure,0,A,64,1,309,5,5,15019208371066522304
amortization,amortization,none,105,20261021,libre,22,100000,0,128,21,measure,0,A,512,1,2335,5,5,6059292899497749414
amortization,amortization,none,105,20261021,libre,22,100000,0,129,5,measure,0,A,16384,1,73919,5,5,13190865166048548094
amortization,amortization,none,105,20261021,libre,22,100000,0,130,9,measure,0,A,2048,1,9246,5,5,17585234560372671948
amortization,amortization,none,105,20261021,libre,22,100000,0,131,27,measure,0,A,4,1,44,5,5,858741031099586870
amortization,amortization,none,105,20261021,libre,22,100000,0,132,8,measure,0,A,512,1,2331,5,5,12132541398977179263
amortization,amortization,none,105,20261021,libre,22,100000,0,133,9,measure,0,A,32768,1,147804,5,5,11584621080651563088
amortization,amortization,none,105,20261021,libre,22,100000,0,134,9,measure,0,A,256,1,1175,5,5,9449209167313462424
amortization,amortization,none,105,20261021,libre,22,100000,0,135,11,measure,0,A,32768,1,160150,5,5,9184682780826841227
amortization,amortization,none,105,20261021,libre,22,100000,0,136,33,measure,0,A,32768,1,150861,5,5,16532117407374094275
amortization,amortization,none,105,20261021,libre,22,100000,0,137,25,measure,0,A,4,1,46,5,5,17229258878572873515
amortization,amortization,none,105,20261021,libre,22,100000,0,138,8,measure,0,A,256,1,1174,5,5,9096132120474411992
amortization,amortization,none,105,20261021,libre,22,100000,0,139,38,measure,0,A,4,1,39,5,5,17583144714424990788
amortization,amortization,none,105,20261021,libre,22,100000,0,140,28,measure,0,A,1,1,41,5,5,4092933542197499315
amortization,amortization,none,105,20261021,libre,22,100000,0,141,33,measure,0,A,1024,1,4633,5,5,9871719155018971916
amortization,amortization,none,105,20261021,libre,22,100000,0,142,1,measure,0,A,1024,1,4630,5,5,11704061938403291680
amortization,amortization,none,105,20261021,libre,22,100000,0,143,35,measure,0,A,8192,1,36953,5,5,13810274209834083146
amortization,amortization,none,105,20261021,libre,22,100000,0,144,39,measure,0,A,64,1,310,5,5,6684505725981529618
amortization,amortization,none,105,20261021,libre,22,100000,0,145,37,measure,0,A,2048,1,9270,5,5,13510341398841792648
amortization,amortization,none,105,20261021,libre,22,100000,0,146,24,measure,0,A,2048,1,9255,5,5,2714661240514377007
amortization,amortization,none,105,20261021,libre,22,100000,0,147,15,measure,0,A,16,1,106,5,5,10451612327664453479
amortization,amortization,none,105,20261021,libre,22,100000,0,148,25,measure,0,A,1,1,40,5,5,601525510377623451
amortization,amortization,none,105,20261021,libre,22,100000,0,149,14,measure,0,A,1024,1,4630,5,5,2528573432179470724
amortization,amortization,none,105,20261021,libre,22,100000,0,150,4,measure,0,A,4,1,42,5,5,11740210880229979177
amortization,amortization,none,105,20261021,libre,22,100000,0,151,20,measure,0,A,4,1,57,5,5,13719930228548787821
amortization,amortization,none,105,20261021,libre,22,100000,0,152,26,measure,0,A,2,1,41,5,5,13372185195690096990
amortization,amortization,none,105,20261021,libre,22,100000,0,153,2,measure,0,A,16384,1,73920,5,5,5078287171265888253
amortization,amortization,none,105,20261021,libre,22,100000,0,154,37,measure,0,A,1,1,41,5,5,530072859102574591
amortization,amortization,none,105,20261021,libre,22,100000,0,155,18,measure,0,A,4,1,44,5,5,14750077129220702520
amortization,amortization,none,105,20261021,libre,22,100000,0,156,17,measure,0,A,8192,1,36970,5,5,10558012241758914727
amortization,amortization,none,105,20261021,libre,22,100000,0,157,39,measure,0,A,16384,1,73898,5,5,13643362427504248495
amortization,amortization,none,105,20261021,libre,22,100000,0,158,12,measure,0,A,8192,1,36970,5,5,3603136176301072901
amortization,amortization,none,105,20261021,libre,22,100000,0,159,19,measure,0,A,1,1,29,5,5,10540956831433503032
amortization,amortization,none,105,20261021,libre,22,100000,0,160,1,measure,0,A,8,1,63,5,5,9243386577808484686
amortization,amortization,none,105,20261021,libre,22,100000,0,161,36,measure,0,A,32,1,166,5,5,9438929198511722666
amortization,amortization,none,105,20261021,libre,22,100000,0,162,0,measure,0,A,512,1,2333,5,5,3157232362734498945
amortization,amortization,none,105,20261021,libre,22,100000,0,163,39,measure,0,A,1,1,44,5,5,3562320367493250447
amortization,amortization,none,105,20261021,libre,22,100000,0,164,10,measure,0,A,16,1,103,5,5,15584921607660755240
amortization,amortization,none,105,20261021,libre,22,100000,0,165,38,measure,0,A,16384,1,73896,5,5,10530993084430054626
amortization,amortization,none,105,20261021,libre,22,100000,0,166,20,measure,0,A,256,1,1174,5,5,12275721704107206389
amortization,amortization,none,105,20261021,libre,22,100000,0,167,30,measure,0,A,32,1,178,5,5,6436463486734713881
amortization,amortization,none,105,20261021,libre,22,100000,0,168,20,measure,0,A,16,1,91,5,5,11719185139467418448
amortization,amortization,none,105,20261021,libre,22,100000,0,169,6,measure,0,A,8,1,57,5,5,9371722368210490344
amortization,amortization,none,105,20261021,libre,22,100000,0,170,23,measure,0,A,16,1,89,5,5,18117780359326457784
amortization,amortization,none,105,20261021,libre,22,100000,0,171,30,measure,0,A,16,1,90,5,5,14615983549085788515
amortization,amortization,none,105,20261021,libre,22,100000,0,172,37,measure,0,A,4,1,44,5,5,6365796327936025317
amortization,amortization,none,105,20261021,libre,22,100000,0,173,26,measure,0,A,4,1,46,5,5,4155938957665156868
amortization,amortization,none,105,20261021,libre,22,100000,0,174,14,measure,0,A,8,1,54,5,5,2497672887198446983
amortization,amortization,none,105,20261021,libre,22,100000,0,175,1,measure,0,A,8192,1,36967,5,5,7473658453503278583
amortization,amortization,none,105,20261021,libre,22,100000,0,176,31,measure,0,A,8,1,56,5,5,7697929863043758621
amortization,amortization,none,105,20261021,libre,22,100000,0,177,12,measure,0,A,2,1,43,5,5,14648591630371228885
amortization,amortization,none,105,20261021,libre,22,100000,0,178,31,measure,0,A,1024,1,4648,5,5,281236208407606371
amortization,amortization,none,105,20261021,libre,22,100000,0,179,34,measure,0,A,256,1,1176,5,5,18062254367051486380
amortization,amortization,none,105,20261021,libre,22,100000,0,180,38,measure,0,A,64,1,310,5,5,14839605404043611251
amortization,amortization,none,105,20261021,libre,22,100000,0,181,30,measure,0,A,4,1,44,5,5,3471000071773519609
amortization,amortization,none,105,20261021,libre,22,100000,0,182,38,measure,0,A,4096,1,18479,5,5,13300802414192282251
amortization,amortization,none,105,20261021,libre,22,100000,0,183,38,measure,0,A,1024,1,4649,5,5,6668923454055120941
amortization,amortization,none,105,20261021,libre,22,100000,0,184,14,measure,0,A,16,1,93,5,5,13037279262795521619
amortization,amortization,none,105,20261021,libre,22,100000,0,185,22,measure,0,A,512,1,2332,5,5,15302879666218791730
amortization,amortization,none,105,20261021,libre,22,100000,0,186,4,measure,0,A,16,1,92,5,5,4396557684219854124
amortization,amortization,none,105,20261021,libre,22,100000,0,187,11,measure,0,A,16384,1,73915,5,5,2369567243167479011
amortization,amortization,none,105,20261021,libre,22,100000,0,188,6,measure,0,A,16,1,106,5,5,13719000964342999100
amortization,amortization,none,105,20261021,libre,22,100000,0,189,15,measure,0,A,32768,1,147806,5,5,14372855904506575899
amortization,amortization,none,105,20261021,libre,22,100000,0,190,13,measure,0,A,8,1,56,5,5,12673969513818275883
amortization,amortization,none,105,20261021,libre,22,100000,0,191,21,measure,0,A,8,1,53,5,5,5387969230377638385
amortization,amortization,none,105,20261021,libre,22,100000,0,192,7,measure,0,A,16384,1,73895,5,5,11267695892383473631
amortization,amortization,none,105,20261021,libre,22,100000,0,193,14,measure,0,A,64,1,309,5,5,10434515120475814287
amortization,amortization,none,105,20261021,libre,22,100000,0,194,35,measure,0,A,16384,1,78298,5,5,18307473858119072972
amortization,amortization,none,105,20261021,libre,22,100000,0,195,12,measure,0,A,4,1,37,5,5,6689263795421420705
amortization,amortization,none,105,20261021,libre,22,100000,0,196,2,measure,0,A,256,1,1171,5,5,17837812059958141870
amortization,amortization,none,105,20261021,libre,22,100000,0,197,21,measure,0,A,2048,1,9250,5,5,8994606521019592607
amortization,amortization,none,105,20261021,libre,22,100000,0,198,5,measure,0,A,2,1,41,5,5,11419543115567868641
amortization,amortization,none,105,20261021,libre,22,100000,0,199,14,measure,0,A,16384,1,83687,5,5,3779846321765035038
amortization,amortization,none,105,20261021,libre,22,100000,0,200,14,measure,0,A,512,1,2325,5,5,9761799180345084218
amortization,amortization,none,105,20261021,libre,22,100000,0,201,7,measure,0,A,1024,1,4637,5,5,15726509776096902599
amortization,amortization,none,105,20261021,libre,22,100000,0,202,15,measure,0,A,2048,1,9271,5,5,3550407323787149008
amortization,amortization,none,105,20261021,libre,22,100000,0,203,15,measure,0,A,4,1,44,5,5,16196130982874389604
amortization,amortization,none,105,20261021,libre,22,100000,0,204,10,measure,0,A,256,1,1176,5,5,15350373182818253802
amortization,amortization,none,105,20261021,libre,22,100000,0,205,4,measure,0,A,16384,1,73892,5,5,17317650274890043025
amortization,amortization,none,105,20261021,libre,22,100000,0,206,27,measure,0,A,2048,1,9262,5,5,12962861836426908147
amortization,amortization,none,105,20261021,libre,22,100000,0,207,34,measure,0,A,32768,1,147801,5,5,15393738484894134733
amortization,amortization,none,105,20261021,libre,22,100000,0,208,14,measure,0,A,128,1,599,5,5,6639630087459012179
amortization,amortization,none,105,20261021,libre,22,100000,0,209,3,measure,0,A,8,1,57,5,5,2344895793115996485
amortization,amortization,none,105,20261021,libre,22,100000,0,210,9,measure,0,A,1,1,52,5,5,6709511803429027013
amortization,amortization,none,105,20261021,libre,22,100000,0,211,30,measure,0,A,1,1,42,5,5,1794109058549879241
amortization,amortization,none,105,20261021,libre,22,100000,0,212,29,measure,0,A,2048,1,9270,5,5,14240901854041076674
amortization,amortization,none,105,20261021,libre,22,100000,0,213,12,measure,0,A,256,1,1172,5,5,16351675167414546215
amortization,amortization,none,105,20261021,libre,22,100000,0,214,28,measure,0,A,16,1,95,5,5,7564980699292731732
amortization,amortization,none,105,20261021,libre,22,100000,0,215,38,measure,0,A,2,1,41,5,5,1295391836456166486
amortization,amortization,none,105,20261021,libre,22,100000,0,216,17,measure,0,A,16,1,92,5,5,7032153473364056805
amortization,amortization,none,105,20261021,libre,22,100000,0,217,32,measure,0,A,256,1,1179,5,5,4934903246238671305
amortization,amortization,none,105,20261021,libre,22,100000,0,218,10,measure,0,A,128,1,597,5,5,11020886657488499622
amortization,amortization,none,105,20261021,libre,22,100000,0,219,23,measure,0,A,16384,1,73894,5,5,7348462691891363277
amortization,amortization,none,105,20261021,libre,22,100000,0,220,17,measure,0,A,16384,1,73926,5,5,10142268994783788435
amortization,amortization,none,105,20261021,libre,22,100000,0,221,36,measure,0,A,4,1,44,5,5,8252659677259838694
amortization,amortization,none,105,20261021,libre,22,100000,0,222,22,measure,0,A,8,1,57,5,5,2404472888552048936
amortization,amortization,none,105,20261021,libre,22,100000,0,223,6,measure,0,A,32,1,173,5,5,754005909993333159
amortization,amortization,none,105,20261021,libre,22,100000,0,224,5,measure,0,A,32768,1,147806,5,5,10530019313902078693
amortization,amortization,none,105,20261021,libre,22,100000,0,225,16,measure,0,A,16,1,108,5,5,4990813896344200259
amortization,amortization,none,105,20261021,libre,22,100000,0,226,1,measure,0,A,128,1,597,5,5,18401709618382736983
amortization,amortization,none,105,20261021,libre,22,100000,0,227,5,measure,0,A,64,1,310,5,5,8520585724540285147
amortization,amortization,none,105,20261021,libre,22,100000,0,228,35,measure,0,A,64,1,308,5,5,10547096062160671715
amortization,amortization,none,105,20261021,libre,22,100000,0,229,12,measure,0,A,128,1,597,5,5,4529547217424006026
amortization,amortization,none,105,20261021,libre,22,100000,0,230,28,measure,0,A,1024,1,4635,5,5,3421514797553358325
amortization,amortization,none,105,20261021,libre,22,100000,0,231,4,measure,0,A,1024,1,4628,5,5,11119289657358302450
amortization,amortization,none,105,20261021,libre,22,100000,0,232,16,measure,0,A,16384,1,73918,5,5,16030423378234341400
amortization,amortization,none,105,20261021,libre,22,100000,0,233,19,measure,0,A,2,1,41,5,5,14445353449474321973
amortization,amortization,none,105,20261021,libre,22,100000,0,234,5,measure,0,A,2048,1,9259,5,5,8153759264932952694
amortization,amortization,none,105,20261021,libre,22,100000,0,235,23,measure,0,A,512,1,2325,5,5,4204288088310740882
amortization,amortization,none,105,20261021,libre,22,100000,0,236,39,measure,0,A,1024,1,4628,5,5,9690648429872499170
amortization,amortization,none,105,20261021,libre,22,100000,0,237,14,measure,0,A,2048,1,9262,5,5,439378666291286563
amortization,amortization,none,105,20261021,libre,22,100000,0,238,3,measure,0,A,1024,1,4648,5,5,5900367531149647243
amortization,amortization,none,105,20261021,libre,22,100000,0,239,23,measure,0,A,32768,1,147802,5,5,873882206781814114
amortization,amortization,none,105,20261021,libre,22,100000,0,240,16,measure,0,A,32768,1,162566,5,5,16135439108459808041
amortization,amortization,none,105,20261021,libre,22,100000,0,241,25,measure,0,A,16,1,105,5,5,8820932502991619313
amortization,amortization,none,105,20261021,libre,22,100000,0,242,5,measure,0,A,4096,1,18491,5,5,10123629482728354082
amortization,amortization,none,105,20261021,libre,22,100000,0,243,24,measure,0,A,1024,1,4641,5,5,3195062787823983956
amortization,amortization,none,105,20261021,libre,22,100000,0,244,24,measure,0,A,4,1,43,5,5,15806916637071022214
amortization,amortization,none,105,20261021,libre,22,100000,0,245,3,measure,0,A,4,1,45,5,5,5999499675147878379
amortization,amortization,none,105,20261021,libre,22,100000,0,246,39,measure,0,A,32,1,163,5,5,12681808492073295783
