protocol,mode,prime,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,none,107,20261023,libre,22,100000,0,21,16,measure,0,A,4096,1,19468,8,8,2088900503950443424
amortization,amortization,none,107,20261023,libre,22,100000,0,22,36,measure,0,A,4096,1,19450,8,8,860426603506827882
amortization,amortization,none,107,20261023,libre,22,100000,0,23,19,measure,0,A,512,1,2452,8,8,2872841024951762321
amortization,amortization,none,107,20261023,libre,22,100000,0,24,38,measure,0,A,32768,1,155586,8,8,909250125116631362
amortization,amortization,none,107,20261023,libre,22,100000,0,25,0,measure,0,A,4096,1,19455,8,8,7639268346039422176
amortization,amortization,none,107,20261023,libre,22,100000,0,26,37,measure,0,A,4,1,46,8,8,10064436291713624724
amortization,amortization,none,107,20261023,libre,22,100000,0,27,23,measure,0,A,256,1,1237,8,8,14488864603882397426
amortization,amortization,none,107,20261023,libre,22,100000,0,28,14,measure,0,A,1,1,43,8,8,13466984300331359657
amortization,amortization,none,107,20261023,libre,22,100000,0,29,23,measure,0,A,2,1,54,8,8,1157809725912427674
amortization,amortization,none,107,20261023,libre,22,100000,0,30,11,measure,0,A,16384,1,77826,8,8,16758295139090116987
amortization,amortization,none,107,20261023,libre,22,100000,0,31,30,measure,0,A,64,1,325,8,8,9338895657313615270
amortization,amortization,none,107,20261023,libre,22,100000,0,32,14,measure,0,A,8192,1,38907,8,8,12936141849139725806
amortization,amortization,none,107,20261023,libre,22,100000,0,33,10,measure,0,A,16384,1,77810,8,8,7760019645129436631
amortization,amortization,none,107,20261023,libre,22,100000,0,34,16,measure,0,A,1,1,45,8,8,1081353510867711222
amortization,amortization,none,107,20261023,libre,22,100000,0,35,21,measure,0,A,8,1,71,8,8,17092111534725019326
amortization,amortization,none,107,20261023,libre,22,100000,0,36,12,measure,0,A,32,1,174,8,8,5972378932869994015
amortization,amortization,none,107,20261023,libre,22,100000,0,37,33,measure,0,A,1,1,30,8,8,17626550878634298422
amortization,amortization,none,107,20261023,libre,22,100000,0,38,33,measure,0,A,32768,1,155570,8,8,8964410593966813981
amortization,amortization,none,107,20261023,libre,22,100000,0,39,34,measure,0,A,512,1,2456,8,8,15406962707383534501
amortization,amortization,none,107,20261023,libre,22,100000,0,40,38,measure,0,A,256,1,1235,8,8,6686787155969903102
amortization,amortization,none,107,20261023,libre,22,100000,0,41,39,measure,0,A,4096,1,19489,8,8,7744312367819294325
amortization,amortization,none,107,20261023,libre,22,100000,0,42,7,measure,0,A,64,1,325,8,8,3913821883155008573
amortization,amortization,none,107,20261023,libre,22,100000,0,43,0,measure,0,A,64,1,324,8,8,7801727879731910813
amortization,amortization,none,107,20261023,libre,22,100000,0,44,33,measure,0,A,8,1,59,8,8,2212069434040866274
amortization,amortization,none,107,20261023,libre,22,100000,0,45,15,measure,0,A,2048,1,9727,8,8,5491391476724259856
amortization,amortization,none,107,20261023,libre,22,100000,0,46,38,measure,0,A,1024,1,4878,8,8,5665786409344656725
amortization,amortization,none,107,20261023,libre,22,100000,0,47,38,measure,0,A,16,1,112,8,8,4113879990102795095
amortization,amortization,none,107,20261023,libre,22,100000,0,48,16,measure,0,A,128,1,630,8,8,114809153047282017
amortization,amortization,none,107,20261023,libre,22,100000,0,49,24,measure,0,A,512,1,2452,8,8,7327721072102994289
amortization,amortization,none,107,20261023,libre,22,100000,0,50,13,measure,0,A,1,1,43,8,8,3091416756273695484
amortization,amortization,none,107,20261023,libre,22,100000,0,51,4,measure,0,A,2,1,42,8,8,3008865668826388215
amortization,amortization,none,107,20261023,libre,22,100000,0,52,27,measure,0,A,8,1,59,8,8,17245558635918006767
amortization,amortization,none,107,20261023,libre,22,100000,0,53,9,measure,0,A,8,1,55,8,8,12544059801060764494
amortization,amortization,none,107,20261023,libre,22,100000,0,54,25,measure,0,A,8192,1,38925,8,8,10126450678849220375
amortization,amortization,none,107,20261023,libre,22,100000,0,55,16,measure,0,A,16,1,100,8,8,15915485578335057951
amortization,amortization,none,107,20261023,libre,22,100000,0,56,5,measure,0,A,256,1,1240,8,8,8200949783416511805
amortization,amortization,none,107,20261023,libre,22,100000,0,57,22,measure,0,A,64,1,325,8,8,11385264890304824650
amortization,amortization,none,107,20261023,libre,22,100000,0,58,13,measure,0,A,64,1,325,8,8,7355786872244230595
amortization,amortization,none,107,20261023,libre,22,100000,0,59,32,measure,0,A,512,1,2461,8,8,10181799877791328939
amortization,amortization,none,107,20261023,libre,22,100000,0,60,36,measure,0,A,8,1,60,8,8,9422437935061937894
amortization,amortization,none,107,20261023,libre,22,100000,0,61,14,measure,0,A,512,1,2445,8,8,17472948180869100099
amortization,amortization,none,107,20261023,libre,22,100000,0,62,38,measure,0,A,128,1,626,8,8,9365346691828378000
amortization,amortization,none,107,20261023,libre,22,100000,0,63,39,measure,0,A,64,1,323,8,8,15468009571246672908
amortization,amortization,none,107,20261023,libre,22,100000,0,64,29,measure,0,A,2048,1,9730,8,8,3645333535293404485
amortization,amortization,none,107,20261023,libre,22,100000,0,65,20,measure,0,A,2,1,44,8,8,990022860347446617
amortization,amortization,none,107,20261023,libre,22,100000,0,66,25,measure,0,A,32,1,174,8,8,17407426999899801358
amortization,amortization,none,107,20261023,libre,22,100000,0,67,8,measure,0,A,1024,1,4895,8,8,11363818904388941516
amortization,amortization,none,107,20261023,libre,22,100000,0,68,25,measure,0,A,4096,1,29465,8,8,7696405283834851459
amortization,amortization,none,107,20261023,libre,22,100000,0,69,39,measure,0,A,2048,1,9756,8,8,11837358752314774555
amortization,amortization,none,107,20261023,libre,22,100000,0,70,27,measure,0,A,4,1,51,8,8,1633901304010400389
amortization,amortization,none,107,20261023,libre,22,100000,0,71,8,measure,0,A,4,1,49,8,8,14874565046997190740
amortization,amortization,none,107,20261023,libre,22,100000,0,72,12,measure,0,A,8,1,58,8,8,12177235583689311033
amortization,amortization,none,107,20261023,libre,22,100000,0,73,39,measure,0,A,1,1,42,8,8,7216463443165790984
amortization,amortization,none,107,20261023,libre,22,100000,0,74,1,measure,0,A,2,1,49,8,8,3713345189070598026
amortization,amortization,none,107,20261023,libre,22,100000,0,75,37,measure,0,A,8192,1,38893,8,8,17357698310865489377
amortization,amortization,none,107,20261023,libre,22,100000,0,76,29,measure,0,A,8,1,60,8,8,1692817252545090011
amortization,amortization,none,107,20261023,libre,22,100000,0,77,38,measure,0,A,2,1,63,8,8,2141651019356838308
amortization,amortization,none,107,20261023,libre,22,100000,0,78,4,measure,0,A,4096,1,19485,8,8,1715950554280593206
amortization,amortization,none,107,20261023,libre,22,100000,0,79,38,measure,0,A,2048,1,9732,8,8,3020462128405470135
amortization,amortization,none,107,20261023,libre,22,100000,0,80,31,measure,0,A,2048,1,9744,8,8,4683249430120509182
amortization,amortization,none,107,20261023,libre,22,100000,0,81,3,measure,0,A,2048,1,9765,8,8,13842808866549896989
amortization,amortization,none,107,20261023,libre,22,100000,0,82,28,measure,0,A,1,1,42,8,8,1418824288616394175
amortization,amortization,none,107,20261023,libre,22,100000,0,83,15,measure,0,A,1024,1,4879,8,8,1266547922005813839
amortization,amortization,none,107,20261023,libre,22,100000,0,84,31,measure,0,A,8192,1,38895,8,8,9555042991350425841
amortization,amortization,none,107,20261023,libre,22,100000,0,85,23,measure,0,A,16,1,97,8,8,8458784964402011903
amortization,amortization,none,107,20261023,libre,22,100000,0,86,17,measure,0,A,8192,1,38917,8,8,9901265679221315470
amortization,amortization,none,107,20261023,libre,22,100000,0,87,0,measure,0,A,8192,1,38919,8,8,10809528886312182382
amortization,amortization,none,107,20261023,libre,22,100000,0,88,29,measure,0,A,1,1,42,8,8,12941971593769172495
amortization,amortization,none,107,20261023,libre,22,100000,0,89,33,measure,0,A,64,1,324,8,8,6993865385955501631
amortization,amortization,none,107,20261023,libre,22,100000,0,90,18,measure,0,A,4096,1,19456,8,8,628417359551842473
amortization,amortization,none,107,20261023,libre,22,100000,0,91,8,measure,0,A,8192,1,38921,8,8,16357023189370114793
amortization,amortization,none,107,20261023,libre,22,100000,0,92,22,measure,0,A,16384,1,77784,8,8,13336217945749446105
amortization,amortization,none,107,20261023,libre,22,100000,0,93,7,measure,0,A,4096,1,19476,8,8,5515178196991703033
amortization,amortization,none,107,20261023,libre,22,100000,0,94,28,measure,0,A,2,1,43,8,8,10228908710829893793
amortization,amortization,none,107,20261023,libre,22,100000,0,95,18,measure,0,A,256,1,1234,8,8,12864844488794055891
amortization,amortization,none,107,20261023,libre,22,100000,0,96,2,measure,0,A,2,1,42,8,8,4507291473647672148
amortization,amortization,none,107,20261023,libre,22,100000,0,97,38,measure,0,A,32,1,188,8,8,9540439302262600380
amortization,amortization,none,107,20261023,libre,22,100000,0,98,36,measure,0,A,1024,1,4882,8,8,10030900992423753783
amortization,amortization,none,107,20261023,libre,22,100000,0,99,0,measure,0,A,8,1,59,8,8,10919417427520539820
amortization,amortization,none,107,20261023,libre,22,100000,0,100,14,measure,0,A,32,1,170,8,8,14110202432885223603
amortization,amortization,none,107,20261023,libre,22,100000,0,101,29,measure,0,A,128,1,628,8,8,871550306691870738
amortization,amortization,none,107,20261023,libre,22,100000,0,102,24,measure,0,A,32,1,185,8,8,7004105465797767518
amortization,amortization,none,107,20261023,libre,22,100000,0,103,13,measure,0,A,32,1,185,8,8,10483746626054904456
amortization,amortization,none,107,20261023,libre,22,100000,0,104,35,measure,0,A,16384,1,77814,8,8,9382112931233904810
amortization,amortization,none,107,20261023,libre,22,100000,0,105,11,measure,0,A,2048,1,9728,8,8,3320538984985713069
amortization,amortization,none,107,20261023,libre,22,100000,0,106,0,measure,0,A,1024,1,4882,8,8,5684695315396364517
amortization,amortization,none,107,20261023,libre,22,100000,0,107,27,measure,0,A,32768,1,150620,8,8,15818392025183372628
amortization,amortization,none,107,20261023,libre,22,100000,0,108,9,measure,0,A,256,1,1176,8,8,8220512474871398839
amortization,amortization,none,107,20261023,libre,22,100000,0,109,8,measure,0,A,2048,1,9267,8,8,5861181525791987764
amortization,amortization,none,107,20261023,libre,22,100000,0,110,31,measure,0,A,32768,1,147800,8,8,3790719535354841095
amortization,amortization,none,107,20261023,libre,22,100000,0,111,21,measure,0,A,4,1,44,8,8,11351610932825825367
amortization,amortization,none,107,20261023,libre,22,100000,0,112,15,measure,0,A,4,1,44,8,8,10353955456484887810
amortization,amortization,none,107,20261023,libre,22,100000,0,113,13,measure,0,A,4,1,43,8,8,10658545063947623861
amortization,amortization,none,107,20261023,libre,22,100000,0,114,28,measure,0,A,512,1,2331,8,8,9274384428654378854
amortization,amortization,none,107,20261023,libre,22,100000,0,115,9,measure,0,A,512,1,2329,8,8,16117354071302057479
amortization,amortization,none,107,20261023,libre,22,100000,0,116,7,measure,0,A,1,1,40,8,8,846539577243607043
amortization,amortization,none,107,20261023,libre,22,100000,0,117,6,measure,0,A,1024,1,4632,8,8,146723886568638624
amortization,amortization,none,107,20261023,libre,22,100000,0,118,22,measure,0,A,1024,1,4631,8,8,9312436087597871840
amortization,amortization,none,107,20261023,libre,22,100000,0,119,9,measure,0,A,64,1,309,8,8,1828002299657913648
amortization,amortization,none,107,20261023,libre,22,100000,0,120,27,measure,0,A,8192,1,36966,8,8,18420977353954052021
amortization,amortization,none,107,20261023,libre,22,100000,0,121,37,measure,0,A,64,1,310,8,8,12317019967060737934
amortization,amortization,none,107,20261023,libre,22,100000,0,122,25,measure,0,A,16,1,92,8,8,10635062399090766159
amortization,amortization,none,107,20261023,libre,22,100000,0,123,5,measure,0,A,16384,1,73919,8,8,16103319958155176558
amortization,amortization,none,107,20261023,libre,22,100000,0,124,18,measure,0,A,1,1,40,8,8,7924448385693040945
amortization,amortization,none,107,20261023,libre,22,100000,0,125,20,measure,0,A,32768,1,151441,8,8,2277614086607255100
amortization,amortization,none,107,20261023,libre,22,100000,0,126,33,measure,0,A,128,1,602,8,8,1842456050997186159
amortization,amortization,none,107,20261023,libre,22,100000,0,127,31,measure,0,A,64,1,306,8,8,14930843530434073223
amortization,amortization,none,107,20261023,libre,22,100000,0,128,3,measure,0,A,16384,1,73901,8,8,5108776448804670229
amortization,amortization,none,107,20261023,libre,22,100000,0,129,0,measure,0,A,2,1,51,8,8,17561095685022904118
amortization,amortization,none,107,20261023,libre,22,100000,0,130,8,measure,0,A,512,1,2334,8,8,11456612988930798792
amortization,amortization,none,107,20261023,libre,22,100000,0,131,27,measure,0,A,2,1,42,8,8,9167001044680114554
amortization,amortization,none,107,20261023,libre,22,100000,0,132,6,measure,0,A,8192,1,36969,8,8,10690144156273925941
amortization,amortization,none,107,20261023,libre,22,100000,0,133,1,measure,0,A,128,1,603,8,8,10575159393129328319
amortization,amortization,none,107,20261023,libre,22,100000,0,134,38,measure,0,A,4096,1,18479,8,8,8345422744616319929
amortization,amortization,none,107,20261023,libre,22,100000,0,135,24,measure,0,A,2048,1,9271,8,8,13662070406388217571
amortization,amortization,none,107,20261023,libre,22,100000,0,136,5,measure,0,A,4096,1,18478,8,8,15389675633634897224
amortization,amortization,none,107,20261023,libre,22,100000,0,137,11,measure,0,A,8,1,56,8,8,8776324254607880206
amortization,amortization,none,107,20261023,libre,22,100000,0,138,6,measure,0,A,32,1,177,8,8,2491888126268283689
amortization,amortization,none,107,20261023,libre,22,100000,0,139,16,measure,0,A,64,1,306,8,8,665864685711880486
amortization,amortization,none,107,20261023,libre,22,100000,0,140,38,measure,0,A,512,1,2331,8,8,16007021382431455542
amortization,amortization,none,107,20261023,libre,22,100000,0,141,16,measure,0,A,8192,1,36976,8,8,6023547749063834244
amortization,amortization,none,107,20261023,libre,22,100000,0,142,17,measure,0,A,128,1,599,8,8,12593104366284002273
amortization,amortization,none,107,20261023,libre,22,100000,0,143,19,measure,0,A,32,1,177,8,8,2731821642662176536
amortization,amortization,none,107,20261023,libre,22,100000,0,144,36,measure,0,A,2,1,41,8,8,7662353633175842525
amortization,amortization,none,107,20261023,libre,22,100000,0,145,19,measure,0,A,32768,1,147800,8,8,16709813554595400957
amortization,amortization,none,107,20261023,libre,22,100000,0,146,29,measure,0,A,2,1,41,8,8,15635660727997843557
amortization,amortization,none,107,20261023,libre,22,100000,0,147,28,measure,0,A,256,1,1177,8,8,6956890344526546503
amortization,amortization,none,107,20261023,libre,22,100000,0,148,31,measure,0,A,16,1,111,8,8,8231560059470303640
amortization,amortization,none,107,20261023,libre,22,100000,0,149,29,measure,0,A,512,1,2332,8,8,18216065530367534552
amortization,amortization,none,107,20261023,libre,22,100000,0,150,1,measure,0,A,64,1,309,8,8,14231625498909131195
amortization,amortization,none,107,20261023,libre,22,100000,0,151,36,measure,0,A,32,1,177,8,8,3869715199230806609
amortization,amortization,none,107,20261023,libre,22,100000,0,152,25,measure,0,A,1,1,40,8,8,3490344115837438344
amortization,amortization,none,107,20261023,libre,22,100000,0,153,14,measure,0,A,2,1,31,8,8,14579958853651049549
amortization,amortization,none,107,20261023,libre,22,100000,0,154,27,measure,0,A,16,1,93,8,8,15882066659536724477
amortization,amortization,none,107,20261023,libre,22,100000,0,155,9,measure,0,A,16,1,93,8,8,1290578730247184103
amortization,amortization,none,107,20261023,libre,22,100000,0,156,11,measure,0,A,1,1,39,8,8,7185645507178163471
amortization,amortization,none,107,20261023,libre,22,100000,0,157,21,measure,0,A,64,1,313,8,8,12855362187761092093
amortization,amortization,none,107,20261023,libre,22,100000,0,158,26,measure,0,A,4,1,43,8,8,6386156132581357022
amortization,amortization,none,107,20261023,libre,22,100000,0,159,36,measure,0,A,16,1,91,8,8,14151402164634819015
amortization,amortization,none,107,20261023,libre,22,100000,0,160,38,measure,0,A,1,1,30,8,8,12964893156685154044
amortization,amortization,none,107,20261023,libre,22,100000,0,161,11,measure,0,A,512,1,2328,8,8,11884625233691363069
amortization,amortization,none,107,20261023,libre,22,100000,0,162,33,measure,0,A,256,1,1172,8,8,5877130018282859783
amortization,amortization,none,107,20261023,libre,22,100000,0,163,17,measure,0,A,32,1,164,8,8,4773481130454231873
amortization,amortization,none,107,20261023,libre,22,100000,0,164,32,measure,0,A,128,1,596,8,8,1955697903726039685
amortization,amortization,none,107,20261023,libre,22,100000,0,165,1,measure,0,A,16384,1,75581,8,8,14868797322650379979
amortization,amortization,none,107,20261023,libre,22,100000,0,166,39,measure,0,A,256,1,1179,8,8,7417800992414477151
amortization,amortization,none,107,20261023,libre,22,100000,0,167,11,measure,0,A,4,1,72,8,8,2353559595129300799
amortization,amortization,none,107,20261023,libre,22,100000,0,168,27,measure,0,A,128,1,600,8,8,16830148946438449162
amortization,amortization,none,107,20261023,libre,22,100000,0,169,3,measure,0,A,8192,1,37706,8,8,9564906223659480576
amortization,amortization,none,107,20261023,libre,22,100000,0,170,11,measure,0,A,1024,1,4639,8,8,3649603357050165011
amortization,amortization,none,107,20261023,libre,22,100000,0,171,30,measure,0,A,512,1,2334,8,8,6970516622107460379
amortization,amortization,none,107,20261023,libre,22,100000,0,172,25,measure,0,A,32768,1,150193,8,8,9610053937340528622
amortization,amortization,none,107,20261023,libre,22,100000,0,173,4,measure,0,A,16,1,106,8,8,13859618041539481160
amortization,amortization,none,107,20261023,libre,22,100000,0,174,28,measure,0,A,64,1,308,8,8,15107625018612478490
amortization,amortization,none,107,20261023,libre,22,100000,0,175,36,measure,0,A,8192,1,37495,8,8,2392149589645899611
amortization,amortization,none,107,20261023,libre,22,100000,0,176,31,measure,0,A,512,1,2351,8,8,10321099696418375799
amortization,amortization,none,107,20261023,libre,22,100000,0,177,24,measure,0,A,128,1,716,8,8,15253817915481520386
amortization,amortization,none,107,20261023,libre,22,100000,0,178,17,measure,0,A,1,1,49,8,8,4867458264498004789
amortization,amortization,none,107,20261023,libre,22,100000,0,179,33,measure,0,A,4,1,61,8,8,10088111003039575953
amortization,amortization,none,107,20261023,libre,22,100000,0,180,18,measure,0,A,4,1,51,8,8,2110281839012418120
amortization,amortization,none,107,20261023,libre,22,100000,0,181,20,measure,0,A,1024,1,4822,8,8,11867835667799330544
amortization,amortization,none,107,20261023,libre,22,100000,0,182,20,measure,0,A,8192,1,37165,8,8,4873607754345684072
amortization,amortization,none,107,20261023,libre,22,100000,0,183,7,measure,0,A,2048,1,9300,8,8,7281162349871531368
amortization,amortization,none,107,20261023,libre,22,100000,0,184,9,measure,0,A,16384,1,74254,8,8,15623891353972446590
amortization,amortization,none,107,20261023,libre,22,100000,0,185,2,measure,0,A,64,1,312,8,8,11952188623872738012
amortization,amortization,none,107,20261023,libre,22,100000,0,186,24,measure,0,A,8192,1,37137,8,8,10317340553670404714
amortization,amortization,none,107,20261023,libre,22,100000,0,187,34,measure,0,A,2048,1,9297,8,8,16372150029029801899
amortization,amortization,none,107,20261023,libre,22,100000,0,188,25,measure,0,A,2048,1,9296,8,8,352231632743940503
amortization,amortization,none,107,20261023,libre,22,100000,0,189,28,measure,0,A,2048,1,9363,8,8,13536237997126842826
amortization,amortization,none,107,20261023,libre,22,100000,0,190,2,measure,0,A,4096,1,18880,8,8,11464062659177197531
amortization,amortization,none,107,20261023,libre,22,100000,0,191,18,measure,0,A,16384,1,83215,8,8,11201863924042894655
amortization,amortization,none,107,20261023,libre,22,100000,0,192,4,measure,0,A,2048,1,9264,8,8,17973575661887082493
amortization,amortization,none,107,20261023,libre,22,100000,0,193,39,measure,0,A,16384,1,73909,8,8,1412780948507167946
amortization,amortization,none,107,20261023,libre,22,100000,0,194,17,measure,0,A,16384,1,73909,8,8,5862171442990426018
amortization,amortization,none,107,20261023,libre,22,100000,0,195,11,measure,0,A,128,1,599,8,8,15444966500076247417
amortization,amortization,none,107,20261023,libre,22,100000,0,196,13,measure,0,A,4096,1,18495,8,8,3063792068324241441
amortization,amortization,none,107,20261023,libre,22,100000,0,197,19,measure,0,A,8,1,56,8,8,3910162133413396783
amortization,amortization,none,107,20261023,libre,22,100000,0,198,31,measure,0,A,16384,1,73913,8,8,16376563265944721091
amortization,amortization,none,107,20261023,libre,22,100000,0,199,23,measure,0,A,1,1,40,8,8,17923659509675820762
amortization,amortization,none,107,20261023,libre,22,100000,0,200,23,measure,0,A,64,1,309,8,8,8379973460730928887
amortization,amortization,none,107,20261023,libre,22,100000,0,201,37,measure,0,A,16,1,92,8,8,15866808340594674835
amortization,amortization,none,107,20261023,libre,22,100000,0,202,29,measure,0,A,32768,1,147798,8,8,8028617752173061672
amortization,amortization,none,107,20261023,libre,22,100000,0,203,15,measure,0,A,256,1,1178,8,8,4595466279938713548
amortization,amortization,none,107,20261023,libre,22,100000,0,204,10,measure,0,A,32768,1,147803,8,8,16694851775943343712
amortization,amortization,none,107,20261023,libre,22,100000,0,205,36,measure,0,A,4,1,44,8,8,16736341493650224141
amortization,amortization,none,107,20261023,libre,22,100000,0,206,12,measure,0,A,1024,1,4646,8,8,12705606578080003666
amortization,amortization,none,107,20261023,libre,22,100000,0,207,16,measure,0,A,32,1,164,8,8,11631470938239531328
amortization,amortization,none,107,20261023,libre,22,100000,0,208,35,measure,0,A,512,1,2331,8,8,8163488787328601979
amortization,amortization,none,107,20261023,libre,22,100000,0,209,35,measure,0,A,128,1,598,8,8,7249240318138517017
amortization,amortization,none,107,20261023,libre,22,100000,0,210,33,measure,0,A,8192,1,36961,8,8,5376043685893857276
amortization,amortization,none,107,20261023,libre,22,100000,0,211,0,measure,0,A,512,1,2325,8,8,3635923780689720504
amortization,amortization,none,107,20261023,libre,22,100000,0,212,30,measure,0,A,8,1,56,8,8,16592669508237349837
amortization,amortization,none,107,20261023,libre,22,100000,0,213,29,measure,0,A,4,1,45,8,8,16203317760238877417
amortization,amortization,none,107,20261023,libre,22,100000,0,214,29,measure,0,A,256,1,1172,8,8,16804966432698994910
amortization,amortization,none,107,20261023,libre,22,100000,0,215,14,measure,0,A,64,1,308,8,8,15821557906007453812
amortization,amortization,none,107,20261023,libre,22,100000,0,216,9,measure,0,A,1,1,40,8,8,10684000254404275696
amortization,amortization,none,107,20261023,libre,22,100000,0,217,4,measure,0,A,64,1,308,8,8,15145070954471916412
amortization,amortization,none,107,20261023,libre,22,100000,0,218,24,measure,0,A,256,1,1174,8,8,10427022810408059819
amortization,amortization,none,107,20261023,libre,22,100000,0,219,13,measure,0,A,2,1,41,8,8,5210853291426170634
amortization,amortization,none,107,20261023,libre,22,100000,0,220,6,measure,0,A,32768,1,147803,8,8,7973655184805403157
amortization,amortization,none,107,20261023,libre,22,100000,0,221,23,measure,0,A,128,1,597,8,8,14979155440086530830
amortization,amortization,none,107,20261023,libre,22,100000,0,222,1,measure,0,A,256,1,1173,8,8,14332724829881601517
amortization,amortization,none,107,20261023,libre,22,100000,0,223,4,measure,0,A,16384,1,73923,8,8,17217627435563745971
amortization,amortization,none,107,20261023,libre,22,100000,0,224,4,measure,0,A,256,1,1172,8,8,1181592889907171801
amortization,amortization,none,107,20261023,libre,22,100000,0,225,39,measure,0,A,32,1,165,8,8,8868416588428014274
amortization,amortization,none,107,20261023,libre,22,100000,0,226,10,measure,0,A,2048,1,9251,8,8,16315018518267910162
amortization,amortization,none,107,20261023,libre,22,100000,0,227,13,measure,0,A,16,1,92,8,8,15883621502744471172
amortization,amortization,none,107,20261023,libre,22,100000,0,228,18,measure,0,A,8192,1,36957,8,8,718389760797050374
amortization,amortization,none,107,20261023,libre,22,100000,0,229,31,measure,0,A,4096,1,18508,8,8,7083319677144882799
amortization,amortization,none,107,20261023,libre,22,100000,0,230,20,measure,0,A,128,1,597,8,8,10692668138049555457
amortization,amortization,none,107,20261023,libre,22,100000,0,231,4,measure,0,A,32,1,164,8,8,8917771885705032668
amortization,amortization,none,107,20261023,libre,22,100000,0,232,6,measure,0,A,4096,1,18481,8,8,1462078653670574009
amortization,amortization,none,107,20261023,libre,22,100000,0,233,36,measure,0,A,64,1,308,8,8,16798286200267929806
amortization,amortization,none,107,20261023,libre,22,100000,0,234,26,measure,0,A,8,1,55,8,8,14191503485956770497
amortization,amortization,none,107,20261023,libre,22,100000,0,235,16,measure,0,A,1024,1,4645,8,8,1900266206861989475
amortization,amortization,none,107,20261023,libre,22,100000,0,236,30,measure,0,A,32768,1,150378,8,8,11746281409908050527
amortization,amortization,none,107,20261023,libre,22,100000,0,237,4,measure,0,A,1,1,45,8,8,10922402957717302107
amortization,amortization,none,107,20261023,libre,22,100000,0,238,9,measure,0,A,32,1,163,8,8,8503169074800375139
amortization,amortization,none,107,20261023,libre,22,100000,0,239,23,measure,0,A,16384,1,73897,8,8,2767847169904232054
amortization,amortization,none,107,20261023,libre,22,100000,0,240,8,measure,0,A,4096,1,18507,8,8,15762487531491777284
amortization,amortization,none,107,20261023,libre,22,100000,0,241,27,measure,0,A,32,1,165,8,8,16755370103194366226
amortization,amortization,none,107,20261023,libre,22,100000,0,242,2,measure,0,A,512,1,2329,8,8,17824002019012028666
amortization,amortization,none,107,20261023,libre,22,100000,0,243,19,measure,0,A,2,1,42,8,8,1333469262299200008
amortization,amortization,none,107,20261023,libre,22,100000,0,244,34,measure,0,A,256,1,1174,8,8,10930561207771659018
amortization,amortization,none,107,20261023,libre,22,100000,0,245,6,measure,0,A,16,1,107,8,8,3552335156246915891
amortization,amortization,none,107,20261023,libre,22,100000,0,246,17,measure,0,A,256,1,1173,8,8,16649815591865068473
