sample,op,latency_ns
5,137,55475
5,138,56464
5,139,57513
5,140,55829
5,141,55867
5,142,55688
5,143,55799
5,144,55999
5,145,56658
5,146,55473
5,147,55879
5,148,56915
5,149,56419
5,150,56730
5,151,71440
5,152,58130
5,153,56380
5,154,59805
5,155,56482
5,156,56285
5,157,56438
5,158,56920
5,159,57050
5,160,55718
5,161,56760
5,162,56947
5,163,56586
5,164,56693
5,165,56430
5,166,56289
5,167,56908
5,168,56821
5,169,56631
5,170,56793
5,171,55922
5,172,55987
5,173,56285
5,174,56631
5,175,56669
5,176,56434
5,177,56953
5,178,56924
5,179,56491
5,180,56062
5,181,56519
5,182,57340
5,183,56525
5,184,56439
5,185,60069
5,186,57571
5,187,57100
5,188,57782
5,189,56505
5,190,56521
5,191,56801
5,192,56480
5,193,56522
5,194,56045
5,195,56883
5,196,56791
5,197,57086
5,198,56708
5,199,56752
5,200,57113
5,201,56340
5,202,56520
5,203,56732
5,204,57169
5,205,56209
5,206,56769
5,207,56064
5,208,56839
5,209,56462
5,210,56942
5,211,56822
5,212,55527
5,213,56967
5,214,56254
5,215,56589
5,216,60115
5,217,56757
5,218,56466
5,219,57152
5,220,56624
5,221,64813
5,222,57219
5,223,56694
5,224,57138
5,225,56848
5,226,57150
5,227,57041
5,228,57073
5,229,57755
5,230,56738
5,231,56800
5,232,55997
5,233,56222
5,234,56538
5,235,56742
5,236,56135
5,237,56061
5,238,57205
5,239,55924
5,240,56022
5,241,56358
5,242,55590
5,243,57258
5,244,56162
5,245,56324
5,246,56031
5,247,60005
5,248,57366
5,249,71321
5,250,58865
5,251,56626
5,252,57416
5,253,56888
5,254,57024
5,255,57235
7,0,6785306
7,1,6723011
7,2,6598794
7,3,6650560
7,4,6821871
7,5,6685059
7,6,6850712
7,7,6516109
7,8,6693986
7,9,6592162
7,10,6746571
7,11,6536933
7,12,6631237
7,13,6796257
7,14,6607269
7,15,6660092
7,16,6978859
7,17,6681931
7,18,6639932
7,19,6629743
7,20,6763232
7,21,6623980
7,22,6715822
7,23,6840978
7,24,6708463
7,25,6624946
7,26,6701778
7,27,6636847
7,28,6494040
7,29,6549475
7,30,6723577
7,31,6714956
7,32,6551179
7,33,6652583
7,34,6933123
7,35,6455591
7,36,6507815
7,37,6465237
7,38,6685807
7,39,6514032
7,40,6468263
7,41,7124543
7,42,6372879
7,43,6526054
7,44,6491538
7,45,6598882
7,46,6607774
7,47,7065974
7,48,6800734
7,49,7120299
7,50,7136822
7,51,7056145
7,52,6773867
7,53,7072140
7,54,7033693
7,55,6645873
7,56,6385995
7,57,6537141
7,58,7066857
7,59,6576272
7,60,6532849
7,61,6471116
7,62,6761540
7,63,6596324
7,64,6570731
7,65,6887560
7,66,6670507
7,67,6678788
7,68,6536277
7,69,6560256
7,70,6546659
7,71,6437900
7,72,6624630
7,73,6563616
7,74,6454850
7,75,6418368
7,76,6946252
7,77,6522138
7,78,6505690
7,79,7048310
7,80,6534697
7,81,6554446
7,82,6488677
7,83,6497209
7,84,6622039
7,85,6662322
7,86,7251688
7,87,7038339
7,88,7125360
7,89,6655496
7,90,7171222
7,91,6907036
7,92,7601444
7,93,6919403
7,94,6637888
7,95,6979051
7,96,7387556
7,97,7050580
7,98,6819669
7,99,7314548
7,100,7285506
7,101,7243392
7,102,7091804
7,103,6664797
7,104,7270807
7,105,6856351
7,106,7287839
7,107,7179702
7,108,7148081
7,109,7345296
7,110,7309529
7,111,7416982
7,112,7013386
7,113,6948931
7,114,7495914
7,115,7279787
7,116,6968768
7,117,7298722
7,118,7454785
7,119,7091451
7,120,7222475
7,121,7136048
7,122,7976277
7,123,6863820
7,124,6845041
7,125,7123486
7,126,7245939
7,127,7082194
7,128,7028324
7,129,7285171
7,130,7336636
7,131,7031083
7,132,7513534
7,133,7206118
7,134,6922491
7,135,7188012
7,136,6801591
7,137,6792441
7,138,6880830
7,139,6743597
7,140,6640958
7,141,7145694
7,142,6930226
7,143,7111959
7,144,7420340
7,145,6784092
7,146,6941829
7,147,6790455
7,148,6813830
7,149,6543020
7,150,6567674
7,151,7071042
7,152,6951427
7,153,6928924
7,154,7362378
7,155,6836579
7,156,6896531
7,157,7341728
7,158,7288556
7,159,7073838
7,160,6759989
7,161,6792211
7,162,7162163
7,163,7120698
7,164,7017218
7,165,7080306
7,166,7099577
7,167,6845426
7,168,7240564
7,169,6989393
7,170,7109384
7,171,6779034
7,172,7114450
7,173,7006839
7,174,6825117
7,175,7166248
7,176,7202444
7,177,6844536
7,178,6928230
7,179,6591531
7,180,6521851
7,181,6578975
7,182,6472966
7,183,6609755
7,184,6882713
7,185,6891094
7,186,6789350
7,187,7013778
7,188,6999002
7,189,7344062
7,190,6831090
7,191,7015948
7,192,6829756
7,193,6949496
7,194,7291852
7,195,6708094
7,196,6995298
7,197,7283997
7,198,7365110
7,199,7215552
7,200,7242022
7,201,6962559
7,202,7203952
7,203,7098595
7,204,6762342
7,205,7039480
7,206,7069908
7,207,6686709
7,208,6638104
7,209,6723607
7,210,6739084
7,211,7216420
7,212,10992907
7,213,6721981
7,214,6723518
7,215,7139575
7,216,6964528
7,217,7357134
7,218,6840738
7,219,6632657
7,220,6512345
7,221,7087346
7,222,6613911
7,223,6700896
7,224,6859190
7,225,6883769
7,226,7219549
7,227,6818167
7,228,6955210
7,229,7113884
7,230,6971553
7,231,7030522
7,232,6980281
7,233,7201332
7,234,6969164
7,235,7074412
7,236,7106102
7,237,6826546
7,238,6699489
7,239,7352214
7,240,7006897
7,241,6952185
7,242,6774218
7,243,6995155
7,244,6809304
7,245,6960838
7,246,7027685
7,247,7151756
7,248,7294715
7,249,7347539
7,250,7007317
7,251,7067661
7,252,7019452
7,253,6699113
7,254,7090842
7,255,6912554
8,0,119386
8,1,110142
8,2,110144
8,3,110481
8,4,108873
8,5,109941
8,6,108795
8,7,109826
8,8,109756
8,9,109917
8,10,109045
8,11,115426
8,12,109969
8,13,110073
8,14,110180
8,15,122088
8,16,112657
8,17,110634
8,18,111100
8,19,112322
8,20,113952
8,21,109891
8,22,110179
8,23,108805
8,24,109359
8,25,110116
8,26,109044
8,27,109901
8,28,109377
8,29,109535
8,30,114594
8,31,109777
8,32,109616
8,33,108975
8,34,108183
8,35,109624
8,36,109151
8,37,108910
8,38,109580
8,39,109466
8,40,109871
8,41,109853
8,42,110218
8,43,108900
8,44,110600
8,45,110787
8,46,110648
8,47,115142
8,48,116967
8,49,110642
8,50,108268
8,51,109096
8,52,109112
8,53,109296
8,54,111157
8,55,109553
8,56,119479
8,57,121226
8,58,120205
8,59,124438
8,60,117433
8,61,112869
8,62,111421
8,63,113357
8,64,116091
8,65,108072
8,66,107079
8,67,108711
8,68,109123
8,69,111321
8,70,111513
8,71,122437
8,72,124037
8,73,116051
8,74,122176
8,75,111887
8,76,110830
8,77,112109
8,78,119916
8,79,121394
8,80,117561
8,81,109241
8,82,109406
8,83,110136
8,84,113162
8,85,117832
8,86,117818
8,87,117653
8,88,118326
8,89,111036
8,90,109441
8,91,109924
8,92,109662
8,93,109867
8,94,112227
8,95,109801
8,96,109594
8,97,110941
8,98,111275
8,99,108521
8,100,107866
8,101,109009
8,102,120006
8,103,109866
8,104,108751
8,105,107779
8,106,109356
8,107,108616
8,108,109173
8,109,107791
8,110,107622
8,111,107533
8,112,107822
8,113,107786
8,114,107688
8,115,110555
8,116,108018
8,117,107641
8,118,108092
8,119,108277
8,120,108363
8,121,109094
8,122,109301
8,123,112981
8,124,110998
8,125,108256
8,126,109284
8,127,108889
8,128,109326
8,129,109166
8,130,109086
8,131,109018
8,132,109223
8,133,108619
8,134,109095
8,135,108600
8,136,108470
8,137,109608
8,138,108799
8,139,108616
8,140,108999
8,141,108337
8,142,109247
8,143,108610
8,144,108149
8,145,107881
8,146,108864
8,147,109532
8,148,108042
8,149,109357
8,150,109763
8,151,109631
8,152,110511
8,153,109392
8,154,112003
8,155,110997
8,156,110944
8,157,111821
8,158,111670
8,159,113995
8,160,111472
8,161,111945
8,162,110773
8,163,111369
8,164,110527
8,165,111530
8,166,110706
8,167,111059
8,168,111364
8,169,111346
8,170,111367
8,171,111622
8,172,111117
8,173,110994
8,174,111570
8,175,110689
8,176,109173
8,177,109325
8,178,108250
8,179,110271
8,180,108454
8,181,108655
8,182,109051
8,183,109036
8,184,109841
8,185,110180
8,186,109660
8,187,110537
8,188,107770
8,189,108415
8,190,109351
8,191,108774
8,192,107944
8,193,108709
8,194,108459
8,195,108303
8,196,109215
8,197,107621
8,198,108703
8,199,108493
8,200,108758
8,201,108011
8,202,109219
8,203,114110
8,204,109433
8,205,109110
8,206,108913
8,207,108238
8,208,109634
8,209,109402
8,210,109842
8,211,114098
8,212,124452
8,213,109996
8,214,109381
8,215,108477
8,216,108901
8,217,109322
8,218,109064
8,219,109317
8,220,109480
8,221,109329
8,222,110393
8,223,108959
8,224,109028
8,225,109308
8,226,108899
8,227,109009
8,228,109500
8,229,113059
8,230,110344
8,231,110839
8,232,111649
8,233,111133
8,234,109578
8,235,109256
8,236,110471
8,237,109224
8,238,109562
8,239,110309
8,240,109051
8,241,109075
8,242,110994
8,243,111774
8,244,111862
8,245,110598
8,246,110102
8,247,121257
8,248,111113
8,249,126886
8,250,109842
8,251,109841
8,252,109489
8,253,109338
8,254,109119
8,255,109413
9,0,1858766
9,1,1789744
9,2,1809080
9,3,1766388
9,4,1792660
9,5,1814619
9,6,1814263
9,7,1922473
9,8,1780768
9,9,1816182
9,10,1766171
9,11,1791143
9,12,1759077
9,13,1766347
9,14,1798787
9,15,1754133
9,16,1763621
9,17,1812477
9,18,2258196
9,19,2030043
9,20,2165207
9,21,1939078
9,22,1998077
9,23,2020456
9,24,1933631
9,25,1874080
9,26,2209778
9,27,2082161
9,28,2204186
9,29,2393227
9,30,2103408
9,31,2136351
9,32,1942378
9,33,1886757
9,34,2198267
9,35,2319433
9,36,1973249
9,37,1999698
9,38,2300953
9,39,2122650
9,40,1967270
9,41,1896299
9,42,2114705
9,43,2039959
9,44,2125105
9,45,1858450
9,46,2244671
9,47,2350218
9,48,2028824
9,49,2033231
9,50,2132633
9,51,2055252
9,52,1957730
9,53,2093752
9,54,1846716
9,55,1966842
9,56,2212637
9,57,2054775
9,58,1927860
9,59,1926601
9,60,1984595
9,61,1923995
9,62,2246362
9,63,2413256
9,64,2183007
9,65,2146372
9,66,1997878
9,67,2253875
9,68,2021225
9,69,1992622
9,70,2234029
9,71,2033536
9,72,2235937
9,73,2129376
9,74,2080852
9,75,2288625
9,76,2102983
9,77,1892419
9,78,2308282
9,79,2180772
9,80,2066749
9,81,1937464
9,82,2240778
9,83,2029565
9,84,2212570
9,85,2145182
9,86,2123535
9,87,2127514
9,88,2377026
9,89,2361565
9,90,2353695
9,91,2137165
9,92,2081749
9,93,2310277
9,94,2088950
9,95,2256756
9,96,2006057
9,97,2334330
9,98,2330004
9,99,2392066
9,100,2101174
9,101,2089617
9,102,1903827
9,103,2003699
9,104,2275531
9,105,2006603
9,106,1853659
9,107,2000436
9,108,2177131
9,109,2381401
9,110,2259823
9,111,2207064
9,112,2044156
9,113,2104507
9,114,2154056
9,115,1946858
9,116,1880577
9,117,1947165
9,118,1865477
9,119,2035318
9,120,1944013
9,121,1995214
9,122,1906966
9,123,1917257
9,124,1864915
9,125,2121422
9,126,1919155
9,127,1941155
9,128,1953794
9,129,1944690
9,130,1844969
9,131,1890841
9,132,2030959
9,133,2160633
9,134,2066987
9,135,1912589
9,136,2002709
9,137,1923765
9,138,1964996
9,139,2016004
9,140,2351087
9,141,2118950
9,142,2146916
9,143,2421224
9,144,2112201
9,145,2290800
9,146,2056794
9,147,1961638
9,148,1941294
9,149,2249466
9,150,2311649
9,151,2022654
9,152,1953692
9,153,2022183
9,154,2031092
9,155,1933281
9,156,2247509
9,157,2359419
9,158,2088460
9,159,1918270
9,160,1872531
9,161,1952001
9,162,2209157
9,163,2253586
9,164,2238364
9,165,1942697
9,166,2278684
9,167,2191843
9,168,2349778
9,169,2419643
9,170,2042907
9,171,1928547
9,172,2218412
9,173,2330572
9,174,2062195
9,175,1913962
9,176,1974740
9,177,2294159
9,178,2333802
9,179,2389658
9,180,2073651
9,181,2051781
9,182,2123218
9,183,2486378
9,184,2149829
9,185,2044210
9,186,2443694
9,187,2033125
9,188,1964834
9,189,2346598
9,190,2121519
9,191,2065999
9,192,2283451
9,193,2459111
9,194,2349353
9,195,2097253
9,196,2019184
9,197,2174500
9,198,1871353
9,199,1954859
9,200,2129523
9,201,2349556
9,202,2059738
9,203,1922787
9,204,1927110
9,205,1955344
9,206,1892387
9,207,1936649
9,208,1994506
9,209,1936902
9,210,1987051
9,211,2049008
9,212,1975875
9,213,1930195
9,214,1973862
9,215,1975448
9,216,1954170
9,217,1874646
9,218,1896966
9,219,1862537
9,220,2100524
9,221,1881629
9,222,1897208
9,223,1938932
9,224,1944504
9,225,1851983
9,226,1891528
9,227,1962019
9,228,1969902
9,229,1984772
9,230,1951111
9,231,1937903
9,232,1907288
9,233,1895003
9,234,1869564
9,235,1917268
9,236,1946822
9,237,1961225
9,238,1913186
9,239,1953953
9,240,1909871
9,241,1923358
9,242,1882524
9,243,1923016
9,244,1917158
9,245,1928197
9,246,1919426
9,247,1911421
9,248,1815182
9,249,1901465
9,250,1889091
9,251,1932833
9,252,1922789
9,253,1941623
9,254,1961129
9,255,2236139
10,0,1940743
10,1,1816555
10,2,1772030
10,3,1803080
10,4,1757941
10,5,1766761
10,6,1806495
10,7,1760984
10,8,1834653
10,9,1824723
10,10,1810468
10,11,1766523
10,12,1806467
10,13,1764034
10,14,1763011
10,15,1806584
10,16,1759247
10,17,1766902
10,18,1801600
10,19,1760672
10,20,1721737
10,21,1816330
10,22,1771601
10,23,1798669
10,24,1760777
10,25,1773779
10,26,1805794
10,27,1820054
10,28,1766885
10,29,1898959
10,30,1980217
10,31,1968456
10,32,1916447
10,33,2097044
10,34,2035440
10,35,2139211
10,36,2206182
10,37,2068372
10,38,1872525
10,39,1960662
10,40,1946436
10,41,1958704
10,42,1960207
10,43,1890854
10,44,1965525
10,45,2355724
10,46,1938242
10,47,1957909
10,48,2021006
10,49,1950596
10,50,1976396
10,51,1925960
10,52,1889009
10,53,1890229
10,54,1931400
10,55,1914008
10,56,2174760
10,57,1941018
10,58,1905821
10,59,1930639
10,60,1909203
10,61,1859854
10,62,1904579
10,63,1983107
10,64,1895162
10,65,1989430
10,66,1910074
10,67,1951027
10,68,2088399
10,69,1893618
10,70,1828928
10,71,1896358
10,72,1977599
10,73,1965281
10,74,2016805
10,75,1881470
10,76,1865312
10,77,1828070
10,78,1994296
10,79,2075834
10,80,2358985
10,81,2127032
10,82,1882190
10,83,1939810
10,84,1892851
10,85,1952636
10,86,1960038
10,87,1892790
10,88,1937462
10,89,1969951
10,90,2369049
10,91,2398526
10,92,2123274
10,93,2100666
10,94,2115452
10,95,1952210
10,96,1993426
10,97,2068537
10,98,1912850
10,99,1942782
10,100,1964107
10,101,2232117
10,102,2379926
10,103,2760047
10,104,2086802
10,105,1980216
10,106,1924799
10,107,1958302
10,108,1952994
10,109,1945986
10,110,2174149
10,111,2100768
10,112,1932221
10,113,2221321
10,114,2194698
10,115,1942092
10,116,2219544
10,117,2146428
10,118,1961042
10,119,1971157
10,120,1961803
10,121,1995022
10,122,2372594
10,123,2077009
10,124,1869763
10,125,2464988
10,126,2143096
10,127,1982096
10,128,1941167
10,129,1973404
10,130,1936240
10,131,1924111
10,132,1918471
10,133,1887697
10,134,2087888
10,135,1977963
10,136,1916413
10,137,2148284
10,138,2014498
10,139,2202079
10,140,2343475
10,141,2127103
10,142,1966787
10,143,1930940
10,144,1913913
10,145,1971861
10,146,1976023
10,147,2208529
10,148,2013160
10,149,1955690
10,150,2031194
10,151,1969466
10,152,2232384
10,153,2002844
10,154,2259572
10,155,2079115
10,156,2133184
10,157,2140927
10,158,2279001
10,159,2300011
10,160,1992082
10,161,1891655
10,162,1935994
10,163,1881834
10,164,1943815
10,165,1920102
10,166,2217715
10,167,2402543
10,168,2046362
10,169,1928805
10,170,2251270
10,171,2335696
10,172,2351439
10,173,1916050
10,174,2242381
10,175,2138980
10,176,2329110
10,177,2147923
10,178,2007435
10,179,2029241
10,180,1966275
10,181,2344533
10,182,1981906
10,183,1906846
10,184,1957738
10,185,2056799
10,186,2378634
10,187,2036656
10,188,1959732
10,189,1968806
10,190,1959061
10,191,1909841
10,192,1868822
10,193,2224265
10,194,1961875
10,195,1928888
10,196,1963971
10,197,1940640
10,198,1973456
10,199,1906686
10,200,1922116
10,201,1907838
10,202,2149424
10,203,2119318
10,204,1997266
10,205,1966837
10,206,1991027
10,207,1949362
10,208,1876492
10,209,2005842
10,210,1950292
10,211,1931761
10,212,1954507
10,213,1990728
10,214,1999160
10,215,2254405
10,216,2360337
10,217,2378675
10,218,2078143
10,219,2305272
10,220,2071906
10,221,1990169
10,222,1991307
10,223,1951558
10,224,1942399
10,225,1948480
10,226,2385487
10,227,2103276
10,228,2243668
10,229,2426610
10,230,2086893
10,231,1973439
10,232,2240627
10,233,2453530
10,234,2381786
10,235,2164735
10,236,2261860
10,237,2245734
10,238,2739835
10,239,2209843
10,240,1985982
10,241,2044299
10,242,2064999
10,243,2148796
10,244,2399592
10,245,2200824
10,246,2280412
10,247,2371905
10,248,2274075
10,249,2045666
10,250,1914488
10,251,1968753
10,252,2004880
10,253,1934910
10,254,2208973
10,255,2130238
11,0,1885219
11,1,1842586
11,2,1917779
11,3,2197764
11,4,2306664
11,5,2019744
11,6,1943852
11,7,1954526
11,8,1952572
11,9,1965963
11,10,2233436
11,11,2378380
11,12,2011461
11,13,1925291
11,14,2061475
11,15,2283058
11,16,1992488
11,17,2099838
11,18,1991869
11,19,1958785
11,20,2197474
11,21,2332528
11,22,2050714
11,23,1981687
11,24,2265854
11,25,2084807
11,26,1934670
11,27,1926074
11,28,1923784
11,29,1971505
11,30,1909048
11,31,2084265
11,32,2309110
11,33,2067446
11,34,1977623
11,35,1947983
11,36,1946244
11,37,1987214
11,38,1966740
11,39,2225461
11,40,1985565
11,41,1934622
11,42,1970668
11,43,2158304
11,44,2016352
11,45,2332843
11,46,2092486
11,47,1937220
11,48,1917421
11,49,1870556
11,50,1893303
11,51,1947220
11,52,2243041
11,53,2004050
11,54,1963641
11,55,2470577
11,56,2238511
11,57,2039074
11,58,2229022
11,59,2039349
11,60,1899996
11,61,2020579
11,62,2000831
11,63,1949035
11,64,1939608
11,65,2193442
11,66,2552955
11,67,2063734
11,68,1983180
11,69,2028381
11,70,2224518
11,71,2140706
11,72,2030272
11,73,1982332
11,74,1929001
11,75,2036929
11,76,2351225
11,77,2072650
11,78,2041808
11,79,2025009
11,80,2126120
11,81,2092492
11,82,2042731
11,83,1967004
11,84,2258533
11,85,2329362
11,86,2283773
11,87,1968290
11,88,2285141
11,89,2343947
11,90,2094699
11,91,2239071
11,92,2146253
11,93,2059061
11,94,1950123
11,95,2243678
11,96,2145276
11,97,2079707
11,98,2463374
11,99,2044408
11,100,1989825
11,101,2056649
11,102,2062330
11,103,1994662
11,104,2215317
11,105,2340488
11,106,2098335
11,107,1999937
11,108,1947517
11,109,1930645
11,110,2233113
11,111,2047655
11,112,1915656
11,113,1970728
11,114,1970877
11,115,1860916
11,116,2206824
11,117,2315084
11,118,2050502
11,119,2033982
11,120,1910807
11,121,2052593
11,122,1931172
11,123,2037477
11,124,2339478
11,125,2104650
11,126,1950744
11,127,2070790
11,128,2001780
11,129,1898217
11,130,1982840
11,131,1876279
11,132,2176048
11,133,1995490
11,134,1985792
11,135,1941488
11,136,2042948
11,137,2057909
11,138,1940959
11,139,1962852
11,140,1869573
11,141,1854034
11,142,1973905
11,143,1920084
11,144,1919182
11,145,1931616
11,146,1950646
11,147,1953352
11,148,2219304
11,149,2170497
11,150,2066905
11,151,1954635
11,152,2284849
11,153,2331758
11,154,2056260
11,155,1972209
11,156,2341085
11,157,2351805
11,158,2142568
11,159,2318865
11,160,2201564
11,161,2418050
11,162,2163780
11,163,2026526
11,164,1956700
11,165,1993423
11,166,2264419
11,167,2315672
11,168,2372071
11,169,2077523
11,170,1960743
11,171,2281546
11,172,2054939
11,173,1941260
11,174,1951850
11,175,1976766
11,176,1908807
11,177,2273787
11,178,2191621
11,179,2059585
11,180,1937049
11,181,1923709
11,182,1947548
11,183,2251907
11,184,2015768
11,185,1985120
11,186,2271206
11,187,2141803
11,188,2331273
11,189,1961546
11,190,2005582
11,191,1991136
11,192,1938506
11,193,2229883
11,194,2024080
11,195,2195949
11,196,2073825
11,197,1927041
11,198,1893107
11,199,2207176
11,200,2008401
11,201,2176008
11,202,2337227
11,203,2051356
11,204,1919974
11,205,2244152
11,206,2362578
11,207,2009578
11,208,2243555
11,209,2288681
11,210,2293464
11,211,2346355
11,212,2318604
11,213,2063918
11,214,1935238
11,215,1973803
11,216,2232079
11,217,2352317
11,218,2148459
11,219,2067188
11,220,2244196
11,221,2344777
11,222,2146298
11,223,2020062
11,224,1949575
11,225,2272459
11,226,2037318
11,227,1999366
11,228,1973773
11,229,1884129
11,230,1932428
11,231,2093411
11,232,1998033
11,233,2240187
11,234,1986983
11,235,1881439
11,236,2201264
11,237,1988299
11,238,2012930
11,239,2260263
11,240,2284608
11,241,2139428
