run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
17,LP-E,4k,20260919,23,0,warmup,23,chase_random_double,33554432,524288,3252240,9008587565297851959,198401846,0,0,21,21,1099338826710,1099338826710
17,LP-E,4k,20260919,24,0,warmup,24,chase_random,65536,262144,4939,2801826731512932002,1934940,0,0,21,21,1073610752,1073610752
17,LP-E,4k,20260919,25,0,warmup,25,independent_random_bis,524288,1048576,26656,1548547727213310090,2360624,0,0,21,21,34354733978,34354733978
17,LP-E,4k,20260919,26,0,warmup,26,chase_sequential,268435456,262144,23738518,10820799311515260029,632486,0,0,21,21,6257269669888,6257269669888
17,LP-E,4k,20260919,27,0,warmup,27,chase_random_double,16777216,524288,1635173,13991106629012273824,188920313,0,0,21,21,549925337871,549925337871
17,LP-E,4k,20260919,28,0,warmup,28,chase_random,268435456,262144,23785831,13231918049309737018,114127838,0,0,21,21,4402615406421,4402615406421
17,LP-E,4k,20260919,29,0,warmup,29,independent_random_bis,16384,1048576,1159,431879464126953445,1904557,0,0,21,21,1073232988,1073232988
17,LP-E,4k,20260919,30,0,warmup,30,independent_random,2097152,1048576,16762,12536575174003624774,17361030,0,0,21,21,137531455867,137531455867
17,LP-E,4k,20260919,31,0,warmup,31,chase_random_double,65536,524288,6634,11667389269331841778,3476097,0,0,21,21,2147221504,2147221504
17,LP-E,4k,20260919,32,0,warmup,32,independent_random_bis,8388608,1048576,450415,10985198065306811736,26670852,0,0,21,21,549808284114,549808284114
17,LP-E,4k,20260919,33,0,warmup,33,independent_random,4096,1048576,166,1484299206077496683,1677656,0,0,21,21,268019117,268019117
17,LP-E,4k,20260919,34,0,warmup,34,chase_random_double,524288,524288,33196,4705164144295261242,7876648,0,0,21,21,17179607040,17179607040
17,LP-E,4k,20260919,35,0,warmup,35,chase_sequential,4194304,262144,508411,12855205518745421153,715055,0,0,21,21,38521667584,38521667584
17,LP-E,4k,20260919,36,0,warmup,36,chase_sequential,67108864,262144,4293651,11671780765203397487,731144,0,0,21,21,1159914455040,1159914455040
17,LP-E,4k,20260919,37,0,warmup,37,chase_sequential,4096,262144,271,8618191609670098567,423064,0,0,21,21,66977792,66977792
17,LP-E,4k,20260919,38,0,warmup,38,independent_random_bis,4096,1048576,85,16378064857639927227,1715563,0,0,21,21,267787922,267787922
17,LP-E,4k,20260919,39,0,warmup,39,chase_random_double,32768,524288,2337,11497279356551352819,1026023,0,0,21,21,1073479680,1073479680
17,LP-E,4k,20260919,40,0,warmup,40,independent_random,268435456,1048576,15448560,4452863133878985441,50961985,0,0,21,21,17603285410868,17603285410868
17,LP-E,4k,20260919,41,0,warmup,41,independent_random_bis,32768,1048576,1828,14852563294162547332,1881986,0,0,21,21,2146514682,2146514682
17,LP-E,4k,20260919,42,0,warmup,42,chase_random_double,131072,524288,12460,15679370803249490476,4805611,0,0,21,21,4294705152,4294705152
17,LP-E,4k,20260919,43,0,warmup,43,independent_random,67108864,1048576,6587434,10922728350791723834,36373079,0,0,21,21,4397522701625,4397522701625
17,LP-E,4k,20260919,44,0,warmup,44,independent_random,16777216,1048576,1004485,14394351714870714308,30606599,0,0,21,21,1099825420680,1099825420680
17,LP-E,4k,20260919,45,0,warmup,45,independent_random,1048576,1048576,18124,13257371799160825783,3305214,0,0,21,21,68672327594,68672327594
17,LP-E,4k,20260919,46,0,warmup,46,chase_sequential,33554432,262144,2845114,6632798617376861585,680130,0,0,21,21,780189171712,780189171712
17,LP-E,4k,20260919,47,0,warmup,47,independent_random_bis,268435456,1048576,26083897,12759051665033979361,50143622,0,0,21,21,17583582132931,17583582132931
17,LP-E,4k,20260919,48,0,warmup,48,chase_random,8192,262144,213,3523290316676733724,463550,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,49,0,warmup,49,independent_random,32768,1048576,3714,3281674110006018911,1691403,0,0,21,21,2145823510,2145823510
17,LP-E,4k,20260919,50,0,warmup,50,independent_random_bis,131072,1048576,1250,8741824127537252719,2143327,0,0,21,21,8587854053,8587854053
17,LP-E,4k,20260919,51,0,warmup,51,chase_sequential,134217728,262144,16251623,270828789163093102,851626,0,0,21,21,4294625067008,4294625067008
17,LP-E,4k,20260919,52,0,warmup,52,independent_random_bis,262144,1048576,19885,3532012665527355426,2105312,0,0,21,21,17173207852,17173207852
17,LP-E,4k,20260919,53,0,warmup,53,chase_sequential,1048576,262144,76187,3410545895439003451,791762,0,0,21,21,17179738112,17179738112
17,LP-E,4k,20260919,54,0,warmup,54,chase_random,8388608,262144,222286,15954260319755052669,81232931,0,0,21,21,137283605566,137283605566
17,LP-E,4k,20260919,55,0,warmup,55,chase_random_double,262144,524288,3165,15161755104697884913,6109425,0,0,21,21,8589672448,8589672448
17,LP-E,4k,20260919,56,0,warmup,56,chase_random,131072,262144,9766,18423784324526496726,2613299,0,0,21,21,2147352576,2147352576
17,LP-E,4k,20260919,57,0,warmup,57,chase_random,67108864,262144,7649404,11912275227791196928,103226390,0,0,21,21,1097868472306,1097868472306
17,LP-E,4k,20260919,58,0,warmup,58,chase_sequential,32768,262144,1710,16622277674407402094,433178,0,0,21,21,536739840,536739840
17,LP-E,4k,20260919,59,0,warmup,59,chase_sequential,8388608,262144,137186,10302954907909480050,645635,0,0,21,21,70322094080,70322094080
17,LP-E,4k,20260919,60,0,warmup,60,chase_random,4096,262144,340,12494696331345947337,620867,0,0,21,21,66977792,66977792
17,LP-E,4k,20260919,61,0,warmup,61,chase_random_double,8192,524288,844,2633671756825168025,1074195,0,0,21,21,268173312,268173312
17,LP-E,4k,20260919,62,0,warmup,62,chase_sequential,16777216,262144,1655179,14033538650750310177,651700,0,0,21,21,468254851072,468254851072
17,LP-E,4k,20260919,63,0,warmup,63,chase_random_double,8388608,524288,973099,8859727280228121128,160534405,0,0,21,21,274687034844,274687034844
17,LP-E,4k,20260919,64,0,warmup,64,independent_random,8388608,1048576,43020,9235913616161942990,26293978,0,0,21,21,550069543158,550069543158
17,LP-E,4k,20260919,65,0,warmup,65,independent_random,134217728,1048576,778864,12562289198303453986,41134344,0,0,21,21,8795852973473,8795852973473
17,LP-E,4k,20260919,66,0,warmup,66,chase_sequential,262144,262144,8754,3173935149386315314,495864,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,67,0,warmup,67,independent_random,4194304,1048576,292603,9601221215818954423,23730150,0,0,21,21,275048438242,275048438242
17,LP-E,4k,20260919,68,0,warmup,68,independent_random_bis,33554432,1048576,282216,7121745712093994849,31575842,0,0,21,21,2199356259564,2199356259564
17,LP-E,4k,20260919,69,0,warmup,69,chase_random,134217728,262144,13751253,17473642766480316518,105961622,0,0,21,21,2202626649029,2202626649029
17,LP-E,4k,20260919,70,0,warmup,70,independent_random,262144,1048576,8184,10759585665146806782,2280900,0,0,21,21,17169628044,17169628044
17,LP-E,4k,20260919,71,0,warmup,71,independent_random,524288,1048576,60855,8500700006200278270,2526789,0,0,21,21,34378588363,34378588363
17,LP-E,4k,20260919,72,0,warmup,72,chase_random_double,268435456,524288,24987486,4078017702342187784,229361016,0,0,21,21,8806215237378,8806215237378
17,LP-E,4k,20260919,73,0,warmup,73,chase_random_double,67108864,524288,1438017,4667637670600213098,212049139,0,0,21,21,2198447142626,2198447142626
17,LP-E,4k,20260919,74,0,warmup,74,independent_random_bis,16777216,1048576,1911167,14159832394798134841,31031435,0,0,21,21,1098588306623,1098588306623
17,LP-E,4k,20260919,75,0,warmup,75,independent_random,8192,1048576,55,10634144304564348300,1692613,0,0,21,21,535978887,535978887
17,LP-E,4k,20260919,76,0,warmup,76,chase_random,524288,262144,37784,9464437059213043163,6021335,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,77,0,warmup,77,chase_random,16384,262144,1131,106311533512728535,770363,0,0,21,21,268304384,268304384
17,LP-E,4k,20260919,78,0,warmup,78,independent_random,65536,1048576,7353,3471933770551919796,1939069,0,0,21,21,4293881949,4293881949
17,LP-E,4k,20260919,79,0,warmup,79,chase_random,1048576,262144,33211,16982930788890855620,9427147,0,0,21,21,17179738112,17179738112
17,LP-E,4k,20260919,80,0,warmup,80,independent_random_bis,67108864,1048576,1964661,4417773065473440853,35870075,0,0,21,21,4398533640399,4398533640399
17,LP-E,4k,20260919,81,0,warmup,81,chase_sequential,8192,262144,389,8987201827290493017,628678,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,82,0,warmup,82,chase_sequential,131072,262144,7831,637539866557040738,447911,0,0,21,21,2147352576,2147352576
17,LP-E,4k,20260919,83,0,warmup,83,chase_random,32768,262144,705,7124365144512543182,720905,0,0,21,21,536739840,536739840
17,LP-E,4k,20260919,84,0,warmup,84,independent_random_bis,1048576,1048576,56892,16074370387660366000,2979212,0,0,21,21,68725559008,68725559008
17,LP-E,4k,20260919,85,0,warmup,85,chase_random_double,4096,524288,116,1416466213088859224,1053937,0,0,21,21,133955584,133955584
17,LP-E,4k,20260919,86,0,warmup,86,chase_random,33554432,262144,1032114,904873786620872969,100707788,0,0,21,21,549740534714,549740534714
17,LP-E,4k,20260919,87,1,measure,0,independent_random,4194304,1048576,395947,17738172507228808629,23602578,0,0,21,21,274973674170,274973674170
17,LP-E,4k,20260919,88,1,measure,1,chase_random,131072,262144,142,2751325513583274772,2433729,0,0,21,21,2147352576,2147352576
17,LP-E,4k,20260919,89,1,measure,2,independent_random,131072,1048576,8442,14269904862238911380,2068440,0,0,21,21,8592232131,8592232131
17,LP-E,4k,20260919,90,1,measure,3,chase_random,1048576,262144,76843,11613766425938094178,9371750,0,0,21,21,17179738112,17179738112
17,LP-E,4k,20260919,91,1,measure,4,independent_random_bis,67108864,1048576,3041053,9411054856128304088,37001296,0,0,21,21,4392613000169,4392613000169
17,LP-E,4k,20260919,92,1,measure,5,chase_random_double,2097152,524288,87754,6954402043758741148,43965057,0,0,21,21,68719214592,68719214592
17,LP-E,4k,20260919,93,1,measure,6,chase_random,8192,262144,148,104002053821951397,648737,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,94,1,measure,7,chase_sequential,8388608,262144,251041,4094531047344422832,863275,0,0,21,21,100168499200,100168499200
17,LP-E,4k,20260919,95,1,measure,8,chase_sequential,67108864,262144,3119598,18074262111117023979,667749,0,0,21,21,852143505408,852143505408
17,LP-E,4k,20260919,96,1,measure,9,independent_random_bis,1048576,1048576,31383,16907278391686924132,3226583,0,0,21,21,68691535632,68691535632
17,LP-E,4k,20260919,97,1,measure,10,chase_sequential,4194304,262144,461247,8150974919650412348,670711,0,0,21,21,50885427200,50885427200
17,LP-E,4k,20260919,98,1,measure,11,chase_random,4194304,262144,25109,17995349310233075061,62088302,0,0,21,21,68592180953,68592180953
17,LP-E,4k,20260919,99,1,measure,12,page_fault_touch,268435456,65536,27597698,12131288369173365549,160500927,3418486,65536,21,21,131072,131072
17,LP-E,4k,20260919,100,1,measure,13,chase_sequential,2097152,262144,17877,723161488123420146,866023,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,101,1,measure,14,chase_random_double,16384,524288,532,15290255698732767584,1089778,0,0,21,21,536608768,536608768
17,LP-E,4k,20260919,102,1,measure,15,independent_random,65536,1048576,3960,9218572420229241254,1935731,0,0,21,21,4295434592,4295434592
17,LP-E,4k,20260919,103,1,measure,16,chase_random_double,1048576,524288,46428,13483279878803311555,12783396,0,0,21,21,34359476224,34359476224
17,LP-E,4k,20260919,104,1,measure,17,independent_random_bis,32768,1048576,3024,7354288635116343713,1856985,0,0,21,21,2146341699,2146341699
17,LP-E,4k,20260919,105,1,measure,18,chase_random_double,4096,524288,140,8738601491070662708,1045909,0,0,21,21,133955584,133955584
17,LP-E,4k,20260919,106,1,measure,19,independent_random,134217728,1048576,8793401,6955894657625412080,40775477,0,0,21,21,8811828960378,8811828960378
17,LP-E,4k,20260919,107,1,measure,20,independent_random,2097152,1048576,12469,7231098038468359946,17311457,0,0,21,21,137432959728,137432959728
17,LP-E,4k,20260919,108,1,measure,21,independent_random_bis,2097152,1048576,86002,15249547681951953989,17120251,0,0,21,21,137307901851,137307901851
17,LP-E,4k,20260919,109,1,measure,22,chase_random,524288,262144,42683,1132856273457365279,6165036,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,110,1,measure,23,independent_random_bis,268435456,1048576,23082215,12824036978661669574,50495328,0,0,21,21,17603983335211,17603983335211
17,LP-E,4k,20260919,111,1,measure,24,independent_random_bis,16777216,1048576,693514,4431438213316549768,29913789,0,0,21,21,1098940803992,1098940803992
17,LP-E,4k,20260919,112,1,measure,25,independent_random_bis,8388608,1048576,93214,14599142894797397741,26719724,0,0,21,21,549913754619,549913754619
17,LP-E,4k,20260919,113,1,measure,26,chase_random_double,32768,524288,2749,15304458990091656240,1193389,0,0,21,21,1073479680,1073479680
17,LP-E,4k,20260919,114,1,measure,27,independent_random,67108864,1048576,1790211,12167231460355755555,37465551,0,0,21,21,4395839475249,4395839475249
17,LP-E,4k,20260919,115,1,measure,28,independent_random_bis,16384,1048576,1287,9778557239196097542,1711566,0,0,21,21,1073152568,1073152568
17,LP-E,4k,20260919,116,1,measure,29,chase_random_double,134217728,524288,1271580,6510225607920607793,216265060,0,0,21,21,4391862868830,4391862868830
17,LP-E,4k,20260919,117,1,measure,30,independent_random_bis,33554432,1048576,732699,8295762233741632163,34733540,0,0,21,21,2198707139596,2198707139596
17,LP-E,4k,20260919,118,1,measure,31,independent_random,4096,1048576,330,2483743252127429007,2041250,0,0,21,21,267864004,267864004
17,LP-E,4k,20260919,119,1,measure,32,independent_random,524288,1048576,40009,6112836140303807060,2595105,0,0,21,21,34340883930,34340883930
17,LP-E,4k,20260919,120,1,measure,33,chase_sequential,1048576,262144,102939,10572789865070024013,609875,0,0,21,21,17179738112,17179738112
17,LP-E,4k,20260919,121,1,measure,34,chase_random,262144,262144,13716,5491603935619213551,4139223,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,122,1,measure,35,chase_sequential,32768,262144,483,317579427211815744,429700,0,0,21,21,536739840,536739840
17,LP-E,4k,20260919,123,1,measure,36,independent_random_bis,524288,1048576,46415,8685180080084343565,2328965,0,0,21,21,34385669901,34385669901
17,LP-E,4k,20260919,124,1,measure,37,chase_random_double,131072,524288,5124,15829630911278074295,4849262,0,0,21,21,4294705152,4294705152
17,LP-E,4k,20260919,125,1,measure,38,independent_random,262144,1048576,3938,8585197160671196115,2120921,0,0,21,21,17173650750,17173650750
17,LP-E,4k,20260919,126,1,measure,39,chase_sequential,268435456,262144,33019615,1714296963685696170,861523,0,0,21,21,8690253561856,8690253561856
17,LP-E,4k,20260919,127,1,measure,40,chase_sequential,524288,262144,62384,15808333209980070527,686287,0,0,21,21,8589803520,8589803520
17,LP-E,4k,20260919,128,1,measure,41,independent_random_bis,65536,1048576,3762,18172235181244240995,1750834,0,0,21,21,4293501693,4293501693
17,LP-E,4k,20260919,129,1,measure,42,chase_sequential,262144,262144,15957,17443671587866310130,504694,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,130,1,measure,43,chase_sequential,16777216,262144,1147046,14867263713096230417,707869,0,0,21,21,335050833920,335050833920
17,LP-E,4k,20260919,131,1,measure,44,independent_random_bis,262144,1048576,2946,10425985126961092846,2265915,0,0,21,21,17182464067,17182464067
17,LP-E,4k,20260919,132,1,measure,45,chase_random,134217728,262144,4387643,15533266138543173679,109189619,0,0,21,21,2200569890299,2200569890299
17,LP-E,4k,20260919,133,1,measure,46,independent_random,8388608,1048576,190622,2593914095470563524,26555460,0,0,21,21,549642889942,549642889942
17,LP-E,4k,20260919,134,1,measure,47,chase_random,16777216,262144,2059045,17494906912138891254,92295383,0,0,21,21,274976351119,274976351119
17,LP-E,4k,20260919,135,1,measure,48,independent_random_bis,4096,1048576,193,6141114926743568570,1661772,0,0,21,21,267874458,267874458
17,LP-E,4k,20260919,136,1,measure,49,chase_random_double,65536,524288,2756,1045250801904639524,3272460,0,0,21,21,2147221504,2147221504
17,LP-E,4k,20260919,137,1,measure,50,chase_random,32768,262144,262,1020024534233461974,770675,0,0,21,21,536739840,536739840
17,LP-E,4k,20260919,138,1,measure,51,independent_random_bis,8192,1048576,496,4013382680014373404,2034849,0,0,21,21,536361474,536361474
17,LP-E,4k,20260919,139,1,measure,52,chase_random_double,33554432,524288,1641631,1760928749751372858,192360616,0,0,21,21,1100123168464,1100123168464
17,LP-E,4k,20260919,140,1,measure,53,independent_random,16777216,1048576,829976,9598305280892421558,31771517,0,0,21,21,1098269005389,1098269005389
17,LP-E,4k,20260919,141,1,measure,54,page_fault_touch,16777216,4096,750373,11295527973405297847,9636161,185229,4096,21,21,8192,8192
17,LP-E,4k,20260919,142,1,measure,55,chase_random,65536,262144,2593,6121442889315087236,1750390,0,0,21,21,1073610752,1073610752
17,LP-E,4k,20260919,143,1,measure,56,chase_random,67108864,262144,8270408,9938698151267722517,103261438,0,0,21,21,1098063325659,1098063325659
17,LP-E,4k,20260919,144,1,measure,57,chase_sequential,16384,262144,1599,6899965452231631104,433942,0,0,21,21,268304384,268304384
17,LP-E,4k,20260919,145,1,measure,58,chase_random_double,8388608,524288,255469,4421676461348264267,163052689,0,0,21,21,274920388298,274920388298
17,LP-E,4k,20260919,146,1,measure,59,chase_random,268435456,262144,20177698,13350744333674158123,112419160,0,0,21,21,4395215863600,4395215863600
17,LP-E,4k,20260919,147,1,measure,60,independent_random,1048576,1048576,12074,6018750636454845363,3560585,0,0,21,21,68655287473,68655287473
17,LP-E,4k,20260919,148,1,measure,61,independent_random,32768,1048576,3012,1576273883762309287,1872773,0,0,21,21,2147017696,2147017696
17,LP-E,4k,20260919,149,1,measure,62,chase_random,2097152,262144,25508,16902732920713421099,26232210,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,150,1,measure,63,chase_random_double,4194304,524288,239523,8005710478550220078,118533291,0,0,21,21,137438691328,137438691328
17,LP-E,4k,20260919,151,1,measure,64,chase_random_double,16777216,524288,1624703,16323411562444852939,177294473,0,0,21,21,549585164908,549585164908
17,LP-E,4k,20260919,152,1,measure,65,chase_random,33554432,262144,3836006,2518944903254142623,90618696,0,0,21,21,549168263299,549168263299
17,LP-E,4k,20260919,153,1,measure,66,chase_random_double,67108864,524288,235160,9448899414409895081,207401793,0,0,21,21,2198408191893,2198408191893
17,LP-E,4k,20260919,154,1,measure,67,chase_sequential,65536,262144,4144,9777952397324212293,441265,0,0,21,21,1073610752,1073610752
17,LP-E,4k,20260919,155,1,measure,68,independent_random,268435456,1048576,23526937,6998536994720909765,51122427,0,0,21,21,17595065887053,17595065887053
17,LP-E,4k,20260919,156,1,measure,69,independent_random,8192,1048576,711,9622456866163848170,1674339,0,0,21,21,536277629,536277629
17,LP-E,4k,20260919,157,1,measure,70,independent_random_bis,131072,1048576,8918,2394640405491759935,2147766,0,0,21,21,8593610030,8593610030
17,LP-E,4k,20260919,158,1,measure,71,chase_random,4096,262144,388,8774628777567968752,628941,0,0,21,21,66977792,66977792
17,LP-E,4k,20260919,159,1,measure,72,chase_random_double,268435456,524288,8460376,1493578082793467581,229696849,0,0,21,21,8801378021973,8801378021973
17,LP-E,4k,20260919,160,1,measure,73,chase_sequential,4096,262144,213,7487454070272507475,423448,0,0,21,21,66977792,66977792
17,LP-E,4k,20260919,161,1,measure,74,chase_sequential,131072,262144,6637,8798084577091517940,447163,0,0,21,21,2147352576,2147352576
17,LP-E,4k,20260919,162,1,measure,75,chase_sequential,134217728,262144,4054805,7669805787783722012,851829,0,0,21,21,1097302409216,1097302409216
17,LP-E,4k,20260919,163,1,measure,76,chase_random_double,8192,524288,1008,5141089682188187918,1051204,0,0,21,21,268173312,268173312
17,LP-E,4k,20260919,164,1,measure,77,chase_random,8388608,262144,965987,7910881309009414455,82836455,0,0,21,21,137719028899,137719028899
17,LP-E,4k,20260919,165,1,measure,78,chase_sequential,8192,262144,736,319291537921051807,441440,0,0,21,21,134086656,134086656
17,LP-E,4k,20260919,166,1,measure,79,independent_random_bis,134217728,1048576,12293596,11547901037784283265,40369011,0,0,21,21,8787143977453,8787143977453
17,LP-E,4k,20260919,167,1,measure,80,chase_random,16384,262144,1668,5528548329458682205,502432,0,0,21,21,268304384,268304384
17,LP-E,4k,20260919,168,1,measure,81,independent_random,16384,1048576,1487,17867916397891897792,1847088,0,0,21,21,1072385846,1072385846
17,LP-E,4k,20260919,169,1,measure,82,independent_random,33554432,1048576,126616,3158323266351581197,34121577,0,0,21,21,2197939163571,2197939163571
17,LP-E,4k,20260919,170,1,measure,83,chase_random_double,262144,524288,2859,6351649921106328276,6064887,0,0,21,21,8589672448,8589672448
17,LP-E,4k,20260919,171,1,measure,84,chase_random_double,524288,524288,54515,14295762843666626368,8996477,0,0,21,21,17179607040,17179607040
17,LP-E,4k,20260919,172,1,measure,85,chase_sequential,33554432,262144,2022612,4019034913588443648,855770,0,0,21,21,564575207424,564575207424
17,LP-E,4k,20260919,173,1,measure,86,independent_random_bis,4194304,1048576,356207,15448186224681331759,23695695,0,0,21,21,274626649101,274626649101
17,LP-E,4k,20260919,174,2,measure,0,independent_random_bis,268435456,1048576,27619414,2326910336161569778,49450611,0,0,21,21,17584134624160,17584134624160
17,LP-E,4k,20260919,175,2,measure,1,chase_random,8388608,262144,505038,11706921652638942525,80038023,0,0,21,21,137303045084,137303045084
17,LP-E,4k,20260919,176,2,measure,2,independent_random,2097152,1048576,85528,792695889930704498,17895198,0,0,21,21,137372196003,137372196003
17,LP-E,4k,20260919,177,2,measure,3,chase_sequential,65536,262144,7132,11252157538759887757,452239,0,0,21,21,1073610752,1073610752
17,LP-E,4k,20260919,178,2,measure,4,chase_sequential,67108864,262144,7904243,17713920290849209874,860331,0,0,21,21,2106409484288,2106409484288
17,LP-E,4k,20260919,179,2,measure,5,chase_random_double,2097152,524288,101798,7382353590165726827,44306028,0,0,21,21,68719214592,68719214592
17,LP-E,4k,20260919,180,2,measure,6,chase_random_double,131072,524288,15676,6871809564283623934,4545514,0,0,21,21,4294705152,4294705152
17,LP-E,4k,20260919,181,2,measure,7,independent_random_bis,8388608,1048576,914333,1274042381375863901,26884907,0,0,21,21,549302739339,549302739339
17,LP-E,4k,20260919,182,2,measure,8,chase_random_double,65536,524288,6205,17204748912339317816,3681226,0,0,21,21,2147221504,2147221504
17,LP-E,4k,20260919,183,2,measure,9,chase_random_double,134217728,524288,733003,4568004428485223777,212953132,0,0,21,21,4390925340665,4390925340665
17,LP-E,4k,20260919,184,2,measure,10,chase_sequential,1048576,262144,119589,12090828767343738717,637617,0,0,21,21,17179738112,17179738112
17,LP-E,4k,20260919,185,2,measure,11,independent_random,32768,1048576,179,6137218840875253174,1681766,0,0,21,21,2147874513,2147874513
17,LP-E,4k,20260919,186,2,measure,12,independent_random,33554432,1048576,2110861,1346710262734517252,31269517,0,0,21,21,2198678854910,2198678854910
17,LP-E,4k,20260919,187,2,measure,13,chase_random,134217728,262144,12602642,3306836344809239188,107226921,0,0,21,21,2191743519416,2191743519416
17,LP-E,4k,20260919,188,2,measure,14,page_fault_touch,16777216,4096,1915865,10224699350387712216,9695638,187280,4096,21,21,8192,8192
17,LP-E,4k,20260919,189,2,measure,15,independent_random_bis,67108864,1048576,3197490,13280199158901599677,37353922,0,0,21,21,4396350425851,4396350425851
17,LP-E,4k,20260919,190,2,measure,16,independent_random_bis,134217728,1048576,6004965,10485591860933818698,40525717,0,0,21,21,8794608497693,8794608497693
17,LP-E,4k,20260919,191,2,measure,17,independent_random_bis,131072,1048576,9949,5446943001665957364,1999062,0,0,21,21,8584830353,8584830353
17,LP-E,4k,20260919,192,2,measure,18,chase_random,262144,262144,17387,16869214940693459464,3499830,0,0,21,21,4294836224,4294836224
17,LP-E,4k,20260919,193,2,measure,19,chase_random,2097152,262144,140997,12724962763305112461,29051520,0,0,21,21,34359607296,34359607296
17,LP-E,4k,20260919,194,2,measure,20,chase_random,131072,262144,15655,17741327297677095581,2405885,0,0,21,21,2147352576,2147352576
17,LP-E,4k,20260919,195,2,measure,21,chase_sequential,4194304,262144,123158,6022088955645263599,861848,0,0,21,21,66644738048,66644738048
17,LP-E,4k,20260919,196,2,measure,22,chase_random,32768,262144,3899,1608981853335294697,589795,0,0,21,21,536739840,536739840
17,LP-E,4k,20260919,197,2,measure,23,chase_random_double,268435456,524288,21825862,1990199373490139087,221996947,0,0,21,21,8794558474997,8794558474997
