run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
16,P,4k,20260919,14,0,warmup,14,independent_random,67108864,1048576,4530107,11801116514495932337,23875348,0,0,11,11,4400903264227,4400903264227
16,P,4k,20260919,15,0,warmup,15,chase_sequential,1048576,262144,69714,3594433366143973458,1644319,0,0,11,11,17179738112,17179738112
16,P,4k,20260919,16,0,warmup,16,page_fault_touch,268435456,65536,20316858,6451206082821751757,118359393,2794310,65536,11,11,131072,131072
16,P,4k,20260919,17,0,warmup,17,chase_sequential,16777216,262144,1084942,9765808411763690641,924581,0,0,11,11,318770642944,318770642944
16,P,4k,20260919,18,0,warmup,18,independent_random_bis,8388608,1048576,706386,17275601663124983018,9577898,0,0,11,11,549915663799,549915663799
16,P,4k,20260919,19,0,warmup,19,independent_random_bis,8192,1048576,380,151776988232160986,1092161,0,0,11,11,536362172,536362172
16,P,4k,20260919,20,0,warmup,20,independent_random_bis,262144,1048576,12884,2708882047256763649,1209190,0,0,11,11,17181121164,17181121164
16,P,4k,20260919,21,0,warmup,21,chase_random_double,16777216,524288,871706,2743323122774383006,138744161,0,0,11,11,550145384920,550145384920
16,P,4k,20260919,22,0,warmup,22,independent_random_bis,67108864,1048576,90339,5524540205817073295,23385921,0,0,11,11,4398208086930,4398208086930
16,P,4k,20260919,23,0,warmup,23,independent_random,134217728,1048576,5154664,3137277864298505625,27141591,0,0,11,11,8792643947262,8792643947262
16,P,4k,20260919,24,0,warmup,24,chase_sequential,268435456,262144,25847639,12852374669107260197,1845882,0,0,11,11,6810163085312,6810163085312
16,P,4k,20260919,25,0,warmup,25,chase_random,16384,262144,188,9716386694160411334,867494,0,0,11,11,268304384,268304384
16,P,4k,20260919,26,0,warmup,26,chase_random,8192,262144,435,15955759843353861144,731383,0,0,11,11,134086656,134086656
16,P,4k,20260919,27,0,warmup,27,independent_random_bis,131072,1048576,1477,194105911751401157,1449255,0,0,11,11,8593281477,8593281477
16,P,4k,20260919,28,0,warmup,28,chase_random,8388608,262144,859224,17870471647849800758,71903070,0,0,11,11,137519251235,137519251235
16,P,4k,20260919,29,0,warmup,29,independent_random_bis,2097152,1048576,186793,14846725633863151511,4373434,0,0,11,11,137527573620,137527573620
16,P,4k,20260919,30,0,warmup,30,chase_random_double,32768,524288,2000,9832909464439687090,1547558,0,0,11,11,1073479680,1073479680
16,P,4k,20260919,31,0,warmup,31,chase_random_double,131072,524288,5863,17023499363042313784,3403065,0,0,11,11,4294705152,4294705152
16,P,4k,20260919,32,0,warmup,32,independent_random,1048576,1048576,48618,6995821662988886319,1830099,0,0,11,11,68694650217,68694650217
16,P,4k,20260919,33,0,warmup,33,independent_random,2097152,1048576,170497,14058889642540006536,3152609,0,0,11,11,137192049126,137192049126
16,P,4k,20260919,34,0,warmup,34,chase_sequential,131072,262144,13953,13172532873946755197,752212,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,35,0,warmup,35,chase_random,4096,262144,504,14140585148878365785,765327,0,0,11,11,66977792,66977792
16,P,4k,20260919,36,0,warmup,36,chase_sequential,8388608,262144,616617,15734111416905830638,991046,0,0,11,11,196002054144,196002054144
16,P,4k,20260919,37,0,warmup,37,chase_random_double,33554432,524288,1122376,1113486598967117515,186456483,0,0,11,11,1099831510270,1099831510270
16,P,4k,20260919,38,0,warmup,38,independent_random,16777216,1048576,1523450,10575169279849486701,16299381,0,0,11,11,1100356911666,1100356911666
16,P,4k,20260919,39,0,warmup,39,independent_random,524288,1048576,22953,9812751242066114568,2972286,0,0,11,11,34395747366,34395747366
16,P,4k,20260919,40,0,warmup,40,independent_random_bis,524288,1048576,20529,17839313560505777270,1633365,0,0,11,11,34300722534,34300722534
16,P,4k,20260919,41,0,warmup,41,chase_random_double,262144,524288,9676,3101065194452176456,4404142,0,0,11,11,8589672448,8589672448
16,P,4k,20260919,42,0,warmup,42,chase_sequential,8192,262144,117,2862258692950578207,662200,0,0,11,11,134086656,134086656
16,P,4k,20260919,43,0,warmup,43,chase_sequential,32768,262144,618,9220916170362743685,660789,0,0,11,11,536739840,536739840
16,P,4k,20260919,44,0,warmup,44,chase_random_double,16384,524288,1532,9389538126047586468,1339843,0,0,11,11,536608768,536608768
16,P,4k,20260919,45,0,warmup,45,independent_random,8388608,1048576,717999,6299646194883939979,14382087,0,0,11,11,549826262651,549826262651
16,P,4k,20260919,46,0,warmup,46,independent_random,16384,1048576,232,1446455721030661037,2297071,0,0,11,11,1073597558,1073597558
16,P,4k,20260919,47,0,warmup,47,chase_random,134217728,262144,9553227,15201569968920447473,103296341,0,0,11,11,2198990523250,2198990523250
16,P,4k,20260919,48,0,warmup,48,independent_random,33554432,1048576,2698878,6891064287301601227,18865844,0,0,11,11,2199989435515,2199989435515
16,P,4k,20260919,49,0,warmup,49,independent_random_bis,33554432,1048576,3981353,10768716788893479029,21524624,0,0,11,11,2198332318043,2198332318043
16,P,4k,20260919,50,0,warmup,50,chase_sequential,524288,262144,46270,2040725203297906818,1688729,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,51,0,warmup,51,chase_random,262144,262144,6651,14901018357557234099,3352917,0,0,11,11,4294836224,4294836224
16,P,4k,20260919,52,0,warmup,52,independent_random,32768,1048576,1782,7857511209999562975,1433281,0,0,11,11,2145052021,2145052021
16,P,4k,20260919,53,0,warmup,53,independent_random_bis,16777216,1048576,1410310,17114878032178449899,21678836,0,0,11,11,1099106251005,1099106251005
16,P,4k,20260919,54,0,warmup,54,chase_sequential,4194304,262144,402069,8673023200505860042,1627714,0,0,11,11,66398584832,66398584832
16,P,4k,20260919,55,0,warmup,55,independent_random,131072,1048576,14521,16400981265294043143,1779537,0,0,11,11,8587333672,8587333672
16,P,4k,20260919,56,0,warmup,56,chase_sequential,33554432,262144,3290222,1339644864276061238,951082,0,0,11,11,896871563264,896871563264
16,P,4k,20260919,57,0,warmup,57,chase_random,131072,262144,3848,17094136410247687440,1639480,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,58,0,warmup,58,chase_random,32768,262144,3399,179596422254631674,696796,0,0,11,11,536739840,536739840
16,P,4k,20260919,59,0,warmup,59,chase_random,33554432,262144,233342,5899062645298277512,97526469,0,0,11,11,549978396616,549978396616
16,P,4k,20260919,60,0,warmup,60,chase_sequential,4096,262144,12,18334110854404167426,1750677,0,0,11,11,66977792,66977792
16,P,4k,20260919,61,0,warmup,61,chase_random_double,67108864,524288,3643892,3746350788623106197,229629659,0,0,11,11,2200957420326,2200957420326
16,P,4k,20260919,62,0,warmup,62,independent_random_bis,16384,1048576,1524,12499339911368568678,2960610,0,0,11,11,1073168764,1073168764
16,P,4k,20260919,63,0,warmup,63,independent_random_bis,1048576,1048576,118148,1346840146859126878,2254494,0,0,11,11,68760041484,68760041484
16,P,4k,20260919,64,0,warmup,64,chase_random_double,8192,524288,170,8266089654500913118,1614190,0,0,11,11,268173312,268173312
16,P,4k,20260919,65,0,warmup,65,chase_random,2097152,262144,45047,12901841844059017862,14730843,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,66,0,warmup,66,chase_random_double,4194304,524288,468585,13086799442539328939,52373217,0,0,11,11,137438691328,137438691328
16,P,4k,20260919,67,0,warmup,67,chase_random,524288,262144,13366,13704876260154295831,4182380,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,68,0,warmup,68,chase_random_double,2097152,524288,179652,10811337952998192260,10907406,0,0,11,11,68719214592,68719214592
16,P,4k,20260919,69,0,warmup,69,chase_random_double,134217728,524288,12513245,5139589981929848774,230567420,0,0,11,11,4401440019229,4401440019229
16,P,4k,20260919,70,0,warmup,70,independent_random,4096,1048576,221,9419204337922030724,2841006,0,0,11,11,267894469,267894469
16,P,4k,20260919,71,0,warmup,71,chase_random,1048576,262144,120802,3633812004117767882,7008596,0,0,11,11,17179738112,17179738112
16,P,4k,20260919,72,0,warmup,72,chase_sequential,2097152,262144,81591,7848585227809674151,988345,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,73,0,warmup,73,chase_sequential,134217728,262144,4778082,12270960699596813455,986039,0,0,11,11,1286905135104,1286905135104
16,P,4k,20260919,74,0,warmup,74,chase_random,16777216,262144,1974323,17242176009100709410,96815799,0,0,11,11,274798350887,274798350887
16,P,4k,20260919,75,0,warmup,75,chase_random,268435456,262144,11579760,793285535477553550,126066445,0,0,11,11,4396083509822,4396083509822
16,P,4k,20260919,76,0,warmup,76,independent_random,8192,1048576,782,807751874877578445,2727176,0,0,11,11,536085740,536085740
16,P,4k,20260919,77,0,warmup,77,chase_random_double,4096,524288,1,12953609840387746836,1400826,0,0,11,11,133955584,133955584
16,P,4k,20260919,78,0,warmup,78,independent_random_bis,32768,1048576,4047,15835041107098840852,1375389,0,0,11,11,2146625900,2146625900
16,P,4k,20260919,79,0,warmup,79,independent_random_bis,268435456,1048576,2421472,7866337253312973548,33453779,0,0,11,11,17578607194822,17578607194822
16,P,4k,20260919,80,0,warmup,80,independent_random_bis,4194304,1048576,155877,5379001611824742803,10833750,0,0,11,11,275017039787,275017039787
16,P,4k,20260919,81,0,warmup,81,chase_sequential,262144,262144,1198,5739033136982326605,980853,0,0,11,11,4294836224,4294836224
16,P,4k,20260919,82,0,warmup,82,independent_random,262144,1048576,30430,6896101885200279265,1729726,0,0,11,11,17178222019,17178222019
16,P,4k,20260919,83,0,warmup,83,independent_random,268435456,1048576,27124660,12984848056032470656,32434008,0,0,11,11,17591256566794,17591256566794
16,P,4k,20260919,84,0,warmup,84,chase_random,4194304,262144,358070,3252703102670679791,10999354,0,0,11,11,68555834645,68555834645
16,P,4k,20260919,85,0,warmup,85,independent_random_bis,65536,1048576,2830,6603659554679229454,1578578,0,0,11,11,4295029751,4295029751
16,P,4k,20260919,86,0,warmup,86,chase_random_double,268435456,524288,26395613,2750547300369763090,237967561,0,0,11,11,8811844379885,8811844379885
16,P,4k,20260919,87,1,measure,0,chase_random_double,8192,524288,650,6062366183966129115,2587127,0,0,11,11,268173312,268173312
16,P,4k,20260919,88,1,measure,1,chase_sequential,8192,262144,349,10583838811762549517,741227,0,0,11,11,134086656,134086656
16,P,4k,20260919,89,1,measure,2,chase_sequential,16777216,262144,1344712,9683922259903011717,1007787,0,0,11,11,386867789824,386867789824
16,P,4k,20260919,90,1,measure,3,chase_sequential,4096,262144,294,413519408633472832,663030,0,0,11,11,66977792,66977792
16,P,4k,20260919,91,1,measure,4,chase_sequential,131072,262144,2226,1738889465091722210,680877,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,92,1,measure,5,page_fault_touch,268435456,65536,26631179,16587783029742392579,118003273,2800439,65536,11,11,131072,131072
16,P,4k,20260919,93,1,measure,6,independent_random_bis,262144,1048576,3038,9550152160741255934,1177838,0,0,11,11,17167265421,17167265421
16,P,4k,20260919,94,1,measure,7,chase_random,8192,262144,924,12010332649424032404,538425,0,0,11,11,134086656,134086656
16,P,4k,20260919,95,1,measure,8,independent_random_bis,65536,1048576,1396,4922250708039189284,1142213,0,0,11,11,4294866451,4294866451
16,P,4k,20260919,96,1,measure,9,independent_random,8388608,1048576,279481,7262966439223526407,9461312,0,0,11,11,549726379433,549726379433
16,P,4k,20260919,97,1,measure,10,chase_sequential,16384,262144,62,17940466108648317791,533283,0,0,11,11,268304384,268304384
16,P,4k,20260919,98,1,measure,11,chase_random,33554432,262144,3072595,9495138158896701319,73241402,0,0,11,11,550115405108,550115405108
16,P,4k,20260919,99,1,measure,12,chase_sequential,65536,262144,1976,4959682444969647989,880456,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,100,1,measure,13,chase_sequential,32768,262144,1856,8339387383000589245,827769,0,0,11,11,536739840,536739840
16,P,4k,20260919,101,1,measure,14,independent_random_bis,4194304,1048576,310515,1143060315629831980,5821638,0,0,11,11,274875534659,274875534659
16,P,4k,20260919,102,1,measure,15,chase_random,2097152,262144,35500,16194806761876179545,10587487,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,103,1,measure,16,chase_random,4096,262144,53,3503397494006280033,832873,0,0,11,11,66977792,66977792
16,P,4k,20260919,104,1,measure,17,independent_random_bis,33554432,1048576,2752308,3838346602125359904,15811604,0,0,11,11,2201420079269,2201420079269
16,P,4k,20260919,105,1,measure,18,independent_random,4194304,1048576,249707,1818229513328413948,6299408,0,0,11,11,274790100058,274790100058
16,P,4k,20260919,106,1,measure,19,independent_random,65536,1048576,7132,3953314012084741190,1854262,0,0,11,11,4293408879,4293408879
16,P,4k,20260919,107,1,measure,20,chase_random,32768,262144,3359,1424840810941223416,754212,0,0,11,11,536739840,536739840
16,P,4k,20260919,108,1,measure,21,chase_sequential,4194304,262144,452879,3112977394047466278,954330,0,0,11,11,53079048192,53079048192
16,P,4k,20260919,109,1,measure,22,independent_random_bis,131072,1048576,15032,16279565276797631228,1434753,0,0,11,11,8588280791,8588280791
16,P,4k,20260919,110,1,measure,23,chase_random,268435456,262144,6316104,3620725364045833618,103992804,0,0,11,11,4392804000243,4392804000243
16,P,4k,20260919,111,1,measure,24,chase_random,134217728,262144,2013890,442850790101100565,119188350,0,0,11,11,2195134606867,2195134606867
16,P,4k,20260919,112,1,measure,25,chase_random_double,268435456,524288,24400672,14626903926480001980,238957686,0,0,11,11,8784186383831,8784186383831
16,P,4k,20260919,113,1,measure,26,independent_random_bis,8192,1048576,632,16859809194110734415,2933047,0,0,11,11,536442015,536442015
16,P,4k,20260919,114,1,measure,27,independent_random,8192,1048576,685,11806094319902570319,1698736,0,0,11,11,536216657,536216657
16,P,4k,20260919,115,1,measure,28,independent_random_bis,32768,1048576,3163,5852973110367445436,1654355,0,0,11,11,2147396532,2147396532
16,P,4k,20260919,116,1,measure,29,independent_random_bis,524288,1048576,6969,5104696357541934695,2528974,0,0,11,11,34334735252,34334735252
16,P,4k,20260919,117,1,measure,30,independent_random_bis,67108864,1048576,945833,2431256547855128095,19297288,0,0,11,11,4395370199615,4395370199615
16,P,4k,20260919,118,1,measure,31,chase_random_double,131072,524288,15194,17285113024551640118,4994527,0,0,11,11,4294705152,4294705152
16,P,4k,20260919,119,1,measure,32,chase_sequential,33554432,262144,840502,5836887248512897509,994246,0,0,11,11,254692163584,254692163584
16,P,4k,20260919,120,1,measure,33,chase_random,4194304,262144,426703,15229889559011530573,40926735,0,0,11,11,68690635939,68690635939
16,P,4k,20260919,121,1,measure,34,chase_random_double,134217728,524288,5425393,11241846593769385212,233377705,0,0,11,11,4401753866545,4401753866545
16,P,4k,20260919,122,1,measure,35,chase_random_double,2097152,524288,69165,5851234377342820373,21228728,0,0,11,11,68719214592,68719214592
16,P,4k,20260919,123,1,measure,36,page_fault_touch,16777216,4096,3609,15353708744196896457,7998599,95298,4096,11,11,8192,8192
16,P,4k,20260919,124,1,measure,37,independent_random,268435456,1048576,3399525,594572799908632082,28584086,0,0,11,11,17597212024542,17597212024542
16,P,4k,20260919,125,1,measure,38,chase_random,1048576,262144,116411,16396060528006881925,7906374,0,0,11,11,17179738112,17179738112
16,P,4k,20260919,126,1,measure,39,independent_random_bis,16384,1048576,148,3752028089847403880,1368748,0,0,11,11,1073062427,1073062427
16,P,4k,20260919,127,1,measure,40,chase_random,8388608,262144,348656,14858034819356586311,75877320,0,0,11,11,137403918449,137403918449
16,P,4k,20260919,128,1,measure,41,independent_random,524288,1048576,62953,17843882337123456898,3001570,0,0,11,11,34371731774,34371731774
16,P,4k,20260919,129,1,measure,42,independent_random_bis,268435456,1048576,32482711,15923598974408234722,33621142,0,0,11,11,17597344739212,17597344739212
16,P,4k,20260919,130,1,measure,43,chase_sequential,524288,262144,49996,3563074537555901773,1901465,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,131,1,measure,44,chase_random_double,8388608,524288,704310,1415578826336746276,90312883,0,0,11,11,275109127128,275109127128
16,P,4k,20260919,132,1,measure,45,independent_random,4096,1048576,263,8802152463378074384,2195206,0,0,11,11,267999077,267999077
16,P,4k,20260919,133,1,measure,46,chase_random_double,1048576,524288,30732,10489008013698935605,8809071,0,0,11,11,34359476224,34359476224
16,P,4k,20260919,134,1,measure,47,independent_random_bis,2097152,1048576,30207,4837460632989361716,3304575,0,0,11,11,137306654054,137306654054
16,P,4k,20260919,135,1,measure,48,chase_random_double,262144,524288,5863,4442289906121177669,5919575,0,0,11,11,8589672448,8589672448
16,P,4k,20260919,136,1,measure,49,chase_random,16777216,262144,487005,16396031704454867030,88112631,0,0,11,11,274731233425,274731233425
16,P,4k,20260919,137,1,measure,50,chase_random_double,4096,524288,382,2657930898345364867,2922615,0,0,11,11,133955584,133955584
16,P,4k,20260919,138,1,measure,51,independent_random,1048576,1048576,48026,18148281008731414520,2629942,0,0,11,11,68749356807,68749356807
16,P,4k,20260919,139,1,measure,52,chase_random,262144,262144,2295,15098752168120626960,2329713,0,0,11,11,4294836224,4294836224
16,P,4k,20260919,140,1,measure,53,chase_random,131072,262144,4519,447074118855550312,1978065,0,0,11,11,2147352576,2147352576
16,P,4k,20260919,141,1,measure,54,independent_random,2097152,1048576,246420,18399500304995493163,2243328,0,0,11,11,137415690966,137415690966
16,P,4k,20260919,142,1,measure,55,chase_random_double,32768,524288,181,13305790314692122939,1385942,0,0,11,11,1073479680,1073479680
16,P,4k,20260919,143,1,measure,56,chase_sequential,268435456,262144,22718101,16981164589306960940,966807,0,0,11,11,5989773475840,5989773475840
16,P,4k,20260919,144,1,measure,57,chase_sequential,134217728,262144,564156,16120406279225913148,940451,0,0,11,11,182249717760,182249717760
16,P,4k,20260919,145,1,measure,58,chase_sequential,8388608,262144,923821,11337295834436350966,982872,0,0,11,11,132470931456,132470931456
16,P,4k,20260919,146,1,measure,59,independent_random,262144,1048576,11311,3524553797006770286,1472396,0,0,11,11,17185683531,17185683531
16,P,4k,20260919,147,1,measure,60,independent_random_bis,1048576,1048576,10948,10414214283252142360,1501645,0,0,11,11,68738236923,68738236923
16,P,4k,20260919,148,1,measure,61,independent_random,32768,1048576,2810,14766706238603589543,1372222,0,0,11,11,2145008208,2145008208
16,P,4k,20260919,149,1,measure,62,chase_random_double,524288,524288,21537,790943359902456172,7295480,0,0,11,11,17179607040,17179607040
16,P,4k,20260919,150,1,measure,63,chase_sequential,1048576,262144,50163,11717131568105006161,798768,0,0,11,11,17179738112,17179738112
16,P,4k,20260919,151,1,measure,64,independent_random,131072,1048576,3394,13976268801450533019,1443181,0,0,11,11,8588790338,8588790338
16,P,4k,20260919,152,1,measure,65,chase_random,65536,262144,2685,15579414615685889029,1352821,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,153,1,measure,66,chase_sequential,2097152,262144,8250,10090703769015380143,1151441,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,154,1,measure,67,chase_random_double,65536,524288,6211,9263356059622523272,2177460,0,0,11,11,2147221504,2147221504
16,P,4k,20260919,155,1,measure,68,chase_random_double,4194304,524288,512557,6486801160391547920,45158901,0,0,11,11,137438691328,137438691328
16,P,4k,20260919,156,1,measure,69,chase_random,16384,262144,1704,2463154905988168557,839042,0,0,11,11,268304384,268304384
16,P,4k,20260919,157,1,measure,70,independent_random,16384,1048576,233,17178628683968908237,1588145,0,0,11,11,1072718095,1072718095
16,P,4k,20260919,158,1,measure,71,independent_random_bis,4096,1048576,195,2458880168540969004,1369815,0,0,11,11,268119549,268119549
16,P,4k,20260919,159,1,measure,72,independent_random_bis,16777216,1048576,1592004,13172458942409825084,14071720,0,0,11,11,1099354920859,1099354920859
16,P,4k,20260919,160,1,measure,73,chase_sequential,262144,262144,8578,13342169085826278872,973366,0,0,11,11,4294836224,4294836224
16,P,4k,20260919,161,1,measure,74,chase_random_double,33554432,524288,3609994,4444284975946215486,207536641,0,0,11,11,1100509962401,1100509962401
16,P,4k,20260919,162,1,measure,75,chase_random_double,16777216,524288,1809842,602668184389083718,148575589,0,0,11,11,549863244575,549863244575
16,P,4k,20260919,163,1,measure,76,independent_random,134217728,1048576,14645785,14090998810703705575,31434358,0,0,11,11,8796938254276,8796938254276
16,P,4k,20260919,164,1,measure,77,independent_random,16777216,1048576,271994,12368431459907844471,21342639,0,0,11,11,1099255798424,1099255798424
16,P,4k,20260919,165,1,measure,78,chase_random,67108864,262144,6894030,13498891906336923968,116245915,0,0,11,11,1098666642503,1098666642503
16,P,4k,20260919,166,1,measure,79,independent_random_bis,8388608,1048576,894170,10238242358871541003,17113230,0,0,11,11,549815434064,549815434064
16,P,4k,20260919,167,1,measure,80,chase_random_double,67108864,524288,1210006,14584825478138644494,235054642,0,0,11,11,2200091992035,2200091992035
16,P,4k,20260919,168,1,measure,81,independent_random,67108864,1048576,6564974,4289848611427977346,27310238,0,0,11,11,4399976620123,4399976620123
16,P,4k,20260919,169,1,measure,82,independent_random_bis,134217728,1048576,5017773,14434958986020336013,32201219,0,0,11,11,8796706124317,8796706124317
16,P,4k,20260919,170,1,measure,83,chase_random_double,16384,524288,469,10492537398031390754,2713219,0,0,11,11,536608768,536608768
16,P,4k,20260919,171,1,measure,84,independent_random,33554432,1048576,3092391,6328096506976238456,24775056,0,0,11,11,2199371073659,2199371073659
16,P,4k,20260919,172,1,measure,85,chase_random,524288,262144,27445,12017898113232469438,5558728,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,173,1,measure,86,chase_sequential,67108864,262144,2120357,6021921704391320770,890844,0,0,11,11,590198472704,590198472704
16,P,4k,20260919,174,2,measure,0,chase_sequential,524288,262144,6779,16259163035627536856,736990,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,175,2,measure,1,independent_random_bis,262144,1048576,16346,3578701573421352971,1457433,0,0,11,11,17165407340,17165407340
16,P,4k,20260919,176,2,measure,2,chase_random_double,262144,524288,23490,14059065961093985892,3732086,0,0,11,11,8589672448,8589672448
16,P,4k,20260919,177,2,measure,3,independent_random_bis,131072,1048576,3219,17957710065544333230,1513465,0,0,11,11,8590707125,8590707125
16,P,4k,20260919,178,2,measure,4,chase_random,524288,262144,35836,14906300182791836812,4430927,0,0,11,11,8589803520,8589803520
16,P,4k,20260919,179,2,measure,5,chase_sequential,65536,262144,7710,18124993567447635330,683874,0,0,11,11,1073610752,1073610752
16,P,4k,20260919,180,2,measure,6,chase_random_double,65536,524288,7223,12132180844719725904,2198227,0,0,11,11,2147221504,2147221504
16,P,4k,20260919,181,2,measure,7,chase_random,8388608,262144,615210,968322426532689213,69388798,0,0,11,11,137484121419,137484121419
16,P,4k,20260919,182,2,measure,8,independent_random,2097152,1048576,95261,11873680226768201458,5688614,0,0,11,11,137438671984,137438671984
16,P,4k,20260919,183,2,measure,9,chase_random_double,67108864,524288,2277602,582394085888257693,230890085,0,0,11,11,2200674991144,2200674991144
16,P,4k,20260919,184,2,measure,10,independent_random_bis,67108864,1048576,2567285,6698269574514739130,26200916,0,0,11,11,4400922935139,4400922935139
16,P,4k,20260919,185,2,measure,11,chase_random,4194304,262144,291733,3505836053392871003,44208867,0,0,11,11,68709270004,68709270004
16,P,4k,20260919,186,2,measure,12,chase_random_double,268435456,524288,13136016,18255270500021373214,224957623,0,0,11,11,8783689912142,8783689912142
16,P,4k,20260919,187,2,measure,13,chase_random,33554432,262144,2577411,18070932327535534123,111492118,0,0,11,11,549181164169,549181164169
16,P,4k,20260919,188,2,measure,14,chase_random,8192,262144,10,5320386817911650608,1806200,0,0,11,11,134086656,134086656
16,P,4k,20260919,189,2,measure,15,chase_sequential,32768,262144,1326,4809872177143544245,868823,0,0,11,11,536739840,536739840
16,P,4k,20260919,190,2,measure,16,chase_random_double,32768,524288,2923,4893023323408173369,1399813,0,0,11,11,1073479680,1073479680
16,P,4k,20260919,191,2,measure,17,chase_sequential,4194304,262144,458745,6542406463675780327,990258,0,0,11,11,51541311488,51541311488
16,P,4k,20260919,192,2,measure,18,chase_sequential,33554432,262144,1725184,7923341402185219476,992242,0,0,11,11,486606241792,486606241792
16,P,4k,20260919,193,2,measure,19,independent_random_bis,524288,1048576,12940,2015846654809971525,1601804,0,0,11,11,34334397036,34334397036
16,P,4k,20260919,194,2,measure,20,independent_random,268435456,1048576,5892648,18062970178285995604,33396828,0,0,11,11,17591982052832,17591982052832
16,P,4k,20260919,195,2,measure,21,chase_sequential,134217728,262144,7004855,8470750141114525988,1771642,0,0,11,11,1870640316416,1870640316416
16,P,4k,20260919,196,2,measure,22,chase_sequential,4096,262144,485,14068305954825931517,916120,0,0,11,11,66977792,66977792
16,P,4k,20260919,197,2,measure,23,chase_random,262144,262144,30663,9949691734465704015,2494223,0,0,11,11,4294836224,4294836224
16,P,4k,20260919,198,2,measure,24,chase_random_double,4194304,524288,336477,3836333310406000427,51942287,0,0,11,11,137438691328,137438691328
16,P,4k,20260919,199,2,measure,25,independent_random,65536,1048576,1832,1402625224337859213,1801419,0,0,11,11,4293887369,4293887369
16,P,4k,20260919,200,2,measure,26,chase_sequential,2097152,262144,194830,16412991830014030898,897143,0,0,11,11,34359607296,34359607296
16,P,4k,20260919,201,2,measure,27,chase_random,16384,262144,1066,15795363888330235900,678160,0,0,11,11,268304384,268304384
16,P,4k,20260919,202,2,measure,28,independent_random_bis,16777216,1048576,796413,1447410635128258550,16522726,0,0,11,11,1099309431961,1099309431961
16,P,4k,20260919,203,2,measure,29,chase_sequential,268435456,262144,26311798,4024337321798413925,1602219,0,0,11,11,6931839582208,6931839582208
16,P,4k,20260919,204,2,measure,30,independent_random_bis,33554432,1048576,490780,17231533439252113009,20930776,0,0,11,11,2199689936702,2199689936702
16,P,4k,20260919,205,2,measure,31,independent_random,16384,1048576,2014,17472853495818937918,2538210,0,0,11,11,1073242429,1073242429
16,P,4k,20260919,206,2,measure,32,independent_random,8388608,1048576,537234,14107625470967810548,13532502,0,0,11,11,550082333460,550082333460
