run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
20,P,4k,20260919,35,0,warmup,35,chase_sequential,16384,262144,984,896824173812884444,662576,0,0,11,11,268304384,268304384
20,P,4k,20260919,36,0,warmup,36,independent_random,1048576,1048576,81457,7418009118747421544,2511585,0,0,11,11,68705695795,68705695795
20,P,4k,20260919,37,0,warmup,37,chase_sequential,268435456,262144,9509761,17242787849923078009,1058503,0,0,11,11,2527286394880,2527286394880
20,P,4k,20260919,38,0,warmup,38,independent_random_bis,8388608,1048576,665159,12880485361021837472,14095238,0,0,11,11,549825226343,549825226343
20,P,4k,20260919,39,0,warmup,39,chase_random,262144,262144,29803,10355165817196618898,3603914,0,0,11,11,4294836224,4294836224
20,P,4k,20260919,40,0,warmup,40,independent_random,524288,1048576,14887,6603629973544164720,1631884,0,0,11,11,34378543134,34378543134
20,P,4k,20260919,41,0,warmup,41,independent_random_bis,65536,1048576,4110,4535096738179820141,1465709,0,0,11,11,4290173253,4290173253
20,P,4k,20260919,42,0,warmup,42,chase_random_double,65536,524288,7146,9815435496097540837,2332183,0,0,11,11,2147221504,2147221504
20,P,4k,20260919,43,0,warmup,43,chase_random,4194304,262144,288186,14955942684179216903,42528498,0,0,11,11,68734199023,68734199023
20,P,4k,20260919,44,0,warmup,44,chase_random,1048576,262144,72670,9280316311479090265,5272930,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,45,0,warmup,45,chase_sequential,16777216,262144,142627,15658235330150134246,975407,0,0,11,11,71748419584,71748419584
20,P,4k,20260919,46,0,warmup,46,chase_sequential,262144,262144,22369,17145410098751296359,698274,0,0,11,11,4294836224,4294836224
20,P,4k,20260919,47,0,warmup,47,chase_random,4096,262144,200,2014134696544333614,662340,0,0,11,11,66977792,66977792
20,P,4k,20260919,48,0,warmup,48,chase_sequential,524288,262144,5274,190286290521491848,740722,0,0,11,11,8589803520,8589803520
20,P,4k,20260919,49,0,warmup,49,independent_random_bis,4096,1048576,104,5080321487141047261,1361330,0,0,11,11,267900100,267900100
20,P,4k,20260919,50,0,warmup,50,chase_random,524288,262144,2931,6334737419138303565,2851996,0,0,11,11,8589803520,8589803520
20,P,4k,20260919,51,0,warmup,51,chase_random,67108864,262144,580587,16312643024688454838,104538055,0,0,11,11,1100535688038,1100535688038
20,P,4k,20260919,52,0,warmup,52,chase_random_double,4194304,524288,437886,15582343592013750556,37301863,0,0,11,11,137438691328,137438691328
20,P,4k,20260919,53,0,warmup,53,chase_random,134217728,262144,8798300,17002121131792798145,117302933,0,0,11,11,2201134303198,2201134303198
20,P,4k,20260919,54,0,warmup,54,independent_random,33554432,1048576,831367,6509393145549351369,26727920,0,0,11,11,2199110399915,2199110399915
20,P,4k,20260919,55,0,warmup,55,independent_random,32768,1048576,1879,277573510201625601,2620993,0,0,11,11,2146372765,2146372765
20,P,4k,20260919,56,0,warmup,56,chase_sequential,4194304,262144,35445,15291863304728831303,978222,0,0,11,11,43651301376,43651301376
20,P,4k,20260919,57,0,warmup,57,independent_random,67108864,1048576,3224546,14761431247087513353,26427001,0,0,11,11,4397180017245,4397180017245
20,P,4k,20260919,58,0,warmup,58,independent_random_bis,32768,1048576,1973,10379459134655508291,2740933,0,0,11,11,2146000251,2146000251
20,P,4k,20260919,59,0,warmup,59,chase_random_double,134217728,524288,4825635,3355002122890371083,218417364,0,0,11,11,4396833771343,4396833771343
20,P,4k,20260919,60,0,warmup,60,chase_random,8388608,262144,958409,9923808844236528905,78897487,0,0,11,11,137728631290,137728631290
20,P,4k,20260919,61,0,warmup,61,independent_random_bis,33554432,1048576,3912654,14433698906500335645,26536569,0,0,11,11,2199968052314,2199968052314
20,P,4k,20260919,62,0,warmup,62,chase_random,32768,262144,2318,3833923074075051039,1543592,0,0,11,11,536739840,536739840
20,P,4k,20260919,63,0,warmup,63,independent_random_bis,16384,1048576,377,8467974972007312585,1671546,0,0,11,11,1072582611,1072582611
20,P,4k,20260919,64,0,warmup,64,independent_random,4096,1048576,53,10643517183391272370,1363860,0,0,11,11,268074524,268074524
20,P,4k,20260919,65,0,warmup,65,chase_sequential,134217728,262144,13195299,17319757852005054630,969674,0,0,11,11,3493428068352,3493428068352
20,P,4k,20260919,66,0,warmup,66,independent_random_bis,8192,1048576,19,2805221377128122253,1372007,0,0,11,11,536499852,536499852
20,P,4k,20260919,67,0,warmup,67,independent_random_bis,524288,1048576,37979,9999776685265586476,1784158,0,0,11,11,34353074972,34353074972
20,P,4k,20260919,68,0,warmup,68,chase_sequential,1048576,262144,107261,9165233304153816308,812074,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,69,0,warmup,69,chase_random_double,33554432,524288,1843373,9351039219607154172,180377997,0,0,11,11,1100417755662,1100417755662
20,P,4k,20260919,70,0,warmup,70,independent_random_bis,67108864,1048576,6264595,3839129579985028097,28414105,0,0,11,11,4396677608558,4396677608558
20,P,4k,20260919,71,0,warmup,71,independent_random,16777216,1048576,2085724,12018640860490260641,24149604,0,0,11,11,1101415027392,1101415027392
20,P,4k,20260919,72,0,warmup,72,chase_sequential,65536,262144,1689,9924022306610151475,1604147,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,73,0,warmup,73,independent_random,134217728,1048576,6840700,9487824143942448258,30369887,0,0,11,11,8802254368783,8802254368783
20,P,4k,20260919,74,0,warmup,74,independent_random,65536,1048576,6630,15954363641127348784,2823410,0,0,11,11,4294494323,4294494323
20,P,4k,20260919,75,0,warmup,75,chase_random_double,32768,524288,3069,438811921811630691,1477454,0,0,11,11,1073479680,1073479680
20,P,4k,20260919,76,0,warmup,76,independent_random_bis,2097152,1048576,47205,9354924086145590724,5573434,0,0,11,11,137403639363,137403639363
20,P,4k,20260919,77,0,warmup,77,independent_random,262144,1048576,32618,16751818944527943412,1793837,0,0,11,11,17169356996,17169356996
20,P,4k,20260919,78,0,warmup,78,chase_sequential,2097152,262144,251545,16426000845509071821,987661,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,79,0,warmup,79,chase_sequential,4096,262144,70,17524432260973752645,657953,0,0,11,11,66977792,66977792
20,P,4k,20260919,80,0,warmup,80,chase_random_double,8388608,524288,451224,15283114787135471674,125592473,0,0,11,11,275008885157,275008885157
20,P,4k,20260919,81,0,warmup,81,chase_random_double,262144,524288,30794,2028601938772684715,5115512,0,0,11,11,8589672448,8589672448
20,P,4k,20260919,82,0,warmup,82,chase_random_double,2097152,524288,242921,3413311524142427696,11443544,0,0,11,11,68719214592,68719214592
20,P,4k,20260919,83,0,warmup,83,chase_sequential,32768,262144,1467,14335497047496757465,664072,0,0,11,11,536739840,536739840
20,P,4k,20260919,84,0,warmup,84,chase_random_double,8192,524288,912,2256619624521238493,1328536,0,0,11,11,268173312,268173312
20,P,4k,20260919,85,0,warmup,85,chase_random_double,16777216,524288,135388,14036556069494435827,170474357,0,0,11,11,549574139819,549574139819
20,P,4k,20260919,86,0,warmup,86,page_fault_touch,16777216,4096,2073103,16028268331984754503,9281255,81098,4096,11,11,8192,8192
20,P,4k,20260919,87,1,measure,0,chase_sequential,8192,262144,992,4974411661880767612,693400,0,0,11,11,134086656,134086656
20,P,4k,20260919,88,1,measure,1,chase_random,2097152,262144,56314,6838109705177988245,15124355,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,89,1,measure,2,independent_random,524288,1048576,8756,12061316691962497354,2239461,0,0,11,11,34359586222,34359586222
20,P,4k,20260919,90,1,measure,3,independent_random_bis,268435456,1048576,31860936,16087541529621244374,26611567,0,0,11,11,17589794385167,17589794385167
20,P,4k,20260919,91,1,measure,4,chase_random_double,16777216,524288,612841,8782257271907061266,167772557,0,0,11,11,549484143904,549484143904
20,P,4k,20260919,92,1,measure,5,independent_random,4096,1048576,27,622055297442183695,2693246,0,0,11,11,267960795,267960795
20,P,4k,20260919,93,1,measure,6,chase_sequential,2097152,262144,172238,6325034668097841019,936625,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,94,1,measure,7,page_fault_touch,16777216,4096,1416187,8806386902934357651,7937896,151959,4096,11,11,8192,8192
20,P,4k,20260919,95,1,measure,8,chase_sequential,268435456,262144,33070895,6576658794219763003,1034487,0,0,11,11,8703696306176,8703696306176
20,P,4k,20260919,96,1,measure,9,independent_random_bis,8192,1048576,959,4308195450835307028,1371019,0,0,11,11,536391687,536391687
20,P,4k,20260919,97,1,measure,10,chase_random_double,524288,524288,14887,12013804923682482342,6791607,0,0,11,11,17179607040,17179607040
20,P,4k,20260919,98,1,measure,11,chase_sequential,4096,262144,467,5994091874269868379,663673,0,0,11,11,66977792,66977792
20,P,4k,20260919,99,1,measure,12,chase_sequential,65536,262144,2645,6846132721650145057,670666,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,100,1,measure,13,chase_random,67108864,262144,7220001,13291853755535429114,105844797,0,0,11,11,1100023558668,1100023558668
20,P,4k,20260919,101,1,measure,14,chase_sequential,33554432,262144,539746,11171116499373349550,1879471,0,0,11,11,175850782720,175850782720
20,P,4k,20260919,102,1,measure,15,chase_random,65536,262144,387,13245018378239845183,1410600,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,103,1,measure,16,independent_random,65536,1048576,3331,7262471940242679035,1468673,0,0,11,11,4294310488,4294310488
20,P,4k,20260919,104,1,measure,17,chase_sequential,16777216,262144,1045279,8688728452024455284,1012286,0,0,11,11,308373225472,308373225472
20,P,4k,20260919,105,1,measure,18,chase_random_double,1048576,524288,10204,8252518923359282428,10259706,0,0,11,11,34359476224,34359476224
20,P,4k,20260919,106,1,measure,19,chase_random,4096,262144,107,7931726874772099868,667549,0,0,11,11,66977792,66977792
20,P,4k,20260919,107,1,measure,20,independent_random,67108864,1048576,8014744,16180404222035158510,21825294,0,0,11,11,4397107263284,4397107263284
20,P,4k,20260919,108,1,measure,21,independent_random,16777216,1048576,1934059,14313212606683476052,20768886,0,0,11,11,1099791476175,1099791476175
20,P,4k,20260919,109,1,measure,22,chase_random_double,32768,524288,2607,15270931287632965604,2931359,0,0,11,11,1073479680,1073479680
20,P,4k,20260919,110,1,measure,23,chase_random,32768,262144,664,67520372580949369,920769,0,0,11,11,536739840,536739840
20,P,4k,20260919,111,1,measure,24,chase_random_double,4096,524288,452,17715591163109302385,1469197,0,0,11,11,133955584,133955584
20,P,4k,20260919,112,1,measure,25,chase_random_double,8388608,524288,873219,11240375529893416793,123671987,0,0,11,11,274818201035,274818201035
20,P,4k,20260919,113,1,measure,26,chase_sequential,8388608,262144,424003,10320000546060817893,1505087,0,0,11,11,145509449728,145509449728
20,P,4k,20260919,114,1,measure,27,independent_random_bis,2097152,1048576,163093,9875075749977836391,3463839,0,0,11,11,137491519440,137491519440
20,P,4k,20260919,115,1,measure,28,independent_random,33554432,1048576,1041263,800594755626399029,25765640,0,0,11,11,2199713620058,2199713620058
20,P,4k,20260919,116,1,measure,29,independent_random_bis,524288,1048576,42162,15611585689932040302,2732427,0,0,11,11,34357433387,34357433387
20,P,4k,20260919,117,1,measure,30,chase_sequential,262144,262144,29763,8671302869139158100,832485,0,0,11,11,4294836224,4294836224
20,P,4k,20260919,118,1,measure,31,chase_random_double,2097152,524288,151324,2973178016456254612,12977364,0,0,11,11,68719214592,68719214592
20,P,4k,20260919,119,1,measure,32,independent_random,268435456,1048576,4984810,15194375222244410231,25073777,0,0,11,11,17598964514214,17598964514214
20,P,4k,20260919,120,1,measure,33,chase_random_double,4194304,524288,318357,845296060047087161,57449866,0,0,11,11,137438691328,137438691328
20,P,4k,20260919,121,1,measure,34,chase_random_double,8192,524288,619,7927399793644591440,1530842,0,0,11,11,268173312,268173312
20,P,4k,20260919,122,1,measure,35,chase_sequential,131072,262144,11967,5111385324009634,686966,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,123,1,measure,36,independent_random_bis,1048576,1048576,111368,12053824815403027501,2095638,0,0,11,11,68752268053,68752268053
20,P,4k,20260919,124,1,measure,37,independent_random_bis,4194304,1048576,357565,2536058290259099339,4912694,0,0,11,11,274836745261,274836745261
20,P,4k,20260919,125,1,measure,38,independent_random,32768,1048576,3519,15295629344347690827,1407607,0,0,11,11,2147393758,2147393758
20,P,4k,20260919,126,1,measure,39,chase_random,16777216,262144,1657307,3551034917817860979,91209554,0,0,11,11,274858333801,274858333801
20,P,4k,20260919,127,1,measure,40,independent_random,2097152,1048576,133309,5573475265531538323,5996069,0,0,11,11,137281185350,137281185350
20,P,4k,20260919,128,1,measure,41,chase_random,134217728,262144,7772928,8998893993831108739,121807671,0,0,11,11,2196195335516,2196195335516
20,P,4k,20260919,129,1,measure,42,independent_random,262144,1048576,8752,13439802663169032154,3543903,0,0,11,11,17153019662,17153019662
20,P,4k,20260919,130,1,measure,43,chase_random_double,65536,524288,7218,12877074760912057592,2435326,0,0,11,11,2147221504,2147221504
20,P,4k,20260919,131,1,measure,44,chase_random,16384,262144,1141,16576951505145935265,683642,0,0,11,11,268304384,268304384
20,P,4k,20260919,132,1,measure,45,chase_random_double,131072,524288,12428,4008023648945910137,3612525,0,0,11,11,4294705152,4294705152
20,P,4k,20260919,133,1,measure,46,chase_random_double,16384,524288,103,9219922054048614761,1317691,0,0,11,11,536608768,536608768
20,P,4k,20260919,134,1,measure,47,independent_random_bis,67108864,1048576,441178,3568324845599899686,24678624,0,0,11,11,4396826124727,4396826124727
20,P,4k,20260919,135,1,measure,48,independent_random,8388608,1048576,1013877,8245084552045768082,18901189,0,0,11,11,549562946537,549562946537
20,P,4k,20260919,136,1,measure,49,independent_random,8192,1048576,44,6371635101841033619,2351196,0,0,11,11,536206275,536206275
20,P,4k,20260919,137,1,measure,50,chase_random,33554432,262144,2759013,10645252375999635259,111915041,0,0,11,11,549784619778,549784619778
20,P,4k,20260919,138,1,measure,51,chase_sequential,134217728,262144,13087003,4301959207111532875,1814777,0,0,11,11,3465038921728,3465038921728
20,P,4k,20260919,139,1,measure,52,chase_random,8388608,262144,348277,3632187253229343446,26079322,0,0,11,11,137449337585,137449337585
20,P,4k,20260919,140,1,measure,53,independent_random_bis,65536,1048576,5184,7400047067921254993,2184259,0,0,11,11,4294644851,4294644851
20,P,4k,20260919,141,1,measure,54,independent_random_bis,8388608,1048576,142119,15206184561225824901,10705072,0,0,11,11,549770161330,549770161330
20,P,4k,20260919,142,1,measure,55,chase_sequential,4194304,262144,73461,15399261668962297441,1111750,0,0,11,11,53616967680,53616967680
20,P,4k,20260919,143,1,measure,56,chase_sequential,32768,262144,2385,8450503487709603661,772320,0,0,11,11,536739840,536739840
20,P,4k,20260919,144,1,measure,57,chase_random,262144,262144,12125,14745664524369885822,3125987,0,0,11,11,4294836224,4294836224
20,P,4k,20260919,145,1,measure,58,chase_random,8192,262144,759,16550374333331880864,705776,0,0,11,11,134086656,134086656
20,P,4k,20260919,146,1,measure,59,independent_random,4194304,1048576,256626,12586571760711712262,5703637,0,0,11,11,274838425800,274838425800
20,P,4k,20260919,147,1,measure,60,chase_sequential,1048576,262144,30317,7426482651547809295,895449,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,148,1,measure,61,independent_random,1048576,1048576,73390,6947200752243079087,2160427,0,0,11,11,68668807428,68668807428
20,P,4k,20260919,149,1,measure,62,independent_random_bis,33554432,1048576,1680917,9453832566008703051,19485472,0,0,11,11,2199854511470,2199854511470
20,P,4k,20260919,150,1,measure,63,chase_random_double,134217728,524288,6933292,13591189534422285540,218077954,0,0,11,11,4391844755758,4391844755758
20,P,4k,20260919,151,1,measure,64,chase_sequential,524288,262144,14124,4238279017353111710,1997696,0,0,11,11,8589803520,8589803520
20,P,4k,20260919,152,1,measure,65,independent_random,134217728,1048576,14216840,15607659802571727003,29024973,0,0,11,11,8794049888062,8794049888062
20,P,4k,20260919,153,1,measure,66,chase_random_double,33554432,524288,2002077,12035918716197536102,220075926,0,0,11,11,1099081349022,1099081349022
20,P,4k,20260919,154,1,measure,67,independent_random_bis,32768,1048576,3575,7336599661766572535,2737817,0,0,11,11,2148232035,2148232035
20,P,4k,20260919,155,1,measure,68,independent_random_bis,4096,1048576,39,1081633241106750100,1473533,0,0,11,11,267799666,267799666
20,P,4k,20260919,156,1,measure,69,independent_random_bis,131072,1048576,6548,13715967009041544296,1434399,0,0,11,11,8585047622,8585047622
20,P,4k,20260919,157,1,measure,70,chase_random_double,268435456,524288,13877606,17124302980921783895,252941514,0,0,11,11,8797186746101,8797186746101
20,P,4k,20260919,158,1,measure,71,independent_random_bis,16777216,1048576,236644,13949031319586441224,23041238,0,0,11,11,1099651742448,1099651742448
20,P,4k,20260919,159,1,measure,72,independent_random,16384,1048576,1877,17495865319318026232,2577600,0,0,11,11,1072319697,1072319697
20,P,4k,20260919,160,1,measure,73,chase_random_double,67108864,524288,6160637,6956703536519574951,236508741,0,0,11,11,2201439863655,2201439863655
20,P,4k,20260919,161,1,measure,74,chase_random,131072,262144,10716,1635078403975985337,3186313,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,162,1,measure,75,chase_random,4194304,262144,23746,10052457486552045244,41005524,0,0,11,11,68572172150,68572172150
20,P,4k,20260919,163,1,measure,76,page_fault_touch,268435456,65536,1646391,3643235695010145920,119200175,2844217,65536,11,11,131072,131072
20,P,4k,20260919,164,1,measure,77,chase_random,1048576,262144,56730,9994206547978698725,4510346,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,165,1,measure,78,independent_random_bis,16384,1048576,768,4896475414238841133,1497773,0,0,11,11,1073232700,1073232700
20,P,4k,20260919,166,1,measure,79,chase_random_double,262144,524288,17957,1606316873048683824,3297206,0,0,11,11,8589672448,8589672448
20,P,4k,20260919,167,1,measure,80,independent_random,131072,1048576,5939,16482341159682856535,1151153,0,0,11,11,8586230545,8586230545
20,P,4k,20260919,168,1,measure,81,independent_random_bis,262144,1048576,27822,16490282867004735895,1120635,0,0,11,11,17165719441,17165719441
20,P,4k,20260919,169,1,measure,82,chase_random,524288,262144,302,12973631436763158245,3184391,0,0,11,11,8589803520,8589803520
20,P,4k,20260919,170,1,measure,83,chase_random,268435456,262144,877035,13154130093163126917,80564200,0,0,11,11,4407865867405,4407865867405
20,P,4k,20260919,171,1,measure,84,independent_random_bis,134217728,1048576,10442034,1662552128161250088,19216421,0,0,11,11,8790499070886,8790499070886
20,P,4k,20260919,172,1,measure,85,chase_sequential,67108864,262144,6518097,6457939628250048356,1033498,0,0,11,11,1743039627264,1743039627264
20,P,4k,20260919,173,1,measure,86,chase_sequential,16384,262144,1850,17698703022731206681,1016514,0,0,11,11,268304384,268304384
20,P,4k,20260919,174,2,measure,0,chase_random,65536,262144,8073,14491059942185903773,1587384,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,175,2,measure,1,chase_random,8192,262144,541,9937378000825361316,845999,0,0,11,11,134086656,134086656
20,P,4k,20260919,176,2,measure,2,chase_random_double,16384,524288,103,11118485179621411426,1620482,0,0,11,11,536608768,536608768
20,P,4k,20260919,177,2,measure,3,independent_random_bis,2097152,1048576,219293,13719174995528781699,3390544,0,0,11,11,137497364771,137497364771
20,P,4k,20260919,178,2,measure,4,chase_random,32768,262144,2233,6073518573061078377,856328,0,0,11,11,536739840,536739840
20,P,4k,20260919,179,2,measure,5,independent_random,16777216,1048576,1597183,5444515793462617370,14691857,0,0,11,11,1099932555163,1099932555163
20,P,4k,20260919,180,2,measure,6,chase_sequential,32768,262144,1948,1116713890161536435,1020833,0,0,11,11,536739840,536739840
20,P,4k,20260919,181,2,measure,7,chase_random,2097152,262144,253384,8224455449433011184,11356449,0,0,11,11,34359607296,34359607296
20,P,4k,20260919,182,2,measure,8,chase_random_double,8388608,524288,1016002,518478501340782650,117952063,0,0,11,11,274718766819,274718766819
20,P,4k,20260919,183,2,measure,9,chase_random_double,4096,524288,464,13792528806238798325,2307262,0,0,11,11,133955584,133955584
20,P,4k,20260919,184,2,measure,10,independent_random_bis,134217728,1048576,5537842,571584363428738360,27093620,0,0,11,11,8787331151573,8787331151573
20,P,4k,20260919,185,2,measure,11,independent_random_bis,65536,1048576,4842,12859630964056561223,3044434,0,0,11,11,4296955414,4296955414
20,P,4k,20260919,186,2,measure,12,independent_random_bis,33554432,1048576,4174867,2941568297936323271,24982463,0,0,11,11,2197878602761,2197878602761
20,P,4k,20260919,187,2,measure,13,chase_sequential,268435456,262144,22776585,16380499365330070828,1760018,0,0,11,11,6005104705536,6005104705536
20,P,4k,20260919,188,2,measure,14,chase_random_double,134217728,524288,6041689,1859259202960053187,237719608,0,0,11,11,4398337428677,4398337428677
20,P,4k,20260919,189,2,measure,15,chase_sequential,8388608,262144,379990,15313836364485220196,1777871,0,0,11,11,133971705856,133971705856
20,P,4k,20260919,190,2,measure,16,chase_sequential,8192,262144,194,11433901305243012739,890733,0,0,11,11,134086656,134086656
20,P,4k,20260919,191,2,measure,17,chase_sequential,131072,262144,8779,6867103019994062240,745230,0,0,11,11,2147352576,2147352576
20,P,4k,20260919,192,2,measure,18,chase_sequential,16777216,262144,426480,7143181464709824848,991445,0,0,11,11,146158780416,146158780416
20,P,4k,20260919,193,2,measure,19,chase_sequential,65536,262144,2154,170613770657086077,754428,0,0,11,11,1073610752,1073610752
20,P,4k,20260919,194,2,measure,20,independent_random,131072,1048576,1348,5681179064766541745,1429624,0,0,11,11,8589529118,8589529118
20,P,4k,20260919,195,2,measure,21,independent_random,16384,1048576,1488,13498529762162544526,1370818,0,0,11,11,1074259809,1074259809
20,P,4k,20260919,196,2,measure,22,chase_sequential,16384,262144,182,5874342618067674866,659599,0,0,11,11,268304384,268304384
20,P,4k,20260919,197,2,measure,23,chase_sequential,524288,262144,39810,10953144055872614051,731311,0,0,11,11,8589803520,8589803520
20,P,4k,20260919,198,2,measure,24,independent_random,4096,1048576,116,12616194508748184510,1367518,0,0,11,11,267968806,267968806
20,P,4k,20260919,199,2,measure,25,independent_random,262144,1048576,367,4355198364326214589,1476870,0,0,11,11,17167040620,17167040620
20,P,4k,20260919,200,2,measure,26,chase_random_double,4194304,524288,201369,8999204165029888106,51416049,0,0,11,11,137438691328,137438691328
20,P,4k,20260919,201,2,measure,27,page_fault_touch,16777216,4096,970020,10403172166309455052,8061328,83044,4096,11,11,8192,8192
20,P,4k,20260919,202,2,measure,28,chase_random,262144,262144,3638,12373600248158891786,2205897,0,0,11,11,4294836224,4294836224
20,P,4k,20260919,203,2,measure,29,independent_random_bis,4096,1048576,168,5455661933904709917,1373462,0,0,11,11,267805900,267805900
20,P,4k,20260919,204,2,measure,30,chase_random,524288,262144,13963,11855670581321328229,4166899,0,0,11,11,8589803520,8589803520
20,P,4k,20260919,205,2,measure,31,chase_random,1048576,262144,123669,715261519597680077,5737984,0,0,11,11,17179738112,17179738112
20,P,4k,20260919,206,2,measure,32,chase_random,268435456,262144,7881424,2028623235161375574,106708389,0,0,11,11,4408238960695,4408238960695
