run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
22,LP-E,4k,20260919,90,1,measure,3,chase_random,524288,262144,9418,10527947731021349867,5725003,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,91,1,measure,4,chase_sequential,16777216,262144,1372378,11283721367766765406,760288,0,0,21,21,394120265728,394120265728
22,LP-E,4k,20260919,92,1,measure,5,chase_random_double,131072,524288,9845,14465965489308803924,4260154,0,0,21,21,4294705152,4294705152
22,LP-E,4k,20260919,93,1,measure,6,independent_random,2097152,1048576,97546,4335236881312071576,18646639,0,0,21,21,137472190566,137472190566
22,LP-E,4k,20260919,94,1,measure,7,independent_random_bis,32768,1048576,3511,5036692652055978355,2269847,0,0,21,21,2147156098,2147156098
22,LP-E,4k,20260919,95,1,measure,8,independent_random,16777216,1048576,1701817,14216444458424028300,29329845,0,0,21,21,1100563763678,1100563763678
22,LP-E,4k,20260919,96,1,measure,9,chase_sequential,524288,262144,56991,11531222459764228856,548201,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,97,1,measure,10,chase_random_double,16384,524288,1228,18059998280024356600,919180,0,0,21,21,536608768,536608768
22,LP-E,4k,20260919,98,1,measure,11,page_fault_touch,268435456,65536,21312442,10017044668521365199,154419705,3161556,65536,21,21,131072,131072
22,LP-E,4k,20260919,99,1,measure,12,chase_sequential,134217728,262144,1050718,16470708232713201640,667502,0,0,21,21,309799026688,309799026688
22,LP-E,4k,20260919,100,1,measure,13,independent_random,65536,1048576,7054,11122220633256770827,2105420,0,0,21,21,4295959472,4295959472
22,LP-E,4k,20260919,101,1,measure,14,independent_random,524288,1048576,13248,13764061899036037480,2352860,0,0,21,21,34373789225,34373789225
22,LP-E,4k,20260919,102,1,measure,15,independent_random,67108864,1048576,6136935,11870252614666598807,37023982,0,0,21,21,4403081201041,4403081201041
22,LP-E,4k,20260919,103,1,measure,16,independent_random_bis,67108864,1048576,5443051,10997901130927662561,34111467,0,0,21,21,4397710993225,4397710993225
22,LP-E,4k,20260919,104,1,measure,17,independent_random_bis,268435456,1048576,29255535,2677176692129371592,47906752,0,0,21,21,17586674792608,17586674792608
22,LP-E,4k,20260919,105,1,measure,18,chase_random_double,33554432,524288,2483046,11088132601017865803,197874703,0,0,21,21,1101022751600,1101022751600
22,LP-E,4k,20260919,106,1,measure,19,chase_random_double,65536,524288,5027,13900574323650652984,3235048,0,0,21,21,2147221504,2147221504
22,LP-E,4k,20260919,107,1,measure,20,independent_random,8192,1048576,465,15143728716978738204,2028624,0,0,21,21,536553018,536553018
22,LP-E,4k,20260919,108,1,measure,21,chase_random,1048576,262144,57069,8955968604088704711,9077326,0,0,21,21,17179738112,17179738112
22,LP-E,4k,20260919,109,1,measure,22,chase_random,2097152,262144,259598,1599352998885467480,29772463,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,110,1,measure,23,independent_random,32768,1048576,1123,12941231159140040136,1882930,0,0,21,21,2147939559,2147939559
22,LP-E,4k,20260919,111,1,measure,24,chase_sequential,8192,262144,683,1286660026994915206,604849,0,0,21,21,134086656,134086656
22,LP-E,4k,20260919,112,1,measure,25,chase_random_double,2097152,524288,132136,3405395580316159773,42249280,0,0,21,21,68719214592,68719214592
22,LP-E,4k,20260919,113,1,measure,26,chase_sequential,65536,262144,3654,9043981436473470600,436078,0,0,21,21,1073610752,1073610752
22,LP-E,4k,20260919,114,1,measure,27,chase_random_double,262144,524288,31925,122803187766969171,6371507,0,0,21,21,8589672448,8589672448
22,LP-E,4k,20260919,115,1,measure,28,chase_random,262144,262144,23879,674653141356513670,2626477,0,0,21,21,4294836224,4294836224
22,LP-E,4k,20260919,116,1,measure,29,independent_random_bis,4194304,1048576,158551,2581457701342886866,23910454,0,0,21,21,275017509839,275017509839
22,LP-E,4k,20260919,117,1,measure,30,independent_random,268435456,1048576,5065270,17630858938005160418,52736967,0,0,21,21,17595199180502,17595199180502
22,LP-E,4k,20260919,118,1,measure,31,independent_random_bis,16777216,1048576,1817739,378943553019023965,31405260,0,0,21,21,1101119784572,1101119784572
22,LP-E,4k,20260919,119,1,measure,32,chase_sequential,67108864,262144,1506851,12368127316115337844,696484,0,0,21,21,429371555840,429371555840
22,LP-E,4k,20260919,120,1,measure,33,chase_random_double,8388608,524288,919726,15109796673845786743,163627386,0,0,21,21,274772183806,274772183806
22,LP-E,4k,20260919,121,1,measure,34,independent_random_bis,524288,1048576,4803,1126551477726462404,2496327,0,0,21,21,34331793080,34331793080
22,LP-E,4k,20260919,122,1,measure,35,independent_random,4096,1048576,98,9990524828167347312,1847511,0,0,21,21,267662808,267662808
22,LP-E,4k,20260919,123,1,measure,36,chase_random,16777216,262144,704579,4021017427926666549,89001657,0,0,21,21,275102806736,275102806736
22,LP-E,4k,20260919,124,1,measure,37,chase_sequential,4194304,262144,226692,7430513432738460293,717426,0,0,21,21,93785554944,93785554944
22,LP-E,4k,20260919,125,1,measure,38,chase_random,8388608,262144,137159,14776723876402904246,77953643,0,0,21,21,137411176898,137411176898
22,LP-E,4k,20260919,126,1,measure,39,chase_random,131072,262144,9138,4083899217274732446,2455139,0,0,21,21,2147352576,2147352576
22,LP-E,4k,20260919,127,1,measure,40,independent_random_bis,131072,1048576,8167,328747803706331800,2065492,0,0,21,21,8593098519,8593098519
22,LP-E,4k,20260919,128,1,measure,41,independent_random,8388608,1048576,400905,4135361664640879885,27450570,0,0,21,21,549705971852,549705971852
22,LP-E,4k,20260919,129,1,measure,42,independent_random,1048576,1048576,88497,2476416412125764955,3202537,0,0,21,21,68726820998,68726820998
22,LP-E,4k,20260919,130,1,measure,43,independent_random,4194304,1048576,86293,13894673028339423825,22742922,0,0,21,21,274468602125,274468602125
22,LP-E,4k,20260919,131,1,measure,44,chase_random_double,1048576,524288,470,1631877360453222520,12434465,0,0,21,21,34359476224,34359476224
22,LP-E,4k,20260919,132,1,measure,45,independent_random_bis,4096,1048576,252,332109479238509288,2027591,0,0,21,21,268122206,268122206
22,LP-E,4k,20260919,133,1,measure,46,chase_sequential,33554432,262144,2798704,17022885145697520335,864025,0,0,21,21,768023068672,768023068672
22,LP-E,4k,20260919,134,1,measure,47,chase_random,268435456,262144,10702753,9842931204036818077,114914239,0,0,21,21,4399650246165,4399650246165
22,LP-E,4k,20260919,135,1,measure,48,chase_random_double,16777216,524288,955542,502828732471414639,190713444,0,0,21,21,549811353623,549811353623
22,LP-E,4k,20260919,136,1,measure,49,independent_random_bis,8192,1048576,426,14860852061030215402,2031797,0,0,21,21,536791349,536791349
22,LP-E,4k,20260919,137,1,measure,50,independent_random_bis,262144,1048576,2341,8638042256475427672,2092595,0,0,21,21,17182383735,17182383735
22,LP-E,4k,20260919,138,1,measure,51,independent_random_bis,134217728,1048576,13944717,13396481421692623760,40489207,0,0,21,21,8799018153081,8799018153081
22,LP-E,4k,20260919,139,1,measure,52,chase_random_double,8192,524288,387,16096673791490694650,900134,0,0,21,21,268173312,268173312
22,LP-E,4k,20260919,140,1,measure,53,chase_sequential,8388608,262144,850999,4049601965199699352,696863,0,0,21,21,189740482560,189740482560
22,LP-E,4k,20260919,141,1,measure,54,independent_random_bis,2097152,1048576,151468,14169052674709424608,18918709,0,0,21,21,137522767752,137522767752
22,LP-E,4k,20260919,142,1,measure,55,independent_random,16384,1048576,905,7097149250975633714,1863933,0,0,21,21,1073699460,1073699460
22,LP-E,4k,20260919,143,1,measure,56,chase_sequential,32768,262144,1953,9895814364820967127,431459,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,144,1,measure,57,independent_random,33554432,1048576,3817080,14681746811799383998,34849801,0,0,21,21,2199120337629,2199120337629
22,LP-E,4k,20260919,145,1,measure,58,chase_random_double,134217728,524288,473866,7009030446093006424,218169009,0,0,21,21,4394784000265,4394784000265
22,LP-E,4k,20260919,146,1,measure,59,chase_random,65536,262144,1166,1237051834573320843,1700844,0,0,21,21,1073610752,1073610752
22,LP-E,4k,20260919,147,1,measure,60,chase_random,67108864,262144,816543,14695137994399984495,105639638,0,0,21,21,1098347917046,1098347917046
22,LP-E,4k,20260919,148,1,measure,61,chase_random,134217728,262144,7759554,13274427668617568000,106776674,0,0,21,21,2197098624256,2197098624256
22,LP-E,4k,20260919,149,1,measure,62,chase_random_double,524288,524288,47712,15985617977786362958,9447700,0,0,21,21,17179607040,17179607040
22,LP-E,4k,20260919,150,1,measure,63,independent_random_bis,33554432,1048576,2818712,4728258832457031197,33284318,0,0,21,21,2198585755971,2198585755971
22,LP-E,4k,20260919,151,1,measure,64,independent_random,131072,1048576,8640,5783124053569322328,1819187,0,0,21,21,8588538259,8588538259
22,LP-E,4k,20260919,152,1,measure,65,independent_random,262144,1048576,16278,7662463411558943622,1951442,0,0,21,21,17170600850,17170600850
22,LP-E,4k,20260919,153,1,measure,66,chase_random,8192,262144,999,13997669096039115884,454709,0,0,21,21,134086656,134086656
22,LP-E,4k,20260919,154,1,measure,67,chase_random_double,4096,524288,31,17917329751093853382,1039106,0,0,21,21,133955584,133955584
22,LP-E,4k,20260919,155,1,measure,68,chase_sequential,16384,262144,1176,7382394255096125132,616485,0,0,21,21,268304384,268304384
22,LP-E,4k,20260919,156,1,measure,69,chase_random_double,32768,524288,583,4984413733644017713,1192114,0,0,21,21,1073479680,1073479680
22,LP-E,4k,20260919,157,1,measure,70,independent_random_bis,65536,1048576,8063,133433571834489271,1753674,0,0,21,21,4293227439,4293227439
22,LP-E,4k,20260919,158,1,measure,71,chase_sequential,131072,262144,9873,17373453752018733185,438071,0,0,21,21,2147352576,2147352576
22,LP-E,4k,20260919,159,1,measure,72,chase_random,16384,262144,457,7529632474337945159,484355,0,0,21,21,268304384,268304384
22,LP-E,4k,20260919,160,1,measure,73,chase_random_double,268435456,524288,28024611,9402127259161597205,229116342,0,0,21,21,8784740809886,8784740809886
22,LP-E,4k,20260919,161,1,measure,74,chase_random_double,4194304,524288,470398,17498307352071555081,124530759,0,0,21,21,137438691328,137438691328
22,LP-E,4k,20260919,162,1,measure,75,independent_random,134217728,1048576,7001845,12895960225305057188,39543468,0,0,21,21,8802674486013,8802674486013
22,LP-E,4k,20260919,163,1,measure,76,chase_random,32768,262144,59,6025269710428051456,615250,0,0,21,21,536739840,536739840
22,LP-E,4k,20260919,164,1,measure,77,chase_sequential,2097152,262144,27636,2315469491553893927,637547,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,165,1,measure,78,chase_sequential,268435456,262144,21940169,6075326052095240393,866743,0,0,21,21,5785843269632,5785843269632
22,LP-E,4k,20260919,166,1,measure,79,independent_random_bis,16384,1048576,621,11689917951168969089,2042334,0,0,21,21,1073229266,1073229266
22,LP-E,4k,20260919,167,1,measure,80,chase_random,4194304,262144,90215,12780600911607759311,63179639,0,0,21,21,68703134073,68703134073
22,LP-E,4k,20260919,168,1,measure,81,page_fault_touch,16777216,4096,1673561,16118175205026248386,9691092,163801,4096,21,21,8192,8192
22,LP-E,4k,20260919,169,1,measure,82,independent_random_bis,8388608,1048576,790470,16746457329586619620,26241041,0,0,21,21,549701831947,549701831947
22,LP-E,4k,20260919,170,1,measure,83,chase_sequential,1048576,262144,84181,4250636984952150234,582298,0,0,21,21,17179738112,17179738112
22,LP-E,4k,20260919,171,1,measure,84,chase_random,33554432,262144,933289,16904329532626641481,101659800,0,0,21,21,549546968703,549546968703
22,LP-E,4k,20260919,172,1,measure,85,chase_random_double,67108864,524288,3721210,2834254086504497414,209509317,0,0,21,21,2199360968330,2199360968330
22,LP-E,4k,20260919,173,1,measure,86,chase_sequential,4096,262144,456,11109744566674510975,436470,0,0,21,21,66977792,66977792
22,LP-E,4k,20260919,174,2,measure,0,chase_random_double,268435456,524288,32774376,7843166608134281035,220384422,0,0,21,21,8798769187183,8798769187183
22,LP-E,4k,20260919,175,2,measure,1,chase_random_double,524288,524288,10380,1384044206580747143,8236521,0,0,21,21,17179607040,17179607040
22,LP-E,4k,20260919,176,2,measure,2,independent_random_bis,2097152,1048576,44760,1112026695167707355,17701409,0,0,21,21,137446214661,137446214661
22,LP-E,4k,20260919,177,2,measure,3,chase_random_double,16384,524288,1711,9514250241763100965,944048,0,0,21,21,536608768,536608768
22,LP-E,4k,20260919,178,2,measure,4,independent_random,1048576,1048576,113591,15498945946614997056,3777459,0,0,21,21,68692217624,68692217624
22,LP-E,4k,20260919,179,2,measure,5,independent_random,134217728,1048576,10562620,15868821123210879432,39767261,0,0,21,21,8801910122885,8801910122885
22,LP-E,4k,20260919,180,2,measure,6,independent_random_bis,8192,1048576,499,8602058486407427602,1664316,0,0,21,21,535604932,535604932
22,LP-E,4k,20260919,181,2,measure,7,independent_random,65536,1048576,4600,9784122758803096070,1755062,0,0,21,21,4289450431,4289450431
22,LP-E,4k,20260919,182,2,measure,8,chase_random,16777216,262144,1978194,16276084136237580902,94704501,0,0,21,21,275035275413,275035275413
22,LP-E,4k,20260919,183,2,measure,9,chase_random_double,4194304,524288,69120,6645793240879526374,120704449,0,0,21,21,137438691328,137438691328
22,LP-E,4k,20260919,184,2,measure,10,independent_random,131072,1048576,6504,4658483612446155462,2150733,0,0,21,21,8585196099,8585196099
22,LP-E,4k,20260919,185,2,measure,11,independent_random,268435456,1048576,30534467,4746791899158759787,52400444,0,0,21,21,17594928644322,17594928644322
22,LP-E,4k,20260919,186,2,measure,12,independent_random_bis,33554432,1048576,2648760,14236091791047798973,33791934,0,0,21,21,2200284222040,2200284222040
22,LP-E,4k,20260919,187,2,measure,13,chase_random,1048576,262144,110351,341854100878520534,9128709,0,0,21,21,17179738112,17179738112
22,LP-E,4k,20260919,188,2,measure,14,page_fault_touch,16777216,4096,335341,4038494662359629196,9731410,190711,4096,21,21,8192,8192
22,LP-E,4k,20260919,189,2,measure,15,chase_random,2097152,262144,143666,4356092287701004388,29931848,0,0,21,21,34359607296,34359607296
22,LP-E,4k,20260919,190,2,measure,16,chase_random,134217728,262144,13931496,9187698078903141431,109923091,0,0,21,21,2197744676793,2197744676793
22,LP-E,4k,20260919,191,2,measure,17,independent_random,2097152,1048576,131314,16850878554634022192,17776646,0,0,21,21,137461380466,137461380466
22,LP-E,4k,20260919,192,2,measure,18,chase_random_double,8192,524288,524,414452449163452555,1064858,0,0,21,21,268173312,268173312
22,LP-E,4k,20260919,193,2,measure,19,chase_random,67108864,262144,7119355,13968361492246951966,105226867,0,0,21,21,1101104503829,1101104503829
22,LP-E,4k,20260919,194,2,measure,20,chase_random,65536,262144,45,4099938737648490701,2044365,0,0,21,21,1073610752,1073610752
22,LP-E,4k,20260919,195,2,measure,21,chase_random,131072,262144,11756,7239101265731136749,2820606,0,0,21,21,2147352576,2147352576
22,LP-E,4k,20260919,196,2,measure,22,chase_random,524288,262144,22557,14067254067258105102,6110241,0,0,21,21,8589803520,8589803520
22,LP-E,4k,20260919,197,2,measure,23,independent_random,4096,1048576,39,16825009767999921675,2030902,0,0,21,21,268098598,268098598
22,LP-E,4k,20260919,198,2,measure,24,chase_sequential,8388608,262144,10141,4365868419061536970,852452,0,0,21,21,37018009600,37018009600
