run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
15,P,4k,20260919,37,0,warmup,37,chase_sequential,65536,262144,5539,13999567475343587356,662793,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,38,0,warmup,38,chase_random_double,4096,524288,87,3853759370210751749,1318171,0,0,11,11,133955584,133955584
15,P,4k,20260919,39,0,warmup,39,independent_random,67108864,1048576,372690,7967720196445882799,23115220,0,0,11,11,4399182699796,4399182699796
15,P,4k,20260919,40,0,warmup,40,independent_random_bis,16777216,1048576,1261614,15969420254532847412,22873631,0,0,11,11,1100489060045,1100489060045
15,P,4k,20260919,41,0,warmup,41,independent_random,268435456,1048576,9864752,4576122302146092747,32481231,0,0,11,11,17591539048488,17591539048488
15,P,4k,20260919,42,0,warmup,42,independent_random_bis,16384,1048576,1126,11904871663212672915,3034131,0,0,11,11,1072533188,1072533188
15,P,4k,20260919,43,0,warmup,43,independent_random,8388608,1048576,253399,12594475234600343392,15666162,0,0,11,11,549475906849,549475906849
15,P,4k,20260919,44,0,warmup,44,chase_random,16777216,262144,1364779,8374121183111724634,77121526,0,0,11,11,275052333372,275052333372
15,P,4k,20260919,45,0,warmup,45,independent_random,524288,1048576,46938,14373952516459994800,2880635,0,0,11,11,34380090934,34380090934
15,P,4k,20260919,46,0,warmup,46,chase_random_double,131072,524288,12867,7589118992941436307,3646890,0,0,11,11,4294705152,4294705152
15,P,4k,20260919,47,0,warmup,47,independent_random_bis,131072,1048576,5972,11480162935617941243,1403706,0,0,11,11,8584044393,8584044393
15,P,4k,20260919,48,0,warmup,48,chase_random,131072,262144,191,316686567046440748,1631441,0,0,11,11,2147352576,2147352576
15,P,4k,20260919,49,0,warmup,49,independent_random_bis,134217728,1048576,9044399,14910433371519107306,26477038,0,0,11,11,8789156493422,8789156493422
15,P,4k,20260919,50,0,warmup,50,independent_random_bis,67108864,1048576,1257874,14872639225160214533,27597459,0,0,11,11,4395387682223,4395387682223
15,P,4k,20260919,51,0,warmup,51,independent_random_bis,4194304,1048576,216801,11679130462047461924,9887776,0,0,11,11,274733353386,274733353386
15,P,4k,20260919,52,0,warmup,52,chase_sequential,268435456,262144,19719435,1705576454100833919,1102944,0,0,11,11,5203691175936,5203691175936
15,P,4k,20260919,53,0,warmup,53,chase_random,4096,262144,300,9854988050374075922,766748,0,0,11,11,66977792,66977792
15,P,4k,20260919,54,0,warmup,54,independent_random,131072,1048576,5619,2406935508437885857,1478939,0,0,11,11,8594904966,8594904966
15,P,4k,20260919,55,0,warmup,55,chase_sequential,16384,262144,424,5503045460489804394,665964,0,0,11,11,268304384,268304384
15,P,4k,20260919,56,0,warmup,56,chase_random_double,8388608,524288,48626,8853923534211002172,118540539,0,0,11,11,275006610003,275006610003
15,P,4k,20260919,57,0,warmup,57,chase_random_double,33554432,524288,1026410,1651364791693292826,190207651,0,0,11,11,1099871744084,1099871744084
15,P,4k,20260919,58,0,warmup,58,independent_random,65536,1048576,5283,11856138717109814086,2486150,0,0,11,11,4294854112,4294854112
15,P,4k,20260919,59,0,warmup,59,independent_random,4096,1048576,289,17586108583958804089,2097288,0,0,11,11,267798397,267798397
15,P,4k,20260919,60,0,warmup,60,chase_sequential,67108864,262144,4299543,2786767688150177093,1158301,0,0,11,11,1161459007488,1161459007488
15,P,4k,20260919,61,0,warmup,61,chase_sequential,8388608,262144,166916,7491961730725095485,909048,0,0,11,11,78115635200,78115635200
15,P,4k,20260919,62,0,warmup,62,chase_sequential,4096,262144,102,16238191102934305786,826606,0,0,11,11,66977792,66977792
15,P,4k,20260919,63,0,warmup,63,independent_random_bis,1048576,1048576,91688,1638463877318934500,2448338,0,0,11,11,68732512289,68732512289
15,P,4k,20260919,64,0,warmup,64,independent_random,8192,1048576,956,16449525589262604393,1546333,0,0,11,11,535883456,535883456
15,P,4k,20260919,65,0,warmup,65,chase_sequential,1048576,262144,59166,1484108612110941438,910174,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,66,0,warmup,66,independent_random_bis,65536,1048576,6785,9125075538506040090,1503332,0,0,11,11,4297313582,4297313582
15,P,4k,20260919,67,0,warmup,67,chase_sequential,131072,262144,10127,13358627560961065858,679226,0,0,11,11,2147352576,2147352576
15,P,4k,20260919,68,0,warmup,68,chase_random_double,8192,524288,709,10937348930437598484,1318807,0,0,11,11,268173312,268173312
15,P,4k,20260919,69,0,warmup,69,chase_sequential,33554432,262144,3080831,14060586670253742925,995228,0,0,11,11,841980968960,841980968960
15,P,4k,20260919,70,0,warmup,70,independent_random_bis,8192,1048576,860,14329548277871209071,1364826,0,0,11,11,536155520,536155520
15,P,4k,20260919,71,0,warmup,71,independent_random,4194304,1048576,443983,126088002166694537,7256818,0,0,11,11,274735586012,274735586012
15,P,4k,20260919,72,0,warmup,72,independent_random_bis,2097152,1048576,209404,10517021740773082860,4758437,0,0,11,11,137516748364,137516748364
15,P,4k,20260919,73,0,warmup,73,chase_random,65536,262144,7542,17600321652250472160,1270436,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,74,0,warmup,74,independent_random_bis,524288,1048576,31137,9064613043024384303,1771002,0,0,11,11,34364893558,34364893558
15,P,4k,20260919,75,0,warmup,75,chase_sequential,134217728,262144,2213217,7085495099987959071,1000303,0,0,11,11,614541164544,614541164544
15,P,4k,20260919,76,0,warmup,76,chase_random_double,65536,524288,7648,13524863492960475872,2166302,0,0,11,11,2147221504,2147221504
15,P,4k,20260919,77,0,warmup,77,page_fault_touch,268435456,65536,4288748,7804332713752383047,115829123,2787717,65536,11,11,131072,131072
15,P,4k,20260919,78,0,warmup,78,chase_random_double,524288,524288,26325,1112250613517268007,4355293,0,0,11,11,17179607040,17179607040
15,P,4k,20260919,79,0,warmup,79,independent_random,33554432,1048576,3693589,10424662505742346517,15020367,0,0,11,11,2199437647777,2199437647777
15,P,4k,20260919,80,0,warmup,80,page_fault_touch,16777216,4096,1014615,12082054678472704438,6773445,89174,4096,11,11,8192,8192
15,P,4k,20260919,81,0,warmup,81,independent_random_bis,4096,1048576,20,230660316856244764,1095912,0,0,11,11,267981540,267981540
15,P,4k,20260919,82,0,warmup,82,chase_random_double,268435456,524288,11483218,7166712715160925135,185457862,0,0,11,11,8793768202644,8793768202644
15,P,4k,20260919,83,0,warmup,83,chase_random,1048576,262144,47127,15284156836207505880,7799914,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,84,0,warmup,84,chase_random_double,32768,524288,1262,1317742766796519421,1449307,0,0,11,11,1073479680,1073479680
15,P,4k,20260919,85,0,warmup,85,independent_random,134217728,1048576,10310671,3963445462333812810,25880068,0,0,11,11,8799198494218,8799198494218
15,P,4k,20260919,86,0,warmup,86,chase_sequential,2097152,262144,121172,4909855497237727885,1850511,0,0,11,11,34359607296,34359607296
15,P,4k,20260919,87,1,measure,0,chase_sequential,8388608,262144,151640,8141416197465605060,1187253,0,0,11,11,74111123456,74111123456
15,P,4k,20260919,88,1,measure,1,independent_random_bis,33554432,1048576,3197882,5109368798845639012,23017297,0,0,11,11,2201978728468,2201978728468
15,P,4k,20260919,89,1,measure,2,chase_random,65536,262144,8038,8592305638732885687,2263940,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,90,1,measure,3,independent_random_bis,67108864,1048576,3044305,6706208315960019937,26076627,0,0,11,11,4393275730011,4393275730011
15,P,4k,20260919,91,1,measure,4,chase_random_double,65536,524288,5024,16462918222152136443,3909635,0,0,11,11,2147221504,2147221504
15,P,4k,20260919,92,1,measure,5,chase_random_double,67108864,524288,5712977,5881104462265213067,208440693,0,0,11,11,2198655098905,2198655098905
15,P,4k,20260919,93,1,measure,6,independent_random,524288,1048576,51198,799277537477965109,2988259,0,0,11,11,34376162313,34376162313
15,P,4k,20260919,94,1,measure,7,chase_random_double,8388608,524288,843594,17159682503889129086,126913240,0,0,11,11,274773014252,274773014252
15,P,4k,20260919,95,1,measure,8,independent_random_bis,32768,1048576,1419,2404233501394057381,2568383,0,0,11,11,2145204393,2145204393
15,P,4k,20260919,96,1,measure,9,independent_random_bis,134217728,1048576,14531509,8108099467180563650,28230837,0,0,11,11,8793456525243,8793456525243
15,P,4k,20260919,97,1,measure,10,independent_random,8192,1048576,465,8694296943894254061,2852546,0,0,11,11,536306904,536306904
15,P,4k,20260919,98,1,measure,11,chase_sequential,1048576,262144,59006,31124447578123673,864024,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,99,1,measure,12,chase_random,134217728,262144,3402816,18366232686896656093,105890606,0,0,11,11,2203052955494,2203052955494
15,P,4k,20260919,100,1,measure,13,independent_random_bis,8192,1048576,858,6191588827138631078,2696978,0,0,11,11,536520452,536520452
15,P,4k,20260919,101,1,measure,14,chase_random,1048576,262144,94167,649187411521055538,7939431,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,102,1,measure,15,chase_sequential,131072,262144,13028,17049449497192724404,659856,0,0,11,11,2147352576,2147352576
15,P,4k,20260919,103,1,measure,16,independent_random,131072,1048576,10336,18147231087944899792,1433808,0,0,11,11,8590147558,8590147558
15,P,4k,20260919,104,1,measure,17,independent_random,268435456,1048576,28353602,6762255475016146952,32060598,0,0,11,11,17614086465333,17614086465333
15,P,4k,20260919,105,1,measure,18,chase_sequential,8192,262144,438,6213678755373507137,1539414,0,0,11,11,134086656,134086656
15,P,4k,20260919,106,1,measure,19,independent_random,262144,1048576,32113,5188558105479518794,1994892,0,0,11,11,17181454075,17181454075
15,P,4k,20260919,107,1,measure,20,chase_random_double,134217728,524288,8264714,61704185105749069,239870741,0,0,11,11,4397788812750,4397788812750
15,P,4k,20260919,108,1,measure,21,chase_random_double,32768,524288,3040,5197356125438334773,2836062,0,0,11,11,1073479680,1073479680
15,P,4k,20260919,109,1,measure,22,independent_random,8388608,1048576,342139,11743869814026835668,14656123,0,0,11,11,549698440280,549698440280
15,P,4k,20260919,110,1,measure,23,chase_sequential,16384,262144,877,5850849856705045268,1302441,0,0,11,11,268304384,268304384
15,P,4k,20260919,111,1,measure,24,independent_random_bis,16384,1048576,160,3795289377912229946,1655713,0,0,11,11,1072354893,1072354893
15,P,4k,20260919,112,1,measure,25,chase_random_double,33554432,524288,1500912,12434582233831421136,196971702,0,0,11,11,1099790411899,1099790411899
15,P,4k,20260919,113,1,measure,26,chase_random_double,268435456,524288,22446485,12110675821457101584,241306125,0,0,11,11,8812154006789,8812154006789
15,P,4k,20260919,114,1,measure,27,chase_random_double,262144,524288,8110,16347619688789908809,5655208,0,0,11,11,8589672448,8589672448
15,P,4k,20260919,115,1,measure,28,chase_random_double,4096,524288,486,6436672506681222427,1359417,0,0,11,11,133955584,133955584
15,P,4k,20260919,116,1,measure,29,independent_random_bis,4096,1048576,125,17137797996617638573,1639954,0,0,11,11,267877427,267877427
15,P,4k,20260919,117,1,measure,30,chase_sequential,2097152,262144,41549,12177691596282869083,983144,0,0,11,11,34359607296,34359607296
15,P,4k,20260919,118,1,measure,31,independent_random_bis,65536,1048576,2704,9577372208789456824,1430997,0,0,11,11,4294471530,4294471530
15,P,4k,20260919,119,1,measure,32,chase_sequential,67108864,262144,4576079,10374078489154038750,960612,0,0,11,11,1233951260672,1233951260672
15,P,4k,20260919,120,1,measure,33,chase_sequential,134217728,262144,8861285,8069707711860862761,903318,0,0,11,11,2357292302336,2357292302336
15,P,4k,20260919,121,1,measure,34,independent_random,32768,1048576,2985,16542727291330366473,1367668,0,0,11,11,2145865394,2145865394
15,P,4k,20260919,122,1,measure,35,independent_random,134217728,1048576,14313800,4058482711084049190,24471989,0,0,11,11,8799477634803,8799477634803
15,P,4k,20260919,123,1,measure,36,chase_sequential,33554432,262144,1842729,18271900717058021580,1622510,0,0,11,11,517419958272,517419958272
15,P,4k,20260919,124,1,measure,37,chase_sequential,65536,262144,1491,1720321496097898681,874064,0,0,11,11,1073610752,1073610752
15,P,4k,20260919,125,1,measure,38,chase_random_double,131072,524288,2052,1088779070529539367,3487447,0,0,11,11,4294705152,4294705152
15,P,4k,20260919,126,1,measure,39,independent_random_bis,524288,1048576,14646,2070171948338721877,1568187,0,0,11,11,34350674643,34350674643
15,P,4k,20260919,127,1,measure,40,chase_random,4194304,262144,333902,12516943540062305370,40151023,0,0,11,11,68711609731,68711609731
15,P,4k,20260919,128,1,measure,41,independent_random,67108864,1048576,2919933,17170180630699223737,24286643,0,0,11,11,4398173040949,4398173040949
15,P,4k,20260919,129,1,measure,42,independent_random,16384,1048576,1564,9781676151466797528,2858915,0,0,11,11,1073136787,1073136787
15,P,4k,20260919,130,1,measure,43,chase_random_double,524288,524288,49024,16368814503569861732,6699700,0,0,11,11,17179607040,17179607040
15,P,4k,20260919,131,1,measure,44,chase_random_double,2097152,524288,223989,4514347559228767434,19252845,0,0,11,11,68719214592,68719214592
15,P,4k,20260919,132,1,measure,45,chase_random,67108864,262144,6318935,1893471837000528230,99137785,0,0,11,11,1099787650836,1099787650836
15,P,4k,20260919,133,1,measure,46,independent_random,65536,1048576,6982,7886484969820405774,2722238,0,0,11,11,4294123266,4294123266
15,P,4k,20260919,134,1,measure,47,chase_sequential,268435456,262144,14837837,12352431072513990456,999987,0,0,11,11,3924009549824,3924009549824
15,P,4k,20260919,135,1,measure,48,chase_random,33554432,262144,4095469,1010119764072453934,110585828,0,0,11,11,549899356038,549899356038
15,P,4k,20260919,136,1,measure,49,independent_random_bis,268435456,1048576,3333783,674767148433224125,33593424,0,0,11,11,17604130277224,17604130277224
15,P,4k,20260919,137,1,measure,50,chase_sequential,262144,262144,22695,4538592151475852457,1834993,0,0,11,11,4294836224,4294836224
15,P,4k,20260919,138,1,measure,51,independent_random_bis,4194304,1048576,60996,13166826526919967773,8852309,0,0,11,11,274724890661,274724890661
15,P,4k,20260919,139,1,measure,52,chase_random_double,1048576,524288,103490,7301595186011310656,9898826,0,0,11,11,34359476224,34359476224
15,P,4k,20260919,140,1,measure,53,page_fault_touch,268435456,65536,7838012,13039766777180738112,117637878,2814471,65536,11,11,131072,131072
15,P,4k,20260919,141,1,measure,54,chase_random,8388608,262144,1042953,17996496234930884404,52109740,0,0,11,11,137310493440,137310493440
15,P,4k,20260919,142,1,measure,55,chase_random_double,4194304,524288,131958,2792597886495502831,42680147,0,0,11,11,137438691328,137438691328
15,P,4k,20260919,143,1,measure,56,chase_random,262144,262144,8149,8315117748261131025,2571253,0,0,11,11,4294836224,4294836224
15,P,4k,20260919,144,1,measure,57,independent_random_bis,131072,1048576,9420,7598279915290020958,1589605,0,0,11,11,8586007159,8586007159
15,P,4k,20260919,145,1,measure,58,chase_random_double,16384,524288,1608,2613857119428293928,1355641,0,0,11,11,536608768,536608768
15,P,4k,20260919,146,1,measure,59,chase_random,16384,262144,1539,8059967676337580097,661162,0,0,11,11,268304384,268304384
15,P,4k,20260919,147,1,measure,60,independent_random,16777216,1048576,37793,2535505300771732787,13345670,0,0,11,11,1101160149385,1101160149385
15,P,4k,20260919,148,1,measure,61,chase_random,268435456,262144,13197441,16655945035181419407,103364617,0,0,11,11,4386183519507,4386183519507
15,P,4k,20260919,149,1,measure,62,chase_random_double,16777216,524288,1533655,10579879488971747794,95653114,0,0,11,11,549496594431,549496594431
15,P,4k,20260919,150,1,measure,63,chase_random,131072,262144,15800,12347750593298228935,2922086,0,0,11,11,2147352576,2147352576
15,P,4k,20260919,151,1,measure,64,chase_sequential,4194304,262144,291219,1721917074966344354,950351,0,0,11,11,95457247232,95457247232
15,P,4k,20260919,152,1,measure,65,independent_random_bis,262144,1048576,14842,6983088413616780845,1514334,0,0,11,11,17192236538,17192236538
15,P,4k,20260919,153,1,measure,66,chase_random,8192,262144,770,14152690383068825564,680120,0,0,11,11,134086656,134086656
15,P,4k,20260919,154,1,measure,67,independent_random_bis,2097152,1048576,81452,11986842198537202290,3821457,0,0,11,11,137413368311,137413368311
15,P,4k,20260919,155,1,measure,68,independent_random_bis,1048576,1048576,75129,10657388807936658338,2144783,0,0,11,11,68695165454,68695165454
15,P,4k,20260919,156,1,measure,69,chase_random,524288,262144,44551,1703751547136691828,4089225,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,157,1,measure,70,chase_sequential,16777216,262144,819022,1099384038600557210,974973,0,0,11,11,249061310464,249061310464
15,P,4k,20260919,158,1,measure,71,independent_random,33554432,1048576,2485688,13772463521786458154,17336813,0,0,11,11,2200934788372,2200934788372
15,P,4k,20260919,159,1,measure,72,chase_sequential,524288,262144,7674,4214240084058338537,1334090,0,0,11,11,8589803520,8589803520
15,P,4k,20260919,160,1,measure,73,chase_random,2097152,262144,61559,835967384787230620,10709930,0,0,11,11,34359607296,34359607296
15,P,4k,20260919,161,1,measure,74,independent_random,4096,1048576,348,10675808911293558631,1702611,0,0,11,11,267935352,267935352
15,P,4k,20260919,162,1,measure,75,independent_random,1048576,1048576,42641,11691524048128403633,2259666,0,0,11,11,68634611727,68634611727
15,P,4k,20260919,163,1,measure,76,chase_sequential,4096,262144,52,5511144377778407466,782536,0,0,11,11,66977792,66977792
15,P,4k,20260919,164,1,measure,77,page_fault_touch,16777216,4096,977672,7284005588853237981,8549179,91671,4096,11,11,8192,8192
15,P,4k,20260919,165,1,measure,78,chase_random,16777216,262144,1549766,4933534536527553341,76722079,0,0,11,11,274873407950,274873407950
15,P,4k,20260919,166,1,measure,79,independent_random,4194304,1048576,449793,16558297510424102802,9757709,0,0,11,11,274682645817,274682645817
15,P,4k,20260919,167,1,measure,80,independent_random,2097152,1048576,258662,7462573051296041064,3796938,0,0,11,11,137351005869,137351005869
15,P,4k,20260919,168,1,measure,81,independent_random_bis,8388608,1048576,931378,14480917444142317206,13565970,0,0,11,11,549906986333,549906986333
15,P,4k,20260919,169,1,measure,82,chase_sequential,32768,262144,2485,105493685162311394,1440866,0,0,11,11,536739840,536739840
15,P,4k,20260919,170,1,measure,83,independent_random_bis,16777216,1048576,1128970,17816603274536500930,17384192,0,0,11,11,1100004043135,1100004043135
15,P,4k,20260919,171,1,measure,84,chase_random,4096,262144,185,2278244924952655805,1610833,0,0,11,11,66977792,66977792
15,P,4k,20260919,172,1,measure,85,chase_random,32768,262144,2486,8508003812233872742,991870,0,0,11,11,536739840,536739840
15,P,4k,20260919,173,1,measure,86,chase_random_double,8192,524288,540,2240249122156186008,1436514,0,0,11,11,268173312,268173312
15,P,4k,20260919,174,2,measure,0,independent_random,16384,1048576,839,1996501447226816869,1371243,0,0,11,11,1074572100,1074572100
15,P,4k,20260919,175,2,measure,1,chase_sequential,16384,262144,1852,7019423541841400267,664627,0,0,11,11,268304384,268304384
15,P,4k,20260919,176,2,measure,2,chase_sequential,262144,262144,3512,7121932744213289881,710256,0,0,11,11,4294836224,4294836224
15,P,4k,20260919,177,2,measure,3,independent_random,524288,1048576,34327,15165922266027549842,1633568,0,0,11,11,34360642189,34360642189
15,P,4k,20260919,178,2,measure,4,independent_random,65536,1048576,5200,7193661939515728846,1427892,0,0,11,11,4291726923,4291726923
15,P,4k,20260919,179,2,measure,5,chase_random_double,2097152,524288,186797,14392048976268415618,18677418,0,0,11,11,68719214592,68719214592
15,P,4k,20260919,180,2,measure,6,independent_random,8192,1048576,254,4806005783805259335,1365462,0,0,11,11,536207027,536207027
15,P,4k,20260919,181,2,measure,7,independent_random_bis,131072,1048576,4079,3061286756677268469,1545628,0,0,11,11,8595577804,8595577804
15,P,4k,20260919,182,2,measure,8,independent_random,134217728,1048576,15360147,15840128703862026955,19920328,0,0,11,11,8789541608073,8789541608073
15,P,4k,20260919,183,2,measure,9,chase_random_double,134217728,524288,15252313,6649947811772073789,222428882,0,0,11,11,4400890314253,4400890314253
15,P,4k,20260919,184,2,measure,10,chase_sequential,2097152,262144,253038,8131115792563756609,1848441,0,0,11,11,34359607296,34359607296
15,P,4k,20260919,185,2,measure,11,chase_sequential,32768,262144,156,2444396038807660315,835857,0,0,11,11,536739840,536739840
15,P,4k,20260919,186,2,measure,12,chase_sequential,268435456,262144,771030,7398283264481246164,999154,0,0,11,11,236480495616,236480495616
15,P,4k,20260919,187,2,measure,13,independent_random_bis,524288,1048576,59429,12310746150218255349,1603547,0,0,11,11,34340016207,34340016207
15,P,4k,20260919,188,2,measure,14,independent_random,268435456,1048576,7293771,11719049469511808455,32994340,0,0,11,11,17575437112645,17575437112645
15,P,4k,20260919,189,2,measure,15,chase_random,134217728,262144,905877,11167897784833795095,121986782,0,0,11,11,2200307439611,2200307439611
15,P,4k,20260919,190,2,measure,16,independent_random_bis,16777216,1048576,1186423,14167009566599608274,23024332,0,0,11,11,1099185516711,1099185516711
15,P,4k,20260919,191,2,measure,17,chase_random,67108864,262144,5127415,14499760132712769124,118404535,0,0,11,11,1099221491004,1099221491004
15,P,4k,20260919,192,2,measure,18,independent_random_bis,134217728,1048576,8590784,5623359404822001859,29062160,0,0,11,11,8797536490626,8797536490626
15,P,4k,20260919,193,2,measure,19,chase_sequential,4194304,262144,309412,10766576483073480511,1831515,0,0,11,11,90688061440,90688061440
15,P,4k,20260919,194,2,measure,20,independent_random,4194304,1048576,406801,15557263160977528188,7875313,0,0,11,11,274780999431,274780999431
15,P,4k,20260919,195,2,measure,21,chase_sequential,67108864,262144,7983590,1576898232568757599,1122198,0,0,11,11,2127209824256,2127209824256
15,P,4k,20260919,196,2,measure,22,chase_sequential,8388608,262144,446444,69247795526665367,1044351,0,0,11,11,151392223232,151392223232
15,P,4k,20260919,197,2,measure,23,independent_random,131072,1048576,9609,3130048913968396349,1437993,0,0,11,11,8592172080,8592172080
15,P,4k,20260919,198,2,measure,24,chase_sequential,33554432,262144,3688205,17700194750858231632,986261,0,0,11,11,1001200418816,1001200418816
15,P,4k,20260919,199,2,measure,25,independent_random_bis,1048576,1048576,31907,9676335685871156208,2015219,0,0,11,11,68669050057,68669050057
15,P,4k,20260919,200,2,measure,26,chase_random,1048576,262144,117461,8293645411586038326,2684255,0,0,11,11,17179738112,17179738112
15,P,4k,20260919,201,2,measure,27,independent_random_bis,67108864,1048576,7437530,8195896334849763944,22399808,0,0,11,11,4396909149280,4396909149280
15,P,4k,20260919,202,2,measure,28,chase_random,262144,262144,8714,7127588480800508762,4197807,0,0,11,11,4294836224,4294836224
15,P,4k,20260919,203,2,measure,29,chase_sequential,16777216,262144,1598754,9418412471414566181,748209,0,0,11,11,453463375872,453463375872
15,P,4k,20260919,204,2,measure,30,chase_random,4194304,262144,129929,10968330668672351273,17755143,0,0,11,11,68791712351,68791712351
15,P,4k,20260919,205,2,measure,31,chase_random,268435456,262144,20006888,6438562619979012138,108102900,0,0,11,11,4396453361295,4396453361295
15,P,4k,20260919,206,2,measure,32,chase_random_double,268435456,524288,27805815,3182375780535954997,242966655,0,0,11,11,8789512695895,8789512695895
