run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
19,P,4k,20260919,63,0,warmup,63,independent_random_bis,32768,1048576,1708,10300189726433596982,2985142,0,0,11,11,2147960921,2147960921
19,P,4k,20260919,64,0,warmup,64,chase_random,16384,262144,345,3923300424573815231,747424,0,0,11,11,268304384,268304384
19,P,4k,20260919,65,0,warmup,65,independent_random_bis,8388608,1048576,84565,13356384430849192989,14769004,0,0,11,11,549390191489,549390191489
19,P,4k,20260919,66,0,warmup,66,independent_random_bis,16777216,1048576,28059,6906772540442284544,22614791,0,0,11,11,1098860633380,1098860633380
19,P,4k,20260919,67,0,warmup,67,independent_random_bis,16384,1048576,823,12335207764599301964,2651779,0,0,11,11,1073587660,1073587660
19,P,4k,20260919,68,0,warmup,68,independent_random_bis,131072,1048576,15206,15157081568459068809,1460390,0,0,11,11,8592025888,8592025888
19,P,4k,20260919,69,0,warmup,69,chase_sequential,524288,262144,15545,12416097179052158983,735558,0,0,11,11,8589803520,8589803520
19,P,4k,20260919,70,0,warmup,70,chase_sequential,134217728,262144,13799385,17218540721874687032,957509,0,0,11,11,3651785588736,3651785588736
19,P,4k,20260919,71,0,warmup,71,independent_random,131072,1048576,7604,8456592547204121586,1464416,0,0,11,11,8585483135,8585483135
19,P,4k,20260919,72,0,warmup,72,independent_random_bis,1048576,1048576,27146,6099292683889395134,2032396,0,0,11,11,68719787440,68719787440
19,P,4k,20260919,73,0,warmup,73,independent_random,8388608,1048576,690768,7344448292463151051,11338325,0,0,11,11,549254043923,549254043923
19,P,4k,20260919,74,0,warmup,74,chase_random_double,1048576,524288,120823,5503321923120319140,8814566,0,0,11,11,34359476224,34359476224
19,P,4k,20260919,75,0,warmup,75,chase_sequential,8192,262144,499,3908820622846748844,661250,0,0,11,11,134086656,134086656
19,P,4k,20260919,76,0,warmup,76,chase_sequential,4194304,262144,421599,16570424930123827785,996773,0,0,11,11,61278912512,61278912512
19,P,4k,20260919,77,0,warmup,77,page_fault_touch,16777216,4096,2090695,4358188890756756367,8682727,157617,4096,11,11,8192,8192
19,P,4k,20260919,78,0,warmup,78,independent_random_bis,4194304,1048576,443246,6097704877823028561,5835562,0,0,11,11,274795545073,274795545073
19,P,4k,20260919,79,0,warmup,79,independent_random,33554432,1048576,3520392,13318742723354266444,16659196,0,0,11,11,2199372762976,2199372762976
19,P,4k,20260919,80,0,warmup,80,independent_random,2097152,1048576,81384,1853884809629520083,5594600,0,0,11,11,137418428390,137418428390
19,P,4k,20260919,81,0,warmup,81,chase_sequential,67108864,262144,1061858,8314759271583755603,1028693,0,0,11,11,312719310848,312719310848
19,P,4k,20260919,82,0,warmup,82,chase_sequential,2097152,262144,149705,13447908547287526989,1106878,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,83,0,warmup,83,chase_sequential,1048576,262144,112703,17413227369350923238,929058,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,84,0,warmup,84,page_fault_touch,268435456,65536,29087685,3332303657663747662,115144669,1956203,65536,11,11,131072,131072
19,P,4k,20260919,85,0,warmup,85,chase_random,2097152,262144,12922,155690811525363120,9496261,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,86,0,warmup,86,chase_random,67108864,262144,1467711,4627735847285158710,76312410,0,0,11,11,1099609248990,1099609248990
19,P,4k,20260919,87,1,measure,0,chase_random_double,8192,524288,65,6668331224080672142,1661737,0,0,11,11,268173312,268173312
19,P,4k,20260919,88,1,measure,1,independent_random_bis,1048576,1048576,102646,9431345490119908729,2549450,0,0,11,11,68734551641,68734551641
19,P,4k,20260919,89,1,measure,2,chase_sequential,16777216,262144,948653,18401022160519541625,1020624,0,0,11,11,283043299328,283043299328
19,P,4k,20260919,90,1,measure,3,independent_random,8388608,1048576,831553,17935663349798280036,10381603,0,0,11,11,549318364718,549318364718
19,P,4k,20260919,91,1,measure,4,independent_random_bis,16384,1048576,369,4870320213134839288,1705038,0,0,11,11,1072193512,1072193512
19,P,4k,20260919,92,1,measure,5,chase_random,524288,262144,23269,14077557422313493130,4463319,0,0,11,11,8589803520,8589803520
19,P,4k,20260919,93,1,measure,6,independent_random,4096,1048576,115,3286393399904904646,1430695,0,0,11,11,267899942,267899942
19,P,4k,20260919,94,1,measure,7,chase_random,4194304,262144,10174,5848407421397861211,30815101,0,0,11,11,68690114941,68690114941
19,P,4k,20260919,95,1,measure,8,chase_random_double,524288,524288,39776,321244405158412112,5237469,0,0,11,11,17179607040,17179607040
19,P,4k,20260919,96,1,measure,9,independent_random_bis,16777216,1048576,2056794,7849637240489763587,14110796,0,0,11,11,1099460528911,1099460528911
19,P,4k,20260919,97,1,measure,10,chase_random_double,65536,524288,1976,16712419591610682208,3115505,0,0,11,11,2147221504,2147221504
19,P,4k,20260919,98,1,measure,11,chase_sequential,16384,262144,885,13435264150662309604,712499,0,0,11,11,268304384,268304384
19,P,4k,20260919,99,1,measure,12,independent_random_bis,134217728,1048576,8150760,13055604464144214018,19853134,0,0,11,11,8794461487828,8794461487828
19,P,4k,20260919,100,1,measure,13,chase_random,16777216,262144,796137,644977927190209412,45298513,0,0,11,11,274790780847,274790780847
19,P,4k,20260919,101,1,measure,14,independent_random_bis,4194304,1048576,396215,11035229335225428947,9446781,0,0,11,11,274997952411,274997952411
19,P,4k,20260919,102,1,measure,15,independent_random,268435456,1048576,12810903,9278894169654295571,25629591,0,0,11,11,17597789419967,17597789419967
19,P,4k,20260919,103,1,measure,16,chase_sequential,524288,262144,7506,4539161027039528898,1671636,0,0,11,11,8589803520,8589803520
19,P,4k,20260919,104,1,measure,17,chase_random,262144,262144,31757,12934725433976024784,3358083,0,0,11,11,4294836224,4294836224
19,P,4k,20260919,105,1,measure,18,chase_random_double,33554432,524288,2725140,13775439989159150819,196109460,0,0,11,11,1099702039132,1099702039132
19,P,4k,20260919,106,1,measure,19,independent_random,1048576,1048576,71359,5986556446831216709,2966821,0,0,11,11,68661213188,68661213188
19,P,4k,20260919,107,1,measure,20,chase_random_double,131072,524288,10865,3566758876360598811,4334901,0,0,11,11,4294705152,4294705152
19,P,4k,20260919,108,1,measure,21,chase_sequential,32768,262144,3118,7856170205537729390,739917,0,0,11,11,536739840,536739840
19,P,4k,20260919,109,1,measure,22,chase_random,8192,262144,1001,874963058215352606,715413,0,0,11,11,134086656,134086656
19,P,4k,20260919,110,1,measure,23,chase_sequential,8192,262144,818,17877801216114008589,688828,0,0,11,11,134086656,134086656
19,P,4k,20260919,111,1,measure,24,chase_random_double,8388608,524288,470024,16830679227058961292,126036035,0,0,11,11,274916611262,274916611262
19,P,4k,20260919,112,1,measure,25,independent_random_bis,262144,1048576,12419,16509482554943892485,2595821,0,0,11,11,17160395966,17160395966
19,P,4k,20260919,113,1,measure,26,chase_sequential,268435456,262144,30434824,11853659161678950857,1028615,0,0,11,11,8012666109952,8012666109952
19,P,4k,20260919,114,1,measure,27,independent_random,524288,1048576,17686,10141326643608279749,1610817,0,0,11,11,34366487773,34366487773
19,P,4k,20260919,115,1,measure,28,chase_random,134217728,262144,10234445,13175943380050324788,115118948,0,0,11,11,2196570236470,2196570236470
19,P,4k,20260919,116,1,measure,29,independent_random_bis,65536,1048576,1733,1932567148295543101,2852387,0,0,11,11,4294755345,4294755345
19,P,4k,20260919,117,1,measure,30,chase_random,268435456,262144,15389723,7448276607377849789,126570596,0,0,11,11,4393139983390,4393139983390
19,P,4k,20260919,118,1,measure,31,independent_random_bis,8192,1048576,1012,14734472927785043908,2812972,0,0,11,11,535661639,535661639
19,P,4k,20260919,119,1,measure,32,independent_random,8192,1048576,738,16620650776520279260,1450704,0,0,11,11,536794343,536794343
19,P,4k,20260919,120,1,measure,33,chase_sequential,67108864,262144,2416616,9459673799821165448,912961,0,0,11,11,667860992000,667860992000
19,P,4k,20260919,121,1,measure,34,chase_random,2097152,262144,170473,10588272627008508755,16541780,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,122,1,measure,35,chase_random,32768,262144,806,10597532134645150593,937376,0,0,11,11,536739840,536739840
19,P,4k,20260919,123,1,measure,36,independent_random_bis,8388608,1048576,656616,4824286885311496831,14417067,0,0,11,11,550038435855,550038435855
19,P,4k,20260919,124,1,measure,37,chase_random,4096,262144,250,17682825278385186630,1429678,0,0,11,11,66977792,66977792
19,P,4k,20260919,125,1,measure,38,chase_sequential,33554432,262144,1650935,9186490314450748975,1103601,0,0,11,11,467142311936,467142311936
19,P,4k,20260919,126,1,measure,39,chase_sequential,65536,262144,5202,4034509060735898841,720501,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,127,1,measure,40,independent_random_bis,524288,1048576,6528,5552677920482066180,1623108,0,0,11,11,34367500512,34367500512
19,P,4k,20260919,128,1,measure,41,chase_random_double,134217728,524288,3460368,17911287207717382952,234865480,0,0,11,11,4401291244020,4401291244020
19,P,4k,20260919,129,1,measure,42,chase_sequential,4194304,262144,465160,13586588052208401123,1933504,0,0,11,11,49859657728,49859657728
19,P,4k,20260919,130,1,measure,43,independent_random,131072,1048576,8764,815632954675973038,1723755,0,0,11,11,8585822320,8585822320
19,P,4k,20260919,131,1,measure,44,independent_random_bis,2097152,1048576,248757,15060233038456522617,3535363,0,0,11,11,137457765023,137457765023
19,P,4k,20260919,132,1,measure,45,chase_random_double,16384,524288,165,14266169966892419891,1423619,0,0,11,11,536608768,536608768
19,P,4k,20260919,133,1,measure,46,chase_sequential,262144,262144,11747,5014097580338478055,692519,0,0,11,11,4294836224,4294836224
19,P,4k,20260919,134,1,measure,47,chase_random_double,4194304,524288,46716,5546665730118054311,56641406,0,0,11,11,137438691328,137438691328
19,P,4k,20260919,135,1,measure,48,chase_random,8388608,262144,505352,18007599136681309679,76835041,0,0,11,11,137450565019,137450565019
19,P,4k,20260919,136,1,measure,49,chase_random,67108864,262144,1441466,17604817412206557312,117902006,0,0,11,11,1098981325212,1098981325212
19,P,4k,20260919,137,1,measure,50,independent_random,4194304,1048576,114882,3945274069213512661,9302162,0,0,11,11,275045081479,275045081479
19,P,4k,20260919,138,1,measure,51,independent_random,33554432,1048576,3362015,757938827060270648,23260585,0,0,11,11,2198824885797,2198824885797
19,P,4k,20260919,139,1,measure,52,independent_random,16384,1048576,1276,7333444594410379297,2617109,0,0,11,11,1072757748,1072757748
19,P,4k,20260919,140,1,measure,53,independent_random_bis,32768,1048576,601,15833723278058736515,1491886,0,0,11,11,2147669957,2147669957
19,P,4k,20260919,141,1,measure,54,independent_random_bis,268435456,1048576,20926850,11946033169541787232,35527013,0,0,11,11,17601798919615,17601798919615
19,P,4k,20260919,142,1,measure,55,independent_random_bis,33554432,1048576,2762519,568544429118275843,25414024,0,0,11,11,2199367206961,2199367206961
19,P,4k,20260919,143,1,measure,56,chase_sequential,1048576,262144,92815,8871119568989792702,1653269,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,144,1,measure,57,independent_random_bis,4096,1048576,217,17339697936297967691,1608764,0,0,11,11,267776609,267776609
19,P,4k,20260919,145,1,measure,58,independent_random,262144,1048576,16347,8424816666340861564,1536526,0,0,11,11,17176925680,17176925680
19,P,4k,20260919,146,1,measure,59,chase_random_double,262144,524288,9224,10113418015364312312,3737950,0,0,11,11,8589672448,8589672448
19,P,4k,20260919,147,1,measure,60,independent_random,2097152,1048576,147914,3495580483074556398,3836844,0,0,11,11,137270103746,137270103746
19,P,4k,20260919,148,1,measure,61,chase_random_double,268435456,524288,2997040,1446182603510351631,248884935,0,0,11,11,8793152729968,8793152729968
19,P,4k,20260919,149,1,measure,62,chase_random_double,2097152,524288,152411,13755245297737246962,15755717,0,0,11,11,68719214592,68719214592
19,P,4k,20260919,150,1,measure,63,independent_random,134217728,1048576,10943376,18375924584636095526,26710325,0,0,11,11,8794726846780,8794726846780
19,P,4k,20260919,151,1,measure,64,chase_random,16384,262144,983,11773899791908657819,1921332,0,0,11,11,268304384,268304384
19,P,4k,20260919,152,1,measure,65,chase_random_double,1048576,524288,66108,195620334301077399,10911362,0,0,11,11,34359476224,34359476224
19,P,4k,20260919,153,1,measure,66,chase_sequential,131072,262144,15499,10650275582389066401,676694,0,0,11,11,2147352576,2147352576
19,P,4k,20260919,154,1,measure,67,chase_random,131072,262144,12935,8755021534032348721,1793470,0,0,11,11,2147352576,2147352576
19,P,4k,20260919,155,1,measure,68,independent_random,65536,1048576,8038,8200137939763644271,1433426,0,0,11,11,4298376302,4298376302
19,P,4k,20260919,156,1,measure,69,independent_random,67108864,1048576,6703967,8056577660825089281,22314098,0,0,11,11,4400907448710,4400907448710
19,P,4k,20260919,157,1,measure,70,chase_sequential,2097152,262144,10092,5866465462303215957,1582717,0,0,11,11,34359607296,34359607296
19,P,4k,20260919,158,1,measure,71,chase_random,33554432,262144,3821164,4081388831225112713,106082888,0,0,11,11,549787959236,549787959236
19,P,4k,20260919,159,1,measure,72,independent_random_bis,67108864,1048576,8338131,7164497214937428904,28230783,0,0,11,11,4398567680292,4398567680292
19,P,4k,20260919,160,1,measure,73,chase_random_double,4096,524288,474,1267201733409782834,2597106,0,0,11,11,133955584,133955584
19,P,4k,20260919,161,1,measure,74,chase_random,65536,262144,194,4374480079955775812,1291639,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,162,1,measure,75,independent_random_bis,131072,1048576,3563,7247141242707075612,1458717,0,0,11,11,8589139163,8589139163
19,P,4k,20260919,163,1,measure,76,chase_random_double,16777216,524288,965508,2305989220514363576,192596860,0,0,11,11,549585269461,549585269461
19,P,4k,20260919,164,1,measure,77,chase_sequential,134217728,262144,3942384,4269582503969461675,1753533,0,0,11,11,1067831918592,1067831918592
19,P,4k,20260919,165,1,measure,78,chase_random_double,32768,524288,2889,3005059862491974100,1688069,0,0,11,11,1073479680,1073479680
19,P,4k,20260919,166,1,measure,79,chase_sequential,4096,262144,501,16372300821813822651,687324,0,0,11,11,66977792,66977792
19,P,4k,20260919,167,1,measure,80,chase_random_double,67108864,524288,1597109,11444990401502020320,225273393,0,0,11,11,2199540394758,2199540394758
19,P,4k,20260919,168,1,measure,81,chase_random,1048576,262144,14104,3139659821964391426,8046551,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,169,1,measure,82,independent_random,32768,1048576,284,4014733762708873691,1624824,0,0,11,11,2145541555,2145541555
19,P,4k,20260919,170,1,measure,83,page_fault_touch,268435456,65536,25008080,6905717744610367699,118298560,2867354,65536,11,11,131072,131072
19,P,4k,20260919,171,1,measure,84,page_fault_touch,16777216,4096,514367,3097255589188209655,6740256,148450,4096,11,11,8192,8192
19,P,4k,20260919,172,1,measure,85,independent_random,16777216,1048576,1296844,15919299000718131992,12218507,0,0,11,11,1099174368029,1099174368029
19,P,4k,20260919,173,1,measure,86,chase_sequential,8388608,262144,670541,2658640117744208524,926358,0,0,11,11,210137907200,210137907200
19,P,4k,20260919,174,2,measure,0,chase_random,268435456,262144,17532459,17743903360423616143,82704420,0,0,11,11,4394051019722,4394051019722
19,P,4k,20260919,175,2,measure,1,chase_random,67108864,262144,7714340,12631844053832840492,98723633,0,0,11,11,1099362708994,1099362708994
19,P,4k,20260919,176,2,measure,2,chase_random_double,524288,524288,39301,3664360189117555583,7007329,0,0,11,11,17179607040,17179607040
19,P,4k,20260919,177,2,measure,3,chase_random_double,16384,524288,1916,3009756575583336583,1336692,0,0,11,11,536608768,536608768
19,P,4k,20260919,178,2,measure,4,chase_random_double,134217728,524288,141387,13398553025635993949,232804309,0,0,11,11,4395285159326,4395285159326
19,P,4k,20260919,179,2,measure,5,chase_random_double,131072,524288,268,16903142494788284978,4883104,0,0,11,11,4294705152,4294705152
19,P,4k,20260919,180,2,measure,6,independent_random,33554432,1048576,3307679,12537549609828255720,23586428,0,0,11,11,2198992116615,2198992116615
19,P,4k,20260919,181,2,measure,7,chase_sequential,8388608,262144,831207,7787568503995728203,1795778,0,0,11,11,205305544704,205305544704
19,P,4k,20260919,182,2,measure,8,chase_random,131072,262144,11542,7001881770803144658,2197443,0,0,11,11,2147352576,2147352576
19,P,4k,20260919,183,2,measure,9,chase_sequential,16777216,262144,728364,10916385505010254017,979719,0,0,11,11,225295859712,225295859712
19,P,4k,20260919,184,2,measure,10,independent_random_bis,67108864,1048576,1001243,2564737044891419242,24801996,0,0,11,11,4400133069993,4400133069993
19,P,4k,20260919,185,2,measure,11,page_fault_touch,268435456,65536,1936459,10801972935764933778,118643438,2826966,65536,11,11,131072,131072
19,P,4k,20260919,186,2,measure,12,independent_random_bis,33554432,1048576,1098113,15025708235321335141,14818000,0,0,11,11,2199548341012,2199548341012
19,P,4k,20260919,187,2,measure,13,chase_random_double,262144,524288,16933,888802001653608804,3658055,0,0,11,11,8589672448,8589672448
19,P,4k,20260919,188,2,measure,14,independent_random_bis,32768,1048576,262,12516151098999145225,1093688,0,0,11,11,2148260184,2148260184
19,P,4k,20260919,189,2,measure,15,chase_sequential,4096,262144,208,3408570345988798352,533950,0,0,11,11,66977792,66977792
19,P,4k,20260919,190,2,measure,16,independent_random,65536,1048576,2456,1482150725356620542,1137398,0,0,11,11,4293627045,4293627045
19,P,4k,20260919,191,2,measure,17,independent_random,67108864,1048576,4999420,6824124341518046188,16045523,0,0,11,11,4400120766293,4400120766293
19,P,4k,20260919,192,2,measure,18,chase_random_double,2097152,524288,96479,13176814591290040499,14025228,0,0,11,11,68719214592,68719214592
19,P,4k,20260919,193,2,measure,19,chase_sequential,134217728,262144,14426690,9318408597854285672,935360,0,0,11,11,3816229830656,3816229830656
19,P,4k,20260919,194,2,measure,20,chase_random_double,16777216,524288,1115079,17312640981772710898,141217515,0,0,11,11,550007847535,550007847535
19,P,4k,20260919,195,2,measure,21,chase_random,1048576,262144,64043,12197690254256014394,7818957,0,0,11,11,17179738112,17179738112
19,P,4k,20260919,196,2,measure,22,independent_random,4194304,1048576,455783,12597226524275595031,6915384,0,0,11,11,274938708350,274938708350
19,P,4k,20260919,197,2,measure,23,independent_random_bis,16777216,1048576,1200059,16220441265632282257,16808903,0,0,11,11,1100089028384,1100089028384
19,P,4k,20260919,198,2,measure,24,chase_sequential,8192,262144,811,1813530793063175358,1546487,0,0,11,11,134086656,134086656
19,P,4k,20260919,199,2,measure,25,chase_random,33554432,262144,3117843,2279369710304744267,106448571,0,0,11,11,550690699882,550690699882
19,P,4k,20260919,200,2,measure,26,chase_random,524288,262144,34723,13753105393667835830,4879569,0,0,11,11,8589803520,8589803520
19,P,4k,20260919,201,2,measure,27,chase_random_double,4096,524288,406,9154351738118662006,1338414,0,0,11,11,133955584,133955584
19,P,4k,20260919,202,2,measure,28,chase_random,65536,262144,4713,12969137626960916217,1151223,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,203,2,measure,29,page_fault_touch,16777216,4096,1950338,2138989558046744295,7897703,154216,4096,11,11,8192,8192
19,P,4k,20260919,204,2,measure,30,chase_sequential,65536,262144,4927,6469207952059270223,741649,0,0,11,11,1073610752,1073610752
19,P,4k,20260919,205,2,measure,31,independent_random_bis,524288,1048576,26403,878977961636867864,1773259,0,0,11,11,34377040790,34377040790
19,P,4k,20260919,206,2,measure,32,independent_random_bis,1048576,1048576,33400,14554882651096266445,2235351,0,0,11,11,68688559012,68688559012
