run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
14,P,2m,20260919,24,0,warmup,24,independent_random_bis,67108864,1048576,816064,13378118484874729490,21406300,0,0,11,11,4395726271332,4395726271332
14,P,2m,20260919,25,0,warmup,25,independent_random_bis,4096,1048576,103,10495531589561231250,2650633,0,0,11,11,267920694,267920694
14,P,2m,20260919,26,0,warmup,26,independent_random_bis,33554432,1048576,3195575,12732611442234184965,18519113,0,0,11,11,2199872072139,2199872072139
14,P,2m,20260919,27,0,warmup,27,chase_random_double,16777216,524288,737748,11081664816708050423,178912633,0,0,11,11,549955569268,549955569268
14,P,2m,20260919,28,0,warmup,28,independent_random,65536,1048576,1224,8331116608739476274,2841486,0,0,11,11,4288076835,4288076835
14,P,2m,20260919,29,0,warmup,29,independent_random_bis,1048576,1048576,107526,16524391170840074609,1861374,0,0,11,11,68768923628,68768923628
14,P,2m,20260919,30,0,warmup,30,chase_random,131072,262144,12985,10337699074802540373,2096899,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,31,0,warmup,31,independent_random_bis,131072,1048576,15271,3521648313391852214,1726760,0,0,11,11,8585965846,8585965846
14,P,2m,20260919,32,0,warmup,32,independent_random_bis,65536,1048576,1011,12490074398062774688,1565902,0,0,11,11,4290713396,4290713396
14,P,2m,20260919,33,0,warmup,33,chase_random,32768,262144,55,15778641572112570191,716818,0,0,11,11,536739840,536739840
14,P,2m,20260919,34,0,warmup,34,independent_random_bis,4194304,1048576,395917,13943153921125948511,16162926,0,0,11,11,274918035527,274918035527
14,P,2m,20260919,35,0,warmup,35,independent_random,32768,1048576,1358,13408387319688710460,2814668,0,0,11,11,2148288392,2148288392
14,P,2m,20260919,36,0,warmup,36,independent_random_bis,524288,1048576,59953,4622963341212719811,1825695,0,0,11,11,34356080422,34356080422
14,P,2m,20260919,37,0,warmup,37,independent_random,4096,1048576,325,3484873682609104042,1510192,0,0,11,11,267619791,267619791
14,P,2m,20260919,38,0,warmup,38,independent_random,33554432,1048576,4057653,2390799121633249558,18464847,0,0,11,11,2197288011490,2197288011490
14,P,2m,20260919,39,0,warmup,39,chase_sequential,16384,262144,1774,890233577026207657,1736616,0,0,11,11,268304384,268304384
14,P,2m,20260919,40,0,warmup,40,chase_random_double,1048576,524288,126914,2137163170605122088,8901049,0,0,11,11,34359476224,34359476224
14,P,2m,20260919,41,0,warmup,41,chase_sequential,4194304,262144,202967,5445760167361250553,940421,0,0,11,11,87566188544,87566188544
14,P,2m,20260919,42,0,warmup,42,independent_random,134217728,1048576,9929364,5306941248951942398,19381197,0,0,11,11,8795098261454,8795098261454
14,P,2m,20260919,43,0,warmup,43,independent_random,2097152,1048576,68224,3094695358665875293,3733220,0,0,11,11,137439272750,137439272750
14,P,2m,20260919,44,0,warmup,44,independent_random_bis,32768,1048576,3267,15337588098495411603,1481625,0,0,11,11,2146682865,2146682865
14,P,2m,20260919,45,0,warmup,45,independent_random,8388608,1048576,628545,14550927583592128987,14328973,0,0,11,11,549494427329,549494427329
14,P,2m,20260919,46,0,warmup,46,chase_sequential,8192,262144,899,10713192543514215164,1607701,0,0,11,11,134086656,134086656
14,P,2m,20260919,47,0,warmup,47,chase_random,16777216,262144,1306469,9865806785465180980,78267797,0,0,11,11,274664183436,274664183436
14,P,2m,20260919,48,0,warmup,48,independent_random_bis,16384,1048576,1725,13345426646774885306,2594179,0,0,11,11,1073566697,1073566697
14,P,2m,20260919,49,0,warmup,49,chase_sequential,1048576,262144,82105,7448993287538112881,986169,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,50,0,warmup,50,chase_sequential,4096,262144,169,12270910320789958047,849037,0,0,11,11,66977792,66977792
14,P,2m,20260919,51,0,warmup,51,independent_random,8192,1048576,725,9994223698891599268,1556128,0,0,11,11,536296832,536296832
14,P,2m,20260919,52,0,warmup,52,chase_random_double,4194304,524288,379177,15025484996998503226,101895052,0,0,11,11,137438691328,137438691328
14,P,2m,20260919,53,0,warmup,53,chase_sequential,134217728,262144,12139551,219870271130048712,1776865,0,0,11,11,3216670064640,3216670064640
14,P,2m,20260919,54,0,warmup,54,chase_sequential,32768,262144,2226,2789150613746866584,861671,0,0,11,11,536739840,536739840
14,P,2m,20260919,55,0,warmup,55,independent_random,16384,1048576,425,810648145551853217,1437398,0,0,11,11,1072709003,1072709003
14,P,2m,20260919,56,0,warmup,56,chase_random,2097152,262144,98529,3465642449027570038,15164649,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,57,0,warmup,57,chase_random_double,33554432,524288,4143968,2895061360517197709,201970922,0,0,11,11,1099515232492,1099515232492
14,P,2m,20260919,58,0,warmup,58,chase_random,268435456,262144,6313758,11677677018668448721,108601848,0,0,11,11,4401677523457,4401677523457
14,P,2m,20260919,59,0,warmup,59,independent_random_bis,262144,1048576,1314,13525385178450851891,2891746,0,0,11,11,17154403224,17154403224
14,P,2m,20260919,60,0,warmup,60,chase_random,67108864,262144,5511313,9456513868579338195,105012456,0,0,11,11,1099080431897,1099080431897
14,P,2m,20260919,61,0,warmup,61,chase_random,1048576,262144,64294,4009929006812931533,6535665,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,62,0,warmup,62,chase_sequential,33554432,262144,2697052,12894251102062793105,981992,0,0,11,11,741375606784,741375606784
14,P,2m,20260919,63,0,warmup,63,chase_random,134217728,262144,14910430,14480361230178640160,97874637,0,0,11,11,2198657199775,2198657199775
14,P,2m,20260919,64,0,warmup,64,chase_random,33554432,262144,3563432,9776647450223180728,98737608,0,0,11,11,549446523928,549446523928
14,P,2m,20260919,65,0,warmup,65,independent_random_bis,8192,1048576,105,9303309387458414296,2739394,0,0,11,11,536109552,536109552
14,P,2m,20260919,66,0,warmup,66,chase_random_double,8192,524288,790,11279045536893334821,1370492,0,0,11,11,268173312,268173312
14,P,2m,20260919,67,0,warmup,67,chase_random,16384,262144,1270,15831459035103429620,674707,0,0,11,11,268304384,268304384
14,P,2m,20260919,68,0,warmup,68,chase_random_double,8388608,524288,129578,17961848744857790379,152805609,0,0,11,11,274780112617,274780112617
14,P,2m,20260919,69,0,warmup,69,chase_random_double,131072,524288,15218,11687924702643251224,5323952,0,0,11,11,4294705152,4294705152
14,P,2m,20260919,70,0,warmup,70,chase_sequential,262144,262144,30595,6209977427057630192,721467,0,0,11,11,4294836224,4294836224
14,P,2m,20260919,71,0,warmup,71,chase_sequential,268435456,262144,2084991,1930446606639316035,1008012,0,0,11,11,580927488000,580927488000
14,P,2m,20260919,72,0,warmup,72,page_fault_touch,16777216,4096,1852035,2032570993730125186,3018449,106325,8,11,11,8192,8192
14,P,2m,20260919,73,0,warmup,73,independent_random_bis,8388608,1048576,941576,10717243431291374749,13027560,0,0,11,11,549872709779,549872709779
14,P,2m,20260919,74,0,warmup,74,chase_random,8192,262144,553,9082671039806924726,1577657,0,0,11,11,134086656,134086656
14,P,2m,20260919,75,0,warmup,75,chase_sequential,65536,262144,736,2197918226730574775,949947,0,0,11,11,1073610752,1073610752
14,P,2m,20260919,76,0,warmup,76,chase_sequential,16777216,262144,1386326,2613181394258205814,1057544,0,0,11,11,397776650240,397776650240
14,P,2m,20260919,77,0,warmup,77,chase_random_double,67108864,524288,1275872,6938997951171271301,203597915,0,0,11,11,2198619741354,2198619741354
14,P,2m,20260919,78,0,warmup,78,chase_random_double,32768,524288,2437,4726515234845243007,2882439,0,0,11,11,1073479680,1073479680
14,P,2m,20260919,79,0,warmup,79,chase_random_double,16384,524288,1093,2952616076261968197,1482993,0,0,11,11,536608768,536608768
14,P,2m,20260919,80,0,warmup,80,chase_random_double,65536,524288,1147,2898328134929175123,2279451,0,0,11,11,2147221504,2147221504
14,P,2m,20260919,81,0,warmup,81,independent_random_bis,2097152,1048576,40029,1032769266511108409,2567778,0,0,11,11,137535490875,137535490875
14,P,2m,20260919,82,0,warmup,82,independent_random_bis,268435456,1048576,6966434,15203288515105447251,18713155,0,0,11,11,17598879189418,17598879189418
14,P,2m,20260919,83,0,warmup,83,chase_sequential,8388608,262144,114524,10680530038580315755,1567181,0,0,11,11,64381386752,64381386752
14,P,2m,20260919,84,0,warmup,84,page_fault_touch,268435456,65536,20320385,11316292666073183261,34299744,1278208,128,11,11,131072,131072
14,P,2m,20260919,85,0,warmup,85,independent_random,4194304,1048576,205837,10742858123000817456,11785073,0,0,11,11,274871969048,274871969048
14,P,2m,20260919,86,0,warmup,86,chase_random_double,268435456,524288,4923114,14288896927256559818,205510335,0,0,11,11,8800596479612,8800596479612
14,P,2m,20260919,87,1,measure,0,chase_sequential,524288,262144,41186,12536882162613181807,1828733,0,0,11,11,8589803520,8589803520
14,P,2m,20260919,88,1,measure,1,independent_random,8192,1048576,715,4118440734668560404,1770492,0,0,11,11,536133158,536133158
14,P,2m,20260919,89,1,measure,2,chase_random_double,2097152,524288,452,5799430752717038504,16589624,0,0,11,11,68719214592,68719214592
14,P,2m,20260919,90,1,measure,3,chase_random_double,268435456,524288,8915143,15954854741661206401,218090852,0,0,11,11,8789943078767,8789943078767
14,P,2m,20260919,91,1,measure,4,chase_random,16777216,262144,941216,15937087753447463684,96591932,0,0,11,11,274359909001,274359909001
14,P,2m,20260919,92,1,measure,5,independent_random_bis,268435456,1048576,31623525,12187507052806259514,22647794,0,0,11,11,17600546817609,17600546817609
14,P,2m,20260919,93,1,measure,6,independent_random,4194304,1048576,240949,2522030604820571268,11028539,0,0,11,11,274807501063,274807501063
14,P,2m,20260919,94,1,measure,7,independent_random_bis,32768,1048576,216,5598538574023029237,2300722,0,0,11,11,2147914928,2147914928
14,P,2m,20260919,95,1,measure,8,independent_random_bis,4096,1048576,277,7096683396321938877,1465204,0,0,11,11,267867603,267867603
14,P,2m,20260919,96,1,measure,9,chase_random,2097152,262144,225897,6597931421717099500,13442281,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,97,1,measure,10,independent_random,1048576,1048576,61284,5993065606011222366,2422593,0,0,11,11,68769090713,68769090713
14,P,2m,20260919,98,1,measure,11,chase_random,524288,262144,33778,17651527775943756234,4675932,0,0,11,11,8589803520,8589803520
14,P,2m,20260919,99,1,measure,12,independent_random_bis,524288,1048576,30115,1186231324885763672,1440180,0,0,11,11,34369715643,34369715643
14,P,2m,20260919,100,1,measure,13,independent_random_bis,8192,1048576,169,9491409706554680387,1360831,0,0,11,11,536070366,536070366
14,P,2m,20260919,101,1,measure,14,independent_random_bis,67108864,1048576,8212579,12995583350462728742,19289280,0,0,11,11,4397837603556,4397837603556
14,P,2m,20260919,102,1,measure,15,chase_random_double,16777216,524288,236066,6609236410350411722,186231607,0,0,11,11,549362552317,549362552317
14,P,2m,20260919,103,1,measure,16,chase_sequential,16777216,262144,246455,4302238679126271319,1370310,0,0,11,11,98966306816,98966306816
14,P,2m,20260919,104,1,measure,17,independent_random_bis,16384,1048576,966,9061295921397288392,1700845,0,0,11,11,1073032018,1073032018
14,P,2m,20260919,105,1,measure,18,independent_random,67108864,1048576,5359007,17792233855692420150,15568101,0,0,11,11,4396451217690,4396451217690
14,P,2m,20260919,106,1,measure,19,independent_random,4096,1048576,298,3956977630292582647,2903922,0,0,11,11,267905854,267905854
14,P,2m,20260919,107,1,measure,20,chase_random_double,32768,524288,2768,17718714809120719574,1768178,0,0,11,11,1073479680,1073479680
14,P,2m,20260919,108,1,measure,21,independent_random_bis,262144,1048576,23877,704107034320118361,1633216,0,0,11,11,17180525323,17180525323
14,P,2m,20260919,109,1,measure,22,independent_random_bis,2097152,1048576,195631,14803027575354808981,3667533,0,0,11,11,137402849440,137402849440
14,P,2m,20260919,110,1,measure,23,independent_random,524288,1048576,62667,8085835320154523544,2078309,0,0,11,11,34379886982,34379886982
14,P,2m,20260919,111,1,measure,24,chase_random_double,4194304,524288,147310,14097323563293522494,109162492,0,0,11,11,137438691328,137438691328
14,P,2m,20260919,112,1,measure,25,independent_random,8388608,1048576,932689,3047395803785061799,17117520,0,0,11,11,550171088623,550171088623
14,P,2m,20260919,113,1,measure,26,chase_random,16384,262144,135,12878131894401244051,1249740,0,0,11,11,268304384,268304384
14,P,2m,20260919,114,1,measure,27,independent_random,134217728,1048576,2513392,5456693829928067227,22756813,0,0,11,11,8794158681739,8794158681739
14,P,2m,20260919,115,1,measure,28,independent_random,268435456,1048576,10305735,17324262834728894075,22709866,0,0,11,11,17587372395521,17587372395521
14,P,2m,20260919,116,1,measure,29,chase_random_double,8192,524288,705,11359410963787136450,2633462,0,0,11,11,268173312,268173312
14,P,2m,20260919,117,1,measure,30,independent_random,262144,1048576,1666,2615623551571089031,1575787,0,0,11,11,17188021174,17188021174
14,P,2m,20260919,118,1,measure,31,chase_random,4096,262144,18,14344034606442385445,684388,0,0,11,11,66977792,66977792
14,P,2m,20260919,119,1,measure,32,chase_sequential,65536,262144,8115,17744881897607464665,692485,0,0,11,11,1073610752,1073610752
14,P,2m,20260919,120,1,measure,33,chase_random,131072,262144,13744,105931021430196269,1754064,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,121,1,measure,34,chase_random,1048576,262144,116087,10540790100407428790,5721414,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,122,1,measure,35,independent_random_bis,1048576,1048576,690,2463757445604566311,1417142,0,0,11,11,68697280120,68697280120
14,P,2m,20260919,123,1,measure,36,chase_sequential,16384,262144,1245,15712139844617639427,660410,0,0,11,11,268304384,268304384
14,P,2m,20260919,124,1,measure,37,independent_random_bis,65536,1048576,1498,5203141175814075612,1421473,0,0,11,11,4294301548,4294301548
14,P,2m,20260919,125,1,measure,38,chase_sequential,2097152,262144,227671,2191887509679948051,1100855,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,126,1,measure,39,chase_sequential,33554432,262144,203271,4567132194322476709,940993,0,0,11,11,87645880320,87645880320
14,P,2m,20260919,127,1,measure,40,independent_random_bis,33554432,1048576,1537043,4873684353813802757,15924345,0,0,11,11,2197585537738,2197585537738
14,P,2m,20260919,128,1,measure,41,chase_random_double,131072,524288,9933,9633722211518759143,4883145,0,0,11,11,4294705152,4294705152
14,P,2m,20260919,129,1,measure,42,chase_sequential,262144,262144,12937,14289776803855084043,698318,0,0,11,11,4294836224,4294836224
14,P,2m,20260919,130,1,measure,43,chase_random_double,67108864,524288,785300,14771167111919774080,203646446,0,0,11,11,2201229217015,2201229217015
14,P,2m,20260919,131,1,measure,44,chase_random,32768,262144,753,15697882464792577926,2034191,0,0,11,11,536739840,536739840
14,P,2m,20260919,132,1,measure,45,independent_random,16777216,1048576,454331,15887640956578346794,16307459,0,0,11,11,1099934588141,1099934588141
14,P,2m,20260919,133,1,measure,46,page_fault_touch,16777216,4096,1442453,70686905979442428,3163082,133639,8,11,11,8192,8192
14,P,2m,20260919,134,1,measure,47,chase_sequential,1048576,262144,96665,11184775537955874310,852913,0,0,11,11,17179738112,17179738112
14,P,2m,20260919,135,1,measure,48,chase_random,8388608,262144,356632,12770441245785263861,79258857,0,0,11,11,137454169416,137454169416
14,P,2m,20260919,136,1,measure,49,chase_sequential,268435456,262144,17312429,15137274960079707504,1793841,0,0,11,11,4572708995072,4572708995072
14,P,2m,20260919,137,1,measure,50,chase_random,268435456,262144,22221848,5131307866613650967,100744030,0,0,11,11,4403437795849,4403437795849
14,P,2m,20260919,138,1,measure,51,chase_random,262144,262144,24479,10946839449509640733,3724832,0,0,11,11,4294836224,4294836224
14,P,2m,20260919,139,1,measure,52,chase_sequential,32768,262144,712,3286933999827139072,660113,0,0,11,11,536739840,536739840
14,P,2m,20260919,140,1,measure,53,chase_random_double,1048576,524288,49742,2170839744549173018,7667379,0,0,11,11,34359476224,34359476224
14,P,2m,20260919,141,1,measure,54,chase_random_double,16384,524288,303,1301066420777743612,1348069,0,0,11,11,536608768,536608768
14,P,2m,20260919,142,1,measure,55,chase_sequential,4096,262144,106,9238388533140048022,660386,0,0,11,11,66977792,66977792
14,P,2m,20260919,143,1,measure,56,independent_random,33554432,1048576,755986,14453639836859582861,18866376,0,0,11,11,2199420255849,2199420255849
14,P,2m,20260919,144,1,measure,57,chase_random,65536,262144,3698,11277117136737965546,2421078,0,0,11,11,1073610752,1073610752
14,P,2m,20260919,145,1,measure,58,chase_sequential,8388608,262144,560458,18254102176908596084,1054372,0,0,11,11,181280309248,181280309248
14,P,2m,20260919,146,1,measure,59,independent_random,32768,1048576,2842,14293102682774313971,1480286,0,0,11,11,2147199737,2147199737
14,P,2m,20260919,147,1,measure,60,chase_random,8192,262144,105,9335886571297616785,669373,0,0,11,11,134086656,134086656
14,P,2m,20260919,148,1,measure,61,independent_random_bis,4194304,1048576,44456,17344791865620184185,15119209,0,0,11,11,275025373099,275025373099
14,P,2m,20260919,149,1,measure,62,chase_sequential,8192,262144,364,16632116964607071277,1675175,0,0,11,11,134086656,134086656
14,P,2m,20260919,150,1,measure,63,independent_random,131072,1048576,8555,5931081378682351121,1822196,0,0,11,11,8589247153,8589247153
14,P,2m,20260919,151,1,measure,64,chase_sequential,4194304,262144,456777,1610106479340655854,961388,0,0,11,11,52057210880,52057210880
14,P,2m,20260919,152,1,measure,65,chase_random,4194304,262144,322628,743010774275518192,34684079,0,0,11,11,68839939562,68839939562
14,P,2m,20260919,153,1,measure,66,chase_random_double,262144,524288,13066,3360427153257098820,5440936,0,0,11,11,8589672448,8589672448
14,P,2m,20260919,154,1,measure,67,page_fault_touch,268435456,65536,651694,2266167474394331642,32800552,1494095,128,11,11,131072,131072
14,P,2m,20260919,155,1,measure,68,chase_random,33554432,262144,3750438,18412558191016878619,77516506,0,0,11,11,550282185218,550282185218
14,P,2m,20260919,156,1,measure,69,independent_random_bis,131072,1048576,6794,13284489118034068039,2746786,0,0,11,11,8584775091,8584775091
14,P,2m,20260919,157,1,measure,70,chase_random_double,33554432,524288,1591717,12938013866229773059,196432412,0,0,11,11,1099720252026,1099720252026
14,P,2m,20260919,158,1,measure,71,chase_random,134217728,262144,16098066,9194479984239606984,109558035,0,0,11,11,2198670004223,2198670004223
14,P,2m,20260919,159,1,measure,72,independent_random_bis,8388608,1048576,287355,3278543228519065536,17156699,0,0,11,11,550177106202,550177106202
14,P,2m,20260919,160,1,measure,73,chase_random,67108864,262144,7175874,642793980259904688,105350101,0,0,11,11,1099106494013,1099106494013
14,P,2m,20260919,161,1,measure,74,independent_random,2097152,1048576,236356,11123830219017748212,6942899,0,0,11,11,137425596802,137425596802
14,P,2m,20260919,162,1,measure,75,chase_random_double,8388608,524288,348450,15303640162568179829,36092129,0,0,11,11,274806689733,274806689733
14,P,2m,20260919,163,1,measure,76,chase_random_double,65536,524288,1303,18094874163375051231,3266532,0,0,11,11,2147221504,2147221504
14,P,2m,20260919,164,1,measure,77,independent_random_bis,16777216,1048576,205707,15884692029310599124,15671707,0,0,11,11,1099065224796,1099065224796
14,P,2m,20260919,165,1,measure,78,chase_sequential,67108864,262144,1823919,7586591468033175313,1676265,0,0,11,11,512489029632,512489029632
14,P,2m,20260919,166,1,measure,79,independent_random,65536,1048576,3900,5771686488330892109,1665911,0,0,11,11,4291512128,4291512128
14,P,2m,20260919,167,1,measure,80,chase_random_double,134217728,524288,13836971,5192628959957038311,214280903,0,0,11,11,4400205632826,4400205632826
14,P,2m,20260919,168,1,measure,81,chase_sequential,134217728,262144,3807448,16804649391889755379,1960398,0,0,11,11,1032459255808,1032459255808
14,P,2m,20260919,169,1,measure,82,independent_random,16384,1048576,809,17827428864620147728,1604057,0,0,11,11,1072996900,1072996900
14,P,2m,20260919,170,1,measure,83,chase_sequential,131072,262144,16162,1815509605466028259,669795,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,171,1,measure,84,chase_random_double,4096,524288,374,9301115868856243908,1326723,0,0,11,11,133955584,133955584
14,P,2m,20260919,172,1,measure,85,chase_random_double,524288,524288,12163,12694202681229283952,6363406,0,0,11,11,17179607040,17179607040
14,P,2m,20260919,173,1,measure,86,independent_random_bis,134217728,1048576,16092413,18270469716612995361,20648989,0,0,11,11,8798929223256,8798929223256
14,P,2m,20260919,174,2,measure,0,independent_random_bis,262144,1048576,8962,17835840071387187305,2845729,0,0,11,11,17185854188,17185854188
14,P,2m,20260919,175,2,measure,1,chase_sequential,4194304,262144,338292,14059384225310094870,1035883,0,0,11,11,83117342720,83117342720
14,P,2m,20260919,176,2,measure,2,independent_random_bis,67108864,1048576,4301912,16691189890209817984,20002607,0,0,11,11,4398973254179,4398973254179
14,P,2m,20260919,177,2,measure,3,independent_random_bis,268435456,1048576,5460557,12836813956655382426,22326405,0,0,11,11,17572135102165,17572135102165
14,P,2m,20260919,178,2,measure,4,chase_random_double,131072,524288,8788,7022944521950564980,4812960,0,0,11,11,4294705152,4294705152
14,P,2m,20260919,179,2,measure,5,independent_random_bis,65536,1048576,6760,5657682420050924839,1425470,0,0,11,11,4299667934,4299667934
14,P,2m,20260919,180,2,measure,6,page_fault_touch,16777216,4096,1859496,5009622933374136985,2647081,62365,8,11,11,8192,8192
14,P,2m,20260919,181,2,measure,7,chase_random,2097152,262144,107400,8002966437210162313,11512867,0,0,11,11,34359607296,34359607296
14,P,2m,20260919,182,2,measure,8,chase_random_double,2097152,524288,191476,898389767905818906,10236363,0,0,11,11,68719214592,68719214592
14,P,2m,20260919,183,2,measure,9,chase_sequential,16384,262144,786,7097761826355096239,1082412,0,0,11,11,268304384,268304384
14,P,2m,20260919,184,2,measure,10,independent_random,2097152,1048576,107053,17789153249770368147,2855812,0,0,11,11,137491763520,137491763520
14,P,2m,20260919,185,2,measure,11,independent_random_bis,2097152,1048576,51462,1949276664595343370,2704070,0,0,11,11,137491638949,137491638949
14,P,2m,20260919,186,2,measure,12,chase_sequential,134217728,262144,16304724,6248320161154851269,1066320,0,0,11,11,4308545175552,4308545175552
14,P,2m,20260919,187,2,measure,13,independent_random_bis,8192,1048576,718,4013921857517904828,2032231,0,0,11,11,536340521,536340521
14,P,2m,20260919,188,2,measure,14,chase_random,8388608,262144,270669,5160579629257579249,71333268,0,0,11,11,137474508222,137474508222
14,P,2m,20260919,189,2,measure,15,page_fault_touch,268435456,65536,4056332,5650241343641092536,34083411,1353601,128,11,11,131072,131072
14,P,2m,20260919,190,2,measure,16,independent_random,4194304,1048576,341579,13546236338945611478,5363869,0,0,11,11,274837269340,274837269340
14,P,2m,20260919,191,2,measure,17,chase_sequential,268435456,262144,2337045,2505757246414303232,882500,0,0,11,11,647001931776,647001931776
14,P,2m,20260919,192,2,measure,18,chase_random_double,65536,524288,4373,3620514573162109114,2178023,0,0,11,11,2147221504,2147221504
14,P,2m,20260919,193,2,measure,19,chase_random,4096,262144,361,937342720830756391,630509,0,0,11,11,66977792,66977792
14,P,2m,20260919,194,2,measure,20,chase_random_double,134217728,524288,8279137,8486492386562800628,189431426,0,0,11,11,4398513766785,4398513766785
14,P,2m,20260919,195,2,measure,21,chase_random,16777216,262144,1145413,2518153210823588747,80438741,0,0,11,11,274975822002,274975822002
14,P,2m,20260919,196,2,measure,22,chase_sequential,131072,262144,11987,13388571355234527509,1483087,0,0,11,11,2147352576,2147352576
14,P,2m,20260919,197,2,measure,23,chase_random_double,8192,524288,424,7616973699216052177,2110958,0,0,11,11,268173312,268173312
14,P,2m,20260919,198,2,measure,24,chase_random,16384,262144,1980,8742184599408287216,768712,0,0,11,11,268304384,268304384
14,P,2m,20260919,199,2,measure,25,independent_random,33554432,1048576,2773229,6248177128324965877,16143625,0,0,11,11,2197461872147,2197461872147
14,P,2m,20260919,200,2,measure,26,independent_random,134217728,1048576,10060998,2715244542827385581,20572631,0,0,11,11,8791862262717,8791862262717
14,P,2m,20260919,201,2,measure,27,chase_sequential,262144,262144,5176,8565887705816826278,1789484,0,0,11,11,4294836224,4294836224
14,P,2m,20260919,202,2,measure,28,chase_random_double,268435456,524288,12850948,12225070163660019757,218763236,0,0,11,11,8804942569645,8804942569645
14,P,2m,20260919,203,2,measure,29,independent_random_bis,16384,1048576,1558,16830836978727750783,2820817,0,0,11,11,1074313142,1074313142
14,P,2m,20260919,204,2,measure,30,chase_sequential,524288,262144,11642,12718261770028905562,778461,0,0,11,11,8589803520,8589803520
14,P,2m,20260919,205,2,measure,31,independent_random_bis,4096,1048576,138,3474514882748078390,1377640,0,0,11,11,267868161,267868161
14,P,2m,20260919,206,2,measure,32,chase_random,4194304,262144,323947,1855066333771582848,55891645,0,0,11,11,68558850898,68558850898
