run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
32,P,4k,20260919,39,0,warmup,39,independent_random,33554432,1048576,4044868,7529162645457287657,23074301,0,0,11,11,2198787713156,2198787713156
32,P,4k,20260919,40,0,warmup,40,independent_random,32768,1048576,51,4044970119066201923,2566933,0,0,11,11,2147935415,2147935415
32,P,4k,20260919,41,0,warmup,41,chase_sequential,262144,262144,28737,46492408108567335,771311,0,0,11,11,4294836224,4294836224
32,P,4k,20260919,42,0,warmup,42,independent_random,268435456,1048576,13665685,1244211644261626626,31892177,0,0,11,11,17587433829473,17587433829473
32,P,4k,20260919,43,0,warmup,43,chase_random_double,16777216,524288,253108,10386896094708148499,198224761,0,0,11,11,550022825689,550022825689
32,P,4k,20260919,44,0,warmup,44,chase_random,67108864,262144,5396352,1005271121342131319,93899744,0,0,11,11,1101160875177,1101160875177
32,P,4k,20260919,45,0,warmup,45,chase_sequential,268435456,262144,26745519,6457264159745896589,1823291,0,0,11,11,7045536940032,7045536940032
32,P,4k,20260919,46,0,warmup,46,chase_sequential,16777216,262144,791141,6703098607261143110,1329367,0,0,11,11,241752473600,241752473600
32,P,4k,20260919,47,0,warmup,47,independent_random,65536,1048576,7513,12730889206740102278,1795084,0,0,11,11,4297653628,4297653628
32,P,4k,20260919,48,0,warmup,48,chase_sequential,134217728,262144,9891830,16135732141702063299,765940,0,0,11,11,2627443490816,2627443490816
32,P,4k,20260919,49,0,warmup,49,chase_random,16777216,262144,1158859,15558382582239317253,73597089,0,0,11,11,275102739583,275102739583
32,P,4k,20260919,50,0,warmup,50,chase_random,1048576,262144,107857,14116088235094363428,7761009,0,0,11,11,17179738112,17179738112
32,P,4k,20260919,51,0,warmup,51,chase_random_double,134217728,524288,11890440,17869661306235557824,234106830,0,0,11,11,4396545725265,4396545725265
32,P,4k,20260919,52,0,warmup,52,chase_random,32768,262144,3589,5828527888128864178,1854184,0,0,11,11,536739840,536739840
32,P,4k,20260919,53,0,warmup,53,independent_random,2097152,1048576,111985,11075181156068983556,3531772,0,0,11,11,137324902907,137324902907
32,P,4k,20260919,54,0,warmup,54,chase_random_double,1048576,524288,125894,8601524079908142559,9120079,0,0,11,11,34359476224,34359476224
32,P,4k,20260919,55,0,warmup,55,independent_random,67108864,1048576,216875,1171467029792968745,26167953,0,0,11,11,4398040416490,4398040416490
32,P,4k,20260919,56,0,warmup,56,chase_random_double,8388608,524288,70073,4443968365981008853,136871710,0,0,11,11,274742513808,274742513808
32,P,4k,20260919,57,0,warmup,57,independent_random_bis,4096,1048576,119,8032510859071763525,2385870,0,0,11,11,267655332,267655332
32,P,4k,20260919,58,0,warmup,58,chase_sequential,67108864,262144,4725694,4441134867574840572,841618,0,0,11,11,1273171935232,1273171935232
32,P,4k,20260919,59,0,warmup,59,independent_random,134217728,1048576,5945901,2375810946800693643,29374467,0,0,11,11,8799171067572,8799171067572
32,P,4k,20260919,60,0,warmup,60,page_fault_touch,268435456,65536,18492296,311617850820579139,118218912,2842109,65536,11,11,131072,131072
32,P,4k,20260919,61,0,warmup,61,independent_random_bis,33554432,1048576,346670,8409458361627951254,14575470,0,0,11,11,2197460168467,2197460168467
32,P,4k,20260919,62,0,warmup,62,chase_sequential,8388608,262144,886552,3427310980838017308,857835,0,0,11,11,161780465664,161780465664
32,P,4k,20260919,63,0,warmup,63,independent_random_bis,1048576,1048576,65451,4461373013583712995,1766802,0,0,11,11,68631053719,68631053719
32,P,4k,20260919,64,0,warmup,64,chase_random,131072,262144,10525,2120762687278164687,1469675,0,0,11,11,2147352576,2147352576
32,P,4k,20260919,65,0,warmup,65,chase_random,134217728,262144,2311625,335913157431219117,80109420,0,0,11,11,2199271233842,2199271233842
32,P,4k,20260919,66,0,warmup,66,chase_random,524288,262144,54155,17788236131556216803,3989503,0,0,11,11,8589803520,8589803520
32,P,4k,20260919,67,0,warmup,67,chase_sequential,2097152,262144,233457,16199578616711082051,1025273,0,0,11,11,34359607296,34359607296
32,P,4k,20260919,68,0,warmup,68,independent_random,4096,1048576,45,13275837873231873307,1370511,0,0,11,11,267868908,267868908
32,P,4k,20260919,69,0,warmup,69,chase_sequential,524288,262144,16508,9979822985691957649,719836,0,0,11,11,8589803520,8589803520
32,P,4k,20260919,70,0,warmup,70,chase_random,33554432,262144,2400434,14434710691921341326,72490600,0,0,11,11,549901182084,549901182084
32,P,4k,20260919,71,0,warmup,71,chase_sequential,4194304,262144,244066,1675928274842638027,1534337,0,0,11,11,98340044800,98340044800
32,P,4k,20260919,72,0,warmup,72,chase_random_double,4096,524288,233,759730912562473054,1732159,0,0,11,11,133955584,133955584
32,P,4k,20260919,73,0,warmup,73,chase_random_double,8192,524288,703,6492623668093460740,1358393,0,0,11,11,268173312,268173312
32,P,4k,20260919,74,0,warmup,74,independent_random_bis,32768,1048576,1862,1048884063591708784,1371945,0,0,11,11,2146963328,2146963328
32,P,4k,20260919,75,0,warmup,75,independent_random,131072,1048576,10329,2231391588672280401,1424495,0,0,11,11,8582353495,8582353495
32,P,4k,20260919,76,0,warmup,76,independent_random,262144,1048576,2562,13552069512398136575,1515343,0,0,11,11,17163166808,17163166808
32,P,4k,20260919,77,0,warmup,77,independent_random,8388608,1048576,157935,5931334978006544519,11617851,0,0,11,11,549522836015,549522836015
32,P,4k,20260919,78,0,warmup,78,independent_random_bis,67108864,1048576,663140,13135558260738855634,20882188,0,0,11,11,4401376942363,4401376942363
32,P,4k,20260919,79,0,warmup,79,chase_sequential,8192,262144,117,9730789479421525768,1476339,0,0,11,11,134086656,134086656
32,P,4k,20260919,80,0,warmup,80,independent_random_bis,8388608,1048576,286836,88114059651567860,8752443,0,0,11,11,549421267168,549421267168
32,P,4k,20260919,81,0,warmup,81,chase_random_double,4194304,524288,186034,12576813826533121355,54522137,0,0,11,11,137438691328,137438691328
32,P,4k,20260919,82,0,warmup,82,chase_random_double,16384,524288,728,3037091588896225344,1674753,0,0,11,11,536608768,536608768
32,P,4k,20260919,83,0,warmup,83,chase_random,8192,262144,429,8365231637907581926,780565,0,0,11,11,134086656,134086656
32,P,4k,20260919,84,0,warmup,84,chase_random,8388608,262144,286362,10031430162705230298,74055766,0,0,11,11,137667995346,137667995346
32,P,4k,20260919,85,0,warmup,85,chase_random,16384,262144,536,2773667250278311494,1774047,0,0,11,11,268304384,268304384
32,P,4k,20260919,86,0,warmup,86,chase_sequential,4096,262144,454,11107641511396743595,829226,0,0,11,11,66977792,66977792
32,P,4k,20260919,87,1,measure,0,chase_random,8388608,262144,270503,15964541913624875654,53176223,0,0,11,11,137519192618,137519192618
32,P,4k,20260919,88,1,measure,1,chase_random,16777216,262144,1471072,13495496112789214123,98934721,0,0,11,11,274827046179,274827046179
32,P,4k,20260919,89,1,measure,2,chase_random_double,67108864,524288,5171804,12388226999257362092,230212688,0,0,11,11,2198207124841,2198207124841
32,P,4k,20260919,90,1,measure,3,chase_random,268435456,262144,29227904,9557327481403807007,128589108,0,0,11,11,4399940133127,4399940133127
32,P,4k,20260919,91,1,measure,4,page_fault_touch,16777216,4096,1345644,323900954529577673,9196289,178037,4096,11,11,8192,8192
32,P,4k,20260919,92,1,measure,5,independent_random,8388608,1048576,126877,1199063132262812158,15235399,0,0,11,11,549489666848,549489666848
32,P,4k,20260919,93,1,measure,6,chase_sequential,268435456,262144,15731042,5070986075274784054,1542912,0,0,11,11,4158157881344,4158157881344
32,P,4k,20260919,94,1,measure,7,independent_random_bis,8192,1048576,979,17532342388858492984,1993101,0,0,11,11,535889121,535889121
32,P,4k,20260919,95,1,measure,8,independent_random,134217728,1048576,10822636,6175390096456184005,27592289,0,0,11,11,8792448224025,8792448224025
32,P,4k,20260919,96,1,measure,9,page_fault_touch,268435456,65536,20661214,7229986780153364238,117617641,2806279,65536,11,11,131072,131072
32,P,4k,20260919,97,1,measure,10,chase_random,16384,262144,1538,9252175791273097194,564117,0,0,11,11,268304384,268304384
32,P,4k,20260919,98,1,measure,11,independent_random_bis,2097152,1048576,47930,10599012297941861785,3078515,0,0,11,11,137741334533,137741334533
32,P,4k,20260919,99,1,measure,12,chase_sequential,262144,262144,6780,13235916178358429223,546256,0,0,11,11,4294836224,4294836224
32,P,4k,20260919,100,1,measure,13,independent_random,4096,1048576,73,10599351383601799959,1101113,0,0,11,11,267916223,267916223
32,P,4k,20260919,101,1,measure,14,independent_random_bis,262144,1048576,28738,11504374915831223568,1192337,0,0,11,11,17176005063,17176005063
32,P,4k,20260919,102,1,measure,15,chase_random,262144,262144,17136,8908773961537661730,1490933,0,0,11,11,4294836224,4294836224
32,P,4k,20260919,103,1,measure,16,independent_random_bis,4194304,1048576,353564,17024925545388464518,4614758,0,0,11,11,274969866691,274969866691
32,P,4k,20260919,104,1,measure,17,independent_random,524288,1048576,64304,800469279431894064,1306093,0,0,11,11,34368334347,34368334347
32,P,4k,20260919,105,1,measure,18,independent_random,16777216,1048576,305492,14940208662277491940,12386896,0,0,11,11,1100284610196,1100284610196
32,P,4k,20260919,106,1,measure,19,chase_random_double,8388608,524288,555558,16739583376887648336,88984866,0,0,11,11,275064811518,275064811518
32,P,4k,20260919,107,1,measure,20,chase_random_double,8192,524288,778,14102085569169729856,1836533,0,0,11,11,268173312,268173312
32,P,4k,20260919,108,1,measure,21,chase_sequential,65536,262144,4464,12107042147401783132,808599,0,0,11,11,1073610752,1073610752
32,P,4k,20260919,109,1,measure,22,chase_sequential,134217728,262144,16650350,11238641088435021837,1006067,0,0,11,11,2129560731648,2129560731648
32,P,4k,20260919,110,1,measure,23,independent_random_bis,67108864,1048576,7271409,9219185741078538611,18148443,0,0,11,11,4398798481815,4398798481815
32,P,4k,20260919,111,1,measure,24,independent_random_bis,16384,1048576,1081,13985723804248338885,2250361,0,0,11,11,1072310264,1072310264
32,P,4k,20260919,112,1,measure,25,chase_random_double,16777216,524288,1880421,17709217830519539706,155482129,0,0,11,11,549921880233,549921880233
32,P,4k,20260919,113,1,measure,26,independent_random_bis,134217728,1048576,15210732,4487137481417152970,30272550,0,0,11,11,8793420507716,8793420507716
32,P,4k,20260919,114,1,measure,27,independent_random,268435456,1048576,2933037,4313226038467428163,32176913,0,0,11,11,17596406696102,17596406696102
32,P,4k,20260919,115,1,measure,28,chase_random_double,262144,524288,20034,1079491082201686728,5815468,0,0,11,11,8589672448,8589672448
32,P,4k,20260919,116,1,measure,29,independent_random_bis,8388608,1048576,179339,3569515498334174516,15182011,0,0,11,11,549983982384,549983982384
32,P,4k,20260919,117,1,measure,30,independent_random_bis,524288,1048576,20229,10853001296726154631,2660099,0,0,11,11,34386222926,34386222926
32,P,4k,20260919,118,1,measure,31,chase_sequential,4194304,262144,367944,7798068400605830712,988314,0,0,11,11,75344248832,75344248832
32,P,4k,20260919,119,1,measure,32,independent_random,67108864,1048576,508815,15405727017895411764,23957853,0,0,11,11,4394551997627,4394551997627
32,P,4k,20260919,120,1,measure,33,chase_random_double,65536,524288,2147,13116603040963515385,3678627,0,0,11,11,2147221504,2147221504
32,P,4k,20260919,121,1,measure,34,chase_random_double,524288,524288,53896,17363682424285158699,6507737,0,0,11,11,17179607040,17179607040
32,P,4k,20260919,122,1,measure,35,independent_random_bis,268435456,1048576,9748857,18261831893337772508,26205715,0,0,11,11,17585932193093,17585932193093
32,P,4k,20260919,123,1,measure,36,chase_random_double,134217728,524288,12488671,3105077486965352285,237753963,0,0,11,11,4401829538516,4401829538516
32,P,4k,20260919,124,1,measure,37,chase_random_double,4096,524288,472,16097513067968711246,2738185,0,0,11,11,133955584,133955584
32,P,4k,20260919,125,1,measure,38,independent_random,2097152,1048576,76767,16060589474241185149,5515047,0,0,11,11,137373851899,137373851899
32,P,4k,20260919,126,1,measure,39,chase_random,32768,262144,689,14813609501594418508,1021470,0,0,11,11,536739840,536739840
32,P,4k,20260919,127,1,measure,40,independent_random_bis,4096,1048576,307,9778880248668318860,1530488,0,0,11,11,268113164,268113164
32,P,4k,20260919,128,1,measure,41,chase_sequential,8192,262144,349,17014034669553971365,668898,0,0,11,11,134086656,134086656
32,P,4k,20260919,129,1,measure,42,chase_random,67108864,262144,683019,17573634471620889501,116623019,0,0,11,11,1100982934621,1100982934621
32,P,4k,20260919,130,1,measure,43,chase_sequential,67108864,262144,6206043,7300021681950198179,1768910,0,0,11,11,1661236543488,1661236543488
32,P,4k,20260919,131,1,measure,44,chase_random_double,1048576,524288,99238,11131619296362707996,9151327,0,0,11,11,34359476224,34359476224
32,P,4k,20260919,132,1,measure,45,chase_sequential,131072,262144,4767,13275616187448832218,684093,0,0,11,11,2147352576,2147352576
32,P,4k,20260919,133,1,measure,46,chase_sequential,33554432,262144,1110009,11438896323943752173,904398,0,0,11,11,325341806592,325341806592
32,P,4k,20260919,134,1,measure,47,chase_random,134217728,262144,8448756,12630192874221149381,120535910,0,0,11,11,2200257959467,2200257959467
32,P,4k,20260919,135,1,measure,48,chase_sequential,8388608,262144,460682,4812293298101441802,1827486,0,0,11,11,155124629504,155124629504
32,P,4k,20260919,136,1,measure,49,chase_sequential,4096,262144,210,3760788519300856565,972265,0,0,11,11,66977792,66977792
32,P,4k,20260919,137,1,measure,50,chase_random_double,32768,524288,810,12715010299287092523,1482037,0,0,11,11,1073479680,1073479680
32,P,4k,20260919,138,1,measure,51,independent_random_bis,32768,1048576,214,14276602765248577492,1363989,0,0,11,11,2146255982,2146255982
32,P,4k,20260919,139,1,measure,52,chase_random,65536,262144,5860,2578522330608182206,1185416,0,0,11,11,1073610752,1073610752
32,P,4k,20260919,140,1,measure,53,chase_random_double,4194304,524288,379761,1094697706775350180,52578526,0,0,11,11,137438691328,137438691328
32,P,4k,20260919,141,1,measure,54,chase_sequential,32768,262144,3499,8153530247401216044,786258,0,0,11,11,536739840,536739840
32,P,4k,20260919,142,1,measure,55,independent_random,33554432,1048576,2519719,4515294076675496669,21579046,0,0,11,11,2199234635096,2199234635096
32,P,4k,20260919,143,1,measure,56,chase_sequential,1048576,262144,6713,1956018909018256991,1642240,0,0,11,11,17179738112,17179738112
32,P,4k,20260919,144,1,measure,57,independent_random_bis,33554432,1048576,2713543,7222433308038343880,22168340,0,0,11,11,2197747987725,2197747987725
32,P,4k,20260919,145,1,measure,58,chase_random,2097152,262144,41633,12699900257401138687,16770823,0,0,11,11,34359607296,34359607296
32,P,4k,20260919,146,1,measure,59,independent_random,4194304,1048576,327311,18442120115007571096,9660994,0,0,11,11,274984003405,274984003405
32,P,4k,20260919,147,1,measure,60,chase_random,524288,262144,62227,6856182402376862823,4235458,0,0,11,11,8589803520,8589803520
32,P,4k,20260919,148,1,measure,61,chase_random_double,16384,524288,188,17154410379118174065,1346652,0,0,11,11,536608768,536608768
32,P,4k,20260919,149,1,measure,62,chase_random,131072,262144,7536,1768777537520786537,1983687,0,0,11,11,2147352576,2147352576
32,P,4k,20260919,150,1,measure,63,chase_random_double,131072,524288,15976,18415863973363511995,3305975,0,0,11,11,4294705152,4294705152
32,P,4k,20260919,151,1,measure,64,chase_sequential,16384,262144,1929,1072568682964102936,660989,0,0,11,11,268304384,268304384
32,P,4k,20260919,152,1,measure,65,chase_sequential,16777216,262144,646311,7012450550377832334,934113,0,0,11,11,203786158080,203786158080
32,P,4k,20260919,153,1,measure,66,independent_random,65536,1048576,392,5293851517685836500,1416740,0,0,11,11,4297008735,4297008735
32,P,4k,20260919,154,1,measure,67,independent_random_bis,65536,1048576,5789,13914317791473466685,1489768,0,0,11,11,4293105229,4293105229
32,P,4k,20260919,155,1,measure,68,chase_random,8192,262144,148,9226933424629873372,672400,0,0,11,11,134086656,134086656
32,P,4k,20260919,156,1,measure,69,independent_random,8192,1048576,682,15259928238198918294,1364194,0,0,11,11,535658055,535658055
32,P,4k,20260919,157,1,measure,70,independent_random,262144,1048576,19918,1539033904510424619,1542163,0,0,11,11,17177664630,17177664630
32,P,4k,20260919,158,1,measure,71,chase_random_double,268435456,524288,10056289,7819180145130043447,206003340,0,0,11,11,8793777004066,8793777004066
32,P,4k,20260919,159,1,measure,72,independent_random,16384,1048576,1568,8354701245798371102,2485703,0,0,11,11,1074125633,1074125633
32,P,4k,20260919,160,1,measure,73,chase_random,33554432,262144,3417029,1565360069116559619,81205812,0,0,11,11,549931468655,549931468655
32,P,4k,20260919,161,1,measure,74,chase_sequential,2097152,262144,111532,6093104367626317570,1378386,0,0,11,11,34359607296,34359607296
32,P,4k,20260919,162,1,measure,75,chase_random,4096,262144,15,18284879172445445249,818713,0,0,11,11,66977792,66977792
32,P,4k,20260919,163,1,measure,76,independent_random,131072,1048576,9652,18066448026062759950,1494786,0,0,11,11,8589655171,8589655171
32,P,4k,20260919,164,1,measure,77,independent_random_bis,16777216,1048576,1883780,18286002243940817316,14740837,0,0,11,11,1099356280926,1099356280926
32,P,4k,20260919,165,1,measure,78,chase_random_double,2097152,524288,12463,15062489897106229385,18154467,0,0,11,11,68719214592,68719214592
32,P,4k,20260919,166,1,measure,79,chase_random,1048576,262144,57838,9701350815314113341,8636346,0,0,11,11,17179738112,17179738112
32,P,4k,20260919,167,1,measure,80,independent_random,32768,1048576,426,12487296465893250689,1370833,0,0,11,11,2146439668,2146439668
32,P,4k,20260919,168,1,measure,81,chase_random,4194304,262144,491228,4888581176391944599,36342960,0,0,11,11,68701338268,68701338268
32,P,4k,20260919,169,1,measure,82,independent_random_bis,131072,1048576,4210,2682823274121131388,2103390,0,0,11,11,8585555362,8585555362
32,P,4k,20260919,170,1,measure,83,chase_random_double,33554432,524288,2441405,10161709623031426289,207983405,0,0,11,11,1099246315892,1099246315892
32,P,4k,20260919,171,1,measure,84,independent_random,1048576,1048576,27330,16412518687031891911,3313923,0,0,11,11,68699899505,68699899505
32,P,4k,20260919,172,1,measure,85,independent_random_bis,1048576,1048576,75532,18252730036141935864,1528198,0,0,11,11,68704922557,68704922557
32,P,4k,20260919,173,1,measure,86,chase_sequential,524288,262144,51197,18114318757218751668,777249,0,0,11,11,8589803520,8589803520
32,P,4k,20260919,174,2,measure,0,independent_random_bis,262144,1048576,31652,826056684907220742,1608842,0,0,11,11,17200643621,17200643621
32,P,4k,20260919,175,2,measure,1,chase_random_double,8388608,524288,774075,3305320145035227117,133017417,0,0,11,11,274751770464,274751770464
32,P,4k,20260919,176,2,measure,2,independent_random,8192,1048576,28,6888465062319068357,2340822,0,0,11,11,536259180,536259180
32,P,4k,20260919,177,2,measure,3,chase_random,16384,262144,6,16598291647997776248,742585,0,0,11,11,268304384,268304384
32,P,4k,20260919,178,2,measure,4,chase_random_double,524288,524288,19714,14718608076019902297,6477173,0,0,11,11,17179607040,17179607040
32,P,4k,20260919,179,2,measure,5,independent_random_bis,268435456,1048576,32222778,4448795529757144081,29671676,0,0,11,11,17597775030081,17597775030081
32,P,4k,20260919,180,2,measure,6,chase_random_double,16777216,524288,1150597,6331133970078838285,195884919,0,0,11,11,549840810151,549840810151
32,P,4k,20260919,181,2,measure,7,chase_random,16777216,262144,162146,6667259700618464110,84655030,0,0,11,11,274813704815,274813704815
32,P,4k,20260919,182,2,measure,8,chase_random_double,33554432,524288,2484517,1029007059490519187,234411673,0,0,11,11,1099204477107,1099204477107
32,P,4k,20260919,183,2,measure,9,independent_random,131072,1048576,14223,2245545649575402406,2768114,0,0,11,11,8587712320,8587712320
32,P,4k,20260919,184,2,measure,10,chase_random,67108864,262144,4790211,17272055647403156711,115928380,0,0,11,11,1098328079847,1098328079847
32,P,4k,20260919,185,2,measure,11,independent_random_bis,67108864,1048576,6070511,4884118813427319475,28578755,0,0,11,11,4401182333227,4401182333227
32,P,4k,20260919,186,2,measure,12,independent_random_bis,16777216,1048576,1489410,3868553820383909891,21705468,0,0,11,11,1098918226912,1098918226912
32,P,4k,20260919,187,2,measure,13,independent_random,4194304,1048576,102861,18340230553027422474,9658308,0,0,11,11,274754582668,274754582668
32,P,4k,20260919,188,2,measure,14,chase_random_double,67108864,524288,5453330,8913906492163373400,227317218,0,0,11,11,2197999007321,2197999007321
32,P,4k,20260919,189,2,measure,15,chase_random,4194304,262144,459949,8323957994795875898,28381726,0,0,11,11,68600194099,68600194099
32,P,4k,20260919,190,2,measure,16,chase_sequential,268435456,262144,27842953,2108952908667143050,1200137,0,0,11,11,7333222678528,7333222678528
32,P,4k,20260919,191,2,measure,17,independent_random,16777216,1048576,311536,13450093609887224897,21684887,0,0,11,11,1099483919614,1099483919614
32,P,4k,20260919,192,2,measure,18,chase_sequential,16384,262144,836,8661212044692982411,1435751,0,0,11,11,268304384,268304384
32,P,4k,20260919,193,2,measure,19,chase_sequential,4194304,262144,185937,9102279153448247607,1088914,0,0,11,11,83101876224,83101876224
32,P,4k,20260919,194,2,measure,20,chase_random,4096,262144,372,1689724317148773695,748592,0,0,11,11,66977792,66977792
32,P,4k,20260919,195,2,measure,21,independent_random_bis,4194304,1048576,159113,7554553720782949722,5671000,0,0,11,11,274884200480,274884200480
32,P,4k,20260919,196,2,measure,22,chase_random_double,65536,524288,6588,11192408180275212321,2335267,0,0,11,11,2147221504,2147221504
32,P,4k,20260919,197,2,measure,23,independent_random_bis,8388608,1048576,98712,2932892860420836512,13600773,0,0,11,11,550131476003,550131476003
32,P,4k,20260919,198,2,measure,24,independent_random_bis,2097152,1048576,106412,9008253381144056357,5648465,0,0,11,11,137451614242,137451614242
32,P,4k,20260919,199,2,measure,25,chase_random_double,8192,524288,321,2225486352858256617,1659720,0,0,11,11,268173312,268173312
32,P,4k,20260919,200,2,measure,26,chase_sequential,131072,262144,14244,13962059682907252024,696508,0,0,11,11,2147352576,2147352576
32,P,4k,20260919,201,2,measure,27,chase_sequential,134217728,262144,6895760,1029332378571752490,960411,0,0,11,11,1842041716736,1842041716736
32,P,4k,20260919,202,2,measure,28,independent_random,134217728,1048576,6435232,5839386723071119673,23589039,0,0,11,11,8803050004984,8803050004984
32,P,4k,20260919,203,2,measure,29,independent_random,1048576,1048576,45795,9943161891930894064,3542378,0,0,11,11,68727088956,68727088956
32,P,4k,20260919,204,2,measure,30,independent_random,524288,1048576,62025,14046109898151251344,1887741,0,0,11,11,34360388302,34360388302
32,P,4k,20260919,205,2,measure,31,page_fault_touch,268435456,65536,9369013,15023296813594576605,115914574,2827952,65536,11,11,131072,131072
32,P,4k,20260919,206,2,measure,32,independent_random_bis,131072,1048576,559,15674987818295797412,1150688,0,0,11,11,8592059288,8592059288
