run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
6,LP-E,2m,20260919,86,0,warmup,86,chase_random_double,33554432,524288,635893,16472677281027966786,190705654,0,0,21,21,1099191327523,1099191327523
6,LP-E,2m,20260919,87,1,measure,0,independent_random_bis,4096,1048576,347,2840429878437008908,1823818,0,0,21,21,267686525,267686525
6,LP-E,2m,20260919,88,1,measure,1,chase_sequential,65536,262144,4484,13690622177728372431,432774,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,89,1,measure,2,chase_random_double,65536,524288,2923,17993998547451714122,3204873,0,0,21,21,2147221504,2147221504
6,LP-E,2m,20260919,90,1,measure,3,independent_random,134217728,1048576,10022978,12415610806868562402,32368435,0,0,21,21,8793132787787,8793132787787
6,LP-E,2m,20260919,91,1,measure,4,chase_random_double,268435456,524288,25092661,13806593485448860156,199241617,0,0,21,21,8808262550953,8808262550953
6,LP-E,2m,20260919,92,1,measure,5,chase_random_double,16384,524288,1954,17700929586907117390,895354,0,0,21,21,536608768,536608768
6,LP-E,2m,20260919,93,1,measure,6,chase_random,134217728,262144,13770712,7164401761580539587,98342058,0,0,21,21,2197906803362,2197906803362
6,LP-E,2m,20260919,94,1,measure,7,independent_random_bis,33554432,1048576,2439780,15332415658170312181,31755370,0,0,21,21,2199026516350,2199026516350
6,LP-E,2m,20260919,95,1,measure,8,independent_random,2097152,1048576,242837,8818225137419935007,6231297,0,0,21,21,137440623727,137440623727
6,LP-E,2m,20260919,96,1,measure,9,chase_sequential,16384,262144,913,15765979509884065710,443612,0,0,21,21,268304384,268304384
6,LP-E,2m,20260919,97,1,measure,10,independent_random_bis,65536,1048576,5032,16382407782392370923,2111915,0,0,21,21,4295639110,4295639110
6,LP-E,2m,20260919,98,1,measure,11,chase_random,4096,262144,99,13425249378406396486,440814,0,0,21,21,66977792,66977792
6,LP-E,2m,20260919,99,1,measure,12,chase_sequential,8192,262144,901,6026977324389905571,619397,0,0,21,21,134086656,134086656
6,LP-E,2m,20260919,100,1,measure,13,chase_random,32768,262144,1205,6786014252273571870,581959,0,0,21,21,536739840,536739840
6,LP-E,2m,20260919,101,1,measure,14,independent_random,524288,1048576,64915,13820321294826452715,2539141,0,0,21,21,34375948430,34375948430
6,LP-E,2m,20260919,102,1,measure,15,chase_random_double,33554432,524288,4152869,346137868754436240,188813988,0,0,21,21,1100325771987,1100325771987
6,LP-E,2m,20260919,103,1,measure,16,chase_sequential,33554432,262144,4177875,7533414072656054633,669001,0,0,21,21,98961063936,98961063936
6,LP-E,2m,20260919,104,1,measure,17,chase_random_double,16777216,524288,1935699,3212403686901822605,180843809,0,0,21,21,549440757189,549440757189
6,LP-E,2m,20260919,105,1,measure,18,chase_sequential,262144,262144,25600,15502082298022831548,471558,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,106,1,measure,19,independent_random_bis,134217728,1048576,3603013,11617076221634400079,32525204,0,0,21,21,8800485580638,8800485580638
6,LP-E,2m,20260919,107,1,measure,20,independent_random_bis,1048576,1048576,5596,4778440160244748814,2826857,0,0,21,21,68708472222,68708472222
6,LP-E,2m,20260919,108,1,measure,21,independent_random,16777216,1048576,1396489,16157786207477948292,28520907,0,0,21,21,1099837108047,1099837108047
6,LP-E,2m,20260919,109,1,measure,22,chase_random,67108864,262144,664610,10309196556673724532,98414436,0,0,21,21,1100000694892,1100000694892
6,LP-E,2m,20260919,110,1,measure,23,chase_random,262144,262144,19322,10960728345380132706,3361628,0,0,21,21,4294836224,4294836224
6,LP-E,2m,20260919,111,1,measure,24,independent_random_bis,67108864,1048576,7117012,11902990099958696465,32421462,0,0,21,21,4396729470967,4396729470967
6,LP-E,2m,20260919,112,1,measure,25,independent_random,16384,1048576,1850,4485324717014995456,1682502,0,0,21,21,1074064633,1074064633
6,LP-E,2m,20260919,113,1,measure,26,chase_random_double,4096,524288,14,9638470127266587066,860064,0,0,21,21,133955584,133955584
6,LP-E,2m,20260919,114,1,measure,27,independent_random_bis,524288,1048576,50400,8370179241540866801,2338925,0,0,21,21,34351920119,34351920119
6,LP-E,2m,20260919,115,1,measure,28,chase_random,2097152,262144,82252,3324675355601019627,19000254,0,0,21,21,34359607296,34359607296
6,LP-E,2m,20260919,116,1,measure,29,independent_random_bis,16777216,1048576,1806342,17645117705092232177,29559614,0,0,21,21,1099355026874,1099355026874
6,LP-E,2m,20260919,117,1,measure,30,independent_random,8192,1048576,476,12794144771480601001,2032439,0,0,21,21,536373839,536373839
6,LP-E,2m,20260919,118,1,measure,31,independent_random_bis,8192,1048576,522,14445152175934847389,1854489,0,0,21,21,536504822,536504822
6,LP-E,2m,20260919,119,1,measure,32,chase_random_double,1048576,524288,117633,11958212595651139986,9791041,0,0,21,21,34359476224,34359476224
6,LP-E,2m,20260919,120,1,measure,33,independent_random_bis,32768,1048576,62,17075520067620148803,1685474,0,0,21,21,2147944339,2147944339
6,LP-E,2m,20260919,121,1,measure,34,chase_random,268435456,262144,14569607,7696406226409793476,101136821,0,0,21,21,4399858354078,4399858354078
6,LP-E,2m,20260919,122,1,measure,35,chase_random,16777216,262144,741078,5266216711637599257,89334119,0,0,21,21,275092392119,275092392119
6,LP-E,2m,20260919,123,1,measure,36,independent_random,67108864,1048576,7068919,8751451626835754291,31748699,0,0,21,21,4394208763916,4394208763916
6,LP-E,2m,20260919,124,1,measure,37,chase_sequential,67108864,262144,4770986,2445281936580681897,860613,0,0,21,21,1285044961280,1285044961280
6,LP-E,2m,20260919,125,1,measure,38,chase_random_double,32768,524288,368,7263118022067059289,1151942,0,0,21,21,1073479680,1073479680
6,LP-E,2m,20260919,126,1,measure,39,independent_random_bis,8388608,1048576,596973,1530162160324886615,26034839,0,0,21,21,549745931567,549745931567
6,LP-E,2m,20260919,127,1,measure,40,chase_random_double,4194304,524288,140687,241073005717284468,114136755,0,0,21,21,137438691328,137438691328
6,LP-E,2m,20260919,128,1,measure,41,chase_sequential,16777216,262144,746040,12654141875348229413,704761,0,0,21,21,229929517056,229929517056
6,LP-E,2m,20260919,129,1,measure,42,chase_sequential,524288,262144,11018,5580523677905384490,495871,0,0,21,21,8589803520,8589803520
6,LP-E,2m,20260919,130,1,measure,43,chase_sequential,1048576,262144,29753,2395592383498719344,654310,0,0,21,21,17179738112,17179738112
6,LP-E,2m,20260919,131,1,measure,44,chase_sequential,131072,262144,1560,2592205890737699434,440593,0,0,21,21,2147352576,2147352576
6,LP-E,2m,20260919,132,1,measure,45,chase_random_double,134217728,524288,8153266,215651026536133357,200154368,0,0,21,21,4391373670584,4391373670584
6,LP-E,2m,20260919,133,1,measure,46,independent_random_bis,268435456,1048576,27661594,6640886602272914570,33333331,0,0,21,21,17595283339538,17595283339538
6,LP-E,2m,20260919,134,1,measure,47,independent_random,65536,1048576,1002,3940515649756090683,1942082,0,0,21,21,4297369382,4297369382
6,LP-E,2m,20260919,135,1,measure,48,independent_random_bis,16384,1048576,359,17480518775799276438,2027803,0,0,21,21,1072413914,1072413914
6,LP-E,2m,20260919,136,1,measure,49,independent_random,4096,1048576,318,8694487860342620446,1850938,0,0,21,21,267789311,267789311
6,LP-E,2m,20260919,137,1,measure,50,independent_random_bis,4194304,1048576,8392,13181553146943002890,23030961,0,0,21,21,274629093859,274629093859
6,LP-E,2m,20260919,138,1,measure,51,chase_sequential,134217728,262144,9050931,2535005025345431489,699404,0,0,21,21,2407006863360,2407006863360
6,LP-E,2m,20260919,139,1,measure,52,chase_random_double,524288,524288,30429,5328453676389830562,7345507,0,0,21,21,17179607040,17179607040
6,LP-E,2m,20260919,140,1,measure,53,page_fault_touch,268435456,65536,29940454,7320801435614314131,66153870,3182407,128,21,21,131072,131072
6,LP-E,2m,20260919,141,1,measure,54,independent_random_bis,2097152,1048576,50343,15486460052472596385,5173338,0,0,21,21,137375771097,137375771097
6,LP-E,2m,20260919,142,1,measure,55,chase_random,16384,262144,1593,7888664805222088063,524948,0,0,21,21,268304384,268304384
6,LP-E,2m,20260919,143,1,measure,56,independent_random_bis,262144,1048576,28217,12986449204293779882,2166115,0,0,21,21,17163893248,17163893248
6,LP-E,2m,20260919,144,1,measure,57,independent_random,268435456,1048576,3753219,15940096494593777544,33241987,0,0,21,21,17575307011532,17575307011532
6,LP-E,2m,20260919,145,1,measure,58,independent_random,33554432,1048576,232285,16402041934207499010,30857985,0,0,21,21,2199901137713,2199901137713
6,LP-E,2m,20260919,146,1,measure,59,chase_sequential,32768,262144,750,12606344011826641039,458962,0,0,21,21,536739840,536739840
6,LP-E,2m,20260919,147,1,measure,60,chase_random,33554432,262144,3653018,4978589546862599352,91953236,0,0,21,21,550874887947,550874887947
6,LP-E,2m,20260919,148,1,measure,61,independent_random,8388608,1048576,809821,7454833602691391045,25291893,0,0,21,21,550064138173,550064138173
6,LP-E,2m,20260919,149,1,measure,62,chase_random_double,67108864,524288,3610007,18370482768047499649,196688511,0,0,21,21,2198384362855,2198384362855
6,LP-E,2m,20260919,150,1,measure,63,chase_random_double,131072,524288,5509,9703424671957883159,4485126,0,0,21,21,4294705152,4294705152
6,LP-E,2m,20260919,151,1,measure,64,chase_random_double,2097152,524288,209124,11244207957225802351,19020915,0,0,21,21,68719214592,68719214592
6,LP-E,2m,20260919,152,1,measure,65,chase_random,65536,262144,675,8500886293780490692,2051094,0,0,21,21,1073610752,1073610752
6,LP-E,2m,20260919,153,1,measure,66,chase_random,8388608,262144,897524,14565150784705908680,80293876,0,0,21,21,137383578304,137383578304
6,LP-E,2m,20260919,154,1,measure,67,chase_random_double,8388608,524288,993908,17751224326494724524,159310634,0,0,21,21,274818185559,274818185559
6,LP-E,2m,20260919,155,1,measure,68,independent_random,32768,1048576,2784,17948774697917543775,2052694,0,0,21,21,2147747609,2147747609
6,LP-E,2m,20260919,156,1,measure,69,chase_sequential,4096,262144,246,2709381486594062691,423940,0,0,21,21,66977792,66977792
6,LP-E,2m,20260919,157,1,measure,70,independent_random,1048576,1048576,113863,3513306785247304515,2768867,0,0,21,21,68677324712,68677324712
6,LP-E,2m,20260919,158,1,measure,71,independent_random,262144,1048576,22223,6907664198772922364,2273830,0,0,21,21,17175583118,17175583118
6,LP-E,2m,20260919,159,1,measure,72,chase_random,1048576,262144,18670,10940243958595694427,2268535,0,0,21,21,17179738112,17179738112
6,LP-E,2m,20260919,160,1,measure,73,chase_sequential,4194304,262144,278671,6992886150985621200,709636,0,0,21,21,98746630144,98746630144
6,LP-E,2m,20260919,161,1,measure,74,chase_random,8192,262144,933,9636888448715103626,482322,0,0,21,21,134086656,134086656
6,LP-E,2m,20260919,162,1,measure,75,independent_random,4194304,1048576,513196,6209077283714409553,22331782,0,0,21,21,274769181126,274769181126
6,LP-E,2m,20260919,163,1,measure,76,chase_random_double,8192,524288,669,5547124252987911207,875922,0,0,21,21,268173312,268173312
6,LP-E,2m,20260919,164,1,measure,77,chase_random,131072,262144,277,5891145572703557284,2370489,0,0,21,21,2147352576,2147352576
6,LP-E,2m,20260919,165,1,measure,78,independent_random,131072,1048576,1890,10838992604709170681,1717003,0,0,21,21,8586522345,8586522345
6,LP-E,2m,20260919,166,1,measure,79,chase_random_double,262144,524288,10275,11786862888241799813,5967207,0,0,21,21,8589672448,8589672448
6,LP-E,2m,20260919,167,1,measure,80,page_fault_touch,16777216,4096,243546,10858601711916299280,4338291,373546,8,21,21,8192,8192
6,LP-E,2m,20260919,168,1,measure,81,chase_random,524288,262144,45580,12729314040359684895,4769709,0,0,21,21,8589803520,8589803520
6,LP-E,2m,20260919,169,1,measure,82,chase_sequential,2097152,262144,222473,13719463946942421422,698839,0,0,21,21,34359607296,34359607296
6,LP-E,2m,20260919,170,1,measure,83,chase_sequential,268435456,262144,7867022,3417978766878451585,691836,0,0,21,21,2096652222464,2096652222464
6,LP-E,2m,20260919,171,1,measure,84,independent_random_bis,131072,1048576,13447,6548185266154424821,2165765,0,0,21,21,8580403708,8580403708
6,LP-E,2m,20260919,172,1,measure,85,chase_sequential,8388608,262144,461906,12917101367583495130,712964,0,0,21,21,155445493760,155445493760
6,LP-E,2m,20260919,173,1,measure,86,chase_random,4194304,262144,330089,2053884088522843051,57127078,0,0,21,21,68751247653,68751247653
6,LP-E,2m,20260919,174,2,measure,0,chase_sequential,67108864,262144,6952828,15882590673831308341,652997,0,0,21,21,1857001750528,1857001750528
6,LP-E,2m,20260919,175,2,measure,1,independent_random_bis,8388608,1048576,137383,6198966471140095610,25497594,0,0,21,21,549728193833,549728193833
6,LP-E,2m,20260919,176,2,measure,2,chase_random_double,524288,524288,19443,14320801707321124162,7518214,0,0,21,21,17179607040,17179607040
6,LP-E,2m,20260919,177,2,measure,3,independent_random_bis,8192,1048576,224,17258079350455219615,2029488,0,0,21,21,535878795,535878795
6,LP-E,2m,20260919,178,2,measure,4,chase_random_double,67108864,524288,329116,11586884564056736133,195940166,0,0,21,21,2198654194644,2198654194644
6,LP-E,2m,20260919,179,2,measure,5,page_fault_touch,268435456,65536,2277494,4489214210429861619,67794084,3057604,128,21,21,131072,131072
6,LP-E,2m,20260919,180,2,measure,6,independent_random,524288,1048576,7231,14303479218476788108,2487145,0,0,21,21,34361620386,34361620386
6,LP-E,2m,20260919,181,2,measure,7,independent_random_bis,134217728,1048576,7955646,5407431961886464253,31578308,0,0,21,21,8792646791412,8792646791412
6,LP-E,2m,20260919,182,2,measure,8,chase_random_double,4096,524288,234,16817105508670743110,1050642,0,0,21,21,133955584,133955584
6,LP-E,2m,20260919,183,2,measure,9,independent_random_bis,4096,1048576,416,5160207298665041914,2042319,0,0,21,21,267843643,267843643
6,LP-E,2m,20260919,184,2,measure,10,chase_random_double,262144,524288,5372,13207180929321608792,5635096,0,0,21,21,8589672448,8589672448
6,LP-E,2m,20260919,185,2,measure,11,independent_random_bis,16384,1048576,1288,12863401113556818465,1682868,0,0,21,21,1071869637,1071869637
6,LP-E,2m,20260919,186,2,measure,12,chase_random_double,16384,524288,1594,10012900805962486708,1024458,0,0,21,21,536608768,536608768
6,LP-E,2m,20260919,187,2,measure,13,independent_random,8192,1048576,390,13319851073945715396,1859307,0,0,21,21,536345274,536345274
6,LP-E,2m,20260919,188,2,measure,14,chase_sequential,8388608,262144,161811,11505586455826564777,700951,0,0,21,21,76777390080,76777390080
6,LP-E,2m,20260919,189,2,measure,15,chase_random,8192,262144,639,9412019679913153537,522342,0,0,21,21,134086656,134086656
6,LP-E,2m,20260919,190,2,measure,16,chase_random_double,65536,524288,6786,5072672163100496905,3373175,0,0,21,21,2147221504,2147221504
6,LP-E,2m,20260919,191,2,measure,17,chase_sequential,134217728,262144,10814998,11013113498339237121,642953,0,0,21,21,2869446443008,2869446443008
6,LP-E,2m,20260919,192,2,measure,18,chase_sequential,268435456,262144,20994734,4530907477052541528,835500,0,0,21,21,5538003156992,5538003156992
6,LP-E,2m,20260919,193,2,measure,19,chase_random,16384,262144,312,5778111975515609728,488518,0,0,21,21,268304384,268304384
6,LP-E,2m,20260919,194,2,measure,20,chase_random_double,268435456,524288,9543135,16027767459977023269,203063085,0,0,21,21,8792297004211,8792297004211
6,LP-E,2m,20260919,195,2,measure,21,chase_sequential,4096,262144,386,18297567136866326047,616942,0,0,21,21,66977792,66977792
6,LP-E,2m,20260919,196,2,measure,22,independent_random_bis,524288,1048576,45220,69379430404064282,2318187,0,0,21,21,34341840799,34341840799
6,LP-E,2m,20260919,197,2,measure,23,independent_random_bis,262144,1048576,10066,11500743116215144586,2493856,0,0,21,21,17171790211,17171790211
6,LP-E,2m,20260919,198,2,measure,24,chase_random_double,4194304,524288,488994,1011902606108702311,118944035,0,0,21,21,137438691328,137438691328
