run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
29,P,4k,20260919,19,0,warmup,19,chase_random,65536,262144,8096,13203390464736268384,1185017,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,20,0,warmup,20,chase_random_double,4194304,524288,130751,11621127233725989611,21618199,0,0,11,11,137438691328,137438691328
29,P,4k,20260919,21,0,warmup,21,independent_random_bis,131072,1048576,8307,13902786846102225140,1795164,0,0,11,11,8590317832,8590317832
29,P,4k,20260919,22,0,warmup,22,independent_random,16777216,1048576,1651633,15281977075214473896,14297508,0,0,11,11,1099743785615,1099743785615
29,P,4k,20260919,23,0,warmup,23,chase_random,524288,262144,48028,13329722857355109264,4273680,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,24,0,warmup,24,independent_random,67108864,1048576,247569,994076225437725294,18876151,0,0,11,11,4399092217425,4399092217425
29,P,4k,20260919,25,0,warmup,25,independent_random,524288,1048576,43553,507245897944872930,2777919,0,0,11,11,34352142545,34352142545
29,P,4k,20260919,26,0,warmup,26,chase_random_double,131072,524288,9069,480021757482557671,4044784,0,0,11,11,4294705152,4294705152
29,P,4k,20260919,27,0,warmup,27,independent_random_bis,262144,1048576,21888,18069479752761124105,1701024,0,0,11,11,17186790208,17186790208
29,P,4k,20260919,28,0,warmup,28,chase_random_double,8388608,524288,295004,5987785731811356556,123152761,0,0,11,11,275027748980,275027748980
29,P,4k,20260919,29,0,warmup,29,chase_random,32768,262144,3367,10788364978510457762,1627296,0,0,11,11,536739840,536739840
29,P,4k,20260919,30,0,warmup,30,chase_random,4194304,262144,380113,8343040459632197897,38564977,0,0,11,11,68702123118,68702123118
29,P,4k,20260919,31,0,warmup,31,chase_random_double,32768,524288,2839,1170554372602212441,2204697,0,0,11,11,1073479680,1073479680
29,P,4k,20260919,32,0,warmup,32,chase_random,16777216,262144,1881928,9910708801396520159,95222763,0,0,11,11,275114401000,275114401000
29,P,4k,20260919,33,0,warmup,33,chase_random,67108864,262144,3089202,13518012331066588562,91863379,0,0,11,11,1098237023759,1098237023759
29,P,4k,20260919,34,0,warmup,34,independent_random,8388608,1048576,210491,15231577856371249831,16587157,0,0,11,11,549878711853,549878711853
29,P,4k,20260919,35,0,warmup,35,chase_random_double,262144,524288,10597,1493629052449044885,5320210,0,0,11,11,8589672448,8589672448
29,P,4k,20260919,36,0,warmup,36,independent_random_bis,33554432,1048576,3221741,2130144228689684506,25628327,0,0,11,11,2199825864916,2199825864916
29,P,4k,20260919,37,0,warmup,37,independent_random_bis,8192,1048576,814,9417505052409899532,2524906,0,0,11,11,536555667,536555667
29,P,4k,20260919,38,0,warmup,38,chase_random_double,1048576,524288,19918,1077334370657581709,10366340,0,0,11,11,34359476224,34359476224
29,P,4k,20260919,39,0,warmup,39,chase_sequential,33554432,262144,3767293,14093730999341579058,988472,0,0,11,11,1021932863488,1021932863488
29,P,4k,20260919,40,0,warmup,40,independent_random_bis,134217728,1048576,16726130,11644529763024693311,28003357,0,0,11,11,8790631347746,8790631347746
29,P,4k,20260919,41,0,warmup,41,independent_random,1048576,1048576,48032,7041503306005907162,3725965,0,0,11,11,68703663133,68703663133
29,P,4k,20260919,42,0,warmup,42,independent_random,4096,1048576,20,17550163547203066089,1522616,0,0,11,11,267969264,267969264
29,P,4k,20260919,43,0,warmup,43,chase_random,134217728,262144,8446573,12954084640604912433,113192698,0,0,11,11,2203205420211,2203205420211
29,P,4k,20260919,44,0,warmup,44,chase_sequential,8192,262144,630,12687262796291046802,1665922,0,0,11,11,134086656,134086656
29,P,4k,20260919,45,0,warmup,45,independent_random_bis,16777216,1048576,290956,10282124623857028179,21177678,0,0,11,11,1099185704008,1099185704008
29,P,4k,20260919,46,0,warmup,46,independent_random_bis,2097152,1048576,156622,8696892911063465517,5887211,0,0,11,11,137530484007,137530484007
29,P,4k,20260919,47,0,warmup,47,independent_random_bis,16384,1048576,1582,4845947311968724803,1672104,0,0,11,11,1074171833,1074171833
29,P,4k,20260919,48,0,warmup,48,chase_sequential,268435456,262144,12188422,13274363732061343891,914873,0,0,11,11,3229481304064,3229481304064
29,P,4k,20260919,49,0,warmup,49,independent_random,8192,1048576,442,5650725208179567160,1367859,0,0,11,11,535922254,535922254
29,P,4k,20260919,50,0,warmup,50,chase_random_double,16384,524288,559,415381625843563788,1328074,0,0,11,11,536608768,536608768
29,P,4k,20260919,51,0,warmup,51,chase_random,16384,262144,604,13557345502865122432,656861,0,0,11,11,268304384,268304384
29,P,4k,20260919,52,0,warmup,52,chase_sequential,32768,262144,1710,952452739559228943,663026,0,0,11,11,536739840,536739840
29,P,4k,20260919,53,0,warmup,53,chase_random,33554432,262144,1271928,10496855670281826206,108828520,0,0,11,11,550571651360,550571651360
29,P,4k,20260919,54,0,warmup,54,chase_random,131072,262144,13763,3179949765690811332,3632854,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,55,0,warmup,55,chase_sequential,16384,262144,1856,13251315185400088153,796349,0,0,11,11,268304384,268304384
29,P,4k,20260919,56,0,warmup,56,chase_sequential,4194304,262144,265000,16782186925921505638,1019943,0,0,11,11,102330400768,102330400768
29,P,4k,20260919,57,0,warmup,57,independent_random,33554432,1048576,1610754,18429030592805764530,25645044,0,0,11,11,2198564261707,2198564261707
29,P,4k,20260919,58,0,warmup,58,independent_random,2097152,1048576,125354,3462909374312871826,5955732,0,0,11,11,137472315307,137472315307
29,P,4k,20260919,59,0,warmup,59,chase_random,8192,262144,692,2779921589043558409,984681,0,0,11,11,134086656,134086656
29,P,4k,20260919,60,0,warmup,60,chase_sequential,8388608,262144,77499,5483120572356569498,802952,0,0,11,11,54675505152,54675505152
29,P,4k,20260919,61,0,warmup,61,chase_random_double,524288,524288,5467,2385894236707333920,6128965,0,0,11,11,17179607040,17179607040
29,P,4k,20260919,62,0,warmup,62,chase_sequential,131072,262144,106,13077964388007972247,676008,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,63,0,warmup,63,independent_random_bis,1048576,1048576,9863,17859638131088589913,2454079,0,0,11,11,68705071931,68705071931
29,P,4k,20260919,64,0,warmup,64,chase_sequential,262144,262144,28457,5609929223038626337,767465,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,65,0,warmup,65,independent_random_bis,8388608,1048576,759534,17701137254573912145,12090467,0,0,11,11,549876685402,549876685402
29,P,4k,20260919,66,0,warmup,66,page_fault_touch,16777216,4096,1555634,18112641511752934726,9468973,168895,4096,11,11,8192,8192
29,P,4k,20260919,67,0,warmup,67,independent_random,134217728,1048576,10858523,14323147443530991078,21341416,0,0,11,11,8796121337049,8796121337049
29,P,4k,20260919,68,0,warmup,68,chase_random_double,67108864,524288,6013977,6548176068385732302,217237251,0,0,11,11,2199422732391,2199422732391
29,P,4k,20260919,69,0,warmup,69,independent_random_bis,65536,1048576,4325,12857592804539992453,2818553,0,0,11,11,4292472942,4292472942
29,P,4k,20260919,70,0,warmup,70,independent_random_bis,67108864,1048576,8145221,4752808569679764023,24295377,0,0,11,11,4400701593941,4400701593941
29,P,4k,20260919,71,0,warmup,71,chase_random_double,65536,524288,976,7143118976843320576,3511654,0,0,11,11,2147221504,2147221504
29,P,4k,20260919,72,0,warmup,72,chase_random_double,16777216,524288,1900859,16264823494359573299,190596311,0,0,11,11,549572024817,549572024817
29,P,4k,20260919,73,0,warmup,73,chase_sequential,524288,262144,5339,296652006303108771,1687267,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,74,0,warmup,74,chase_random_double,8192,524288,925,15957469828636287622,1612055,0,0,11,11,268173312,268173312
29,P,4k,20260919,75,0,warmup,75,chase_random_double,4096,524288,270,9359156226931417203,1323229,0,0,11,11,133955584,133955584
29,P,4k,20260919,76,0,warmup,76,page_fault_touch,268435456,65536,19116426,14731727596036873306,117060688,2869748,65536,11,11,131072,131072
29,P,4k,20260919,77,0,warmup,77,chase_sequential,4096,262144,426,17261476705252349766,527148,0,0,11,11,66977792,66977792
29,P,4k,20260919,78,0,warmup,78,independent_random_bis,4096,1048576,365,16628818538631822341,1190946,0,0,11,11,267832714,267832714
29,P,4k,20260919,79,0,warmup,79,chase_sequential,2097152,262144,164319,13277314656936960858,959270,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,80,0,warmup,80,independent_random_bis,4194304,1048576,73567,3701178688857829270,4355399,0,0,11,11,275080324459,275080324459
29,P,4k,20260919,81,0,warmup,81,independent_random,32768,1048576,2512,8393390574618865446,1276381,0,0,11,11,2145513854,2145513854
29,P,4k,20260919,82,0,warmup,82,chase_random_double,134217728,524288,1375657,3078877193688496851,177964201,0,0,11,11,4396563925171,4396563925171
29,P,4k,20260919,83,0,warmup,83,chase_random,8388608,262144,775375,14986912019435355525,81685706,0,0,11,11,137325697893,137325697893
29,P,4k,20260919,84,0,warmup,84,chase_random_double,33554432,524288,2532748,12876204566357033533,221970477,0,0,11,11,1099258147047,1099258147047
29,P,4k,20260919,85,0,warmup,85,independent_random_bis,268435456,1048576,15558631,17338892628397761841,27412115,0,0,11,11,17569013079210,17569013079210
29,P,4k,20260919,86,0,warmup,86,chase_random,2097152,262144,121073,4338223881162678395,16037025,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,87,1,measure,0,chase_sequential,67108864,262144,1006394,4977200543191989242,971582,0,0,11,11,298179756032,298179756032
29,P,4k,20260919,88,1,measure,1,page_fault_touch,268435456,65536,27554128,14079028201083850381,117671687,2826559,65536,11,11,131072,131072
29,P,4k,20260919,89,1,measure,2,chase_random,67108864,262144,6505492,796725552042766305,76625216,0,0,11,11,1100413299485,1100413299485
29,P,4k,20260919,90,1,measure,3,independent_random,32768,1048576,3368,8105906753169282627,1730685,0,0,11,11,2147658938,2147658938
29,P,4k,20260919,91,1,measure,4,chase_random_double,268435456,524288,16638964,14707456384236242287,219374621,0,0,11,11,8781944895087,8781944895087
29,P,4k,20260919,92,1,measure,5,independent_random,67108864,1048576,600045,11620225393112489965,20516073,0,0,11,11,4401684291406,4401684291406
29,P,4k,20260919,93,1,measure,6,chase_random_double,8388608,524288,546747,1111958893781272938,118718122,0,0,11,11,274930689472,274930689472
29,P,4k,20260919,94,1,measure,7,chase_sequential,131072,262144,13408,15577768259167060581,1410244,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,95,1,measure,8,chase_random,1048576,262144,129204,12081308276739506951,7525690,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,96,1,measure,9,independent_random_bis,524288,1048576,52568,6749408289321514076,1650859,0,0,11,11,34352868732,34352868732
29,P,4k,20260919,97,1,measure,10,independent_random_bis,4194304,1048576,487865,13256171503708229232,7596820,0,0,11,11,274700206812,274700206812
29,P,4k,20260919,98,1,measure,11,chase_random,134217728,262144,11970702,627975939140834724,120628560,0,0,11,11,2199297183520,2199297183520
29,P,4k,20260919,99,1,measure,12,chase_random_double,262144,524288,1335,10180122299487253881,5959658,0,0,11,11,8589672448,8589672448
29,P,4k,20260919,100,1,measure,13,independent_random,4194304,1048576,272537,18204088684899878163,5566229,0,0,11,11,274787685663,274787685663
29,P,4k,20260919,101,1,measure,14,chase_random,32768,262144,498,12910049505643312187,883732,0,0,11,11,536739840,536739840
29,P,4k,20260919,102,1,measure,15,independent_random_bis,32768,1048576,3086,10338423988186595952,1518048,0,0,11,11,2146624558,2146624558
29,P,4k,20260919,103,1,measure,16,chase_random,16777216,262144,414728,14006880371252649554,100194176,0,0,11,11,274789104359,274789104359
29,P,4k,20260919,104,1,measure,17,page_fault_touch,16777216,4096,1393558,769354000386726282,9112242,162658,4096,11,11,8192,8192
29,P,4k,20260919,105,1,measure,18,chase_random,33554432,262144,68537,6640152671462544120,107967915,0,0,11,11,550808708209,550808708209
29,P,4k,20260919,106,1,measure,19,independent_random_bis,268435456,1048576,7856918,15779187216871016113,35378808,0,0,11,11,17616226842374,17616226842374
29,P,4k,20260919,107,1,measure,20,chase_sequential,16384,262144,334,6046091620322378245,1778579,0,0,11,11,268304384,268304384
29,P,4k,20260919,108,1,measure,21,chase_sequential,32768,262144,2756,13929991961737907632,826699,0,0,11,11,536739840,536739840
29,P,4k,20260919,109,1,measure,22,independent_random,1048576,1048576,15569,13864694230053380715,2704058,0,0,11,11,68692098764,68692098764
29,P,4k,20260919,110,1,measure,23,independent_random,33554432,1048576,1074264,1888962197744934371,25096739,0,0,11,11,2199725481380,2199725481380
29,P,4k,20260919,111,1,measure,24,independent_random_bis,134217728,1048576,2718346,7387999871362199215,31676839,0,0,11,11,8796132169757,8796132169757
29,P,4k,20260919,112,1,measure,25,chase_sequential,262144,262144,19573,1694592484938401663,1738752,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,113,1,measure,26,chase_sequential,33554432,262144,2819321,12809620439494456363,1066452,0,0,11,11,773427691520,773427691520
29,P,4k,20260919,114,1,measure,27,independent_random,4096,1048576,19,5363916099923903682,1461310,0,0,11,11,268122198,268122198
29,P,4k,20260919,115,1,measure,28,chase_random,16384,262144,1204,14189573176526563097,685683,0,0,11,11,268304384,268304384
29,P,4k,20260919,116,1,measure,29,independent_random,16777216,1048576,708202,7249271604053633184,20390985,0,0,11,11,1100032374879,1100032374879
29,P,4k,20260919,117,1,measure,30,independent_random,16384,1048576,840,18293541846206362939,2443529,0,0,11,11,1073131001,1073131001
29,P,4k,20260919,118,1,measure,31,chase_random,524288,262144,38833,1733605175344077532,5281372,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,119,1,measure,32,independent_random,268435456,1048576,29329892,8827484116467505463,30337366,0,0,11,11,17591150522032,17591150522032
29,P,4k,20260919,120,1,measure,33,independent_random_bis,131072,1048576,11611,4493043041229851867,3345934,0,0,11,11,8590162974,8590162974
29,P,4k,20260919,121,1,measure,34,independent_random,2097152,1048576,190357,6470849669324964289,4214221,0,0,11,11,137449393663,137449393663
29,P,4k,20260919,122,1,measure,35,chase_random_double,32768,524288,25,13954037569641996822,1610783,0,0,11,11,1073479680,1073479680
29,P,4k,20260919,123,1,measure,36,chase_sequential,524288,262144,7393,15497075742083840154,819470,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,124,1,measure,37,chase_random_double,67108864,524288,3834388,9621896186086003505,227473355,0,0,11,11,2199285588085,2199285588085
29,P,4k,20260919,125,1,measure,38,chase_random,8388608,262144,780752,3360213289833771064,78469089,0,0,11,11,137674973631,137674973631
29,P,4k,20260919,126,1,measure,39,chase_random_double,4096,524288,43,13555126636687270505,2475497,0,0,11,11,133955584,133955584
29,P,4k,20260919,127,1,measure,40,independent_random_bis,262144,1048576,7180,8159484537882549070,1625385,0,0,11,11,17176532571,17176532571
29,P,4k,20260919,128,1,measure,41,independent_random_bis,16777216,1048576,931078,11380016175061766238,20939976,0,0,11,11,1099889118897,1099889118897
29,P,4k,20260919,129,1,measure,42,chase_random_double,16777216,524288,1621125,15610144668484377079,63720131,0,0,11,11,549648448622,549648448622
29,P,4k,20260919,130,1,measure,43,chase_sequential,4194304,262144,81087,12780698172079420793,1268921,0,0,11,11,55616077824,55616077824
29,P,4k,20260919,131,1,measure,44,chase_random,2097152,262144,183983,18035029079442800931,14356915,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,132,1,measure,45,independent_random,134217728,1048576,3795538,12590792562603520220,24541223,0,0,11,11,8789414407828,8789414407828
29,P,4k,20260919,133,1,measure,46,chase_random_double,131072,524288,7607,1255450788437503901,4830366,0,0,11,11,4294705152,4294705152
29,P,4k,20260919,134,1,measure,47,chase_random_double,16384,524288,1247,756169107747026330,1418620,0,0,11,11,536608768,536608768
29,P,4k,20260919,135,1,measure,48,independent_random,131072,1048576,8128,5814134705526876294,1516683,0,0,11,11,8590713067,8590713067
29,P,4k,20260919,136,1,measure,49,independent_random_bis,8192,1048576,685,5982389344785613815,1524086,0,0,11,11,536089545,536089545
29,P,4k,20260919,137,1,measure,50,chase_sequential,8388608,262144,952202,3181967089453409261,1004893,0,0,11,11,110151204864,110151204864
29,P,4k,20260919,138,1,measure,51,independent_random_bis,8388608,1048576,1005437,18163313753679164852,12974488,0,0,11,11,549859719401,549859719401
29,P,4k,20260919,139,1,measure,52,chase_random_double,4194304,524288,196530,15377869682677771154,53718499,0,0,11,11,137438691328,137438691328
29,P,4k,20260919,140,1,measure,53,chase_random,4194304,262144,479078,4117491162007037956,7389777,0,0,11,11,68744295912,68744295912
29,P,4k,20260919,141,1,measure,54,chase_sequential,16777216,262144,1838594,5926795764625383993,1007129,0,0,11,11,508815605760,508815605760
29,P,4k,20260919,142,1,measure,55,independent_random_bis,16384,1048576,1980,10435767014272209131,1371603,0,0,11,11,1073102647,1073102647
29,P,4k,20260919,143,1,measure,56,chase_random_double,8192,524288,818,10513659496500091235,1329821,0,0,11,11,268173312,268173312
29,P,4k,20260919,144,1,measure,57,chase_sequential,268435456,262144,8010943,693982272076504983,949518,0,0,11,11,2134380249088,2134380249088
29,P,4k,20260919,145,1,measure,58,independent_random_bis,67108864,1048576,5641743,3907985746941779043,18145230,0,0,11,11,4399264898866,4399264898866
29,P,4k,20260919,146,1,measure,59,chase_random_double,524288,524288,25391,11666665748191135716,6722592,0,0,11,11,17179607040,17179607040
29,P,4k,20260919,147,1,measure,60,independent_random,65536,1048576,2147,16555568532925513358,1421550,0,0,11,11,4295472451,4295472451
29,P,4k,20260919,148,1,measure,61,independent_random,8388608,1048576,930422,1661692082223811333,11365318,0,0,11,11,549723595583,549723595583
29,P,4k,20260919,149,1,measure,62,chase_random,131072,262144,924,16798992201749675562,2578345,0,0,11,11,2147352576,2147352576
29,P,4k,20260919,150,1,measure,63,independent_random_bis,33554432,1048576,139575,7820735982522627057,16725821,0,0,11,11,2195944828888,2195944828888
29,P,4k,20260919,151,1,measure,64,chase_sequential,8192,262144,445,5176478234400834160,1104723,0,0,11,11,134086656,134086656
29,P,4k,20260919,152,1,measure,65,chase_random,4096,262144,213,7312246305434137634,1084139,0,0,11,11,66977792,66977792
29,P,4k,20260919,153,1,measure,66,chase_sequential,65536,262144,2170,13817631048133833803,816243,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,154,1,measure,67,chase_sequential,2097152,262144,29938,3633626897065897225,1026988,0,0,11,11,34359607296,34359607296
29,P,4k,20260919,155,1,measure,68,independent_random_bis,65536,1048576,6641,10128962019598054884,1414292,0,0,11,11,4292914237,4292914237
29,P,4k,20260919,156,1,measure,69,chase_random,8192,262144,142,3464870805950105475,673359,0,0,11,11,134086656,134086656
29,P,4k,20260919,157,1,measure,70,chase_sequential,1048576,262144,44059,13084715317630510969,831053,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,158,1,measure,71,independent_random_bis,4096,1048576,55,4851403265983784270,1359394,0,0,11,11,267819247,267819247
29,P,4k,20260919,159,1,measure,72,independent_random,524288,1048576,38175,4171588937912740313,1660917,0,0,11,11,34402210317,34402210317
29,P,4k,20260919,160,1,measure,73,chase_random_double,134217728,524288,12975941,736390533921847960,219385737,0,0,11,11,4396437277826,4396437277826
29,P,4k,20260919,161,1,measure,74,independent_random_bis,2097152,1048576,11360,1629704984812110328,5780827,0,0,11,11,137419599626,137419599626
29,P,4k,20260919,162,1,measure,75,chase_random_double,33554432,524288,2758683,11487003099885600838,204369663,0,0,11,11,1099379088555,1099379088555
29,P,4k,20260919,163,1,measure,76,independent_random_bis,1048576,1048576,32196,17646028908025606807,3333114,0,0,11,11,68706094332,68706094332
29,P,4k,20260919,164,1,measure,77,chase_random_double,1048576,524288,39797,1485697248305021806,5323654,0,0,11,11,34359476224,34359476224
29,P,4k,20260919,165,1,measure,78,chase_random_double,65536,524288,2172,13505869608607045384,2268046,0,0,11,11,2147221504,2147221504
29,P,4k,20260919,166,1,measure,79,chase_sequential,134217728,262144,359029,4087195534833222006,966610,0,0,11,11,128476905472,128476905472
29,P,4k,20260919,167,1,measure,80,chase_random_double,2097152,524288,102160,14291543978160301697,15375653,0,0,11,11,68719214592,68719214592
29,P,4k,20260919,168,1,measure,81,chase_random,262144,262144,2770,10881616061531946858,2643466,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,169,1,measure,82,chase_random,268435456,262144,26271084,2316935428134338661,118090145,0,0,11,11,4401529389624,4401529389624
29,P,4k,20260919,170,1,measure,83,chase_sequential,4096,262144,125,10666132177952091931,1666074,0,0,11,11,66977792,66977792
29,P,4k,20260919,171,1,measure,84,independent_random,262144,1048576,29685,3603967886540158986,1791964,0,0,11,11,17176235821,17176235821
29,P,4k,20260919,172,1,measure,85,independent_random,8192,1048576,819,3292040365640619982,1362622,0,0,11,11,536511403,536511403
29,P,4k,20260919,173,1,measure,86,chase_random,65536,262144,6454,7237487912410559000,1113694,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,174,2,measure,0,chase_random,268435456,262144,30415869,14829636396712697921,125200950,0,0,11,11,4394881340371,4394881340371
29,P,4k,20260919,175,2,measure,1,independent_random,16384,1048576,964,13133256991606089904,3451707,0,0,11,11,1073485087,1073485087
29,P,4k,20260919,176,2,measure,2,chase_random_double,262144,524288,16696,9625719683581219483,4081124,0,0,11,11,8589672448,8589672448
29,P,4k,20260919,177,2,measure,3,independent_random,33554432,1048576,2482225,15777655130920587720,24843690,0,0,11,11,2197075455274,2197075455274
29,P,4k,20260919,178,2,measure,4,chase_random_double,268435456,524288,5393243,9220149621824389013,224484566,0,0,11,11,8780312244824,8780312244824
29,P,4k,20260919,179,2,measure,5,chase_random,16384,262144,390,17477933730552681146,1880285,0,0,11,11,268304384,268304384
29,P,4k,20260919,180,2,measure,6,chase_random_double,4096,524288,430,478898997992717149,1768921,0,0,11,11,133955584,133955584
29,P,4k,20260919,181,2,measure,7,chase_sequential,65536,262144,4243,13060492796719712327,733650,0,0,11,11,1073610752,1073610752
29,P,4k,20260919,182,2,measure,8,independent_random,524288,1048576,138,17892892079598837032,1587905,0,0,11,11,34375335277,34375335277
29,P,4k,20260919,183,2,measure,9,chase_random_double,67108864,524288,5805682,1605190369219613278,229185175,0,0,11,11,2200540059934,2200540059934
29,P,4k,20260919,184,2,measure,10,chase_random_double,1048576,524288,117895,11451826972535580017,10461182,0,0,11,11,34359476224,34359476224
29,P,4k,20260919,185,2,measure,11,independent_random,4096,1048576,381,8649621200044997731,1362837,0,0,11,11,268037523,268037523
29,P,4k,20260919,186,2,measure,12,independent_random_bis,33554432,1048576,2940793,5722336319845261447,22175920,0,0,11,11,2200476867539,2200476867539
29,P,4k,20260919,187,2,measure,13,chase_random_double,16384,524288,163,868169216796697754,2559045,0,0,11,11,536608768,536608768
29,P,4k,20260919,188,2,measure,14,independent_random_bis,2097152,1048576,141191,5070995651861022902,3996977,0,0,11,11,137431911041,137431911041
29,P,4k,20260919,189,2,measure,15,chase_sequential,8192,262144,979,808507083336792288,773283,0,0,11,11,134086656,134086656
29,P,4k,20260919,190,2,measure,16,chase_sequential,4194304,262144,472122,270101713219633075,990316,0,0,11,11,48034611200,48034611200
29,P,4k,20260919,191,2,measure,17,independent_random_bis,8192,1048576,37,15649974100970932628,1365548,0,0,11,11,536330597,536330597
29,P,4k,20260919,192,2,measure,18,page_fault_touch,16777216,4096,1651106,14347584688834829137,8270166,76133,4096,11,11,8192,8192
29,P,4k,20260919,193,2,measure,19,chase_random,1048576,262144,16081,9962673530916075781,4836893,0,0,11,11,17179738112,17179738112
29,P,4k,20260919,194,2,measure,20,chase_random,16777216,262144,436905,10571755530049851659,85250359,0,0,11,11,274975000920,274975000920
29,P,4k,20260919,195,2,measure,21,chase_random_double,8192,524288,679,6748360697613938452,3190566,0,0,11,11,268173312,268173312
29,P,4k,20260919,196,2,measure,22,chase_random,524288,262144,22023,4228586783205796001,4156575,0,0,11,11,8589803520,8589803520
29,P,4k,20260919,197,2,measure,23,independent_random,131072,1048576,4582,2826961554077512661,1537899,0,0,11,11,8579681325,8579681325
29,P,4k,20260919,198,2,measure,24,independent_random_bis,65536,1048576,3279,15067742046830752160,1429211,0,0,11,11,4293217336,4293217336
29,P,4k,20260919,199,2,measure,25,independent_random,16777216,1048576,1454621,2033068046827552626,16762846,0,0,11,11,1098780282231,1098780282231
29,P,4k,20260919,200,2,measure,26,chase_random_double,134217728,524288,12793352,15261643453597485328,234596004,0,0,11,11,4403525696173,4403525696173
29,P,4k,20260919,201,2,measure,27,chase_random,33554432,262144,1018160,14668268158515982625,112611833,0,0,11,11,550560227512,550560227512
29,P,4k,20260919,202,2,measure,28,chase_sequential,4096,262144,244,11093228310189266539,1653487,0,0,11,11,66977792,66977792
29,P,4k,20260919,203,2,measure,29,independent_random_bis,16777216,1048576,1197235,268101623667763700,21159171,0,0,11,11,1099171280114,1099171280114
29,P,4k,20260919,204,2,measure,30,chase_random,262144,262144,20490,16080824742079752934,3603970,0,0,11,11,4294836224,4294836224
29,P,4k,20260919,205,2,measure,31,chase_sequential,8388608,262144,786769,7407616021892392878,945497,0,0,11,11,240253009920,240253009920
29,P,4k,20260919,206,2,measure,32,chase_random,8388608,262144,680307,5603760182497696458,73272609,0,0,11,11,137470222466,137470222466
