run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
8,P,4k,20260919,70,0,warmup,70,independent_random_bis,33554432,1048576,2248892,6116296584151197433,26581984,0,0,11,11,2199150000679,2199150000679
8,P,4k,20260919,71,0,warmup,71,chase_random_double,4194304,524288,353531,17391325662202035234,53506192,0,0,11,11,137438691328,137438691328
8,P,4k,20260919,72,0,warmup,72,chase_sequential,1048576,262144,105811,4146272274801994616,907430,0,0,11,11,17179738112,17179738112
8,P,4k,20260919,73,0,warmup,73,independent_random_bis,67108864,1048576,903265,6022489884883338636,24057245,0,0,11,11,4397138410724,4397138410724
8,P,4k,20260919,74,0,warmup,74,chase_random,67108864,262144,7898120,2550562945875865266,103463873,0,0,11,11,1099105868469,1099105868469
8,P,4k,20260919,75,0,warmup,75,chase_random,4096,262144,182,4673449640019826960,1372187,0,0,11,11,66977792,66977792
8,P,4k,20260919,76,0,warmup,76,chase_random,16384,262144,202,325552345544146037,922566,0,0,11,11,268304384,268304384
8,P,4k,20260919,77,0,warmup,77,page_fault_touch,268435456,65536,18708592,5033331952528127053,117717706,2810277,65536,11,11,131072,131072
8,P,4k,20260919,78,0,warmup,78,chase_sequential,16777216,262144,1697096,5352620735943927449,931276,0,0,11,11,479243141120,479243141120
8,P,4k,20260919,79,0,warmup,79,chase_sequential,8388608,262144,950265,6618038695803122749,936438,0,0,11,11,111674523648,111674523648
8,P,4k,20260919,80,0,warmup,80,independent_random,33554432,1048576,3373425,8583701760630621029,14642725,0,0,11,11,2200162464175,2200162464175
8,P,4k,20260919,81,0,warmup,81,chase_random_double,131072,524288,5283,13530969020003817332,2736635,0,0,11,11,4294705152,4294705152
8,P,4k,20260919,82,0,warmup,82,independent_random_bis,524288,1048576,10606,14366401724364731503,1334605,0,0,11,11,34314370335,34314370335
8,P,4k,20260919,83,0,warmup,83,independent_random,8192,1048576,533,6053595790529804057,1094310,0,0,11,11,536767689,536767689
8,P,4k,20260919,84,0,warmup,84,independent_random_bis,4194304,1048576,72783,14108265214013633448,5060520,0,0,11,11,274734573878,274734573878
8,P,4k,20260919,85,0,warmup,85,independent_random_bis,268435456,1048576,32133073,6253881846312542890,17652133,0,0,11,11,17593206816787,17593206816787
8,P,4k,20260919,86,0,warmup,86,chase_random_double,8192,524288,464,1354169886513957880,1066672,0,0,11,11,268173312,268173312
8,P,4k,20260919,87,1,measure,0,chase_random_double,1048576,524288,9769,14422741351998482571,6465854,0,0,11,11,34359476224,34359476224
8,P,4k,20260919,88,1,measure,1,chase_sequential,268435456,262144,22740803,15285374643474630534,931120,0,0,11,11,5995724668928,5995724668928
8,P,4k,20260919,89,1,measure,2,chase_random_double,524288,524288,261,13560559996515471513,3836299,0,0,11,11,17179607040,17179607040
8,P,4k,20260919,90,1,measure,3,chase_random_double,134217728,524288,8749060,3221186326886136042,186038549,0,0,11,11,4402228744441,4402228744441
8,P,4k,20260919,91,1,measure,4,chase_random_double,67108864,524288,2543997,11633447279342744884,217498615,0,0,11,11,2200096482254,2200096482254
8,P,4k,20260919,92,1,measure,5,independent_random_bis,4194304,1048576,340135,7299140659546655327,10475724,0,0,11,11,274992433929,274992433929
8,P,4k,20260919,93,1,measure,6,independent_random,262144,1048576,10661,17899585508220679921,1931304,0,0,11,11,17168177632,17168177632
8,P,4k,20260919,94,1,measure,7,independent_random,268435456,1048576,1584597,13379499549031246160,33568780,0,0,11,11,17608316701989,17608316701989
8,P,4k,20260919,95,1,measure,8,independent_random_bis,32768,1048576,1063,12404300933013772540,2748986,0,0,11,11,2146355987,2146355987
8,P,4k,20260919,96,1,measure,9,page_fault_touch,268435456,65536,19821234,13785130907123050011,119086958,2629669,65536,11,11,131072,131072
8,P,4k,20260919,97,1,measure,10,independent_random_bis,65536,1048576,4637,17466618867654249509,1148535,0,0,11,11,4296649200,4296649200
8,P,4k,20260919,98,1,measure,11,chase_sequential,16384,262144,591,3538766071284456802,527540,0,0,11,11,268304384,268304384
8,P,4k,20260919,99,1,measure,12,chase_random,524288,262144,29335,14644140490591426507,3208411,0,0,11,11,8589803520,8589803520
8,P,4k,20260919,100,1,measure,13,chase_sequential,4194304,262144,179233,9832701973215535325,934990,0,0,11,11,81344462848,81344462848
8,P,4k,20260919,101,1,measure,14,chase_sequential,134217728,262144,5914954,5969087121364613127,953028,0,0,11,11,1584929308672,1584929308672
8,P,4k,20260919,102,1,measure,15,chase_sequential,8388608,262144,33751,13627955870040370224,933564,0,0,11,11,43207229440,43207229440
8,P,4k,20260919,103,1,measure,16,independent_random,16384,1048576,1288,4899749149693896255,1096757,0,0,11,11,1073639253,1073639253
8,P,4k,20260919,104,1,measure,17,chase_random,65536,262144,5464,12991486741604886619,965803,0,0,11,11,1073610752,1073610752
8,P,4k,20260919,105,1,measure,18,independent_random,33554432,1048576,1021029,3370100631766704826,14315394,0,0,11,11,2198373562383,2198373562383
8,P,4k,20260919,106,1,measure,19,chase_random,33554432,262144,3579916,1273054714382558084,50132934,0,0,11,11,549932254844,549932254844
8,P,4k,20260919,107,1,measure,20,page_fault_touch,16777216,4096,600723,14734300568940166175,7332848,95493,4096,11,11,8192,8192
8,P,4k,20260919,108,1,measure,21,chase_random_double,8192,524288,399,2343645117675910813,1084963,0,0,11,11,268173312,268173312
8,P,4k,20260919,109,1,measure,22,chase_sequential,67108864,262144,5519563,13111955752011098137,945343,0,0,11,11,1481279930368,1481279930368
8,P,4k,20260919,110,1,measure,23,chase_sequential,2097152,262144,113294,3713224509852776340,951372,0,0,11,11,34359607296,34359607296
8,P,4k,20260919,111,1,measure,24,chase_random,32768,262144,2873,12149472237572794366,552932,0,0,11,11,536739840,536739840
8,P,4k,20260919,112,1,measure,25,independent_random_bis,2097152,1048576,115101,6767926465985093321,2735128,0,0,11,11,137449557204,137449557204
8,P,4k,20260919,113,1,measure,26,chase_random_double,16384,524288,1397,5326961189972551588,1080131,0,0,11,11,536608768,536608768
8,P,4k,20260919,114,1,measure,27,chase_sequential,131072,262144,8235,2297493792671643329,558261,0,0,11,11,2147352576,2147352576
8,P,4k,20260919,115,1,measure,28,chase_random_double,4194304,524288,176150,11890048015101274055,36796416,0,0,11,11,137438691328,137438691328
8,P,4k,20260919,116,1,measure,29,chase_random_double,16777216,524288,1139911,17310959680334465959,163638247,0,0,11,11,549909326275,549909326275
8,P,4k,20260919,117,1,measure,30,independent_random_bis,524288,1048576,16117,566108434751845696,2923452,0,0,11,11,34376970389,34376970389
8,P,4k,20260919,118,1,measure,31,chase_random,4096,262144,296,12640576978637328373,718763,0,0,11,11,66977792,66977792
8,P,4k,20260919,119,1,measure,32,independent_random,4194304,1048576,424798,5676282716497881054,7712349,0,0,11,11,274795457895,274795457895
8,P,4k,20260919,120,1,measure,33,chase_sequential,262144,262144,21678,7139123800916281627,892573,0,0,11,11,4294836224,4294836224
8,P,4k,20260919,121,1,measure,34,chase_random_double,131072,524288,10787,6213872444556258827,3605766,0,0,11,11,4294705152,4294705152
8,P,4k,20260919,122,1,measure,35,independent_random_bis,262144,1048576,1426,15105527070938446114,1578829,0,0,11,11,17170897321,17170897321
8,P,4k,20260919,123,1,measure,36,chase_random_double,65536,524288,4033,11884821859897403632,2354531,0,0,11,11,2147221504,2147221504
8,P,4k,20260919,124,1,measure,37,chase_random,131072,262144,2504,13014592099433175244,1629100,0,0,11,11,2147352576,2147352576
8,P,4k,20260919,125,1,measure,38,chase_sequential,32768,262144,2564,16491141289375842407,660407,0,0,11,11,536739840,536739840
8,P,4k,20260919,126,1,measure,39,independent_random_bis,16777216,1048576,506196,12621654566578641382,14850585,0,0,11,11,1099292624060,1099292624060
8,P,4k,20260919,127,1,measure,40,chase_sequential,524288,262144,27806,6848736025573466678,1413695,0,0,11,11,8589803520,8589803520
8,P,4k,20260919,128,1,measure,41,independent_random_bis,67108864,1048576,3220003,13683746083519040742,21411482,0,0,11,11,4399019360384,4399019360384
8,P,4k,20260919,129,1,measure,42,chase_random,262144,262144,25526,28251415521016024,3398038,0,0,11,11,4294836224,4294836224
8,P,4k,20260919,130,1,measure,43,chase_random_double,262144,524288,23704,9309714262305762727,3788134,0,0,11,11,8589672448,8589672448
8,P,4k,20260919,131,1,measure,44,chase_random,8388608,262144,652662,10125937553085964350,71658782,0,0,11,11,137739507563,137739507563
8,P,4k,20260919,132,1,measure,45,independent_random_bis,4096,1048576,265,11688150652615583498,2700592,0,0,11,11,267908887,267908887
8,P,4k,20260919,133,1,measure,46,independent_random,131072,1048576,10830,1753972888769749006,1488650,0,0,11,11,8598039390,8598039390
8,P,4k,20260919,134,1,measure,47,independent_random,65536,1048576,148,5196091148876714332,1419049,0,0,11,11,4294930405,4294930405
8,P,4k,20260919,135,1,measure,48,chase_sequential,4096,262144,169,3376539239792670599,665336,0,0,11,11,66977792,66977792
8,P,4k,20260919,136,1,measure,49,independent_random,32768,1048576,386,1697530130942534366,1367363,0,0,11,11,2146155501,2146155501
8,P,4k,20260919,137,1,measure,50,independent_random,8388608,1048576,629170,9649460795273241106,13455627,0,0,11,11,549658770817,549658770817
8,P,4k,20260919,138,1,measure,51,chase_random_double,2097152,524288,81079,2942846685061726873,21132010,0,0,11,11,68719214592,68719214592
8,P,4k,20260919,139,1,measure,52,chase_sequential,16777216,262144,1756598,12507839651764307707,992942,0,0,11,11,494841233408,494841233408
8,P,4k,20260919,140,1,measure,53,independent_random_bis,134217728,1048576,15133856,705915224014454629,22207126,0,0,11,11,8802260597376,8802260597376
8,P,4k,20260919,141,1,measure,54,chase_sequential,65536,262144,7966,6045839991733067987,1480966,0,0,11,11,1073610752,1073610752
8,P,4k,20260919,142,1,measure,55,chase_random_double,33554432,524288,2498347,1290700479635365183,217200425,0,0,11,11,1100224354052,1100224354052
8,P,4k,20260919,143,1,measure,56,independent_random_bis,268435456,1048576,8191583,8506399607649185541,36233963,0,0,11,11,17586379929920,17586379929920
8,P,4k,20260919,144,1,measure,57,chase_random_double,4096,524288,456,12886975088640047559,2808664,0,0,11,11,133955584,133955584
8,P,4k,20260919,145,1,measure,58,chase_random,67108864,262144,5131289,9174454980180779294,114568357,0,0,11,11,1099543646033,1099543646033
8,P,4k,20260919,146,1,measure,59,chase_random,8192,262144,390,17850516172965406987,1716322,0,0,11,11,134086656,134086656
8,P,4k,20260919,147,1,measure,60,chase_random,2097152,262144,5945,3806776695918162406,18283217,0,0,11,11,34359607296,34359607296
8,P,4k,20260919,148,1,measure,61,independent_random,1048576,1048576,22334,8684844335356574041,2730663,0,0,11,11,68727530628,68727530628
8,P,4k,20260919,149,1,measure,62,independent_random_bis,16384,1048576,1338,15372255784014537948,1464225,0,0,11,11,1073207075,1073207075
8,P,4k,20260919,150,1,measure,63,independent_random,524288,1048576,1486,6665384005310417849,1869318,0,0,11,11,34384501123,34384501123
8,P,4k,20260919,151,1,measure,64,independent_random,4096,1048576,330,2618028418928477026,1424043,0,0,11,11,267902023,267902023
8,P,4k,20260919,152,1,measure,65,independent_random_bis,33554432,1048576,1849550,17922351353777428864,23023155,0,0,11,11,2198552398410,2198552398410
8,P,4k,20260919,153,1,measure,66,chase_random,16384,262144,697,5320181205398243303,1725311,0,0,11,11,268304384,268304384
8,P,4k,20260919,154,1,measure,67,independent_random_bis,8192,1048576,437,11214327655448527533,1639478,0,0,11,11,536465304,536465304
8,P,4k,20260919,155,1,measure,68,independent_random,67108864,1048576,1206923,11630495027396955024,25267583,0,0,11,11,4396809921313,4396809921313
8,P,4k,20260919,156,1,measure,69,independent_random_bis,8388608,1048576,232976,4794024395444096621,18124614,0,0,11,11,549621784756,549621784756
8,P,4k,20260919,157,1,measure,70,independent_random,2097152,1048576,249277,16983694785563286905,6276691,0,0,11,11,137333043978,137333043978
8,P,4k,20260919,158,1,measure,71,chase_random_double,8388608,524288,18727,1213252669284107287,30074179,0,0,11,11,274719754088,274719754088
8,P,4k,20260919,159,1,measure,72,chase_random_double,268435456,524288,11872041,11871412883888634808,221873200,0,0,11,11,8799710154252,8799710154252
8,P,4k,20260919,160,1,measure,73,chase_random_double,32768,524288,2518,13119474308688794209,1787010,0,0,11,11,1073479680,1073479680
8,P,4k,20260919,161,1,measure,74,chase_random,16777216,262144,2013055,17359735539490826699,73466886,0,0,11,11,275061749954,275061749954
8,P,4k,20260919,162,1,measure,75,independent_random,16777216,1048576,1318302,2889369211031968646,16667986,0,0,11,11,1099791876095,1099791876095
8,P,4k,20260919,163,1,measure,76,chase_sequential,1048576,262144,71019,10013400948962125818,1522556,0,0,11,11,17179738112,17179738112
8,P,4k,20260919,164,1,measure,77,chase_random,268435456,262144,2820133,3045116233915504111,126367930,0,0,11,11,4393837670877,4393837670877
8,P,4k,20260919,165,1,measure,78,independent_random_bis,1048576,1048576,2771,8364279647346415849,3839179,0,0,11,11,68721533303,68721533303
8,P,4k,20260919,166,1,measure,79,chase_random,4194304,262144,421820,6548940340516239205,42704579,0,0,11,11,68874160091,68874160091
8,P,4k,20260919,167,1,measure,80,independent_random,134217728,1048576,2177211,17804701755090504312,30396059,0,0,11,11,8792730355748,8792730355748
8,P,4k,20260919,168,1,measure,81,chase_sequential,33554432,262144,95614,16761221485815763301,1963397,0,0,11,11,59424243712,59424243712
8,P,4k,20260919,169,1,measure,82,independent_random_bis,131072,1048576,10210,285688140160191885,1689900,0,0,11,11,8589511488,8589511488
8,P,4k,20260919,170,1,measure,83,independent_random,8192,1048576,738,4889539444994640288,1370164,0,0,11,11,535933492,535933492
8,P,4k,20260919,171,1,measure,84,chase_random,1048576,262144,70379,5198548604802343813,4701440,0,0,11,11,17179738112,17179738112
8,P,4k,20260919,172,1,measure,85,chase_sequential,8192,262144,621,9300316546636900134,672314,0,0,11,11,134086656,134086656
8,P,4k,20260919,173,1,measure,86,chase_random,134217728,262144,6142034,153796199743106016,116520995,0,0,11,11,2202158157689,2202158157689
8,P,4k,20260919,174,2,measure,0,chase_random,65536,262144,2338,15727014429658627956,2404761,0,0,11,11,1073610752,1073610752
8,P,4k,20260919,175,2,measure,1,chase_random_double,8192,524288,21,14257748134276526231,1471051,0,0,11,11,268173312,268173312
8,P,4k,20260919,176,2,measure,2,independent_random,4096,1048576,258,11772326238910877528,1362065,0,0,11,11,268083341,268083341
8,P,4k,20260919,177,2,measure,3,independent_random_bis,1048576,1048576,74619,12671189903432709500,1857106,0,0,11,11,68706861326,68706861326
8,P,4k,20260919,178,2,measure,4,chase_sequential,16384,262144,487,8498913032193772496,728853,0,0,11,11,268304384,268304384
8,P,4k,20260919,179,2,measure,5,independent_random_bis,262144,1048576,9022,13589745797694225784,1486868,0,0,11,11,17181552765,17181552765
8,P,4k,20260919,180,2,measure,6,independent_random,2097152,1048576,21520,16160094790742491570,4481540,0,0,11,11,137501566537,137501566537
8,P,4k,20260919,181,2,measure,7,chase_random,2097152,262144,69374,6769091065022537286,3698674,0,0,11,11,34359607296,34359607296
8,P,4k,20260919,182,2,measure,8,independent_random_bis,4194304,1048576,365875,13675263926189338847,5404345,0,0,11,11,274831647822,274831647822
8,P,4k,20260919,183,2,measure,9,independent_random,262144,1048576,17315,7820908498913540942,1457312,0,0,11,11,17172763885,17172763885
8,P,4k,20260919,184,2,measure,10,chase_random_double,65536,524288,844,5497958537110118165,2333362,0,0,11,11,2147221504,2147221504
8,P,4k,20260919,185,2,measure,11,chase_random_double,4194304,524288,76440,7501510689671196571,12902367,0,0,11,11,137438691328,137438691328
8,P,4k,20260919,186,2,measure,12,independent_random,67108864,1048576,3652207,10098477737744769895,18172390,0,0,11,11,4399597950624,4399597950624
8,P,4k,20260919,187,2,measure,13,chase_random,4194304,262144,333251,919899364757806986,8915327,0,0,11,11,68685676192,68685676192
8,P,4k,20260919,188,2,measure,14,chase_sequential,131072,262144,14160,16945959553823263579,702158,0,0,11,11,2147352576,2147352576
8,P,4k,20260919,189,2,measure,15,independent_random_bis,32768,1048576,1889,11098456780279511156,1391501,0,0,11,11,2144148712,2144148712
8,P,4k,20260919,190,2,measure,16,chase_sequential,268435456,262144,22321755,17053194125338341560,883662,0,0,11,11,5885873750016,5885873750016
8,P,4k,20260919,191,2,measure,17,independent_random,16777216,1048576,1222979,11548028532583183140,13919244,0,0,11,11,1099759494773,1099759494773
8,P,4k,20260919,192,2,measure,18,chase_random_double,16384,524288,1419,10171020443295524914,1787545,0,0,11,11,536608768,536608768
8,P,4k,20260919,193,2,measure,19,chase_sequential,4096,262144,40,9859151759770093368,849141,0,0,11,11,66977792,66977792
8,P,4k,20260919,194,2,measure,20,chase_sequential,1048576,262144,123159,17537881189251209451,847906,0,0,11,11,17179738112,17179738112
8,P,4k,20260919,195,2,measure,21,independent_random,16384,1048576,317,1998059490949095368,1370871,0,0,11,11,1073846106,1073846106
8,P,4k,20260919,196,2,measure,22,chase_random,8192,262144,856,13065311768875858381,667528,0,0,11,11,134086656,134086656
8,P,4k,20260919,197,2,measure,23,chase_sequential,32768,262144,2701,598497334197228074,663367,0,0,11,11,536739840,536739840
8,P,4k,20260919,198,2,measure,24,chase_random_double,131072,524288,8008,3258626758715463919,3453084,0,0,11,11,4294705152,4294705152
8,P,4k,20260919,199,2,measure,25,independent_random_bis,268435456,1048576,16485562,17919995664781856702,19817903,0,0,11,11,17575575927288,17575575927288
8,P,4k,20260919,200,2,measure,26,independent_random_bis,2097152,1048576,86104,5047435389276952325,4155878,0,0,11,11,137379751873,137379751873
8,P,4k,20260919,201,2,measure,27,independent_random_bis,8192,1048576,949,6402714269262987907,1648959,0,0,11,11,536535673,536535673
8,P,4k,20260919,202,2,measure,28,chase_sequential,2097152,262144,227203,18246444195267512957,930301,0,0,11,11,34359607296,34359607296
8,P,4k,20260919,203,2,measure,29,chase_random_double,268435456,524288,2719468,11067659944868142579,224972772,0,0,11,11,8797789614518,8797789614518
8,P,4k,20260919,204,2,measure,30,chase_sequential,16777216,262144,1490372,2973531087098569506,1787093,0,0,11,11,425051684864,425051684864
8,P,4k,20260919,205,2,measure,31,independent_random,1048576,1048576,66707,18292513455884780168,2552065,0,0,11,11,68670130314,68670130314
8,P,4k,20260919,206,2,measure,32,chase_random_double,8388608,524288,262117,14383004599998081927,134350488,0,0,11,11,274870432776,274870432776
