run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
7,LP-E,4k,20260919,34,0,warmup,34,chase_random_double,524288,524288,60560,10780805717908859756,6377836,0,0,21,21,17179607040,17179607040
7,LP-E,4k,20260919,35,0,warmup,35,independent_random_bis,67108864,1048576,1665336,14651940417641898549,36950052,0,0,21,21,4399413076266,4399413076266
7,LP-E,4k,20260919,36,0,warmup,36,chase_random,16777216,262144,676979,4579732458361125551,95643040,0,0,21,21,274909491736,274909491736
7,LP-E,4k,20260919,37,0,warmup,37,independent_random,1048576,1048576,130982,15075334266354557233,4735025,0,0,21,21,68727587393,68727587393
7,LP-E,4k,20260919,38,0,warmup,38,chase_random,32768,262144,2762,12045445209592492408,588381,0,0,21,21,536739840,536739840
7,LP-E,4k,20260919,39,0,warmup,39,independent_random,262144,1048576,10019,12205112929660340657,2111221,0,0,21,21,17193828007,17193828007
7,LP-E,4k,20260919,40,0,warmup,40,chase_sequential,4194304,262144,184677,10786579388452452162,666696,0,0,21,21,82771574784,82771574784
7,LP-E,4k,20260919,41,0,warmup,41,chase_random_double,131072,524288,15688,467488110711767562,4615468,0,0,21,21,4294705152,4294705152
7,LP-E,4k,20260919,42,0,warmup,42,chase_random_double,8192,524288,412,7214900814432035289,1071405,0,0,21,21,268173312,268173312
7,LP-E,4k,20260919,43,0,warmup,43,chase_random_double,134217728,524288,16243783,17611371985271071896,217375068,0,0,21,21,4398539203818,4398539203818
7,LP-E,4k,20260919,44,0,warmup,44,chase_random_double,33554432,524288,1458128,3399167990451460180,204707026,0,0,21,21,1100323611264,1100323611264
7,LP-E,4k,20260919,45,0,warmup,45,chase_sequential,131072,262144,582,14919873950653929356,636501,0,0,21,21,2147352576,2147352576
7,LP-E,4k,20260919,46,0,warmup,46,independent_random,32768,1048576,1498,16975641856445556759,2062926,0,0,21,21,2147727677,2147727677
7,LP-E,4k,20260919,47,0,warmup,47,independent_random,65536,1048576,4160,12415769797174603514,1932070,0,0,21,21,4293906824,4293906824
7,LP-E,4k,20260919,48,0,warmup,48,chase_random,4194304,262144,521445,5201661724923685353,62442901,0,0,21,21,68591735025,68591735025
7,LP-E,4k,20260919,49,0,warmup,49,chase_random_double,4096,524288,455,18294987683561346501,859501,0,0,21,21,133955584,133955584
7,LP-E,4k,20260919,50,0,warmup,50,independent_random_bis,134217728,1048576,8380004,18108034264295894558,41713577,0,0,21,21,8801879553712,8801879553712
7,LP-E,4k,20260919,51,0,warmup,51,independent_random_bis,16777216,1048576,334247,4249512264554582998,31591634,0,0,21,21,1100269279636,1100269279636
7,LP-E,4k,20260919,52,0,warmup,52,independent_random_bis,33554432,1048576,1436790,5807137992576869801,34369560,0,0,21,21,2198621767569,2198621767569
7,LP-E,4k,20260919,53,0,warmup,53,page_fault_touch,16777216,4096,1205295,12983893997610725112,10447478,384534,4096,21,21,8192,8192
7,LP-E,4k,20260919,54,0,warmup,54,independent_random,4194304,1048576,321054,17214242286034866993,23667871,0,0,21,21,274975094443,274975094443
7,LP-E,4k,20260919,55,0,warmup,55,chase_random_double,1048576,524288,5842,9688024841129849415,13241592,0,0,21,21,34359476224,34359476224
7,LP-E,4k,20260919,56,0,warmup,56,chase_sequential,67108864,262144,3607954,207795370374445736,697786,0,0,21,21,980163100672,980163100672
7,LP-E,4k,20260919,57,0,warmup,57,independent_random,131072,1048576,10476,371796289437980954,2162689,0,0,21,21,8585271583,8585271583
7,LP-E,4k,20260919,58,0,warmup,58,independent_random,524288,1048576,24233,6326294307444031530,2706617,0,0,21,21,34336048731,34336048731
7,LP-E,4k,20260919,59,0,warmup,59,independent_random,16777216,1048576,2055482,9050598271201632040,29048536,0,0,21,21,1101059871885,1101059871885
7,LP-E,4k,20260919,60,0,warmup,60,chase_random,16384,262144,629,12249621774081869024,504790,0,0,21,21,268304384,268304384
7,LP-E,4k,20260919,61,0,warmup,61,chase_random,134217728,262144,16534903,10002288324994303958,107680796,0,0,21,21,2197496805958,2197496805958
7,LP-E,4k,20260919,62,0,warmup,62,independent_random_bis,16384,1048576,1427,8825581461389755651,1864512,0,0,21,21,1073157860,1073157860
7,LP-E,4k,20260919,63,0,warmup,63,chase_random,268435456,262144,14808403,12849333179858173283,114705373,0,0,21,21,4401538505976,4401538505976
7,LP-E,4k,20260919,64,0,warmup,64,chase_random_double,67108864,524288,6384329,10252096338330942600,205029419,0,0,21,21,2196574895679,2196574895679
7,LP-E,4k,20260919,65,0,warmup,65,independent_random,4096,1048576,424,8931214281694781465,1831193,0,0,21,21,267947409,267947409
7,LP-E,4k,20260919,66,0,warmup,66,chase_random_double,8388608,524288,597805,4315722143535010359,163311427,0,0,21,21,274744910298,274744910298
7,LP-E,4k,20260919,67,0,warmup,67,independent_random,134217728,1048576,5947493,1028972021283251917,39987131,0,0,21,21,8804191723687,8804191723687
7,LP-E,4k,20260919,68,0,warmup,68,independent_random_bis,8192,1048576,6,11687965905666650040,1851202,0,0,21,21,536006687,536006687
7,LP-E,4k,20260919,69,0,warmup,69,chase_sequential,8388608,262144,916392,8371219951056735021,659109,0,0,21,21,138313334784,138313334784
7,LP-E,4k,20260919,70,0,warmup,70,chase_random,67108864,262144,5356396,3681545840574108177,103734205,0,0,21,21,1098194150343,1098194150343
7,LP-E,4k,20260919,71,0,warmup,71,chase_random,262144,262144,6379,15473059732849085841,3465227,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,72,0,warmup,72,chase_sequential,268435456,262144,10860302,17318752020515187302,899980,0,0,21,21,2881322614784,2881322614784
7,LP-E,4k,20260919,73,0,warmup,73,chase_random,131072,262144,15666,11801480967311718505,2594920,0,0,21,21,2147352576,2147352576
7,LP-E,4k,20260919,74,0,warmup,74,independent_random_bis,131072,1048576,2983,8470823866373327231,1897641,0,0,21,21,8589447064,8589447064
7,LP-E,4k,20260919,75,0,warmup,75,independent_random_bis,65536,1048576,1412,14918137854821763369,1925811,0,0,21,21,4293285151,4293285151
7,LP-E,4k,20260919,76,0,warmup,76,independent_random_bis,4096,1048576,337,6517149513427499533,1913198,0,0,21,21,267721542,267721542
7,LP-E,4k,20260919,77,0,warmup,77,independent_random,2097152,1048576,221890,5313695714966593377,16495282,0,0,21,21,137359519967,137359519967
7,LP-E,4k,20260919,78,0,warmup,78,independent_random,16384,1048576,1805,13613602161899304303,1679258,0,0,21,21,1073196479,1073196479
7,LP-E,4k,20260919,79,0,warmup,79,independent_random,67108864,1048576,4340663,14588510229920816862,36272058,0,0,21,21,4399149499948,4399149499948
7,LP-E,4k,20260919,80,0,warmup,80,independent_random,268435456,1048576,8589959,5981916427418958094,50809033,0,0,21,21,17611137803927,17611137803927
7,LP-E,4k,20260919,81,0,warmup,81,chase_random_double,16777216,524288,1636427,14563077939992591800,177101964,0,0,21,21,549746810654,549746810654
7,LP-E,4k,20260919,82,0,warmup,82,independent_random_bis,2097152,1048576,258742,4633323807043980713,17304383,0,0,21,21,137446428354,137446428354
7,LP-E,4k,20260919,83,0,warmup,83,chase_sequential,8192,262144,384,8793772681365465834,446319,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,84,0,warmup,84,page_fault_touch,268435456,65536,6479127,6125658996402953537,161613234,3418968,65536,21,21,131072,131072
7,LP-E,4k,20260919,85,0,warmup,85,independent_random,33554432,1048576,2901452,17170486625647781116,34652917,0,0,21,21,2196967158311,2196967158311
7,LP-E,4k,20260919,86,0,warmup,86,chase_random_double,65536,524288,835,10781734054642501388,3551645,0,0,21,21,2147221504,2147221504
7,LP-E,4k,20260919,87,1,measure,0,independent_random,262144,1048576,12199,13578432865968785039,2079372,0,0,21,21,17166314406,17166314406
7,LP-E,4k,20260919,88,1,measure,1,chase_random_double,1048576,524288,96037,16825682912163006564,13847292,0,0,21,21,34359476224,34359476224
7,LP-E,4k,20260919,89,1,measure,2,chase_random_double,16777216,524288,1423155,8144455173983479755,185718435,0,0,21,21,549858451985,549858451985
7,LP-E,4k,20260919,90,1,measure,3,chase_random_double,32768,524288,1687,9578573389346291214,1019094,0,0,21,21,1073479680,1073479680
7,LP-E,4k,20260919,91,1,measure,4,chase_random,262144,262144,23121,7801474453660694685,3544577,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,92,1,measure,5,independent_random,4194304,1048576,438650,4797826860467399819,22737760,0,0,21,21,275014361846,275014361846
7,LP-E,4k,20260919,93,1,measure,6,chase_random_double,268435456,524288,32476674,15070710401805722616,227194504,0,0,21,21,8797815919618,8797815919618
7,LP-E,4k,20260919,94,1,measure,7,independent_random,131072,1048576,2905,4162667186808404746,2165113,0,0,21,21,8590639580,8590639580
7,LP-E,4k,20260919,95,1,measure,8,independent_random,16777216,1048576,141865,6789309021491838518,30992823,0,0,21,21,1099679268898,1099679268898
7,LP-E,4k,20260919,96,1,measure,9,chase_sequential,268435456,262144,27616316,1846033730398310395,898075,0,0,21,21,7273811148800,7273811148800
7,LP-E,4k,20260919,97,1,measure,10,chase_sequential,32768,262144,2387,12411341249866845520,583105,0,0,21,21,536739840,536739840
7,LP-E,4k,20260919,98,1,measure,11,chase_sequential,524288,262144,48116,16038037469695422139,521337,0,0,21,21,8589803520,8589803520
7,LP-E,4k,20260919,99,1,measure,12,independent_random,2097152,1048576,152587,2937480067157094688,17327944,0,0,21,21,137380121457,137380121457
7,LP-E,4k,20260919,100,1,measure,13,chase_sequential,33554432,262144,1022143,6112137893293756827,710406,0,0,21,21,302308261888,302308261888
7,LP-E,4k,20260919,101,1,measure,14,independent_random,32768,1048576,2357,9370240142333861365,1883605,0,0,21,21,2146942144,2146942144
7,LP-E,4k,20260919,102,1,measure,15,independent_random_bis,16384,1048576,1167,4751507699266374835,1849220,0,0,21,21,1073340198,1073340198
7,LP-E,4k,20260919,103,1,measure,16,independent_random_bis,67108864,1048576,6647220,6107515011490776470,36057387,0,0,21,21,4396541150056,4396541150056
7,LP-E,4k,20260919,104,1,measure,17,independent_random_bis,524288,1048576,62911,16088546647866313115,2539260,0,0,21,21,34358620628,34358620628
7,LP-E,4k,20260919,105,1,measure,18,chase_random_double,2097152,524288,100339,13799093022369290848,41073379,0,0,21,21,68719214592,68719214592
7,LP-E,4k,20260919,106,1,measure,19,chase_random_double,65536,524288,2577,12861387700240943121,3472469,0,0,21,21,2147221504,2147221504
7,LP-E,4k,20260919,107,1,measure,20,chase_random,65536,262144,3742,5545028318586051288,1581604,0,0,21,21,1073610752,1073610752
7,LP-E,4k,20260919,108,1,measure,21,chase_random_double,4194304,524288,267719,1837414081694000455,117894334,0,0,21,21,137438691328,137438691328
7,LP-E,4k,20260919,109,1,measure,22,independent_random_bis,131072,1048576,3462,16243800786451840799,2173321,0,0,21,21,8592080174,8592080174
7,LP-E,4k,20260919,110,1,measure,23,independent_random,16384,1048576,225,17103967096527097487,1679119,0,0,21,21,1073920325,1073920325
7,LP-E,4k,20260919,111,1,measure,24,independent_random,268435456,1048576,31459297,15749065780420942639,51329758,0,0,21,21,17597057761956,17597057761956
7,LP-E,4k,20260919,112,1,measure,25,independent_random_bis,16777216,1048576,1738483,9664180846090012028,31343178,0,0,21,21,1100424735376,1100424735376
7,LP-E,4k,20260919,113,1,measure,26,page_fault_touch,268435456,65536,25305034,12071996750776516709,158853192,2879123,65536,21,21,131072,131072
7,LP-E,4k,20260919,114,1,measure,27,chase_random,32768,262144,355,2291818253859033584,1036033,0,0,21,21,536739840,536739840
7,LP-E,4k,20260919,115,1,measure,28,chase_sequential,16777216,262144,1397754,17884825674957977737,1013579,0,0,21,21,400772431872,400772431872
7,LP-E,4k,20260919,116,1,measure,29,chase_random,2097152,262144,58347,4929517980298935844,26709330,0,0,21,21,34359607296,34359607296
7,LP-E,4k,20260919,117,1,measure,30,independent_random_bis,262144,1048576,20688,5934638094813076008,3785934,0,0,21,21,17176337587,17176337587
7,LP-E,4k,20260919,118,1,measure,31,independent_random_bis,33554432,1048576,1544511,9163270020659613744,33486782,0,0,21,21,2197786492841,2197786492841
7,LP-E,4k,20260919,119,1,measure,32,chase_sequential,262144,262144,17154,14494137662375046587,923480,0,0,21,21,4294836224,4294836224
7,LP-E,4k,20260919,120,1,measure,33,chase_sequential,16384,262144,157,373724170801470054,890531,0,0,21,21,268304384,268304384
7,LP-E,4k,20260919,121,1,measure,34,independent_random,4096,1048576,481,2235810254794409621,3450150,0,0,21,21,268057152,268057152
7,LP-E,4k,20260919,122,1,measure,35,chase_sequential,131072,262144,4315,13869918724903058466,893457,0,0,21,21,2147352576,2147352576
7,LP-E,4k,20260919,123,1,measure,36,chase_random,67108864,262144,7368498,13491947700080868643,104130072,0,0,21,21,1098281092373,1098281092373
7,LP-E,4k,20260919,124,1,measure,37,independent_random,65536,1048576,1897,17851604432903125600,1936195,0,0,21,21,4292320901,4292320901
7,LP-E,4k,20260919,125,1,measure,38,independent_random,8388608,1048576,159859,12259497941920111372,26335923,0,0,21,21,549816932739,549816932739
7,LP-E,4k,20260919,126,1,measure,39,chase_sequential,4096,262144,80,10831110662821846270,423841,0,0,21,21,66977792,66977792
7,LP-E,4k,20260919,127,1,measure,40,chase_random_double,4096,524288,78,1700851056563412205,868859,0,0,21,21,133955584,133955584
7,LP-E,4k,20260919,128,1,measure,41,independent_random,134217728,1048576,12891052,9209938939911552781,41150435,0,0,21,21,8792751512712,8792751512712
7,LP-E,4k,20260919,129,1,measure,42,chase_random_double,131072,524288,8726,18376723723843488611,4767512,0,0,21,21,4294705152,4294705152
7,LP-E,4k,20260919,130,1,measure,43,independent_random_bis,2097152,1048576,79174,5795365422754326762,17158048,0,0,21,21,137472590919,137472590919
7,LP-E,4k,20260919,131,1,measure,44,chase_random,8388608,262144,442165,1271068563667731612,81582880,0,0,21,21,137343122787,137343122787
7,LP-E,4k,20260919,132,1,measure,45,independent_random_bis,1048576,1048576,57670,17661936940479411509,4504772,0,0,21,21,68708664620,68708664620
7,LP-E,4k,20260919,133,1,measure,46,chase_random_double,16384,524288,1516,8469652089831039902,1098962,0,0,21,21,536608768,536608768
7,LP-E,4k,20260919,134,1,measure,47,independent_random_bis,134217728,1048576,3592419,7979547838367503922,39832478,0,0,21,21,8783216483027,8783216483027
7,LP-E,4k,20260919,135,1,measure,48,chase_sequential,4194304,262144,249129,9960863540441482129,876952,0,0,21,21,99667279872,99667279872
7,LP-E,4k,20260919,136,1,measure,49,independent_random,524288,1048576,7022,9124324017161675890,2336472,0,0,21,21,34356202697,34356202697
7,LP-E,4k,20260919,137,1,measure,50,independent_random_bis,4096,1048576,239,12879997905336653704,2018869,0,0,21,21,267771343,267771343
7,LP-E,4k,20260919,138,1,measure,51,chase_sequential,8192,262144,1005,14847672648547188584,615541,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,139,1,measure,52,chase_random,268435456,262144,11995792,4690800980073814959,114109793,0,0,21,21,4397789709103,4397789709103
7,LP-E,4k,20260919,140,1,measure,53,independent_random,1048576,1048576,112930,13740361258814239059,4389752,0,0,21,21,68780112481,68780112481
7,LP-E,4k,20260919,141,1,measure,54,independent_random_bis,8192,1048576,1007,9160724398257168167,1840782,0,0,21,21,536512998,536512998
7,LP-E,4k,20260919,142,1,measure,55,chase_random_double,262144,524288,29510,4694252355339840642,6502246,0,0,21,21,8589672448,8589672448
7,LP-E,4k,20260919,143,1,measure,56,chase_random,16777216,262144,643069,843728066448449265,94330504,0,0,21,21,274702203831,274702203831
7,LP-E,4k,20260919,144,1,measure,57,independent_random,67108864,1048576,6498069,17826252001010822216,36970771,0,0,21,21,4397331355495,4397331355495
7,LP-E,4k,20260919,145,1,measure,58,independent_random_bis,65536,1048576,986,9856617150024355606,1954409,0,0,21,21,4293382415,4293382415
7,LP-E,4k,20260919,146,1,measure,59,chase_random_double,67108864,524288,7694436,1070742837851826068,200182522,0,0,21,21,2200573243274,2200573243274
7,LP-E,4k,20260919,147,1,measure,60,independent_random_bis,32768,1048576,38,12789979217007272853,1686468,0,0,21,21,2147791497,2147791497
7,LP-E,4k,20260919,148,1,measure,61,chase_random,33554432,262144,946519,852008900127085315,97987371,0,0,21,21,550358060192,550358060192
7,LP-E,4k,20260919,149,1,measure,62,chase_random_double,524288,524288,52056,2959995943621375252,8124497,0,0,21,21,17179607040,17179607040
7,LP-E,4k,20260919,150,1,measure,63,chase_sequential,8388608,262144,914278,6172348189191669953,714690,0,0,21,21,139975852032,139975852032
7,LP-E,4k,20260919,151,1,measure,64,chase_random_double,8388608,524288,727894,2448583146501147575,163527307,0,0,21,21,274924053575,274924053575
7,LP-E,4k,20260919,152,1,measure,65,chase_sequential,2097152,262144,130808,8113847090449945800,872740,0,0,21,21,34359607296,34359607296
7,LP-E,4k,20260919,153,1,measure,66,chase_random,134217728,262144,15200001,5032011763138987264,107911635,0,0,21,21,2203058711150,2203058711150
7,LP-E,4k,20260919,154,1,measure,67,independent_random_bis,8388608,1048576,458810,16669254030360761791,26848811,0,0,21,21,549523919331,549523919331
7,LP-E,4k,20260919,155,1,measure,68,chase_sequential,65536,262144,397,14531132528841732482,437507,0,0,21,21,1073610752,1073610752
7,LP-E,4k,20260919,156,1,measure,69,independent_random,33554432,1048576,1116487,13913630759852699705,32774177,0,0,21,21,2199454249266,2199454249266
7,LP-E,4k,20260919,157,1,measure,70,chase_random,4096,262144,22,12970817508290525420,636339,0,0,21,21,66977792,66977792
7,LP-E,4k,20260919,158,1,measure,71,chase_random,524288,262144,53502,14067077647726526205,6031418,0,0,21,21,8589803520,8589803520
7,LP-E,4k,20260919,159,1,measure,72,chase_random,4194304,262144,402387,3367738945093498770,61750652,0,0,21,21,68560201667,68560201667
7,LP-E,4k,20260919,160,1,measure,73,chase_random,16384,262144,1191,442280311219396346,465132,0,0,21,21,268304384,268304384
7,LP-E,4k,20260919,161,1,measure,74,chase_random,8192,262144,1009,460489847699074324,601794,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,162,1,measure,75,independent_random_bis,4194304,1048576,300862,11239101037112058236,23024667,0,0,21,21,274768325994,274768325994
7,LP-E,4k,20260919,163,1,measure,76,independent_random_bis,268435456,1048576,11755877,7296886481782697145,52856216,0,0,21,21,17602522845793,17602522845793
7,LP-E,4k,20260919,164,1,measure,77,chase_sequential,1048576,262144,109614,12346767856693212355,632245,0,0,21,21,17179738112,17179738112
7,LP-E,4k,20260919,165,1,measure,78,chase_random,131072,262144,6966,17209239730459323194,2783945,0,0,21,21,2147352576,2147352576
7,LP-E,4k,20260919,166,1,measure,79,page_fault_touch,16777216,4096,524639,10607177282451360220,10086162,164325,4096,21,21,8192,8192
7,LP-E,4k,20260919,167,1,measure,80,chase_random,1048576,262144,24812,8042304212587432030,9678202,0,0,21,21,17179738112,17179738112
7,LP-E,4k,20260919,168,1,measure,81,chase_sequential,67108864,262144,4363105,10591779808061970720,665497,0,0,21,21,1178121404416,1178121404416
7,LP-E,4k,20260919,169,1,measure,82,independent_random,8192,1048576,10,13845790958243136735,1859716,0,0,21,21,536454429,536454429
7,LP-E,4k,20260919,170,1,measure,83,chase_sequential,134217728,262144,6147310,11589904883621477735,712186,0,0,21,21,1645840039936,1645840039936
7,LP-E,4k,20260919,171,1,measure,84,chase_random_double,8192,524288,994,4564866169539546417,863101,0,0,21,21,268173312,268173312
7,LP-E,4k,20260919,172,1,measure,85,chase_random_double,33554432,524288,264420,18217701434579478011,199412489,0,0,21,21,1100401605099,1100401605099
7,LP-E,4k,20260919,173,1,measure,86,chase_random_double,134217728,524288,1333744,1026176527099124461,213606531,0,0,21,21,4396675118965,4396675118965
7,LP-E,4k,20260919,174,2,measure,0,independent_random,4096,1048576,171,1303770793177893929,1859034,0,0,21,21,267513152,267513152
7,LP-E,4k,20260919,175,2,measure,1,chase_random,8192,262144,46,1472514871090664400,441698,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,176,2,measure,2,chase_sequential,4096,262144,389,7738646452613244802,472652,0,0,21,21,66977792,66977792
7,LP-E,4k,20260919,177,2,measure,3,chase_random,2097152,262144,228512,5199516582891379521,24661782,0,0,21,21,34359607296,34359607296
7,LP-E,4k,20260919,178,2,measure,4,independent_random_bis,134217728,1048576,13278401,4933224707054880591,39204952,0,0,21,21,8786768365634,8786768365634
7,LP-E,4k,20260919,179,2,measure,5,independent_random,1048576,1048576,40799,14033981675063874957,3955972,0,0,21,21,68681985432,68681985432
7,LP-E,4k,20260919,180,2,measure,6,chase_random_double,4096,524288,427,9365445626850768277,857689,0,0,21,21,133955584,133955584
7,LP-E,4k,20260919,181,2,measure,7,independent_random_bis,33554432,1048576,1428227,9124980985416006194,33871288,0,0,21,21,2199359618049,2199359618049
7,LP-E,4k,20260919,182,2,measure,8,chase_random,1048576,262144,102621,1667008350060321885,9437962,0,0,21,21,17179738112,17179738112
7,LP-E,4k,20260919,183,2,measure,9,chase_random,65536,262144,4980,1400725950200853937,1886973,0,0,21,21,1073610752,1073610752
7,LP-E,4k,20260919,184,2,measure,10,independent_random_bis,2097152,1048576,164616,5153293416582377566,16108607,0,0,21,21,137446081634,137446081634
7,LP-E,4k,20260919,185,2,measure,11,page_fault_touch,268435456,65536,21351327,13663015370059430155,157566745,2891710,65536,21,21,131072,131072
7,LP-E,4k,20260919,186,2,measure,12,chase_sequential,8388608,262144,599761,14465754639875700527,744284,0,0,21,21,191583354880,191583354880
7,LP-E,4k,20260919,187,2,measure,13,chase_sequential,4194304,262144,490146,11880061257708992928,702036,0,0,21,21,43309727744,43309727744
7,LP-E,4k,20260919,188,2,measure,14,chase_random_double,134217728,524288,14520066,14574890355573322511,216539772,0,0,21,21,4399281962456,4399281962456
7,LP-E,4k,20260919,189,2,measure,15,chase_sequential,524288,262144,37335,5110857995437486977,530226,0,0,21,21,8589803520,8589803520
7,LP-E,4k,20260919,190,2,measure,16,chase_sequential,8192,262144,110,5798345422073503484,612188,0,0,21,21,134086656,134086656
7,LP-E,4k,20260919,191,2,measure,17,chase_random,4096,262144,354,13628206748303757459,433270,0,0,21,21,66977792,66977792
7,LP-E,4k,20260919,192,2,measure,18,independent_random,262144,1048576,13821,16563726762665650564,2301791,0,0,21,21,17191471995,17191471995
7,LP-E,4k,20260919,193,2,measure,19,chase_random_double,33554432,524288,3373125,927547526375293205,199360585,0,0,21,21,1099471681791,1099471681791
7,LP-E,4k,20260919,194,2,measure,20,chase_random_double,2097152,524288,180030,2333506310519301737,40519932,0,0,21,21,68719214592,68719214592
7,LP-E,4k,20260919,195,2,measure,21,chase_random,33554432,262144,3797870,4249957333834700346,94678067,0,0,21,21,549638018969,549638018969
7,LP-E,4k,20260919,196,2,measure,22,chase_random_double,524288,524288,60063,15560364912824311036,8239701,0,0,21,21,17179607040,17179607040
7,LP-E,4k,20260919,197,2,measure,23,chase_random_double,67108864,524288,7832514,15821663630905875092,208463063,0,0,21,21,2198378922121,2198378922121
