run_id,core,pages,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,second_elapsed_ns,faults,cpu_before,cpu_after,result,expected
18,P,2m,20260919,31,0,warmup,31,independent_random_bis,131072,1048576,14977,11801484087486192964,1414623,0,0,11,11,8588106784,8588106784
18,P,2m,20260919,32,0,warmup,32,independent_random_bis,1048576,1048576,105918,7655655223665274407,1893715,0,0,11,11,68701521233,68701521233
18,P,2m,20260919,33,0,warmup,33,independent_random_bis,8192,1048576,438,4510364704830841845,1298932,0,0,11,11,536388121,536388121
18,P,2m,20260919,34,0,warmup,34,independent_random_bis,4096,1048576,436,14496405468124251670,1260769,0,0,11,11,268127604,268127604
18,P,2m,20260919,35,0,warmup,35,chase_sequential,131072,262144,8919,7663124751972914341,610670,0,0,11,11,2147352576,2147352576
18,P,2m,20260919,36,0,warmup,36,chase_random_double,4194304,524288,479503,12276537515127149681,68949793,0,0,11,11,137438691328,137438691328
18,P,2m,20260919,37,0,warmup,37,independent_random_bis,268435456,1048576,3839885,2195569169174178139,17498433,0,0,11,11,17606983939977,17606983939977
18,P,2m,20260919,38,0,warmup,38,chase_random_double,1048576,524288,19020,8448420346738250911,8257532,0,0,11,11,34359476224,34359476224
18,P,2m,20260919,39,0,warmup,39,independent_random_bis,262144,1048576,15687,9560243168950838906,1455060,0,0,11,11,17188097684,17188097684
18,P,2m,20260919,40,0,warmup,40,independent_random,8192,1048576,829,8831419358468620758,1364967,0,0,11,11,535959314,535959314
18,P,2m,20260919,41,0,warmup,41,chase_sequential,134217728,262144,13630743,1836117253318044068,954104,0,0,11,11,3607577100288,3607577100288
18,P,2m,20260919,42,0,warmup,42,chase_sequential,8388608,262144,583676,889838244566565411,702866,0,0,11,11,187366768640,187366768640
18,P,2m,20260919,43,0,warmup,43,chase_sequential,4194304,262144,66062,16135850892933550943,938565,0,0,11,11,51677364224,51677364224
18,P,2m,20260919,44,0,warmup,44,chase_sequential,268435456,262144,18669960,7637622498600382582,998959,0,0,11,11,4928577601536,4928577601536
18,P,2m,20260919,45,0,warmup,45,chase_sequential,1048576,262144,44484,11600268544216998958,746317,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,46,0,warmup,46,chase_sequential,16777216,262144,204107,9829703207221001304,987358,0,0,11,11,87865032704,87865032704
18,P,2m,20260919,47,0,warmup,47,chase_sequential,67108864,262144,6053654,1635370715612448092,986704,0,0,11,11,1621288681472,1621288681472
18,P,2m,20260919,48,0,warmup,48,independent_random_bis,524288,1048576,47896,11190635338200270484,1578822,0,0,11,11,34335646054,34335646054
18,P,2m,20260919,49,0,warmup,49,chase_random,524288,262144,17990,11269869778818414780,1996729,0,0,11,11,8589803520,8589803520
18,P,2m,20260919,50,0,warmup,50,independent_random,524288,1048576,33193,9470217855981737338,1474899,0,0,11,11,34348942772,34348942772
18,P,2m,20260919,51,0,warmup,51,independent_random_bis,67108864,1048576,2909224,5038941260864840482,14719007,0,0,11,11,4398172149373,4398172149373
18,P,2m,20260919,52,0,warmup,52,chase_random_double,268435456,524288,31316134,9684010784500361982,191833171,0,0,11,11,8796322329129,8796322329129
18,P,2m,20260919,53,0,warmup,53,chase_random_double,524288,524288,25964,11275060026582075653,6717336,0,0,11,11,17179607040,17179607040
18,P,2m,20260919,54,0,warmup,54,chase_random_double,33554432,524288,2938217,5129579455010668207,199234267,0,0,11,11,1100364557928,1100364557928
18,P,2m,20260919,55,0,warmup,55,independent_random,1048576,1048576,15173,8065884985009885645,3280206,0,0,11,11,68720620593,68720620593
18,P,2m,20260919,56,0,warmup,56,chase_random,67108864,262144,2875516,13643304460856382816,105906236,0,0,11,11,1100695048470,1100695048470
18,P,2m,20260919,57,0,warmup,57,independent_random,134217728,1048576,6456353,4522532224930555534,22470354,0,0,11,11,8806219317440,8806219317440
18,P,2m,20260919,58,0,warmup,58,independent_random_bis,2097152,1048576,259151,1038168145822754732,4007610,0,0,11,11,137327940327,137327940327
18,P,2m,20260919,59,0,warmup,59,chase_random_double,4096,524288,141,1953058036567455715,1476755,0,0,11,11,133955584,133955584
18,P,2m,20260919,60,0,warmup,60,chase_sequential,2097152,262144,172917,4077787136940837378,933671,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,61,0,warmup,61,independent_random,4096,1048576,138,4991156533100159375,1475424,0,0,11,11,267823246,267823246
18,P,2m,20260919,62,0,warmup,62,chase_random,4096,262144,259,16284236960563127584,663781,0,0,11,11,66977792,66977792
18,P,2m,20260919,63,0,warmup,63,independent_random,2097152,1048576,59429,17046846841551214175,2401342,0,0,11,11,137405426711,137405426711
18,P,2m,20260919,64,0,warmup,64,chase_random,8388608,262144,992041,7887060710525964827,77168908,0,0,11,11,137420556456,137420556456
18,P,2m,20260919,65,0,warmup,65,chase_random_double,131072,524288,15838,9693411195251563735,5012009,0,0,11,11,4294705152,4294705152
18,P,2m,20260919,66,0,warmup,66,chase_random,16777216,262144,244566,5208975304571518323,91806167,0,0,11,11,274699387651,274699387651
18,P,2m,20260919,67,0,warmup,67,chase_random_double,16777216,524288,1288681,5591908350529731916,175350958,0,0,11,11,549521935915,549521935915
18,P,2m,20260919,68,0,warmup,68,chase_random_double,32768,524288,561,2266334713806953083,2735046,0,0,11,11,1073479680,1073479680
18,P,2m,20260919,69,0,warmup,69,chase_sequential,4096,262144,390,17730617798839870520,706727,0,0,11,11,66977792,66977792
18,P,2m,20260919,70,0,warmup,70,page_fault_touch,16777216,4096,241104,3175555432675542173,2678378,60521,8,11,11,8192,8192
18,P,2m,20260919,71,0,warmup,71,chase_random,33554432,262144,1833211,9041408715259164220,97287903,0,0,11,11,550631797199,550631797199
18,P,2m,20260919,72,0,warmup,72,independent_random,33554432,1048576,918056,1365225197187311707,18730443,0,0,11,11,2197578882301,2197578882301
18,P,2m,20260919,73,0,warmup,73,chase_random,65536,262144,2649,14281998345637726447,2384224,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,74,0,warmup,74,chase_sequential,16384,262144,813,9343014591186962942,766078,0,0,11,11,268304384,268304384
18,P,2m,20260919,75,0,warmup,75,independent_random,131072,1048576,10901,6775345665056981663,1440710,0,0,11,11,8593158056,8593158056
18,P,2m,20260919,76,0,warmup,76,chase_sequential,524288,262144,19254,13881849323045600809,716248,0,0,11,11,8589803520,8589803520
18,P,2m,20260919,77,0,warmup,77,independent_random,16384,1048576,1953,8182713125960837218,1367373,0,0,11,11,1073343180,1073343180
18,P,2m,20260919,78,0,warmup,78,independent_random,4194304,1048576,201496,706339034144795143,13848824,0,0,11,11,274725843702,274725843702
18,P,2m,20260919,79,0,warmup,79,chase_random_double,2097152,524288,66545,12506875964722903172,16827513,0,0,11,11,68719214592,68719214592
18,P,2m,20260919,80,0,warmup,80,chase_random,32768,262144,2959,6938089782114944002,844757,0,0,11,11,536739840,536739840
18,P,2m,20260919,81,0,warmup,81,chase_random,8192,262144,823,948148861864072289,822066,0,0,11,11,134086656,134086656
18,P,2m,20260919,82,0,warmup,82,independent_random_bis,134217728,1048576,10295163,11646172253603337587,20378094,0,0,11,11,8792630270475,8792630270475
18,P,2m,20260919,83,0,warmup,83,chase_random_double,134217728,524288,7063576,13559155972834709729,203206749,0,0,11,11,4398786946663,4398786946663
18,P,2m,20260919,84,0,warmup,84,chase_random_double,8192,524288,997,4430187630572179985,2905247,0,0,11,11,268173312,268173312
18,P,2m,20260919,85,0,warmup,85,chase_random,1048576,262144,35217,1010963415451630546,6862073,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,86,0,warmup,86,chase_random,134217728,262144,9765920,6197391449064891242,104603471,0,0,11,11,2196718469479,2196718469479
18,P,2m,20260919,87,1,measure,0,independent_random_bis,262144,1048576,27318,11732253268943472140,3029636,0,0,11,11,17185414537,17185414537
18,P,2m,20260919,88,1,measure,1,chase_random,67108864,262144,2470800,5477286248236652135,103360241,0,0,11,11,1100004805780,1100004805780
18,P,2m,20260919,89,1,measure,2,chase_random,16384,262144,1904,5937054879232626577,1946819,0,0,11,11,268304384,268304384
18,P,2m,20260919,90,1,measure,3,chase_random,1048576,262144,15757,10631805877536160442,6969751,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,91,1,measure,4,independent_random,4096,1048576,97,12875949117601487438,1381049,0,0,11,11,267972459,267972459
18,P,2m,20260919,92,1,measure,5,chase_random_double,4096,524288,390,17979834015305072489,1354065,0,0,11,11,133955584,133955584
18,P,2m,20260919,93,1,measure,6,independent_random_bis,65536,1048576,2241,83877423772461227,1421350,0,0,11,11,4292176416,4292176416
18,P,2m,20260919,94,1,measure,7,chase_sequential,4194304,262144,9939,2098804515674182725,977326,0,0,11,11,36965056512,36965056512
18,P,2m,20260919,95,1,measure,8,chase_random,8388608,262144,791869,13345452612652135987,78754027,0,0,11,11,137369678791,137369678791
18,P,2m,20260919,96,1,measure,9,page_fault_touch,16777216,4096,253108,18108909362714433809,3399167,150677,8,11,11,8192,8192
18,P,2m,20260919,97,1,measure,10,chase_random_double,8192,524288,123,3840298274266214490,1428163,0,0,11,11,268173312,268173312
18,P,2m,20260919,98,1,measure,11,chase_random,32768,262144,1491,3872650838415685587,769867,0,0,11,11,536739840,536739840
18,P,2m,20260919,99,1,measure,12,chase_random,4194304,262144,292468,17171735151602178893,47934977,0,0,11,11,68571582101,68571582101
18,P,2m,20260919,100,1,measure,13,independent_random,65536,1048576,5823,3731045145652273201,2026442,0,0,11,11,4297415213,4297415213
18,P,2m,20260919,101,1,measure,14,independent_random_bis,8388608,1048576,75148,14772068209457365474,13906299,0,0,11,11,549582679004,549582679004
18,P,2m,20260919,102,1,measure,15,chase_sequential,134217728,262144,6146049,6778828171373620914,1129654,0,0,11,11,1645509476352,1645509476352
18,P,2m,20260919,103,1,measure,16,chase_sequential,524288,262144,65398,2167848757398625681,1037989,0,0,11,11,8589803520,8589803520
18,P,2m,20260919,104,1,measure,17,independent_random_bis,1048576,1048576,49404,6576865829639094674,2530351,0,0,11,11,68728076523,68728076523
18,P,2m,20260919,105,1,measure,18,chase_sequential,33554432,262144,2961531,7467455122530690928,1113856,0,0,11,11,810707189760,810707189760
18,P,2m,20260919,106,1,measure,19,chase_sequential,8192,262144,797,16721177943599504821,858010,0,0,11,11,134086656,134086656
18,P,2m,20260919,107,1,measure,20,independent_random,4194304,1048576,353549,7503136970933582414,14995133,0,0,11,11,275139600332,275139600332
18,P,2m,20260919,108,1,measure,21,independent_random_bis,524288,1048576,7434,1056727278234526324,3040111,0,0,11,11,34350432520,34350432520
18,P,2m,20260919,109,1,measure,22,chase_sequential,2097152,262144,52025,8338883440552157155,996556,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,110,1,measure,23,chase_random_double,65536,524288,4252,6233609897900939924,2250541,0,0,11,11,2147221504,2147221504
18,P,2m,20260919,111,1,measure,24,chase_random_double,2097152,524288,98016,2033246930507809844,16439636,0,0,11,11,68719214592,68719214592
18,P,2m,20260919,112,1,measure,25,chase_sequential,32768,262144,2254,3910983860398021635,828431,0,0,11,11,536739840,536739840
18,P,2m,20260919,113,1,measure,26,chase_random_double,268435456,524288,15986174,5085204473035773748,213017813,0,0,11,11,8783715317188,8783715317188
18,P,2m,20260919,114,1,measure,27,independent_random,16777216,1048576,2007329,15719592139500533781,17368643,0,0,11,11,1099635387698,1099635387698
18,P,2m,20260919,115,1,measure,28,chase_sequential,8388608,262144,828394,12049235418656929214,1574113,0,0,11,11,207517777920,207517777920
18,P,2m,20260919,116,1,measure,29,chase_random_double,4194304,524288,498925,712723772443401779,95116422,0,0,11,11,137438691328,137438691328
18,P,2m,20260919,117,1,measure,30,chase_random_double,67108864,524288,3153510,7962112597840500922,189125353,0,0,11,11,2195913442517,2195913442517
18,P,2m,20260919,118,1,measure,31,independent_random,1048576,1048576,113774,16906445589022164131,3266384,0,0,11,11,68664582506,68664582506
18,P,2m,20260919,119,1,measure,32,chase_sequential,131072,262144,1185,1186085884655488811,744557,0,0,11,11,2147352576,2147352576
18,P,2m,20260919,120,1,measure,33,chase_sequential,268435456,262144,20341823,12764614063742161192,1001383,0,0,11,11,5366846455808,5366846455808
18,P,2m,20260919,121,1,measure,34,independent_random_bis,16384,1048576,2016,11620429634646355142,1373245,0,0,11,11,1073014384,1073014384
18,P,2m,20260919,122,1,measure,35,chase_random_double,134217728,524288,12125679,16466747312762771549,212174839,0,0,11,11,4400563924837,4400563924837
18,P,2m,20260919,123,1,measure,36,independent_random_bis,33554432,1048576,3503020,9519049428652386121,19514553,0,0,11,11,2199932368777,2199932368777
18,P,2m,20260919,124,1,measure,37,chase_random,134217728,262144,10013969,17568292793582168288,108663135,0,0,11,11,2202798613130,2202798613130
18,P,2m,20260919,125,1,measure,38,chase_random_double,1048576,524288,86752,123432413157007798,8812773,0,0,11,11,34359476224,34359476224
18,P,2m,20260919,126,1,measure,39,chase_random,4096,262144,352,11200345668310371864,664626,0,0,11,11,66977792,66977792
18,P,2m,20260919,127,1,measure,40,chase_sequential,16384,262144,1346,966638865721985328,661315,0,0,11,11,268304384,268304384
18,P,2m,20260919,128,1,measure,41,chase_sequential,1048576,262144,3271,7508573519911738448,822924,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,129,1,measure,42,chase_random_double,131072,524288,11526,10783369969466165814,3436109,0,0,11,11,4294705152,4294705152
18,P,2m,20260919,130,1,measure,43,independent_random,33554432,1048576,2601201,8582910361307068810,16128537,0,0,11,11,2197531667565,2197531667565
18,P,2m,20260919,131,1,measure,44,chase_random,33554432,262144,3144946,6717075694095333460,52629992,0,0,11,11,549432511623,549432511623
18,P,2m,20260919,132,1,measure,45,chase_sequential,67108864,262144,699223,14836061780207533256,1659767,0,0,11,11,217656721408,217656721408
18,P,2m,20260919,133,1,measure,46,independent_random,131072,1048576,5518,7311896753846363069,1733424,0,0,11,11,8586608758,8586608758
18,P,2m,20260919,134,1,measure,47,chase_random_double,262144,524288,1371,14561300465402445950,4433464,0,0,11,11,8589672448,8589672448
18,P,2m,20260919,135,1,measure,48,independent_random_bis,4194304,1048576,518394,14869311083674417904,8972506,0,0,11,11,274812692615,274812692615
18,P,2m,20260919,136,1,measure,49,independent_random_bis,32768,1048576,3328,3665199407046023454,2314603,0,0,11,11,2146683693,2146683693
18,P,2m,20260919,137,1,measure,50,chase_random_double,32768,524288,2614,11034599823670718333,1505568,0,0,11,11,1073479680,1073479680
18,P,2m,20260919,138,1,measure,51,chase_random_double,16777216,524288,1857755,10349405005246570085,185053848,0,0,11,11,549895662903,549895662903
18,P,2m,20260919,139,1,measure,52,independent_random,262144,1048576,29916,11608165485171018545,2917113,0,0,11,11,17189704920,17189704920
18,P,2m,20260919,140,1,measure,53,chase_sequential,4096,262144,15,10062667170582577171,687782,0,0,11,11,66977792,66977792
18,P,2m,20260919,141,1,measure,54,page_fault_touch,268435456,65536,5488672,6382587079091186661,32596087,1518545,128,11,11,131072,131072
18,P,2m,20260919,142,1,measure,55,independent_random,67108864,1048576,2253770,10106318608963083979,14703414,0,0,11,11,4397059325039,4397059325039
18,P,2m,20260919,143,1,measure,56,chase_sequential,262144,262144,186,14522057908836265595,957434,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,144,1,measure,57,independent_random_bis,134217728,1048576,869540,1409104769619535849,15856614,0,0,11,11,8796625024156,8796625024156
18,P,2m,20260919,145,1,measure,58,independent_random_bis,268435456,1048576,14368867,1312688769286611527,16853506,0,0,11,11,17593702584610,17593702584610
18,P,2m,20260919,146,1,measure,59,chase_random_double,16384,524288,1058,6123326546576320483,2367796,0,0,11,11,536608768,536608768
18,P,2m,20260919,147,1,measure,60,chase_sequential,16777216,262144,1772223,78828445128753999,1010453,0,0,11,11,498937233408,498937233408
18,P,2m,20260919,148,1,measure,61,independent_random_bis,16777216,1048576,1917477,4597427440526096158,13267449,0,0,11,11,1100061219091,1100061219091
18,P,2m,20260919,149,1,measure,62,chase_random,2097152,262144,245368,17648322994259070247,11566433,0,0,11,11,34359607296,34359607296
18,P,2m,20260919,150,1,measure,63,independent_random_bis,67108864,1048576,7023535,1189843069077604802,16300962,0,0,11,11,4401333613394,4401333613394
18,P,2m,20260919,151,1,measure,64,independent_random,268435456,1048576,25702304,7621402024199244483,18883718,0,0,11,11,17599486333684,17599486333684
18,P,2m,20260919,152,1,measure,65,independent_random,8388608,1048576,458081,16060095866178210668,12963208,0,0,11,11,549759530737,549759530737
18,P,2m,20260919,153,1,measure,66,independent_random,134217728,1048576,3281748,14251196791112635117,19805062,0,0,11,11,8789764775917,8789764775917
18,P,2m,20260919,154,1,measure,67,independent_random,8192,1048576,797,16748233439375539618,2593471,0,0,11,11,536208473,536208473
18,P,2m,20260919,155,1,measure,68,independent_random_bis,2097152,1048576,242639,10368589736050109530,4169565,0,0,11,11,137428837441,137428837441
18,P,2m,20260919,156,1,measure,69,independent_random_bis,4096,1048576,245,11186564162311734354,1632175,0,0,11,11,267899143,267899143
18,P,2m,20260919,157,1,measure,70,independent_random,16384,1048576,473,13304114922055386478,1362877,0,0,11,11,1072926305,1072926305
18,P,2m,20260919,158,1,measure,71,independent_random_bis,8192,1048576,180,1223566944826821091,1364505,0,0,11,11,536420484,536420484
18,P,2m,20260919,159,1,measure,72,chase_random,16777216,262144,1659519,16964739008376226508,90964744,0,0,11,11,274990175355,274990175355
18,P,2m,20260919,160,1,measure,73,chase_random_double,8388608,524288,472423,401316979955886167,99599479,0,0,11,11,274967909165,274967909165
18,P,2m,20260919,161,1,measure,74,chase_random,65536,262144,8119,5184020141861361136,2260103,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,162,1,measure,75,chase_random_double,524288,524288,58728,4637189335210573925,7391843,0,0,11,11,17179607040,17179607040
18,P,2m,20260919,163,1,measure,76,chase_random,262144,262144,4445,1065036190670723865,3352917,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,164,1,measure,77,chase_random,268435456,262144,26687349,13502127309143244229,98875008,0,0,11,11,4403794824496,4403794824496
18,P,2m,20260919,165,1,measure,78,independent_random_bis,131072,1048576,1719,3363118427127541082,2912985,0,0,11,11,8593650334,8593650334
18,P,2m,20260919,166,1,measure,79,independent_random,32768,1048576,762,13490437743661088235,1430019,0,0,11,11,2148098296,2148098296
18,P,2m,20260919,167,1,measure,80,independent_random,524288,1048576,52945,15099594143965885925,1589882,0,0,11,11,34386523155,34386523155
18,P,2m,20260919,168,1,measure,81,chase_random_double,33554432,524288,190087,15761364839345009688,198396975,0,0,11,11,1100527724924,1100527724924
18,P,2m,20260919,169,1,measure,82,chase_random,524288,262144,44849,5337196596018744420,4446411,0,0,11,11,8589803520,8589803520
18,P,2m,20260919,170,1,measure,83,chase_sequential,65536,262144,1526,14077454499626634670,663710,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,171,1,measure,84,chase_random,8192,262144,427,16065629249217834747,662104,0,0,11,11,134086656,134086656
18,P,2m,20260919,172,1,measure,85,independent_random,2097152,1048576,156758,16643879424897171111,2628761,0,0,11,11,137358074775,137358074775
18,P,2m,20260919,173,1,measure,86,chase_random,131072,262144,3973,11104436198838128176,2169985,0,0,11,11,2147352576,2147352576
18,P,2m,20260919,174,2,measure,0,chase_sequential,134217728,262144,1444972,17811467529815331464,1054001,0,0,11,11,413150347264,413150347264
18,P,2m,20260919,175,2,measure,1,chase_random_double,268435456,524288,734661,10261429111389250072,216437672,0,0,11,11,8793091863138,8793091863138
18,P,2m,20260919,176,2,measure,2,independent_random_bis,32768,1048576,2370,6115817514809840588,3008673,0,0,11,11,2146287287,2146287287
18,P,2m,20260919,177,2,measure,3,chase_random,131072,262144,230,837145674091480286,1925101,0,0,11,11,2147352576,2147352576
18,P,2m,20260919,178,2,measure,4,chase_sequential,268435456,262144,25965815,8050931582366173150,956239,0,0,11,11,6841142214656,6841142214656
18,P,2m,20260919,179,2,measure,5,independent_random,16384,1048576,1445,8612591081460765609,1368444,0,0,11,11,1072802260,1072802260
18,P,2m,20260919,180,2,measure,6,page_fault_touch,16777216,4096,2017657,8908835064698623017,2671983,61677,8,11,11,8192,8192
18,P,2m,20260919,181,2,measure,7,independent_random,8388608,1048576,680244,17993407484150220830,15947456,0,0,11,11,549113371847,549113371847
18,P,2m,20260919,182,2,measure,8,chase_sequential,4096,262144,189,2739838752698063452,1463098,0,0,11,11,66977792,66977792
18,P,2m,20260919,183,2,measure,9,chase_random,8388608,262144,915814,3704254182564741927,15756680,0,0,11,11,137287645261,137287645261
18,P,2m,20260919,184,2,measure,10,independent_random,4194304,1048576,26937,13100914131187295578,16123351,0,0,11,11,274876689770,274876689770
18,P,2m,20260919,185,2,measure,11,independent_random_bis,65536,1048576,5704,5572008995064635163,2676533,0,0,11,11,4294378738,4294378738
18,P,2m,20260919,186,2,measure,12,independent_random_bis,67108864,1048576,4800802,7736444804548669381,17773866,0,0,11,11,4402094390610,4402094390610
18,P,2m,20260919,187,2,measure,13,chase_random_double,134217728,524288,11996682,10669939777468659858,214327910,0,0,11,11,4398485650422,4398485650422
18,P,2m,20260919,188,2,measure,14,chase_sequential,65536,262144,3991,15091334844586168631,1909062,0,0,11,11,1073610752,1073610752
18,P,2m,20260919,189,2,measure,15,chase_random_double,8388608,524288,695490,6163787974341380322,130469024,0,0,11,11,274900552695,274900552695
18,P,2m,20260919,190,2,measure,16,chase_random,8192,262144,383,580963894783883253,2047106,0,0,11,11,134086656,134086656
18,P,2m,20260919,191,2,measure,17,independent_random_bis,33554432,1048576,90087,12429075443033935538,17071888,0,0,11,11,2200751445679,2200751445679
18,P,2m,20260919,192,2,measure,18,chase_random_double,4194304,524288,356308,378730361360715201,92586616,0,0,11,11,137438691328,137438691328
18,P,2m,20260919,193,2,measure,19,chase_sequential,524288,262144,57131,7485102437728135381,1611451,0,0,11,11,8589803520,8589803520
18,P,2m,20260919,194,2,measure,20,chase_random_double,262144,524288,11657,12286683141763314758,4601123,0,0,11,11,8589672448,8589672448
18,P,2m,20260919,195,2,measure,21,chase_sequential,131072,262144,12231,11434710760218961840,661923,0,0,11,11,2147352576,2147352576
18,P,2m,20260919,196,2,measure,22,independent_random,268435456,1048576,25520821,10143621199884891532,22299481,0,0,11,11,17594641755932,17594641755932
18,P,2m,20260919,197,2,measure,23,independent_random_bis,16777216,1048576,713820,3585660309059020583,17779916,0,0,11,11,1099263994577,1099263994577
18,P,2m,20260919,198,2,measure,24,chase_random,262144,262144,9792,5303195155469587283,3614218,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,199,2,measure,25,independent_random_bis,16384,1048576,844,16874274985730757301,1376041,0,0,11,11,1073644764,1073644764
18,P,2m,20260919,200,2,measure,26,chase_random,1048576,262144,128210,5554135854103396152,6415992,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,201,2,measure,27,chase_sequential,1048576,262144,70543,15265695387210859225,807701,0,0,11,11,17179738112,17179738112
18,P,2m,20260919,202,2,measure,28,independent_random_bis,4194304,1048576,330185,11246066535682962212,8335312,0,0,11,11,274791960971,274791960971
18,P,2m,20260919,203,2,measure,29,chase_sequential,262144,262144,30879,18203363928871478741,1248884,0,0,11,11,4294836224,4294836224
18,P,2m,20260919,204,2,measure,30,independent_random,524288,1048576,64004,5461117112723050519,1967876,0,0,11,11,34369716212,34369716212
18,P,2m,20260919,205,2,measure,31,chase_random,268435456,262144,6926905,3330754330077951517,107162947,0,0,11,11,4402510424288,4402510424288
18,P,2m,20260919,206,2,measure,32,independent_random,32768,1048576,3602,12447284580388729839,2978319,0,0,11,11,2146823779,2146823779
