protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,107,20261023,libre,22,100000,0,23,19,measure,0,A,512,1,2845,15,15,2872841024951762321
amortization,amortization,107,20261023,libre,22,100000,0,24,38,measure,0,A,32768,1,180649,15,15,909250125116631362
amortization,amortization,107,20261023,libre,22,100000,0,25,0,measure,0,A,4096,1,22599,15,15,7639268346039422176
amortization,amortization,107,20261023,libre,22,100000,0,26,37,measure,0,A,4,1,44,15,15,10064436291713624724
amortization,amortization,107,20261023,libre,22,100000,0,27,23,measure,0,A,256,1,1430,15,15,14488864603882397426
amortization,amortization,107,20261023,libre,22,100000,0,28,14,measure,0,A,1,1,39,15,15,13466984300331359657
amortization,amortization,107,20261023,libre,22,100000,0,29,23,measure,0,A,2,1,42,15,15,1157809725912427674
amortization,amortization,107,20261023,libre,22,100000,0,30,11,measure,0,A,16384,1,90332,15,15,16758295139090116987
amortization,amortization,107,20261023,libre,22,100000,0,31,30,measure,0,A,64,1,373,15,15,9338895657313615270
amortization,amortization,107,20261023,libre,22,100000,0,32,14,measure,0,A,8192,1,47909,15,15,12936141849139725806
amortization,amortization,107,20261023,libre,22,100000,0,33,10,measure,0,A,16384,1,90329,15,15,7760019645129436631
amortization,amortization,107,20261023,libre,22,100000,0,34,16,measure,0,A,1,1,41,15,15,1081353510867711222
amortization,amortization,107,20261023,libre,22,100000,0,35,21,measure,0,A,8,1,68,15,15,17092111534725019326
amortization,amortization,107,20261023,libre,22,100000,0,36,12,measure,0,A,32,1,197,15,15,5972378932869994015
amortization,amortization,107,20261023,libre,22,100000,0,37,33,measure,0,A,1,1,40,15,15,17626550878634298422
amortization,amortization,107,20261023,libre,22,100000,0,38,33,measure,0,A,32768,1,180636,15,15,8964410593966813981
amortization,amortization,107,20261023,libre,22,100000,0,39,34,measure,0,A,512,1,2838,15,15,15406962707383534501
amortization,amortization,107,20261023,libre,22,100000,0,40,38,measure,0,A,256,1,1427,15,15,6686787155969903102
amortization,amortization,107,20261023,libre,22,100000,0,41,39,measure,0,A,4096,1,22606,15,15,7744312367819294325
amortization,amortization,107,20261023,libre,22,100000,0,42,7,measure,0,A,64,1,373,15,15,3913821883155008573
amortization,amortization,107,20261023,libre,22,100000,0,43,0,measure,0,A,64,1,374,15,15,7801727879731910813
amortization,amortization,107,20261023,libre,22,100000,0,44,33,measure,0,A,8,1,65,15,15,2212069434040866274
amortization,amortization,107,20261023,libre,22,100000,0,45,15,measure,0,A,2048,1,11292,15,15,5491391476724259856
amortization,amortization,107,20261023,libre,22,100000,0,46,38,measure,0,A,1024,1,5668,15,15,5665786409344656725
amortization,amortization,107,20261023,libre,22,100000,0,47,38,measure,0,A,16,1,109,15,15,4113879990102795095
amortization,amortization,107,20261023,libre,22,100000,0,48,16,measure,0,A,128,1,727,15,15,114809153047282017
amortization,amortization,107,20261023,libre,22,100000,0,49,24,measure,0,A,512,1,2849,15,15,7327721072102994289
amortization,amortization,107,20261023,libre,22,100000,0,50,13,measure,0,A,1,1,39,15,15,3091416756273695484
amortization,amortization,107,20261023,libre,22,100000,0,51,4,measure,0,A,2,1,42,15,15,3008865668826388215
amortization,amortization,107,20261023,libre,22,100000,0,52,27,measure,0,A,8,1,65,15,15,17245558635918006767
amortization,amortization,107,20261023,libre,22,100000,0,53,9,measure,0,A,8,1,64,15,15,12544059801060764494
amortization,amortization,107,20261023,libre,22,100000,0,54,25,measure,0,A,8192,1,45174,15,15,10126450678849220375
amortization,amortization,107,20261023,libre,22,100000,0,55,16,measure,0,A,16,1,108,15,15,15915485578335057951
amortization,amortization,107,20261023,libre,22,100000,0,56,5,measure,0,A,256,1,1429,15,15,8200949783416511805
amortization,amortization,107,20261023,libre,22,100000,0,57,22,measure,0,A,64,1,372,15,15,11385264890304824650
amortization,amortization,107,20261023,libre,22,100000,0,58,13,measure,0,A,64,1,373,15,15,7355786872244230595
amortization,amortization,107,20261023,libre,22,100000,0,59,32,measure,0,A,512,1,2841,15,15,10181799877791328939
amortization,amortization,107,20261023,libre,22,100000,0,60,36,measure,0,A,8,1,64,15,15,9422437935061937894
amortization,amortization,107,20261023,libre,22,100000,0,61,14,measure,0,A,512,1,2844,15,15,17472948180869100099
amortization,amortization,107,20261023,libre,22,100000,0,62,38,measure,0,A,128,1,725,15,15,9365346691828378000
amortization,amortization,107,20261023,libre,22,100000,0,63,39,measure,0,A,64,1,372,15,15,15468009571246672908
amortization,amortization,107,20261023,libre,22,100000,0,64,29,measure,0,A,2048,1,11319,15,15,3645333535293404485
amortization,amortization,107,20261023,libre,22,100000,0,65,20,measure,0,A,2,1,42,15,15,990022860347446617
amortization,amortization,107,20261023,libre,22,100000,0,66,25,measure,0,A,32,1,196,15,15,17407426999899801358
amortization,amortization,107,20261023,libre,22,100000,0,67,8,measure,0,A,1024,1,5660,15,15,11363818904388941516
amortization,amortization,107,20261023,libre,22,100000,0,68,25,measure,0,A,4096,1,22602,15,15,7696405283834851459
amortization,amortization,107,20261023,libre,22,100000,0,69,39,measure,0,A,2048,1,11297,15,15,11837358752314774555
amortization,amortization,107,20261023,libre,22,100000,0,70,27,measure,0,A,4,1,46,15,15,1633901304010400389
amortization,amortization,107,20261023,libre,22,100000,0,71,8,measure,0,A,4,1,46,15,15,14874565046997190740
amortization,amortization,107,20261023,libre,22,100000,0,72,12,measure,0,A,8,1,65,15,15,12177235583689311033
amortization,amortization,107,20261023,libre,22,100000,0,73,39,measure,0,A,1,1,39,15,15,7216463443165790984
amortization,amortization,107,20261023,libre,22,100000,0,74,1,measure,0,A,2,1,42,15,15,3713345189070598026
amortization,amortization,107,20261023,libre,22,100000,0,75,37,measure,0,A,8192,1,45184,15,15,17357698310865489377
amortization,amortization,107,20261023,libre,22,100000,0,76,29,measure,0,A,8,1,65,15,15,1692817252545090011
amortization,amortization,107,20261023,libre,22,100000,0,77,38,measure,0,A,2,1,41,15,15,2141651019356838308
amortization,amortization,107,20261023,libre,22,100000,0,78,4,measure,0,A,4096,1,22586,15,15,1715950554280593206
amortization,amortization,107,20261023,libre,22,100000,0,79,38,measure,0,A,2048,1,11326,15,15,3020462128405470135
amortization,amortization,107,20261023,libre,22,100000,0,80,31,measure,0,A,2048,1,11298,15,15,4683249430120509182
amortization,amortization,107,20261023,libre,22,100000,0,81,3,measure,0,A,2048,1,11310,15,15,13842808866549896989
amortization,amortization,107,20261023,libre,22,100000,0,82,28,measure,0,A,1,1,39,15,15,1418824288616394175
amortization,amortization,107,20261023,libre,22,100000,0,83,15,measure,0,A,1024,1,5676,15,15,1266547922005813839
amortization,amortization,107,20261023,libre,22,100000,0,84,31,measure,0,A,8192,1,45160,15,15,9555042991350425841
amortization,amortization,107,20261023,libre,22,100000,0,85,23,measure,0,A,16,1,108,15,15,8458784964402011903
amortization,amortization,107,20261023,libre,22,100000,0,86,17,measure,0,A,8192,1,45192,15,15,9901265679221315470
amortization,amortization,107,20261023,libre,22,100000,0,87,0,measure,0,A,8192,1,45158,15,15,10809528886312182382
amortization,amortization,107,20261023,libre,22,100000,0,88,29,measure,0,A,1,1,40,15,15,12941971593769172495
amortization,amortization,107,20261023,libre,22,100000,0,89,33,measure,0,A,64,1,373,15,15,6993865385955501631
amortization,amortization,107,20261023,libre,22,100000,0,90,18,measure,0,A,4096,1,22606,15,15,628417359551842473
amortization,amortization,107,20261023,libre,22,100000,0,91,8,measure,0,A,8192,1,45166,15,15,16357023189370114793
amortization,amortization,107,20261023,libre,22,100000,0,92,22,measure,0,A,16384,1,90335,15,15,13336217945749446105
amortization,amortization,107,20261023,libre,22,100000,0,93,7,measure,0,A,4096,1,22588,15,15,5515178196991703033
amortization,amortization,107,20261023,libre,22,100000,0,94,28,measure,0,A,2,1,42,15,15,10228908710829893793
amortization,amortization,107,20261023,libre,22,100000,0,95,18,measure,0,A,256,1,1432,15,15,12864844488794055891
amortization,amortization,107,20261023,libre,22,100000,0,96,2,measure,0,A,2,1,43,15,15,4507291473647672148
amortization,amortization,107,20261023,libre,22,100000,0,97,38,measure,0,A,32,1,197,15,15,9540439302262600380
amortization,amortization,107,20261023,libre,22,100000,0,98,36,measure,0,A,1024,1,5669,15,15,10030900992423753783
amortization,amortization,107,20261023,libre,22,100000,0,99,0,measure,0,A,8,1,64,15,15,10919417427520539820
amortization,amortization,107,20261023,libre,22,100000,0,100,14,measure,0,A,32,1,198,15,15,14110202432885223603
amortization,amortization,107,20261023,libre,22,100000,0,101,29,measure,0,A,128,1,728,15,15,871550306691870738
amortization,amortization,107,20261023,libre,22,100000,0,102,24,measure,0,A,32,1,197,15,15,7004105465797767518
amortization,amortization,107,20261023,libre,22,100000,0,103,13,measure,0,A,32,1,197,15,15,10483746626054904456
amortization,amortization,107,20261023,libre,22,100000,0,104,35,measure,0,A,16384,1,90327,15,15,9382112931233904810
amortization,amortization,107,20261023,libre,22,100000,0,105,11,measure,0,A,2048,1,11312,15,15,3320538984985713069
amortization,amortization,107,20261023,libre,22,100000,0,106,0,measure,0,A,1024,1,5654,15,15,5684695315396364517
amortization,amortization,107,20261023,libre,22,100000,0,107,27,measure,0,A,32768,1,190694,15,15,15818392025183372628
amortization,amortization,107,20261023,libre,22,100000,0,108,9,measure,0,A,256,1,1446,15,15,8220512474871398839
amortization,amortization,107,20261023,libre,22,100000,0,109,8,measure,0,A,2048,1,11315,15,15,5861181525791987764
amortization,amortization,107,20261023,libre,22,100000,0,110,31,measure,0,A,32768,1,180631,15,15,3790719535354841095
amortization,amortization,107,20261023,libre,22,100000,0,111,21,measure,0,A,4,1,46,15,15,11351610932825825367
amortization,amortization,107,20261023,libre,22,100000,0,112,15,measure,0,A,4,1,55,15,15,10353955456484887810
amortization,amortization,107,20261023,libre,22,100000,0,113,13,measure,0,A,4,1,46,15,15,10658545063947623861
amortization,amortization,107,20261023,libre,22,100000,0,114,28,measure,0,A,512,1,2837,15,15,9274384428654378854
amortization,amortization,107,20261023,libre,22,100000,0,115,9,measure,0,A,512,1,2837,15,15,16117354071302057479
amortization,amortization,107,20261023,libre,22,100000,0,116,7,measure,0,A,1,1,40,15,15,846539577243607043
amortization,amortization,107,20261023,libre,22,100000,0,117,6,measure,0,A,1024,1,5661,15,15,146723886568638624
amortization,amortization,107,20261023,libre,22,100000,0,118,22,measure,0,A,1024,1,5673,15,15,9312436087597871840
amortization,amortization,107,20261023,libre,22,100000,0,119,9,measure,0,A,64,1,374,15,15,1828002299657913648
amortization,amortization,107,20261023,libre,22,100000,0,120,27,measure,0,A,8192,1,45174,15,15,18420977353954052021
amortization,amortization,107,20261023,libre,22,100000,0,121,37,measure,0,A,64,1,371,15,15,12317019967060737934
amortization,amortization,107,20261023,libre,22,100000,0,122,25,measure,0,A,16,1,108,15,15,10635062399090766159
amortization,amortization,107,20261023,libre,22,100000,0,123,5,measure,0,A,16384,1,90328,15,15,16103319958155176558
amortization,amortization,107,20261023,libre,22,100000,0,124,18,measure,0,A,1,1,39,15,15,7924448385693040945
amortization,amortization,107,20261023,libre,22,100000,0,125,20,measure,0,A,32768,1,180633,15,15,2277614086607255100
amortization,amortization,107,20261023,libre,22,100000,0,126,33,measure,0,A,128,1,725,15,15,1842456050997186159
amortization,amortization,107,20261023,libre,22,100000,0,127,31,measure,0,A,64,1,373,15,15,14930843530434073223
amortization,amortization,107,20261023,libre,22,100000,0,128,3,measure,0,A,16384,1,90329,15,15,5108776448804670229
amortization,amortization,107,20261023,libre,22,100000,0,129,0,measure,0,A,2,1,43,15,15,17561095685022904118
amortization,amortization,107,20261023,libre,22,100000,0,130,8,measure,0,A,512,1,2841,15,15,11456612988930798792
amortization,amortization,107,20261023,libre,22,100000,0,131,27,measure,0,A,2,1,42,15,15,9167001044680114554
amortization,amortization,107,20261023,libre,22,100000,0,132,6,measure,0,A,8192,1,45190,15,15,10690144156273925941
amortization,amortization,107,20261023,libre,22,100000,0,133,1,measure,0,A,128,1,731,15,15,10575159393129328319
amortization,amortization,107,20261023,libre,22,100000,0,134,38,measure,0,A,4096,1,22597,15,15,8345422744616319929
amortization,amortization,107,20261023,libre,22,100000,0,135,24,measure,0,A,2048,1,11314,15,15,13662070406388217571
amortization,amortization,107,20261023,libre,22,100000,0,136,5,measure,0,A,4096,1,22600,15,15,15389675633634897224
amortization,amortization,107,20261023,libre,22,100000,0,137,11,measure,0,A,8,1,63,15,15,8776324254607880206
amortization,amortization,107,20261023,libre,22,100000,0,138,6,measure,0,A,32,1,198,15,15,2491888126268283689
amortization,amortization,107,20261023,libre,22,100000,0,139,16,measure,0,A,64,1,374,15,15,665864685711880486
amortization,amortization,107,20261023,libre,22,100000,0,140,38,measure,0,A,512,1,2844,15,15,16007021382431455542
amortization,amortization,107,20261023,libre,22,100000,0,141,16,measure,0,A,8192,1,45160,15,15,6023547749063834244
amortization,amortization,107,20261023,libre,22,100000,0,142,17,measure,0,A,128,1,726,15,15,12593104366284002273
amortization,amortization,107,20261023,libre,22,100000,0,143,19,measure,0,A,32,1,197,15,15,2731821642662176536
amortization,amortization,107,20261023,libre,22,100000,0,144,36,measure,0,A,2,1,43,15,15,7662353633175842525
amortization,amortization,107,20261023,libre,22,100000,0,145,19,measure,0,A,32768,1,183526,15,15,16709813554595400957
amortization,amortization,107,20261023,libre,22,100000,0,146,29,measure,0,A,2,1,42,15,15,15635660727997843557
amortization,amortization,107,20261023,libre,22,100000,0,147,28,measure,0,A,256,1,1434,15,15,6956890344526546503
amortization,amortization,107,20261023,libre,22,100000,0,148,31,measure,0,A,16,1,110,15,15,8231560059470303640
amortization,amortization,107,20261023,libre,22,100000,0,149,29,measure,0,A,512,1,2849,15,15,18216065530367534552
amortization,amortization,107,20261023,libre,22,100000,0,150,1,measure,0,A,64,1,373,15,15,14231625498909131195
amortization,amortization,107,20261023,libre,22,100000,0,151,36,measure,0,A,32,1,197,15,15,3869715199230806609
amortization,amortization,107,20261023,libre,22,100000,0,152,25,measure,0,A,1,1,39,15,15,3490344115837438344
amortization,amortization,107,20261023,libre,22,100000,0,153,14,measure,0,A,2,1,42,15,15,14579958853651049549
amortization,amortization,107,20261023,libre,22,100000,0,154,27,measure,0,A,16,1,108,15,15,15882066659536724477
amortization,amortization,107,20261023,libre,22,100000,0,155,9,measure,0,A,16,1,108,15,15,1290578730247184103
amortization,amortization,107,20261023,libre,22,100000,0,156,11,measure,0,A,1,1,39,15,15,7185645507178163471
amortization,amortization,107,20261023,libre,22,100000,0,157,21,measure,0,A,64,1,379,15,15,12855362187761092093
amortization,amortization,107,20261023,libre,22,100000,0,158,26,measure,0,A,4,1,46,15,15,6386156132581357022
amortization,amortization,107,20261023,libre,22,100000,0,159,36,measure,0,A,16,1,110,15,15,14151402164634819015
amortization,amortization,107,20261023,libre,22,100000,0,160,38,measure,0,A,1,1,39,15,15,12964893156685154044
amortization,amortization,107,20261023,libre,22,100000,0,161,11,measure,0,A,512,1,2851,15,15,11884625233691363069
amortization,amortization,107,20261023,libre,22,100000,0,162,33,measure,0,A,256,1,1430,15,15,5877130018282859783
amortization,amortization,107,20261023,libre,22,100000,0,163,17,measure,0,A,32,1,196,15,15,4773481130454231873
amortization,amortization,107,20261023,libre,22,100000,0,164,32,measure,0,A,128,1,725,15,15,1955697903726039685
amortization,amortization,107,20261023,libre,22,100000,0,165,1,measure,0,A,16384,1,90328,15,15,14868797322650379979
amortization,amortization,107,20261023,libre,22,100000,0,166,39,measure,0,A,256,1,1430,15,15,7417800992414477151
amortization,amortization,107,20261023,libre,22,100000,0,167,11,measure,0,A,4,1,47,15,15,2353559595129300799
amortization,amortization,107,20261023,libre,22,100000,0,168,27,measure,0,A,128,1,726,15,15,16830148946438449162
amortization,amortization,107,20261023,libre,22,100000,0,169,3,measure,0,A,8192,1,45164,15,15,9564906223659480576
amortization,amortization,107,20261023,libre,22,100000,0,170,11,measure,0,A,1024,1,5672,15,15,3649603357050165011
amortization,amortization,107,20261023,libre,22,100000,0,171,30,measure,0,A,512,1,2845,15,15,6970516622107460379
amortization,amortization,107,20261023,libre,22,100000,0,172,25,measure,0,A,32768,1,180642,15,15,9610053937340528622
amortization,amortization,107,20261023,libre,22,100000,0,173,4,measure,0,A,16,1,108,15,15,13859618041539481160
amortization,amortization,107,20261023,libre,22,100000,0,174,28,measure,0,A,64,1,373,15,15,15107625018612478490
amortization,amortization,107,20261023,libre,22,100000,0,175,36,measure,0,A,8192,1,45158,15,15,2392149589645899611
amortization,amortization,107,20261023,libre,22,100000,0,176,31,measure,0,A,512,1,2843,15,15,10321099696418375799
amortization,amortization,107,20261023,libre,22,100000,0,177,24,measure,0,A,128,1,725,15,15,15253817915481520386
amortization,amortization,107,20261023,libre,22,100000,0,178,17,measure,0,A,1,1,39,15,15,4867458264498004789
amortization,amortization,107,20261023,libre,22,100000,0,179,33,measure,0,A,4,1,47,15,15,10088111003039575953
amortization,amortization,107,20261023,libre,22,100000,0,180,18,measure,0,A,4,1,47,15,15,2110281839012418120
amortization,amortization,107,20261023,libre,22,100000,0,181,20,measure,0,A,1024,1,5675,15,15,11867835667799330544
amortization,amortization,107,20261023,libre,22,100000,0,182,20,measure,0,A,8192,1,45166,15,15,4873607754345684072
amortization,amortization,107,20261023,libre,22,100000,0,183,7,measure,0,A,2048,1,11310,15,15,7281162349871531368
amortization,amortization,107,20261023,libre,22,100000,0,184,9,measure,0,A,16384,1,90325,15,15,15623891353972446590
amortization,amortization,107,20261023,libre,22,100000,0,185,2,measure,0,A,64,1,373,15,15,11952188623872738012
amortization,amortization,107,20261023,libre,22,100000,0,186,24,measure,0,A,8192,1,45182,15,15,10317340553670404714
amortization,amortization,107,20261023,libre,22,100000,0,187,34,measure,0,A,2048,1,11302,15,15,16372150029029801899
amortization,amortization,107,20261023,libre,22,100000,0,188,25,measure,0,A,2048,1,11324,15,15,352231632743940503
amortization,amortization,107,20261023,libre,22,100000,0,189,28,measure,0,A,2048,1,11296,15,15,13536237997126842826
amortization,amortization,107,20261023,libre,22,100000,0,190,2,measure,0,A,4096,1,22613,15,15,11464062659177197531
amortization,amortization,107,20261023,libre,22,100000,0,191,18,measure,0,A,16384,1,90330,15,15,11201863924042894655
amortization,amortization,107,20261023,libre,22,100000,0,192,4,measure,0,A,2048,1,11295,15,15,17973575661887082493
amortization,amortization,107,20261023,libre,22,100000,0,193,39,measure,0,A,16384,1,90329,15,15,1412780948507167946
amortization,amortization,107,20261023,libre,22,100000,0,194,17,measure,0,A,16384,1,92439,15,15,5862171442990426018
amortization,amortization,107,20261023,libre,22,100000,0,195,11,measure,0,A,128,1,738,15,15,15444966500076247417
amortization,amortization,107,20261023,libre,22,100000,0,196,13,measure,0,A,4096,1,22597,15,15,3063792068324241441
amortization,amortization,107,20261023,libre,22,100000,0,197,19,measure,0,A,8,1,65,15,15,3910162133413396783
amortization,amortization,107,20261023,libre,22,100000,0,198,31,measure,0,A,16384,1,90330,15,15,16376563265944721091
amortization,amortization,107,20261023,libre,22,100000,0,199,23,measure,0,A,1,1,39,15,15,17923659509675820762
amortization,amortization,107,20261023,libre,22,100000,0,200,23,measure,0,A,64,1,371,15,15,8379973460730928887
amortization,amortization,107,20261023,libre,22,100000,0,201,37,measure,0,A,16,1,107,15,15,15866808340594674835
amortization,amortization,107,20261023,libre,22,100000,0,202,29,measure,0,A,32768,1,180640,15,15,8028617752173061672
amortization,amortization,107,20261023,libre,22,100000,0,203,15,measure,0,A,256,1,1432,15,15,4595466279938713548
amortization,amortization,107,20261023,libre,22,100000,0,204,10,measure,0,A,32768,1,180633,15,15,16694851775943343712
amortization,amortization,107,20261023,libre,22,100000,0,205,36,measure,0,A,4,1,46,15,15,16736341493650224141
amortization,amortization,107,20261023,libre,22,100000,0,206,12,measure,0,A,1024,1,5672,15,15,12705606578080003666
amortization,amortization,107,20261023,libre,22,100000,0,207,16,measure,0,A,32,1,198,15,15,11631470938239531328
amortization,amortization,107,20261023,libre,22,100000,0,208,35,measure,0,A,512,1,2847,15,15,8163488787328601979
amortization,amortization,107,20261023,libre,22,100000,0,209,35,measure,0,A,128,1,728,15,15,7249240318138517017
amortization,amortization,107,20261023,libre,22,100000,0,210,33,measure,0,A,8192,1,45166,15,15,5376043685893857276
amortization,amortization,107,20261023,libre,22,100000,0,211,0,measure,0,A,512,1,2839,15,15,3635923780689720504
amortization,amortization,107,20261023,libre,22,100000,0,212,30,measure,0,A,8,1,64,15,15,16592669508237349837
amortization,amortization,107,20261023,libre,22,100000,0,213,29,measure,0,A,4,1,45,15,15,16203317760238877417
amortization,amortization,107,20261023,libre,22,100000,0,214,29,measure,0,A,256,1,1432,15,15,16804966432698994910
amortization,amortization,107,20261023,libre,22,100000,0,215,14,measure,0,A,64,1,372,15,15,15821557906007453812
amortization,amortization,107,20261023,libre,22,100000,0,216,9,measure,0,A,1,1,39,15,15,10684000254404275696
amortization,amortization,107,20261023,libre,22,100000,0,217,4,measure,0,A,64,1,373,15,15,15145070954471916412
amortization,amortization,107,20261023,libre,22,100000,0,218,24,measure,0,A,256,1,1433,15,15,10427022810408059819
amortization,amortization,107,20261023,libre,22,100000,0,219,13,measure,0,A,2,1,42,15,15,5210853291426170634
amortization,amortization,107,20261023,libre,22,100000,0,220,6,measure,0,A,32768,1,180634,15,15,7973655184805403157
amortization,amortization,107,20261023,libre,22,100000,0,221,23,measure,0,A,128,1,729,15,15,14979155440086530830
amortization,amortization,107,20261023,libre,22,100000,0,222,1,measure,0,A,256,1,1435,15,15,14332724829881601517
amortization,amortization,107,20261023,libre,22,100000,0,223,4,measure,0,A,16384,1,90332,15,15,17217627435563745971
amortization,amortization,107,20261023,libre,22,100000,0,224,4,measure,0,A,256,1,1433,15,15,1181592889907171801
amortization,amortization,107,20261023,libre,22,100000,0,225,39,measure,0,A,32,1,198,15,15,8868416588428014274
amortization,amortization,107,20261023,libre,22,100000,0,226,10,measure,0,A,2048,1,11315,15,15,16315018518267910162
amortization,amortization,107,20261023,libre,22,100000,0,227,13,measure,0,A,16,1,108,15,15,15883621502744471172
amortization,amortization,107,20261023,libre,22,100000,0,228,18,measure,0,A,8192,1,45162,15,15,718389760797050374
amortization,amortization,107,20261023,libre,22,100000,0,229,31,measure,0,A,4096,1,22599,15,15,7083319677144882799
amortization,amortization,107,20261023,libre,22,100000,0,230,20,measure,0,A,128,1,726,15,15,10692668138049555457
amortization,amortization,107,20261023,libre,22,100000,0,231,4,measure,0,A,32,1,197,15,15,8917771885705032668
amortization,amortization,107,20261023,libre,22,100000,0,232,6,measure,0,A,4096,1,22611,15,15,1462078653670574009
amortization,amortization,107,20261023,libre,22,100000,0,233,36,measure,0,A,64,1,373,15,15,16798286200267929806
amortization,amortization,107,20261023,libre,22,100000,0,234,26,measure,0,A,8,1,64,15,15,14191503485956770497
amortization,amortization,107,20261023,libre,22,100000,0,235,16,measure,0,A,1024,1,5656,15,15,1900266206861989475
amortization,amortization,107,20261023,libre,22,100000,0,236,30,measure,0,A,32768,1,183907,15,15,11746281409908050527
amortization,amortization,107,20261023,libre,22,100000,0,237,4,measure,0,A,1,1,39,15,15,10922402957717302107
amortization,amortization,107,20261023,libre,22,100000,0,238,9,measure,0,A,32,1,197,15,15,8503169074800375139
amortization,amortization,107,20261023,libre,22,100000,0,239,23,measure,0,A,16384,1,90320,15,15,2767847169904232054
amortization,amortization,107,20261023,libre,22,100000,0,240,8,measure,0,A,4096,1,22599,15,15,15762487531491777284
amortization,amortization,107,20261023,libre,22,100000,0,241,27,measure,0,A,32,1,198,15,15,16755370103194366226
amortization,amortization,107,20261023,libre,22,100000,0,242,2,measure,0,A,512,1,2838,15,15,17824002019012028666
amortization,amortization,107,20261023,libre,22,100000,0,243,19,measure,0,A,2,1,43,15,15,1333469262299200008
amortization,amortization,107,20261023,libre,22,100000,0,244,34,measure,0,A,256,1,1431,15,15,10930561207771659018
amortization,amortization,107,20261023,libre,22,100000,0,245,6,measure,0,A,16,1,114,15,15,3552335156246915891
amortization,amortization,107,20261023,libre,22,100000,0,246,17,measure,0,A,256,1,1430,15,15,16649815591865068473
amortization,amortization,107,20261023,libre,22,100000,0,247,20,measure,0,A,2048,1,11325,15,15,7851260025214253117
amortization,amortization,107,20261023,libre,22,100000,0,248,1,measure,0,A,2048,1,11304,15,15,15225644040912400387
amortization,amortization,107,20261023,libre,22,100000,0,249,34,measure,0,A,4,1,46,15,15,6899822010682810344
amortization,amortization,107,20261023,libre,22,100000,0,250,23,measure,0,A,8192,1,45178,15,15,12794580543213053264
amortization,amortization,107,20261023,libre,22,100000,0,251,11,measure,0,A,64,1,373,15,15,2725995594815442038
amortization,amortization,107,20261023,libre,22,100000,0,252,36,measure,0,A,2048,1,11310,15,15,13257487005163928022
amortization,amortization,107,20261023,libre,22,100000,0,253,17,measure,0,A,8,1,65,15,15,10752858681409323317
amortization,amortization,107,20261023,libre,22,100000,0,254,5,measure,0,A,1,1,39,15,15,10483552040715010713
amortization,amortization,107,20261023,libre,22,100000,0,255,22,measure,0,A,32,1,196,15,15,13585014422169693192
amortization,amortization,107,20261023,libre,22,100000,0,256,26,measure,0,A,32,1,196,15,15,8428782004600541381
