protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,7,20260923,libre,22,100000,0,64,30,measure,0,A,512,1,2907,1,1,14249776155931179211
amortization,amortization,7,20260923,libre,22,100000,0,65,3,measure,0,A,2048,1,11580,1,1,13192198670347730148
amortization,amortization,7,20260923,libre,22,100000,0,66,26,measure,0,A,4,1,52,1,1,2134992252751893339
amortization,amortization,7,20260923,libre,22,100000,0,67,33,measure,0,A,8192,1,46197,1,1,13790131757807550981
amortization,amortization,7,20260923,libre,22,100000,0,68,18,measure,0,A,16,1,132,1,1,17129714613166970446
amortization,amortization,7,20260923,libre,22,100000,0,69,10,measure,0,A,2048,1,18147,1,1,11649596227592473165
amortization,amortization,7,20260923,libre,22,100000,0,70,24,measure,0,A,128,1,797,1,1,3207542062977112026
amortization,amortization,7,20260923,libre,22,100000,0,71,4,measure,0,A,4,1,92,1,1,10426728631560821727
amortization,amortization,7,20260923,libre,22,100000,0,72,30,measure,0,A,2,1,69,1,1,15774711843583589258
amortization,amortization,7,20260923,libre,22,100000,0,73,36,measure,0,A,4,1,71,1,1,13845930467166683073
amortization,amortization,7,20260923,libre,22,100000,0,74,20,measure,0,A,1024,1,5938,1,1,15323963159433556852
amortization,amortization,7,20260923,libre,22,100000,0,75,32,measure,0,A,32768,1,182584,1,1,1531913384124516577
amortization,amortization,7,20260923,libre,22,100000,0,76,10,measure,0,A,32768,1,173908,1,1,15240459640887872954
amortization,amortization,7,20260923,libre,22,100000,0,77,17,measure,0,A,32,1,194,1,1,859355271330851153
amortization,amortization,7,20260923,libre,22,100000,0,78,31,measure,0,A,4,1,47,1,1,14317878648856478712
amortization,amortization,7,20260923,libre,22,100000,0,79,26,measure,0,A,64,1,362,1,1,4581850745444101118
amortization,amortization,7,20260923,libre,22,100000,0,80,38,measure,0,A,8,1,68,1,1,11323360878654907538
amortization,amortization,7,20260923,libre,22,100000,0,81,29,measure,0,A,2048,1,10876,1,1,16841323388073513289
amortization,amortization,7,20260923,libre,22,100000,0,82,8,measure,0,A,32768,1,175628,1,1,9170388560980140224
amortization,amortization,7,20260923,libre,22,100000,0,83,16,measure,0,A,1024,1,5452,1,1,17028523239591185755
amortization,amortization,7,20260923,libre,22,100000,0,84,18,measure,0,A,512,1,2742,1,1,1387649973425585910
amortization,amortization,7,20260923,libre,22,100000,0,85,17,measure,0,A,1024,1,5466,1,1,13699713405549692346
amortization,amortization,7,20260923,libre,22,100000,0,86,15,measure,0,A,4,1,50,1,1,12543953031637815597
amortization,amortization,7,20260923,libre,22,100000,0,87,9,measure,0,A,32,1,194,1,1,1310205713879462807
amortization,amortization,7,20260923,libre,22,100000,0,88,7,measure,0,A,2,1,45,1,1,11098506579069439157
amortization,amortization,7,20260923,libre,22,100000,0,89,34,measure,0,A,16,1,122,1,1,16286126412592477562
amortization,amortization,7,20260923,libre,22,100000,0,90,36,measure,0,A,8,1,65,1,1,1229035506978231790
amortization,amortization,7,20260923,libre,22,100000,0,91,11,measure,0,A,256,1,1384,1,1,1272505449501608900
amortization,amortization,7,20260923,libre,22,100000,0,92,38,measure,0,A,128,1,703,1,1,15351137410364185389
amortization,amortization,7,20260923,libre,22,100000,0,93,5,measure,0,A,16,1,125,1,1,7129133252020281168
amortization,amortization,7,20260923,libre,22,100000,0,94,0,measure,0,A,4096,1,21740,1,1,8602275598508220997
amortization,amortization,7,20260923,libre,22,100000,0,95,9,measure,0,A,64,1,363,1,1,6766228385427716098
amortization,amortization,7,20260923,libre,22,100000,0,96,10,measure,0,A,16384,1,86947,1,1,7616426150975715616
amortization,amortization,7,20260923,libre,22,100000,0,97,36,measure,0,A,2,1,45,1,1,14593806359916364405
amortization,amortization,7,20260923,libre,22,100000,0,98,6,measure,0,A,4,1,50,1,1,15120020845306936278
amortization,amortization,7,20260923,libre,22,100000,0,99,27,measure,0,A,4,1,50,1,1,3194841245897678912
amortization,amortization,7,20260923,libre,22,100000,0,100,16,measure,0,A,2,1,46,1,1,3093343202988123971
amortization,amortization,7,20260923,libre,22,100000,0,101,13,measure,0,A,8192,1,43506,1,1,6149689393772531347
amortization,amortization,7,20260923,libre,22,100000,0,102,37,measure,0,A,4,1,52,1,1,4831273827908485318
amortization,amortization,7,20260923,libre,22,100000,0,103,1,measure,0,A,256,1,1381,1,1,16594959525653156674
amortization,amortization,7,20260923,libre,22,100000,0,104,19,measure,0,A,64,1,362,1,1,7159138192762491877
amortization,amortization,7,20260923,libre,22,100000,0,105,23,measure,0,A,8192,1,43474,1,1,4913286101579269210
amortization,amortization,7,20260923,libre,22,100000,0,106,8,measure,0,A,8192,1,43503,1,1,12115130071594589378
amortization,amortization,7,20260923,libre,22,100000,0,107,13,measure,0,A,32768,1,173874,1,1,16228797753092150293
amortization,amortization,7,20260923,libre,22,100000,0,108,37,measure,0,A,16,1,108,1,1,2174549120617205606
amortization,amortization,7,20260923,libre,22,100000,0,109,31,measure,0,A,512,1,2747,1,1,13673134438756268949
amortization,amortization,7,20260923,libre,22,100000,0,110,14,measure,0,A,2,1,46,1,1,6185563591127775444
amortization,amortization,7,20260923,libre,22,100000,0,111,39,measure,0,A,2,1,46,1,1,10745943294039267557
amortization,amortization,7,20260923,libre,22,100000,0,112,11,measure,0,A,16,1,108,1,1,9942191649099504052
amortization,amortization,7,20260923,libre,22,100000,0,113,32,measure,0,A,64,1,361,1,1,12881133371626240407
amortization,amortization,7,20260923,libre,22,100000,0,114,15,measure,0,A,4096,1,26875,1,1,15568849001781207363
amortization,amortization,7,20260923,libre,22,100000,0,115,23,measure,0,A,32768,1,174466,1,1,3836352526781459074
amortization,amortization,7,20260923,libre,22,100000,0,116,14,measure,0,A,512,1,2744,1,1,3855059046055746018
amortization,amortization,7,20260923,libre,22,100000,0,117,36,measure,0,A,1024,1,5467,1,1,16280386695362266100
amortization,amortization,7,20260923,libre,22,100000,0,118,30,measure,0,A,1024,1,5459,1,1,11938578166831409169
amortization,amortization,7,20260923,libre,22,100000,0,119,29,measure,0,A,2,1,48,1,1,14845972894215922024
amortization,amortization,7,20260923,libre,22,100000,0,120,26,measure,0,A,256,1,1380,1,1,10671630686132919081
amortization,amortization,7,20260923,libre,22,100000,0,121,30,measure,0,A,32768,1,173953,1,1,1981914781590831261
amortization,amortization,7,20260923,libre,22,100000,0,122,30,measure,0,A,8192,1,38905,1,1,4003092214353639278
amortization,amortization,7,20260923,libre,22,100000,0,123,5,measure,0,A,512,1,2454,1,1,4428316734889057379
amortization,amortization,7,20260923,libre,22,100000,0,124,34,measure,0,A,4096,1,19475,1,1,14828731311141866213
amortization,amortization,7,20260923,libre,22,100000,0,125,16,measure,0,A,8192,1,38909,1,1,11555905948245709339
amortization,amortization,7,20260923,libre,22,100000,0,126,14,measure,0,A,32,1,187,1,1,2789784955885541127
amortization,amortization,7,20260923,libre,22,100000,0,127,17,measure,0,A,16,1,96,1,1,16555001185654793012
amortization,amortization,7,20260923,libre,22,100000,0,128,28,measure,0,A,64,1,324,1,1,1212600994598294952
amortization,amortization,7,20260923,libre,22,100000,0,129,24,measure,0,A,4096,1,19471,1,1,2292539233352694319
amortization,amortization,7,20260923,libre,22,100000,0,130,15,measure,0,A,16384,1,80137,1,1,9319752873010377943
amortization,amortization,7,20260923,libre,22,100000,0,131,8,measure,0,A,2048,1,10300,1,1,10789363573854794640
amortization,amortization,7,20260923,libre,22,100000,0,132,8,measure,0,A,128,1,665,1,1,14758265909968236803
amortization,amortization,7,20260923,libre,22,100000,0,133,5,measure,0,A,1024,1,5155,1,1,5282927991494935019
amortization,amortization,7,20260923,libre,22,100000,0,134,19,measure,0,A,4096,1,20543,1,1,1529801892190663999
amortization,amortization,7,20260923,libre,22,100000,0,135,38,measure,0,A,32768,1,164224,1,1,1143565985500411761
amortization,amortization,7,20260923,libre,22,100000,0,136,9,measure,0,A,8192,1,41063,1,1,2923451936808747058
amortization,amortization,7,20260923,libre,22,100000,0,137,34,measure,0,A,2,1,43,1,1,11562336110894668290
amortization,amortization,7,20260923,libre,22,100000,0,138,13,measure,0,A,8,1,62,1,1,11015677374187747967
amortization,amortization,7,20260923,libre,22,100000,0,139,31,measure,0,A,16,1,103,1,1,1491362217382949746
amortization,amortization,7,20260923,libre,22,100000,0,140,24,measure,0,A,8192,1,41089,1,1,1351011345685980816
amortization,amortization,7,20260923,libre,22,100000,0,141,12,measure,0,A,512,1,2587,1,1,9817527975907117024
amortization,amortization,7,20260923,libre,22,100000,0,142,7,measure,0,A,16384,1,82126,1,1,6252005234743223283
amortization,amortization,7,20260923,libre,22,100000,0,143,17,measure,0,A,4096,1,20541,1,1,8716181646605364255
amortization,amortization,7,20260923,libre,22,100000,0,144,6,measure,0,A,1024,1,5158,1,1,6530963468788090137
amortization,amortization,7,20260923,libre,22,100000,0,145,14,measure,0,A,2048,1,10295,1,1,13200221270452424358
amortization,amortization,7,20260923,libre,22,100000,0,146,14,measure,0,A,8192,1,49826,1,1,6992237775869805170
amortization,amortization,7,20260923,libre,22,100000,0,147,11,measure,0,A,128,1,667,1,1,15043891810544660570
amortization,amortization,7,20260923,libre,22,100000,0,148,38,measure,0,A,2048,1,10290,1,1,15986352734704054553
amortization,amortization,7,20260923,libre,22,100000,0,149,22,measure,0,A,8192,1,41062,1,1,10358501448434015670
amortization,amortization,7,20260923,libre,22,100000,0,150,2,measure,0,A,4,1,46,1,1,5015152606598371111
amortization,amortization,7,20260923,libre,22,100000,0,151,23,measure,0,A,4,1,47,1,1,196361773254502001
amortization,amortization,7,20260923,libre,22,100000,0,152,3,measure,0,A,32768,1,164235,1,1,2637119176296554868
amortization,amortization,7,20260923,libre,22,100000,0,153,18,measure,0,A,2,1,43,1,1,5495157457309247762
amortization,amortization,7,20260923,libre,22,100000,0,154,6,measure,0,A,32768,1,164212,1,1,13456409454886054209
amortization,amortization,7,20260923,libre,22,100000,0,155,28,measure,0,A,32768,1,164234,1,1,9444845250852266640
amortization,amortization,7,20260923,libre,22,100000,0,156,9,measure,0,A,512,1,2589,1,1,4006907654678110475
amortization,amortization,7,20260923,libre,22,100000,0,157,35,measure,0,A,8,1,61,1,1,15123583273608784773
amortization,amortization,7,20260923,libre,22,100000,0,158,3,measure,0,A,8,1,63,1,1,12917061824273879168
amortization,amortization,7,20260923,libre,22,100000,0,159,31,measure,0,A,32768,1,164209,1,1,6260467393081157313
amortization,amortization,7,20260923,libre,22,100000,0,160,7,measure,0,A,512,1,2587,1,1,5802080083609371409
amortization,amortization,7,20260923,libre,22,100000,0,161,16,measure,0,A,2048,1,10300,1,1,17735014598098153658
amortization,amortization,7,20260923,libre,22,100000,0,162,4,measure,0,A,16384,1,82108,1,1,5085120210136866879
amortization,amortization,7,20260923,libre,22,100000,0,163,23,measure,0,A,4096,1,20555,1,1,11346804146162129840
amortization,amortization,7,20260923,libre,22,100000,0,164,33,measure,0,A,4096,1,20559,1,1,7743190931435306928
amortization,amortization,7,20260923,libre,22,100000,0,165,0,measure,0,A,32,1,184,1,1,8172626945572268903
amortization,amortization,7,20260923,libre,22,100000,0,166,38,measure,0,A,16384,1,82116,1,1,9350861469926779142
amortization,amortization,7,20260923,libre,22,100000,0,167,34,measure,0,A,64,1,343,1,1,17002220036269989607
amortization,amortization,7,20260923,libre,22,100000,0,168,5,measure,0,A,128,1,664,1,1,8308328746925674399
amortization,amortization,7,20260923,libre,22,100000,0,169,6,measure,0,A,8,1,62,1,1,9263495254117006015
amortization,amortization,7,20260923,libre,22,100000,0,170,16,measure,0,A,16384,1,84898,1,1,3149390178457958793
amortization,amortization,7,20260923,libre,22,100000,0,171,34,measure,0,A,1,1,41,1,1,323001049382182172
amortization,amortization,7,20260923,libre,22,100000,0,172,14,measure,0,A,128,1,597,1,1,14833403513168350113
amortization,amortization,7,20260923,libre,22,100000,0,173,38,measure,0,A,32,1,165,1,1,17308254281172673613
amortization,amortization,7,20260923,libre,22,100000,0,174,25,measure,0,A,1,1,39,1,1,6892362558450209191
amortization,amortization,7,20260923,libre,22,100000,0,175,8,measure,0,A,4,1,43,1,1,4764557538590500585
amortization,amortization,7,20260923,libre,22,100000,0,176,27,measure,0,A,32768,1,147798,1,1,11429773252307165760
amortization,amortization,7,20260923,libre,22,100000,0,177,34,measure,0,A,8192,1,36975,1,1,13601621563147106559
amortization,amortization,7,20260923,libre,22,100000,0,178,18,measure,0,A,32,1,166,1,1,4937341421256908846
amortization,amortization,7,20260923,libre,22,100000,0,179,20,measure,0,A,2048,1,9260,1,1,3038034827962141324
amortization,amortization,7,20260923,libre,22,100000,0,180,8,measure,0,A,16384,1,74759,1,1,13064769471359890004
amortization,amortization,7,20260923,libre,22,100000,0,181,24,measure,0,A,32,1,172,1,1,15492326132584485763
amortization,amortization,7,20260923,libre,22,100000,0,182,33,measure,0,A,1024,1,4687,1,1,4875959489260904548
amortization,amortization,7,20260923,libre,22,100000,0,183,37,measure,0,A,8,1,70,1,1,1929149467306170374
amortization,amortization,7,20260923,libre,22,100000,0,184,9,measure,0,A,1,1,54,1,1,4085831771531396813
amortization,amortization,7,20260923,libre,22,100000,0,185,14,measure,0,A,16384,1,74943,1,1,13846658377765694117
amortization,amortization,7,20260923,libre,22,100000,0,186,31,measure,0,A,64,1,308,1,1,10187277544400981554
amortization,amortization,7,20260923,libre,22,100000,0,187,24,measure,0,A,8,1,70,1,1,18441088433597892988
amortization,amortization,7,20260923,libre,22,100000,0,188,34,measure,0,A,128,1,597,1,1,1058788837130037470
amortization,amortization,7,20260923,libre,22,100000,0,189,29,measure,0,A,32,1,172,1,1,10911356493717121452
amortization,amortization,7,20260923,libre,22,100000,0,190,24,measure,0,A,2,1,48,1,1,7355992313053475443
amortization,amortization,7,20260923,libre,22,100000,0,191,36,measure,0,A,4096,1,18709,1,1,2275381182379904184
amortization,amortization,7,20260923,libre,22,100000,0,192,8,measure,0,A,16,1,109,1,1,16576599732702255043
amortization,amortization,7,20260923,libre,22,100000,0,193,17,measure,0,A,2,1,37,1,1,12450721839898125341
amortization,amortization,7,20260923,libre,22,100000,0,194,33,measure,0,A,64,1,312,1,1,12276170514656111503
amortization,amortization,7,20260923,libre,22,100000,0,195,2,measure,0,A,128,1,608,1,1,14715946305444315365
amortization,amortization,7,20260923,libre,22,100000,0,196,24,measure,0,A,1,1,43,1,1,10657620627082311462
amortization,amortization,7,20260923,libre,22,100000,0,197,20,measure,0,A,4096,1,18690,1,1,12574698231187068618
amortization,amortization,7,20260923,libre,22,100000,0,198,28,measure,0,A,512,1,2377,1,1,17044100897604619550
amortization,amortization,7,20260923,libre,22,100000,0,199,16,measure,0,A,4,1,53,1,1,5238624819442125681
amortization,amortization,7,20260923,libre,22,100000,0,200,38,measure,0,A,256,1,1195,1,1,4002472870192325443
amortization,amortization,7,20260923,libre,22,100000,0,201,13,measure,0,A,4,1,57,1,1,9513124858993013976
amortization,amortization,7,20260923,libre,22,100000,0,202,16,measure,0,A,32768,1,148793,1,1,11291322275167921988
amortization,amortization,7,20260923,libre,22,100000,0,203,31,measure,0,A,2,1,45,1,1,9272915541976604967
amortization,amortization,7,20260923,libre,22,100000,0,204,2,measure,0,A,2048,1,9268,1,1,8428426631465200971
amortization,amortization,7,20260923,libre,22,100000,0,205,5,measure,0,A,4096,1,18482,1,1,13203828394992243935
amortization,amortization,7,20260923,libre,22,100000,0,206,5,measure,0,A,64,1,309,1,1,9238715906980932044
amortization,amortization,7,20260923,libre,22,100000,0,207,31,measure,0,A,16384,1,74367,1,1,1221324370975462709
amortization,amortization,7,20260923,libre,22,100000,0,208,32,measure,0,A,16,1,110,1,1,8448320428210080664
amortization,amortization,7,20260923,libre,22,100000,0,209,27,measure,0,A,8,1,57,1,1,13425191965010786228
amortization,amortization,7,20260923,libre,22,100000,0,210,23,measure,0,A,64,1,310,1,1,7603544708045403313
amortization,amortization,7,20260923,libre,22,100000,0,211,34,measure,0,A,8,1,61,1,1,8800887971536983200
amortization,amortization,7,20260923,libre,22,100000,0,212,29,measure,0,A,8192,1,37202,1,1,6269299514026166226
amortization,amortization,7,20260923,libre,22,100000,0,213,28,measure,0,A,8,1,65,1,1,17866837788009898591
amortization,amortization,7,20260923,libre,22,100000,0,214,29,measure,0,A,64,1,309,1,1,11217474848401830440
amortization,amortization,7,20260923,libre,22,100000,0,215,12,measure,0,A,16384,1,73924,1,1,7432821198351139646
amortization,amortization,7,20260923,libre,22,100000,0,216,30,measure,0,A,32,1,164,1,1,937871511075398809
amortization,amortization,7,20260923,libre,22,100000,0,217,29,measure,0,A,16384,1,73896,1,1,6416332597234738172
amortization,amortization,7,20260923,libre,22,100000,0,218,6,measure,0,A,8192,1,37754,1,1,17075330591578175085
amortization,amortization,7,20260923,libre,22,100000,0,219,16,measure,0,A,256,1,1176,1,1,16013462108578706539
amortization,amortization,7,20260923,libre,22,100000,0,220,34,measure,0,A,1024,1,4648,1,1,10202808793595295458
amortization,amortization,7,20260923,libre,22,100000,0,221,27,measure,0,A,256,1,1175,1,1,3311972824138662756
amortization,amortization,7,20260923,libre,22,100000,0,222,5,measure,0,A,8192,1,36966,1,1,11051021478540527065
amortization,amortization,7,20260923,libre,22,100000,0,223,22,measure,0,A,16,1,92,1,1,14980999952658763368
amortization,amortization,7,20260923,libre,22,100000,0,224,18,measure,0,A,4,1,41,1,1,14442688425870872460
amortization,amortization,7,20260923,libre,22,100000,0,225,16,measure,0,A,4096,1,18479,1,1,14706103622216674770
amortization,amortization,7,20260923,libre,22,100000,0,226,32,measure,0,A,128,1,598,1,1,9599558017106817840
amortization,amortization,7,20260923,libre,22,100000,0,227,32,measure,0,A,256,1,1177,1,1,18177106861993844786
amortization,amortization,7,20260923,libre,22,100000,0,228,25,measure,0,A,2,1,40,1,1,5048080147656316030
amortization,amortization,7,20260923,libre,22,100000,0,229,8,measure,0,A,2,1,40,1,1,1671811380723687083
amortization,amortization,7,20260923,libre,22,100000,0,230,4,measure,0,A,64,1,310,1,1,11552886940870412882
amortization,amortization,7,20260923,libre,22,100000,0,231,27,measure,0,A,64,1,311,1,1,2217321648317690913
amortization,amortization,7,20260923,libre,22,100000,0,232,5,measure,0,A,256,1,1178,1,1,7328335330354777118
amortization,amortization,7,20260923,libre,22,100000,0,233,28,measure,0,A,256,1,1176,1,1,15259926788464651305
amortization,amortization,7,20260923,libre,22,100000,0,234,19,measure,0,A,2,1,40,1,1,17180913921798580147
amortization,amortization,7,20260923,libre,22,100000,0,235,9,measure,0,A,2,1,40,1,1,18171989495879523949
amortization,amortization,7,20260923,libre,22,100000,0,236,8,measure,0,A,256,1,1175,1,1,16461568176975952301
amortization,amortization,7,20260923,libre,22,100000,0,237,12,measure,0,A,1024,1,12220,1,1,2891934308153846300
amortization,amortization,7,20260923,libre,22,100000,0,238,22,measure,0,A,2048,1,9253,1,1,426917619150830032
amortization,amortization,7,20260923,libre,22,100000,0,239,19,measure,0,A,32,1,164,1,1,12692539352161646781
amortization,amortization,7,20260923,libre,22,100000,0,240,18,measure,0,A,64,1,308,1,1,16626914711804967755
amortization,amortization,7,20260923,libre,22,100000,0,241,23,measure,0,A,128,1,597,1,1,5710682872913652508
amortization,amortization,7,20260923,libre,22,100000,0,242,14,measure,0,A,32768,1,147796,1,1,773371705489581259
amortization,amortization,7,20260923,libre,22,100000,0,243,39,measure,0,A,1,1,39,1,1,9535680146714871971
amortization,amortization,7,20260923,libre,22,100000,0,244,7,measure,0,A,16,1,93,1,1,16510226652398822928
amortization,amortization,7,20260923,libre,22,100000,0,245,2,measure,0,A,64,1,308,1,1,13086336712651289795
amortization,amortization,7,20260923,libre,22,100000,0,246,7,measure,0,A,64,1,310,1,1,16000971028367218058
amortization,amortization,7,20260923,libre,22,100000,0,247,2,measure,0,A,8,1,56,1,1,13340662981082924743
amortization,amortization,7,20260923,libre,22,100000,0,248,9,measure,0,A,2048,1,9269,1,1,263590321424570843
amortization,amortization,7,20260923,libre,22,100000,0,249,8,measure,0,A,1,1,42,1,1,17112834030171661990
amortization,amortization,7,20260923,libre,22,100000,0,250,1,measure,0,A,16384,1,74459,1,1,17452405673066844286
amortization,amortization,7,20260923,libre,22,100000,0,251,17,measure,0,A,64,1,314,1,1,10910311820509582819
amortization,amortization,7,20260923,libre,22,100000,0,252,12,measure,0,A,8192,1,37205,1,1,15547106428873728967
amortization,amortization,7,20260923,libre,22,100000,0,253,17,measure,0,A,16384,1,77469,1,1,17603996382436015740
amortization,amortization,7,20260923,libre,22,100000,0,254,22,measure,0,A,4,1,48,1,1,10343831724069016809
amortization,amortization,7,20260923,libre,22,100000,0,255,10,measure,0,A,128,1,605,1,1,8879919200829969372
