protocol,mode,run_id,seed,affinity,allowed_cpus,warmup_ops,warmup_rounds,sample,round,phase,position,variant,ops,calls_per_op,elapsed_ns,cpu_before,cpu_after,result
amortization,amortization,105,20261021,libre,22,100000,0,68,11,measure,0,A,4096,1,28242,17,17,16502037828590261180
amortization,amortization,105,20261021,libre,22,100000,0,69,9,measure,0,A,512,1,3555,17,17,5398281087855789868
amortization,amortization,105,20261021,libre,22,100000,0,70,39,measure,0,A,256,1,1791,17,17,1726240522591521943
amortization,amortization,105,20261021,libre,22,100000,0,71,12,measure,0,A,1,1,50,17,17,3432580772035043495
amortization,amortization,105,20261021,libre,22,100000,0,72,9,measure,0,A,8192,1,56465,17,17,3089512620587185638
amortization,amortization,105,20261021,libre,22,100000,0,73,37,measure,0,A,512,1,3557,17,17,3892903114587140325
amortization,amortization,105,20261021,libre,22,100000,0,74,3,measure,0,A,16384,1,112908,17,17,12577618212873438705
amortization,amortization,105,20261021,libre,22,100000,0,75,23,measure,0,A,4,1,59,17,17,17309627226439652790
amortization,amortization,105,20261021,libre,22,100000,0,76,7,measure,0,A,4,1,58,17,17,3043143944059470102
amortization,amortization,105,20261021,libre,22,100000,0,77,36,measure,0,A,2048,1,14152,17,17,2945977973287460970
amortization,amortization,105,20261021,libre,22,100000,0,78,23,measure,0,A,2,1,52,17,17,46622236322556364
amortization,amortization,105,20261021,libre,22,100000,0,79,34,measure,0,A,16,1,136,17,17,15113480844729941859
amortization,amortization,105,20261021,libre,22,100000,0,80,34,measure,0,A,8192,1,56462,17,17,16959132154873486684
amortization,amortization,105,20261021,libre,22,100000,0,81,34,measure,0,A,4,1,58,17,17,13023366887341048085
amortization,amortization,105,20261021,libre,22,100000,0,82,25,measure,0,A,2048,1,14129,17,17,11708969931358876187
amortization,amortization,105,20261021,libre,22,100000,0,83,29,measure,0,A,1,1,49,17,17,14074972585936022014
amortization,amortization,105,20261021,libre,22,100000,0,84,33,measure,0,A,16,1,136,17,17,9762656601890156434
amortization,amortization,105,20261021,libre,22,100000,0,85,6,measure,0,A,1,1,48,17,17,12161925162603571507
amortization,amortization,105,20261021,libre,22,100000,0,86,20,measure,0,A,128,1,906,17,17,1572962315888385877
amortization,amortization,105,20261021,libre,22,100000,0,87,8,measure,0,A,16384,1,119214,17,17,13130469045212063882
amortization,amortization,105,20261021,libre,22,100000,0,88,12,measure,0,A,8,1,80,17,17,15008933685385183246
amortization,amortization,105,20261021,libre,22,100000,0,89,26,measure,0,A,4096,1,28251,17,17,4275262949213698413
amortization,amortization,105,20261021,libre,22,100000,0,90,5,measure,0,A,256,1,1784,17,17,4625844470619124758
amortization,amortization,105,20261021,libre,22,100000,0,91,35,measure,0,A,2,1,53,17,17,5757072599704652965
amortization,amortization,105,20261021,libre,22,100000,0,92,15,measure,0,A,16384,1,112925,17,17,13142810122789552781
amortization,amortization,105,20261021,libre,22,100000,0,93,1,measure,0,A,64,1,465,17,17,15622622591111171853
amortization,amortization,105,20261021,libre,22,100000,0,94,21,measure,0,A,64,1,466,17,17,8826479601115758980
amortization,amortization,105,20261021,libre,22,100000,0,95,31,measure,0,A,32768,1,225787,17,17,1692152804790173312
amortization,amortization,105,20261021,libre,22,100000,0,96,13,measure,0,A,32768,1,225824,17,17,4199877887862900210
amortization,amortization,105,20261021,libre,22,100000,0,97,8,measure,0,A,2048,1,14128,17,17,14747629866398513745
amortization,amortization,105,20261021,libre,22,100000,0,98,37,measure,0,A,64,1,466,17,17,15045938427424019084
amortization,amortization,105,20261021,libre,22,100000,0,99,28,measure,0,A,8192,1,56468,17,17,7988369328181091529
amortization,amortization,105,20261021,libre,22,100000,0,100,0,measure,0,A,32,1,245,17,17,16789151444319600251
amortization,amortization,105,20261021,libre,22,100000,0,101,20,measure,0,A,8,1,80,17,17,6511144439972668163
amortization,amortization,105,20261021,libre,22,100000,0,102,35,measure,0,A,8,1,81,17,17,2219299521437900732
amortization,amortization,105,20261021,libre,22,100000,0,103,38,measure,0,A,128,1,909,17,17,3644908191683076862
amortization,amortization,105,20261021,libre,22,100000,0,104,29,measure,0,A,16,1,135,17,17,17997054689061715856
amortization,amortization,105,20261021,libre,22,100000,0,105,33,measure,0,A,4,1,57,17,17,7923201599571570706
amortization,amortization,105,20261021,libre,22,100000,0,106,6,measure,0,A,256,1,1791,17,17,8489013706356865638
amortization,amortization,105,20261021,libre,22,100000,0,107,1,measure,0,A,32,1,246,17,17,11492637370054316656
amortization,amortization,105,20261021,libre,22,100000,0,108,39,measure,0,A,2,1,53,17,17,17465226055971666224
amortization,amortization,105,20261021,libre,22,100000,0,109,19,measure,0,A,16384,1,112907,17,17,17628716695859332585
amortization,amortization,105,20261021,libre,22,100000,0,110,35,measure,0,A,4,1,57,17,17,15614037627220951441
amortization,amortization,105,20261021,libre,22,100000,0,111,22,measure,0,A,128,1,906,17,17,9451143338873518144
amortization,amortization,105,20261021,libre,22,100000,0,112,31,measure,0,A,128,1,908,17,17,11339667886141208938
amortization,amortization,105,20261021,libre,22,100000,0,113,24,measure,0,A,8192,1,56483,17,17,17416950741472432072
amortization,amortization,105,20261021,libre,22,100000,0,114,33,measure,0,A,64,1,466,17,17,5113188018969153769
amortization,amortization,105,20261021,libre,22,100000,0,115,10,measure,0,A,32,1,246,17,17,17178188322267575272
amortization,amortization,105,20261021,libre,22,100000,0,116,24,measure,0,A,128,1,906,17,17,15371206790530131318
amortization,amortization,105,20261021,libre,22,100000,0,117,24,measure,0,A,32,1,247,17,17,10447295045816902016
amortization,amortization,105,20261021,libre,22,100000,0,118,34,measure,0,A,4096,1,28243,17,17,12851725564155379859
amortization,amortization,105,20261021,libre,22,100000,0,119,17,measure,0,A,4,1,59,17,17,13660933914497362358
amortization,amortization,105,20261021,libre,22,100000,0,120,11,measure,0,A,128,1,908,17,17,18376194034301256677
amortization,amortization,105,20261021,libre,22,100000,0,121,37,measure,0,A,256,1,1788,17,17,462849540479209783
amortization,amortization,105,20261021,libre,22,100000,0,122,39,measure,0,A,32768,1,233548,17,17,12257942569903244548
amortization,amortization,105,20261021,libre,22,100000,0,123,15,measure,0,A,2,1,53,17,17,15990673347108279004
amortization,amortization,105,20261021,libre,22,100000,0,124,33,measure,0,A,2048,1,14142,17,17,3055676798769397118
amortization,amortization,105,20261021,libre,22,100000,0,125,35,measure,0,A,1,1,49,17,17,9124385397637626703
amortization,amortization,105,20261021,libre,22,100000,0,126,30,measure,0,A,256,1,1793,17,17,1571859089693829212
amortization,amortization,105,20261021,libre,22,100000,0,127,18,measure,0,A,64,1,466,17,17,15019208371066522304
amortization,amortization,105,20261021,libre,22,100000,0,128,21,measure,0,A,512,1,3557,17,17,6059292899497749414
amortization,amortization,105,20261021,libre,22,100000,0,129,5,measure,0,A,16384,1,112904,17,17,13190865166048548094
amortization,amortization,105,20261021,libre,22,100000,0,130,9,measure,0,A,2048,1,14028,17,17,17585234560372671948
amortization,amortization,105,20261021,libre,22,100000,0,131,27,measure,0,A,4,1,53,17,17,858741031099586870
amortization,amortization,105,20261021,libre,22,100000,0,132,8,measure,0,A,512,1,3338,17,17,12132541398977179263
amortization,amortization,105,20261021,libre,22,100000,0,133,9,measure,0,A,32768,1,212516,17,17,11584621080651563088
amortization,amortization,105,20261021,libre,22,100000,0,134,9,measure,0,A,256,1,1684,17,17,9449209167313462424
amortization,amortization,105,20261021,libre,22,100000,0,135,11,measure,0,A,32768,1,212512,17,17,9184682780826841227
amortization,amortization,105,20261021,libre,22,100000,0,136,33,measure,0,A,32768,1,212512,17,17,16532117407374094275
amortization,amortization,105,20261021,libre,22,100000,0,137,25,measure,0,A,4,1,52,17,17,17229258878572873515
amortization,amortization,105,20261021,libre,22,100000,0,138,8,measure,0,A,256,1,1687,17,17,9096132120474411992
amortization,amortization,105,20261021,libre,22,100000,0,139,38,measure,0,A,4,1,54,17,17,17583144714424990788
amortization,amortization,105,20261021,libre,22,100000,0,140,28,measure,0,A,1,1,46,17,17,4092933542197499315
amortization,amortization,105,20261021,libre,22,100000,0,141,33,measure,0,A,1024,1,6673,17,17,9871719155018971916
amortization,amortization,105,20261021,libre,22,100000,0,142,1,measure,0,A,1024,1,6662,17,17,11704061938403291680
amortization,amortization,105,20261021,libre,22,100000,0,143,35,measure,0,A,8192,1,59501,17,17,13810274209834083146
amortization,amortization,105,20261021,libre,22,100000,0,144,39,measure,0,A,64,1,439,17,17,6684505725981529618
amortization,amortization,105,20261021,libre,22,100000,0,145,37,measure,0,A,2048,1,13292,17,17,13510341398841792648
amortization,amortization,105,20261021,libre,22,100000,0,146,24,measure,0,A,2048,1,13320,17,17,2714661240514377007
amortization,amortization,105,20261021,libre,22,100000,0,147,15,measure,0,A,16,1,129,17,17,10451612327664453479
amortization,amortization,105,20261021,libre,22,100000,0,148,25,measure,0,A,1,1,46,17,17,601525510377623451
amortization,amortization,105,20261021,libre,22,100000,0,149,14,measure,0,A,1024,1,6654,17,17,2528573432179470724
amortization,amortization,105,20261021,libre,22,100000,0,150,4,measure,0,A,4,1,53,17,17,11740210880229979177
amortization,amortization,105,20261021,libre,22,100000,0,151,20,measure,0,A,4,1,54,17,17,13719930228548787821
amortization,amortization,105,20261021,libre,22,100000,0,152,26,measure,0,A,2,1,49,17,17,13372185195690096990
amortization,amortization,105,20261021,libre,22,100000,0,153,2,measure,0,A,16384,1,106278,17,17,5078287171265888253
amortization,amortization,105,20261021,libre,22,100000,0,154,37,measure,0,A,1,1,47,17,17,530072859102574591
amortization,amortization,105,20261021,libre,22,100000,0,155,18,measure,0,A,4,1,53,17,17,14750077129220702520
amortization,amortization,105,20261021,libre,22,100000,0,156,17,measure,0,A,8192,1,53137,17,17,10558012241758914727
amortization,amortization,105,20261021,libre,22,100000,0,157,39,measure,0,A,16384,1,106277,17,17,13643362427504248495
amortization,amortization,105,20261021,libre,22,100000,0,158,12,measure,0,A,8192,1,53148,17,17,3603136176301072901
amortization,amortization,105,20261021,libre,22,100000,0,159,19,measure,0,A,1,1,46,17,17,10540956831433503032
amortization,amortization,105,20261021,libre,22,100000,0,160,1,measure,0,A,8,1,76,17,17,9243386577808484686
amortization,amortization,105,20261021,libre,22,100000,0,161,36,measure,0,A,32,1,231,17,17,9438929198511722666
amortization,amortization,105,20261021,libre,22,100000,0,162,0,measure,0,A,512,1,3343,17,17,3157232362734498945
amortization,amortization,105,20261021,libre,22,100000,0,163,39,measure,0,A,1,1,46,17,17,3562320367493250447
amortization,amortization,105,20261021,libre,22,100000,0,164,10,measure,0,A,16,1,128,17,17,15584921607660755240
amortization,amortization,105,20261021,libre,22,100000,0,165,38,measure,0,A,16384,1,106255,17,17,10530993084430054626
amortization,amortization,105,20261021,libre,22,100000,0,166,20,measure,0,A,256,1,1687,17,17,12275721704107206389
amortization,amortization,105,20261021,libre,22,100000,0,167,30,measure,0,A,32,1,233,17,17,6436463486734713881
amortization,amortization,105,20261021,libre,22,100000,0,168,20,measure,0,A,16,1,128,17,17,11719185139467418448
amortization,amortization,105,20261021,libre,22,100000,0,169,6,measure,0,A,8,1,76,17,17,9371722368210490344
amortization,amortization,105,20261021,libre,22,100000,0,170,23,measure,0,A,16,1,128,17,17,18117780359326457784
amortization,amortization,105,20261021,libre,22,100000,0,171,30,measure,0,A,16,1,127,17,17,14615983549085788515
amortization,amortization,105,20261021,libre,22,100000,0,172,37,measure,0,A,4,1,54,17,17,6365796327936025317
amortization,amortization,105,20261021,libre,22,100000,0,173,26,measure,0,A,4,1,54,17,17,4155938957665156868
amortization,amortization,105,20261021,libre,22,100000,0,174,14,measure,0,A,8,1,76,17,17,2497672887198446983
amortization,amortization,105,20261021,libre,22,100000,0,175,1,measure,0,A,8192,1,51224,17,17,7473658453503278583
amortization,amortization,105,20261021,libre,22,100000,0,176,31,measure,0,A,8,1,71,17,17,7697929863043758621
amortization,amortization,105,20261021,libre,22,100000,0,177,12,measure,0,A,2,1,48,17,17,14648591630371228885
amortization,amortization,105,20261021,libre,22,100000,0,178,31,measure,0,A,1024,1,6297,17,17,281236208407606371
amortization,amortization,105,20261021,libre,22,100000,0,179,34,measure,0,A,256,1,1594,17,17,18062254367051486380
amortization,amortization,105,20261021,libre,22,100000,0,180,38,measure,0,A,64,1,415,17,17,14839605404043611251
amortization,amortization,105,20261021,libre,22,100000,0,181,30,measure,0,A,4,1,51,17,17,3471000071773519609
amortization,amortization,105,20261021,libre,22,100000,0,182,38,measure,0,A,4096,1,25104,17,17,13300802414192282251
amortization,amortization,105,20261021,libre,22,100000,0,183,38,measure,0,A,1024,1,6302,17,17,6668923454055120941
amortization,amortization,105,20261021,libre,22,100000,0,184,14,measure,0,A,16,1,121,17,17,13037279262795521619
amortization,amortization,105,20261021,libre,22,100000,0,185,22,measure,0,A,512,1,3163,17,17,15302879666218791730
amortization,amortization,105,20261021,libre,22,100000,0,186,4,measure,0,A,16,1,119,17,17,4396557684219854124
amortization,amortization,105,20261021,libre,22,100000,0,187,11,measure,0,A,16384,1,100358,17,17,2369567243167479011
amortization,amortization,105,20261021,libre,22,100000,0,188,6,measure,0,A,16,1,120,17,17,13719000964342999100
amortization,amortization,105,20261021,libre,22,100000,0,189,15,measure,0,A,32768,1,200717,17,17,14372855904506575899
amortization,amortization,105,20261021,libre,22,100000,0,190,13,measure,0,A,8,1,72,17,17,12673969513818275883
amortization,amortization,105,20261021,libre,22,100000,0,191,21,measure,0,A,8,1,71,17,17,5387969230377638385
amortization,amortization,105,20261021,libre,22,100000,0,192,7,measure,0,A,16384,1,115572,17,17,11267695892383473631
amortization,amortization,105,20261021,libre,22,100000,0,193,14,measure,0,A,64,1,416,17,17,10434515120475814287
amortization,amortization,105,20261021,libre,22,100000,0,194,35,measure,0,A,16384,1,100372,17,17,18307473858119072972
amortization,amortization,105,20261021,libre,22,100000,0,195,12,measure,0,A,4,1,53,17,17,6689263795421420705
amortization,amortization,105,20261021,libre,22,100000,0,196,2,measure,0,A,256,1,1589,17,17,17837812059958141870
amortization,amortization,105,20261021,libre,22,100000,0,197,21,measure,0,A,2048,1,12556,17,17,8994606521019592607
amortization,amortization,105,20261021,libre,22,100000,0,198,5,measure,0,A,2,1,48,17,17,11419543115567868641
amortization,amortization,105,20261021,libre,22,100000,0,199,14,measure,0,A,16384,1,100382,17,17,3779846321765035038
amortization,amortization,105,20261021,libre,22,100000,0,200,14,measure,0,A,512,1,3162,17,17,9761799180345084218
amortization,amortization,105,20261021,libre,22,100000,0,201,7,measure,0,A,1024,1,6283,17,17,15726509776096902599
amortization,amortization,105,20261021,libre,22,100000,0,202,15,measure,0,A,2048,1,12568,17,17,3550407323787149008
amortization,amortization,105,20261021,libre,22,100000,0,203,15,measure,0,A,4,1,51,17,17,16196130982874389604
amortization,amortization,105,20261021,libre,22,100000,0,204,10,measure,0,A,256,1,1594,17,17,15350373182818253802
amortization,amortization,105,20261021,libre,22,100000,0,205,4,measure,0,A,16384,1,100372,17,17,17317650274890043025
amortization,amortization,105,20261021,libre,22,100000,0,206,27,measure,0,A,2048,1,12553,17,17,12962861836426908147
amortization,amortization,105,20261021,libre,22,100000,0,207,34,measure,0,A,32768,1,192268,17,17,15393738484894134733
amortization,amortization,105,20261021,libre,22,100000,0,208,14,measure,0,A,128,1,726,17,17,6639630087459012179
amortization,amortization,105,20261021,libre,22,100000,0,209,3,measure,0,A,8,1,64,17,17,2344895793115996485
amortization,amortization,105,20261021,libre,22,100000,0,210,9,measure,0,A,1,1,39,17,17,6709511803429027013
amortization,amortization,105,20261021,libre,22,100000,0,211,30,measure,0,A,1,1,40,17,17,1794109058549879241
amortization,amortization,105,20261021,libre,22,100000,0,212,29,measure,0,A,2048,1,11295,17,17,14240901854041076674
amortization,amortization,105,20261021,libre,22,100000,0,213,12,measure,0,A,256,1,1430,17,17,16351675167414546215
amortization,amortization,105,20261021,libre,22,100000,0,214,28,measure,0,A,16,1,110,17,17,7564980699292731732
amortization,amortization,105,20261021,libre,22,100000,0,215,38,measure,0,A,2,1,43,17,17,1295391836456166486
amortization,amortization,105,20261021,libre,22,100000,0,216,17,measure,0,A,16,1,110,17,17,7032153473364056805
amortization,amortization,105,20261021,libre,22,100000,0,217,32,measure,0,A,256,1,1433,17,17,4934903246238671305
amortization,amortization,105,20261021,libre,22,100000,0,218,10,measure,0,A,128,1,726,17,17,11020886657488499622
amortization,amortization,105,20261021,libre,22,100000,0,219,23,measure,0,A,16384,1,90332,17,17,7348462691891363277
amortization,amortization,105,20261021,libre,22,100000,0,220,17,measure,0,A,16384,1,90331,17,17,10142268994783788435
amortization,amortization,105,20261021,libre,22,100000,0,221,36,measure,0,A,4,1,46,17,17,8252659677259838694
amortization,amortization,105,20261021,libre,22,100000,0,222,22,measure,0,A,8,1,66,17,17,2404472888552048936
amortization,amortization,105,20261021,libre,22,100000,0,223,6,measure,0,A,32,1,198,17,17,754005909993333159
amortization,amortization,105,20261021,libre,22,100000,0,224,5,measure,0,A,32768,1,180646,17,17,10530019313902078693
amortization,amortization,105,20261021,libre,22,100000,0,225,16,measure,0,A,16,1,109,17,17,4990813896344200259
amortization,amortization,105,20261021,libre,22,100000,0,226,1,measure,0,A,128,1,727,17,17,18401709618382736983
amortization,amortization,105,20261021,libre,22,100000,0,227,5,measure,0,A,64,1,374,17,17,8520585724540285147
amortization,amortization,105,20261021,libre,22,100000,0,228,35,measure,0,A,64,1,374,17,17,10547096062160671715
amortization,amortization,105,20261021,libre,22,100000,0,229,12,measure,0,A,128,1,726,17,17,4529547217424006026
amortization,amortization,105,20261021,libre,22,100000,0,230,28,measure,0,A,1024,1,5673,17,17,3421514797553358325
amortization,amortization,105,20261021,libre,22,100000,0,231,4,measure,0,A,1024,1,5668,17,17,11119289657358302450
amortization,amortization,105,20261021,libre,22,100000,0,232,16,measure,0,A,16384,1,100049,17,17,16030423378234341400
amortization,amortization,105,20261021,libre,22,100000,0,233,19,measure,0,A,2,1,42,17,17,14445353449474321973
amortization,amortization,105,20261021,libre,22,100000,0,234,5,measure,0,A,2048,1,11313,17,17,8153759264932952694
amortization,amortization,105,20261021,libre,22,100000,0,235,23,measure,0,A,512,1,2847,17,17,4204288088310740882
amortization,amortization,105,20261021,libre,22,100000,0,236,39,measure,0,A,1024,1,5668,17,17,9690648429872499170
amortization,amortization,105,20261021,libre,22,100000,0,237,14,measure,0,A,2048,1,11292,17,17,439378666291286563
amortization,amortization,105,20261021,libre,22,100000,0,238,3,measure,0,A,1024,1,5664,17,17,5900367531149647243
amortization,amortization,105,20261021,libre,22,100000,0,239,23,measure,0,A,32768,1,180642,17,17,873882206781814114
amortization,amortization,105,20261021,libre,22,100000,0,240,16,measure,0,A,32768,1,180643,17,17,16135439108459808041
amortization,amortization,105,20261021,libre,22,100000,0,241,25,measure,0,A,16,1,109,17,17,8820932502991619313
amortization,amortization,105,20261021,libre,22,100000,0,242,5,measure,0,A,4096,1,22595,17,17,10123629482728354082
amortization,amortization,105,20261021,libre,22,100000,0,243,24,measure,0,A,1024,1,5664,17,17,3195062787823983956
amortization,amortization,105,20261021,libre,22,100000,0,244,24,measure,0,A,4,1,46,17,17,15806916637071022214
amortization,amortization,105,20261021,libre,22,100000,0,245,3,measure,0,A,4,1,46,17,17,5999499675147878379
amortization,amortization,105,20261021,libre,22,100000,0,246,39,measure,0,A,32,1,203,17,17,12681808492073295783
amortization,amortization,105,20261021,libre,22,100000,0,247,13,measure,0,A,128,1,727,17,17,17047184430786991782
amortization,amortization,105,20261021,libre,22,100000,0,248,21,measure,0,A,128,1,727,17,17,15919695490749504251
amortization,amortization,105,20261021,libre,22,100000,0,249,13,measure,0,A,8192,1,45184,17,17,7629707985374765293
amortization,amortization,105,20261021,libre,22,100000,0,250,18,measure,0,A,128,1,724,17,17,2245303642124506258
amortization,amortization,105,20261021,libre,22,100000,0,251,5,measure,0,A,8192,1,45168,17,17,16597873337838513125
amortization,amortization,105,20261021,libre,22,100000,0,252,0,measure,0,A,64,1,374,17,17,444421450060063009
amortization,amortization,105,20261021,libre,22,100000,0,253,2,measure,0,A,16,1,109,17,17,7254456405893040162
amortization,amortization,105,20261021,libre,22,100000,0,254,29,measure,0,A,4096,1,22592,17,17,15721572458120001076
amortization,amortization,105,20261021,libre,22,100000,0,255,33,measure,0,A,256,1,1431,17,17,6736115300935981189
amortization,amortization,105,20261021,libre,22,100000,0,256,29,measure,0,A,4,1,46,17,17,3080607158065269469
