sample,op,latency_ns
2,22,6722051
2,23,6797880
2,24,6779336
2,25,6624389
2,26,6798365
2,27,6590153
2,28,6547294
2,29,6573525
2,30,6430513
2,31,6529675
2,32,6376711
2,33,6934783
2,34,6679589
2,35,7145407
2,36,7356434
2,37,6982677
2,38,6934245
2,39,7364565
2,40,6742792
2,41,7044523
2,42,7128976
2,43,7074266
2,44,6869730
2,45,6929344
2,46,6939903
2,47,7106584
2,48,6803597
2,49,7210993
2,50,6935796
2,51,7296306
2,52,6907812
2,53,7233334
2,54,7064580
2,55,7022392
2,56,6924099
2,57,7053107
2,58,7401536
2,59,7290499
2,60,7135760
2,61,6725690
2,62,6795205
2,63,6841717
3,0,7076408
3,1,7109760
3,2,7534696
3,3,6923121
3,4,7225741
3,5,7096795
3,6,7208563
3,7,6888847
3,8,7348360
3,9,6783914
3,10,6608091
3,11,7151129
3,12,7522423
3,13,7515938
3,14,7219650
3,15,7225215
3,16,7004410
3,17,6856890
3,18,7181562
3,19,7046717
3,20,7251191
3,21,7409913
3,22,7249342
3,23,7469826
3,24,7084711
3,25,7592546
3,26,7212141
3,27,7103690
3,28,7019914
3,29,7163206
3,30,7161396
3,31,7374415
3,32,6988593
3,33,7169681
3,34,6959935
3,35,6592845
3,36,6505218
3,37,6530284
3,38,6585770
3,39,6571173
3,40,6689212
3,41,7155429
3,42,7182510
3,43,7337915
3,44,7433863
3,45,7212924
3,46,7137976
3,47,7546870
3,48,7198029
3,49,7500514
3,50,7496072
3,51,7371692
3,52,7015513
3,53,6962276
3,54,7308680
3,55,6919567
3,56,6926290
3,57,7236429
3,58,6864716
3,59,7193647
3,60,7114540
3,61,7068819
3,62,6941899
3,63,6743584
3,64,7372583
3,65,7535442
3,66,7029785
3,67,7422228
3,68,7539671
3,69,7619949
3,70,7533318
3,71,7162352
3,72,7472147
3,73,7294222
3,74,7618496
3,75,7073702
3,76,7153599
3,77,6830319
3,78,6475654
3,79,6477716
3,80,6649541
3,81,6443187
3,82,6450990
3,83,6417231
3,84,6493626
3,85,6354887
3,86,6410189
3,87,6410904
3,88,6402854
3,89,6790220
3,90,6662030
3,91,6609954
3,92,6580737
3,93,12880109
3,94,6617651
3,95,6572840
3,96,6888373
3,97,6996613
3,98,6755142
3,99,7075273
3,100,7202797
3,101,7238764
3,102,7114844
3,103,7348776
3,104,7081504
3,105,6762484
3,106,7160245
3,107,6875283
3,108,7242250
3,109,6795322
3,110,6586712
3,111,6665276
3,112,6845803
3,113,7196649
3,114,7320691
3,115,7330822
3,116,7081057
3,117,6709669
3,118,6915274
3,119,7065945
3,120,6647535
3,121,6599912
3,122,6491228
3,123,6898754
3,124,7034068
3,125,7007314
3,126,6977400
3,127,7099659
3,128,7410022
3,129,6989911
3,130,7235010
3,131,7396612
3,132,7285665
3,133,7071537
3,134,7110240
3,135,6856753
3,136,6895841
3,137,6918695
3,138,7241473
3,139,7243738
3,140,7284662
3,141,7210411
3,142,7551356
3,143,7052887
3,144,7103013
3,145,7391400
3,146,7448761
3,147,6912635
3,148,7341723
3,149,7273951
3,150,7249035
3,151,6845790
3,152,7337561
3,153,7176395
3,154,7031986
3,155,7493898
3,156,7393358
3,157,7195227
3,158,6809734
3,159,6549457
3,160,6525505
3,161,6713744
3,162,6793318
3,163,7217711
3,164,7168848
3,165,7168293
3,166,7052420
3,167,7112616
3,168,6960886
3,169,7125194
3,170,7075224
3,171,7158035
3,172,7004359
3,173,7060926
3,174,7227963
3,175,7415790
3,176,7224483
3,177,6900948
3,178,7216051
3,179,7312456
3,180,7007943
3,181,6909241
3,182,7463987
3,183,7245427
3,184,7062901
3,185,7029441
3,186,7250721
3,187,7142890
3,188,7426147
3,189,6933236
3,190,7144245
3,191,7430921
3,192,6979540
3,193,7218199
3,194,6954808
3,195,7426500
3,196,7189905
3,197,7465132
3,198,7248528
3,199,7402891
3,200,7028127
3,201,6914430
3,202,6755655
3,203,7414047
3,204,7225155
3,205,6911411
3,206,7241883
3,207,6955132
3,208,7214967
3,209,7196983
3,210,7516156
3,211,7170616
3,212,7340578
3,213,7219098
3,214,7254813
3,215,7397473
3,216,7417297
3,217,7365242
3,218,7031613
3,219,6937801
3,220,7639484
3,221,7553857
3,222,7662545
3,223,7318364
3,224,7247109
3,225,7511617
3,226,7347865
3,227,7053687
3,228,6772972
3,229,6821497
3,230,7063092
3,231,6991502
3,232,7663453
3,233,7284638
3,234,7534623
3,235,7391579
3,236,7538760
3,237,7369655
3,238,7046665
3,239,7323495
3,240,7828384
3,241,7257838
3,242,6953086
3,243,7039723
3,244,7203570
3,245,6763840
3,246,6603315
3,247,6754314
3,248,6541616
3,249,6622214
3,250,7023783
3,251,7189408
3,252,7041163
3,253,7045349
3,254,6855999
3,255,7125407
4,0,148155
4,1,113859
4,2,110694
4,3,111150
4,4,111333
4,5,112854
4,6,113355
4,7,111486
4,8,110411
4,9,110512
4,10,109344
4,11,110387
4,12,111287
4,13,111007
4,14,126140
4,15,111242
4,16,110631
4,17,109643
4,18,110049
4,19,110444
4,20,109383
4,21,110364
4,22,109490
4,23,109634
4,24,110759
4,25,109869
4,26,110601
4,27,109143
4,28,108663
4,29,109976
4,30,109118
4,31,109878
4,32,111635
4,33,109605
4,34,109814
4,35,110512
4,36,109186
4,37,110244
4,38,110371
4,39,108737
4,40,110281
4,41,110786
4,42,109822
4,43,110191
4,44,110159
4,45,110076
4,46,110414
4,47,108224
4,48,109079
4,49,109486
4,50,109381
4,51,108739
4,52,109520
4,53,109091
4,54,110304
4,55,108815
4,56,109084
4,57,108810
4,58,112966
4,59,110022
4,60,109645
4,61,109658
4,62,107962
4,63,108267
4,64,107619
4,65,108505
4,66,109156
4,67,109049
4,68,107738
4,69,107949
4,70,108710
4,71,108363
4,72,109331
4,73,112650
4,74,107840
4,75,107950
4,76,108777
4,77,107278
4,78,107973
4,79,109169
4,80,110056
4,81,109637
4,82,109841
4,83,109752
4,84,109503
4,85,110695
4,86,111397
4,87,109758
4,88,111806
4,89,112388
4,90,110728
4,91,110805
4,92,111073
4,93,111338
4,94,111383
4,95,111692
4,96,111280
4,97,111735
4,98,109391
4,99,109071
4,100,108670
4,101,109434
4,102,109266
4,103,109930
4,104,108299
4,105,109004
4,106,108729
4,107,108541
4,108,108930
4,109,108660
4,110,113299
4,111,126906
4,112,109561
4,113,109104
4,114,109003
4,115,108940
4,116,109098
4,117,109186
4,118,109707
4,119,108318
4,120,111378
4,121,109860
4,122,109721
4,123,109165
4,124,108765
4,125,108807
4,126,109499
4,127,108251
4,128,109607
4,129,111304
4,130,109690
4,131,109396
4,132,108838
4,133,108158
4,134,107941
4,135,108911
4,136,108505
4,137,108688
4,138,108500
4,139,108577
4,140,107949
4,141,108347
4,142,108767
4,143,109007
4,144,109710
4,145,109774
4,146,109611
4,147,108701
4,148,109944
4,149,109582
4,150,110582
4,151,111156
4,152,112135
4,153,111065
4,154,112883
4,155,121900
4,156,109044
4,157,109005
4,158,110111
4,159,108661
4,160,109615
4,161,108572
4,162,109067
4,163,108915
4,164,108877
4,165,109293
4,166,109186
4,167,109310
4,168,109154
4,169,109869
4,170,110152
4,171,110423
4,172,109887
4,173,110899
4,174,108896
4,175,108819
4,176,108702
4,177,108878
4,178,108355
4,179,108718
4,180,109150
4,181,111685
4,182,111627
4,183,108959
4,184,109569
4,185,109702
4,186,109090
4,187,109139
4,188,109528
4,189,109769
4,190,110470
4,191,110439
4,192,109939
4,193,110560
4,194,111311
4,195,110672
4,196,110030
4,197,109581
4,198,108726
4,199,119226
4,200,109205
4,201,109023
4,202,109495
4,203,109203
4,204,109100
4,205,108807
4,206,108724
4,207,109322
4,208,112170
4,209,110291
4,210,110404
4,211,110901
4,212,109861
4,213,109874
4,214,110306
4,215,110252
4,216,110935
4,217,111827
4,218,110724
4,219,109885
4,220,109633
4,221,109095
4,222,109403
4,223,108854
4,224,108645
4,225,108757
4,226,109526
4,227,109781
4,228,109284
4,229,108500
4,230,110068
4,231,109327
4,232,109157
4,233,108107
4,234,109719
4,235,109596
4,236,109525
4,237,110158
4,238,109631
4,239,110790
4,240,110017
4,241,110204
4,242,109580
4,243,113097
4,244,110610
4,245,109689
4,246,109134
4,247,109552
4,248,110496
4,249,109159
4,250,109676
4,251,110167
4,252,110463
4,253,110830
4,254,110878
4,255,110817
6,0,922989
6,1,100672
6,2,101997
6,3,170773
6,4,190690
6,5,58014
6,6,57403
6,7,58035
6,8,58729
6,9,89387
6,10,62354
6,11,111546
6,12,59876
6,13,58290
6,14,59697
6,15,59481
6,16,58769
6,17,58967
6,18,58894
6,19,59811
6,20,58930
6,21,58344
6,22,59269
6,23,59100
6,24,59067
6,25,59402
6,26,59929
6,27,60393
6,28,60215
6,29,61274
6,30,66468
6,31,60914
6,32,62012
6,33,61122
6,34,60186
6,35,60153
6,36,60010
6,37,61494
6,38,60643
6,39,59296
6,40,60070
6,41,59308
6,42,59575
6,43,59436
6,44,60159
6,45,60317
6,46,60266
6,47,58196
6,48,59073
6,49,59494
6,50,58894
6,51,58415
6,52,58310
6,53,58830
6,54,59220
6,55,59063
6,56,58968
6,57,58788
6,58,59001
6,59,58191
6,60,58649
6,61,62217
6,62,59924
6,63,59960
6,64,59365
6,65,226740
6,66,60641
6,67,59654
6,68,59597
6,69,59385
6,70,58436
6,71,59173
6,72,58601
6,73,59516
6,74,59077
6,75,59422
6,76,58987
6,77,59471
6,78,107702
6,79,61349
6,80,60157
6,81,60767
6,82,68809
6,83,62090
6,84,59755
6,85,58416
6,86,58580
6,87,59133
6,88,58893
6,89,61624
6,90,59762
6,91,59247
6,92,59510
6,93,58939
6,94,58902
6,95,58282
6,96,59307
6,97,59168
6,98,59399
6,99,58919
6,100,60295
6,101,60439
6,102,60149
6,103,60001
6,104,59343
6,105,60660
6,106,58609
6,107,59509
6,108,59547
6,109,59322
6,110,59757
6,111,65376
6,112,60320
6,113,59648
6,114,59416
6,115,59907
6,116,58742
6,117,58985
6,118,60115
6,119,60951
6,120,59764
6,121,59574
6,122,59330
6,123,59979
6,124,59929
6,125,59532
6,126,59261
6,127,59489
6,128,59046
6,129,59423
6,130,59242
6,131,59467
6,132,66590
6,133,59365
6,134,58665
6,135,57848
6,136,58319
6,137,58960
6,138,58364
6,139,58246
6,140,58438
6,141,57898
6,142,61573
6,143,58479
6,144,62463
6,145,59298
6,146,57515
6,147,58979
6,148,59291
6,149,59249
6,150,58644
6,151,57760
6,152,58095
6,153,58483
6,154,58824
6,155,59015
6,156,58503
6,157,58777
6,158,59003
6,159,58939
6,160,75548
6,161,59924
6,162,59635
6,163,58233
6,164,57878
6,165,57231
6,166,57405
6,167,58315
6,168,58484
6,169,57397
6,170,57784
6,171,57899
6,172,57931
6,173,61622
6,174,57235
6,175,58619
6,176,58259
6,177,58301
6,178,57427
6,179,57201
6,180,58658
6,181,58401
6,182,59011
6,183,58106
6,184,57692
6,185,58410
6,186,58703
6,187,58654
6,188,58876
6,189,58037
6,190,58684
6,191,58837
6,192,58098
6,193,57871
6,194,108771
6,195,59128
6,196,59056
6,197,58928
6,198,58489
6,199,58009
6,200,58419
6,201,58228
6,202,57703
6,203,61268
6,204,58502
6,205,58718
6,206,58980
6,207,58235
6,208,58544
6,209,58074
6,210,58760
6,211,58895
6,212,58785
6,213,59186
6,214,58547
6,215,58005
6,216,58264
6,217,58188
6,218,58599
6,219,58634
6,220,58838
6,221,59739
6,222,59459
6,223,58661
6,224,59014
6,225,58203
6,226,59425
6,227,65399
6,228,59142
6,229,58345
6,230,58981
6,231,59943
6,232,59335
6,233,59127
6,234,63503
6,235,59097
6,236,58008
6,237,58602
6,238,57887
6,239,58867
6,240,59308
6,241,58415
6,242,57876
6,243,58051
6,244,58853
6,245,57977
6,246,58417
6,247,58324
6,248,57565
6,249,58458
6,250,58274
6,251,57709
6,252,57855
6,253,57685
6,254,58175
6,255,58244
8,0,101776
8,1,53933
8,2,53707
8,3,52834
8,4,52435
8,5,53381
8,6,52569
8,7,52457
8,8,52484
8,9,54979
8,10,55151
8,11,53559
8,12,53077
8,13,52647
8,14,52981
8,15,53318
8,16,53083
8,17,52560
8,18,52051
8,19,52299
8,20,52321
8,21,52289
8,22,52433
8,23,52402
8,24,52539
8,25,54403
8,26,52747
8,27,52136
8,28,52614
8,29,53447
8,30,52046
8,31,52586
8,32,52448
8,33,53272
8,34,56436
8,35,52448
8,36,52766
8,37,52881
8,38,52573
8,39,52473
8,40,52301
8,41,53074
8,42,52945
8,43,52871
8,44,53349
8,45,52733
8,46,51978
8,47,53142
8,48,53161
8,49,52194
8,50,52695
8,51,53210
8,52,52802
8,53,52621
8,54,54319
8,55,52748
8,56,51998
8,57,53408
8,58,52557
8,59,52475
8,60,53544
8,61,52945
8,62,52399
8,63,53003
8,64,52615
8,65,52595
8,66,52217
8,67,52790
8,68,52955
8,69,52881
8,70,52686
8,71,52482
8,72,52281
8,73,53174
8,74,52714
8,75,52972
8,76,52311
8,77,52030
8,78,52233
8,79,52863
8,80,52036
8,81,52092
8,82,52396
8,83,52578
8,84,53146
8,85,52684
8,86,52646
8,87,52943
8,88,52678
8,89,55533
8,90,52105
8,91,52606
8,92,53169
8,93,54025
8,94,53884
8,95,52533
8,96,52674
8,97,52731
8,98,52692
8,99,52926
8,100,52564
8,101,52705
8,102,52944
8,103,52918
8,104,53132
8,105,52757
8,106,51928
8,107,54629
8,108,54065
8,109,53353
8,110,53066
8,111,52969
8,112,53470
8,113,52840
8,114,52609
8,115,51890
8,116,52604
8,117,52829
8,118,52777
8,119,52766
8,120,52938
8,121,52955
8,122,53382
8,123,53038
8,124,52291
8,125,52812
8,126,52408
8,127,53012
8,128,52165
8,129,52593
8,130,52611
8,131,52350
8,132,52906
8,133,53182
8,134,53042
8,135,52426
8,136,52686
8,137,53079
8,138,52187
8,139,52413
8,140,52682
8,141,52819
8,142,52150
8,143,52694
8,144,56363
8,145,52220
8,146,52409
8,147,52528
8,148,52556
8,149,52422
8,150,52874
8,151,53240
8,152,52064
8,153,52655
8,154,53138
8,155,52411
8,156,53031
8,157,52843
8,158,52249
8,159,53230
8,160,52901
8,161,52254
8,162,52955
8,163,53322
8,164,52198
8,165,52887
8,166,52818
8,167,52422
8,168,53595
8,169,53839
8,170,53249
8,171,52928
8,172,52869
8,173,52483
8,174,52841
8,175,52540
8,176,54022
8,177,52473
8,178,52489
8,179,52250
8,180,52414
8,181,52971
8,182,52601
8,183,52282
8,184,52957
8,185,52271
8,186,52909
8,187,53299
8,188,52375
8,189,52673
8,190,52322
8,191,52516
8,192,52965
8,193,53285
8,194,52246
8,195,53268
8,196,52753
8,197,52707
8,198,55245
8,199,54006
8,200,52924
8,201,53112
8,202,52355
8,203,52759
8,204,52652
8,205,53248
8,206,53118
8,207,52740
8,208,53049
8,209,52326
8,210,52609
8,211,53042
8,212,52621
8,213,52529
8,214,52560
8,215,52319
8,216,52518
8,217,52801
8,218,53242
8,219,52433
8,220,52416
8,221,52356
8,222,52480
8,223,52485
8,224,52990
8,225,52219
8,226,52461
8,227,53708
8,228,52124
8,229,52837
8,230,51977
8,231,53046
8,232,51934
8,233,52513
8,234,52306
8,235,53490
8,236,53663
8,237,52828
8,238,52176
8,239,52668
8,240,53299
8,241,53090
8,242,52407
8,243,52591
8,244,52877
8,245,52856
8,246,52995
8,247,51909
8,248,52049
8,249,52237
8,250,52227
8,251,52182
8,252,53365
8,253,53632
8,254,53064
8,255,52389
9,0,1931633
9,1,2207595
9,2,2377767
9,3,2241415
9,4,2056635
9,5,2084978
9,6,2152552
9,7,1995797
9,8,1914776
9,9,1927282
9,10,2199902
9,11,2363716
9,12,2342862
9,13,2122336
9,14,2379734
9,15,2331561
9,16,2092571
9,17,2441114
9,18,2138320
9,19,2302923
9,20,2233846
9,21,2201240
9,22,2346260
9,23,2427725
9,24,2391688
9,25,2288991
9,26,1979493
9,27,1903785
9,28,2363305
9,29,2324531
9,30,2398509
9,31,2059522
9,32,1963722
9,33,2236351
9,34,2082475
9,35,2185083
9,36,2070734
9,37,1974531
9,38,2157472
9,39,1977325
9,40,2232954
9,41,2132055
9,42,2328205
9,43,2051461
9,44,2263106
9,45,2382365
9,46,2087542
9,47,2270236
9,48,2075964
9,49,2239632
9,50,2029836
9,51,2250351
9,52,2098966
9,53,2024617
9,54,2199609
9,55,2067844
9,56,1980233
9,57,1960661
9,58,1904782
9,59,2196377
9,60,2524377
9,61,2129941
9,62,2266600
9,63,2078704
9,64,1955849
9,65,6161008
9,66,2299254
9,67,2009661
9,68,1978332
9,69,2339858
9,70,2095029
9,71,2085780
9,72,2360849
9,73,2028531
9,74,1929111
9,75,2271339
9,76,2110284
9,77,2042884
9,78,2256461
9,79,2163793
9,80,2082768
9,81,2291660
9,82,2078131
9,83,2001415
9,84,2085350
9,85,1878469
9,86,1932419
9,87,2108641
9,88,2097042
9,89,2335511
9,90,1975661
9,91,2196038
9,92,2003884
9,93,2248007
9,94,2128819
9,95,2102953
9,96,2052016
9,97,2232715
9,98,2304825
9,99,2068347
9,100,2227581
9,101,2329259
9,102,2043575
9,103,2059023
9,104,1942346
9,105,1950239
9,106,2091677
9,107,1992710
9,108,1916424
9,109,2256599
9,110,2128753
9,111,2349878
9,112,2074078
9,113,2040126
9,114,2024095
9,115,2247487
9,116,1993716
9,117,1892610
9,118,1939183
9,119,1987717
9,120,2026779
9,121,2270861
9,122,2327429
9,123,2113544
9,124,2056463
9,125,2144326
9,126,2062076
9,127,2231326
9,128,2016413
9,129,2170030
9,130,2057771
9,131,2234350
9,132,2313322
9,133,2108238
9,134,2317713
9,135,2002907
9,136,2259716
9,137,2314637
9,138,2346265
9,139,2029671
9,140,1913532
9,141,1944479
9,142,1950144
9,143,1946423
9,144,1977989
9,145,2019580
9,146,2193292
9,147,2155741
9,148,2104050
9,149,2400513
9,150,2072353
9,151,1951200
9,152,1929784
9,153,1965567
9,154,2272871
9,155,2053668
9,156,2011011
9,157,2112200
9,158,2347289
9,159,2323921
9,160,2341698
9,161,2145379
9,162,2335027
9,163,2367072
9,164,2306613
9,165,2353249
9,166,2305287
9,167,2311749
9,168,2028018
9,169,2107273
9,170,2282635
9,171,2354345
9,172,2061436
9,173,2057186
9,174,2030366
9,175,2042900
9,176,2306709
9,177,2126411
9,178,2287222
9,179,2371249
9,180,2415751
9,181,2101149
9,182,2034396
9,183,1920061
9,184,1969905
9,185,2226631
9,186,2003947
9,187,1918243
9,188,2180604
9,189,2338437
9,190,2084669
9,191,2343086
9,192,2308507
9,193,2372781
9,194,2092073
9,195,1930464
9,196,2237477
9,197,2069981
9,198,1908358
9,199,2036882
9,200,2271143
9,201,2333283
9,202,2286770
9,203,2098310
9,204,1988146
9,205,2231423
9,206,2134984
9,207,2302206
9,208,2355828
9,209,2120951
9,210,2074543
9,211,2177961
9,212,2043998
9,213,2337423
9,214,2105198
9,215,1957812
9,216,1994079
9,217,2292814
9,218,1969346
9,219,1911119
9,220,1935065
9,221,1921784
9,222,1907872
9,223,2133565
9,224,2083592
9,225,2072532
9,226,1954813
9,227,1970305
9,228,1958443
9,229,2028057
9,230,1820138
9,231,1959841
9,232,1936669
9,233,1949383
9,234,1962401
9,235,1934213
9,236,1947278
9,237,1950593
9,238,1932900
9,239,1939256
9,240,1899510
9,241,1903056
9,242,1879803
9,243,1896348
9,244,1924585
9,245,1911192
9,246,1978214
9,247,1914550
9,248,1899201
9,249,1931809
9,250,1990352
9,251,1925822
9,252,1922996
9,253,1908376
9,254,1890979
9,255,1887244
10,0,6722734
10,1,6851278
10,2,6908404
10,3,6914935
11,0,6375747
11,1,5464692
11,2,12805938
11,3,6488478
11,4,6347003
11,5,6551311
11,6,6547746
11,7,6462541
11,8,6593638
11,9,6392307
11,10,6345431
11,11,6466192
11,12,6910099
11,13,7320510
11,14,6780023
11,15,6971316
11,16,6877580
11,17,7120298
11,18,6703920
11,19,6834390
11,20,7165157
11,21,6711310
11,22,7098713
11,23,6734094
11,24,7304247
11,25,7220375
11,26,7075787
11,27,6728690
11,28,6611490
11,29,6549758
11,30,7020839
11,31,6642455
11,32,7088575
11,33,7022360
11,34,7096428
11,35,6673322
11,36,7076704
11,37,7167848
11,38,7015785
11,39,6805814
11,40,6746703
11,41,6720016
11,42,6515631
11,43,6422902
11,44,6849336
11,45,7083109
11,46,7067940
11,47,7092181
11,48,7402309
11,49,7584202
11,50,7298271
11,51,7004122
11,52,7104582
11,53,7363395
11,54,6909661
11,55,6769047
11,56,7104025
11,57,7133670
11,58,7000108
11,59,7193798
11,60,7093222
11,61,7261729
11,62,7447523
11,63,7055011
11,64,7124855
11,65,7199132
11,66,7023612
11,67,7103888
11,68,7080287
11,69,6640288
11,70,6859699
11,71,6641023
11,72,6810665
11,73,6522428
11,74,7039716
11,75,7021401
11,76,7158355
11,77,7285153
11,78,7174548
11,79,7091561
11,80,7379737
11,81,7300105
11,82,7246538
11,83,7269209
11,84,7053893
11,85,7274065
11,86,6996170
11,87,6892072
11,88,7426253
11,89,7132267
11,90,7339262
11,91,7075819
11,92,7260646
11,93,6937152
11,94,7030269
11,95,7254154
11,96,6967327
11,97,6834917
11,98,7216317
11,99,7350324
11,100,7006166
11,101,6884093
11,102,7395898
11,103,7339053
11,104,7168576
11,105,7112721
11,106,7347191
11,107,7138071
11,108,7067923
11,109,7137201
11,110,7109621
11,111,6832351
11,112,6818743
11,113,7355023
11,114,7335872
11,115,6988230
11,116,7288059
11,117,6836441
11,118,7260007
11,119,6903286
11,120,7002893
11,121,7527704
11,122,6715851
11,123,7070367
11,124,6970273
11,125,6693252
11,126,6692394
11,127,6866397
11,128,7009526
11,129,6702387
11,130,7009885
11,131,6875061
11,132,6548115
11,133,6423475
11,134,6349217
11,135,6559076
11,136,6508876
11,137,6521876
11,138,6766921
11,139,6355286
11,140,6424727
11,141,12551727
11,142,6594703
11,143,7991629
11,144,12654087
11,145,6421531
11,146,6391708
11,147,6619400
11,148,6412087
11,149,6560246
11,150,6567962
11,151,6878002
11,152,6682188
11,153,6820024
11,154,7070330
11,155,6706778
11,156,6501614
11,157,6742749
11,158,6685693
11,159,6871765
11,160,7049371
11,161,7147542
11,162,6841748
11,163,6702301
11,164,6629678
11,165,6565581
11,166,6522478
11,167,6566827
11,168,6423988
11,169,6537101
11,170,6532766
11,171,6670772
11,172,6597641
11,173,6719184
11,174,6766892
11,175,6686634
11,176,7121409
11,177,7094271
11,178,7559794
11,179,7045223
11,180,7066796
11,181,7376147
11,182,7112574
11,183,7013823
11,184,7071949
11,185,7216541
11,186,7148160
11,187,7131235
11,188,6907202
11,189,6878739
11,190,7133736
11,191,7487175
11,192,6887823
11,193,7202707
11,194,6914681
11,195,7082330
11,196,6860927
11,197,7035832
11,198,7108163
11,199,6832865
11,200,6988562
11,201,7156815
11,202,7112518
11,203,6788352
11,204,7133329
11,205,7477554
11,206,7112039
11,207,7104771
11,208,6957269
11,209,7076655
11,210,7176870
11,211,7488411
11,212,7187756
11,213,6596358
11,214,7005862
11,215,6945005
11,216,7051529
11,217,7064111
11,218,7197327
11,219,7299672
11,220,7275190
11,221,6908493
11,222,7086338
11,223,7487421
11,224,7095662
11,225,6989576
11,226,7485079
11,227,7504875
11,228,6779851
11,229,6595949
11,230,6965572
11,231,6869603
11,232,7060637
11,233,7212587
11,234,7142448
11,235,7291412
11,236,7112696
11,237,7416800
11,238,6893277
11,239,7040554
11,240,6752462
11,241,6617497
11,242,6522063
11,243,6576610
11,244,6993479
11,245,7032386
11,246,6929923
11,247,6978464
11,248,7146880
11,249,7061804
11,250,6677757
11,251,6531502
11,252,7083216
11,253,7115782
11,254,7259072
11,255,7428691
12,0,22198
12,1,4779
12,2,2443
12,3,2364
12,4,2234
12,5,2359
12,6,2236
12,7,2203
12,8,2319
12,9,2195
12,10,2393
12,11,2316
12,12,2496
12,13,2301
12,14,2210
12,15,2281
