sample,op,latency_ns
5,131,2104877
5,132,2007213
5,133,2287917
5,134,2053717
5,135,2093575
5,136,2089569
5,137,1893808
5,138,2290631
5,139,2346290
5,140,2068786
5,141,1984043
5,142,2279480
5,143,2072091
5,144,2402454
5,145,2377062
5,146,2111875
5,147,2136930
5,148,2099734
5,149,2003144
5,150,2269584
5,151,2377864
5,152,2109026
5,153,2384831
5,154,2435407
5,155,2594723
5,156,2326150
5,157,2270247
5,158,2190428
5,159,2247426
5,160,2165264
5,161,2058899
5,162,2288888
5,163,2391227
5,164,2331934
5,165,2203086
5,166,2030803
5,167,1940901
5,168,1924161
5,169,1989907
5,170,1956419
5,171,1913520
5,172,2261792
5,173,2300446
5,174,2350745
5,175,2044984
5,176,2585135
5,177,2408431
5,178,2058635
5,179,2210074
5,180,2131148
5,181,2275736
5,182,2046935
5,183,2200491
5,184,2103774
5,185,1953517
5,186,2256571
5,187,2136196
5,188,2060549
5,189,1974517
5,190,1928262
5,191,2043421
5,192,2334446
5,193,2060779
5,194,1968434
5,195,2041067
5,196,2021920
5,197,1946884
5,198,2024994
5,199,2243610
5,200,2057969
5,201,1913103
5,202,1959201
5,203,1952026
5,204,1899521
5,205,1942327
5,206,1877502
5,207,1938476
5,208,1954152
5,209,1960650
5,210,1901020
5,211,1911063
5,212,1966957
5,213,1951952
5,214,1938873
5,215,1956805
5,216,1899407
5,217,1902884
5,218,1912917
5,219,1925423
5,220,2204921
5,221,2037211
5,222,1935053
5,223,1966123
5,224,1994080
5,225,2213849
5,226,2357488
5,227,2070183
5,228,2385203
5,229,2092763
5,230,2081623
5,231,2230073
5,232,2259740
5,233,2256588
5,234,2042382
5,235,2194250
5,236,2320750
5,237,2016491
5,238,2066908
5,239,2023687
5,240,2002681
5,241,2016536
5,242,2325945
5,243,2312075
5,244,2033022
5,245,2069014
5,246,2007398
5,247,2064594
5,248,2259339
5,249,2073986
5,250,2036637
5,251,1940373
5,252,1973036
5,253,2011502
5,254,2261038
5,255,2207975
7,0,2989
7,1,1483
7,2,1313
7,3,1067
7,4,1204
7,5,1159
7,6,1171
7,7,1080
7,8,1442
7,9,968
7,10,1094
7,11,1045
7,12,1332
7,13,1082
7,14,1084
7,15,1388
7,16,1629
7,17,1121
7,18,1091
7,19,895
7,20,1196
7,21,1118
7,22,1531
7,23,1769
7,24,1302
7,25,1018
7,26,1218
7,27,1242
7,28,1353
7,29,975
7,30,1087
7,31,1143
7,32,1109
7,33,1219
7,34,1323
7,35,1078
7,36,1160
7,37,1081
7,38,1328
7,39,1485
7,40,1144
7,41,1209
7,42,1037
7,43,1929
7,44,1383
7,45,1109
7,46,1218
7,47,1030
7,48,1035
7,49,1002
7,50,1074
7,51,1097
7,52,1591
7,53,1570
7,54,1347
7,55,996
7,56,1477
7,57,1073
7,58,1029
7,59,1127
7,60,964
7,61,1374
7,62,1034
7,63,1096
7,64,1233
7,65,1365
7,66,1532
7,67,1266
7,68,1214
7,69,1013
7,70,1041
7,71,1257
7,72,1203
7,73,1271
7,74,1351
7,75,1110
7,76,1230
7,77,1056
7,78,1037
7,79,1211
7,80,1196
7,81,1262
7,82,1633
7,83,1297
7,84,1051
7,85,1131
7,86,1162
7,87,1110
7,88,1253
7,89,1383
7,90,35197
7,91,1409
7,92,1092
7,93,1695
7,94,1044
7,95,1122
7,96,1511
7,97,1436
7,98,1150
7,99,1174
7,100,1106
7,101,1286
7,102,1179
7,103,1104
7,104,1110
7,105,1117
7,106,1224
7,107,1315
7,108,1099
7,109,1052
7,110,1098
7,111,1113
7,112,1557
7,113,1123
7,114,1310
7,115,976
7,116,1148
7,117,1184
7,118,1479
7,119,1599
7,120,1366
7,121,1414
7,122,1112
7,123,1069
7,124,1132
7,125,1170
7,126,1540
7,127,1780
7,128,1011
7,129,1438
7,130,1415
7,131,1478
7,132,1494
7,133,1156
7,134,1446
7,135,1053
7,136,1050
7,137,1060
7,138,1123
7,139,1100
7,140,1142
7,141,1438
7,142,1214
7,143,1167
7,144,1045
7,145,1377
7,146,1636
7,147,1673
7,148,1119
7,149,1089
7,150,1105
7,151,1310
7,152,1378
7,153,1315
7,154,989
7,155,1312
7,156,1291
7,157,1415
7,158,1249
7,159,1241
7,160,1041
7,161,1359
7,162,1109
7,163,1634
7,164,1458
7,165,1058
7,166,1240
7,167,1243
7,168,951
7,169,1118
7,170,1546
7,171,1164
7,172,956
7,173,991
7,174,997
7,175,1375
7,176,1270
7,177,982
7,178,1074
7,179,1568
7,180,1166
7,181,1005
7,182,1010
7,183,1193
7,184,1286
7,185,1101
7,186,1089
7,187,1041
7,188,1700
7,189,1306
7,190,1300
7,191,1095
7,192,1017
7,193,1444
7,194,1027
7,195,1185
7,196,1248
7,197,1011
7,198,1151
7,199,1132
7,200,1370
7,201,1332
7,202,1313
7,203,1872
7,204,1198
7,205,1276
7,206,1064
7,207,1044
7,208,1430
7,209,1223
7,210,1097
7,211,976
7,212,967
7,213,1682
7,214,1361
7,215,1102
7,216,1050
7,217,1053
7,218,1081
7,219,1146
7,220,1132
7,221,1077
7,222,1323
7,223,1451
7,224,1319
7,225,1122
7,226,1052
7,227,1333
7,228,1094
7,229,1104
7,230,1276
7,231,1087
7,232,1475
7,233,1521
7,234,1296
7,235,1491
7,236,1412
7,237,1450
7,238,1591
7,239,1005
7,240,1090
7,241,1332
7,242,1675
7,243,1040
7,244,1076
7,245,1300
7,246,1050
7,247,1116
7,248,1017
7,249,1613
7,250,1170
7,251,1446
7,252,1012
7,253,1735
7,254,1753
7,255,1565
8,0,7187348
8,1,7294929
8,2,7627348
8,3,7279632
8,4,6989941
8,5,7475994
8,6,7063730
8,7,6855913
8,8,7048065
8,9,7530639
8,10,7440686
8,11,7362401
8,12,7020321
8,13,7236768
8,14,7231082
8,15,7079978
8,16,7343213
8,17,11019405
8,18,7626767
8,19,6997862
8,20,7053218
8,21,7456918
8,22,7217888
8,23,7373206
8,24,7140458
8,25,7300666
8,26,7293996
8,27,7181860
8,28,7307560
8,29,7295572
8,30,7301675
8,31,7434682
8,32,7117486
8,33,7425671
8,34,7347927
8,35,7117139
8,36,7486450
8,37,7354329
8,38,7201078
8,39,7307636
8,40,7503483
8,41,7069544
8,42,6929044
8,43,6854427
8,44,6849212
8,45,6957729
8,46,6859538
8,47,6647964
8,48,6591609
8,49,6822135
8,50,6689742
8,51,6801318
8,52,6653904
8,53,6726584
8,54,6719923
8,55,6742672
8,56,6766605
8,57,7121303
8,58,7261489
8,59,7088622
8,60,7337610
8,61,7403900
8,62,7432775
8,63,7545742
9,0,6930974
9,1,7053719
9,2,7410302
9,3,7125828
9,4,7209485
9,5,6945743
9,6,7066092
9,7,7304854
9,8,7255323
9,9,7149491
9,10,7445789
9,11,6972680
9,12,7203967
9,13,7225757
9,14,6910868
9,15,7239821
9,16,7615086
9,17,7062203
9,18,7094194
9,19,7214026
9,20,6836187
9,21,7122365
9,22,7109471
9,23,6927760
9,24,7289707
9,25,7322970
9,26,7218429
9,27,7100146
9,28,7213017
9,29,6878432
9,30,7297684
9,31,7282734
9,32,6860680
9,33,6714948
9,34,7314141
9,35,6899524
9,36,6914063
9,37,7093582
9,38,6788065
9,39,7217372
9,40,7054775
9,41,7013562
9,42,7306506
9,43,7261165
9,44,6813468
9,45,7121972
9,46,6744295
9,47,7178220
9,48,6876711
9,49,7297363
9,50,7335197
9,51,7122701
9,52,7362751
9,53,6861557
9,54,7007243
9,55,7441901
9,56,6855152
9,57,7092949
9,58,6662269
9,59,6736701
9,60,6947248
9,61,7316496
9,62,7651853
9,63,7478568
9,64,6890291
9,65,7147631
9,66,6740205
9,67,7227945
9,68,7337241
9,69,7405909
9,70,6681059
9,71,6885693
9,72,6769628
9,73,6942701
9,74,6704365
9,75,7077529
9,76,6993304
9,77,7329131
9,78,6885965
9,79,7125659
9,80,6766241
9,81,7100349
9,82,6803355
9,83,7417655
9,84,7079738
9,85,7167245
9,86,7122046
9,87,7013368
9,88,7250452
9,89,7210755
9,90,7500644
9,91,7162507
9,92,7207630
9,93,6994013
9,94,7296220
9,95,7533419
9,96,6916548
9,97,7275117
9,98,7100490
9,99,7243546
9,100,6970672
9,101,7258536
9,102,7530573
9,103,7144836
9,104,7491305
9,105,7075287
9,106,7208477
9,107,6808208
9,108,6946479
9,109,7116346
9,110,7143470
9,111,7089035
9,112,7088508
9,113,7392776
9,114,7148898
9,115,7308308
9,116,6849591
9,117,7611999
9,118,6891242
9,119,7070151
9,120,7270836
9,121,7332264
9,122,6738588
9,123,6950899
9,124,7100361
9,125,7161392
9,126,7190187
9,127,6905373
9,128,7085955
9,129,7179122
9,130,7136262
9,131,6877837
9,132,7421680
9,133,7514579
9,134,7182669
9,135,7111954
9,136,7206275
9,137,6879312
9,138,7066082
9,139,7447538
9,140,7065322
9,141,7121036
9,142,7100541
9,143,7115195
9,144,6899353
9,145,6916848
9,146,6868813
9,147,6586549
9,148,6586779
9,149,6792092
9,150,6583244
9,151,6961796
9,152,7291460
9,153,7242188
9,154,7141328
9,155,6586872
9,156,7138091
9,157,6964879
9,158,6856812
9,159,6771080
9,160,6670297
9,161,7057788
9,162,7306335
9,163,6965786
9,164,7190153
9,165,6749205
9,166,6757785
9,167,6839076
9,168,6831406
9,169,6663425
9,170,7111206
9,171,7169975
9,172,7481635
9,173,7209548
9,174,7128143
9,175,6758711
9,176,6687311
9,177,7129003
9,178,7387192
9,179,7231427
9,180,7311538
9,181,7287274
9,182,7201503
9,183,6891489
9,184,7469822
9,185,6874039
9,186,7077988
9,187,6700150
9,188,6957206
9,189,7514234
9,190,7004361
9,191,7103493
9,192,7277492
9,193,7718965
9,194,6874612
9,195,7195358
9,196,7440811
9,197,7403759
9,198,6805097
9,199,7219882
9,200,6701835
9,201,6861316
9,202,7051911
9,203,7047978
9,204,7239604
9,205,7332001
9,206,6803942
9,207,7129313
9,208,7248302
9,209,7115758
9,210,6805039
9,211,7624598
9,212,7133505
9,213,7193487
9,214,7430207
9,215,7078420
9,216,7011356
9,217,7272375
9,218,7041188
9,219,7043561
9,220,7034865
9,221,7151845
9,222,6908523
9,223,7329648
9,224,7144600
9,225,7246902
9,226,7387011
9,227,7425866
9,228,6901779
9,229,7143462
9,230,6954229
9,231,7007406
9,232,7313964
9,233,7068824
9,234,7450545
9,235,7112133
9,236,7038969
9,237,7120422
9,238,7062767
9,239,7331288
9,240,7248502
9,241,7174502
9,242,7381670
9,243,7139667
9,244,7192440
9,245,7506653
9,246,7186423
9,247,7455494
9,248,6885109
9,249,7210648
9,250,6700947
9,251,6954108
9,252,7210108
9,253,7028668
9,254,7008159
9,255,7206418
10,0,1912374
10,1,1825815
10,2,1973331
10,3,2240120
10,4,2162661
10,5,2030473
10,6,2070270
10,7,2008124
10,8,2242911
10,9,2427094
10,10,2325229
10,11,2058207
10,12,2440623
10,13,2068644
10,14,1955947
10,15,2357424
10,16,2132041
10,17,1936963
10,18,1904252
10,19,1900257
10,20,1857060
10,21,1882866
10,22,1910880
10,23,1910199
10,24,2027820
10,25,1957250
10,26,1972520
10,27,1975499
10,28,1895367
10,29,1910343
10,30,1907091
10,31,1926839
10,32,1867703
10,33,1905188
10,34,1903125
10,35,1916613
10,36,2016578
10,37,1912709
10,38,1920830
10,39,1995113
10,40,1940842
10,41,1948079
10,42,1955250
10,43,1916294
10,44,1926702
10,45,1978516
10,46,1892690
10,47,1974880
10,48,1967491
10,49,1959529
10,50,1889606
10,51,1949213
10,52,1950064
10,53,1984105
10,54,1963670
10,55,1877302
10,56,1844265
10,57,1888988
10,58,1893506
10,59,1856282
10,60,1852458
10,61,1869643
10,62,2174521
10,63,4535456
10,64,3973888
10,65,2016114
10,66,1961380
10,67,1977752
10,68,1977520
10,69,2074818
10,70,2244210
10,71,3584714
10,72,2136836
10,73,2037157
10,74,4457491
10,75,3529345
10,76,2184841
10,77,1980347
10,78,2087303
10,79,1957624
10,80,1890951
10,81,1911995
10,82,1949925
10,83,2025423
10,84,1945442
10,85,2012755
10,86,2326089
10,87,2037378
10,88,2258068
10,89,2439249
10,90,1994658
10,91,2059091
10,92,2136736
10,93,2292407
10,94,1967203
10,95,1935887
10,96,1992374
10,97,2315600
10,98,2030106
10,99,2277344
10,100,2308769
10,101,2214561
10,102,2088160
10,103,1949560
10,104,1969997
10,105,2224558
10,106,2093342
10,107,1946245
10,108,2252894
10,109,2105022
10,110,2056530
10,111,2060720
10,112,2105765
10,113,2343914
10,114,2345918
10,115,2326813
10,116,2372389
10,117,2221469
10,118,2401452
10,119,2392418
10,120,2401358
10,121,2312773
10,122,2382879
10,123,2425057
10,124,2372845
10,125,2197590
10,126,2189898
10,127,2092073
10,128,2118867
10,129,2122537
10,130,2200281
10,131,2386538
10,132,2426657
10,133,2266502
10,134,2114859
10,135,2025097
10,136,2168662
10,137,1991552
10,138,1880496
10,139,1950148
10,140,2134874
10,141,2011823
10,142,1877761
10,143,1972407
10,144,1972778
10,145,1964813
10,146,2265617
10,147,2312291
10,148,2180158
10,149,2056649
10,150,1997418
10,151,1991733
10,152,2226137
10,153,2255053
10,154,2048786
10,155,1880838
10,156,2013360
10,157,1948976
10,158,2157361
10,159,2303489
10,160,2080458
10,161,2262734
10,162,2106990
10,163,2346031
10,164,2322058
10,165,2102101
10,166,1985072
10,167,2295045
10,168,2173317
10,169,2139988
10,170,2263297
10,171,2325959
10,172,2110162
10,173,2117093
10,174,2141151
10,175,2169126
10,176,2056770
10,177,2297038
10,178,2142637
10,179,2045964
10,180,1922726
10,181,1937553
10,182,1868159
10,183,1925071
10,184,1996978
10,185,1945852
10,186,1961703
10,187,2070384
10,188,1953433
10,189,2249749
10,190,2063016
10,191,2267451
10,192,2038118
10,193,2004112
10,194,2023435
10,195,1881036
10,196,1978279
