sample,op,latency_ns
2,95,6668701
2,96,6645383
2,97,6622649
2,98,6647090
2,99,6584040
2,100,6518374
2,101,6360405
2,102,6333839
2,103,6708960
2,104,6618650
2,105,6616979
2,106,6835559
2,107,6678596
2,108,6729696
2,109,6604251
2,110,6689909
2,111,6537012
2,112,6574725
2,113,6643288
2,114,6472150
2,115,6553916
2,116,6508707
2,117,6671545
2,118,6532713
2,119,6746888
2,120,6743689
2,121,6514414
2,122,6529442
2,123,6635504
2,124,6581350
2,125,6626817
2,126,6938936
2,127,6846873
2,128,6743565
2,129,7124582
2,130,7457404
2,131,7333475
2,132,7129998
2,133,6655165
2,134,7177553
2,135,6965069
2,136,7032587
2,137,6652006
2,138,6811120
2,139,7298602
2,140,7545297
2,141,7454730
2,142,7623080
2,143,7334331
2,144,7653022
2,145,7243800
2,146,7428586
2,147,7351101
2,148,7262719
2,149,7059797
2,150,7541030
2,151,7064805
2,152,7319447
2,153,7581710
2,154,7199161
2,155,7297555
2,156,7526867
2,157,7246573
2,158,7254752
2,159,7264794
2,160,7219095
2,161,7321058
2,162,7158884
2,163,7097862
2,164,7453941
2,165,6895878
2,166,7389347
2,167,6886874
2,168,7141334
2,169,7260998
2,170,7276060
2,171,7736677
2,172,7183899
2,173,7586389
2,174,7511558
2,175,7322117
2,176,7536711
2,177,7378586
2,178,8028818
2,179,7168466
2,180,7861697
2,181,7426850
2,182,7475050
2,183,7327368
2,184,7685897
2,185,7127523
2,186,6944909
2,187,6845834
2,188,7495394
2,189,7078032
2,190,7374115
2,191,7398264
2,192,7176981
2,193,6929483
2,194,7017617
2,195,6996499
2,196,7292273
2,197,7334682
2,198,7201764
2,199,7125016
2,200,7069819
2,201,7331845
2,202,6801531
2,203,6983774
2,204,7086785
2,205,7381453
2,206,7305521
2,207,7320184
2,208,7885680
2,209,6827636
2,210,6939426
2,211,7454433
2,212,6879509
2,213,7241915
2,214,7250180
2,215,7120897
2,216,7323912
2,217,7191276
2,218,7403623
2,219,7176710
2,220,7186850
2,221,7263743
2,222,7393813
2,223,7686447
2,224,6495881
2,225,13653691
2,226,7609887
2,227,6958429
2,228,7070992
2,229,7217619
2,230,7247836
2,231,7308497
2,232,7189800
2,233,6876025
2,234,6941092
2,235,7131866
2,236,7157280
2,237,7283461
2,238,7236794
2,239,7187021
2,240,7058874
2,241,7668190
2,242,7157154
2,243,7310501
2,244,6807132
2,245,7046368
2,246,7369674
2,247,7290881
2,248,7395787
2,249,6859528
2,250,6579852
2,251,7130211
2,252,7342337
2,253,7388330
2,254,7369156
2,255,7104548
4,0,6653413
4,1,6708514
4,2,6431806
4,3,6472364
4,4,6496162
4,5,6473018
4,6,6561252
4,7,6689277
4,8,7587837
4,9,6967854
4,10,6998601
4,11,7138866
4,12,10921997
4,13,6869910
4,14,7396901
4,15,7174410
4,16,7466787
4,17,7242690
4,18,7319706
4,19,7233918
4,20,7199679
4,21,6953493
4,22,7341430
4,23,6835208
4,24,6987247
4,25,7327149
4,26,6883480
4,27,7234832
4,28,7111783
4,29,6760502
4,30,7259332
4,31,6976462
4,32,7023758
4,33,7742489
4,34,7082757
4,35,7162533
4,36,7134707
4,37,7124125
4,38,7050343
4,39,7206162
4,40,7342241
4,41,6893401
4,42,6650868
4,43,7133159
4,44,6898672
4,45,6651046
4,46,6708392
4,47,6332342
4,48,6448069
4,49,6810174
4,50,6661868
4,51,7128240
4,52,6978275
4,53,7053852
4,54,6868340
4,55,6708367
4,56,7091094
4,57,7070329
4,58,7027494
4,59,7219252
4,60,7103720
4,61,6896884
4,62,6937335
4,63,6991467
4,64,6861574
4,65,6999190
4,66,6961845
4,67,6560540
4,68,7172003
4,69,6846486
4,70,6985885
4,71,6743767
4,72,6477973
4,73,6953846
4,74,7361301
4,75,6868390
4,76,7148086
4,77,6917075
4,78,6977477
4,79,7421507
4,80,7403156
4,81,6618396
4,82,7078804
4,83,7088267
4,84,6865481
4,85,6969146
4,86,6676215
4,87,7199128
4,88,6804029
4,89,6958812
4,90,7090088
4,91,6566825
4,92,6445322
4,93,6444526
4,94,6430697
4,95,6462486
4,96,6503139
4,97,6345925
4,98,6268423
4,99,6387209
4,100,6355207
4,101,6446000
4,102,6417608
4,103,6405387
4,104,6407135
4,105,6767551
4,106,6868289
4,107,6672506
4,108,6960274
4,109,7074496
4,110,6829850
4,111,7163358
4,112,7125023
4,113,6860623
4,114,7032185
4,115,7007049
4,116,6567564
4,117,7009575
4,118,7191415
4,119,7013464
4,120,7278935
4,121,7501039
4,122,6873924
4,123,7138801
4,124,7310420
4,125,6919992
4,126,7498863
4,127,7148597
4,128,7100444
4,129,7424981
4,130,7147009
4,131,7080296
4,132,6956564
4,133,6493902
4,134,6691005
4,135,6679773
4,136,6606348
4,137,7181685
4,138,7545948
4,139,7506761
4,140,6925596
4,141,7218741
4,142,7115165
4,143,7018049
4,144,7325189
4,145,7301849
4,146,6849065
4,147,7248382
4,148,7242735
4,149,6833653
4,150,7319327
4,151,7279792
4,152,6984671
4,153,7320888
4,154,7433396
4,155,7461522
4,156,7168715
4,157,7142167
4,158,7200636
4,159,7503851
4,160,7403919
4,161,7409960
4,162,7007694
4,163,7311835
4,164,7054667
4,165,7122981
4,166,6626657
4,167,7051984
4,168,7442546
4,169,7303154
4,170,6908484
4,171,7113305
4,172,6989705
4,173,7188803
4,174,7441390
4,175,7544716
4,176,6998175
4,177,6861171
4,178,6683218
4,179,6569260
4,180,7172784
4,181,6556489
4,182,6620984
4,183,6993685
4,184,6966328
4,185,6851854
4,186,7105290
4,187,6582216
4,188,6781192
4,189,6984147
4,190,6532377
4,191,6789068
4,192,6493382
4,193,6876511
4,194,6928187
4,195,6943326
4,196,6930304
4,197,7030411
4,198,6896984
4,199,6835303
4,200,7317137
4,201,7064064
4,202,7014601
4,203,6927881
4,204,6517308
4,205,7040531
4,206,6612158
4,207,6884201
4,208,6817273
4,209,6458962
4,210,6533029
4,211,6815032
4,212,7198368
4,213,7021319
4,214,6889198
4,215,6577992
4,216,6838904
4,217,7411635
4,218,7148083
4,219,6905434
4,220,7267502
4,221,6853410
4,222,7314710
4,223,7383311
4,224,6861985
4,225,6622262
4,226,7262604
4,227,6855229
4,228,6746703
4,229,6859229
4,230,6816748
4,231,6928271
4,232,6668253
4,233,6470381
4,234,6356197
4,235,6354366
4,236,6412709
4,237,6809008
4,238,6499146
4,239,6615199
4,240,6505337
4,241,6350454
4,242,6440690
4,243,6818486
4,244,7137777
4,245,6839232
4,246,7134885
4,247,6880485
4,248,6885699
4,249,7070367
4,250,6958761
4,251,6692037
4,252,6543294
4,253,7115035
4,254,6833399
4,255,6969697
5,0,9030589
6,0,1886491
6,1,1816767
6,2,1816841
6,3,1855458
6,4,2146460
6,5,2051140
6,6,2280735
6,7,2380525
6,8,2286451
6,9,1979523
6,10,1880533
6,11,1787655
6,12,2268661
6,13,2402508
6,14,2085666
6,15,2175038
6,16,2075081
6,17,1937479
6,18,2292086
6,19,2082099
6,20,1972463
6,21,1946915
6,22,2247181
6,23,2100899
6,24,2281865
6,25,2281836
6,26,2155483
6,27,1970520
6,28,2242104
6,29,1994695
6,30,1954242
6,31,2269536
6,32,2102995
6,33,2185395
6,34,2100948
6,35,2053298
6,36,2315778
6,37,2151461
6,38,2043112
6,39,2105920
6,40,1901438
6,41,2073270
6,42,2100023
6,43,2399651
6,44,2415792
6,45,2473917
6,46,2118624
6,47,1981634
6,48,1953695
6,49,2184334
6,50,2047030
6,51,1966873
6,52,2114331
6,53,2076221
6,54,2049088
6,55,2151395
6,56,2360741
6,57,2103104
6,58,2092015
6,59,2184344
6,60,2022323
6,61,2073884
6,62,2334286
6,63,2088406
6,64,1939471
6,65,2288646
6,66,2410617
6,67,2341345
6,68,2387686
6,69,2088977
6,70,2289304
6,71,2457137
6,72,2206997
6,73,2208201
6,74,2452291
6,75,2446413
6,76,2141212
6,77,2325486
6,78,2515372
6,79,2442140
6,80,2070361
6,81,2346313
6,82,2441483
6,83,2410105
6,84,2235978
6,85,2146712
6,86,2011994
6,87,2292048
6,88,2021482
6,89,2267565
6,90,2161003
6,91,2445437
6,92,2208427
6,93,2452186
6,94,2104726
6,95,2094588
6,96,2464475
6,97,2053597
6,98,2032858
6,99,1994832
6,100,1982867
6,101,2234287
6,102,2353843
6,103,2008775
6,104,1978858
6,105,1902584
6,106,1938625
6,107,2316800
6,108,2360937
6,109,2177043
6,110,2098481
6,111,2278011
6,112,2474478
6,113,2334816
6,114,2150633
6,115,2353114
6,116,2026217
6,117,2325218
6,118,2406967
6,119,2388336
6,120,2133784
6,121,2045350
6,122,2248645
6,123,2333935
6,124,2177781
6,125,2002440
6,126,2109953
6,127,1976392
6,128,2012120
6,129,2244454
6,130,2436026
6,131,2141011
6,132,2256234
6,133,2036588
6,134,1970774
6,135,2032067
6,136,2074195
6,137,2020052
6,138,2278055
6,139,2379549
6,140,2091140
6,141,1975741
6,142,2249500
6,143,2432537
6,144,2455763
6,145,2381612
6,146,2402894
6,147,2521758
6,148,2069604
6,149,2376540
6,150,2417855
6,151,2199398
6,152,2414090
6,153,2165998
6,154,2253977
6,155,2423624
6,156,2206020
6,157,2213886
6,158,2008255
6,159,2288281
6,160,2090048
6,161,2226293
6,162,2152278
6,163,1958219
6,164,2332483
6,165,2317551
6,166,2406233
6,167,2147926
6,168,2014814
6,169,2358554
6,170,2434175
6,171,2028161
6,172,1949840
6,173,2326269
6,174,2436169
6,175,2179398
6,176,1982460
6,177,1884763
6,178,2120952
6,179,1940005
6,180,2058523
6,181,2097867
6,182,2018326
6,183,1965883
6,184,1969041
6,185,1963706
6,186,1934617
6,187,1940106
6,188,1950786
6,189,1885472
6,190,1963013
6,191,1931595
6,192,1929712
6,193,1988645
6,194,2360624
6,195,2084888
6,196,2310924
6,197,2430705
6,198,2439515
6,199,2449186
6,200,2195804
6,201,2239952
6,202,2199449
6,203,2159610
6,204,1964227
6,205,2284230
6,206,2062313
6,207,1933058
6,208,2021761
6,209,1962809
6,210,1955416
6,211,1979097
6,212,1963946
6,213,1974622
6,214,1951451
6,215,2037309
6,216,1998304
6,217,1987538
6,218,1984189
6,219,1932678
6,220,1933833
6,221,1963429
6,222,1923253
6,223,1923138
6,224,1945582
6,225,1963375
6,226,1971631
6,227,1922460
6,228,1954025
6,229,1929434
6,230,1910006
6,231,1933623
6,232,1907613
6,233,1914112
6,234,1914728
6,235,1973325
6,236,2176787
6,237,1964292
6,238,1964676
6,239,1955546
6,240,1936082
6,241,2022400
6,242,3607867
6,243,2242794
6,244,3572913
6,245,2082898
6,246,3841028
6,247,2133084
6,248,2196681
6,249,2019581
6,250,1980470
6,251,1959990
6,252,1913718
6,253,1921394
6,254,1935608
6,255,1929636
7,0,10291
7,1,3815
7,2,2144
7,3,2099
7,4,1856
7,5,2022
7,6,2197
7,7,2145
7,8,1988
7,9,2158
7,10,1965
7,11,2282
7,12,2157
7,13,2590
7,14,2021
7,15,2366
7,16,2321
7,17,2211
7,18,1947
7,19,2291
7,20,1964
7,21,2541
7,22,2290
7,23,2308
7,24,1951
7,25,2508
7,26,1921
7,27,1985
7,28,1924
7,29,1993
7,30,6288
7,31,2715
7,32,1916
7,33,2302
7,34,1934
7,35,1923
7,36,1862
7,37,2124
7,38,1890
7,39,2197
7,40,2106
7,41,1904
7,42,1916
7,43,2061
7,44,1970
7,45,1956
7,46,1970
7,47,2068
7,48,1907
7,49,2046
7,50,1983
7,51,2172
7,52,2064
7,53,1999
7,54,2062
7,55,2011
7,56,1950
7,57,1886
7,58,1885
7,59,1944
7,60,2272
7,61,5469
7,62,2009
7,63,2209
7,64,3359
7,65,2146
7,66,2155
7,67,2006
7,68,2007
7,69,2174
7,70,2116
7,71,2111
7,72,2115
7,73,2182
7,74,2085
7,75,2239
7,76,1931
7,77,1921
7,78,2148
7,79,2163
7,80,2060
7,81,2010
7,82,1974
7,83,2154
7,84,2655
7,85,2111
7,86,2158
7,87,2173
7,88,2073
7,89,2019
7,90,2179
7,91,2311
7,92,5830
7,93,2002
7,94,2291
7,95,2072
7,96,1951
7,97,1929
7,98,2065
7,99,1931
7,100,1964
7,101,2102
7,102,2066
7,103,1907
7,104,2130
7,105,1950
7,106,2073
7,107,2275
7,108,2134
7,109,2243
7,110,1900
7,111,2146
7,112,2155
7,113,2016
7,114,1948
7,115,1871
7,116,2166
7,117,1869
7,118,2062
7,119,1961
7,120,1991
7,121,1931
7,122,1951
7,123,5784
7,124,2146
7,125,1877
7,126,2284
7,127,7253
7,128,3162
7,129,2783
7,130,2009
7,131,1997
7,132,2230
7,133,2300
7,134,1913
7,135,1915
7,136,1993
7,137,1922
7,138,2200
7,139,1923
7,140,2179
7,141,1919
7,142,1905
7,143,2230
7,144,1919
7,145,2287
7,146,1997
7,147,1919
7,148,2203
7,149,2083
7,150,1947
7,151,1964
7,152,2201
7,153,1944
7,154,5589
7,155,2047
7,156,1936
7,157,1875
7,158,2082
7,159,1925
7,160,1847
7,161,2176
7,162,1920
7,163,1949
7,164,2106
7,165,2061
7,166,2192
7,167,2160
7,168,2225
7,169,2105
7,170,2148
7,171,2085
7,172,1880
7,173,1883
7,174,1976
7,175,2003
7,176,2330
7,177,1885
7,178,2285
7,179,2177
7,180,2118
7,181,1975
7,182,1926
7,183,1884
7,184,2243
7,185,5468
7,186,2291
7,187,15581
7,188,1938
7,189,1979
7,190,2233
7,191,2306
7,192,2549
7,193,2013
7,194,2118
7,195,2237
7,196,1946
7,197,1925
7,198,2041
7,199,2120
7,200,2026
7,201,1902
7,202,2149
7,203,2314
7,204,1922
7,205,2253
7,206,2019
7,207,2051
7,208,1938
7,209,2236
7,210,2158
7,211,1990
7,212,1941
7,213,2217
7,214,2108
7,215,2064
7,216,5475
7,217,1995
7,218,2076
7,219,1957
7,220,2134
7,221,2259
7,222,2257
7,223,1990
7,224,2039
7,225,1975
7,226,2112
7,227,2031
7,228,1910
7,229,1989
7,230,1978
7,231,2434
7,232,1931
7,233,1975
7,234,1931
7,235,2235
7,236,2164
7,237,1930
7,238,1909
7,239,1952
7,240,1979
7,241,2117
7,242,2230
7,243,2341
7,244,2207
7,245,1950
7,246,1987
7,247,5549
7,248,2133
7,249,2185
7,250,28466
7,251,2080
7,252,2060
7,253,1985
7,254,2166
7,255,2061
8,0,6315480
8,1,6394542
8,2,6281845
8,3,6213974
8,4,6200853
8,5,6292832
8,6,6216803
8,7,6654141
8,8,6303213
8,9,6327068
8,10,6810889
8,11,6645924
8,12,6722344
8,13,6832357
8,14,6569482
8,15,6702499
8,16,6618119
8,17,6668666
8,18,6637912
8,19,6658332
8,20,6796709
8,21,6803286
8,22,6751962
8,23,6686560
8,24,6802563
8,25,6772015
8,26,6707313
8,27,6744356
8,28,6769270
8,29,6584833
8,30,6669471
8,31,7074141
8,32,6764704
8,33,6857856
8,34,6591434
8,35,6697087
8,36,6850051
8,37,6758280
8,38,6641798
8,39,6946327
8,40,6815990
8,41,6775668
8,42,6740347
8,43,6934488
8,44,7033107
8,45,6988355
8,46,6865021
8,47,6616631
8,48,6811787
8,49,6632283
8,50,6621282
8,51,6592821
8,52,6572623
8,53,6998190
8,54,6588488
8,55,6807226
8,56,6611965
8,57,6826881
8,58,6683136
8,59,6503500
8,60,7174917
8,61,7268672
8,62,7015333
8,63,7344763
8,64,7242608
8,65,6982374
8,66,6697362
8,67,6819451
8,68,6617052
8,69,6656941
8,70,6945242
8,71,6745118
8,72,6526811
8,73,6559720
8,74,6483407
8,75,6652091
8,76,6524041
8,77,6938914
8,78,6738516
8,79,6564333
8,80,6923303
8,81,6543350
8,82,6511534
8,83,6688366
8,84,6696115
8,85,6659370
8,86,6697291
8,87,6691594
8,88,6575408
8,89,6535959
8,90,6618409
8,91,6916972
8,92,6718135
8,93,6800194
8,94,6690085
8,95,6602099
8,96,6676180
8,97,6652064
8,98,6784555
8,99,6568370
8,100,6520616
8,101,6614880
8,102,6591801
8,103,6819525
8,104,6560990
8,105,6853969
8,106,6804442
8,107,6635638
8,108,6534675
8,109,6562056
8,110,6651537
8,111,6574682
8,112,6577040
8,113,6580984
8,114,6661894
8,115,6490524
8,116,6632606
8,117,6841430
8,118,6878473
8,119,6847676
8,120,6874795
8,121,6920562
8,122,6718309
8,123,6753014
8,124,6815204
8,125,6548776
8,126,6625957
8,127,6563885
8,128,6931484
8,129,6629300
8,130,6638790
8,131,6715292
8,132,6687812
8,133,6706073
8,134,6619967
8,135,6692015
8,136,6765956
8,137,6821137
8,138,6550633
8,139,10735275
8,140,6676347
8,141,6660356
8,142,6580706
8,143,6759031
8,144,6622783
8,145,6643974
8,146,6806651
8,147,6477674
8,148,6555907
8,149,6770035
8,150,6605133
8,151,6614302
8,152,6595827
8,153,6404138
8,154,6399766
8,155,6525246
8,156,6553538
8,157,6825086
8,158,6565846
8,159,6718041
8,160,6591353
8,161,6693059
8,162,6542674
8,163,6708246
8,164,6516604
8,165,6525009
8,166,6410874
8,167,6681628
8,168,6532428
8,169,6487622
8,170,6840279
8,171,6800218
8,172,6659307
8,173,7089547
8,174,7447779
8,175,7503067
8,176,7215652
8,177,6860316
8,178,6583567
8,179,6724565
8,180,6702957
8,181,7231196
8,182,7082559
8,183,7258921
8,184,7186160
8,185,7270559
8,186,7110988
8,187,7375437
8,188,7171031
8,189,7297220
8,190,7255947
8,191,7439236
8,192,7125356
8,193,7249835
8,194,7294347
8,195,7060583
8,196,7317401
8,197,7422386
8,198,7284757
8,199,7338661
8,200,7169363
8,201,7277711
8,202,7016503
8,203,6937266
8,204,6807096
8,205,7153820
8,206,7601301
8,207,7224713
8,208,7112453
8,209,7388866
8,210,7247147
8,211,7332863
8,212,7193918
8,213,7301162
8,214,7051631
8,215,7541298
8,216,7412129
8,217,7462664
8,218,7247653
8,219,7134039
8,220,7275376
8,221,7148874
8,222,6792962
8,223,7556518
8,224,7307711
8,225,6927894
8,226,7714625
8,227,6792525
8,228,6755844
8,229,6679666
8,230,7000057
8,231,7458457
8,232,7572009
8,233,6899359
8,234,7008613
8,235,6992668
8,236,7370464
8,237,7163094
8,238,7129057
8,239,7112894
8,240,7179656
8,241,7510248
8,242,7121536
8,243,6846392
8,244,7291498
8,245,7174414
8,246,7156182
8,247,7479336
8,248,6956852
8,249,6787183
8,250,6885892
8,251,6923862
8,252,7189708
8,253,7448587
8,254,6955387
8,255,7294795
10,0,1907512
10,1,1922327
10,2,2013751
10,3,1948355
10,4,2318676
10,5,2321114
10,6,2371631
10,7,2067289
10,8,2309861
10,9,2086776
10,10,1843060
10,11,1936311
10,12,1896301
10,13,2210288
10,14,2072462
10,15,1919415
10,16,1918949
10,17,1802615
