sample,op,latency_ns
4,42,2748
4,43,3012
4,44,2651
4,45,3146
4,46,3651
4,47,2904
4,48,2806
4,49,2760
4,50,3155
4,51,6514
4,52,3194
4,53,6771
4,54,3358
4,55,3690
4,56,4211
4,57,3735
4,58,2919
4,59,6994
4,60,3234
4,61,3767
4,62,3471
4,63,4507
4,64,4364
4,65,4314
4,66,4078
4,67,3586
4,68,2979
4,69,3678
4,70,3701
4,71,4367
4,72,3727
4,73,4121
4,74,4327
4,75,2829
4,76,4436
4,77,4095
4,78,3426
4,79,3782
4,80,3667
4,81,3583
4,82,4234
4,83,3122
4,84,4440
4,85,2836
4,86,3635
4,87,4221
4,88,3406
4,89,3886
4,90,6241
4,91,4826
4,92,2907
4,93,3851
4,94,15408
4,95,4463
4,96,4837
4,97,4260
4,98,4105
4,99,3673
4,100,4970
4,101,3560
4,102,3981
4,103,3423
4,104,4154
4,105,5564
4,106,3945
4,107,4821
4,108,3500
4,109,4685
4,110,10451
4,111,3961
4,112,3971
4,113,4084
4,114,3582
4,115,4377
4,116,3601
4,117,3111
4,118,4145
4,119,3091
4,120,4268
4,121,6804
4,122,4877
4,123,3476
4,124,4357
4,125,3242
4,126,3768
4,127,5160
4,128,4166
4,129,4493
4,130,3070
4,131,4524
4,132,3076
4,133,4145
4,134,4331
4,135,3667
4,136,3928
4,137,4350
4,138,3116
4,139,3837
4,140,3233
4,141,3836
4,142,2952
4,143,3093
4,144,3788
4,145,3476
4,146,3396
4,147,3957
4,148,3336
4,149,3182
4,150,4013
4,151,3180
4,152,7541
4,153,3219
4,154,14621
4,155,3945
4,156,3583
4,157,3331
4,158,3407
4,159,3777
4,160,3135
4,161,4676
4,162,2926
4,163,3572
4,164,5490
4,165,2897
4,166,3924
4,167,3049
4,168,3499
4,169,3755
4,170,2989
4,171,4373
4,172,3653
4,173,3023
4,174,2856
4,175,4187
4,176,3474
4,177,4039
4,178,3308
4,179,3509
4,180,5506
4,181,3763
4,182,4392
4,183,6606
4,184,4835
4,185,3102
4,186,4172
4,187,3147
4,188,3982
4,189,4693
4,190,3444
4,191,3994
4,192,4328
4,193,3757
4,194,3537
4,195,3133
4,196,4305
4,197,3355
4,198,4020
4,199,4700
4,200,3642
4,201,4041
4,202,3472
4,203,4209
4,204,2976
4,205,3648
4,206,4882
4,207,3025
4,208,4295
4,209,3227
4,210,3242
4,211,4220
4,212,3434
4,213,3813
4,214,14846
4,215,4795
4,216,4392
4,217,3078
4,218,4461
4,219,3314
4,220,4392
4,221,3182
4,222,4282
4,223,3844
4,224,3534
4,225,4048
4,226,3588
4,227,4342
4,228,6340
4,229,3476
4,230,4449
4,231,4643
4,232,3824
4,233,3829
4,234,4384
4,235,3737
4,236,2959
4,237,4375
4,238,3333
4,239,5050
4,240,3092
4,241,3176
4,242,4692
4,243,3369
4,244,4809
4,245,7573
4,246,5548
4,247,4834
4,248,3429
4,249,4079
4,250,3734
4,251,3383
4,252,3915
4,253,3726
4,254,3767
4,255,3958
5,0,1838935
5,1,1845611
5,2,1797836
5,3,2055999
5,4,1845726
5,5,1799758
5,6,1832721
5,7,1793633
5,8,1789218
5,9,1835598
5,10,1855612
5,11,1846643
5,12,1799323
5,13,1834015
5,14,1851158
5,15,1794399
5,16,1892160
5,17,1803296
5,18,1832644
5,19,1843672
5,20,1794016
5,21,1829844
5,22,1799853
5,23,1787416
5,24,1837083
5,25,1854544
5,26,1810539
5,27,1843223
5,28,2050313
5,29,1797653
5,30,1799272
5,31,1832231
5,32,1841247
5,33,1800934
5,34,1835842
5,35,1790250
5,36,1798448
5,37,1830718
5,38,1793159
5,39,1793544
5,40,1838101
5,41,2010842
5,42,1797162
5,43,1852286
5,44,1788928
5,45,1809618
5,46,1824720
5,47,1847595
5,48,1797886
5,49,1836318
5,50,1856534
5,51,1795090
5,52,1835784
5,53,1838979
5,54,2017442
5,55,1853325
5,56,1845119
5,57,1793134
5,58,1834363
5,59,1854593
5,60,1841138
5,61,1804152
5,62,1838277
5,63,1854431
5,64,1789721
5,65,1836967
5,66,1839854
5,67,2011678
5,68,1791542
5,69,1851928
5,70,1796209
5,71,1836659
5,72,1841494
5,73,1791954
5,74,1836945
5,75,1855902
5,76,1836190
5,77,1798594
5,78,1833993
5,79,1850495
5,80,1794438
5,81,1900225
5,82,1791953
5,83,1840255
5,84,1841814
5,85,1794288
5,86,1835897
5,87,1851734
5,88,1791889
5,89,1810747
5,90,1822664
5,91,1783849
5,92,1813960
5,93,1826839
5,94,1855128
5,95,1824300
5,96,1841719
5,97,1804224
5,98,1827134
5,99,1795213
5,100,1801005
5,101,1831730
5,102,1850090
5,103,1791243
5,104,2223734
5,105,2111271
5,106,2279741
5,107,1868861
5,108,1802258
5,109,2044821
5,110,2046387
5,111,2278922
5,112,2361677
5,113,2361028
5,114,2087228
5,115,2049905
5,116,2233814
5,117,2380571
5,118,2074893
5,119,2044454
5,120,2306541
5,121,2376208
5,122,2034448
5,123,1989543
5,124,1976727
5,125,1955847
5,126,2250892
5,127,2543268
5,128,2021089
5,129,2270939
5,130,2110973
5,131,2245358
5,132,2136962
5,133,2304535
5,134,2320576
5,135,2061618
5,136,2112973
5,137,2055020
5,138,1961651
5,139,1955586
5,140,1941398
5,141,2286783
5,142,2148420
5,143,1964896
5,144,2247192
5,145,2162558
5,146,2224560
5,147,2381799
5,148,2349596
5,149,2379165
5,150,2404984
5,151,2393356
5,152,2123859
5,153,2056683
5,154,2047203
5,155,2321091
5,156,2349901
5,157,2180251
5,158,2186792
5,159,2410838
5,160,2220530
5,161,2393286
5,162,2403243
5,163,2385196
5,164,2331830
5,165,2362051
5,166,2110746
5,167,2316688
5,168,2021976
5,169,2272775
5,170,2363975
5,171,2451174
5,172,2350005
5,173,2094432
5,174,2062402
5,175,2035041
5,176,2271741
5,177,2232575
5,178,2160121
5,179,2324042
5,180,2627118
5,181,2350745
5,182,2143108
5,183,1987703
5,184,1980809
5,185,1948252
5,186,1978468
5,187,1920383
5,188,2204466
5,189,2368589
5,190,2326864
5,191,2327563
5,192,2163813
5,193,2126886
5,194,1925897
5,195,1961122
5,196,1968128
5,197,1961357
5,198,2242397
5,199,2100920
5,200,2233949
5,201,2371015
5,202,2352310
5,203,2105525
5,204,2008045
5,205,1954102
5,206,2257791
5,207,2180278
5,208,2324929
5,209,2337936
5,210,2078270
5,211,2102817
5,212,2403819
5,213,2298770
5,214,1963637
5,215,1992388
5,216,2345304
5,217,2142418
5,218,2310689
5,219,2374935
5,220,2399221
5,221,2180197
5,222,2180181
5,223,2329021
5,224,2477262
5,225,2118302
5,226,2179784
5,227,2407575
5,228,2429738
5,229,2145292
5,230,2362627
5,231,2249866
5,232,2095524
5,233,2004537
5,234,1968044
5,235,1921276
5,236,1949431
5,237,2240106
5,238,2330581
5,239,2137375
5,240,2092774
5,241,1991025
5,242,1957842
5,243,2001680
5,244,1940382
5,245,1946755
5,246,2225790
5,247,1937130
5,248,1951273
5,249,2057580
5,250,2398156
5,251,2229718
5,252,2026140
5,253,2131474
5,254,2073791
5,255,1978717
6,0,9249771
7,0,6983158
7,1,6937298
7,2,7334711
7,3,7755681
8,0,129057
8,1,111644
8,2,110547
8,3,111233
8,4,111729
8,5,110342
8,6,110606
8,7,109735
8,8,110070
8,9,109832
8,10,109791
8,11,109024
8,12,108814
8,13,109038
8,14,108656
8,15,109059
8,16,108812
8,17,114709
8,18,108787
8,19,109177
8,20,108916
8,21,110055
8,22,124146
8,23,109691
8,24,109133
8,25,109460
8,26,109472
8,27,110082
8,28,110400
8,29,110215
8,30,109168
8,31,110465
8,32,109616
8,33,108248
8,34,108972
8,35,107838
8,36,107798
8,37,107912
8,38,110396
8,39,108008
8,40,108494
8,41,108948
8,42,108333
8,43,109384
8,44,109012
8,45,115709
8,46,109249
8,47,110171
8,48,109535
8,49,109812
8,50,108685
8,51,108930
8,52,109460
8,53,109663
8,54,109902
8,55,109800
8,56,109847
8,57,109220
8,58,109134
8,59,108435
8,60,109786
8,61,108256
8,62,109099
8,63,119877
8,64,118387
8,65,113391
8,66,117073
8,67,110468
8,68,108625
8,69,108986
8,70,110557
8,71,109130
8,72,109276
8,73,109485
8,74,109326
8,75,109925
8,76,110247
8,77,110152
8,78,110842
8,79,111361
8,80,112068
8,81,108495
8,82,109552
8,83,108665
8,84,110443
8,85,109098
8,86,108059
8,87,107888
8,88,108426
8,89,108435
8,90,108531
8,91,108025
8,92,108061
8,93,112423
8,94,107202
8,95,108798
8,96,107915
8,97,108595
8,98,107587
8,99,107547
8,100,109341
8,101,113017
8,102,112911
8,103,109709
8,104,109676
8,105,109172
8,106,109013
8,107,109272
8,108,109754
8,109,111667
8,110,109255
8,111,109058
8,112,108698
8,113,108972
8,114,109011
8,115,109079
8,116,108808
8,117,108905
8,118,108770
8,119,110536
8,120,110431
8,121,109803
8,122,109320
8,123,109146
8,124,108923
8,125,109292
8,126,109667
8,127,110180
8,128,112914
8,129,109715
8,130,109050
8,131,108466
8,132,109510
8,133,109410
8,134,109426
8,135,109724
8,136,109068
8,137,110114
8,138,109502
8,139,109742
8,140,110682
8,141,110643
8,142,111293
8,143,112325
8,144,110769
8,145,111678
8,146,112270
8,147,108146
8,148,109169
8,149,109078
8,150,109042
8,151,108265
8,152,108888
8,153,109430
8,154,109577
8,155,108233
8,156,109397
8,157,109347
8,158,109000
8,159,110219
8,160,109276
8,161,109972
8,162,109453
8,163,109801
8,164,111246
8,165,111776
8,166,112473
8,167,111140
8,168,110895
8,169,111214
8,170,111376
8,171,111833
8,172,111483
8,173,110860
8,174,113771
8,175,114365
8,176,109847
8,177,109294
8,178,108547
8,179,108226
8,180,108819
8,181,110006
8,182,109265
8,183,109009
8,184,108993
8,185,108700
8,186,109178
8,187,108640
8,188,108180
8,189,108716
8,190,110471
8,191,109451
8,192,109001
8,193,110669
8,194,110979
8,195,111368
8,196,111141
8,197,109878
8,198,110905
8,199,110875
8,200,109796
8,201,109671
8,202,109562
8,203,109654
8,204,110036
8,205,109482
8,206,109211
8,207,111494
8,208,109799
8,209,110248
8,210,110110
8,211,109930
8,212,108875
8,213,119034
8,214,109480
8,215,110516
8,216,112350
8,217,109075
8,218,109162
8,219,109204
8,220,109353
8,221,108321
8,222,109688
8,223,109019
8,224,115022
8,225,112084
8,226,108308
8,227,109568
8,228,108774
8,229,109546
8,230,109708
8,231,109049
8,232,107440
8,233,108875
8,234,108373
8,235,108312
8,236,107872
8,237,108395
8,238,107930
8,239,107913
8,240,108170
8,241,108438
8,242,109526
8,243,110091
8,244,109580
8,245,109401
8,246,109214
8,247,109607
8,248,110053
8,249,108878
8,250,111334
8,251,124802
8,252,110101
8,253,109477
8,254,108864
8,255,108267
9,0,1940915
9,1,1804418
9,2,1824266
9,3,1835923
9,4,1792836
9,5,1829609
9,6,1789307
9,7,1799933
9,8,2121905
9,9,1787470
9,10,1808195
9,11,1825223
9,12,1788138
9,13,1806551
9,14,1822697
9,15,1837060
9,16,1797639
9,17,1833349
9,18,1787938
9,19,1796579
9,20,2043728
9,21,1844102
9,22,1793428
9,23,1831276
9,24,3330057
9,25,2787709
9,26,1860432
9,27,1843796
9,28,1791480
9,29,1829545
9,30,1843267
9,31,1793090
9,32,1969732
9,33,1836598
9,34,1789247
9,35,1833336
9,36,1789807
9,37,1787652
9,38,1832569
9,39,1846637
9,40,1788533
9,41,1828706
9,42,1840309
9,43,1788426
9,44,2018725
9,45,1834265
9,46,1794827
9,47,1827261
9,48,1841086
9,49,1789399
9,50,1808056
9,51,1819119
9,52,1783434
9,53,1805011
9,54,1819348
9,55,1838790
9,56,1793344
9,57,2073137
9,58,1832661
9,59,1791476
9,60,1833665
9,61,1843883
9,62,1793050
9,63,1833836
9,64,1841621
9,65,1790286
9,66,1832674
9,67,1847082
9,68,1785267
9,69,1809167
9,70,1815845
9,71,1833472
9,72,1816945
9,73,1841475
9,74,1792988
9,75,1833143
9,76,1781392
9,77,1792291
9,78,1828159
9,79,1787310
9,80,1791793
9,81,1847271
9,82,1832830
9,83,1794117
9,84,1887119
9,85,1788887
9,86,1827833
9,87,1793025
9,88,1779124
9,89,1824046
9,90,1845081
9,91,1834136
9,92,1789727
9,93,1825406
9,94,1781747
9,95,1784669
9,96,2091027
9,97,1833037
9,98,1789274
9,99,1826039
9,100,1783426
9,101,1790115
9,102,1817762
9,103,1780537
9,104,1787960
9,105,1825878
9,106,1781256
9,107,1787284
9,108,1825214
9,109,1970492
9,110,1800069
9,111,1814341
9,112,1777869
9,113,1805182
9,114,1809162
9,115,1787646
9,116,1794565
9,117,1813260
9,118,1780462
9,119,1800425
9,120,1818790
9,121,1831998
9,122,1976181
9,123,1822039
9,124,1780511
9,125,1802906
9,126,1814261
9,127,1830828
9,128,1782925
9,129,1829883
9,130,1773163
9,131,1788561
9,132,1831299
9,133,1836934
9,134,1788449
9,135,1828073
9,136,1851058
9,137,1823622
9,138,1786645
9,139,1788881
9,140,1829095
9,141,1783151
9,142,1786119
9,143,1831247
9,144,1810895
9,145,1771704
9,146,1809027
9,147,1767889
9,148,1957303
9,149,1809277
9,150,1818791
9,151,5725253
9,152,1815199
9,153,1828261
9,154,1814299
9,155,1772919
9,156,1807250
9,157,1764354
9,158,1768187
9,159,2064227
9,160,1815328
9,161,1767848
9,162,1805172
9,163,1763807
9,164,1771040
9,165,1805165
9,166,1759310
9,167,1772975
9,168,1810544
9,169,1765678
9,170,1772686
9,171,1811684
9,172,2107762
9,173,2021631
9,174,1880820
9,175,1863873
9,176,1929069
9,177,2008775
9,178,2018885
9,179,2204255
9,180,2100594
9,181,2307154
9,182,2004386
9,183,1995763
9,184,2131840
9,185,2266826
9,186,2087146
9,187,2233517
9,188,2096124
9,189,2277615
9,190,2109652
9,191,2090624
9,192,2293980
9,193,2330851
9,194,2606108
9,195,1996268
9,196,1907983
9,197,1960896
9,198,1922614
9,199,2231306
9,200,1935070
9,201,2205062
9,202,2334161
9,203,2060525
9,204,1944697
9,205,2443825
9,206,2345026
9,207,2344975
9,208,2135461
9,209,2316175
9,210,2018131
9,211,2010319
9,212,2305934
9,213,2133244
9,214,2081660
9,215,2262301
9,216,2614320
9,217,2103313
9,218,2311580
9,219,2146694
9,220,2306089
9,221,2061924
9,222,1928645
9,223,2169207
9,224,2069065
9,225,2269575
9,226,2101377
9,227,2311590
9,228,2076993
9,229,2122471
9,230,2118806
9,231,2004532
9,232,2025146
9,233,1952575
9,234,1957032
9,235,1902541
9,236,2249046
9,237,1962232
9,238,2075197
9,239,2271904
9,240,2158684
9,241,2078217
9,242,2255868
9,243,2358153
9,244,2122600
9,245,2162835
9,246,2091683
9,247,1968568
9,248,2198546
9,249,1967521
9,250,1918987
9,251,1982490
9,252,2298788
9,253,2025678
9,254,2247651
9,255,2047849
11,0,18884
11,1,4611
11,2,2306
11,3,2073
11,4,2111
11,5,1935
11,6,1911
11,7,1898
11,8,2565
11,9,1839
11,10,1914
11,11,1901
11,12,1876
11,13,1942
11,14,1910
11,15,1952
11,16,2098
11,17,1886
11,18,1914
11,19,2314
11,20,1986
11,21,2396
11,22,1903
11,23,1867
11,24,1908
11,25,1903
11,26,1930
11,27,1925
11,28,6478
11,29,2106
11,30,2105
11,31,2029
11,32,2058
11,33,3012
11,34,1881
11,35,2184
11,36,1839
11,37,2087
11,38,1902
11,39,1913
11,40,4870
11,41,2458
11,42,1879
11,43,1905
11,44,1954
11,45,1971
11,46,1952
11,47,2221
11,48,2988
11,49,1947
11,50,1877
11,51,1915
11,52,1904
11,53,2344
11,54,2080
11,55,1939
11,56,2498
11,57,2298
11,58,2056
11,59,6752
11,60,1993
11,61,2174
11,62,1909
11,63,1894
11,64,3684
11,65,2213
11,66,2005
11,67,2038
11,68,2036
11,69,1952
11,70,2122
11,71,2051
11,72,2056
11,73,1955
11,74,1911
11,75,2031
11,76,1935
11,77,1990
11,78,1954
11,79,1922
11,80,1989
11,81,2271
11,82,1991
11,83,2063
11,84,1931
11,85,1988
11,86,2037
11,87,2040
11,88,2112
11,89,2121
11,90,6138
11,91,2278
11,92,1976
11,93,2110
11,94,2012
11,95,2109
11,96,1945
11,97,2131
11,98,1945
11,99,2073
11,100,1976
11,101,2217
11,102,2185
11,103,1996
11,104,2744
11,105,3460
11,106,1870
11,107,1834
11,108,2054
11,109,1889
11,110,1815
11,111,1824
11,112,1875
11,113,1940
11,114,2029
11,115,1933
11,116,1846
11,117,1953
11,118,1939
11,119,1826
11,120,2015
11,121,4993
11,122,2226
11,123,1892
11,124,1969
11,125,2748
11,126,21634
11,127,2012
11,128,2636
11,129,1853
11,130,1888
11,131,1959
11,132,2003
11,133,1895
11,134,1942
11,135,2050
11,136,1969
11,137,1801
11,138,1857
11,139,1844
11,140,1807
11,141,1795
11,142,1832
11,143,1782
11,144,2132
11,145,1959
11,146,2067
11,147,1865
11,148,1899
11,149,1914
11,150,2013
11,151,2067
11,152,5656
11,153,1873
11,154,1988
11,155,1885
11,156,2016
11,157,2804
11,158,2878
11,159,3064
11,160,3025
11,161,2849
11,162,2677
11,163,2656
11,164,2670
11,165,2681
11,166,2631
11,167,2070
11,168,2649
11,169,2270
11,170,2680
11,171,2608
11,172,2287
11,173,2206
11,174,2002
11,175,2252
11,176,2024
11,177,2068
11,178,2764
11,179,22669
11,180,7301
11,181,2852
11,182,2766
11,183,9043
11,184,3011
11,185,2776
11,186,2823
11,187,2780
11,188,2948
11,189,38846
11,190,2342
11,191,1849
11,192,2789
11,193,2009
11,194,1944
11,195,2004
11,196,1856
11,197,2155
11,198,1940
11,199,2015
11,200,1855
11,201,1853
11,202,1850
11,203,1938
11,204,2076
11,205,1877
11,206,1953
11,207,1852
11,208,1953
11,209,1886
11,210,2019
11,211,2783
11,212,2119
11,213,1875
11,214,5267
11,215,1856
11,216,1969
11,217,1972
11,218,1859
11,219,1840
11,220,2131
11,221,2116
11,222,2001
11,223,1905
11,224,1938
11,225,1888
11,226,1824
11,227,1854
11,228,2122
11,229,2078
11,230,1834
11,231,2259
11,232,2989
11,233,1911
11,234,2101
11,235,1859
11,236,1860
11,237,1926
11,238,1855
11,239,1816
11,240,2004
11,241,2075
11,242,2024
11,243,2173
11,244,1868
11,245,5776
11,246,2276
11,247,1864
11,248,1991
11,249,1939
11,250,2007
11,251,1932
11,252,2076
11,253,1927
11,254,2060
11,255,1970
12,0,3135
12,1,1310
12,2,1281
12,3,1156
12,4,1227
12,5,1373
12,6,1371
12,7,1402
12,8,1114
12,9,1130
12,10,1318
12,11,1328
12,12,1127
12,13,1417
12,14,1263
12,15,1173
12,16,1159
12,17,1124
12,18,1132
12,19,1293
12,20,1113
12,21,1164
12,22,1134
12,23,1128
12,24,1396
12,25,1252
12,26,1072
12,27,1367
12,28,1237
12,29,1183
12,30,1244
12,31,1101
12,32,1209
12,33,1037
12,34,1281
12,35,1320
12,36,1107
12,37,1272
12,38,1224
12,39,1356
12,40,1188
12,41,1287
12,42,1470
12,43,1145
12,44,1179
12,45,1121
12,46,1136
12,47,1295
12,48,1394
12,49,1174
12,50,1034
12,51,1119
12,52,1124
12,53,1410
12,54,1305
12,55,1179
12,56,954
12,57,1112
12,58,1184
12,59,1028
12,60,1222
12,61,1209
12,62,1203
12,63,1311
12,64,1085
12,65,1189
12,66,1514
12,67,1076
12,68,1198
12,69,1260
12,70,948
12,71,1154
12,72,1146
12,73,1070
12,74,1225
12,75,1258
12,76,1353
12,77,1238
12,78,1142
12,79,1300
12,80,965
12,81,1064
12,82,1359
12,83,954
12,84,1354
12,85,1087
12,86,1176
12,87,1109
12,88,1081
12,89,1205
12,90,1175
12,91,1214
12,92,1223
12,93,1051
12,94,1257
12,95,1115
12,96,1209
12,97,1096
12,98,1226
12,99,1306
12,100,1092
12,101,1118
12,102,1188
12,103,997
12,104,1290
12,105,1198
12,106,1099
12,107,1034
12,108,1220
12,109,1181
12,110,1151
12,111,1159
12,112,1175
12,113,1302
12,114,1127
12,115,1123
12,116,1019
12,117,1125
12,118,1130
12,119,1151
12,120,1230
12,121,1194
12,122,1150
12,123,1092
12,124,1199
12,125,1151
12,126,1506
12,127,1146
12,128,1134
12,129,1224
12,130,1126
12,131,1085
12,132,1215
12,133,1055
12,134,1335
12,135,1134
12,136,1169
12,137,1225
12,138,1111
12,139,1155
12,140,1172
12,141,1052
12,142,1254
12,143,1226
12,144,1090
12,145,1116
12,146,1163
12,147,1035
12,148,1218
12,149,1241
12,150,1098
12,151,1142
12,152,1378
12,153,1103
12,154,1417
12,155,1396
12,156,1053
12,157,1220
12,158,1369
12,159,1122
12,160,1159
12,161,1121
12,162,1172
12,163,1101
12,164,1388
12,165,1476
12,166,1192
12,167,1123
12,168,1131
12,169,1383
12,170,1118
12,171,1124
12,172,1276
12,173,1263
12,174,1233
12,175,1252
12,176,1495
12,177,1264
12,178,1265
12,179,1142
12,180,1134
12,181,1205
12,182,1127
12,183,1138
12,184,1044
12,185,1184
12,186,1120
12,187,1121
12,188,1142
12,189,1135
12,190,1073
12,191,1154
12,192,1207
12,193,956
12,194,1100
12,195,1118
12,196,1215
12,197,1102
12,198,1121
12,199,1049
12,200,1109
12,201,1146
12,202,1173
12,203,1238
12,204,1170
12,205,1592
12,206,1081
12,207,1152
12,208,1349
12,209,1122
12,210,1276
12,211,1135
12,212,1171
12,213,1167
12,214,1155
12,215,1231
12,216,1133
12,217,1300
12,218,1136
12,219,1139
12,220,1156
12,221,1192
12,222,1267
12,223,1157
12,224,989
12,225,1176
12,226,1274
12,227,1412
12,228,1182
12,229,1242
12,230,1114
12,231,1237
12,232,1141
12,233,1197
12,234,1209
12,235,1078
12,236,1108
12,237,1115
12,238,1077
12,239,1235
12,240,1678
12,241,1001
12,242,1103
12,243,1138
12,244,1096
12,245,1087
12,246,1194
12,247,1171
12,248,1097
12,249,1247
12,250,1051
12,251,1075
12,252,1212
12,253,1289
12,254,1190
12,255,1130
13,0,2653031
13,1,2220812
13,2,2569002
13,3,2404968
13,4,2203833
13,5,2373787
13,6,2432497
13,7,2396870
13,8,2168140
13,9,2383985
13,10,2430528
13,11,2107068
13,12,1978863
13,13,2291180
13,14,2411657
