run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
119,gcc-O0,20260916,60,1,measure,15,sum_array_twice,65536,64,25572825,11,11,15906251999369380224,15906251999369380224
119,gcc-O0,20260916,61,1,measure,16,sum_array_bis,262144,16,12907265,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,62,1,measure,17,sum_indices,1048576,4,12819206,11,11,2199021158400,2199021158400
119,gcc-O0,20260916,63,1,measure,18,sum_array_twice,16384,256,25870909,11,11,10478009655389947904,10478009655389947904
119,gcc-O0,20260916,64,1,measure,19,sum_array_bis,64,65536,9296994,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,65,1,measure,20,sum_array,4096,1024,11404875,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,66,1,measure,21,sum_array,262144,16,12648444,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,67,1,measure,22,sum_array_twice,64,65536,19442851,11,11,8815510976251953152,8815510976251953152
119,gcc-O0,20260916,68,1,measure,23,sum_array_bis,1048576,4,12706782,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,69,1,measure,24,sum_array_twice,4096,1024,22910578,11,11,18414062206767632384,18414062206767632384
119,gcc-O0,20260916,70,1,measure,25,sum_array,16384,256,12699841,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,71,1,measure,26,sum_array,256,16384,10399888,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,72,1,measure,27,sum_array_twice,262144,16,25672905,11,11,18392263220870174656,18392263220870174656
119,gcc-O0,20260916,73,1,measure,28,sum_array_twice,4194304,1,26749551,11,11,17426751787961534666,17426751787961534666
119,gcc-O0,20260916,74,1,measure,29,sum_indices,16384,256,12339148,11,11,34357641216,34357641216
119,gcc-O0,20260916,75,1,measure,30,sum_array,64,65536,8000530,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,76,1,measure,31,sum_discarded,256,16384,9925834,11,11,0,0
119,gcc-O0,20260916,77,1,measure,32,sum_array,4194304,1,12943118,11,11,8713375893980767333,8713375893980767333
119,gcc-O0,20260916,78,1,measure,33,sum_array_twice,1024,4096,22293788,11,11,6957776840992784384,6957776840992784384
119,gcc-O0,20260916,79,1,measure,34,sum_array_bis,256,16384,10019587,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,80,1,measure,35,sum_array_bis,4096,1024,11116864,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,81,1,measure,36,sum_indices,256,16384,10821185,11,11,534773760,534773760
119,gcc-O0,20260916,82,1,measure,37,sum_discarded,4096,1024,11258648,11,11,0,0
119,gcc-O0,20260916,83,1,measure,38,sum_discarded,4194304,1,13309738,11,11,0,0
119,gcc-O0,20260916,84,1,measure,39,sum_indices,4194304,1,12418299,11,11,8796090925056,8796090925056
119,gcc-O0,20260916,85,1,measure,40,sum_array_bis,65536,64,12814589,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,86,1,measure,41,sum_array,65536,64,12807572,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,87,1,measure,42,sum_discarded,1024,4096,10681173,11,11,0,0
119,gcc-O0,20260916,88,1,measure,43,sum_discarded,262144,16,12725888,11,11,0,0
119,gcc-O0,20260916,89,1,measure,44,sum_discarded,16384,256,12791685,11,11,0,0
119,gcc-O0,20260916,90,2,measure,0,sum_array_twice,4194304,1,26475412,11,11,17426751787961534666,17426751787961534666
119,gcc-O0,20260916,91,2,measure,1,sum_array_bis,262144,16,12695364,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,92,2,measure,2,sum_array_twice,256,16384,21337514,11,11,10363808025830359040,10363808025830359040
119,gcc-O0,20260916,93,2,measure,3,sum_array_twice,262144,16,25457206,11,11,18392263220870174656,18392263220870174656
119,gcc-O0,20260916,94,2,measure,4,sum_array_twice,4096,1024,23110433,11,11,18414062206767632384,18414062206767632384
119,gcc-O0,20260916,95,2,measure,5,sum_array,1024,4096,10748102,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,96,2,measure,6,sum_array_bis,16384,256,12694256,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,97,2,measure,7,sum_array,65536,64,12758671,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,98,2,measure,8,sum_array_bis,256,16384,10011576,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,99,2,measure,9,sum_discarded,65536,64,12723080,11,11,0,0
119,gcc-O0,20260916,100,2,measure,10,sum_array,64,65536,8019382,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,101,2,measure,11,sum_array,262144,16,12601520,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,102,2,measure,12,sum_array_twice,1048576,4,24775408,11,11,13080418128458565256,13080418128458565256
119,gcc-O0,20260916,103,2,measure,13,sum_indices,1048576,4,12889962,11,11,2199021158400,2199021158400
119,gcc-O0,20260916,104,2,measure,14,sum_array_bis,65536,64,12788570,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,105,2,measure,15,sum_indices,4194304,1,12878870,11,11,8796090925056,8796090925056
119,gcc-O0,20260916,106,2,measure,16,sum_array_twice,64,65536,18841253,11,11,8815510976251953152,8815510976251953152
119,gcc-O0,20260916,107,2,measure,17,sum_array_bis,64,65536,8493225,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,108,2,measure,18,sum_array,4096,1024,11055411,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,109,2,measure,19,sum_indices,256,16384,10896671,11,11,534773760,534773760
119,gcc-O0,20260916,110,2,measure,20,sum_discarded,64,65536,9829706,11,11,0,0
119,gcc-O0,20260916,111,2,measure,21,sum_discarded,1048576,4,11878425,11,11,0,0
119,gcc-O0,20260916,112,2,measure,22,sum_discarded,262144,16,12657369,11,11,0,0
119,gcc-O0,20260916,113,2,measure,23,sum_array_twice,1024,4096,22818658,11,11,6957776840992784384,6957776840992784384
119,gcc-O0,20260916,114,2,measure,24,sum_indices,4096,1024,12217871,11,11,8587837440,8587837440
119,gcc-O0,20260916,115,2,measure,25,sum_array_twice,16384,256,25475670,11,11,10478009655389947904,10478009655389947904
119,gcc-O0,20260916,116,2,measure,26,sum_array,256,16384,10363926,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,117,2,measure,27,sum_indices,1024,4096,11784244,11,11,2145386496,2145386496
119,gcc-O0,20260916,118,2,measure,28,sum_indices,262144,16,12915580,11,11,549753716736,549753716736
119,gcc-O0,20260916,119,2,measure,29,sum_indices,64,65536,10145439,11,11,132120576,132120576
119,gcc-O0,20260916,120,2,measure,30,sum_array_bis,1048576,4,11928591,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,121,2,measure,31,sum_discarded,4096,1024,11142184,11,11,0,0
119,gcc-O0,20260916,122,2,measure,32,sum_discarded,256,16384,9909593,11,11,0,0
119,gcc-O0,20260916,123,2,measure,33,sum_array,1048576,4,12497552,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,124,2,measure,34,sum_discarded,16384,256,12724817,11,11,0,0
119,gcc-O0,20260916,125,2,measure,35,sum_discarded,1024,4096,10669746,11,11,0,0
119,gcc-O0,20260916,126,2,measure,36,sum_array_bis,1024,4096,10715307,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,127,2,measure,37,sum_array_twice,65536,64,25619163,11,11,15906251999369380224,15906251999369380224
119,gcc-O0,20260916,128,2,measure,38,sum_array_bis,4194304,1,13166284,11,11,8713375893980767333,8713375893980767333
119,gcc-O0,20260916,129,2,measure,39,sum_discarded,4194304,1,13226125,11,11,0,0
119,gcc-O0,20260916,130,2,measure,40,sum_indices,16384,256,12353017,11,11,34357641216,34357641216
119,gcc-O0,20260916,131,2,measure,41,sum_array,16384,256,12774745,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,132,2,measure,42,sum_array,4194304,1,13083338,11,11,8713375893980767333,8713375893980767333
119,gcc-O0,20260916,133,2,measure,43,sum_indices,65536,64,12637334,11,11,137436856320,137436856320
119,gcc-O0,20260916,134,2,measure,44,sum_array_bis,4096,1024,11686845,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,135,3,measure,0,sum_array,65536,64,13230943,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,136,3,measure,1,sum_discarded,16384,256,13178235,11,11,0,0
119,gcc-O0,20260916,137,3,measure,2,sum_array_bis,256,16384,10400931,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,138,3,measure,3,sum_indices,16384,256,12666073,11,11,34357641216,34357641216
119,gcc-O0,20260916,139,3,measure,4,sum_discarded,1024,4096,10634785,11,11,0,0
119,gcc-O0,20260916,140,3,measure,5,sum_array_twice,4194304,1,26292501,11,11,17426751787961534666,17426751787961534666
119,gcc-O0,20260916,141,3,measure,6,sum_array_bis,1048576,4,11814592,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,142,3,measure,7,sum_array,16384,256,12787140,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,143,3,measure,8,sum_discarded,1048576,4,12176192,11,11,0,0
119,gcc-O0,20260916,144,3,measure,9,sum_array,1024,4096,10740427,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,145,3,measure,10,sum_array_twice,262144,16,25577293,11,11,18392263220870174656,18392263220870174656
119,gcc-O0,20260916,146,3,measure,11,sum_discarded,4194304,1,13384792,11,11,0,0
119,gcc-O0,20260916,147,3,measure,12,sum_indices,1048576,4,12877905,11,11,2199021158400,2199021158400
119,gcc-O0,20260916,148,3,measure,13,sum_array_bis,65536,64,13242466,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,149,3,measure,14,sum_indices,64,65536,11003861,11,11,132120576,132120576
119,gcc-O0,20260916,150,3,measure,15,sum_array_bis,4194304,1,13988635,11,11,8713375893980767333,8713375893980767333
119,gcc-O0,20260916,151,3,measure,16,sum_discarded,256,16384,10321023,11,11,0,0
119,gcc-O0,20260916,152,3,measure,17,sum_array_bis,1024,4096,11143728,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,153,3,measure,18,sum_array_twice,4096,1024,23607053,11,11,18414062206767632384,18414062206767632384
119,gcc-O0,20260916,154,3,measure,19,sum_indices,256,16384,11378351,11,11,534773760,534773760
119,gcc-O0,20260916,155,3,measure,20,sum_discarded,65536,64,12981678,11,11,0,0
119,gcc-O0,20260916,156,3,measure,21,sum_array_twice,1024,4096,23854652,11,11,6957776840992784384,6957776840992784384
119,gcc-O0,20260916,157,3,measure,22,sum_array_twice,256,16384,22342468,11,11,10363808025830359040,10363808025830359040
119,gcc-O0,20260916,158,3,measure,23,sum_array_bis,262144,16,13109939,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,159,3,measure,24,sum_array,4194304,1,13794509,11,11,8713375893980767333,8713375893980767333
119,gcc-O0,20260916,160,3,measure,25,sum_discarded,262144,16,13164005,11,11,0,0
119,gcc-O0,20260916,161,3,measure,26,sum_indices,4194304,1,13032035,11,11,8796090925056,8796090925056
119,gcc-O0,20260916,162,3,measure,27,sum_array_bis,16384,256,13258871,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,163,3,measure,28,sum_array,64,65536,8356441,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,164,3,measure,29,sum_indices,65536,64,13264384,11,11,137436856320,137436856320
119,gcc-O0,20260916,165,3,measure,30,sum_array,4096,1024,11653221,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,166,3,measure,31,sum_array_bis,64,65536,8337165,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,167,3,measure,32,sum_indices,4096,1024,12499896,11,11,8587837440,8587837440
119,gcc-O0,20260916,168,3,measure,33,sum_array_bis,4096,1024,11567386,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,169,3,measure,34,sum_array,256,16384,10415472,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,170,3,measure,35,sum_discarded,4096,1024,11615520,11,11,0,0
119,gcc-O0,20260916,171,3,measure,36,sum_array,262144,16,13109410,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,172,3,measure,37,sum_array_twice,16384,256,26480195,11,11,10478009655389947904,10478009655389947904
119,gcc-O0,20260916,173,3,measure,38,sum_indices,1024,4096,11978834,11,11,2145386496,2145386496
119,gcc-O0,20260916,174,3,measure,39,sum_array,1048576,4,12329323,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,175,3,measure,40,sum_discarded,64,65536,8454183,11,11,0,0
119,gcc-O0,20260916,176,3,measure,41,sum_array_twice,64,65536,19551903,11,11,8815510976251953152,8815510976251953152
119,gcc-O0,20260916,177,3,measure,42,sum_array_twice,1048576,4,25046937,11,11,13080418128458565256,13080418128458565256
119,gcc-O0,20260916,178,3,measure,43,sum_indices,262144,16,12422026,11,11,549753716736,549753716736
119,gcc-O0,20260916,179,3,measure,44,sum_array_twice,65536,64,25638719,11,11,15906251999369380224,15906251999369380224
119,gcc-O0,20260916,180,4,measure,0,sum_discarded,4194304,1,13355253,11,11,0,0
119,gcc-O0,20260916,181,4,measure,1,sum_discarded,65536,64,12763937,11,11,0,0
119,gcc-O0,20260916,182,4,measure,2,sum_discarded,4096,1024,11069905,11,11,0,0
119,gcc-O0,20260916,183,4,measure,3,sum_indices,4096,1024,12169961,11,11,8587837440,8587837440
119,gcc-O0,20260916,184,4,measure,4,sum_array_bis,16384,256,12693959,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,185,4,measure,5,sum_array_bis,4096,1024,10950956,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,186,4,measure,6,sum_array_bis,65536,64,12756763,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,187,4,measure,7,sum_array_twice,64,65536,18815703,11,11,8815510976251953152,8815510976251953152
119,gcc-O0,20260916,188,4,measure,8,sum_array_twice,1048576,4,24215424,11,11,13080418128458565256,13080418128458565256
119,gcc-O0,20260916,189,4,measure,9,sum_discarded,1024,4096,10657981,11,11,0,0
119,gcc-O0,20260916,190,4,measure,10,sum_array_twice,16384,256,25451570,11,11,10478009655389947904,10478009655389947904
119,gcc-O0,20260916,191,4,measure,11,sum_indices,4194304,1,12591126,11,11,8796090925056,8796090925056
119,gcc-O0,20260916,192,4,measure,12,sum_array_bis,1048576,4,12378032,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,193,4,measure,13,sum_discarded,1048576,4,12667356,11,11,0,0
119,gcc-O0,20260916,194,4,measure,14,sum_array,4096,1024,11283367,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,195,4,measure,15,sum_array,1024,4096,10989933,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,196,4,measure,16,sum_discarded,64,65536,8089519,11,11,0,0
119,gcc-O0,20260916,197,4,measure,17,sum_array_twice,4194304,1,27019067,11,11,17426751787961534666,17426751787961534666
119,gcc-O0,20260916,198,4,measure,18,sum_array,65536,64,13330857,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,199,4,measure,19,sum_array,4194304,1,13511584,11,11,8713375893980767333,8713375893980767333
119,gcc-O0,20260916,200,4,measure,20,sum_discarded,262144,16,13299934,11,11,0,0
119,gcc-O0,20260916,201,4,measure,21,sum_array_twice,256,16384,21978677,11,11,10363808025830359040,10363808025830359040
119,gcc-O0,20260916,202,4,measure,22,sum_indices,16384,256,12600459,11,11,34357641216,34357641216
119,gcc-O0,20260916,203,4,measure,23,sum_array_twice,4096,1024,23716253,11,11,18414062206767632384,18414062206767632384
119,gcc-O0,20260916,204,4,measure,24,sum_array,256,16384,10398827,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,205,4,measure,25,sum_indices,1024,4096,12241765,11,11,2145386496,2145386496
119,gcc-O0,20260916,206,4,measure,26,sum_array_bis,262144,16,12802859,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,207,4,measure,27,sum_indices,65536,64,12610007,11,11,137436856320,137436856320
119,gcc-O0,20260916,208,4,measure,28,sum_array_bis,1024,4096,10725494,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,209,4,measure,29,sum_array_twice,1024,4096,22164567,11,11,6957776840992784384,6957776840992784384
119,gcc-O0,20260916,210,4,measure,30,sum_array_bis,4194304,1,13502344,11,11,8713375893980767333,8713375893980767333
119,gcc-O0,20260916,211,4,measure,31,sum_indices,1048576,4,12691133,11,11,2199021158400,2199021158400
119,gcc-O0,20260916,212,4,measure,32,sum_array,262144,16,12543798,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,213,4,measure,33,sum_indices,256,16384,10850763,11,11,534773760,534773760
119,gcc-O0,20260916,214,4,measure,34,sum_indices,64,65536,11016728,11,11,132120576,132120576
119,gcc-O0,20260916,215,4,measure,35,sum_array,64,65536,8384303,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,216,4,measure,36,sum_discarded,16384,256,12863986,11,11,0,0
119,gcc-O0,20260916,217,4,measure,37,sum_array_bis,64,65536,8262272,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,218,4,measure,38,sum_discarded,256,16384,9926594,11,11,0,0
119,gcc-O0,20260916,219,4,measure,39,sum_array_twice,65536,64,25516345,11,11,15906251999369380224,15906251999369380224
119,gcc-O0,20260916,220,4,measure,40,sum_array_bis,256,16384,10022438,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,221,4,measure,41,sum_indices,262144,16,12830090,11,11,549753716736,549753716736
119,gcc-O0,20260916,222,4,measure,42,sum_array_twice,262144,16,24865299,11,11,18392263220870174656,18392263220870174656
119,gcc-O0,20260916,223,4,measure,43,sum_array,1048576,4,12560812,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,224,4,measure,44,sum_array,16384,256,12804448,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,225,5,measure,0,sum_discarded,65536,64,12764536,11,11,0,0
119,gcc-O0,20260916,226,5,measure,1,sum_indices,16384,256,12421040,11,11,34357641216,34357641216
119,gcc-O0,20260916,227,5,measure,2,sum_array_bis,64,65536,8032497,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,228,5,measure,3,sum_array_twice,16384,256,25524512,11,11,10478009655389947904,10478009655389947904
119,gcc-O0,20260916,229,5,measure,4,sum_indices,1024,4096,11769687,11,11,2145386496,2145386496
119,gcc-O0,20260916,230,5,measure,5,sum_array,65536,64,12704054,11,11,17176498036539465920,17176498036539465920
119,gcc-O0,20260916,231,5,measure,6,sum_array_twice,262144,16,25266443,11,11,18392263220870174656,18392263220870174656
119,gcc-O0,20260916,232,5,measure,7,sum_array,1024,4096,10791392,11,11,3478888420496392192,3478888420496392192
119,gcc-O0,20260916,233,5,measure,8,sum_discarded,64,65536,8041028,11,11,0,0
119,gcc-O0,20260916,234,5,measure,9,sum_indices,4096,1024,12065252,11,11,8587837440,8587837440
119,gcc-O0,20260916,235,5,measure,10,sum_array_twice,1048576,4,24769376,11,11,13080418128458565256,13080418128458565256
119,gcc-O0,20260916,236,5,measure,11,sum_discarded,256,16384,10075044,11,11,0,0
119,gcc-O0,20260916,237,5,measure,12,sum_array_twice,4096,1024,22851046,11,11,18414062206767632384,18414062206767632384
119,gcc-O0,20260916,238,5,measure,13,sum_indices,65536,64,12527581,11,11,137436856320,137436856320
119,gcc-O0,20260916,239,5,measure,14,sum_array,256,16384,10028921,11,11,14405276049769955328,14405276049769955328
119,gcc-O0,20260916,240,5,measure,15,sum_array_twice,64,65536,18706316,11,11,8815510976251953152,8815510976251953152
119,gcc-O0,20260916,241,5,measure,16,sum_indices,262144,16,12710159,11,11,549753716736,549753716736
119,gcc-O0,20260916,242,5,measure,17,sum_discarded,1048576,4,12409866,11,11,0,0
119,gcc-O0,20260916,243,5,measure,18,sum_array,16384,256,12703162,11,11,5239004827694973952,5239004827694973952
119,gcc-O0,20260916,244,5,measure,19,sum_discarded,4194304,1,13597265,11,11,0,0
119,gcc-O0,20260916,245,5,measure,20,sum_array,262144,16,12758135,11,11,18419503647289863136,18419503647289863136
119,gcc-O0,20260916,246,5,measure,21,sum_indices,64,65536,10809449,11,11,132120576,132120576
119,gcc-O0,20260916,247,5,measure,22,sum_array_twice,65536,64,25614847,11,11,15906251999369380224,15906251999369380224
119,gcc-O0,20260916,248,5,measure,23,sum_array,4096,1024,11268947,11,11,9207031103383816192,9207031103383816192
119,gcc-O0,20260916,249,5,measure,24,sum_array,64,65536,7999467,11,11,13631127524980752384,13631127524980752384
119,gcc-O0,20260916,250,5,measure,25,sum_array_bis,1048576,4,11944858,11,11,6540209064229282628,6540209064229282628
119,gcc-O0,20260916,251,5,measure,26,sum_array_twice,1024,4096,22554069,11,11,6957776840992784384,6957776840992784384
119,gcc-O0,20260916,252,5,measure,27,sum_array_bis,256,16384,10042998,11,11,14405276049769955328,14405276049769955328
