run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
107,gcc-O3,20260916,36,0,warmup,36,sum_array_twice,4096,1024,1687720,11,11,18414062206767632384,18414062206767632384
107,gcc-O3,20260916,37,0,warmup,37,sum_array_bis,256,16384,946410,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,38,0,warmup,38,sum_indices,4194304,1,1730787,11,11,8796090925056,8796090925056
107,gcc-O3,20260916,39,0,warmup,39,sum_discarded,4096,1024,3175,11,11,0,0
107,gcc-O3,20260916,40,0,warmup,40,sum_array,1048576,4,2339958,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,41,0,warmup,41,sum_array_twice,262144,16,1874147,11,11,18392263220870174656,18392263220870174656
107,gcc-O3,20260916,42,0,warmup,42,sum_array,4096,1024,843185,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,43,0,warmup,43,sum_indices,1024,4096,1579279,11,11,2145386496,2145386496
107,gcc-O3,20260916,44,0,warmup,44,sum_array,65536,64,852254,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,45,1,measure,0,sum_discarded,256,16384,26316,11,11,0,0
107,gcc-O3,20260916,46,1,measure,1,sum_discarded,1048576,4,37,11,11,0,0
107,gcc-O3,20260916,47,1,measure,2,sum_array_twice,1048576,4,2571218,11,11,13080418128458565256,13080418128458565256
107,gcc-O3,20260916,48,1,measure,3,sum_array_bis,64,65536,1084030,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,49,1,measure,4,sum_indices,256,16384,1242520,11,11,534773760,534773760
107,gcc-O3,20260916,50,1,measure,5,sum_indices,4194304,1,1730852,11,11,8796090925056,8796090925056
107,gcc-O3,20260916,51,1,measure,6,sum_array_bis,4194304,1,2284720,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,52,1,measure,7,sum_indices,16384,256,1716998,11,11,34357641216,34357641216
107,gcc-O3,20260916,53,1,measure,8,sum_array,1048576,4,1882226,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,54,1,measure,9,sum_indices,65536,64,1727748,11,11,137436856320,137436856320
107,gcc-O3,20260916,55,1,measure,10,sum_array_twice,4194304,1,5835726,11,11,17426751787961534666,17426751787961534666
107,gcc-O3,20260916,56,1,measure,11,sum_array,1024,4096,827754,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,57,1,measure,12,sum_array_bis,1048576,4,2504663,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,58,1,measure,13,sum_array,64,65536,1071068,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,59,1,measure,14,sum_array_bis,65536,64,876715,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,60,1,measure,15,sum_discarded,4096,1024,1692,11,11,0,0
107,gcc-O3,20260916,61,1,measure,16,sum_array_twice,65536,64,1698885,11,11,15906251999369380224,15906251999369380224
107,gcc-O3,20260916,62,1,measure,17,sum_discarded,65536,64,153,11,11,0,0
107,gcc-O3,20260916,63,1,measure,18,sum_array_twice,64,65536,2034012,11,11,8815510976251953152,8815510976251953152
107,gcc-O3,20260916,64,1,measure,19,sum_array_twice,16384,256,1689518,11,11,10478009655389947904,10478009655389947904
107,gcc-O3,20260916,65,1,measure,20,sum_array,256,16384,893832,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,66,1,measure,21,sum_discarded,64,65536,105118,11,11,0,0
107,gcc-O3,20260916,67,1,measure,22,sum_array_bis,256,16384,944466,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,68,1,measure,23,sum_array,4194304,1,3428695,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,69,1,measure,24,sum_array,16384,256,865165,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,70,1,measure,25,sum_array_twice,256,16384,1747607,11,11,10363808025830359040,10363808025830359040
107,gcc-O3,20260916,71,1,measure,26,sum_array,262144,16,1240741,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,72,1,measure,27,sum_array_bis,262144,16,937619,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,73,1,measure,28,sum_discarded,16384,256,451,11,11,0,0
107,gcc-O3,20260916,74,1,measure,29,sum_array_twice,4096,1024,1673848,11,11,18414062206767632384,18414062206767632384
107,gcc-O3,20260916,75,1,measure,30,sum_array_twice,1024,4096,1636601,11,11,6957776840992784384,6957776840992784384
107,gcc-O3,20260916,76,1,measure,31,sum_array_twice,262144,16,1803495,11,11,18392263220870174656,18392263220870174656
107,gcc-O3,20260916,77,1,measure,32,sum_indices,64,65536,1015287,11,11,132120576,132120576
107,gcc-O3,20260916,78,1,measure,33,sum_array,65536,64,847662,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,79,1,measure,34,sum_array_bis,16384,256,906900,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,80,1,measure,35,sum_indices,1024,4096,1580755,11,11,2145386496,2145386496
107,gcc-O3,20260916,81,1,measure,36,sum_indices,4096,1024,1684738,11,11,8587837440,8587837440
107,gcc-O3,20260916,82,1,measure,37,sum_array,4096,1024,838122,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,83,1,measure,38,sum_array_bis,4096,1024,837483,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,84,1,measure,39,sum_discarded,1024,4096,6621,11,11,0,0
107,gcc-O3,20260916,85,1,measure,40,sum_indices,262144,16,1732246,11,11,549753716736,549753716736
107,gcc-O3,20260916,86,1,measure,41,sum_array_bis,1024,4096,822494,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,87,1,measure,42,sum_indices,1048576,4,1728527,11,11,2199021158400,2199021158400
107,gcc-O3,20260916,88,1,measure,43,sum_discarded,262144,16,76,11,11,0,0
107,gcc-O3,20260916,89,1,measure,44,sum_discarded,4194304,1,49,11,11,0,0
107,gcc-O3,20260916,90,2,measure,0,sum_array_twice,1024,4096,1623180,11,11,6957776840992784384,6957776840992784384
107,gcc-O3,20260916,91,2,measure,1,sum_discarded,256,16384,26312,11,11,0,0
107,gcc-O3,20260916,92,2,measure,2,sum_array_twice,256,16384,1866827,11,11,10363808025830359040,10363808025830359040
107,gcc-O3,20260916,93,2,measure,3,sum_indices,1024,4096,1577203,11,11,2145386496,2145386496
107,gcc-O3,20260916,94,2,measure,4,sum_discarded,65536,64,164,11,11,0,0
107,gcc-O3,20260916,95,2,measure,5,sum_indices,256,16384,1248131,11,11,534773760,534773760
107,gcc-O3,20260916,96,2,measure,6,sum_discarded,262144,16,78,11,11,0,0
107,gcc-O3,20260916,97,2,measure,7,sum_array,1024,4096,819218,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,98,2,measure,8,sum_array_bis,16384,256,843852,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,99,2,measure,9,sum_array,16384,256,847426,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,100,2,measure,10,sum_array_twice,64,65536,2020390,11,11,8815510976251953152,8815510976251953152
107,gcc-O3,20260916,101,2,measure,11,sum_array_twice,16384,256,1691032,11,11,10478009655389947904,10478009655389947904
107,gcc-O3,20260916,102,2,measure,12,sum_array_twice,4096,1024,1671822,11,11,18414062206767632384,18414062206767632384
107,gcc-O3,20260916,103,2,measure,13,sum_array,1048576,4,2394144,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,104,2,measure,14,sum_array_bis,4096,1024,839423,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,105,2,measure,15,sum_array_twice,262144,16,1824142,11,11,18392263220870174656,18392263220870174656
107,gcc-O3,20260916,106,2,measure,16,sum_discarded,4194304,1,46,11,11,0,0
107,gcc-O3,20260916,107,2,measure,17,sum_array_twice,4194304,1,5893605,11,11,17426751787961534666,17426751787961534666
107,gcc-O3,20260916,108,2,measure,18,sum_array_bis,4194304,1,3365775,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,109,2,measure,19,sum_indices,65536,64,1728825,11,11,137436856320,137436856320
107,gcc-O3,20260916,110,2,measure,20,sum_discarded,1024,4096,8041,11,11,0,0
107,gcc-O3,20260916,111,2,measure,21,sum_indices,64,65536,1026170,11,11,132120576,132120576
107,gcc-O3,20260916,112,2,measure,22,sum_array_bis,1024,4096,825429,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,113,2,measure,23,sum_indices,4194304,1,1733906,11,11,8796090925056,8796090925056
107,gcc-O3,20260916,114,2,measure,24,sum_array,65536,64,881317,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,115,2,measure,25,sum_array_twice,1048576,4,3391012,11,11,13080418128458565256,13080418128458565256
107,gcc-O3,20260916,116,2,measure,26,sum_array_twice,65536,64,1695607,11,11,15906251999369380224,15906251999369380224
107,gcc-O3,20260916,117,2,measure,27,sum_discarded,1048576,4,46,11,11,0,0
107,gcc-O3,20260916,118,2,measure,28,sum_array,64,65536,1078942,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,119,2,measure,29,sum_array,256,16384,943869,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,120,2,measure,30,sum_array_bis,256,16384,942284,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,121,2,measure,31,sum_array,4096,1024,838378,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,122,2,measure,32,sum_array,4194304,1,2244245,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,123,2,measure,33,sum_array,262144,16,1292166,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,124,2,measure,34,sum_array_bis,262144,16,925439,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,125,2,measure,35,sum_discarded,16384,256,452,11,11,0,0
107,gcc-O3,20260916,126,2,measure,36,sum_array_bis,1048576,4,1754473,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,127,2,measure,37,sum_array_bis,65536,64,851070,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,128,2,measure,38,sum_indices,262144,16,1727840,11,11,549753716736,549753716736
107,gcc-O3,20260916,129,2,measure,39,sum_discarded,64,65536,106576,11,11,0,0
107,gcc-O3,20260916,130,2,measure,40,sum_indices,4096,1024,1683693,11,11,8587837440,8587837440
107,gcc-O3,20260916,131,2,measure,41,sum_discarded,4096,1024,3404,11,11,0,0
107,gcc-O3,20260916,132,2,measure,42,sum_indices,16384,256,1714480,11,11,34357641216,34357641216
107,gcc-O3,20260916,133,2,measure,43,sum_indices,1048576,4,1731266,11,11,2199021158400,2199021158400
107,gcc-O3,20260916,134,2,measure,44,sum_array_bis,64,65536,1084772,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,135,3,measure,0,sum_array_twice,4194304,1,5132441,11,11,17426751787961534666,17426751787961534666
107,gcc-O3,20260916,136,3,measure,1,sum_array,4194304,1,2925204,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,137,3,measure,2,sum_array_bis,4194304,1,3328506,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,138,3,measure,3,sum_array_twice,256,16384,1867341,11,11,10363808025830359040,10363808025830359040
107,gcc-O3,20260916,139,3,measure,4,sum_array_bis,1048576,4,2465824,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,140,3,measure,5,sum_array_bis,16384,256,842227,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,141,3,measure,6,sum_array_bis,1024,4096,823244,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,142,3,measure,7,sum_discarded,1048576,4,47,11,11,0,0
107,gcc-O3,20260916,143,3,measure,8,sum_array_bis,4096,1024,842491,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,144,3,measure,9,sum_array,65536,64,859219,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,145,3,measure,10,sum_array_twice,16384,256,1687845,11,11,10478009655389947904,10478009655389947904
107,gcc-O3,20260916,146,3,measure,11,sum_discarded,1024,4096,6638,11,11,0,0
107,gcc-O3,20260916,147,3,measure,12,sum_indices,1048576,4,1726961,11,11,2199021158400,2199021158400
107,gcc-O3,20260916,148,3,measure,13,sum_discarded,16384,256,472,11,11,0,0
107,gcc-O3,20260916,149,3,measure,14,sum_discarded,262144,16,74,11,11,0,0
107,gcc-O3,20260916,150,3,measure,15,sum_array_bis,262144,16,972889,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,151,3,measure,16,sum_array_twice,1048576,4,2584308,11,11,13080418128458565256,13080418128458565256
107,gcc-O3,20260916,152,3,measure,17,sum_array,256,16384,904852,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,153,3,measure,18,sum_array,64,65536,1065146,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,154,3,measure,19,sum_array_twice,64,65536,2041699,11,11,8815510976251953152,8815510976251953152
107,gcc-O3,20260916,155,3,measure,20,sum_discarded,4194304,1,49,11,11,0,0
107,gcc-O3,20260916,156,3,measure,21,sum_array,1048576,4,1169345,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,157,3,measure,22,sum_array_twice,1024,4096,1643531,11,11,6957776840992784384,6957776840992784384
107,gcc-O3,20260916,158,3,measure,23,sum_array_bis,65536,64,853209,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,159,3,measure,24,sum_indices,1024,4096,1582846,11,11,2145386496,2145386496
107,gcc-O3,20260916,160,3,measure,25,sum_array_twice,4096,1024,1866065,11,11,18414062206767632384,18414062206767632384
107,gcc-O3,20260916,161,3,measure,26,sum_indices,262144,16,1731783,11,11,549753716736,549753716736
107,gcc-O3,20260916,162,3,measure,27,sum_indices,4096,1024,1687559,11,11,8587837440,8587837440
107,gcc-O3,20260916,163,3,measure,28,sum_discarded,4096,1024,3078,11,11,0,0
107,gcc-O3,20260916,164,3,measure,29,sum_array_bis,64,65536,1085164,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,165,3,measure,30,sum_discarded,256,16384,26332,11,11,0,0
107,gcc-O3,20260916,166,3,measure,31,sum_discarded,65536,64,152,11,11,0,0
107,gcc-O3,20260916,167,3,measure,32,sum_array,4096,1024,853991,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,168,3,measure,33,sum_array_twice,262144,16,2234304,11,11,18392263220870174656,18392263220870174656
107,gcc-O3,20260916,169,3,measure,34,sum_array,16384,256,849818,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,170,3,measure,35,sum_array,1024,4096,820459,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,171,3,measure,36,sum_discarded,64,65536,107812,11,11,0,0
107,gcc-O3,20260916,172,3,measure,37,sum_indices,65536,64,1722639,11,11,137436856320,137436856320
107,gcc-O3,20260916,173,3,measure,38,sum_array_bis,256,16384,927832,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,174,3,measure,39,sum_array_twice,65536,64,1746843,11,11,15906251999369380224,15906251999369380224
107,gcc-O3,20260916,175,3,measure,40,sum_indices,64,65536,1018385,11,11,132120576,132120576
107,gcc-O3,20260916,176,3,measure,41,sum_array,262144,16,989057,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,177,3,measure,42,sum_indices,4194304,1,1731242,11,11,8796090925056,8796090925056
107,gcc-O3,20260916,178,3,measure,43,sum_indices,256,16384,1241130,11,11,534773760,534773760
107,gcc-O3,20260916,179,3,measure,44,sum_indices,16384,256,1715443,11,11,34357641216,34357641216
107,gcc-O3,20260916,180,4,measure,0,sum_indices,16384,256,1713223,11,11,34357641216,34357641216
107,gcc-O3,20260916,181,4,measure,1,sum_indices,64,65536,1019887,11,11,132120576,132120576
107,gcc-O3,20260916,182,4,measure,2,sum_array,65536,64,864512,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,183,4,measure,3,sum_array_twice,16384,256,1689795,11,11,10478009655389947904,10478009655389947904
107,gcc-O3,20260916,184,4,measure,4,sum_discarded,1024,4096,6621,11,11,0,0
107,gcc-O3,20260916,185,4,measure,5,sum_array_bis,65536,64,849308,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,186,4,measure,6,sum_discarded,262144,16,67,11,11,0,0
107,gcc-O3,20260916,187,4,measure,7,sum_array_bis,1024,4096,829068,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,188,4,measure,8,sum_discarded,1048576,4,49,11,11,0,0
107,gcc-O3,20260916,189,4,measure,9,sum_array,1048576,4,3213842,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,190,4,measure,10,sum_array_twice,1024,4096,1621108,11,11,6957776840992784384,6957776840992784384
107,gcc-O3,20260916,191,4,measure,11,sum_indices,256,16384,1242648,11,11,534773760,534773760
107,gcc-O3,20260916,192,4,measure,12,sum_array_twice,4194304,1,6319689,11,11,17426751787961534666,17426751787961534666
107,gcc-O3,20260916,193,4,measure,13,sum_array,16384,256,863422,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,194,4,measure,14,sum_array_twice,64,65536,2068988,11,11,8815510976251953152,8815510976251953152
107,gcc-O3,20260916,195,4,measure,15,sum_array,64,65536,1085592,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,196,4,measure,16,sum_discarded,4194304,1,57,11,11,0,0
107,gcc-O3,20260916,197,4,measure,17,sum_array,262144,16,1210176,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,198,4,measure,18,sum_discarded,65536,64,141,11,11,0,0
107,gcc-O3,20260916,199,4,measure,19,sum_array_twice,256,16384,1824121,11,11,10363808025830359040,10363808025830359040
107,gcc-O3,20260916,200,4,measure,20,sum_array,256,16384,914687,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,201,4,measure,21,sum_array_bis,4096,1024,838931,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,202,4,measure,22,sum_array_twice,1048576,4,5404374,11,11,13080418128458565256,13080418128458565256
107,gcc-O3,20260916,203,4,measure,23,sum_discarded,4096,1024,1697,11,11,0,0
107,gcc-O3,20260916,204,4,measure,24,sum_discarded,256,16384,26308,11,11,0,0
107,gcc-O3,20260916,205,4,measure,25,sum_discarded,64,65536,105088,11,11,0,0
107,gcc-O3,20260916,206,4,measure,26,sum_indices,4096,1024,1682214,11,11,8587837440,8587837440
107,gcc-O3,20260916,207,4,measure,27,sum_array_twice,4096,1024,1676132,11,11,18414062206767632384,18414062206767632384
107,gcc-O3,20260916,208,4,measure,28,sum_array_bis,1048576,4,2431538,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,209,4,measure,29,sum_indices,262144,16,1729701,11,11,549753716736,549753716736
107,gcc-O3,20260916,210,4,measure,30,sum_indices,1048576,4,1731035,11,11,2199021158400,2199021158400
107,gcc-O3,20260916,211,4,measure,31,sum_array_bis,262144,16,973635,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,212,4,measure,32,sum_array,4194304,1,2880718,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,213,4,measure,33,sum_array_twice,65536,64,1720059,11,11,15906251999369380224,15906251999369380224
107,gcc-O3,20260916,214,4,measure,34,sum_array_bis,256,16384,942950,11,11,14405276049769955328,14405276049769955328
107,gcc-O3,20260916,215,4,measure,35,sum_discarded,16384,256,456,11,11,0,0
107,gcc-O3,20260916,216,4,measure,36,sum_indices,65536,64,1725192,11,11,137436856320,137436856320
107,gcc-O3,20260916,217,4,measure,37,sum_array_bis,64,65536,1103154,11,11,13631127524980752384,13631127524980752384
107,gcc-O3,20260916,218,4,measure,38,sum_array_twice,262144,16,1967118,11,11,18392263220870174656,18392263220870174656
107,gcc-O3,20260916,219,4,measure,39,sum_indices,1024,4096,1579891,11,11,2145386496,2145386496
107,gcc-O3,20260916,220,4,measure,40,sum_indices,4194304,1,1731299,11,11,8796090925056,8796090925056
107,gcc-O3,20260916,221,4,measure,41,sum_array_bis,4194304,1,2965331,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,222,4,measure,42,sum_array,4096,1024,841582,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,223,4,measure,43,sum_array_bis,16384,256,848561,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,224,4,measure,44,sum_array,1024,4096,823470,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,225,5,measure,0,sum_array_twice,16384,256,1687341,11,11,10478009655389947904,10478009655389947904
107,gcc-O3,20260916,226,5,measure,1,sum_indices,64,65536,1026157,11,11,132120576,132120576
107,gcc-O3,20260916,227,5,measure,2,sum_array,1048576,4,3306194,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,228,5,measure,3,sum_array_twice,256,16384,1839322,11,11,10363808025830359040,10363808025830359040
107,gcc-O3,20260916,229,5,measure,4,sum_indices,65536,64,1722952,11,11,137436856320,137436856320
107,gcc-O3,20260916,230,5,measure,5,sum_array,4194304,1,2959062,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,231,5,measure,6,sum_indices,4096,1024,1683085,11,11,8587837440,8587837440
107,gcc-O3,20260916,232,5,measure,7,sum_discarded,16384,256,727,11,11,0,0
107,gcc-O3,20260916,233,5,measure,8,sum_discarded,1048576,4,58,11,11,0,0
107,gcc-O3,20260916,234,5,measure,9,sum_discarded,256,16384,27745,11,11,0,0
107,gcc-O3,20260916,235,5,measure,10,sum_array_bis,16384,256,848450,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,236,5,measure,11,sum_array_bis,262144,16,1178945,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,237,5,measure,12,sum_array,16384,256,845123,11,11,5239004827694973952,5239004827694973952
107,gcc-O3,20260916,238,5,measure,13,sum_indices,262144,16,1729292,11,11,549753716736,549753716736
107,gcc-O3,20260916,239,5,measure,14,sum_array_twice,1024,4096,1625379,11,11,6957776840992784384,6957776840992784384
107,gcc-O3,20260916,240,5,measure,15,sum_discarded,4096,1024,1682,11,11,0,0
107,gcc-O3,20260916,241,5,measure,16,sum_array_bis,65536,64,873845,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,242,5,measure,17,sum_discarded,1024,4096,6620,11,11,0,0
107,gcc-O3,20260916,243,5,measure,18,sum_discarded,4194304,1,31,11,11,0,0
107,gcc-O3,20260916,244,5,measure,19,sum_array,1024,4096,823616,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,245,5,measure,20,sum_discarded,64,65536,105136,11,11,0,0
107,gcc-O3,20260916,246,5,measure,21,sum_array_bis,1024,4096,823336,11,11,3478888420496392192,3478888420496392192
107,gcc-O3,20260916,247,5,measure,22,sum_array,65536,64,863027,11,11,17176498036539465920,17176498036539465920
107,gcc-O3,20260916,248,5,measure,23,sum_array_twice,4194304,1,6771211,11,11,17426751787961534666,17426751787961534666
107,gcc-O3,20260916,249,5,measure,24,sum_indices,4194304,1,1732109,11,11,8796090925056,8796090925056
107,gcc-O3,20260916,250,5,measure,25,sum_array_bis,4096,1024,843198,11,11,9207031103383816192,9207031103383816192
107,gcc-O3,20260916,251,5,measure,26,sum_array_bis,1048576,4,3289577,11,11,6540209064229282628,6540209064229282628
107,gcc-O3,20260916,252,5,measure,27,sum_array_bis,4194304,1,2939001,11,11,8713375893980767333,8713375893980767333
107,gcc-O3,20260916,253,5,measure,28,sum_indices,256,16384,1245124,11,11,534773760,534773760
107,gcc-O3,20260916,254,5,measure,29,sum_array,262144,16,1252009,11,11,18419503647289863136,18419503647289863136
107,gcc-O3,20260916,255,5,measure,30,sum_array,4096,1024,892913,11,11,9207031103383816192,9207031103383816192
