run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
7,clang-O3,20260916,20,0,warmup,20,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
7,clang-O3,20260916,21,0,warmup,21,sum_array_twice,65536,64,1183095,11,11,15906251999369380224,15906251999369380224
7,clang-O3,20260916,22,0,warmup,22,sum_array,4096,1024,536948,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,23,0,warmup,23,sum_array_twice,1024,4096,1079624,11,11,6957776840992784384,6957776840992784384
7,clang-O3,20260916,24,0,warmup,24,sum_array,1048576,4,3455337,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,25,0,warmup,25,sum_discarded,1024,4096,6834,11,11,0,0
7,clang-O3,20260916,26,0,warmup,26,sum_array,262144,16,1035312,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,27,0,warmup,27,sum_array_bis,4096,1024,540298,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,28,0,warmup,28,sum_array_twice,1048576,4,5524442,11,11,13080418128458565256,13080418128458565256
7,clang-O3,20260916,29,0,warmup,29,sum_array_bis,4194304,1,3582225,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,30,0,warmup,30,sum_array,1024,4096,525134,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,31,0,warmup,31,sum_discarded,1048576,4,421,11,11,0,0
7,clang-O3,20260916,32,0,warmup,32,sum_indices,64,65536,105103,11,11,132120576,132120576
7,clang-O3,20260916,33,0,warmup,33,sum_array_twice,4096,1024,1086525,11,11,18414062206767632384,18414062206767632384
7,clang-O3,20260916,34,0,warmup,34,sum_array_bis,256,16384,633642,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,35,0,warmup,35,sum_indices,1048576,4,40,11,11,2199021158400,2199021158400
7,clang-O3,20260916,36,0,warmup,36,sum_array_bis,65536,64,593032,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,37,0,warmup,37,sum_array_bis,1048576,4,2605807,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,38,0,warmup,38,sum_array_bis,262144,16,866708,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,39,0,warmup,39,sum_array_twice,4194304,1,7223745,11,11,17426751787961534666,17426751787961534666
7,clang-O3,20260916,40,0,warmup,40,sum_array,16384,256,588777,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,41,0,warmup,41,sum_array,65536,64,607553,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,42,0,warmup,42,sum_array,256,16384,634730,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,43,0,warmup,43,sum_array_twice,256,16384,1364359,11,11,10363808025830359040,10363808025830359040
7,clang-O3,20260916,44,0,warmup,44,sum_array_twice,16384,256,1167720,11,11,10478009655389947904,10478009655389947904
7,clang-O3,20260916,45,1,measure,0,sum_indices,4096,1024,1727,11,11,8587837440,8587837440
7,clang-O3,20260916,46,1,measure,1,sum_array,16384,256,575308,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,47,1,measure,2,sum_array_twice,16384,256,1154946,11,11,10478009655389947904,10478009655389947904
7,clang-O3,20260916,48,1,measure,3,sum_array_bis,4096,1024,540330,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,49,1,measure,4,sum_array,65536,64,576434,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,50,1,measure,5,sum_indices,256,16384,30863,11,11,534773760,534773760
7,clang-O3,20260916,51,1,measure,6,sum_discarded,64,65536,105237,11,11,0,0
7,clang-O3,20260916,52,1,measure,7,sum_indices,1048576,4,52,11,11,2199021158400,2199021158400
7,clang-O3,20260916,53,1,measure,8,sum_array_twice,64,65536,1762936,11,11,8815510976251953152,8815510976251953152
7,clang-O3,20260916,54,1,measure,9,sum_indices,262144,16,67,11,11,549753716736,549753716736
7,clang-O3,20260916,55,1,measure,10,sum_array_twice,4194304,1,7912441,11,11,17426751787961534666,17426751787961534666
7,clang-O3,20260916,56,1,measure,11,sum_indices,64,65536,105151,11,11,132120576,132120576
7,clang-O3,20260916,57,1,measure,12,sum_indices,1024,4096,6602,11,11,2145386496,2145386496
7,clang-O3,20260916,58,1,measure,13,sum_array_bis,65536,64,613317,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,59,1,measure,14,sum_array_twice,4096,1024,1105980,11,11,18414062206767632384,18414062206767632384
7,clang-O3,20260916,60,1,measure,15,sum_discarded,4194304,1,47,11,11,0,0
7,clang-O3,20260916,61,1,measure,16,sum_array_bis,1048576,4,2634266,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,62,1,measure,17,sum_array,4194304,1,3598642,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,63,1,measure,18,sum_discarded,256,16384,26343,11,11,0,0
7,clang-O3,20260916,64,1,measure,19,sum_array_twice,256,16384,1359958,11,11,10363808025830359040,10363808025830359040
7,clang-O3,20260916,65,1,measure,20,sum_array_bis,262144,16,1195902,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,66,1,measure,21,sum_array_bis,16384,256,580009,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,67,1,measure,22,sum_array_twice,1024,4096,1078439,11,11,6957776840992784384,6957776840992784384
7,clang-O3,20260916,68,1,measure,23,sum_array_twice,65536,64,1158836,11,11,15906251999369380224,15906251999369380224
7,clang-O3,20260916,69,1,measure,24,sum_indices,65536,64,149,11,11,137436856320,137436856320
7,clang-O3,20260916,70,1,measure,25,sum_array,262144,16,914978,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,71,1,measure,26,sum_indices,4194304,1,52,11,11,8796090925056,8796090925056
7,clang-O3,20260916,72,1,measure,27,sum_array,1024,4096,522269,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,73,1,measure,28,sum_array_twice,1048576,4,3869346,11,11,13080418128458565256,13080418128458565256
7,clang-O3,20260916,74,1,measure,29,sum_discarded,262144,16,86,11,11,0,0
7,clang-O3,20260916,75,1,measure,30,sum_discarded,65536,64,128,11,11,0,0
7,clang-O3,20260916,76,1,measure,31,sum_discarded,4096,1024,1652,11,11,0,0
7,clang-O3,20260916,77,1,measure,32,sum_array_bis,64,65536,664214,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,78,1,measure,33,sum_array,1048576,4,1567844,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,79,1,measure,34,sum_indices,16384,256,435,11,11,34357641216,34357641216
7,clang-O3,20260916,80,1,measure,35,sum_discarded,1048576,4,46,11,11,0,0
7,clang-O3,20260916,81,1,measure,36,sum_array,4096,1024,541673,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,82,1,measure,37,sum_array_bis,1024,4096,522253,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,83,1,measure,38,sum_array_bis,256,16384,634442,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,84,1,measure,39,sum_discarded,16384,256,454,11,11,0,0
7,clang-O3,20260916,85,1,measure,40,sum_array,256,16384,635143,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,86,1,measure,41,sum_array,64,65536,658301,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,87,1,measure,42,sum_array_bis,4194304,1,3336818,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,88,1,measure,43,sum_array_twice,262144,16,1623517,11,11,18392263220870174656,18392263220870174656
7,clang-O3,20260916,89,1,measure,44,sum_discarded,1024,4096,6606,11,11,0,0
7,clang-O3,20260916,90,2,measure,0,sum_array_bis,4096,1024,539776,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,91,2,measure,1,sum_indices,1024,4096,6598,11,11,2145386496,2145386496
7,clang-O3,20260916,92,2,measure,2,sum_array_bis,16384,256,575200,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,93,2,measure,3,sum_array_twice,1024,4096,1075729,11,11,6957776840992784384,6957776840992784384
7,clang-O3,20260916,94,2,measure,4,sum_discarded,64,65536,107648,11,11,0,0
7,clang-O3,20260916,95,2,measure,5,sum_discarded,4194304,1,40,11,11,0,0
7,clang-O3,20260916,96,2,measure,6,sum_array,256,16384,630659,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,97,2,measure,7,sum_discarded,16384,256,448,11,11,0,0
7,clang-O3,20260916,98,2,measure,8,sum_indices,4096,1024,1681,11,11,8587837440,8587837440
7,clang-O3,20260916,99,2,measure,9,sum_array_twice,64,65536,1751257,11,11,8815510976251953152,8815510976251953152
7,clang-O3,20260916,100,2,measure,10,sum_array_twice,256,16384,1338746,11,11,10363808025830359040,10363808025830359040
7,clang-O3,20260916,101,2,measure,11,sum_array_bis,1024,4096,525286,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,102,2,measure,12,sum_indices,262144,16,72,11,11,549753716736,549753716736
7,clang-O3,20260916,103,2,measure,13,sum_array_bis,256,16384,632063,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,104,2,measure,14,sum_array_twice,4096,1024,1088679,11,11,18414062206767632384,18414062206767632384
7,clang-O3,20260916,105,2,measure,15,sum_array,1048576,4,1453703,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,106,2,measure,16,sum_array_twice,65536,64,1164298,11,11,15906251999369380224,15906251999369380224
7,clang-O3,20260916,107,2,measure,17,sum_indices,16384,256,450,11,11,34357641216,34357641216
7,clang-O3,20260916,108,2,measure,18,sum_array,1024,4096,525363,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,109,2,measure,19,sum_discarded,65536,64,149,11,11,0,0
7,clang-O3,20260916,110,2,measure,20,sum_indices,1048576,4,40,11,11,2199021158400,2199021158400
7,clang-O3,20260916,111,2,measure,21,sum_discarded,256,16384,26299,11,11,0,0
7,clang-O3,20260916,112,2,measure,22,sum_array,64,65536,658312,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,113,2,measure,23,sum_discarded,4096,1024,1705,11,11,0,0
7,clang-O3,20260916,114,2,measure,24,sum_array,262144,16,790918,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,115,2,measure,25,sum_discarded,1048576,4,39,11,11,0,0
7,clang-O3,20260916,116,2,measure,26,sum_array,65536,64,604751,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,117,2,measure,27,sum_array,4194304,1,2989062,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,118,2,measure,28,sum_discarded,262144,16,60,11,11,0,0
7,clang-O3,20260916,119,2,measure,29,sum_indices,64,65536,105143,11,11,132120576,132120576
7,clang-O3,20260916,120,2,measure,30,sum_array_twice,1048576,4,3102759,11,11,13080418128458565256,13080418128458565256
7,clang-O3,20260916,121,2,measure,31,sum_array_bis,64,65536,662247,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,122,2,measure,32,sum_array_bis,65536,64,582383,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,123,2,measure,33,sum_array_twice,4194304,1,5615122,11,11,17426751787961534666,17426751787961534666
7,clang-O3,20260916,124,2,measure,34,sum_array_twice,16384,256,1168085,11,11,10478009655389947904,10478009655389947904
7,clang-O3,20260916,125,2,measure,35,sum_indices,65536,64,145,11,11,137436856320,137436856320
7,clang-O3,20260916,126,2,measure,36,sum_indices,4194304,1,38,11,11,8796090925056,8796090925056
7,clang-O3,20260916,127,2,measure,37,sum_array_bis,1048576,4,1807207,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,128,2,measure,38,sum_array,4096,1024,538441,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,129,2,measure,39,sum_array_twice,262144,16,1573665,11,11,18392263220870174656,18392263220870174656
7,clang-O3,20260916,130,2,measure,40,sum_array_bis,262144,16,760613,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,131,2,measure,41,sum_array,16384,256,575646,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,132,2,measure,42,sum_array_bis,4194304,1,2727631,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,133,2,measure,43,sum_discarded,1024,4096,6638,11,11,0,0
7,clang-O3,20260916,134,2,measure,44,sum_indices,256,16384,26333,11,11,534773760,534773760
7,clang-O3,20260916,135,3,measure,0,sum_discarded,4096,1024,1694,11,11,0,0
7,clang-O3,20260916,136,3,measure,1,sum_indices,1048576,4,46,11,11,2199021158400,2199021158400
7,clang-O3,20260916,137,3,measure,2,sum_indices,4096,1024,1683,11,11,8587837440,8587837440
7,clang-O3,20260916,138,3,measure,3,sum_array_bis,4194304,1,2614861,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,139,3,measure,4,sum_array,262144,16,880284,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,140,3,measure,5,sum_array_bis,65536,64,582834,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,141,3,measure,6,sum_array_twice,1024,4096,1076008,11,11,6957776840992784384,6957776840992784384
7,clang-O3,20260916,142,3,measure,7,sum_array_bis,16384,256,578840,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,143,3,measure,8,sum_array,1048576,4,2203831,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,144,3,measure,9,sum_array_twice,1048576,4,4266728,11,11,13080418128458565256,13080418128458565256
7,clang-O3,20260916,145,3,measure,10,sum_array_bis,262144,16,799706,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,146,3,measure,11,sum_array,64,65536,660898,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,147,3,measure,12,sum_array_bis,64,65536,658260,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,148,3,measure,13,sum_array,65536,64,579277,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,149,3,measure,14,sum_indices,1024,4096,6618,11,11,2145386496,2145386496
7,clang-O3,20260916,150,3,measure,15,sum_array_bis,4096,1024,537189,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,151,3,measure,16,sum_array_twice,256,16384,1331800,11,11,10363808025830359040,10363808025830359040
7,clang-O3,20260916,152,3,measure,17,sum_array_bis,1048576,4,1621342,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,153,3,measure,18,sum_array_twice,4096,1024,1086313,11,11,18414062206767632384,18414062206767632384
7,clang-O3,20260916,154,3,measure,19,sum_array_bis,1024,4096,524600,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,155,3,measure,20,sum_discarded,64,65536,105098,11,11,0,0
7,clang-O3,20260916,156,3,measure,21,sum_array_bis,256,16384,634455,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,157,3,measure,22,sum_array_twice,64,65536,1659156,11,11,8815510976251953152,8815510976251953152
7,clang-O3,20260916,158,3,measure,23,sum_discarded,1024,4096,6618,11,11,0,0
7,clang-O3,20260916,159,3,measure,24,sum_array_twice,4194304,1,5630414,11,11,17426751787961534666,17426751787961534666
7,clang-O3,20260916,160,3,measure,25,sum_indices,262144,16,78,11,11,549753716736,549753716736
7,clang-O3,20260916,161,3,measure,26,sum_array,256,16384,637781,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,162,3,measure,27,sum_array,16384,256,585639,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,163,3,measure,28,sum_indices,16384,256,463,11,11,34357641216,34357641216
7,clang-O3,20260916,164,3,measure,29,sum_discarded,65536,64,158,11,11,0,0
7,clang-O3,20260916,165,3,measure,30,sum_indices,4194304,1,40,11,11,8796090925056,8796090925056
7,clang-O3,20260916,166,3,measure,31,sum_array_twice,65536,64,1182435,11,11,15906251999369380224,15906251999369380224
7,clang-O3,20260916,167,3,measure,32,sum_indices,64,65536,107902,11,11,132120576,132120576
7,clang-O3,20260916,168,3,measure,33,sum_discarded,16384,256,480,11,11,0,0
7,clang-O3,20260916,169,3,measure,34,sum_array_twice,16384,256,1163721,11,11,10478009655389947904,10478009655389947904
7,clang-O3,20260916,170,3,measure,35,sum_array,4096,1024,543523,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,171,3,measure,36,sum_array_twice,262144,16,2035103,11,11,18392263220870174656,18392263220870174656
7,clang-O3,20260916,172,3,measure,37,sum_discarded,4194304,1,46,11,11,0,0
7,clang-O3,20260916,173,3,measure,38,sum_discarded,256,16384,26309,11,11,0,0
7,clang-O3,20260916,174,3,measure,39,sum_discarded,262144,16,75,11,11,0,0
7,clang-O3,20260916,175,3,measure,40,sum_indices,256,16384,26395,11,11,534773760,534773760
7,clang-O3,20260916,176,3,measure,41,sum_array,1024,4096,528050,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,177,3,measure,42,sum_indices,65536,64,144,11,11,137436856320,137436856320
7,clang-O3,20260916,178,3,measure,43,sum_discarded,1048576,4,34,11,11,0,0
7,clang-O3,20260916,179,3,measure,44,sum_array,4194304,1,3170370,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,180,4,measure,0,sum_array_bis,4194304,1,1607462,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,181,4,measure,1,sum_array_twice,4194304,1,4408442,11,11,17426751787961534666,17426751787961534666
7,clang-O3,20260916,182,4,measure,2,sum_array_twice,1024,4096,1065743,11,11,6957776840992784384,6957776840992784384
7,clang-O3,20260916,183,4,measure,3,sum_discarded,262144,16,73,11,11,0,0
7,clang-O3,20260916,184,4,measure,4,sum_discarded,65536,64,160,11,11,0,0
7,clang-O3,20260916,185,4,measure,5,sum_array_twice,16384,256,1159907,11,11,10478009655389947904,10478009655389947904
7,clang-O3,20260916,186,4,measure,6,sum_array,65536,64,603362,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,187,4,measure,7,sum_discarded,4194304,1,40,11,11,0,0
7,clang-O3,20260916,188,4,measure,8,sum_array_twice,4096,1024,1082133,11,11,18414062206767632384,18414062206767632384
7,clang-O3,20260916,189,4,measure,9,sum_array_twice,64,65536,1741157,11,11,8815510976251953152,8815510976251953152
7,clang-O3,20260916,190,4,measure,10,sum_array_bis,256,16384,628369,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,191,4,measure,11,sum_array_twice,65536,64,1155490,11,11,15906251999369380224,15906251999369380224
7,clang-O3,20260916,192,4,measure,12,sum_array_twice,262144,16,2199560,11,11,18392263220870174656,18392263220870174656
7,clang-O3,20260916,193,4,measure,13,sum_array,256,16384,629220,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,194,4,measure,14,sum_array,4194304,1,3074340,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,195,4,measure,15,sum_indices,1048576,4,56,11,11,2199021158400,2199021158400
7,clang-O3,20260916,196,4,measure,16,sum_array,16384,256,586033,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,197,4,measure,17,sum_array,64,65536,661343,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,198,4,measure,18,sum_indices,64,65536,105162,11,11,132120576,132120576
7,clang-O3,20260916,199,4,measure,19,sum_discarded,1048576,4,53,11,11,0,0
7,clang-O3,20260916,200,4,measure,20,sum_indices,256,16384,26317,11,11,534773760,534773760
7,clang-O3,20260916,201,4,measure,21,sum_indices,262144,16,74,11,11,549753716736,549753716736
7,clang-O3,20260916,202,4,measure,22,sum_array_bis,4096,1024,536928,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,203,4,measure,23,sum_array_bis,64,65536,660732,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,204,4,measure,24,sum_array_bis,65536,64,604783,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,205,4,measure,25,sum_array_bis,1048576,4,2575449,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,206,4,measure,26,sum_indices,65536,64,167,11,11,137436856320,137436856320
7,clang-O3,20260916,207,4,measure,27,sum_array_twice,1048576,4,3499701,11,11,13080418128458565256,13080418128458565256
7,clang-O3,20260916,208,4,measure,28,sum_array,262144,16,838497,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,209,4,measure,29,sum_discarded,1024,4096,6651,11,11,0,0
7,clang-O3,20260916,210,4,measure,30,sum_discarded,16384,256,461,11,11,0,0
7,clang-O3,20260916,211,4,measure,31,sum_array_twice,256,16384,1335082,11,11,10363808025830359040,10363808025830359040
7,clang-O3,20260916,212,4,measure,32,sum_discarded,64,65536,105123,11,11,0,0
7,clang-O3,20260916,213,4,measure,33,sum_array_bis,1024,4096,525611,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,214,4,measure,34,sum_array_bis,16384,256,575653,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,215,4,measure,35,sum_discarded,4096,1024,1686,11,11,0,0
7,clang-O3,20260916,216,4,measure,36,sum_array,4096,1024,539357,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,217,4,measure,37,sum_indices,16384,256,458,11,11,34357641216,34357641216
7,clang-O3,20260916,218,4,measure,38,sum_array,1048576,4,1659713,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,219,4,measure,39,sum_array,1024,4096,527058,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,220,4,measure,40,sum_array_bis,262144,16,822415,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,221,4,measure,41,sum_indices,1024,4096,6594,11,11,2145386496,2145386496
7,clang-O3,20260916,222,4,measure,42,sum_indices,4096,1024,1690,11,11,8587837440,8587837440
7,clang-O3,20260916,223,4,measure,43,sum_discarded,256,16384,26338,11,11,0,0
7,clang-O3,20260916,224,4,measure,44,sum_indices,4194304,1,41,11,11,8796090925056,8796090925056
7,clang-O3,20260916,225,5,measure,0,sum_discarded,256,16384,26308,11,11,0,0
7,clang-O3,20260916,226,5,measure,1,sum_discarded,16384,256,450,11,11,0,0
7,clang-O3,20260916,227,5,measure,2,sum_discarded,64,65536,105061,11,11,0,0
7,clang-O3,20260916,228,5,measure,3,sum_array_bis,1048576,4,1392594,11,11,6540209064229282628,6540209064229282628
7,clang-O3,20260916,229,5,measure,4,sum_discarded,262144,16,75,11,11,0,0
7,clang-O3,20260916,230,5,measure,5,sum_array_twice,16384,256,1164442,11,11,10478009655389947904,10478009655389947904
7,clang-O3,20260916,231,5,measure,6,sum_array,262144,16,934110,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,232,5,measure,7,sum_array_twice,4194304,1,5583461,11,11,17426751787961534666,17426751787961534666
7,clang-O3,20260916,233,5,measure,8,sum_array_twice,1024,4096,1081852,11,11,6957776840992784384,6957776840992784384
7,clang-O3,20260916,234,5,measure,9,sum_array,256,16384,632390,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,235,5,measure,10,sum_array_twice,256,16384,1338313,11,11,10363808025830359040,10363808025830359040
7,clang-O3,20260916,236,5,measure,11,sum_array,16384,256,585727,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,237,5,measure,12,sum_array_bis,4096,1024,537247,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,238,5,measure,13,sum_array,1024,4096,526084,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,239,5,measure,14,sum_array_twice,4096,1024,1082118,11,11,18414062206767632384,18414062206767632384
7,clang-O3,20260916,240,5,measure,15,sum_indices,1048576,4,54,11,11,2199021158400,2199021158400
7,clang-O3,20260916,241,5,measure,16,sum_array_bis,256,16384,631497,11,11,14405276049769955328,14405276049769955328
7,clang-O3,20260916,242,5,measure,17,sum_array_bis,1024,4096,525173,11,11,3478888420496392192,3478888420496392192
7,clang-O3,20260916,243,5,measure,18,sum_indices,64,65536,105123,11,11,132120576,132120576
7,clang-O3,20260916,244,5,measure,19,sum_array,4096,1024,537111,11,11,9207031103383816192,9207031103383816192
7,clang-O3,20260916,245,5,measure,20,sum_array_twice,262144,16,1937382,11,11,18392263220870174656,18392263220870174656
7,clang-O3,20260916,246,5,measure,21,sum_array_bis,16384,256,578628,11,11,5239004827694973952,5239004827694973952
7,clang-O3,20260916,247,5,measure,22,sum_discarded,65536,64,146,11,11,0,0
7,clang-O3,20260916,248,5,measure,23,sum_array_twice,65536,64,1152278,11,11,15906251999369380224,15906251999369380224
7,clang-O3,20260916,249,5,measure,24,sum_array,65536,64,577129,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,250,5,measure,25,sum_array_bis,65536,64,573230,11,11,17176498036539465920,17176498036539465920
7,clang-O3,20260916,251,5,measure,26,sum_indices,256,16384,26317,11,11,534773760,534773760
7,clang-O3,20260916,252,5,measure,27,sum_array,64,65536,661389,11,11,13631127524980752384,13631127524980752384
7,clang-O3,20260916,253,5,measure,28,sum_indices,16384,256,458,11,11,34357641216,34357641216
7,clang-O3,20260916,254,5,measure,29,sum_indices,4194304,1,50,11,11,8796090925056,8796090925056
7,clang-O3,20260916,255,5,measure,30,sum_array_bis,262144,16,810248,11,11,18419503647289863136,18419503647289863136
7,clang-O3,20260916,256,5,measure,31,sum_discarded,1048576,4,53,11,11,0,0
7,clang-O3,20260916,257,5,measure,32,sum_array_twice,1048576,4,4238065,11,11,13080418128458565256,13080418128458565256
7,clang-O3,20260916,258,5,measure,33,sum_indices,65536,64,144,11,11,137436856320,137436856320
7,clang-O3,20260916,259,5,measure,34,sum_array_twice,64,65536,1705383,11,11,8815510976251953152,8815510976251953152
7,clang-O3,20260916,260,5,measure,35,sum_array,4194304,1,3255932,11,11,8713375893980767333,8713375893980767333
7,clang-O3,20260916,261,5,measure,36,sum_indices,4096,1024,1687,11,11,8587837440,8587837440
