run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
96,gcc-O1,20260916,122,2,measure,32,sum_array,4194304,1,3587023,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,123,2,measure,33,sum_array_bis,1048576,4,5106383,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,124,2,measure,34,sum_discarded,1048576,4,858369,11,11,0,0
96,gcc-O1,20260916,125,2,measure,35,sum_array_bis,4194304,1,2876703,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,126,2,measure,36,sum_array_bis,256,16384,1741347,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,127,2,measure,37,sum_array,256,16384,1720321,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,128,2,measure,38,sum_array_twice,64,65536,4697376,11,11,8815510976251953152,8815510976251953152
96,gcc-O1,20260916,129,2,measure,39,sum_array_twice,1024,4096,3503057,11,11,6957776840992784384,6957776840992784384
96,gcc-O1,20260916,130,2,measure,40,sum_array,64,65536,2466119,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,131,2,measure,41,sum_array_bis,64,65536,2467829,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,132,2,measure,42,sum_indices,262144,16,1712360,11,11,549753716736,549753716736
96,gcc-O1,20260916,133,2,measure,43,sum_indices,1024,4096,1711631,11,11,2145386496,2145386496
96,gcc-O1,20260916,134,2,measure,44,sum_array,262144,16,2314475,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,135,3,measure,0,sum_indices,4194304,1,1729409,11,11,8796090925056,8796090925056
96,gcc-O1,20260916,136,3,measure,1,sum_discarded,65536,64,853043,11,11,0,0
96,gcc-O1,20260916,137,3,measure,2,sum_array,65536,64,1790306,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,138,3,measure,3,sum_array,256,16384,1737419,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,139,3,measure,4,sum_array_twice,1048576,4,10180733,11,11,13080418128458565256,13080418128458565256
96,gcc-O1,20260916,140,3,measure,5,sum_array_bis,1024,4096,1739967,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,141,3,measure,6,sum_indices,65536,64,1731358,11,11,137436856320,137436856320
96,gcc-O1,20260916,142,3,measure,7,sum_discarded,64,65536,2309116,11,11,0,0
96,gcc-O1,20260916,143,3,measure,8,sum_array,262144,16,2486519,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,144,3,measure,9,sum_array_twice,256,16384,3525454,11,11,10363808025830359040,10363808025830359040
96,gcc-O1,20260916,145,3,measure,10,sum_array,1048576,4,3708438,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,146,3,measure,11,sum_array_bis,1048576,4,3676469,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,147,3,measure,12,sum_array_bis,65536,64,1749807,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,148,3,measure,13,sum_array,16384,256,1736373,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,149,3,measure,14,sum_array_bis,16384,256,1733294,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,150,3,measure,15,sum_indices,1024,4096,1715891,11,11,2145386496,2145386496
96,gcc-O1,20260916,151,3,measure,16,sum_array_twice,4096,1024,3493062,11,11,18414062206767632384,18414062206767632384
96,gcc-O1,20260916,152,3,measure,17,sum_discarded,4194304,1,853835,11,11,0,0
96,gcc-O1,20260916,153,3,measure,18,sum_array_bis,4096,1024,1734851,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,154,3,measure,19,sum_array_twice,16384,256,3498278,11,11,10478009655389947904,10478009655389947904
96,gcc-O1,20260916,155,3,measure,20,sum_indices,16384,256,1727382,11,11,34357641216,34357641216
96,gcc-O1,20260916,156,3,measure,21,sum_array_twice,4194304,1,7790633,11,11,17426751787961534666,17426751787961534666
96,gcc-O1,20260916,157,3,measure,22,sum_array_twice,262144,16,3781900,11,11,18392263220870174656,18392263220870174656
96,gcc-O1,20260916,158,3,measure,23,sum_discarded,262144,16,853737,11,11,0,0
96,gcc-O1,20260916,159,3,measure,24,sum_array,4194304,1,3364329,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,160,3,measure,25,sum_array,4096,1024,1737607,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,161,3,measure,26,sum_array_twice,64,65536,4550680,11,11,8815510976251953152,8815510976251953152
96,gcc-O1,20260916,162,3,measure,27,sum_indices,4096,1024,1729014,11,11,8587837440,8587837440
96,gcc-O1,20260916,163,3,measure,28,sum_discarded,1048576,4,853802,11,11,0,0
96,gcc-O1,20260916,164,3,measure,29,sum_array,1024,4096,1800614,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,165,3,measure,30,sum_indices,256,16384,1654530,11,11,534773760,534773760
96,gcc-O1,20260916,166,3,measure,31,sum_array_bis,256,16384,1679851,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,167,3,measure,32,sum_indices,1048576,4,1733706,11,11,2199021158400,2199021158400
96,gcc-O1,20260916,168,3,measure,33,sum_array_twice,65536,64,3559227,11,11,15906251999369380224,15906251999369380224
96,gcc-O1,20260916,169,3,measure,34,sum_discarded,4096,1024,878433,11,11,0,0
96,gcc-O1,20260916,170,3,measure,35,sum_indices,262144,16,1731983,11,11,549753716736,549753716736
96,gcc-O1,20260916,171,3,measure,36,sum_discarded,1024,4096,936345,11,11,0,0
96,gcc-O1,20260916,172,3,measure,37,sum_array_bis,262144,16,2278191,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,173,3,measure,38,sum_array,64,65536,2549123,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,174,3,measure,39,sum_array_twice,1024,4096,3495594,11,11,6957776840992784384,6957776840992784384
96,gcc-O1,20260916,175,3,measure,40,sum_indices,64,65536,2379151,11,11,132120576,132120576
96,gcc-O1,20260916,176,3,measure,41,sum_discarded,256,16384,1199347,11,11,0,0
96,gcc-O1,20260916,177,3,measure,42,sum_discarded,16384,256,860947,11,11,0,0
96,gcc-O1,20260916,178,3,measure,43,sum_array_bis,64,65536,2469958,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,179,3,measure,44,sum_array_bis,4194304,1,3986617,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,180,4,measure,0,sum_array_bis,4194304,1,2103863,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,181,4,measure,1,sum_discarded,1048576,4,854517,11,11,0,0
96,gcc-O1,20260916,182,4,measure,2,sum_array,256,16384,1696522,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,183,4,measure,3,sum_array_bis,65536,64,1782669,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,184,4,measure,4,sum_indices,4096,1024,1725677,11,11,8587837440,8587837440
96,gcc-O1,20260916,185,4,measure,5,sum_indices,16384,256,1729943,11,11,34357641216,34357641216
96,gcc-O1,20260916,186,4,measure,6,sum_array_twice,16384,256,3560793,11,11,10478009655389947904,10478009655389947904
96,gcc-O1,20260916,187,4,measure,7,sum_discarded,4096,1024,871264,11,11,0,0
96,gcc-O1,20260916,188,4,measure,8,sum_array,262144,16,2068244,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,189,4,measure,9,sum_discarded,1024,4096,951532,11,11,0,0
96,gcc-O1,20260916,190,4,measure,10,sum_indices,262144,16,1718985,11,11,549753716736,549753716736
96,gcc-O1,20260916,191,4,measure,11,sum_array_twice,1024,4096,3458952,11,11,6957776840992784384,6957776840992784384
96,gcc-O1,20260916,192,4,measure,12,sum_array_bis,4096,1024,1735693,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,193,4,measure,13,sum_array,65536,64,2065891,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,194,4,measure,14,sum_array_twice,262144,16,3968581,11,11,18392263220870174656,18392263220870174656
96,gcc-O1,20260916,195,4,measure,15,sum_indices,1024,4096,2376911,11,11,2145386496,2145386496
96,gcc-O1,20260916,196,4,measure,16,sum_array_twice,64,65536,4837298,11,11,8815510976251953152,8815510976251953152
96,gcc-O1,20260916,197,4,measure,17,sum_array_bis,1048576,4,5427864,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,198,4,measure,18,sum_indices,1048576,4,1749997,11,11,2199021158400,2199021158400
96,gcc-O1,20260916,199,4,measure,19,sum_discarded,4194304,1,857286,11,11,0,0
96,gcc-O1,20260916,200,4,measure,20,sum_indices,65536,64,1740895,11,11,137436856320,137436856320
96,gcc-O1,20260916,201,4,measure,21,sum_array_bis,1024,4096,1788614,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,202,4,measure,22,sum_discarded,65536,64,887703,11,11,0,0
96,gcc-O1,20260916,203,4,measure,23,sum_array_bis,256,16384,1760178,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,204,4,measure,24,sum_array_twice,256,16384,3466350,11,11,10363808025830359040,10363808025830359040
96,gcc-O1,20260916,205,4,measure,25,sum_array,1048576,4,3997484,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,206,4,measure,26,sum_indices,4194304,1,1705015,11,11,8796090925056,8796090925056
96,gcc-O1,20260916,207,4,measure,27,sum_array,4096,1024,1734994,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,208,4,measure,28,sum_discarded,256,16384,1196664,11,11,0,0
96,gcc-O1,20260916,209,4,measure,29,sum_array_twice,1048576,4,9537143,11,11,13080418128458565256,13080418128458565256
96,gcc-O1,20260916,210,4,measure,30,sum_discarded,262144,16,856253,11,11,0,0
96,gcc-O1,20260916,211,4,measure,31,sum_array_bis,16384,256,1744506,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,212,4,measure,32,sum_array_twice,4096,1024,3500454,11,11,18414062206767632384,18414062206767632384
96,gcc-O1,20260916,213,4,measure,33,sum_array_bis,64,65536,2425266,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,214,4,measure,34,sum_array,16384,256,1734739,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,215,4,measure,35,sum_indices,64,65536,2395468,11,11,132120576,132120576
96,gcc-O1,20260916,216,4,measure,36,sum_array,64,65536,2357675,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,217,4,measure,37,sum_array,1024,4096,1735076,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,218,4,measure,38,sum_array_twice,65536,64,3782822,11,11,15906251999369380224,15906251999369380224
96,gcc-O1,20260916,219,4,measure,39,sum_array_bis,262144,16,2514554,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,220,4,measure,40,sum_indices,256,16384,1694578,11,11,534773760,534773760
96,gcc-O1,20260916,221,4,measure,41,sum_array,4194304,1,2753328,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,222,4,measure,42,sum_array_twice,4194304,1,5286501,11,11,17426751787961534666,17426751787961534666
96,gcc-O1,20260916,223,4,measure,43,sum_discarded,64,65536,2442980,11,11,0,0
96,gcc-O1,20260916,224,4,measure,44,sum_discarded,16384,256,859049,11,11,0,0
96,gcc-O1,20260916,225,5,measure,0,sum_array_twice,262144,16,4788562,11,11,18392263220870174656,18392263220870174656
96,gcc-O1,20260916,226,5,measure,1,sum_array_twice,64,65536,4632870,11,11,8815510976251953152,8815510976251953152
96,gcc-O1,20260916,227,5,measure,2,sum_array,4096,1024,1765392,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,228,5,measure,3,sum_array_bis,4194304,1,5203227,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,229,5,measure,4,sum_array_bis,65536,64,1785478,11,11,17176498036539465920,17176498036539465920
96,gcc-O1,20260916,230,5,measure,5,sum_array_twice,1048576,4,6462929,11,11,13080418128458565256,13080418128458565256
96,gcc-O1,20260916,231,5,measure,6,sum_array,256,16384,1740893,11,11,14405276049769955328,14405276049769955328
96,gcc-O1,20260916,232,5,measure,7,sum_array_twice,256,16384,3523310,11,11,10363808025830359040,10363808025830359040
96,gcc-O1,20260916,233,5,measure,8,sum_indices,1024,4096,1717308,11,11,2145386496,2145386496
96,gcc-O1,20260916,234,5,measure,9,sum_array_twice,65536,64,3964802,11,11,15906251999369380224,15906251999369380224
96,gcc-O1,20260916,235,5,measure,10,sum_array_bis,1048576,4,4251788,11,11,6540209064229282628,6540209064229282628
96,gcc-O1,20260916,236,5,measure,11,sum_discarded,256,16384,1272141,11,11,0,0
96,gcc-O1,20260916,237,5,measure,12,sum_discarded,1048576,4,853218,11,11,0,0
96,gcc-O1,20260916,238,5,measure,13,sum_array,64,65536,2467242,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,239,5,measure,14,sum_indices,4194304,1,1732818,11,11,8796090925056,8796090925056
96,gcc-O1,20260916,240,5,measure,15,sum_array_twice,4096,1024,3492609,11,11,18414062206767632384,18414062206767632384
96,gcc-O1,20260916,241,5,measure,16,sum_discarded,16384,256,858269,11,11,0,0
96,gcc-O1,20260916,242,5,measure,17,sum_indices,1048576,4,1735924,11,11,2199021158400,2199021158400
96,gcc-O1,20260916,243,5,measure,18,sum_array_bis,64,65536,2488054,11,11,13631127524980752384,13631127524980752384
96,gcc-O1,20260916,244,5,measure,19,sum_discarded,262144,16,861404,11,11,0,0
96,gcc-O1,20260916,245,5,measure,20,sum_indices,16384,256,1733122,11,11,34357641216,34357641216
96,gcc-O1,20260916,246,5,measure,21,sum_array,4194304,1,4692729,11,11,8713375893980767333,8713375893980767333
96,gcc-O1,20260916,247,5,measure,22,sum_array_bis,4096,1024,1878896,11,11,9207031103383816192,9207031103383816192
96,gcc-O1,20260916,248,5,measure,23,sum_array_bis,16384,256,2448376,11,11,5239004827694973952,5239004827694973952
96,gcc-O1,20260916,249,5,measure,24,sum_discarded,4194304,1,1099327,11,11,0,0
96,gcc-O1,20260916,250,5,measure,25,sum_array,262144,16,2486909,11,11,18419503647289863136,18419503647289863136
96,gcc-O1,20260916,251,5,measure,26,sum_array,1024,4096,1735878,11,11,3478888420496392192,3478888420496392192
96,gcc-O1,20260916,252,5,measure,27,sum_array_twice,16384,256,3501316,11,11,10478009655389947904,10478009655389947904
