run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
56,clang-O1,20260916,55,1,measure,10,sum_indices,4096,1024,1718,11,11,8587837440,8587837440
56,clang-O1,20260916,56,1,measure,11,sum_array,1024,4096,1693481,11,11,3478888420496392192,3478888420496392192
56,clang-O1,20260916,57,1,measure,12,sum_array,16384,256,1709444,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,58,1,measure,13,sum_array,65536,64,1830912,11,11,17176498036539465920,17176498036539465920
56,clang-O1,20260916,59,1,measure,14,sum_array_twice,16384,256,3510858,11,11,10478009655389947904,10478009655389947904
56,clang-O1,20260916,60,1,measure,15,sum_indices,1048576,4,59,11,11,2199021158400,2199021158400
56,clang-O1,20260916,61,1,measure,16,sum_indices,4194304,1,47,11,11,8796090925056,8796090925056
56,clang-O1,20260916,62,1,measure,17,sum_indices,16384,256,465,11,11,34357641216,34357641216
56,clang-O1,20260916,63,1,measure,18,sum_discarded,16384,256,460,11,11,0,0
56,clang-O1,20260916,64,1,measure,19,sum_indices,262144,16,71,11,11,549753716736,549753716736
56,clang-O1,20260916,65,1,measure,20,sum_discarded,256,16384,26316,11,11,0,0
56,clang-O1,20260916,66,1,measure,21,sum_array_bis,64,65536,2453628,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,67,1,measure,22,sum_array,262144,16,2157632,11,11,18419503647289863136,18419503647289863136
56,clang-O1,20260916,68,1,measure,23,sum_array_twice,1048576,4,9452932,11,11,13080418128458565256,13080418128458565256
56,clang-O1,20260916,69,1,measure,24,sum_discarded,4194304,1,52,11,11,0,0
56,clang-O1,20260916,70,1,measure,25,sum_array_bis,16384,256,1706756,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,71,1,measure,26,sum_array_twice,1024,4096,3371004,11,11,6957776840992784384,6957776840992784384
56,clang-O1,20260916,72,1,measure,27,sum_discarded,4096,1024,1709,11,11,0,0
56,clang-O1,20260916,73,1,measure,28,sum_array_twice,4096,1024,3390173,11,11,18414062206767632384,18414062206767632384
56,clang-O1,20260916,74,1,measure,29,sum_array_bis,1024,4096,1709919,11,11,3478888420496392192,3478888420496392192
56,clang-O1,20260916,75,1,measure,30,sum_array,256,16384,1670274,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,76,1,measure,31,sum_array_bis,256,16384,1678203,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,77,1,measure,32,sum_array,64,65536,2483262,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,78,1,measure,33,sum_array_bis,4096,1024,1686123,11,11,9207031103383816192,9207031103383816192
56,clang-O1,20260916,79,1,measure,34,sum_array_bis,65536,64,1906227,11,11,17176498036539465920,17176498036539465920
56,clang-O1,20260916,80,1,measure,35,sum_indices,64,65536,105131,11,11,132120576,132120576
56,clang-O1,20260916,81,1,measure,36,sum_discarded,262144,16,89,11,11,0,0
56,clang-O1,20260916,82,1,measure,37,sum_array,1048576,4,4249213,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,83,1,measure,38,sum_array_bis,1048576,4,4130625,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,84,1,measure,39,sum_indices,65536,64,343,11,11,137436856320,137436856320
56,clang-O1,20260916,85,1,measure,40,sum_array_bis,4194304,1,3176383,11,11,8713375893980767333,8713375893980767333
56,clang-O1,20260916,86,1,measure,41,sum_array_twice,262144,16,3791749,11,11,18392263220870174656,18392263220870174656
56,clang-O1,20260916,87,1,measure,42,sum_discarded,1048576,4,59,11,11,0,0
56,clang-O1,20260916,88,1,measure,43,sum_array_twice,64,65536,4523367,11,11,8815510976251953152,8815510976251953152
56,clang-O1,20260916,89,1,measure,44,sum_array_twice,256,16384,3354586,11,11,10363808025830359040,10363808025830359040
56,clang-O1,20260916,90,2,measure,0,sum_array_twice,262144,16,3587313,11,11,18392263220870174656,18392263220870174656
56,clang-O1,20260916,91,2,measure,1,sum_array_twice,4096,1024,3393060,11,11,18414062206767632384,18414062206767632384
56,clang-O1,20260916,92,2,measure,2,sum_indices,1048576,4,47,11,11,2199021158400,2199021158400
56,clang-O1,20260916,93,2,measure,3,sum_array,65536,64,1734783,11,11,17176498036539465920,17176498036539465920
56,clang-O1,20260916,94,2,measure,4,sum_array_bis,65536,64,1782344,11,11,17176498036539465920,17176498036539465920
56,clang-O1,20260916,95,2,measure,5,sum_array_twice,16384,256,4085023,11,11,10478009655389947904,10478009655389947904
56,clang-O1,20260916,96,2,measure,6,sum_array_bis,256,16384,1774738,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,97,2,measure,7,sum_discarded,65536,64,183,11,11,0,0
56,clang-O1,20260916,98,2,measure,8,sum_discarded,4096,1024,2768,11,11,0,0
56,clang-O1,20260916,99,2,measure,9,sum_array,64,65536,2812017,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,100,2,measure,10,sum_array_bis,1024,4096,1706515,11,11,3478888420496392192,3478888420496392192
56,clang-O1,20260916,101,2,measure,11,sum_array_twice,65536,64,3487752,11,11,15906251999369380224,15906251999369380224
56,clang-O1,20260916,102,2,measure,12,sum_discarded,1024,4096,6640,11,11,0,0
56,clang-O1,20260916,103,2,measure,13,sum_discarded,262144,16,78,11,11,0,0
56,clang-O1,20260916,104,2,measure,14,sum_array_twice,1024,4096,3365823,11,11,6957776840992784384,6957776840992784384
56,clang-O1,20260916,105,2,measure,15,sum_array,1048576,4,4555365,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,106,2,measure,16,sum_array_twice,1048576,4,9212897,11,11,13080418128458565256,13080418128458565256
56,clang-O1,20260916,107,2,measure,17,sum_array,4096,1024,1736990,11,11,9207031103383816192,9207031103383816192
56,clang-O1,20260916,108,2,measure,18,sum_discarded,4194304,1,47,11,11,0,0
56,clang-O1,20260916,109,2,measure,19,sum_indices,65536,64,186,11,11,137436856320,137436856320
56,clang-O1,20260916,110,2,measure,20,sum_array_bis,1048576,4,5897246,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,111,2,measure,21,sum_array,16384,256,1698293,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,112,2,measure,22,sum_array_bis,4194304,1,5596985,11,11,8713375893980767333,8713375893980767333
56,clang-O1,20260916,113,2,measure,23,sum_array_twice,4194304,1,6075674,11,11,17426751787961534666,17426751787961534666
56,clang-O1,20260916,114,2,measure,24,sum_array_bis,4096,1024,1691441,11,11,9207031103383816192,9207031103383816192
56,clang-O1,20260916,115,2,measure,25,sum_array_bis,16384,256,1720416,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,116,2,measure,26,sum_array_twice,64,65536,4503618,11,11,8815510976251953152,8815510976251953152
56,clang-O1,20260916,117,2,measure,27,sum_discarded,16384,256,493,11,11,0,0
56,clang-O1,20260916,118,2,measure,28,sum_array,256,16384,1698459,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,119,2,measure,29,sum_array,262144,16,2106090,11,11,18419503647289863136,18419503647289863136
56,clang-O1,20260916,120,2,measure,30,sum_discarded,64,65536,105137,11,11,0,0
56,clang-O1,20260916,121,2,measure,31,sum_indices,16384,256,713,11,11,34357641216,34357641216
56,clang-O1,20260916,122,2,measure,32,sum_indices,4096,1024,1680,11,11,8587837440,8587837440
56,clang-O1,20260916,123,2,measure,33,sum_indices,4194304,1,39,11,11,8796090925056,8796090925056
56,clang-O1,20260916,124,2,measure,34,sum_array_twice,256,16384,3361082,11,11,10363808025830359040,10363808025830359040
56,clang-O1,20260916,125,2,measure,35,sum_array,1024,4096,1688895,11,11,3478888420496392192,3478888420496392192
56,clang-O1,20260916,126,2,measure,36,sum_indices,1024,4096,6622,11,11,2145386496,2145386496
56,clang-O1,20260916,127,2,measure,37,sum_indices,256,16384,26350,11,11,534773760,534773760
56,clang-O1,20260916,128,2,measure,38,sum_array,4194304,1,3816144,11,11,8713375893980767333,8713375893980767333
56,clang-O1,20260916,129,2,measure,39,sum_indices,64,65536,109811,11,11,132120576,132120576
56,clang-O1,20260916,130,2,measure,40,sum_discarded,1048576,4,65,11,11,0,0
56,clang-O1,20260916,131,2,measure,41,sum_array_bis,262144,16,1911407,11,11,18419503647289863136,18419503647289863136
56,clang-O1,20260916,132,2,measure,42,sum_array_bis,64,65536,2496604,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,133,2,measure,43,sum_indices,262144,16,78,11,11,549753716736,549753716736
56,clang-O1,20260916,134,2,measure,44,sum_discarded,256,16384,26315,11,11,0,0
56,clang-O1,20260916,135,3,measure,0,sum_array_bis,64,65536,2470719,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,136,3,measure,1,sum_array_bis,1048576,4,4542370,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,137,3,measure,2,sum_array,65536,64,1740038,11,11,17176498036539465920,17176498036539465920
56,clang-O1,20260916,138,3,measure,3,sum_discarded,256,16384,28102,11,11,0,0
56,clang-O1,20260916,139,3,measure,4,sum_array_twice,1024,4096,3454346,11,11,6957776840992784384,6957776840992784384
56,clang-O1,20260916,140,3,measure,5,sum_discarded,1048576,4,53,11,11,0,0
56,clang-O1,20260916,141,3,measure,6,sum_discarded,65536,64,146,11,11,0,0
56,clang-O1,20260916,142,3,measure,7,sum_array_twice,64,65536,4703446,11,11,8815510976251953152,8815510976251953152
56,clang-O1,20260916,143,3,measure,8,sum_array_twice,262144,16,3750950,11,11,18392263220870174656,18392263220870174656
56,clang-O1,20260916,144,3,measure,9,sum_indices,1024,4096,8362,11,11,2145386496,2145386496
56,clang-O1,20260916,145,3,measure,10,sum_indices,1048576,4,46,11,11,2199021158400,2199021158400
56,clang-O1,20260916,146,3,measure,11,sum_array_bis,262144,16,1823085,11,11,18419503647289863136,18419503647289863136
56,clang-O1,20260916,147,3,measure,12,sum_array_bis,1024,4096,1734525,11,11,3478888420496392192,3478888420496392192
56,clang-O1,20260916,148,3,measure,13,sum_array,1048576,4,3726807,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,149,3,measure,14,sum_array,4096,1024,1733308,11,11,9207031103383816192,9207031103383816192
56,clang-O1,20260916,150,3,measure,15,sum_array,256,16384,1705377,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,151,3,measure,16,sum_array_bis,4096,1024,1728832,11,11,9207031103383816192,9207031103383816192
56,clang-O1,20260916,152,3,measure,17,sum_indices,65536,64,411,11,11,137436856320,137436856320
56,clang-O1,20260916,153,3,measure,18,sum_array,1024,4096,1738686,11,11,3478888420496392192,3478888420496392192
56,clang-O1,20260916,154,3,measure,19,sum_indices,262144,16,81,11,11,549753716736,549753716736
56,clang-O1,20260916,155,3,measure,20,sum_array_bis,65536,64,1795778,11,11,17176498036539465920,17176498036539465920
56,clang-O1,20260916,156,3,measure,21,sum_array_twice,256,16384,3474801,11,11,10363808025830359040,10363808025830359040
56,clang-O1,20260916,157,3,measure,22,sum_array,16384,256,1736074,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,158,3,measure,23,sum_array_twice,1048576,4,9570914,11,11,13080418128458565256,13080418128458565256
56,clang-O1,20260916,159,3,measure,24,sum_indices,64,65536,106819,11,11,132120576,132120576
56,clang-O1,20260916,160,3,measure,25,sum_indices,4096,1024,1690,11,11,8587837440,8587837440
56,clang-O1,20260916,161,3,measure,26,sum_discarded,1024,4096,6629,11,11,0,0
56,clang-O1,20260916,162,3,measure,27,sum_array,64,65536,2721179,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,163,3,measure,28,sum_array,4194304,1,4587884,11,11,8713375893980767333,8713375893980767333
56,clang-O1,20260916,164,3,measure,29,sum_array_twice,4096,1024,3547279,11,11,18414062206767632384,18414062206767632384
56,clang-O1,20260916,165,3,measure,30,sum_discarded,64,65536,106662,11,11,0,0
56,clang-O1,20260916,166,3,measure,31,sum_array_twice,65536,64,3596485,11,11,15906251999369380224,15906251999369380224
56,clang-O1,20260916,167,3,measure,32,sum_discarded,4096,1024,3174,11,11,0,0
56,clang-O1,20260916,168,3,measure,33,sum_discarded,4194304,1,50,11,11,0,0
56,clang-O1,20260916,169,3,measure,34,sum_discarded,262144,16,66,11,11,0,0
56,clang-O1,20260916,170,3,measure,35,sum_array_bis,256,16384,1763025,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,171,3,measure,36,sum_discarded,16384,256,713,11,11,0,0
56,clang-O1,20260916,172,3,measure,37,sum_indices,16384,256,469,11,11,34357641216,34357641216
56,clang-O1,20260916,173,3,measure,38,sum_array_twice,16384,256,3567466,11,11,10478009655389947904,10478009655389947904
56,clang-O1,20260916,174,3,measure,39,sum_array_bis,16384,256,1747193,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,175,3,measure,40,sum_array,262144,16,2234809,11,11,18419503647289863136,18419503647289863136
56,clang-O1,20260916,176,3,measure,41,sum_array_bis,4194304,1,4086842,11,11,8713375893980767333,8713375893980767333
56,clang-O1,20260916,177,3,measure,42,sum_indices,4194304,1,449,11,11,8796090925056,8796090925056
56,clang-O1,20260916,178,3,measure,43,sum_array_twice,4194304,1,5575718,11,11,17426751787961534666,17426751787961534666
56,clang-O1,20260916,179,3,measure,44,sum_indices,256,16384,27770,11,11,534773760,534773760
56,clang-O1,20260916,180,4,measure,0,sum_discarded,256,16384,26323,11,11,0,0
56,clang-O1,20260916,181,4,measure,1,sum_array,4194304,1,2597416,11,11,8713375893980767333,8713375893980767333
56,clang-O1,20260916,182,4,measure,2,sum_array,65536,64,1761922,11,11,17176498036539465920,17176498036539465920
56,clang-O1,20260916,183,4,measure,3,sum_array,16384,256,1767059,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,184,4,measure,4,sum_indices,64,65536,110565,11,11,132120576,132120576
56,clang-O1,20260916,185,4,measure,5,sum_array_bis,65536,64,1841562,11,11,17176498036539465920,17176498036539465920
56,clang-O1,20260916,186,4,measure,6,sum_indices,256,16384,27828,11,11,534773760,534773760
56,clang-O1,20260916,187,4,measure,7,sum_array_twice,65536,64,4129170,11,11,15906251999369380224,15906251999369380224
56,clang-O1,20260916,188,4,measure,8,sum_array,4096,1024,1765765,11,11,9207031103383816192,9207031103383816192
56,clang-O1,20260916,189,4,measure,9,sum_array_bis,4194304,1,4123059,11,11,8713375893980767333,8713375893980767333
56,clang-O1,20260916,190,4,measure,10,sum_array_twice,16384,256,3511596,11,11,10478009655389947904,10478009655389947904
56,clang-O1,20260916,191,4,measure,11,sum_array,1048576,4,4774868,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,192,4,measure,12,sum_array_twice,64,65536,4582956,11,11,8815510976251953152,8815510976251953152
56,clang-O1,20260916,193,4,measure,13,sum_indices,262144,16,80,11,11,549753716736,549753716736
56,clang-O1,20260916,194,4,measure,14,sum_array_twice,4194304,1,7624303,11,11,17426751787961534666,17426751787961534666
56,clang-O1,20260916,195,4,measure,15,sum_discarded,1048576,4,49,11,11,0,0
56,clang-O1,20260916,196,4,measure,16,sum_array_twice,1048576,4,8857578,11,11,13080418128458565256,13080418128458565256
56,clang-O1,20260916,197,4,measure,17,sum_indices,4096,1024,1777,11,11,8587837440,8587837440
56,clang-O1,20260916,198,4,measure,18,sum_array_bis,4096,1024,1709714,11,11,9207031103383816192,9207031103383816192
56,clang-O1,20260916,199,4,measure,19,sum_indices,16384,256,451,11,11,34357641216,34357641216
56,clang-O1,20260916,200,4,measure,20,sum_indices,1048576,4,48,11,11,2199021158400,2199021158400
56,clang-O1,20260916,201,4,measure,21,sum_array_bis,1048576,4,5963921,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,202,4,measure,22,sum_indices,1024,4096,6602,11,11,2145386496,2145386496
56,clang-O1,20260916,203,4,measure,23,sum_array,262144,16,1868764,11,11,18419503647289863136,18419503647289863136
56,clang-O1,20260916,204,4,measure,24,sum_indices,4194304,1,26,11,11,8796090925056,8796090925056
56,clang-O1,20260916,205,4,measure,25,sum_discarded,16384,256,487,11,11,0,0
56,clang-O1,20260916,206,4,measure,26,sum_discarded,64,65536,105206,11,11,0,0
56,clang-O1,20260916,207,4,measure,27,sum_array,64,65536,2470355,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,208,4,measure,28,sum_discarded,4194304,1,47,11,11,0,0
56,clang-O1,20260916,209,4,measure,29,sum_array_bis,262144,16,1857817,11,11,18419503647289863136,18419503647289863136
56,clang-O1,20260916,210,4,measure,30,sum_array,1024,4096,1735645,11,11,3478888420496392192,3478888420496392192
56,clang-O1,20260916,211,4,measure,31,sum_array_bis,256,16384,1715032,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,212,4,measure,32,sum_array,256,16384,1721651,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,213,4,measure,33,sum_discarded,262144,16,87,11,11,0,0
56,clang-O1,20260916,214,4,measure,34,sum_discarded,65536,64,161,11,11,0,0
56,clang-O1,20260916,215,4,measure,35,sum_array_bis,64,65536,2439458,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,216,4,measure,36,sum_array_twice,262144,16,3641325,11,11,18392263220870174656,18392263220870174656
56,clang-O1,20260916,217,4,measure,37,sum_array_twice,1024,4096,3495703,11,11,6957776840992784384,6957776840992784384
56,clang-O1,20260916,218,4,measure,38,sum_discarded,1024,4096,8095,11,11,0,0
56,clang-O1,20260916,219,4,measure,39,sum_array_twice,4096,1024,3488272,11,11,18414062206767632384,18414062206767632384
56,clang-O1,20260916,220,4,measure,40,sum_indices,65536,64,121,11,11,137436856320,137436856320
56,clang-O1,20260916,221,4,measure,41,sum_array_bis,16384,256,1743077,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,222,4,measure,42,sum_array_twice,256,16384,3459184,11,11,10363808025830359040,10363808025830359040
56,clang-O1,20260916,223,4,measure,43,sum_discarded,4096,1024,3160,11,11,0,0
56,clang-O1,20260916,224,4,measure,44,sum_array_bis,1024,4096,1733385,11,11,3478888420496392192,3478888420496392192
56,clang-O1,20260916,225,5,measure,0,sum_array_twice,262144,16,3983183,11,11,18392263220870174656,18392263220870174656
56,clang-O1,20260916,226,5,measure,1,sum_array_twice,1024,4096,3495086,11,11,6957776840992784384,6957776840992784384
56,clang-O1,20260916,227,5,measure,2,sum_array_bis,64,65536,2325582,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,228,5,measure,3,sum_array_bis,1024,4096,1734112,11,11,3478888420496392192,3478888420496392192
56,clang-O1,20260916,229,5,measure,4,sum_array_twice,1048576,4,9153033,11,11,13080418128458565256,13080418128458565256
56,clang-O1,20260916,230,5,measure,5,sum_indices,256,16384,27212,11,11,534773760,534773760
56,clang-O1,20260916,231,5,measure,6,sum_discarded,65536,64,152,11,11,0,0
56,clang-O1,20260916,232,5,measure,7,sum_discarded,16384,256,475,11,11,0,0
56,clang-O1,20260916,233,5,measure,8,sum_array_bis,256,16384,1703097,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,234,5,measure,9,sum_indices,65536,64,155,11,11,137436856320,137436856320
56,clang-O1,20260916,235,5,measure,10,sum_array,256,16384,1719733,11,11,14405276049769955328,14405276049769955328
56,clang-O1,20260916,236,5,measure,11,sum_array_twice,4096,1024,3747056,11,11,18414062206767632384,18414062206767632384
56,clang-O1,20260916,237,5,measure,12,sum_discarded,262144,16,70,11,11,0,0
56,clang-O1,20260916,238,5,measure,13,sum_array,65536,64,1780538,11,11,17176498036539465920,17176498036539465920
56,clang-O1,20260916,239,5,measure,14,sum_array_twice,16384,256,3497588,11,11,10478009655389947904,10478009655389947904
56,clang-O1,20260916,240,5,measure,15,sum_array_bis,1048576,4,4584260,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,241,5,measure,16,sum_array_twice,4194304,1,8648760,11,11,17426751787961534666,17426751787961534666
56,clang-O1,20260916,242,5,measure,17,sum_discarded,64,65536,107138,11,11,0,0
56,clang-O1,20260916,243,5,measure,18,sum_array,16384,256,1733210,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,244,5,measure,19,sum_indices,1048576,4,342,11,11,2199021158400,2199021158400
56,clang-O1,20260916,245,5,measure,20,sum_indices,4096,1024,3110,11,11,8587837440,8587837440
56,clang-O1,20260916,246,5,measure,21,sum_indices,262144,16,75,11,11,549753716736,549753716736
56,clang-O1,20260916,247,5,measure,22,sum_array_twice,65536,64,3548201,11,11,15906251999369380224,15906251999369380224
56,clang-O1,20260916,248,5,measure,23,sum_array,4194304,1,5770983,11,11,8713375893980767333,8713375893980767333
56,clang-O1,20260916,249,5,measure,24,sum_array,4096,1024,1746080,11,11,9207031103383816192,9207031103383816192
56,clang-O1,20260916,250,5,measure,25,sum_indices,16384,256,773,11,11,34357641216,34357641216
56,clang-O1,20260916,251,5,measure,26,sum_indices,1024,4096,7939,11,11,2145386496,2145386496
56,clang-O1,20260916,252,5,measure,27,sum_discarded,4194304,1,513,11,11,0,0
56,clang-O1,20260916,253,5,measure,28,sum_array,1048576,4,4129068,11,11,6540209064229282628,6540209064229282628
56,clang-O1,20260916,254,5,measure,29,sum_discarded,1048576,4,52,11,11,0,0
56,clang-O1,20260916,255,5,measure,30,sum_indices,64,65536,106589,11,11,132120576,132120576
56,clang-O1,20260916,256,5,measure,31,sum_discarded,1024,4096,6675,11,11,0,0
56,clang-O1,20260916,257,5,measure,32,sum_array,64,65536,2596065,11,11,13631127524980752384,13631127524980752384
56,clang-O1,20260916,258,5,measure,33,sum_array_bis,4194304,1,4067197,11,11,8713375893980767333,8713375893980767333
56,clang-O1,20260916,259,5,measure,34,sum_array_bis,16384,256,1744792,11,11,5239004827694973952,5239004827694973952
56,clang-O1,20260916,260,5,measure,35,sum_array_bis,4096,1024,1733399,11,11,9207031103383816192,9207031103383816192
