run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
28,clang-O2,20260916,19,0,warmup,19,sum_array_twice,262144,16,1873090,11,11,18392263220870174656,18392263220870174656
28,clang-O2,20260916,20,0,warmup,20,sum_array,16384,256,579873,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,21,0,warmup,21,sum_array_bis,65536,64,578295,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,22,0,warmup,22,sum_array_twice,65536,64,1157367,11,11,15906251999369380224,15906251999369380224
28,clang-O2,20260916,23,0,warmup,23,sum_array_twice,4194304,1,6810718,11,11,17426751787961534666,17426751787961534666
28,clang-O2,20260916,24,0,warmup,24,sum_array_bis,16384,256,587327,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,25,0,warmup,25,sum_discarded,1048576,4,54,11,11,0,0
28,clang-O2,20260916,26,0,warmup,26,sum_array_twice,1024,4096,1057918,11,11,6957776840992784384,6957776840992784384
28,clang-O2,20260916,27,0,warmup,27,sum_array,4194304,1,3635172,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,28,0,warmup,28,sum_array,1048576,4,3151180,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,29,0,warmup,29,sum_discarded,4096,1024,1718,11,11,0,0
28,clang-O2,20260916,30,0,warmup,30,sum_discarded,1024,4096,6631,11,11,0,0
28,clang-O2,20260916,31,0,warmup,31,sum_array_twice,4096,1024,1088440,11,11,18414062206767632384,18414062206767632384
28,clang-O2,20260916,32,0,warmup,32,sum_array_bis,256,16384,630789,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,33,0,warmup,33,sum_array_twice,16384,256,1167055,11,11,10478009655389947904,10478009655389947904
28,clang-O2,20260916,34,0,warmup,34,sum_discarded,16384,256,422,11,11,0,0
28,clang-O2,20260916,35,0,warmup,35,sum_array,1024,4096,530208,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,36,0,warmup,36,sum_array_bis,1048576,4,2251603,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,37,0,warmup,37,sum_array_bis,64,65536,688507,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,38,0,warmup,38,sum_array_bis,262144,16,836782,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,39,0,warmup,39,sum_array_bis,1024,4096,522423,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,40,0,warmup,40,sum_array_twice,256,16384,1342119,11,11,10363808025830359040,10363808025830359040
28,clang-O2,20260916,41,0,warmup,41,sum_array,256,16384,632434,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,42,0,warmup,42,sum_indices,4096,1024,1684,11,11,8587837440,8587837440
28,clang-O2,20260916,43,0,warmup,43,sum_discarded,262144,16,81,11,11,0,0
28,clang-O2,20260916,44,0,warmup,44,sum_array_bis,4096,1024,551763,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,45,1,measure,0,sum_discarded,1048576,4,39,11,11,0,0
28,clang-O2,20260916,46,1,measure,1,sum_array_twice,65536,64,1164431,11,11,15906251999369380224,15906251999369380224
28,clang-O2,20260916,47,1,measure,2,sum_indices,4096,1024,1681,11,11,8587837440,8587837440
28,clang-O2,20260916,48,1,measure,3,sum_indices,1024,4096,6615,11,11,2145386496,2145386496
28,clang-O2,20260916,49,1,measure,4,sum_array_bis,1024,4096,532152,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,50,1,measure,5,sum_array,1024,4096,523756,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,51,1,measure,6,sum_array_twice,4096,1024,1085708,11,11,18414062206767632384,18414062206767632384
28,clang-O2,20260916,52,1,measure,7,sum_indices,65536,64,143,11,11,137436856320,137436856320
28,clang-O2,20260916,53,1,measure,8,sum_discarded,4194304,1,34,11,11,0,0
28,clang-O2,20260916,54,1,measure,9,sum_discarded,16384,256,474,11,11,0,0
28,clang-O2,20260916,55,1,measure,10,sum_indices,16384,256,456,11,11,34357641216,34357641216
28,clang-O2,20260916,56,1,measure,11,sum_indices,1048576,4,41,11,11,2199021158400,2199021158400
28,clang-O2,20260916,57,1,measure,12,sum_array_bis,256,16384,633653,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,58,1,measure,13,sum_array,256,16384,635427,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,59,1,measure,14,sum_array_twice,1024,4096,1079500,11,11,6957776840992784384,6957776840992784384
28,clang-O2,20260916,60,1,measure,15,sum_array_bis,262144,16,1157089,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,61,1,measure,16,sum_array_bis,16384,256,575539,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,62,1,measure,17,sum_discarded,256,16384,26302,11,11,0,0
28,clang-O2,20260916,63,1,measure,18,sum_array_twice,64,65536,1715698,11,11,8815510976251953152,8815510976251953152
28,clang-O2,20260916,64,1,measure,19,sum_array,262144,16,877301,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,65,1,measure,20,sum_array_twice,1048576,4,5131698,11,11,13080418128458565256,13080418128458565256
28,clang-O2,20260916,66,1,measure,21,sum_discarded,4096,1024,1671,11,11,0,0
28,clang-O2,20260916,67,1,measure,22,sum_array_bis,64,65536,670187,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,68,1,measure,23,sum_array_twice,262144,16,1652477,11,11,18392263220870174656,18392263220870174656
28,clang-O2,20260916,69,1,measure,24,sum_array_bis,4194304,1,3364124,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,70,1,measure,25,sum_array_bis,1048576,4,2756678,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,71,1,measure,26,sum_array,65536,64,606061,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,72,1,measure,27,sum_indices,256,16384,26314,11,11,534773760,534773760
28,clang-O2,20260916,73,1,measure,28,sum_discarded,262144,16,67,11,11,0,0
28,clang-O2,20260916,74,1,measure,29,sum_indices,64,65536,105096,11,11,132120576,132120576
28,clang-O2,20260916,75,1,measure,30,sum_array_bis,4096,1024,539687,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,76,1,measure,31,sum_array_twice,256,16384,1340011,11,11,10363808025830359040,10363808025830359040
28,clang-O2,20260916,77,1,measure,32,sum_indices,262144,16,68,11,11,549753716736,549753716736
28,clang-O2,20260916,78,1,measure,33,sum_discarded,64,65536,105188,11,11,0,0
28,clang-O2,20260916,79,1,measure,34,sum_indices,4194304,1,39,11,11,8796090925056,8796090925056
28,clang-O2,20260916,80,1,measure,35,sum_array,4194304,1,2707262,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,81,1,measure,36,sum_discarded,1024,4096,13104,11,11,0,0
28,clang-O2,20260916,82,1,measure,37,sum_array,64,65536,641339,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,83,1,measure,38,sum_array,4096,1024,538279,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,84,1,measure,39,sum_array_twice,16384,256,1158317,11,11,10478009655389947904,10478009655389947904
28,clang-O2,20260916,85,1,measure,40,sum_array_bis,65536,64,597657,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,86,1,measure,41,sum_array,16384,256,577128,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,87,1,measure,42,sum_array,1048576,4,2443209,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,88,1,measure,43,sum_array_twice,4194304,1,6137819,11,11,17426751787961534666,17426751787961534666
28,clang-O2,20260916,89,1,measure,44,sum_discarded,65536,64,146,11,11,0,0
28,clang-O2,20260916,90,2,measure,0,sum_array_bis,64,65536,663169,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,91,2,measure,1,sum_indices,65536,64,156,11,11,137436856320,137436856320
28,clang-O2,20260916,92,2,measure,2,sum_indices,64,65536,105129,11,11,132120576,132120576
28,clang-O2,20260916,93,2,measure,3,sum_array_twice,4096,1024,1083473,11,11,18414062206767632384,18414062206767632384
28,clang-O2,20260916,94,2,measure,4,sum_indices,256,16384,26319,11,11,534773760,534773760
28,clang-O2,20260916,95,2,measure,5,sum_discarded,256,16384,26299,11,11,0,0
28,clang-O2,20260916,96,2,measure,6,sum_array_bis,1048576,4,2696055,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,97,2,measure,7,sum_array,1024,4096,523073,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,98,2,measure,8,sum_array,4194304,1,3338605,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,99,2,measure,9,sum_discarded,1048576,4,39,11,11,0,0
28,clang-O2,20260916,100,2,measure,10,sum_array_twice,65536,64,1175489,11,11,15906251999369380224,15906251999369380224
28,clang-O2,20260916,101,2,measure,11,sum_array,1048576,4,2417096,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,102,2,measure,12,sum_array,65536,64,590885,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,103,2,measure,13,sum_discarded,4194304,1,69,11,11,0,0
28,clang-O2,20260916,104,2,measure,14,sum_indices,1024,4096,6609,11,11,2145386496,2145386496
28,clang-O2,20260916,105,2,measure,15,sum_indices,16384,256,458,11,11,34357641216,34357641216
28,clang-O2,20260916,106,2,measure,16,sum_array,256,16384,631121,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,107,2,measure,17,sum_array_bis,16384,256,577782,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,108,2,measure,18,sum_indices,262144,16,66,11,11,549753716736,549753716736
28,clang-O2,20260916,109,2,measure,19,sum_array_twice,64,65536,1760621,11,11,8815510976251953152,8815510976251953152
28,clang-O2,20260916,110,2,measure,20,sum_array_twice,4194304,1,6845307,11,11,17426751787961534666,17426751787961534666
28,clang-O2,20260916,111,2,measure,21,sum_array_bis,256,16384,628020,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,112,2,measure,22,sum_array_twice,1024,4096,1076232,11,11,6957776840992784384,6957776840992784384
28,clang-O2,20260916,113,2,measure,23,sum_array_bis,4194304,1,3476366,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,114,2,measure,24,sum_array,64,65536,658535,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,115,2,measure,25,sum_array_bis,4096,1024,541855,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,116,2,measure,26,sum_array,4096,1024,539137,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,117,2,measure,27,sum_array_twice,262144,16,1991591,11,11,18392263220870174656,18392263220870174656
28,clang-O2,20260916,118,2,measure,28,sum_array_bis,262144,16,834078,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,119,2,measure,29,sum_array,16384,256,578809,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,120,2,measure,30,sum_indices,4194304,1,51,11,11,8796090925056,8796090925056
28,clang-O2,20260916,121,2,measure,31,sum_array_twice,1048576,4,4512229,11,11,13080418128458565256,13080418128458565256
28,clang-O2,20260916,122,2,measure,32,sum_array_bis,65536,64,587369,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,123,2,measure,33,sum_array_twice,16384,256,1153210,11,11,10478009655389947904,10478009655389947904
28,clang-O2,20260916,124,2,measure,34,sum_discarded,16384,256,460,11,11,0,0
28,clang-O2,20260916,125,2,measure,35,sum_indices,1048576,4,58,11,11,2199021158400,2199021158400
28,clang-O2,20260916,126,2,measure,36,sum_discarded,1024,4096,6582,11,11,0,0
28,clang-O2,20260916,127,2,measure,37,sum_array,262144,16,867157,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,128,2,measure,38,sum_discarded,262144,16,52,11,11,0,0
28,clang-O2,20260916,129,2,measure,39,sum_array_twice,256,16384,1399538,11,11,10363808025830359040,10363808025830359040
28,clang-O2,20260916,130,2,measure,40,sum_array_bis,1024,4096,532647,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,131,2,measure,41,sum_discarded,65536,64,168,11,11,0,0
28,clang-O2,20260916,132,2,measure,42,sum_discarded,64,65536,105096,11,11,0,0
28,clang-O2,20260916,133,2,measure,43,sum_indices,4096,1024,1701,11,11,8587837440,8587837440
28,clang-O2,20260916,134,2,measure,44,sum_discarded,4096,1024,1686,11,11,0,0
28,clang-O2,20260916,135,3,measure,0,sum_indices,64,65536,105092,11,11,132120576,132120576
28,clang-O2,20260916,136,3,measure,1,sum_discarded,16384,256,419,11,11,0,0
28,clang-O2,20260916,137,3,measure,2,sum_discarded,65536,64,112,11,11,0,0
28,clang-O2,20260916,138,3,measure,3,sum_discarded,1048576,4,37,11,11,0,0
28,clang-O2,20260916,139,3,measure,4,sum_array_twice,64,65536,1565303,11,11,8815510976251953152,8815510976251953152
28,clang-O2,20260916,140,3,measure,5,sum_array,4096,1024,538159,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,141,3,measure,6,sum_array_twice,4194304,1,6654155,11,11,17426751787961534666,17426751787961534666
28,clang-O2,20260916,142,3,measure,7,sum_array,1048576,4,2271545,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,143,3,measure,8,sum_array_bis,64,65536,651235,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,144,3,measure,9,sum_array,64,65536,660933,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,145,3,measure,10,sum_array,16384,256,577844,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,146,3,measure,11,sum_discarded,4194304,1,46,11,11,0,0
28,clang-O2,20260916,147,3,measure,12,sum_array_bis,4096,1024,539768,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,148,3,measure,13,sum_array_twice,4096,1024,1082244,11,11,18414062206767632384,18414062206767632384
28,clang-O2,20260916,149,3,measure,14,sum_array_twice,262144,16,1640468,11,11,18392263220870174656,18392263220870174656
28,clang-O2,20260916,150,3,measure,15,sum_discarded,64,65536,105147,11,11,0,0
28,clang-O2,20260916,151,3,measure,16,sum_array_twice,16384,256,1157191,11,11,10478009655389947904,10478009655389947904
28,clang-O2,20260916,152,3,measure,17,sum_discarded,262144,16,53,11,11,0,0
28,clang-O2,20260916,153,3,measure,18,sum_array_bis,4194304,1,3467736,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,154,3,measure,19,sum_discarded,4096,1024,1704,11,11,0,0
28,clang-O2,20260916,155,3,measure,20,sum_array,65536,64,606120,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,156,3,measure,21,sum_indices,16384,256,453,11,11,34357641216,34357641216
28,clang-O2,20260916,157,3,measure,22,sum_indices,4096,1024,1686,11,11,8587837440,8587837440
28,clang-O2,20260916,158,3,measure,23,sum_array,256,16384,628771,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,159,3,measure,24,sum_array_bis,16384,256,577927,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,160,3,measure,25,sum_array,1024,4096,523289,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,161,3,measure,26,sum_array,4194304,1,3664360,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,162,3,measure,27,sum_indices,262144,16,73,11,11,549753716736,549753716736
28,clang-O2,20260916,163,3,measure,28,sum_array,262144,16,1087512,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,164,3,measure,29,sum_array_bis,1048576,4,2331983,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,165,3,measure,30,sum_array_twice,65536,64,1161850,11,11,15906251999369380224,15906251999369380224
28,clang-O2,20260916,166,3,measure,31,sum_array_twice,1024,4096,1062361,11,11,6957776840992784384,6957776840992784384
28,clang-O2,20260916,167,3,measure,32,sum_discarded,256,16384,26317,11,11,0,0
28,clang-O2,20260916,168,3,measure,33,sum_array_bis,262144,16,928869,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,169,3,measure,34,sum_array_twice,256,16384,1337628,11,11,10363808025830359040,10363808025830359040
28,clang-O2,20260916,170,3,measure,35,sum_array_bis,256,16384,633787,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,171,3,measure,36,sum_indices,4194304,1,54,11,11,8796090925056,8796090925056
28,clang-O2,20260916,172,3,measure,37,sum_discarded,1024,4096,6612,11,11,0,0
28,clang-O2,20260916,173,3,measure,38,sum_indices,1048576,4,48,11,11,2199021158400,2199021158400
28,clang-O2,20260916,174,3,measure,39,sum_array_twice,1048576,4,5263217,11,11,13080418128458565256,13080418128458565256
28,clang-O2,20260916,175,3,measure,40,sum_indices,65536,64,154,11,11,137436856320,137436856320
28,clang-O2,20260916,176,3,measure,41,sum_array_bis,65536,64,590909,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,177,3,measure,42,sum_indices,1024,4096,6628,11,11,2145386496,2145386496
28,clang-O2,20260916,178,3,measure,43,sum_indices,256,16384,26932,11,11,534773760,534773760
28,clang-O2,20260916,179,3,measure,44,sum_array_bis,1024,4096,523343,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,180,4,measure,0,sum_array_twice,64,65536,1792361,11,11,8815510976251953152,8815510976251953152
28,clang-O2,20260916,181,4,measure,1,sum_indices,16384,256,453,11,11,34357641216,34357641216
28,clang-O2,20260916,182,4,measure,2,sum_indices,1024,4096,6592,11,11,2145386496,2145386496
28,clang-O2,20260916,183,4,measure,3,sum_array_bis,16384,256,575155,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,184,4,measure,4,sum_indices,4096,1024,1701,11,11,8587837440,8587837440
28,clang-O2,20260916,185,4,measure,5,sum_array,262144,16,826343,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,186,4,measure,6,sum_array,64,65536,661467,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,187,4,measure,7,sum_array_twice,1048576,4,4049583,11,11,13080418128458565256,13080418128458565256
28,clang-O2,20260916,188,4,measure,8,sum_discarded,256,16384,26329,11,11,0,0
28,clang-O2,20260916,189,4,measure,9,sum_array,4096,1024,541395,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,190,4,measure,10,sum_discarded,1048576,4,39,11,11,0,0
28,clang-O2,20260916,191,4,measure,11,sum_array_bis,1048576,4,1962569,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,192,4,measure,12,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
28,clang-O2,20260916,193,4,measure,13,sum_indices,256,16384,26307,11,11,534773760,534773760
28,clang-O2,20260916,194,4,measure,14,sum_array,256,16384,631056,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,195,4,measure,15,sum_array,4194304,1,3086189,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,196,4,measure,16,sum_discarded,4194304,1,35,11,11,0,0
28,clang-O2,20260916,197,4,measure,17,sum_indices,262144,16,68,11,11,549753716736,549753716736
28,clang-O2,20260916,198,4,measure,18,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
28,clang-O2,20260916,199,4,measure,19,sum_array,65536,64,606692,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,200,4,measure,20,sum_array_bis,4194304,1,2867102,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,201,4,measure,21,sum_array,1048576,4,1788795,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,202,4,measure,22,sum_array_twice,1024,4096,1070554,11,11,6957776840992784384,6957776840992784384
28,clang-O2,20260916,203,4,measure,23,sum_array_bis,262144,16,823349,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,204,4,measure,24,sum_array_bis,256,16384,635400,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,205,4,measure,25,sum_array_twice,256,16384,1357857,11,11,10363808025830359040,10363808025830359040
28,clang-O2,20260916,206,4,measure,26,sum_discarded,262144,16,72,11,11,0,0
28,clang-O2,20260916,207,4,measure,27,sum_discarded,65536,64,158,11,11,0,0
28,clang-O2,20260916,208,4,measure,28,sum_array,1024,4096,525951,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,209,4,measure,29,sum_indices,64,65536,105109,11,11,132120576,132120576
28,clang-O2,20260916,210,4,measure,30,sum_discarded,16384,256,426,11,11,0,0
28,clang-O2,20260916,211,4,measure,31,sum_array_twice,4096,1024,1079298,11,11,18414062206767632384,18414062206767632384
28,clang-O2,20260916,212,4,measure,32,sum_array_twice,16384,256,1154600,11,11,10478009655389947904,10478009655389947904
28,clang-O2,20260916,213,4,measure,33,sum_array,16384,256,577724,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,214,4,measure,34,sum_array_bis,1024,4096,523060,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,215,4,measure,35,sum_array_twice,65536,64,1178837,11,11,15906251999369380224,15906251999369380224
28,clang-O2,20260916,216,4,measure,36,sum_discarded,4096,1024,1691,11,11,0,0
28,clang-O2,20260916,217,4,measure,37,sum_array_twice,262144,16,1664691,11,11,18392263220870174656,18392263220870174656
28,clang-O2,20260916,218,4,measure,38,sum_indices,65536,64,143,11,11,137436856320,137436856320
28,clang-O2,20260916,219,4,measure,39,sum_discarded,64,65536,105140,11,11,0,0
28,clang-O2,20260916,220,4,measure,40,sum_discarded,1024,4096,6585,11,11,0,0
28,clang-O2,20260916,221,4,measure,41,sum_array_twice,4194304,1,6387343,11,11,17426751787961534666,17426751787961534666
28,clang-O2,20260916,222,4,measure,42,sum_array_bis,4096,1024,539064,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,223,4,measure,43,sum_array_bis,65536,64,606890,11,11,17176498036539465920,17176498036539465920
28,clang-O2,20260916,224,4,measure,44,sum_array_bis,64,65536,665700,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,225,5,measure,0,sum_array_twice,4194304,1,7136343,11,11,17426751787961534666,17426751787961534666
28,clang-O2,20260916,226,5,measure,1,sum_discarded,4096,1024,1703,11,11,0,0
28,clang-O2,20260916,227,5,measure,2,sum_array_twice,65536,64,1187918,11,11,15906251999369380224,15906251999369380224
28,clang-O2,20260916,228,5,measure,3,sum_indices,4096,1024,1688,11,11,8587837440,8587837440
28,clang-O2,20260916,229,5,measure,4,sum_discarded,262144,16,41,11,11,0,0
28,clang-O2,20260916,230,5,measure,5,sum_indices,16384,256,459,11,11,34357641216,34357641216
28,clang-O2,20260916,231,5,measure,6,sum_discarded,64,65536,105156,11,11,0,0
28,clang-O2,20260916,232,5,measure,7,sum_array_bis,4194304,1,3660826,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,233,5,measure,8,sum_array,1024,4096,523270,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,234,5,measure,9,sum_array,1048576,4,2884035,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,235,5,measure,10,sum_array_bis,262144,16,1052234,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,236,5,measure,11,sum_array_twice,16384,256,1154925,11,11,10478009655389947904,10478009655389947904
28,clang-O2,20260916,237,5,measure,12,sum_indices,1048576,4,51,11,11,2199021158400,2199021158400
28,clang-O2,20260916,238,5,measure,13,sum_array_twice,4096,1024,1082684,11,11,18414062206767632384,18414062206767632384
28,clang-O2,20260916,239,5,measure,14,sum_array_bis,256,16384,633777,11,11,14405276049769955328,14405276049769955328
28,clang-O2,20260916,240,5,measure,15,sum_array_bis,64,65536,660968,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,241,5,measure,16,sum_indices,4194304,1,59,11,11,8796090925056,8796090925056
28,clang-O2,20260916,242,5,measure,17,sum_discarded,4194304,1,45,11,11,0,0
28,clang-O2,20260916,243,5,measure,18,sum_array_bis,16384,256,574795,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,244,5,measure,19,sum_array_bis,1048576,4,2253332,11,11,6540209064229282628,6540209064229282628
28,clang-O2,20260916,245,5,measure,20,sum_discarded,1024,4096,6629,11,11,0,0
28,clang-O2,20260916,246,5,measure,21,sum_array_twice,1024,4096,1078766,11,11,6957776840992784384,6957776840992784384
28,clang-O2,20260916,247,5,measure,22,sum_indices,256,16384,26306,11,11,534773760,534773760
28,clang-O2,20260916,248,5,measure,23,sum_array,64,65536,658305,11,11,13631127524980752384,13631127524980752384
28,clang-O2,20260916,249,5,measure,24,sum_array,4194304,1,2597296,11,11,8713375893980767333,8713375893980767333
28,clang-O2,20260916,250,5,measure,25,sum_array_twice,64,65536,1776859,11,11,8815510976251953152,8815510976251953152
28,clang-O2,20260916,251,5,measure,26,sum_array,262144,16,1101647,11,11,18419503647289863136,18419503647289863136
28,clang-O2,20260916,252,5,measure,27,sum_array,16384,256,576496,11,11,5239004827694973952,5239004827694973952
28,clang-O2,20260916,253,5,measure,28,sum_discarded,16384,256,458,11,11,0,0
28,clang-O2,20260916,254,5,measure,29,sum_array_bis,1024,4096,525632,11,11,3478888420496392192,3478888420496392192
28,clang-O2,20260916,255,5,measure,30,sum_discarded,65536,64,150,11,11,0,0
28,clang-O2,20260916,256,5,measure,31,sum_discarded,1048576,4,47,11,11,0,0
28,clang-O2,20260916,257,5,measure,32,sum_discarded,256,16384,26316,11,11,0,0
28,clang-O2,20260916,258,5,measure,33,sum_indices,262144,16,78,11,11,549753716736,549753716736
28,clang-O2,20260916,259,5,measure,34,sum_array,4096,1024,536830,11,11,9207031103383816192,9207031103383816192
28,clang-O2,20260916,260,5,measure,35,sum_array_twice,256,16384,1372605,11,11,10363808025830359040,10363808025830359040
28,clang-O2,20260916,261,5,measure,36,sum_array,256,16384,631883,11,11,14405276049769955328,14405276049769955328
