run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
5,gcc-O0,20260916,75,1,measure,30,sum_array_twice,4096,1024,24060242,11,11,18414062206767632384,18414062206767632384
5,gcc-O0,20260916,76,1,measure,31,sum_indices,65536,64,12968469,11,11,137436856320,137436856320
5,gcc-O0,20260916,77,1,measure,32,sum_array,1048576,4,13482326,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,78,1,measure,33,sum_array_bis,1048576,4,12190133,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,79,1,measure,34,sum_indices,262144,16,12963950,11,11,549753716736,549753716736
5,gcc-O0,20260916,80,1,measure,35,sum_array_bis,1024,4096,11126775,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,81,1,measure,36,sum_discarded,256,16384,10492945,11,11,0,0
5,gcc-O0,20260916,82,1,measure,37,sum_array_bis,262144,16,13000892,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,83,1,measure,38,sum_array_twice,1024,4096,23000301,11,11,6957776840992784384,6957776840992784384
5,gcc-O0,20260916,84,1,measure,39,sum_discarded,262144,16,13073334,11,11,0,0
5,gcc-O0,20260916,85,1,measure,40,sum_indices,256,16384,11265824,11,11,534773760,534773760
5,gcc-O0,20260916,86,1,measure,41,sum_indices,64,65536,11595648,11,11,132120576,132120576
5,gcc-O0,20260916,87,1,measure,42,sum_indices,1024,4096,11845667,11,11,2145386496,2145386496
5,gcc-O0,20260916,88,1,measure,43,sum_array_bis,65536,64,12741043,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,89,1,measure,44,sum_array_bis,4194304,1,13431890,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,90,2,measure,0,sum_array_twice,262144,16,26169683,11,11,18392263220870174656,18392263220870174656
5,gcc-O0,20260916,91,2,measure,1,sum_array,4194304,1,13588875,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,92,2,measure,2,sum_array_bis,64,65536,8266835,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,93,2,measure,3,sum_array_twice,256,16384,21968792,11,11,10363808025830359040,10363808025830359040
5,gcc-O0,20260916,94,2,measure,4,sum_array,1024,4096,11146237,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,95,2,measure,5,sum_array,1048576,4,12650606,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,96,2,measure,6,sum_array_twice,1048576,4,25766471,11,11,13080418128458565256,13080418128458565256
5,gcc-O0,20260916,97,2,measure,7,sum_array,4096,1024,11658547,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,98,2,measure,8,sum_array_bis,4194304,1,14031548,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,99,2,measure,9,sum_discarded,64,65536,8491822,11,11,0,0
5,gcc-O0,20260916,100,2,measure,10,sum_discarded,65536,64,13205342,11,11,0,0
5,gcc-O0,20260916,101,2,measure,11,sum_indices,4194304,1,12894616,11,11,8796090925056,8796090925056
5,gcc-O0,20260916,102,2,measure,12,sum_indices,16384,256,12429031,11,11,34357641216,34357641216
5,gcc-O0,20260916,103,2,measure,13,sum_array_twice,64,65536,18650194,11,11,8815510976251953152,8815510976251953152
5,gcc-O0,20260916,104,2,measure,14,sum_array,262144,16,12722984,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,105,2,measure,15,sum_array,256,16384,10397099,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,106,2,measure,16,sum_array,16384,256,13016152,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,107,2,measure,17,sum_indices,64,65536,10686430,11,11,132120576,132120576
5,gcc-O0,20260916,108,2,measure,18,sum_discarded,1024,4096,10936326,11,11,0,0
5,gcc-O0,20260916,109,2,measure,19,sum_array_bis,4096,1024,11070696,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,110,2,measure,20,sum_discarded,1048576,4,12327035,11,11,0,0
5,gcc-O0,20260916,111,2,measure,21,sum_array_bis,1024,4096,10862459,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,112,2,measure,22,sum_array_bis,262144,16,12775805,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,113,2,measure,23,sum_discarded,16384,256,12730763,11,11,0,0
5,gcc-O0,20260916,114,2,measure,24,sum_array_twice,1024,4096,22113517,11,11,6957776840992784384,6957776840992784384
5,gcc-O0,20260916,115,2,measure,25,sum_array_bis,16384,256,13153653,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,116,2,measure,26,sum_array_twice,65536,64,25198431,11,11,15906251999369380224,15906251999369380224
5,gcc-O0,20260916,117,2,measure,27,sum_discarded,262144,16,12605628,11,11,0,0
5,gcc-O0,20260916,118,2,measure,28,sum_array_bis,256,16384,10118120,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,119,2,measure,29,sum_indices,262144,16,12728398,11,11,549753716736,549753716736
5,gcc-O0,20260916,120,2,measure,30,sum_discarded,4194304,1,13421946,11,11,0,0
5,gcc-O0,20260916,121,2,measure,31,sum_array_bis,65536,64,13196653,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,122,2,measure,32,sum_indices,1048576,4,13022579,11,11,2199021158400,2199021158400
5,gcc-O0,20260916,123,2,measure,33,sum_array_twice,4194304,1,27407552,11,11,17426751787961534666,17426751787961534666
5,gcc-O0,20260916,124,2,measure,34,sum_discarded,256,16384,9922266,11,11,0,0
5,gcc-O0,20260916,125,2,measure,35,sum_indices,65536,64,12928690,11,11,137436856320,137436856320
5,gcc-O0,20260916,126,2,measure,36,sum_array_twice,4096,1024,22815729,11,11,18414062206767632384,18414062206767632384
5,gcc-O0,20260916,127,2,measure,37,sum_array,65536,64,12928201,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,128,2,measure,38,sum_array_twice,16384,256,25500532,11,11,10478009655389947904,10478009655389947904
5,gcc-O0,20260916,129,2,measure,39,sum_array_bis,1048576,4,12310343,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,130,2,measure,40,sum_indices,4096,1024,12120308,11,11,8587837440,8587837440
5,gcc-O0,20260916,131,2,measure,41,sum_array,64,65536,8913621,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,132,2,measure,42,sum_indices,1024,4096,11751022,11,11,2145386496,2145386496
5,gcc-O0,20260916,133,2,measure,43,sum_discarded,4096,1024,11007111,11,11,0,0
5,gcc-O0,20260916,134,2,measure,44,sum_indices,256,16384,10922961,11,11,534773760,534773760
5,gcc-O0,20260916,135,3,measure,0,sum_indices,64,65536,10568755,11,11,132120576,132120576
5,gcc-O0,20260916,136,3,measure,1,sum_array_twice,1024,4096,22079405,11,11,6957776840992784384,6957776840992784384
5,gcc-O0,20260916,137,3,measure,2,sum_discarded,64,65536,8232870,11,11,0,0
5,gcc-O0,20260916,138,3,measure,3,sum_array_bis,1048576,4,12118774,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,139,3,measure,4,sum_indices,262144,16,12600747,11,11,549753716736,549753716736
5,gcc-O0,20260916,140,3,measure,5,sum_array,4194304,1,13442487,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,141,3,measure,6,sum_array,64,65536,8275974,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,142,3,measure,7,sum_discarded,256,16384,9940940,11,11,0,0
5,gcc-O0,20260916,143,3,measure,8,sum_indices,1024,4096,11721468,11,11,2145386496,2145386496
5,gcc-O0,20260916,144,3,measure,9,sum_array,65536,64,13191428,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,145,3,measure,10,sum_array,256,16384,10392843,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,146,3,measure,11,sum_indices,65536,64,12855287,11,11,137436856320,137436856320
5,gcc-O0,20260916,147,3,measure,12,sum_array_twice,4096,1024,23454905,11,11,18414062206767632384,18414062206767632384
5,gcc-O0,20260916,148,3,measure,13,sum_indices,16384,256,12303093,11,11,34357641216,34357641216
5,gcc-O0,20260916,149,3,measure,14,sum_discarded,65536,64,12935564,11,11,0,0
5,gcc-O0,20260916,150,3,measure,15,sum_array,1024,4096,11340212,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,151,3,measure,16,sum_array_twice,65536,64,25850634,11,11,15906251999369380224,15906251999369380224
5,gcc-O0,20260916,152,3,measure,17,sum_discarded,4096,1024,11552254,11,11,0,0
5,gcc-O0,20260916,153,3,measure,18,sum_discarded,4194304,1,13838673,11,11,0,0
5,gcc-O0,20260916,154,3,measure,19,sum_array_twice,64,65536,19364651,11,11,8815510976251953152,8815510976251953152
5,gcc-O0,20260916,155,3,measure,20,sum_array,262144,16,13249879,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,156,3,measure,21,sum_array,1048576,4,13123966,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,157,3,measure,22,sum_array_twice,1048576,4,25797668,11,11,13080418128458565256,13080418128458565256
5,gcc-O0,20260916,158,3,measure,23,sum_array_bis,262144,16,13072533,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,159,3,measure,24,sum_array_twice,4194304,1,27154786,11,11,17426751787961534666,17426751787961534666
5,gcc-O0,20260916,160,3,measure,25,sum_array_bis,256,16384,10070956,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,161,3,measure,26,sum_array_twice,16384,256,25453472,11,11,10478009655389947904,10478009655389947904
5,gcc-O0,20260916,162,3,measure,27,sum_array,16384,256,12709225,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,163,3,measure,28,sum_discarded,1024,4096,10663095,11,11,0,0
5,gcc-O0,20260916,164,3,measure,29,sum_array_twice,256,16384,22027661,11,11,10363808025830359040,10363808025830359040
5,gcc-O0,20260916,165,3,measure,30,sum_indices,256,16384,10987426,11,11,534773760,534773760
5,gcc-O0,20260916,166,3,measure,31,sum_array,4096,1024,11336397,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,167,3,measure,32,sum_array_bis,1024,4096,10787455,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,168,3,measure,33,sum_array_bis,64,65536,7982501,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,169,3,measure,34,sum_array_bis,16384,256,12704981,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,170,3,measure,35,sum_array_twice,262144,16,25445693,11,11,18392263220870174656,18392263220870174656
5,gcc-O0,20260916,171,3,measure,36,sum_array_bis,4096,1024,11065230,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,172,3,measure,37,sum_discarded,262144,16,12742209,11,11,0,0
5,gcc-O0,20260916,173,3,measure,38,sum_indices,4096,1024,12265383,11,11,8587837440,8587837440
5,gcc-O0,20260916,174,3,measure,39,sum_array_bis,65536,64,13072771,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,175,3,measure,40,sum_indices,4194304,1,12973673,11,11,8796090925056,8796090925056
5,gcc-O0,20260916,176,3,measure,41,sum_array_bis,4194304,1,13877976,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,177,3,measure,42,sum_indices,1048576,4,12997884,11,11,2199021158400,2199021158400
5,gcc-O0,20260916,178,3,measure,43,sum_discarded,1048576,4,12152535,11,11,0,0
5,gcc-O0,20260916,179,3,measure,44,sum_discarded,16384,256,12689632,11,11,0,0
5,gcc-O0,20260916,180,4,measure,0,sum_array_twice,65536,64,25561608,11,11,15906251999369380224,15906251999369380224
5,gcc-O0,20260916,181,4,measure,1,sum_array_bis,262144,16,13019492,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,182,4,measure,2,sum_array_twice,1024,4096,22608399,11,11,6957776840992784384,6957776840992784384
5,gcc-O0,20260916,183,4,measure,3,sum_discarded,4096,1024,11106137,11,11,0,0
5,gcc-O0,20260916,184,4,measure,4,sum_indices,262144,16,12706764,11,11,549753716736,549753716736
5,gcc-O0,20260916,185,4,measure,5,sum_indices,65536,64,12626495,11,11,137436856320,137436856320
5,gcc-O0,20260916,186,4,measure,6,sum_discarded,1048576,4,12372772,11,11,0,0
5,gcc-O0,20260916,187,4,measure,7,sum_indices,4194304,1,12787312,11,11,8796090925056,8796090925056
5,gcc-O0,20260916,188,4,measure,8,sum_discarded,16384,256,12732383,11,11,0,0
5,gcc-O0,20260916,189,4,measure,9,sum_array_bis,1048576,4,12002912,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,190,4,measure,10,sum_array,262144,16,12746422,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,191,4,measure,11,sum_indices,16384,256,12919625,11,11,34357641216,34357641216
5,gcc-O0,20260916,192,4,measure,12,sum_discarded,262144,16,12564503,11,11,0,0
5,gcc-O0,20260916,193,4,measure,13,sum_indices,1048576,4,12859143,11,11,2199021158400,2199021158400
5,gcc-O0,20260916,194,4,measure,14,sum_array_bis,256,16384,9996886,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,195,4,measure,15,sum_array,4194304,1,13568489,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,196,4,measure,16,sum_array_bis,64,65536,8020162,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,197,4,measure,17,sum_array_twice,4096,1024,22634933,11,11,18414062206767632384,18414062206767632384
5,gcc-O0,20260916,198,4,measure,18,sum_discarded,256,16384,9944925,11,11,0,0
5,gcc-O0,20260916,199,4,measure,19,sum_discarded,1024,4096,10707218,11,11,0,0
5,gcc-O0,20260916,200,4,measure,20,sum_array_twice,262144,16,25322865,11,11,18392263220870174656,18392263220870174656
5,gcc-O0,20260916,201,4,measure,21,sum_array_bis,1024,4096,10798718,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,202,4,measure,22,sum_indices,4096,1024,12130581,11,11,8587837440,8587837440
5,gcc-O0,20260916,203,4,measure,23,sum_indices,1024,4096,11674706,11,11,2145386496,2145386496
5,gcc-O0,20260916,204,4,measure,24,sum_array,4096,1024,11035854,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,205,4,measure,25,sum_indices,256,16384,10852763,11,11,534773760,534773760
5,gcc-O0,20260916,206,4,measure,26,sum_array_twice,64,65536,18921779,11,11,8815510976251953152,8815510976251953152
5,gcc-O0,20260916,207,4,measure,27,sum_array,1024,4096,10750882,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,208,4,measure,28,sum_array_twice,1048576,4,25395911,11,11,13080418128458565256,13080418128458565256
5,gcc-O0,20260916,209,4,measure,29,sum_discarded,65536,64,12755449,11,11,0,0
5,gcc-O0,20260916,210,4,measure,30,sum_array,64,65536,7993517,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,211,4,measure,31,sum_array,65536,64,12488478,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,212,4,measure,32,sum_discarded,64,65536,9911259,11,11,0,0
5,gcc-O0,20260916,213,4,measure,33,sum_array,16384,256,12632181,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,214,4,measure,34,sum_array,256,16384,10068818,11,11,14405276049769955328,14405276049769955328
5,gcc-O0,20260916,215,4,measure,35,sum_array_bis,4096,1024,11090182,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,216,4,measure,36,sum_array_bis,16384,256,13015158,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,217,4,measure,37,sum_array_bis,4194304,1,13348260,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,218,4,measure,38,sum_array_twice,4194304,1,26551745,11,11,17426751787961534666,17426751787961534666
5,gcc-O0,20260916,219,4,measure,39,sum_array,1048576,4,12847733,11,11,6540209064229282628,6540209064229282628
5,gcc-O0,20260916,220,4,measure,40,sum_discarded,4194304,1,13385660,11,11,0,0
5,gcc-O0,20260916,221,4,measure,41,sum_array_twice,256,16384,21148715,11,11,10363808025830359040,10363808025830359040
5,gcc-O0,20260916,222,4,measure,42,sum_array_twice,16384,256,25445544,11,11,10478009655389947904,10478009655389947904
5,gcc-O0,20260916,223,4,measure,43,sum_array_bis,65536,64,12781227,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,224,4,measure,44,sum_indices,64,65536,11025278,11,11,132120576,132120576
5,gcc-O0,20260916,225,5,measure,0,sum_array,1024,4096,10823675,11,11,3478888420496392192,3478888420496392192
5,gcc-O0,20260916,226,5,measure,1,sum_array,4194304,1,13745210,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,227,5,measure,2,sum_array_twice,1048576,4,24273115,11,11,13080418128458565256,13080418128458565256
5,gcc-O0,20260916,228,5,measure,3,sum_array_twice,1024,4096,22168387,11,11,6957776840992784384,6957776840992784384
5,gcc-O0,20260916,229,5,measure,4,sum_array_bis,4096,1024,11097090,11,11,9207031103383816192,9207031103383816192
5,gcc-O0,20260916,230,5,measure,5,sum_array,16384,256,12707581,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,231,5,measure,6,sum_indices,4194304,1,12706887,11,11,8796090925056,8796090925056
5,gcc-O0,20260916,232,5,measure,7,sum_array,65536,64,12635375,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,233,5,measure,8,sum_array_twice,64,65536,18727541,11,11,8815510976251953152,8815510976251953152
5,gcc-O0,20260916,234,5,measure,9,sum_array_bis,64,65536,8392030,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,235,5,measure,10,sum_indices,1048576,4,12693189,11,11,2199021158400,2199021158400
5,gcc-O0,20260916,236,5,measure,11,sum_array_twice,4096,1024,22788665,11,11,18414062206767632384,18414062206767632384
5,gcc-O0,20260916,237,5,measure,12,sum_discarded,16384,256,12612618,11,11,0,0
5,gcc-O0,20260916,238,5,measure,13,sum_array,64,65536,8258580,11,11,13631127524980752384,13631127524980752384
5,gcc-O0,20260916,239,5,measure,14,sum_array_bis,65536,64,12786229,11,11,17176498036539465920,17176498036539465920
5,gcc-O0,20260916,240,5,measure,15,sum_array_twice,4194304,1,27525132,11,11,17426751787961534666,17426751787961534666
5,gcc-O0,20260916,241,5,measure,16,sum_discarded,262144,16,12972952,11,11,0,0
5,gcc-O0,20260916,242,5,measure,17,sum_array_twice,262144,16,25514047,11,11,18392263220870174656,18392263220870174656
5,gcc-O0,20260916,243,5,measure,18,sum_array_bis,16384,256,12726552,11,11,5239004827694973952,5239004827694973952
5,gcc-O0,20260916,244,5,measure,19,sum_array_twice,16384,256,25429095,11,11,10478009655389947904,10478009655389947904
5,gcc-O0,20260916,245,5,measure,20,sum_array,262144,16,12831773,11,11,18419503647289863136,18419503647289863136
5,gcc-O0,20260916,246,5,measure,21,sum_discarded,1048576,4,12167647,11,11,0,0
5,gcc-O0,20260916,247,5,measure,22,sum_discarded,1024,4096,10743981,11,11,0,0
5,gcc-O0,20260916,248,5,measure,23,sum_discarded,65536,64,12615253,11,11,0,0
5,gcc-O0,20260916,249,5,measure,24,sum_array_bis,4194304,1,13498674,11,11,8713375893980767333,8713375893980767333
5,gcc-O0,20260916,250,5,measure,25,sum_discarded,64,65536,8278261,11,11,0,0
5,gcc-O0,20260916,251,5,measure,26,sum_discarded,4194304,1,13720922,11,11,0,0
5,gcc-O0,20260916,252,5,measure,27,sum_array_twice,256,16384,22352069,11,11,10363808025830359040,10363808025830359040
