run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
60,clang-O2,20260916,37,0,warmup,37,sum_array,16384,256,727180,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,38,0,warmup,38,sum_array,256,16384,807868,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,39,0,warmup,39,sum_array,1024,4096,603998,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,40,0,warmup,40,sum_array_bis,262144,16,1425502,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,41,0,warmup,41,sum_array_bis,1024,4096,523101,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,42,0,warmup,42,sum_array,1048576,4,2814130,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,43,0,warmup,43,sum_array_twice,262144,16,1660309,11,11,18392263220870174656,18392263220870174656
60,clang-O2,20260916,44,0,warmup,44,sum_indices,256,16384,26359,11,11,534773760,534773760
60,clang-O2,20260916,45,1,measure,0,sum_array,65536,64,581444,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,46,1,measure,1,sum_array_twice,256,16384,1368882,11,11,10363808025830359040,10363808025830359040
60,clang-O2,20260916,47,1,measure,2,sum_discarded,4194304,1,58,11,11,0,0
60,clang-O2,20260916,48,1,measure,3,sum_discarded,256,16384,26322,11,11,0,0
60,clang-O2,20260916,49,1,measure,4,sum_indices,1024,4096,6626,11,11,2145386496,2145386496
60,clang-O2,20260916,50,1,measure,5,sum_array_bis,262144,16,907785,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,51,1,measure,6,sum_array,262144,16,892994,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,52,1,measure,7,sum_discarded,4096,1024,1732,11,11,0,0
60,clang-O2,20260916,53,1,measure,8,sum_indices,64,65536,105731,11,11,132120576,132120576
60,clang-O2,20260916,54,1,measure,9,sum_discarded,65536,64,147,11,11,0,0
60,clang-O2,20260916,55,1,measure,10,sum_array,64,65536,632206,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,56,1,measure,11,sum_array_twice,16384,256,1168079,11,11,10478009655389947904,10478009655389947904
60,clang-O2,20260916,57,1,measure,12,sum_array,16384,256,612210,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,58,1,measure,13,sum_discarded,262144,16,517,11,11,0,0
60,clang-O2,20260916,59,1,measure,14,sum_discarded,1024,4096,6856,11,11,0,0
60,clang-O2,20260916,60,1,measure,15,sum_discarded,16384,256,453,11,11,0,0
60,clang-O2,20260916,61,1,measure,16,sum_array_bis,256,16384,684400,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,62,1,measure,17,sum_array_bis,4194304,1,4073590,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,63,1,measure,18,sum_array,4194304,1,3107133,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,64,1,measure,19,sum_indices,1048576,4,226,11,11,2199021158400,2199021158400
60,clang-O2,20260916,65,1,measure,20,sum_array_bis,64,65536,669819,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,66,1,measure,21,sum_array_bis,65536,64,590944,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,67,1,measure,22,sum_array,1048576,4,3658393,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,68,1,measure,23,sum_array_bis,4096,1024,573260,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,69,1,measure,24,sum_indices,16384,256,503,11,11,34357641216,34357641216
60,clang-O2,20260916,70,1,measure,25,sum_array,256,16384,637659,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,71,1,measure,26,sum_array_twice,262144,16,2199747,11,11,18392263220870174656,18392263220870174656
60,clang-O2,20260916,72,1,measure,27,sum_array_twice,1048576,4,5506994,11,11,13080418128458565256,13080418128458565256
60,clang-O2,20260916,73,1,measure,28,sum_discarded,1048576,4,89,11,11,0,0
60,clang-O2,20260916,74,1,measure,29,sum_indices,256,16384,26339,11,11,534773760,534773760
60,clang-O2,20260916,75,1,measure,30,sum_indices,65536,64,170,11,11,137436856320,137436856320
60,clang-O2,20260916,76,1,measure,31,sum_array_bis,16384,256,577756,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,77,1,measure,32,sum_array,1024,4096,529116,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,78,1,measure,33,sum_array_bis,1048576,4,2082464,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,79,1,measure,34,sum_array_twice,4096,1024,1084236,11,11,18414062206767632384,18414062206767632384
60,clang-O2,20260916,80,1,measure,35,sum_indices,4194304,1,58,11,11,8796090925056,8796090925056
60,clang-O2,20260916,81,1,measure,36,sum_array,4096,1024,540949,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,82,1,measure,37,sum_array_twice,4194304,1,6803987,11,11,17426751787961534666,17426751787961534666
60,clang-O2,20260916,83,1,measure,38,sum_array_bis,1024,4096,689048,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,84,1,measure,39,sum_array_twice,65536,64,1257188,11,11,15906251999369380224,15906251999369380224
60,clang-O2,20260916,85,1,measure,40,sum_array_twice,1024,4096,1080060,11,11,6957776840992784384,6957776840992784384
60,clang-O2,20260916,86,1,measure,41,sum_array_twice,64,65536,1763394,11,11,8815510976251953152,8815510976251953152
60,clang-O2,20260916,87,1,measure,42,sum_discarded,64,65536,105827,11,11,0,0
60,clang-O2,20260916,88,1,measure,43,sum_indices,4096,1024,1704,11,11,8587837440,8587837440
60,clang-O2,20260916,89,1,measure,44,sum_indices,262144,16,92,11,11,549753716736,549753716736
60,clang-O2,20260916,90,2,measure,0,sum_discarded,16384,256,461,11,11,0,0
60,clang-O2,20260916,91,2,measure,1,sum_array,1048576,4,2727663,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,92,2,measure,2,sum_discarded,65536,64,147,11,11,0,0
60,clang-O2,20260916,93,2,measure,3,sum_array,1024,4096,532824,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,94,2,measure,4,sum_array_twice,16384,256,1160482,11,11,10478009655389947904,10478009655389947904
60,clang-O2,20260916,95,2,measure,5,sum_indices,16384,256,503,11,11,34357641216,34357641216
60,clang-O2,20260916,96,2,measure,6,sum_array,4096,1024,537923,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,97,2,measure,7,sum_array_twice,1024,4096,1057930,11,11,6957776840992784384,6957776840992784384
60,clang-O2,20260916,98,2,measure,8,sum_array,4194304,1,3482401,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,99,2,measure,9,sum_array_bis,262144,16,1491896,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,100,2,measure,10,sum_discarded,4096,1024,1951,11,11,0,0
60,clang-O2,20260916,101,2,measure,11,sum_array_bis,256,16384,635586,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,102,2,measure,12,sum_array_twice,64,65536,1755432,11,11,8815510976251953152,8815510976251953152
60,clang-O2,20260916,103,2,measure,13,sum_array,64,65536,656770,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,104,2,measure,14,sum_array,262144,16,882260,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,105,2,measure,15,sum_discarded,4194304,1,48,11,11,0,0
60,clang-O2,20260916,106,2,measure,16,sum_indices,1048576,4,66,11,11,2199021158400,2199021158400
60,clang-O2,20260916,107,2,measure,17,sum_indices,262144,16,79,11,11,549753716736,549753716736
60,clang-O2,20260916,108,2,measure,18,sum_discarded,1024,4096,6653,11,11,0,0
60,clang-O2,20260916,109,2,measure,19,sum_indices,1024,4096,6691,11,11,2145386496,2145386496
60,clang-O2,20260916,110,2,measure,20,sum_array_bis,65536,64,584486,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,111,2,measure,21,sum_array,16384,256,575110,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,112,2,measure,22,sum_array_twice,65536,64,1275354,11,11,15906251999369380224,15906251999369380224
60,clang-O2,20260916,113,2,measure,23,sum_indices,65536,64,165,11,11,137436856320,137436856320
60,clang-O2,20260916,114,2,measure,24,sum_array_bis,4194304,1,4525300,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,115,2,measure,25,sum_array,65536,64,607727,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,116,2,measure,26,sum_array_bis,1048576,4,2617464,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,117,2,measure,27,sum_indices,256,16384,26485,11,11,534773760,534773760
60,clang-O2,20260916,118,2,measure,28,sum_array_bis,16384,256,583370,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,119,2,measure,29,sum_array_twice,4194304,1,6503581,11,11,17426751787961534666,17426751787961534666
60,clang-O2,20260916,120,2,measure,30,sum_array_bis,4096,1024,539216,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,121,2,measure,31,sum_array,256,16384,691885,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,122,2,measure,32,sum_discarded,256,16384,26358,11,11,0,0
60,clang-O2,20260916,123,2,measure,33,sum_array_bis,1024,4096,532288,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,124,2,measure,34,sum_array_twice,256,16384,1543705,11,11,10363808025830359040,10363808025830359040
60,clang-O2,20260916,125,2,measure,35,sum_indices,64,65536,105846,11,11,132120576,132120576
60,clang-O2,20260916,126,2,measure,36,sum_array_twice,4096,1024,1089992,11,11,18414062206767632384,18414062206767632384
60,clang-O2,20260916,127,2,measure,37,sum_discarded,64,65536,106655,11,11,0,0
60,clang-O2,20260916,128,2,measure,38,sum_indices,4096,1024,1690,11,11,8587837440,8587837440
60,clang-O2,20260916,129,2,measure,39,sum_array_bis,64,65536,650186,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,130,2,measure,40,sum_array_twice,262144,16,2062004,11,11,18392263220870174656,18392263220870174656
60,clang-O2,20260916,131,2,measure,41,sum_array_twice,1048576,4,5628577,11,11,13080418128458565256,13080418128458565256
60,clang-O2,20260916,132,2,measure,42,sum_indices,4194304,1,56,11,11,8796090925056,8796090925056
60,clang-O2,20260916,133,2,measure,43,sum_discarded,262144,16,93,11,11,0,0
60,clang-O2,20260916,134,2,measure,44,sum_discarded,1048576,4,35,11,11,0,0
60,clang-O2,20260916,135,3,measure,0,sum_discarded,1048576,4,35,11,11,0,0
60,clang-O2,20260916,136,3,measure,1,sum_discarded,64,65536,105657,11,11,0,0
60,clang-O2,20260916,137,3,measure,2,sum_array_twice,1048576,4,4456578,11,11,13080418128458565256,13080418128458565256
60,clang-O2,20260916,138,3,measure,3,sum_discarded,262144,16,82,11,11,0,0
60,clang-O2,20260916,139,3,measure,4,sum_array_bis,65536,64,642429,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,140,3,measure,5,sum_array_bis,16384,256,575021,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,141,3,measure,6,sum_array_bis,4096,1024,542365,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,142,3,measure,7,sum_indices,16384,256,470,11,11,34357641216,34357641216
60,clang-O2,20260916,143,3,measure,8,sum_array,4194304,1,3295669,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,144,3,measure,9,sum_indices,1048576,4,61,11,11,2199021158400,2199021158400
60,clang-O2,20260916,145,3,measure,10,sum_indices,4096,1024,1690,11,11,8587837440,8587837440
60,clang-O2,20260916,146,3,measure,11,sum_array,65536,64,726718,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,147,3,measure,12,sum_array_bis,256,16384,649516,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,148,3,measure,13,sum_discarded,4096,1024,1841,11,11,0,0
60,clang-O2,20260916,149,3,measure,14,sum_array_twice,16384,256,1551934,11,11,10478009655389947904,10478009655389947904
60,clang-O2,20260916,150,3,measure,15,sum_array_twice,256,16384,1470088,11,11,10363808025830359040,10363808025830359040
60,clang-O2,20260916,151,3,measure,16,sum_array,262144,16,1328082,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,152,3,measure,17,sum_array_bis,1048576,4,2785125,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,153,3,measure,18,sum_array_bis,64,65536,658426,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,154,3,measure,19,sum_discarded,256,16384,26472,11,11,0,0
60,clang-O2,20260916,155,3,measure,20,sum_array_bis,262144,16,891714,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,156,3,measure,21,sum_array_twice,1024,4096,1073571,11,11,6957776840992784384,6957776840992784384
60,clang-O2,20260916,157,3,measure,22,sum_array,1024,4096,530486,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,158,3,measure,23,sum_array_bis,4194304,1,3269409,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,159,3,measure,24,sum_array,64,65536,651658,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,160,3,measure,25,sum_indices,1024,4096,6659,11,11,2145386496,2145386496
60,clang-O2,20260916,161,3,measure,26,sum_discarded,4194304,1,48,11,11,0,0
60,clang-O2,20260916,162,3,measure,27,sum_indices,64,65536,105740,11,11,132120576,132120576
60,clang-O2,20260916,163,3,measure,28,sum_array_twice,4096,1024,1085363,11,11,18414062206767632384,18414062206767632384
60,clang-O2,20260916,164,3,measure,29,sum_indices,256,16384,26476,11,11,534773760,534773760
60,clang-O2,20260916,165,3,measure,30,sum_array,16384,256,608186,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,166,3,measure,31,sum_array,4096,1024,802364,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,167,3,measure,32,sum_array,1048576,4,3099009,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,168,3,measure,33,sum_array_twice,4194304,1,5988967,11,11,17426751787961534666,17426751787961534666
60,clang-O2,20260916,169,3,measure,34,sum_discarded,16384,256,467,11,11,0,0
60,clang-O2,20260916,170,3,measure,35,sum_indices,262144,16,82,11,11,549753716736,549753716736
60,clang-O2,20260916,171,3,measure,36,sum_indices,65536,64,115,11,11,137436856320,137436856320
60,clang-O2,20260916,172,3,measure,37,sum_array_twice,262144,16,2184134,11,11,18392263220870174656,18392263220870174656
60,clang-O2,20260916,173,3,measure,38,sum_array_twice,64,65536,1572859,11,11,8815510976251953152,8815510976251953152
60,clang-O2,20260916,174,3,measure,39,sum_array_bis,1024,4096,526051,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,175,3,measure,40,sum_discarded,65536,64,169,11,11,0,0
60,clang-O2,20260916,176,3,measure,41,sum_indices,4194304,1,40,11,11,8796090925056,8796090925056
60,clang-O2,20260916,177,3,measure,42,sum_discarded,1024,4096,6655,11,11,0,0
60,clang-O2,20260916,178,3,measure,43,sum_array,256,16384,628872,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,179,3,measure,44,sum_array_twice,65536,64,1166323,11,11,15906251999369380224,15906251999369380224
60,clang-O2,20260916,180,4,measure,0,sum_array,262144,16,822871,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,181,4,measure,1,sum_array_bis,1024,4096,530315,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,182,4,measure,2,sum_discarded,1048576,4,87,11,11,0,0
60,clang-O2,20260916,183,4,measure,3,sum_indices,16384,256,459,11,11,34357641216,34357641216
60,clang-O2,20260916,184,4,measure,4,sum_array_twice,256,16384,1357827,11,11,10363808025830359040,10363808025830359040
60,clang-O2,20260916,185,4,measure,5,sum_indices,65536,64,140,11,11,137436856320,137436856320
60,clang-O2,20260916,186,4,measure,6,sum_discarded,1024,4096,6659,11,11,0,0
60,clang-O2,20260916,187,4,measure,7,sum_array_bis,4096,1024,542170,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,188,4,measure,8,sum_array,1024,4096,523027,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,189,4,measure,9,sum_array,64,65536,663131,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,190,4,measure,10,sum_array,65536,64,595791,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,191,4,measure,11,sum_discarded,256,16384,26460,11,11,0,0
60,clang-O2,20260916,192,4,measure,12,sum_discarded,262144,16,90,11,11,0,0
60,clang-O2,20260916,193,4,measure,13,sum_array_twice,4096,1024,1081859,11,11,18414062206767632384,18414062206767632384
60,clang-O2,20260916,194,4,measure,14,sum_array_twice,262144,16,1634833,11,11,18392263220870174656,18392263220870174656
60,clang-O2,20260916,195,4,measure,15,sum_array_twice,64,65536,1667273,11,11,8815510976251953152,8815510976251953152
60,clang-O2,20260916,196,4,measure,16,sum_array,16384,256,582960,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,197,4,measure,17,sum_indices,1048576,4,73,11,11,2199021158400,2199021158400
60,clang-O2,20260916,198,4,measure,18,sum_array_bis,16384,256,575136,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,199,4,measure,19,sum_indices,1024,4096,6927,11,11,2145386496,2145386496
60,clang-O2,20260916,200,4,measure,20,sum_array_bis,64,65536,662570,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,201,4,measure,21,sum_indices,256,16384,26305,11,11,534773760,534773760
60,clang-O2,20260916,202,4,measure,22,sum_discarded,4096,1024,1700,11,11,0,0
60,clang-O2,20260916,203,4,measure,23,sum_array_bis,4194304,1,4131694,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,204,4,measure,24,sum_indices,262144,16,375,11,11,549753716736,549753716736
60,clang-O2,20260916,205,4,measure,25,sum_array_twice,1048576,4,5844277,11,11,13080418128458565256,13080418128458565256
60,clang-O2,20260916,206,4,measure,26,sum_array_bis,1048576,4,2423422,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,207,4,measure,27,sum_discarded,65536,64,432,11,11,0,0
60,clang-O2,20260916,208,4,measure,28,sum_array_twice,16384,256,1163402,11,11,10478009655389947904,10478009655389947904
60,clang-O2,20260916,209,4,measure,29,sum_array,4194304,1,3395217,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,210,4,measure,30,sum_array,1048576,4,3201226,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,211,4,measure,31,sum_indices,64,65536,105950,11,11,132120576,132120576
60,clang-O2,20260916,212,4,measure,32,sum_array,4096,1024,548617,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,213,4,measure,33,sum_indices,4096,1024,1701,11,11,8587837440,8587837440
60,clang-O2,20260916,214,4,measure,34,sum_array,256,16384,631592,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,215,4,measure,35,sum_discarded,64,65536,105650,11,11,0,0
60,clang-O2,20260916,216,4,measure,36,sum_array_bis,65536,64,611842,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,217,4,measure,37,sum_array_bis,256,16384,645631,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,218,4,measure,38,sum_array_bis,262144,16,1046306,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,219,4,measure,39,sum_array_twice,4194304,1,5909788,11,11,17426751787961534666,17426751787961534666
60,clang-O2,20260916,220,4,measure,40,sum_indices,4194304,1,58,11,11,8796090925056,8796090925056
60,clang-O2,20260916,221,4,measure,41,sum_array_twice,1024,4096,1066518,11,11,6957776840992784384,6957776840992784384
60,clang-O2,20260916,222,4,measure,42,sum_discarded,16384,256,466,11,11,0,0
60,clang-O2,20260916,223,4,measure,43,sum_array_twice,65536,64,1183871,11,11,15906251999369380224,15906251999369380224
60,clang-O2,20260916,224,4,measure,44,sum_discarded,4194304,1,41,11,11,0,0
60,clang-O2,20260916,225,5,measure,0,sum_array,256,16384,636147,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,226,5,measure,1,sum_array,4096,1024,537260,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,227,5,measure,2,sum_array,1048576,4,2740540,11,11,6540209064229282628,6540209064229282628
60,clang-O2,20260916,228,5,measure,3,sum_discarded,64,65536,105665,11,11,0,0
60,clang-O2,20260916,229,5,measure,4,sum_array_bis,64,65536,644568,11,11,13631127524980752384,13631127524980752384
60,clang-O2,20260916,230,5,measure,5,sum_indices,16384,256,478,11,11,34357641216,34357641216
60,clang-O2,20260916,231,5,measure,6,sum_array,65536,64,582258,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,232,5,measure,7,sum_discarded,1048576,4,60,11,11,0,0
60,clang-O2,20260916,233,5,measure,8,sum_indices,4096,1024,1691,11,11,8587837440,8587837440
60,clang-O2,20260916,234,5,measure,9,sum_array,4194304,1,3518376,11,11,8713375893980767333,8713375893980767333
60,clang-O2,20260916,235,5,measure,10,sum_discarded,65536,64,166,11,11,0,0
60,clang-O2,20260916,236,5,measure,11,sum_array_bis,16384,256,584277,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,237,5,measure,12,sum_array,1024,4096,527153,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,238,5,measure,13,sum_array_bis,4096,1024,537025,11,11,9207031103383816192,9207031103383816192
60,clang-O2,20260916,239,5,measure,14,sum_indices,1048576,4,335,11,11,2199021158400,2199021158400
60,clang-O2,20260916,240,5,measure,15,sum_discarded,262144,16,74,11,11,0,0
60,clang-O2,20260916,241,5,measure,16,sum_discarded,4096,1024,1693,11,11,0,0
60,clang-O2,20260916,242,5,measure,17,sum_indices,262144,16,70,11,11,549753716736,549753716736
60,clang-O2,20260916,243,5,measure,18,sum_array,262144,16,1316822,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,244,5,measure,19,sum_array_twice,64,65536,1616617,11,11,8815510976251953152,8815510976251953152
60,clang-O2,20260916,245,5,measure,20,sum_array_bis,256,16384,637881,11,11,14405276049769955328,14405276049769955328
60,clang-O2,20260916,246,5,measure,21,sum_discarded,4194304,1,47,11,11,0,0
60,clang-O2,20260916,247,5,measure,22,sum_array,16384,256,582461,11,11,5239004827694973952,5239004827694973952
60,clang-O2,20260916,248,5,measure,23,sum_array_twice,16384,256,1153955,11,11,10478009655389947904,10478009655389947904
60,clang-O2,20260916,249,5,measure,24,sum_array_twice,262144,16,2088895,11,11,18392263220870174656,18392263220870174656
60,clang-O2,20260916,250,5,measure,25,sum_array_twice,256,16384,1522979,11,11,10363808025830359040,10363808025830359040
60,clang-O2,20260916,251,5,measure,26,sum_indices,4194304,1,53,11,11,8796090925056,8796090925056
60,clang-O2,20260916,252,5,measure,27,sum_array_bis,1024,4096,529914,11,11,3478888420496392192,3478888420496392192
60,clang-O2,20260916,253,5,measure,28,sum_array_bis,262144,16,831887,11,11,18419503647289863136,18419503647289863136
60,clang-O2,20260916,254,5,measure,29,sum_indices,65536,64,186,11,11,137436856320,137436856320
60,clang-O2,20260916,255,5,measure,30,sum_discarded,1024,4096,6677,11,11,0,0
60,clang-O2,20260916,256,5,measure,31,sum_array_twice,65536,64,1153038,11,11,15906251999369380224,15906251999369380224
60,clang-O2,20260916,257,5,measure,32,sum_array_twice,4194304,1,5955454,11,11,17426751787961534666,17426751787961534666
60,clang-O2,20260916,258,5,measure,33,sum_indices,1024,4096,6702,11,11,2145386496,2145386496
60,clang-O2,20260916,259,5,measure,34,sum_indices,256,16384,26443,11,11,534773760,534773760
60,clang-O2,20260916,260,5,measure,35,sum_array_bis,65536,64,602643,11,11,17176498036539465920,17176498036539465920
60,clang-O2,20260916,261,5,measure,36,sum_array_bis,1048576,4,3252687,11,11,6540209064229282628,6540209064229282628
