run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
4,gcc-O3,20260916,94,2,measure,4,sum_array_twice,262144,16,1901969,11,11,18392263220870174656,18392263220870174656
4,gcc-O3,20260916,95,2,measure,5,sum_discarded,1048576,4,53,11,11,0,0
4,gcc-O3,20260916,96,2,measure,6,sum_indices,4096,1024,1655385,11,11,8587837440,8587837440
4,gcc-O3,20260916,97,2,measure,7,sum_array_bis,256,16384,934132,11,11,14405276049769955328,14405276049769955328
4,gcc-O3,20260916,98,2,measure,8,sum_indices,1048576,4,1710662,11,11,2199021158400,2199021158400
4,gcc-O3,20260916,99,2,measure,9,sum_array,16384,256,849640,11,11,5239004827694973952,5239004827694973952
4,gcc-O3,20260916,100,2,measure,10,sum_indices,262144,16,1720419,11,11,549753716736,549753716736
4,gcc-O3,20260916,101,2,measure,11,sum_discarded,4096,1024,1728,11,11,0,0
4,gcc-O3,20260916,102,2,measure,12,sum_array_twice,256,16384,1862490,11,11,10363808025830359040,10363808025830359040
4,gcc-O3,20260916,103,2,measure,13,sum_indices,65536,64,1717595,11,11,137436856320,137436856320
4,gcc-O3,20260916,104,2,measure,14,sum_array_bis,64,65536,1082137,11,11,13631127524980752384,13631127524980752384
4,gcc-O3,20260916,105,2,measure,15,sum_array_twice,65536,64,1692602,11,11,15906251999369380224,15906251999369380224
4,gcc-O3,20260916,106,2,measure,16,sum_indices,16384,256,1735057,11,11,34357641216,34357641216
4,gcc-O3,20260916,107,2,measure,17,sum_array,1024,4096,827083,11,11,3478888420496392192,3478888420496392192
4,gcc-O3,20260916,108,2,measure,18,sum_array_twice,4194304,1,5741942,11,11,17426751787961534666,17426751787961534666
4,gcc-O3,20260916,109,2,measure,19,sum_discarded,64,65536,105096,11,11,0,0
4,gcc-O3,20260916,110,2,measure,20,sum_discarded,65536,64,142,11,11,0,0
4,gcc-O3,20260916,111,2,measure,21,sum_array_twice,16384,256,1692968,11,11,10478009655389947904,10478009655389947904
4,gcc-O3,20260916,112,2,measure,22,sum_array_bis,1024,4096,824943,11,11,3478888420496392192,3478888420496392192
4,gcc-O3,20260916,113,2,measure,23,sum_discarded,4194304,1,43,11,11,0,0
4,gcc-O3,20260916,114,2,measure,24,sum_array,256,16384,947780,11,11,14405276049769955328,14405276049769955328
4,gcc-O3,20260916,115,2,measure,25,sum_array,4096,1024,907690,11,11,9207031103383816192,9207031103383816192
4,gcc-O3,20260916,116,2,measure,26,sum_array,64,65536,1132360,11,11,13631127524980752384,13631127524980752384
4,gcc-O3,20260916,117,2,measure,27,sum_array_bis,4096,1024,866074,11,11,9207031103383816192,9207031103383816192
4,gcc-O3,20260916,118,2,measure,28,sum_indices,1024,4096,1628879,11,11,2145386496,2145386496
4,gcc-O3,20260916,119,2,measure,29,sum_array,65536,64,926491,11,11,17176498036539465920,17176498036539465920
4,gcc-O3,20260916,120,2,measure,30,sum_indices,256,16384,1240226,11,11,534773760,534773760
4,gcc-O3,20260916,121,2,measure,31,sum_array,4194304,1,3218229,11,11,8713375893980767333,8713375893980767333
4,gcc-O3,20260916,122,2,measure,32,sum_array_twice,1048576,4,4171129,11,11,13080418128458565256,13080418128458565256
4,gcc-O3,20260916,123,2,measure,33,sum_discarded,262144,16,69,11,11,0,0
4,gcc-O3,20260916,124,2,measure,34,sum_array_twice,4096,1024,1674085,11,11,18414062206767632384,18414062206767632384
4,gcc-O3,20260916,125,2,measure,35,sum_array_twice,1024,4096,1639835,11,11,6957776840992784384,6957776840992784384
4,gcc-O3,20260916,126,2,measure,36,sum_array_bis,65536,64,857129,11,11,17176498036539465920,17176498036539465920
4,gcc-O3,20260916,127,2,measure,37,sum_discarded,1024,4096,6634,11,11,0,0
4,gcc-O3,20260916,128,2,measure,38,sum_array,262144,16,1007858,11,11,18419503647289863136,18419503647289863136
4,gcc-O3,20260916,129,2,measure,39,sum_discarded,16384,256,448,11,11,0,0
4,gcc-O3,20260916,130,2,measure,40,sum_array_twice,64,65536,1985140,11,11,8815510976251953152,8815510976251953152
4,gcc-O3,20260916,131,2,measure,41,sum_array_bis,1048576,4,1502717,11,11,6540209064229282628,6540209064229282628
4,gcc-O3,20260916,132,2,measure,42,sum_array_bis,16384,256,854135,11,11,5239004827694973952,5239004827694973952
4,gcc-O3,20260916,133,2,measure,43,sum_array_bis,262144,16,1037663,11,11,18419503647289863136,18419503647289863136
4,gcc-O3,20260916,134,2,measure,44,sum_indices,4194304,1,1707013,11,11,8796090925056,8796090925056
4,gcc-O3,20260916,135,3,measure,0,sum_array,16384,256,844964,11,11,5239004827694973952,5239004827694973952
4,gcc-O3,20260916,136,3,measure,1,sum_indices,64,65536,1277587,11,11,132120576,132120576
4,gcc-O3,20260916,137,3,measure,2,sum_discarded,4096,1024,1699,11,11,0,0
4,gcc-O3,20260916,138,3,measure,3,sum_discarded,256,16384,26302,11,11,0,0
4,gcc-O3,20260916,139,3,measure,4,sum_array,262144,16,955521,11,11,18419503647289863136,18419503647289863136
4,gcc-O3,20260916,140,3,measure,5,sum_indices,262144,16,1688373,11,11,549753716736,549753716736
4,gcc-O3,20260916,141,3,measure,6,sum_array,4194304,1,2604747,11,11,8713375893980767333,8713375893980767333
4,gcc-O3,20260916,142,3,measure,7,sum_array,256,16384,949675,11,11,14405276049769955328,14405276049769955328
4,gcc-O3,20260916,143,3,measure,8,sum_array_twice,64,65536,2022772,11,11,8815510976251953152,8815510976251953152
4,gcc-O3,20260916,144,3,measure,9,sum_indices,256,16384,1222472,11,11,534773760,534773760
4,gcc-O3,20260916,145,3,measure,10,sum_array_bis,65536,64,869193,11,11,17176498036539465920,17176498036539465920
4,gcc-O3,20260916,146,3,measure,11,sum_array_twice,1048576,4,4574209,11,11,13080418128458565256,13080418128458565256
4,gcc-O3,20260916,147,3,measure,12,sum_discarded,1048576,4,48,11,11,0,0
4,gcc-O3,20260916,148,3,measure,13,sum_discarded,4194304,1,40,11,11,0,0
4,gcc-O3,20260916,149,3,measure,14,sum_array_twice,16384,256,1687149,11,11,10478009655389947904,10478009655389947904
4,gcc-O3,20260916,150,3,measure,15,sum_array,4096,1024,838236,11,11,9207031103383816192,9207031103383816192
4,gcc-O3,20260916,151,3,measure,16,sum_indices,1024,4096,1560538,11,11,2145386496,2145386496
4,gcc-O3,20260916,152,3,measure,17,sum_discarded,64,65536,105126,11,11,0,0
4,gcc-O3,20260916,153,3,measure,18,sum_array_twice,262144,16,1959404,11,11,18392263220870174656,18392263220870174656
4,gcc-O3,20260916,154,3,measure,19,sum_array_twice,4096,1024,1675026,11,11,18414062206767632384,18414062206767632384
4,gcc-O3,20260916,155,3,measure,20,sum_array_bis,4194304,1,3292763,11,11,8713375893980767333,8713375893980767333
4,gcc-O3,20260916,156,3,measure,21,sum_discarded,262144,16,69,11,11,0,0
4,gcc-O3,20260916,157,3,measure,22,sum_array_bis,16384,256,846814,11,11,5239004827694973952,5239004827694973952
4,gcc-O3,20260916,158,3,measure,23,sum_array,64,65536,1082495,11,11,13631127524980752384,13631127524980752384
4,gcc-O3,20260916,159,3,measure,24,sum_indices,4096,1024,1639848,11,11,8587837440,8587837440
4,gcc-O3,20260916,160,3,measure,25,sum_discarded,65536,64,173,11,11,0,0
4,gcc-O3,20260916,161,3,measure,26,sum_array_bis,1024,4096,822970,11,11,3478888420496392192,3478888420496392192
4,gcc-O3,20260916,162,3,measure,27,sum_array_twice,65536,64,1693959,11,11,15906251999369380224,15906251999369380224
4,gcc-O3,20260916,163,3,measure,28,sum_indices,65536,64,1699456,11,11,137436856320,137436856320
4,gcc-O3,20260916,164,3,measure,29,sum_array_bis,1048576,4,2156825,11,11,6540209064229282628,6540209064229282628
4,gcc-O3,20260916,165,3,measure,30,sum_array,1048576,4,2026405,11,11,6540209064229282628,6540209064229282628
4,gcc-O3,20260916,166,3,measure,31,sum_array_bis,64,65536,1086170,11,11,13631127524980752384,13631127524980752384
4,gcc-O3,20260916,167,3,measure,32,sum_array_twice,256,16384,1867731,11,11,10363808025830359040,10363808025830359040
4,gcc-O3,20260916,168,3,measure,33,sum_indices,16384,256,1708817,11,11,34357641216,34357641216
4,gcc-O3,20260916,169,3,measure,34,sum_array_twice,1024,4096,1627464,11,11,6957776840992784384,6957776840992784384
4,gcc-O3,20260916,170,3,measure,35,sum_array_twice,4194304,1,7074096,11,11,17426751787961534666,17426751787961534666
4,gcc-O3,20260916,171,3,measure,36,sum_array,1024,4096,810033,11,11,3478888420496392192,3478888420496392192
4,gcc-O3,20260916,172,3,measure,37,sum_indices,1048576,4,1699540,11,11,2199021158400,2199021158400
4,gcc-O3,20260916,173,3,measure,38,sum_discarded,1024,4096,6642,11,11,0,0
4,gcc-O3,20260916,174,3,measure,39,sum_array_bis,4096,1024,839343,11,11,9207031103383816192,9207031103383816192
4,gcc-O3,20260916,175,3,measure,40,sum_array_bis,256,16384,942286,11,11,14405276049769955328,14405276049769955328
4,gcc-O3,20260916,176,3,measure,41,sum_array_bis,262144,16,1366182,11,11,18419503647289863136,18419503647289863136
4,gcc-O3,20260916,177,3,measure,42,sum_indices,4194304,1,1688465,11,11,8796090925056,8796090925056
4,gcc-O3,20260916,178,3,measure,43,sum_array,65536,64,847152,11,11,17176498036539465920,17176498036539465920
4,gcc-O3,20260916,179,3,measure,44,sum_discarded,16384,256,453,11,11,0,0
4,gcc-O3,20260916,180,4,measure,0,sum_discarded,4194304,1,46,11,11,0,0
4,gcc-O3,20260916,181,4,measure,1,sum_discarded,16384,256,446,11,11,0,0
4,gcc-O3,20260916,182,4,measure,2,sum_indices,4194304,1,1707470,11,11,8796090925056,8796090925056
4,gcc-O3,20260916,183,4,measure,3,sum_array,262144,16,1020250,11,11,18419503647289863136,18419503647289863136
4,gcc-O3,20260916,184,4,measure,4,sum_array_bis,1048576,4,2471944,11,11,6540209064229282628,6540209064229282628
4,gcc-O3,20260916,185,4,measure,5,sum_array_bis,256,16384,944062,11,11,14405276049769955328,14405276049769955328
4,gcc-O3,20260916,186,4,measure,6,sum_indices,256,16384,1220037,11,11,534773760,534773760
4,gcc-O3,20260916,187,4,measure,7,sum_array,65536,64,849352,11,11,17176498036539465920,17176498036539465920
4,gcc-O3,20260916,188,4,measure,8,sum_array_bis,4194304,1,3503883,11,11,8713375893980767333,8713375893980767333
4,gcc-O3,20260916,189,4,measure,9,sum_array_twice,4096,1024,1688862,11,11,18414062206767632384,18414062206767632384
4,gcc-O3,20260916,190,4,measure,10,sum_indices,1024,4096,1567032,11,11,2145386496,2145386496
4,gcc-O3,20260916,191,4,measure,11,sum_array_twice,65536,64,1707261,11,11,15906251999369380224,15906251999369380224
4,gcc-O3,20260916,192,4,measure,12,sum_discarded,262144,16,72,11,11,0,0
4,gcc-O3,20260916,193,4,measure,13,sum_indices,262144,16,1689968,11,11,549753716736,549753716736
4,gcc-O3,20260916,194,4,measure,14,sum_array_twice,1048576,4,4698454,11,11,13080418128458565256,13080418128458565256
4,gcc-O3,20260916,195,4,measure,15,sum_array_twice,256,16384,1821373,11,11,10363808025830359040,10363808025830359040
4,gcc-O3,20260916,196,4,measure,16,sum_indices,4096,1024,1638879,11,11,8587837440,8587837440
4,gcc-O3,20260916,197,4,measure,17,sum_array_bis,16384,256,844691,11,11,5239004827694973952,5239004827694973952
4,gcc-O3,20260916,198,4,measure,18,sum_array_twice,4194304,1,7108737,11,11,17426751787961534666,17426751787961534666
4,gcc-O3,20260916,199,4,measure,19,sum_discarded,64,65536,105128,11,11,0,0
4,gcc-O3,20260916,200,4,measure,20,sum_array,4194304,1,3497276,11,11,8713375893980767333,8713375893980767333
4,gcc-O3,20260916,201,4,measure,21,sum_indices,16384,256,1669909,11,11,34357641216,34357641216
4,gcc-O3,20260916,202,4,measure,22,sum_array,4096,1024,839625,11,11,9207031103383816192,9207031103383816192
4,gcc-O3,20260916,203,4,measure,23,sum_indices,64,65536,1006027,11,11,132120576,132120576
4,gcc-O3,20260916,204,4,measure,24,sum_discarded,65536,64,157,11,11,0,0
4,gcc-O3,20260916,205,4,measure,25,sum_array_twice,262144,16,2201483,11,11,18392263220870174656,18392263220870174656
4,gcc-O3,20260916,206,4,measure,26,sum_array,16384,256,840570,11,11,5239004827694973952,5239004827694973952
4,gcc-O3,20260916,207,4,measure,27,sum_array_bis,1024,4096,822936,11,11,3478888420496392192,3478888420496392192
4,gcc-O3,20260916,208,4,measure,28,sum_discarded,1048576,4,48,11,11,0,0
4,gcc-O3,20260916,209,4,measure,29,sum_array_twice,64,65536,2005746,11,11,8815510976251953152,8815510976251953152
4,gcc-O3,20260916,210,4,measure,30,sum_array_twice,16384,256,1692635,11,11,10478009655389947904,10478009655389947904
4,gcc-O3,20260916,211,4,measure,31,sum_discarded,4096,1024,1670,11,11,0,0
4,gcc-O3,20260916,212,4,measure,32,sum_array,64,65536,1088302,11,11,13631127524980752384,13631127524980752384
4,gcc-O3,20260916,213,4,measure,33,sum_array_bis,262144,16,1258412,11,11,18419503647289863136,18419503647289863136
4,gcc-O3,20260916,214,4,measure,34,sum_array,256,16384,946316,11,11,14405276049769955328,14405276049769955328
4,gcc-O3,20260916,215,4,measure,35,sum_discarded,1024,4096,6606,11,11,0,0
4,gcc-O3,20260916,216,4,measure,36,sum_array_bis,64,65536,1079657,11,11,13631127524980752384,13631127524980752384
4,gcc-O3,20260916,217,4,measure,37,sum_array_bis,65536,64,845736,11,11,17176498036539465920,17176498036539465920
4,gcc-O3,20260916,218,4,measure,38,sum_array,1024,4096,823625,11,11,3478888420496392192,3478888420496392192
4,gcc-O3,20260916,219,4,measure,39,sum_indices,1048576,4,1685801,11,11,2199021158400,2199021158400
4,gcc-O3,20260916,220,4,measure,40,sum_array,1048576,4,3179858,11,11,6540209064229282628,6540209064229282628
4,gcc-O3,20260916,221,4,measure,41,sum_array_bis,4096,1024,839420,11,11,9207031103383816192,9207031103383816192
4,gcc-O3,20260916,222,4,measure,42,sum_array_twice,1024,4096,1619318,11,11,6957776840992784384,6957776840992784384
4,gcc-O3,20260916,223,4,measure,43,sum_discarded,256,16384,26277,11,11,0,0
4,gcc-O3,20260916,224,4,measure,44,sum_indices,65536,64,1683302,11,11,137436856320,137436856320
4,gcc-O3,20260916,225,5,measure,0,sum_indices,64,65536,1003788,11,11,132120576,132120576
4,gcc-O3,20260916,226,5,measure,1,sum_array,256,16384,948373,11,11,14405276049769955328,14405276049769955328
4,gcc-O3,20260916,227,5,measure,2,sum_indices,4194304,1,1686312,11,11,8796090925056,8796090925056
4,gcc-O3,20260916,228,5,measure,3,sum_discarded,65536,64,141,11,11,0,0
4,gcc-O3,20260916,229,5,measure,4,sum_array_twice,16384,256,1684414,11,11,10478009655389947904,10478009655389947904
4,gcc-O3,20260916,230,5,measure,5,sum_array_bis,1024,4096,826159,11,11,3478888420496392192,3478888420496392192
4,gcc-O3,20260916,231,5,measure,6,sum_indices,1048576,4,1686124,11,11,2199021158400,2199021158400
4,gcc-O3,20260916,232,5,measure,7,sum_array_bis,1048576,4,2914632,11,11,6540209064229282628,6540209064229282628
4,gcc-O3,20260916,233,5,measure,8,sum_discarded,1024,4096,6634,11,11,0,0
4,gcc-O3,20260916,234,5,measure,9,sum_indices,16384,256,1669872,11,11,34357641216,34357641216
4,gcc-O3,20260916,235,5,measure,10,sum_discarded,262144,16,66,11,11,0,0
4,gcc-O3,20260916,236,5,measure,11,sum_array_bis,256,16384,953441,11,11,14405276049769955328,14405276049769955328
4,gcc-O3,20260916,237,5,measure,12,sum_array,1048576,4,2692381,11,11,6540209064229282628,6540209064229282628
4,gcc-O3,20260916,238,5,measure,13,sum_array_twice,4194304,1,6500304,11,11,17426751787961534666,17426751787961534666
4,gcc-O3,20260916,239,5,measure,14,sum_discarded,4096,1024,1686,11,11,0,0
4,gcc-O3,20260916,240,5,measure,15,sum_indices,262144,16,1683237,11,11,549753716736,549753716736
4,gcc-O3,20260916,241,5,measure,16,sum_array,16384,256,847877,11,11,5239004827694973952,5239004827694973952
4,gcc-O3,20260916,242,5,measure,17,sum_discarded,4194304,1,44,11,11,0,0
4,gcc-O3,20260916,243,5,measure,18,sum_array_twice,262144,16,2115599,11,11,18392263220870174656,18392263220870174656
4,gcc-O3,20260916,244,5,measure,19,sum_indices,256,16384,1220853,11,11,534773760,534773760
4,gcc-O3,20260916,245,5,measure,20,sum_array_twice,65536,64,1688724,11,11,15906251999369380224,15906251999369380224
4,gcc-O3,20260916,246,5,measure,21,sum_array_twice,1024,4096,1634773,11,11,6957776840992784384,6957776840992784384
4,gcc-O3,20260916,247,5,measure,22,sum_array_bis,4194304,1,3578937,11,11,8713375893980767333,8713375893980767333
4,gcc-O3,20260916,248,5,measure,23,sum_discarded,16384,256,422,11,11,0,0
4,gcc-O3,20260916,249,5,measure,24,sum_indices,4096,1024,1677626,11,11,8587837440,8587837440
4,gcc-O3,20260916,250,5,measure,25,sum_array,65536,64,868947,11,11,17176498036539465920,17176498036539465920
4,gcc-O3,20260916,251,5,measure,26,sum_array_bis,64,65536,1055499,11,11,13631127524980752384,13631127524980752384
4,gcc-O3,20260916,252,5,measure,27,sum_array_twice,4096,1024,1679564,11,11,18414062206767632384,18414062206767632384
4,gcc-O3,20260916,253,5,measure,28,sum_array_twice,1048576,4,5133250,11,11,13080418128458565256,13080418128458565256
4,gcc-O3,20260916,254,5,measure,29,sum_array,1024,4096,813433,11,11,3478888420496392192,3478888420496392192
4,gcc-O3,20260916,255,5,measure,30,sum_array,262144,16,1061491,11,11,18419503647289863136,18419503647289863136
