run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
2,gcc-O1,20260916,86,1,measure,41,sum_array_twice,4194304,1,6668574,11,11,17426751787961534666,17426751787961534666
2,gcc-O1,20260916,87,1,measure,42,sum_discarded,1048576,4,849817,11,11,0,0
2,gcc-O1,20260916,88,1,measure,43,sum_discarded,16384,256,857162,11,11,0,0
2,gcc-O1,20260916,89,1,measure,44,sum_indices,65536,64,1730142,11,11,137436856320,137436856320
2,gcc-O1,20260916,90,2,measure,0,sum_discarded,262144,16,852822,11,11,0,0
2,gcc-O1,20260916,91,2,measure,1,sum_array_bis,256,16384,1676443,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,92,2,measure,2,sum_array,1048576,4,4222938,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,93,2,measure,3,sum_array_twice,4194304,1,7589360,11,11,17426751787961534666,17426751787961534666
2,gcc-O1,20260916,94,2,measure,4,sum_indices,64,65536,2406439,11,11,132120576,132120576
2,gcc-O1,20260916,95,2,measure,5,sum_array,256,16384,1738181,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,96,2,measure,6,sum_discarded,64,65536,2279443,11,11,0,0
2,gcc-O1,20260916,97,2,measure,7,sum_array_bis,262144,16,2223619,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,98,2,measure,8,sum_array_twice,1048576,4,7443651,11,11,13080418128458565256,13080418128458565256
2,gcc-O1,20260916,99,2,measure,9,sum_array_bis,64,65536,2390701,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,100,2,measure,10,sum_indices,1024,4096,1723777,11,11,2145386496,2145386496
2,gcc-O1,20260916,101,2,measure,11,sum_array_twice,65536,64,3509566,11,11,15906251999369380224,15906251999369380224
2,gcc-O1,20260916,102,2,measure,12,sum_discarded,16384,256,864555,11,11,0,0
2,gcc-O1,20260916,103,2,measure,13,sum_indices,256,16384,1655177,11,11,534773760,534773760
2,gcc-O1,20260916,104,2,measure,14,sum_array,262144,16,1982503,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,105,2,measure,15,sum_indices,4194304,1,1728461,11,11,8796090925056,8796090925056
2,gcc-O1,20260916,106,2,measure,16,sum_array_bis,4096,1024,1735514,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,107,2,measure,17,sum_array_bis,16384,256,1752191,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,108,2,measure,18,sum_discarded,4194304,1,852005,11,11,0,0
2,gcc-O1,20260916,109,2,measure,19,sum_array_twice,262144,16,3577476,11,11,18392263220870174656,18392263220870174656
2,gcc-O1,20260916,110,2,measure,20,sum_array_twice,16384,256,3509946,11,11,10478009655389947904,10478009655389947904
2,gcc-O1,20260916,111,2,measure,21,sum_array,16384,256,1738899,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,112,2,measure,22,sum_indices,4096,1024,1724448,11,11,8587837440,8587837440
2,gcc-O1,20260916,113,2,measure,23,sum_indices,262144,16,1730523,11,11,549753716736,549753716736
2,gcc-O1,20260916,114,2,measure,24,sum_indices,1048576,4,1730895,11,11,2199021158400,2199021158400
2,gcc-O1,20260916,115,2,measure,25,sum_array,1024,4096,1734307,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,116,2,measure,26,sum_array,64,65536,2546840,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,117,2,measure,27,sum_indices,65536,64,1730883,11,11,137436856320,137436856320
2,gcc-O1,20260916,118,2,measure,28,sum_discarded,1024,4096,942013,11,11,0,0
2,gcc-O1,20260916,119,2,measure,29,sum_array,65536,64,1767942,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,120,2,measure,30,sum_discarded,256,16384,1269742,11,11,0,0
2,gcc-O1,20260916,121,2,measure,31,sum_array_bis,65536,64,1748583,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,122,2,measure,32,sum_array,4096,1024,1734798,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,123,2,measure,33,sum_array_twice,4096,1024,3504964,11,11,18414062206767632384,18414062206767632384
2,gcc-O1,20260916,124,2,measure,34,sum_array_twice,64,65536,5053283,11,11,8815510976251953152,8815510976251953152
2,gcc-O1,20260916,125,2,measure,35,sum_array_bis,4194304,1,3418440,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,126,2,measure,36,sum_array_twice,256,16384,3468677,11,11,10363808025830359040,10363808025830359040
2,gcc-O1,20260916,127,2,measure,37,sum_discarded,1048576,4,850274,11,11,0,0
2,gcc-O1,20260916,128,2,measure,38,sum_array_bis,1024,4096,1738612,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,129,2,measure,39,sum_array_bis,1048576,4,3536161,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,130,2,measure,40,sum_array_twice,1024,4096,3496323,11,11,6957776840992784384,6957776840992784384
2,gcc-O1,20260916,131,2,measure,41,sum_discarded,65536,64,853691,11,11,0,0
2,gcc-O1,20260916,132,2,measure,42,sum_indices,16384,256,1730364,11,11,34357641216,34357641216
2,gcc-O1,20260916,133,2,measure,43,sum_discarded,4096,1024,874199,11,11,0,0
2,gcc-O1,20260916,134,2,measure,44,sum_array,4194304,1,3415854,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,135,3,measure,0,sum_indices,1048576,4,1732559,11,11,2199021158400,2199021158400
2,gcc-O1,20260916,136,3,measure,1,sum_array_bis,65536,64,1772180,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,137,3,measure,2,sum_array_twice,262144,16,3745204,11,11,18392263220870174656,18392263220870174656
2,gcc-O1,20260916,138,3,measure,3,sum_discarded,16384,256,859773,11,11,0,0
2,gcc-O1,20260916,139,3,measure,4,sum_array_twice,4194304,1,6343915,11,11,17426751787961534666,17426751787961534666
2,gcc-O1,20260916,140,3,measure,5,sum_array_bis,4194304,1,3000798,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,141,3,measure,6,sum_indices,16384,256,1728963,11,11,34357641216,34357641216
2,gcc-O1,20260916,142,3,measure,7,sum_discarded,262144,16,852741,11,11,0,0
2,gcc-O1,20260916,143,3,measure,8,sum_array_twice,16384,256,3503463,11,11,10478009655389947904,10478009655389947904
2,gcc-O1,20260916,144,3,measure,9,sum_array_twice,1024,4096,3492802,11,11,6957776840992784384,6957776840992784384
2,gcc-O1,20260916,145,3,measure,10,sum_array_bis,262144,16,2066108,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,146,3,measure,11,sum_discarded,1048576,4,853704,11,11,0,0
2,gcc-O1,20260916,147,3,measure,12,sum_array_twice,65536,64,3497712,11,11,15906251999369380224,15906251999369380224
2,gcc-O1,20260916,148,3,measure,13,sum_discarded,65536,64,851805,11,11,0,0
2,gcc-O1,20260916,149,3,measure,14,sum_discarded,4096,1024,880193,11,11,0,0
2,gcc-O1,20260916,150,3,measure,15,sum_array,256,16384,1736100,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,151,3,measure,16,sum_array,64,65536,2548072,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,152,3,measure,17,sum_array_twice,1048576,4,5809265,11,11,13080418128458565256,13080418128458565256
2,gcc-O1,20260916,153,3,measure,18,sum_array_bis,16384,256,1736238,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,154,3,measure,19,sum_array_twice,256,16384,3523562,11,11,10363808025830359040,10363808025830359040
2,gcc-O1,20260916,155,3,measure,20,sum_array,4194304,1,2842987,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,156,3,measure,21,sum_indices,4194304,1,1740910,11,11,8796090925056,8796090925056
2,gcc-O1,20260916,157,3,measure,22,sum_array_bis,4096,1024,1737290,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,158,3,measure,23,sum_array_twice,64,65536,4733258,11,11,8815510976251953152,8815510976251953152
2,gcc-O1,20260916,159,3,measure,24,sum_indices,64,65536,2399657,11,11,132120576,132120576
2,gcc-O1,20260916,160,3,measure,25,sum_array,16384,256,1746623,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,161,3,measure,26,sum_array_bis,1048576,4,2810390,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,162,3,measure,27,sum_array,65536,64,1736279,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,163,3,measure,28,sum_discarded,64,65536,2492919,11,11,0,0
2,gcc-O1,20260916,164,3,measure,29,sum_array,1048576,4,2318551,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,165,3,measure,30,sum_array,1024,4096,1739997,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,166,3,measure,31,sum_indices,256,16384,1654411,11,11,534773760,534773760
2,gcc-O1,20260916,167,3,measure,32,sum_discarded,4194304,1,849670,11,11,0,0
2,gcc-O1,20260916,168,3,measure,33,sum_discarded,256,16384,1269358,11,11,0,0
2,gcc-O1,20260916,169,3,measure,34,sum_array_bis,1024,4096,1735157,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,170,3,measure,35,sum_indices,4096,1024,1728347,11,11,8587837440,8587837440
2,gcc-O1,20260916,171,3,measure,36,sum_array_bis,64,65536,2440763,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,172,3,measure,37,sum_indices,262144,16,1817898,11,11,549753716736,549753716736
2,gcc-O1,20260916,173,3,measure,38,sum_indices,1024,4096,1714875,11,11,2145386496,2145386496
2,gcc-O1,20260916,174,3,measure,39,sum_array,262144,16,1854280,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,175,3,measure,40,sum_indices,65536,64,1730915,11,11,137436856320,137436856320
2,gcc-O1,20260916,176,3,measure,41,sum_array_twice,4096,1024,3496445,11,11,18414062206767632384,18414062206767632384
2,gcc-O1,20260916,177,3,measure,42,sum_discarded,1024,4096,937853,11,11,0,0
2,gcc-O1,20260916,178,3,measure,43,sum_array_bis,256,16384,1738358,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,179,3,measure,44,sum_array,4096,1024,1733636,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,180,4,measure,0,sum_indices,1048576,4,1732851,11,11,2199021158400,2199021158400
2,gcc-O1,20260916,181,4,measure,1,sum_array_bis,64,65536,2552117,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,182,4,measure,2,sum_indices,64,65536,2413426,11,11,132120576,132120576
2,gcc-O1,20260916,183,4,measure,3,sum_indices,65536,64,1736489,11,11,137436856320,137436856320
2,gcc-O1,20260916,184,4,measure,4,sum_array_bis,16384,256,1735292,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,185,4,measure,5,sum_array_twice,4194304,1,6185080,11,11,17426751787961534666,17426751787961534666
2,gcc-O1,20260916,186,4,measure,6,sum_indices,4096,1024,1733682,11,11,8587837440,8587837440
2,gcc-O1,20260916,187,4,measure,7,sum_array_twice,256,16384,3552604,11,11,10363808025830359040,10363808025830359040
2,gcc-O1,20260916,188,4,measure,8,sum_array_twice,1024,4096,3498051,11,11,6957776840992784384,6957776840992784384
2,gcc-O1,20260916,189,4,measure,9,sum_array_bis,262144,16,2122364,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,190,4,measure,10,sum_array,1048576,4,3658381,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,191,4,measure,11,sum_discarded,262144,16,849957,11,11,0,0
2,gcc-O1,20260916,192,4,measure,12,sum_array_bis,1048576,4,3249563,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,193,4,measure,13,sum_array_bis,1024,4096,1741513,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,194,4,measure,14,sum_array,262144,16,1756144,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,195,4,measure,15,sum_array_bis,65536,64,1740925,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,196,4,measure,16,sum_indices,4194304,1,1736683,11,11,8796090925056,8796090925056
2,gcc-O1,20260916,197,4,measure,17,sum_discarded,65536,64,859636,11,11,0,0
2,gcc-O1,20260916,198,4,measure,18,sum_indices,16384,256,1727181,11,11,34357641216,34357641216
2,gcc-O1,20260916,199,4,measure,19,sum_array_twice,262144,16,3647136,11,11,18392263220870174656,18392263220870174656
2,gcc-O1,20260916,200,4,measure,20,sum_array,65536,64,1733494,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,201,4,measure,21,sum_array,1024,4096,1737497,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,202,4,measure,22,sum_array_twice,1048576,4,4249542,11,11,13080418128458565256,13080418128458565256
2,gcc-O1,20260916,203,4,measure,23,sum_array_twice,16384,256,3493660,11,11,10478009655389947904,10478009655389947904
2,gcc-O1,20260916,204,4,measure,24,sum_array,64,65536,2548799,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,205,4,measure,25,sum_discarded,1024,4096,956478,11,11,0,0
2,gcc-O1,20260916,206,4,measure,26,sum_discarded,4194304,1,849765,11,11,0,0
2,gcc-O1,20260916,207,4,measure,27,sum_array,256,16384,1736140,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,208,4,measure,28,sum_array_bis,256,16384,1738006,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,209,4,measure,29,sum_indices,262144,16,1739680,11,11,549753716736,549753716736
2,gcc-O1,20260916,210,4,measure,30,sum_array_twice,4096,1024,3832984,11,11,18414062206767632384,18414062206767632384
2,gcc-O1,20260916,211,4,measure,31,sum_indices,1024,4096,1828246,11,11,2145386496,2145386496
2,gcc-O1,20260916,212,4,measure,32,sum_indices,256,16384,1977494,11,11,534773760,534773760
2,gcc-O1,20260916,213,4,measure,33,sum_array_bis,4194304,1,3504907,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,214,4,measure,34,sum_array,16384,256,2365974,11,11,5239004827694973952,5239004827694973952
2,gcc-O1,20260916,215,4,measure,35,sum_array,4194304,1,3135810,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,216,4,measure,36,sum_array_twice,65536,64,3668691,11,11,15906251999369380224,15906251999369380224
2,gcc-O1,20260916,217,4,measure,37,sum_discarded,1048576,4,1055935,11,11,0,0
2,gcc-O1,20260916,218,4,measure,38,sum_array,4096,1024,1724351,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,219,4,measure,39,sum_discarded,4096,1024,870251,11,11,0,0
2,gcc-O1,20260916,220,4,measure,40,sum_discarded,16384,256,846676,11,11,0,0
2,gcc-O1,20260916,221,4,measure,41,sum_array_bis,4096,1024,1689268,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,222,4,measure,42,sum_array_twice,64,65536,4605705,11,11,8815510976251953152,8815510976251953152
2,gcc-O1,20260916,223,4,measure,43,sum_discarded,64,65536,2794882,11,11,0,0
2,gcc-O1,20260916,224,4,measure,44,sum_discarded,256,16384,1487235,11,11,0,0
2,gcc-O1,20260916,225,5,measure,0,sum_array_twice,4194304,1,6143915,11,11,17426751787961534666,17426751787961534666
2,gcc-O1,20260916,226,5,measure,1,sum_array,1048576,4,3130075,11,11,6540209064229282628,6540209064229282628
2,gcc-O1,20260916,227,5,measure,2,sum_array_twice,262144,16,3579422,11,11,18392263220870174656,18392263220870174656
2,gcc-O1,20260916,228,5,measure,3,sum_array_bis,65536,64,1733090,11,11,17176498036539465920,17176498036539465920
2,gcc-O1,20260916,229,5,measure,4,sum_array_bis,1024,4096,1742047,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,230,5,measure,5,sum_array_twice,16384,256,3477837,11,11,10478009655389947904,10478009655389947904
2,gcc-O1,20260916,231,5,measure,6,sum_discarded,1048576,4,853138,11,11,0,0
2,gcc-O1,20260916,232,5,measure,7,sum_discarded,4194304,1,846364,11,11,0,0
2,gcc-O1,20260916,233,5,measure,8,sum_indices,262144,16,1718996,11,11,549753716736,549753716736
2,gcc-O1,20260916,234,5,measure,9,sum_indices,64,65536,2368976,11,11,132120576,132120576
2,gcc-O1,20260916,235,5,measure,10,sum_array_bis,4194304,1,3610290,11,11,8713375893980767333,8713375893980767333
2,gcc-O1,20260916,236,5,measure,11,sum_discarded,16384,256,855479,11,11,0,0
2,gcc-O1,20260916,237,5,measure,12,sum_discarded,1024,4096,947711,11,11,0,0
2,gcc-O1,20260916,238,5,measure,13,sum_array_twice,4096,1024,3478430,11,11,18414062206767632384,18414062206767632384
2,gcc-O1,20260916,239,5,measure,14,sum_array_bis,4096,1024,1719846,11,11,9207031103383816192,9207031103383816192
2,gcc-O1,20260916,240,5,measure,15,sum_indices,256,16384,1626859,11,11,534773760,534773760
2,gcc-O1,20260916,241,5,measure,16,sum_array_bis,256,16384,1656064,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,242,5,measure,17,sum_discarded,262144,16,850182,11,11,0,0
2,gcc-O1,20260916,243,5,measure,18,sum_discarded,64,65536,2344600,11,11,0,0
2,gcc-O1,20260916,244,5,measure,19,sum_array_bis,262144,16,2071796,11,11,18419503647289863136,18419503647289863136
2,gcc-O1,20260916,245,5,measure,20,sum_array,1024,4096,1738493,11,11,3478888420496392192,3478888420496392192
2,gcc-O1,20260916,246,5,measure,21,sum_indices,1024,4096,1714509,11,11,2145386496,2145386496
2,gcc-O1,20260916,247,5,measure,22,sum_array,256,16384,1725496,11,11,14405276049769955328,14405276049769955328
2,gcc-O1,20260916,248,5,measure,23,sum_array_twice,256,16384,3477695,11,11,10363808025830359040,10363808025830359040
2,gcc-O1,20260916,249,5,measure,24,sum_array,64,65536,2457113,11,11,13631127524980752384,13631127524980752384
2,gcc-O1,20260916,250,5,measure,25,sum_discarded,256,16384,1240191,11,11,0,0
2,gcc-O1,20260916,251,5,measure,26,sum_indices,16384,256,1701478,11,11,34357641216,34357641216
2,gcc-O1,20260916,252,5,measure,27,sum_array_twice,1024,4096,3427183,11,11,6957776840992784384,6957776840992784384
2,gcc-O1,20260916,253,5,measure,28,sum_indices,4096,1024,1725480,11,11,8587837440,8587837440
