run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
62,gcc-O0,20260916,84,1,measure,39,sum_array_bis,262144,16,12938349,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,85,1,measure,40,sum_indices,256,16384,10897643,11,11,534773760,534773760
62,gcc-O0,20260916,86,1,measure,41,sum_indices,65536,64,12564905,11,11,137436856320,137436856320
62,gcc-O0,20260916,87,1,measure,42,sum_array_bis,16384,256,12576860,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,88,1,measure,43,sum_array_bis,64,65536,9980873,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,89,1,measure,44,sum_indices,1048576,4,13122614,11,11,2199021158400,2199021158400
62,gcc-O0,20260916,90,2,measure,0,sum_indices,16384,256,12609391,11,11,34357641216,34357641216
62,gcc-O0,20260916,91,2,measure,1,sum_discarded,65536,64,12718202,11,11,0,0
62,gcc-O0,20260916,92,2,measure,2,sum_array_twice,4194304,1,26423834,11,11,17426751787961534666,17426751787961534666
62,gcc-O0,20260916,93,2,measure,3,sum_array_twice,262144,16,25892156,11,11,18392263220870174656,18392263220870174656
62,gcc-O0,20260916,94,2,measure,4,sum_array,16384,256,13095448,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,95,2,measure,5,sum_array,4096,1024,11385527,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,96,2,measure,6,sum_discarded,1048576,4,13114414,11,11,0,0
62,gcc-O0,20260916,97,2,measure,7,sum_array_twice,4096,1024,23115526,11,11,18414062206767632384,18414062206767632384
62,gcc-O0,20260916,98,2,measure,8,sum_array_bis,262144,16,12830384,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,99,2,measure,9,sum_array_bis,16384,256,12862696,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,100,2,measure,10,sum_discarded,4096,1024,11404408,11,11,0,0
62,gcc-O0,20260916,101,2,measure,11,sum_array,1048576,4,13344907,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,102,2,measure,12,sum_array_bis,1048576,4,12552398,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,103,2,measure,13,sum_array,1024,4096,10839984,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,104,2,measure,14,sum_array,65536,64,12442044,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,105,2,measure,15,sum_array,4194304,1,13397167,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,106,2,measure,16,sum_indices,262144,16,12721021,11,11,549753716736,549753716736
62,gcc-O0,20260916,107,2,measure,17,sum_indices,256,16384,10961913,11,11,534773760,534773760
62,gcc-O0,20260916,108,2,measure,18,sum_discarded,1024,4096,10648682,11,11,0,0
62,gcc-O0,20260916,109,2,measure,19,sum_array,64,65536,8005244,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,110,2,measure,20,sum_indices,64,65536,10868630,11,11,132120576,132120576
62,gcc-O0,20260916,111,2,measure,21,sum_indices,65536,64,12518968,11,11,137436856320,137436856320
62,gcc-O0,20260916,112,2,measure,22,sum_array_twice,64,65536,19542879,11,11,8815510976251953152,8815510976251953152
62,gcc-O0,20260916,113,2,measure,23,sum_array_twice,1048576,4,26579429,11,11,13080418128458565256,13080418128458565256
62,gcc-O0,20260916,114,2,measure,24,sum_array_twice,65536,64,25529904,11,11,15906251999369380224,15906251999369380224
62,gcc-O0,20260916,115,2,measure,25,sum_discarded,16384,256,12699615,11,11,0,0
62,gcc-O0,20260916,116,2,measure,26,sum_discarded,256,16384,10015660,11,11,0,0
62,gcc-O0,20260916,117,2,measure,27,sum_indices,1024,4096,11746958,11,11,2145386496,2145386496
62,gcc-O0,20260916,118,2,measure,28,sum_array,256,16384,10446169,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,119,2,measure,29,sum_array,262144,16,12943895,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,120,2,measure,30,sum_array_bis,4194304,1,13158177,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,121,2,measure,31,sum_array_bis,65536,64,12859887,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,122,2,measure,32,sum_indices,4096,1024,12095332,11,11,8587837440,8587837440
62,gcc-O0,20260916,123,2,measure,33,sum_array_twice,1024,4096,22924384,11,11,6957776840992784384,6957776840992784384
62,gcc-O0,20260916,124,2,measure,34,sum_indices,4194304,1,12901878,11,11,8796090925056,8796090925056
62,gcc-O0,20260916,125,2,measure,35,sum_indices,1048576,4,12446897,11,11,2199021158400,2199021158400
62,gcc-O0,20260916,126,2,measure,36,sum_array_twice,256,16384,21987116,11,11,10363808025830359040,10363808025830359040
62,gcc-O0,20260916,127,2,measure,37,sum_array_twice,16384,256,26637459,11,11,10478009655389947904,10478009655389947904
62,gcc-O0,20260916,128,2,measure,38,sum_discarded,262144,16,13109571,11,11,0,0
62,gcc-O0,20260916,129,2,measure,39,sum_discarded,4194304,1,13452939,11,11,0,0
62,gcc-O0,20260916,130,2,measure,40,sum_discarded,64,65536,10034110,11,11,0,0
62,gcc-O0,20260916,131,2,measure,41,sum_array_bis,256,16384,10424302,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,132,2,measure,42,sum_array_bis,4096,1024,11437747,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,133,2,measure,43,sum_array_bis,1024,4096,11239206,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,134,2,measure,44,sum_array_bis,64,65536,8305097,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,135,3,measure,0,sum_array,1048576,4,13222692,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,136,3,measure,1,sum_indices,1024,4096,11895740,11,11,2145386496,2145386496
62,gcc-O0,20260916,137,3,measure,2,sum_discarded,4096,1024,11288723,11,11,0,0
62,gcc-O0,20260916,138,3,measure,3,sum_discarded,1048576,4,12623491,11,11,0,0
62,gcc-O0,20260916,139,3,measure,4,sum_discarded,256,16384,9946329,11,11,0,0
62,gcc-O0,20260916,140,3,measure,5,sum_array,64,65536,8041918,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,141,3,measure,6,sum_array_bis,4194304,1,13065289,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,142,3,measure,7,sum_array,4194304,1,13223178,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,143,3,measure,8,sum_indices,4096,1024,12340452,11,11,8587837440,8587837440
62,gcc-O0,20260916,144,3,measure,9,sum_array_twice,1024,4096,22171077,11,11,6957776840992784384,6957776840992784384
62,gcc-O0,20260916,145,3,measure,10,sum_discarded,4194304,1,13457459,11,11,0,0
62,gcc-O0,20260916,146,3,measure,11,sum_indices,256,16384,11067930,11,11,534773760,534773760
62,gcc-O0,20260916,147,3,measure,12,sum_array_bis,1024,4096,10942386,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,148,3,measure,13,sum_discarded,64,65536,8726940,11,11,0,0
62,gcc-O0,20260916,149,3,measure,14,sum_array_bis,4096,1024,11294072,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,150,3,measure,15,sum_indices,16384,256,12444536,11,11,34357641216,34357641216
62,gcc-O0,20260916,151,3,measure,16,sum_array,65536,64,12278544,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,152,3,measure,17,sum_array_twice,4194304,1,26853261,11,11,17426751787961534666,17426751787961534666
62,gcc-O0,20260916,153,3,measure,18,sum_discarded,262144,16,12690598,11,11,0,0
62,gcc-O0,20260916,154,3,measure,19,sum_indices,1048576,4,12802017,11,11,2199021158400,2199021158400
62,gcc-O0,20260916,155,3,measure,20,sum_array,16384,256,12595372,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,156,3,measure,21,sum_indices,65536,64,12486732,11,11,137436856320,137436856320
62,gcc-O0,20260916,157,3,measure,22,sum_array_twice,16384,256,25459170,11,11,10478009655389947904,10478009655389947904
62,gcc-O0,20260916,158,3,measure,23,sum_discarded,16384,256,12789066,11,11,0,0
62,gcc-O0,20260916,159,3,measure,24,sum_array_bis,262144,16,12718622,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,160,3,measure,25,sum_array_bis,16384,256,12770578,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,161,3,measure,26,sum_array_bis,1048576,4,12845592,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,162,3,measure,27,sum_discarded,1024,4096,10717512,11,11,0,0
62,gcc-O0,20260916,163,3,measure,28,sum_array,1024,4096,10794419,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,164,3,measure,29,sum_array_twice,64,65536,19473964,11,11,8815510976251953152,8815510976251953152
62,gcc-O0,20260916,165,3,measure,30,sum_discarded,65536,64,12821361,11,11,0,0
62,gcc-O0,20260916,166,3,measure,31,sum_array,262144,16,12879888,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,167,3,measure,32,sum_indices,64,65536,10818211,11,11,132120576,132120576
62,gcc-O0,20260916,168,3,measure,33,sum_array,4096,1024,11123942,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,169,3,measure,34,sum_array_twice,1048576,4,25695821,11,11,13080418128458565256,13080418128458565256
62,gcc-O0,20260916,170,3,measure,35,sum_indices,262144,16,12893996,11,11,549753716736,549753716736
62,gcc-O0,20260916,171,3,measure,36,sum_array_bis,64,65536,8291167,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,172,3,measure,37,sum_array,256,16384,10369091,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,173,3,measure,38,sum_array_bis,65536,64,13129187,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,174,3,measure,39,sum_array_twice,4096,1024,23837388,11,11,18414062206767632384,18414062206767632384
62,gcc-O0,20260916,175,3,measure,40,sum_array_bis,256,16384,10415772,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,176,3,measure,41,sum_indices,4194304,1,13191220,11,11,8796090925056,8796090925056
62,gcc-O0,20260916,177,3,measure,42,sum_array_twice,256,16384,21938041,11,11,10363808025830359040,10363808025830359040
62,gcc-O0,20260916,178,3,measure,43,sum_array_twice,65536,64,26225972,11,11,15906251999369380224,15906251999369380224
62,gcc-O0,20260916,179,3,measure,44,sum_array_twice,262144,16,25253848,11,11,18392263220870174656,18392263220870174656
62,gcc-O0,20260916,180,4,measure,0,sum_indices,1024,4096,11791753,11,11,2145386496,2145386496
62,gcc-O0,20260916,181,4,measure,1,sum_array_twice,4096,1024,22846571,11,11,18414062206767632384,18414062206767632384
62,gcc-O0,20260916,182,4,measure,2,sum_discarded,262144,16,12628460,11,11,0,0
62,gcc-O0,20260916,183,4,measure,3,sum_array_twice,1024,4096,22232420,11,11,6957776840992784384,6957776840992784384
62,gcc-O0,20260916,184,4,measure,4,sum_array_bis,262144,16,12583391,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,185,4,measure,5,sum_array_bis,65536,64,13197751,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,186,4,measure,6,sum_indices,64,65536,10657781,11,11,132120576,132120576
62,gcc-O0,20260916,187,4,measure,7,sum_array,4194304,1,13627173,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,188,4,measure,8,sum_array_bis,4096,1024,11197546,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,189,4,measure,9,sum_array,1048576,4,12888328,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,190,4,measure,10,sum_indices,16384,256,12555657,11,11,34357641216,34357641216
62,gcc-O0,20260916,191,4,measure,11,sum_array_twice,4194304,1,26155313,11,11,17426751787961534666,17426751787961534666
62,gcc-O0,20260916,192,4,measure,12,sum_array,1024,4096,10958091,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,193,4,measure,13,sum_array,16384,256,12548222,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,194,4,measure,14,sum_array,65536,64,12632847,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,195,4,measure,15,sum_discarded,1024,4096,10774395,11,11,0,0
62,gcc-O0,20260916,196,4,measure,16,sum_array_twice,256,16384,21211944,11,11,10363808025830359040,10363808025830359040
62,gcc-O0,20260916,197,4,measure,17,sum_array_bis,1024,4096,10753543,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,198,4,measure,18,sum_discarded,65536,64,12961656,11,11,0,0
62,gcc-O0,20260916,199,4,measure,19,sum_array_bis,1048576,4,13205433,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,200,4,measure,20,sum_discarded,16384,256,12775097,11,11,0,0
62,gcc-O0,20260916,201,4,measure,21,sum_array,256,16384,9996609,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,202,4,measure,22,sum_discarded,1048576,4,12708068,11,11,0,0
62,gcc-O0,20260916,203,4,measure,23,sum_discarded,64,65536,8908320,11,11,0,0
62,gcc-O0,20260916,204,4,measure,24,sum_array,64,65536,8301233,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,205,4,measure,25,sum_indices,256,16384,11001019,11,11,534773760,534773760
62,gcc-O0,20260916,206,4,measure,26,sum_array_twice,64,65536,18921467,11,11,8815510976251953152,8815510976251953152
62,gcc-O0,20260916,207,4,measure,27,sum_indices,65536,64,12522970,11,11,137436856320,137436856320
62,gcc-O0,20260916,208,4,measure,28,sum_indices,4194304,1,12610139,11,11,8796090925056,8796090925056
62,gcc-O0,20260916,209,4,measure,29,sum_array_twice,16384,256,25094433,11,11,10478009655389947904,10478009655389947904
62,gcc-O0,20260916,210,4,measure,30,sum_indices,1048576,4,12793798,11,11,2199021158400,2199021158400
62,gcc-O0,20260916,211,4,measure,31,sum_discarded,4194304,1,13082141,11,11,0,0
62,gcc-O0,20260916,212,4,measure,32,sum_array_bis,256,16384,10025925,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,213,4,measure,33,sum_array_twice,1048576,4,25247546,11,11,13080418128458565256,13080418128458565256
62,gcc-O0,20260916,214,4,measure,34,sum_array,4096,1024,11163925,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,215,4,measure,35,sum_array,262144,16,12760527,11,11,18419503647289863136,18419503647289863136
62,gcc-O0,20260916,216,4,measure,36,sum_discarded,256,16384,9893987,11,11,0,0
62,gcc-O0,20260916,217,4,measure,37,sum_array_twice,65536,64,25568725,11,11,15906251999369380224,15906251999369380224
62,gcc-O0,20260916,218,4,measure,38,sum_indices,4096,1024,12099556,11,11,8587837440,8587837440
62,gcc-O0,20260916,219,4,measure,39,sum_discarded,4096,1024,10971555,11,11,0,0
62,gcc-O0,20260916,220,4,measure,40,sum_array_bis,64,65536,8017479,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,221,4,measure,41,sum_array_bis,4194304,1,13100325,11,11,8713375893980767333,8713375893980767333
62,gcc-O0,20260916,222,4,measure,42,sum_indices,262144,16,12846451,11,11,549753716736,549753716736
62,gcc-O0,20260916,223,4,measure,43,sum_array_bis,16384,256,13005273,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,224,4,measure,44,sum_array_twice,262144,16,26426373,11,11,18392263220870174656,18392263220870174656
62,gcc-O0,20260916,225,5,measure,0,sum_array_bis,1048576,4,13264431,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,226,5,measure,1,sum_array_twice,4194304,1,26688259,11,11,17426751787961534666,17426751787961534666
62,gcc-O0,20260916,227,5,measure,2,sum_array_twice,4096,1024,23584891,11,11,18414062206767632384,18414062206767632384
62,gcc-O0,20260916,228,5,measure,3,sum_array,1048576,4,12498332,11,11,6540209064229282628,6540209064229282628
62,gcc-O0,20260916,229,5,measure,4,sum_discarded,4194304,1,13304033,11,11,0,0
62,gcc-O0,20260916,230,5,measure,5,sum_indices,4096,1024,12206171,11,11,8587837440,8587837440
62,gcc-O0,20260916,231,5,measure,6,sum_indices,1048576,4,12894064,11,11,2199021158400,2199021158400
62,gcc-O0,20260916,232,5,measure,7,sum_discarded,256,16384,9973932,11,11,0,0
62,gcc-O0,20260916,233,5,measure,8,sum_array,64,65536,8588372,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,234,5,measure,9,sum_array_bis,64,65536,10030958,11,11,13631127524980752384,13631127524980752384
62,gcc-O0,20260916,235,5,measure,10,sum_indices,64,65536,11409884,11,11,132120576,132120576
62,gcc-O0,20260916,236,5,measure,11,sum_array,4096,1024,11155584,11,11,9207031103383816192,9207031103383816192
62,gcc-O0,20260916,237,5,measure,12,sum_indices,4194304,1,12590880,11,11,8796090925056,8796090925056
62,gcc-O0,20260916,238,5,measure,13,sum_array,65536,64,12683882,11,11,17176498036539465920,17176498036539465920
62,gcc-O0,20260916,239,5,measure,14,sum_array,16384,256,12669985,11,11,5239004827694973952,5239004827694973952
62,gcc-O0,20260916,240,5,measure,15,sum_array_twice,262144,16,25525323,11,11,18392263220870174656,18392263220870174656
62,gcc-O0,20260916,241,5,measure,16,sum_array_twice,256,16384,21101394,11,11,10363808025830359040,10363808025830359040
62,gcc-O0,20260916,242,5,measure,17,sum_discarded,65536,64,12614179,11,11,0,0
62,gcc-O0,20260916,243,5,measure,18,sum_array_bis,1024,4096,10763349,11,11,3478888420496392192,3478888420496392192
62,gcc-O0,20260916,244,5,measure,19,sum_indices,256,16384,11460485,11,11,534773760,534773760
62,gcc-O0,20260916,245,5,measure,20,sum_array,256,16384,9983758,11,11,14405276049769955328,14405276049769955328
62,gcc-O0,20260916,246,5,measure,21,sum_array_twice,65536,64,25230056,11,11,15906251999369380224,15906251999369380224
62,gcc-O0,20260916,247,5,measure,22,sum_indices,1024,4096,11988341,11,11,2145386496,2145386496
62,gcc-O0,20260916,248,5,measure,23,sum_discarded,1024,4096,10714951,11,11,0,0
62,gcc-O0,20260916,249,5,measure,24,sum_discarded,4096,1024,11136941,11,11,0,0
62,gcc-O0,20260916,250,5,measure,25,sum_array_twice,1048576,4,24680828,11,11,13080418128458565256,13080418128458565256
62,gcc-O0,20260916,251,5,measure,26,sum_discarded,16384,256,12809848,11,11,0,0
62,gcc-O0,20260916,252,5,measure,27,sum_discarded,64,65536,10777318,11,11,0,0
