run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
112,gcc-O3,20260916,37,0,warmup,37,sum_array_bis,65536,64,863902,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,38,0,warmup,38,sum_array_bis,64,65536,1090699,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,39,0,warmup,39,sum_array,4194304,1,2356052,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,40,0,warmup,40,sum_array_twice,1048576,4,3057257,11,11,13080418128458565256,13080418128458565256
112,gcc-O3,20260916,41,0,warmup,41,sum_array_twice,16384,256,1686292,11,11,10478009655389947904,10478009655389947904
112,gcc-O3,20260916,42,0,warmup,42,sum_indices,64,65536,1018828,11,11,132120576,132120576
112,gcc-O3,20260916,43,0,warmup,43,sum_array_bis,4096,1024,840762,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,44,0,warmup,44,sum_array_twice,4096,1024,1680673,11,11,18414062206767632384,18414062206767632384
112,gcc-O3,20260916,45,1,measure,0,sum_array,4096,1024,832458,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,46,1,measure,1,sum_array,16384,256,846672,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,47,1,measure,2,sum_array,262144,16,1000190,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,48,1,measure,3,sum_array,65536,64,845022,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,49,1,measure,4,sum_array_twice,1024,4096,1637784,11,11,6957776840992784384,6957776840992784384
112,gcc-O3,20260916,50,1,measure,5,sum_indices,262144,16,1709467,11,11,549753716736,549753716736
112,gcc-O3,20260916,51,1,measure,6,sum_discarded,16384,256,450,11,11,0,0
112,gcc-O3,20260916,52,1,measure,7,sum_indices,16384,256,1713686,11,11,34357641216,34357641216
112,gcc-O3,20260916,53,1,measure,8,sum_indices,4096,1024,1687728,11,11,8587837440,8587837440
112,gcc-O3,20260916,54,1,measure,9,sum_indices,4194304,1,1730774,11,11,8796090925056,8796090925056
112,gcc-O3,20260916,55,1,measure,10,sum_discarded,1024,4096,8075,11,11,0,0
112,gcc-O3,20260916,56,1,measure,11,sum_array_bis,64,65536,1082959,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,57,1,measure,12,sum_array_twice,262144,16,1850131,11,11,18392263220870174656,18392263220870174656
112,gcc-O3,20260916,58,1,measure,13,sum_array_twice,1048576,4,2382186,11,11,13080418128458565256,13080418128458565256
112,gcc-O3,20260916,59,1,measure,14,sum_array,256,16384,901301,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,60,1,measure,15,sum_array,64,65536,1083255,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,61,1,measure,16,sum_discarded,4194304,1,55,11,11,0,0
112,gcc-O3,20260916,62,1,measure,17,sum_array_twice,256,16384,1866308,11,11,10363808025830359040,10363808025830359040
112,gcc-O3,20260916,63,1,measure,18,sum_discarded,65536,64,143,11,11,0,0
112,gcc-O3,20260916,64,1,measure,19,sum_array_twice,64,65536,2020946,11,11,8815510976251953152,8815510976251953152
112,gcc-O3,20260916,65,1,measure,20,sum_array_bis,1024,4096,812037,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,66,1,measure,21,sum_array_twice,4194304,1,6090151,11,11,17426751787961534666,17426751787961534666
112,gcc-O3,20260916,67,1,measure,22,sum_array_twice,4096,1024,1774201,11,11,18414062206767632384,18414062206767632384
112,gcc-O3,20260916,68,1,measure,23,sum_array_bis,4096,1024,924055,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,69,1,measure,24,sum_array_bis,1048576,4,1992596,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,70,1,measure,25,sum_discarded,1048576,4,47,11,11,0,0
112,gcc-O3,20260916,71,1,measure,26,sum_discarded,4096,1024,1711,11,11,0,0
112,gcc-O3,20260916,72,1,measure,27,sum_array_twice,65536,64,1843595,11,11,15906251999369380224,15906251999369380224
112,gcc-O3,20260916,73,1,measure,28,sum_array_twice,16384,256,1685946,11,11,10478009655389947904,10478009655389947904
112,gcc-O3,20260916,74,1,measure,29,sum_indices,1024,4096,1547046,11,11,2145386496,2145386496
112,gcc-O3,20260916,75,1,measure,30,sum_array,1024,4096,812050,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,76,1,measure,31,sum_indices,64,65536,1004425,11,11,132120576,132120576
112,gcc-O3,20260916,77,1,measure,32,sum_array_bis,262144,16,1027110,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,78,1,measure,33,sum_indices,65536,64,1709726,11,11,137436856320,137436856320
112,gcc-O3,20260916,79,1,measure,34,sum_array,1048576,4,1282318,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,80,1,measure,35,sum_array,4194304,1,2950347,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,81,1,measure,36,sum_array_bis,65536,64,874035,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,82,1,measure,37,sum_discarded,262144,16,77,11,11,0,0
112,gcc-O3,20260916,83,1,measure,38,sum_array_bis,16384,256,842597,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,84,1,measure,39,sum_discarded,256,16384,26327,11,11,0,0
112,gcc-O3,20260916,85,1,measure,40,sum_array_bis,4194304,1,3236241,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,86,1,measure,41,sum_indices,256,16384,1222148,11,11,534773760,534773760
112,gcc-O3,20260916,87,1,measure,42,sum_array_bis,256,16384,924072,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,88,1,measure,43,sum_indices,1048576,4,1691526,11,11,2199021158400,2199021158400
112,gcc-O3,20260916,89,1,measure,44,sum_discarded,64,65536,105112,11,11,0,0
112,gcc-O3,20260916,90,2,measure,0,sum_indices,4194304,1,1686231,11,11,8796090925056,8796090925056
112,gcc-O3,20260916,91,2,measure,1,sum_discarded,65536,64,141,11,11,0,0
112,gcc-O3,20260916,92,2,measure,2,sum_indices,65536,64,1680039,11,11,137436856320,137436856320
112,gcc-O3,20260916,93,2,measure,3,sum_array,1024,4096,1202859,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,94,2,measure,4,sum_array_twice,64,65536,2017696,11,11,8815510976251953152,8815510976251953152
112,gcc-O3,20260916,95,2,measure,5,sum_array,16384,256,849162,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,96,2,measure,6,sum_array_twice,16384,256,1714819,11,11,10478009655389947904,10478009655389947904
112,gcc-O3,20260916,97,2,measure,7,sum_array_twice,262144,16,2437880,11,11,18392263220870174656,18392263220870174656
112,gcc-O3,20260916,98,2,measure,8,sum_array_twice,65536,64,1685243,11,11,15906251999369380224,15906251999369380224
112,gcc-O3,20260916,99,2,measure,9,sum_indices,64,65536,1020562,11,11,132120576,132120576
112,gcc-O3,20260916,100,2,measure,10,sum_indices,1024,4096,1587547,11,11,2145386496,2145386496
112,gcc-O3,20260916,101,2,measure,11,sum_array,4194304,1,3475562,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,102,2,measure,12,sum_array,262144,16,1061503,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,103,2,measure,13,sum_array_bis,16384,256,840535,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,104,2,measure,14,sum_indices,4096,1024,1680291,11,11,8587837440,8587837440
112,gcc-O3,20260916,105,2,measure,15,sum_indices,1048576,4,1702188,11,11,2199021158400,2199021158400
112,gcc-O3,20260916,106,2,measure,16,sum_array_bis,1024,4096,813757,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,107,2,measure,17,sum_array,65536,64,852551,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,108,2,measure,18,sum_array_twice,4096,1024,1753100,11,11,18414062206767632384,18414062206767632384
112,gcc-O3,20260916,109,2,measure,19,sum_array_twice,1024,4096,1713646,11,11,6957776840992784384,6957776840992784384
112,gcc-O3,20260916,110,2,measure,20,sum_indices,256,16384,1247262,11,11,534773760,534773760
112,gcc-O3,20260916,111,2,measure,21,sum_discarded,262144,16,110,11,11,0,0
112,gcc-O3,20260916,112,2,measure,22,sum_array_bis,4096,1024,874495,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,113,2,measure,23,sum_array_twice,256,16384,1919363,11,11,10363808025830359040,10363808025830359040
112,gcc-O3,20260916,114,2,measure,24,sum_array_twice,1048576,4,3334868,11,11,13080418128458565256,13080418128458565256
112,gcc-O3,20260916,115,2,measure,25,sum_discarded,256,16384,27459,11,11,0,0
112,gcc-O3,20260916,116,2,measure,26,sum_array_bis,65536,64,884812,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,117,2,measure,27,sum_indices,16384,256,1699360,11,11,34357641216,34357641216
112,gcc-O3,20260916,118,2,measure,28,sum_array_twice,4194304,1,5605326,11,11,17426751787961534666,17426751787961534666
112,gcc-O3,20260916,119,2,measure,29,sum_array_bis,64,65536,1090390,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,120,2,measure,30,sum_discarded,1048576,4,54,11,11,0,0
112,gcc-O3,20260916,121,2,measure,31,sum_array_bis,256,16384,942346,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,122,2,measure,32,sum_discarded,1024,4096,8891,11,11,0,0
112,gcc-O3,20260916,123,2,measure,33,sum_array_bis,4194304,1,3279744,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,124,2,measure,34,sum_array,1048576,4,1978403,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,125,2,measure,35,sum_discarded,64,65536,105093,11,11,0,0
112,gcc-O3,20260916,126,2,measure,36,sum_discarded,4096,1024,1681,11,11,0,0
112,gcc-O3,20260916,127,2,measure,37,sum_discarded,16384,256,439,11,11,0,0
112,gcc-O3,20260916,128,2,measure,38,sum_array,4096,1024,839153,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,129,2,measure,39,sum_array,64,65536,1062967,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,130,2,measure,40,sum_array_bis,262144,16,952000,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,131,2,measure,41,sum_array_bis,1048576,4,1233816,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,132,2,measure,42,sum_array,256,16384,945586,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,133,2,measure,43,sum_indices,262144,16,1722675,11,11,549753716736,549753716736
112,gcc-O3,20260916,134,2,measure,44,sum_discarded,4194304,1,366,11,11,0,0
112,gcc-O3,20260916,135,3,measure,0,sum_indices,4194304,1,1727291,11,11,8796090925056,8796090925056
112,gcc-O3,20260916,136,3,measure,1,sum_indices,1048576,4,1730461,11,11,2199021158400,2199021158400
112,gcc-O3,20260916,137,3,measure,2,sum_indices,16384,256,1715657,11,11,34357641216,34357641216
112,gcc-O3,20260916,138,3,measure,3,sum_discarded,65536,64,152,11,11,0,0
112,gcc-O3,20260916,139,3,measure,4,sum_array_twice,1048576,4,2688467,11,11,13080418128458565256,13080418128458565256
112,gcc-O3,20260916,140,3,measure,5,sum_array_bis,65536,64,900670,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,141,3,measure,6,sum_array_bis,1024,4096,823201,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,142,3,measure,7,sum_array,16384,256,843597,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,143,3,measure,8,sum_array,1024,4096,823357,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,144,3,measure,9,sum_array,262144,16,939826,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,145,3,measure,10,sum_array_bis,1048576,4,1159582,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,146,3,measure,11,sum_discarded,262144,16,385,11,11,0,0
112,gcc-O3,20260916,147,3,measure,12,sum_discarded,4194304,1,56,11,11,0,0
112,gcc-O3,20260916,148,3,measure,13,sum_array_bis,256,16384,940202,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,149,3,measure,14,sum_array_twice,256,16384,1873783,11,11,10363808025830359040,10363808025830359040
112,gcc-O3,20260916,150,3,measure,15,sum_array_bis,4096,1024,840829,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,151,3,measure,16,sum_array_twice,262144,16,1936292,11,11,18392263220870174656,18392263220870174656
112,gcc-O3,20260916,152,3,measure,17,sum_array,256,16384,888737,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,153,3,measure,18,sum_indices,262144,16,1726703,11,11,549753716736,549753716736
112,gcc-O3,20260916,154,3,measure,19,sum_array_twice,64,65536,2143457,11,11,8815510976251953152,8815510976251953152
112,gcc-O3,20260916,155,3,measure,20,sum_array_bis,262144,16,952894,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,156,3,measure,21,sum_discarded,64,65536,105103,11,11,0,0
112,gcc-O3,20260916,157,3,measure,22,sum_array_twice,4096,1024,1670663,11,11,18414062206767632384,18414062206767632384
112,gcc-O3,20260916,158,3,measure,23,sum_discarded,1024,4096,6632,11,11,0,0
112,gcc-O3,20260916,159,3,measure,24,sum_array,4194304,1,3082068,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,160,3,measure,25,sum_discarded,4096,1024,1700,11,11,0,0
112,gcc-O3,20260916,161,3,measure,26,sum_array_bis,16384,256,851251,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,162,3,measure,27,sum_array_twice,4194304,1,6906218,11,11,17426751787961534666,17426751787961534666
112,gcc-O3,20260916,163,3,measure,28,sum_array_twice,65536,64,1720828,11,11,15906251999369380224,15906251999369380224
112,gcc-O3,20260916,164,3,measure,29,sum_indices,4096,1024,1680499,11,11,8587837440,8587837440
112,gcc-O3,20260916,165,3,measure,30,sum_indices,256,16384,1245578,11,11,534773760,534773760
112,gcc-O3,20260916,166,3,measure,31,sum_discarded,16384,256,477,11,11,0,0
112,gcc-O3,20260916,167,3,measure,32,sum_array_bis,4194304,1,3381539,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,168,3,measure,33,sum_array_twice,1024,4096,1649286,11,11,6957776840992784384,6957776840992784384
112,gcc-O3,20260916,169,3,measure,34,sum_indices,65536,64,1680795,11,11,137436856320,137436856320
112,gcc-O3,20260916,170,3,measure,35,sum_discarded,256,16384,26338,11,11,0,0
112,gcc-O3,20260916,171,3,measure,36,sum_discarded,1048576,4,47,11,11,0,0
112,gcc-O3,20260916,172,3,measure,37,sum_array_bis,64,65536,1060158,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,173,3,measure,38,sum_array,64,65536,1066867,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,174,3,measure,39,sum_indices,1024,4096,1546394,11,11,2145386496,2145386496
112,gcc-O3,20260916,175,3,measure,40,sum_array,4096,1024,839855,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,176,3,measure,41,sum_array,65536,64,870678,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,177,3,measure,42,sum_indices,64,65536,1012085,11,11,132120576,132120576
112,gcc-O3,20260916,178,3,measure,43,sum_array_twice,16384,256,1683321,11,11,10478009655389947904,10478009655389947904
112,gcc-O3,20260916,179,3,measure,44,sum_array,1048576,4,2559723,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,180,4,measure,0,sum_array_twice,16384,256,1687179,11,11,10478009655389947904,10478009655389947904
112,gcc-O3,20260916,181,4,measure,1,sum_array_twice,64,65536,2303468,11,11,8815510976251953152,8815510976251953152
112,gcc-O3,20260916,182,4,measure,2,sum_array_bis,1024,4096,815944,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,183,4,measure,3,sum_discarded,256,16384,26314,11,11,0,0
112,gcc-O3,20260916,184,4,measure,4,sum_array_twice,65536,64,1690319,11,11,15906251999369380224,15906251999369380224
112,gcc-O3,20260916,185,4,measure,5,sum_array_bis,1048576,4,2289255,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,186,4,measure,6,sum_array,4194304,1,3362815,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,187,4,measure,7,sum_array_bis,4194304,1,3436146,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,188,4,measure,8,sum_array_bis,65536,64,860698,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,189,4,measure,9,sum_discarded,1048576,4,301,11,11,0,0
112,gcc-O3,20260916,190,4,measure,10,sum_discarded,4096,1024,1679,11,11,0,0
112,gcc-O3,20260916,191,4,measure,11,sum_array_bis,64,65536,1059586,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,192,4,measure,12,sum_discarded,64,65536,107548,11,11,0,0
112,gcc-O3,20260916,193,4,measure,13,sum_discarded,1024,4096,6622,11,11,0,0
112,gcc-O3,20260916,194,4,measure,14,sum_indices,4096,1024,1678955,11,11,8587837440,8587837440
112,gcc-O3,20260916,195,4,measure,15,sum_discarded,262144,16,82,11,11,0,0
112,gcc-O3,20260916,196,4,measure,16,sum_array_bis,4096,1024,843224,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,197,4,measure,17,sum_indices,4194304,1,1734725,11,11,8796090925056,8796090925056
112,gcc-O3,20260916,198,4,measure,18,sum_indices,65536,64,1726956,11,11,137436856320,137436856320
112,gcc-O3,20260916,199,4,measure,19,sum_array_twice,4096,1024,1674339,11,11,18414062206767632384,18414062206767632384
112,gcc-O3,20260916,200,4,measure,20,sum_indices,262144,16,1738278,11,11,549753716736,549753716736
112,gcc-O3,20260916,201,4,measure,21,sum_array_twice,4194304,1,6881132,11,11,17426751787961534666,17426751787961534666
112,gcc-O3,20260916,202,4,measure,22,sum_array,1024,4096,825802,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,203,4,measure,23,sum_indices,1048576,4,1684366,11,11,2199021158400,2199021158400
112,gcc-O3,20260916,204,4,measure,24,sum_array_twice,1024,4096,1631711,11,11,6957776840992784384,6957776840992784384
112,gcc-O3,20260916,205,4,measure,25,sum_array,65536,64,874779,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,206,4,measure,26,sum_discarded,16384,256,462,11,11,0,0
112,gcc-O3,20260916,207,4,measure,27,sum_array,256,16384,945009,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,208,4,measure,28,sum_discarded,65536,64,146,11,11,0,0
112,gcc-O3,20260916,209,4,measure,29,sum_array,1048576,4,2622622,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,210,4,measure,30,sum_array,4096,1024,840128,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,211,4,measure,31,sum_array_bis,256,16384,945192,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,212,4,measure,32,sum_indices,1024,4096,1585052,11,11,2145386496,2145386496
112,gcc-O3,20260916,213,4,measure,33,sum_array,16384,256,847473,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,214,4,measure,34,sum_array_twice,256,16384,1895658,11,11,10363808025830359040,10363808025830359040
112,gcc-O3,20260916,215,4,measure,35,sum_array,64,65536,1083662,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,216,4,measure,36,sum_array_twice,1048576,4,4713464,11,11,13080418128458565256,13080418128458565256
112,gcc-O3,20260916,217,4,measure,37,sum_array_bis,16384,256,846951,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,218,4,measure,38,sum_indices,64,65536,1019318,11,11,132120576,132120576
112,gcc-O3,20260916,219,4,measure,39,sum_discarded,4194304,1,55,11,11,0,0
112,gcc-O3,20260916,220,4,measure,40,sum_array,262144,16,1153949,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,221,4,measure,41,sum_array_bis,262144,16,993480,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,222,4,measure,42,sum_indices,16384,256,1725996,11,11,34357641216,34357641216
112,gcc-O3,20260916,223,4,measure,43,sum_indices,256,16384,1242172,11,11,534773760,534773760
112,gcc-O3,20260916,224,4,measure,44,sum_array_twice,262144,16,1930779,11,11,18392263220870174656,18392263220870174656
112,gcc-O3,20260916,225,5,measure,0,sum_array,16384,256,845152,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,226,5,measure,1,sum_discarded,16384,256,482,11,11,0,0
112,gcc-O3,20260916,227,5,measure,2,sum_array,262144,16,942074,11,11,18419503647289863136,18419503647289863136
112,gcc-O3,20260916,228,5,measure,3,sum_array_bis,4096,1024,839038,11,11,9207031103383816192,9207031103383816192
112,gcc-O3,20260916,229,5,measure,4,sum_discarded,262144,16,65,11,11,0,0
112,gcc-O3,20260916,230,5,measure,5,sum_array_bis,16384,256,843773,11,11,5239004827694973952,5239004827694973952
112,gcc-O3,20260916,231,5,measure,6,sum_array_twice,65536,64,1693910,11,11,15906251999369380224,15906251999369380224
112,gcc-O3,20260916,232,5,measure,7,sum_discarded,64,65536,107269,11,11,0,0
112,gcc-O3,20260916,233,5,measure,8,sum_indices,256,16384,1243188,11,11,534773760,534773760
112,gcc-O3,20260916,234,5,measure,9,sum_array_twice,1024,4096,1622273,11,11,6957776840992784384,6957776840992784384
112,gcc-O3,20260916,235,5,measure,10,sum_array,65536,64,851010,11,11,17176498036539465920,17176498036539465920
112,gcc-O3,20260916,236,5,measure,11,sum_array_bis,4194304,1,2838387,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,237,5,measure,12,sum_discarded,4194304,1,53,11,11,0,0
112,gcc-O3,20260916,238,5,measure,13,sum_array,256,16384,947475,11,11,14405276049769955328,14405276049769955328
112,gcc-O3,20260916,239,5,measure,14,sum_indices,4194304,1,1729283,11,11,8796090925056,8796090925056
112,gcc-O3,20260916,240,5,measure,15,sum_array_twice,4194304,1,7125896,11,11,17426751787961534666,17426751787961534666
112,gcc-O3,20260916,241,5,measure,16,sum_array_twice,16384,256,1697198,11,11,10478009655389947904,10478009655389947904
112,gcc-O3,20260916,242,5,measure,17,sum_indices,4096,1024,1678524,11,11,8587837440,8587837440
112,gcc-O3,20260916,243,5,measure,18,sum_array_twice,262144,16,2326171,11,11,18392263220870174656,18392263220870174656
112,gcc-O3,20260916,244,5,measure,19,sum_indices,16384,256,1711651,11,11,34357641216,34357641216
112,gcc-O3,20260916,245,5,measure,20,sum_array,1048576,4,2475217,11,11,6540209064229282628,6540209064229282628
112,gcc-O3,20260916,246,5,measure,21,sum_array_bis,1024,4096,824339,11,11,3478888420496392192,3478888420496392192
112,gcc-O3,20260916,247,5,measure,22,sum_discarded,1048576,4,56,11,11,0,0
112,gcc-O3,20260916,248,5,measure,23,sum_array_twice,1048576,4,4531322,11,11,13080418128458565256,13080418128458565256
112,gcc-O3,20260916,249,5,measure,24,sum_discarded,4096,1024,1684,11,11,0,0
112,gcc-O3,20260916,250,5,measure,25,sum_discarded,65536,64,120,11,11,0,0
112,gcc-O3,20260916,251,5,measure,26,sum_indices,65536,64,1726422,11,11,137436856320,137436856320
112,gcc-O3,20260916,252,5,measure,27,sum_array_twice,4096,1024,1675124,11,11,18414062206767632384,18414062206767632384
112,gcc-O3,20260916,253,5,measure,28,sum_array,4194304,1,2622469,11,11,8713375893980767333,8713375893980767333
112,gcc-O3,20260916,254,5,measure,29,sum_array_bis,64,65536,1086152,11,11,13631127524980752384,13631127524980752384
112,gcc-O3,20260916,255,5,measure,30,sum_array_bis,1048576,4,2555920,11,11,6540209064229282628,6540209064229282628
