run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
91,gcc-O3,20260916,34,0,warmup,34,sum_discarded,262144,16,78,11,11,0,0
91,gcc-O3,20260916,35,0,warmup,35,sum_array_twice,4194304,1,6626446,11,11,17426751787961534666,17426751787961534666
91,gcc-O3,20260916,36,0,warmup,36,sum_indices,65536,64,1687160,11,11,137436856320,137436856320
91,gcc-O3,20260916,37,0,warmup,37,sum_array_twice,1024,4096,1644082,11,11,6957776840992784384,6957776840992784384
91,gcc-O3,20260916,38,0,warmup,38,sum_indices,4096,1024,1645662,11,11,8587837440,8587837440
91,gcc-O3,20260916,39,0,warmup,39,sum_array,64,65536,1065151,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,40,0,warmup,40,sum_discarded,16384,256,485,11,11,0,0
91,gcc-O3,20260916,41,0,warmup,41,sum_discarded,64,65536,105132,11,11,0,0
91,gcc-O3,20260916,42,0,warmup,42,sum_indices,16384,256,1668601,11,11,34357641216,34357641216
91,gcc-O3,20260916,43,0,warmup,43,sum_array_bis,4096,1024,838989,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,44,0,warmup,44,sum_array,262144,16,1057528,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,45,1,measure,0,sum_array,1048576,4,2068592,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,46,1,measure,1,sum_array,64,65536,1085415,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,47,1,measure,2,sum_array_twice,16384,256,1689742,11,11,10478009655389947904,10478009655389947904
91,gcc-O3,20260916,48,1,measure,3,sum_discarded,16384,256,452,11,11,0,0
91,gcc-O3,20260916,49,1,measure,4,sum_indices,1024,4096,1549523,11,11,2145386496,2145386496
91,gcc-O3,20260916,50,1,measure,5,sum_array,4194304,1,2441029,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,51,1,measure,6,sum_array_twice,64,65536,2075051,11,11,8815510976251953152,8815510976251953152
91,gcc-O3,20260916,52,1,measure,7,sum_array,65536,64,875882,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,53,1,measure,8,sum_array,16384,256,842768,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,54,1,measure,9,sum_array,262144,16,1052382,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,55,1,measure,10,sum_indices,262144,16,1689413,11,11,549753716736,549753716736
91,gcc-O3,20260916,56,1,measure,11,sum_array_bis,65536,64,848564,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,57,1,measure,12,sum_indices,65536,64,1690423,11,11,137436856320,137436856320
91,gcc-O3,20260916,58,1,measure,13,sum_indices,64,65536,1004905,11,11,132120576,132120576
91,gcc-O3,20260916,59,1,measure,14,sum_array,4096,1024,839462,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,60,1,measure,15,sum_discarded,64,65536,105132,11,11,0,0
91,gcc-O3,20260916,61,1,measure,16,sum_discarded,4194304,1,41,11,11,0,0
91,gcc-O3,20260916,62,1,measure,17,sum_discarded,256,16384,26297,11,11,0,0
91,gcc-O3,20260916,63,1,measure,18,sum_indices,256,16384,1229280,11,11,534773760,534773760
91,gcc-O3,20260916,64,1,measure,19,sum_discarded,262144,16,94,11,11,0,0
91,gcc-O3,20260916,65,1,measure,20,sum_array_bis,262144,16,984281,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,66,1,measure,21,sum_discarded,4096,1024,1713,11,11,0,0
91,gcc-O3,20260916,67,1,measure,22,sum_array_bis,4096,1024,839644,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,68,1,measure,23,sum_array_twice,4096,1024,1679715,11,11,18414062206767632384,18414062206767632384
91,gcc-O3,20260916,69,1,measure,24,sum_array_bis,1048576,4,1732901,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,70,1,measure,25,sum_indices,16384,256,1669853,11,11,34357641216,34357641216
91,gcc-O3,20260916,71,1,measure,26,sum_indices,4096,1024,1688926,11,11,8587837440,8587837440
91,gcc-O3,20260916,72,1,measure,27,sum_array_bis,1024,4096,830078,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,73,1,measure,28,sum_discarded,1048576,4,77,11,11,0,0
91,gcc-O3,20260916,74,1,measure,29,sum_array_bis,4194304,1,2791205,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,75,1,measure,30,sum_array_twice,1048576,4,4539795,11,11,13080418128458565256,13080418128458565256
91,gcc-O3,20260916,76,1,measure,31,sum_discarded,1024,4096,6613,11,11,0,0
91,gcc-O3,20260916,77,1,measure,32,sum_array,1024,4096,829543,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,78,1,measure,33,sum_array_bis,256,16384,943900,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,79,1,measure,34,sum_indices,1048576,4,1705423,11,11,2199021158400,2199021158400
91,gcc-O3,20260916,80,1,measure,35,sum_array_twice,262144,16,1913192,11,11,18392263220870174656,18392263220870174656
91,gcc-O3,20260916,81,1,measure,36,sum_array_twice,1024,4096,1634855,11,11,6957776840992784384,6957776840992784384
91,gcc-O3,20260916,82,1,measure,37,sum_indices,4194304,1,1686109,11,11,8796090925056,8796090925056
91,gcc-O3,20260916,83,1,measure,38,sum_array_twice,4194304,1,6073325,11,11,17426751787961534666,17426751787961534666
91,gcc-O3,20260916,84,1,measure,39,sum_array_bis,16384,256,857957,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,85,1,measure,40,sum_array_bis,64,65536,1057719,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,86,1,measure,41,sum_array,256,16384,937930,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,87,1,measure,42,sum_array_twice,65536,64,1706396,11,11,15906251999369380224,15906251999369380224
91,gcc-O3,20260916,88,1,measure,43,sum_discarded,65536,64,148,11,11,0,0
91,gcc-O3,20260916,89,1,measure,44,sum_array_twice,256,16384,1832739,11,11,10363808025830359040,10363808025830359040
91,gcc-O3,20260916,90,2,measure,0,sum_array_bis,1024,4096,812322,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,91,2,measure,1,sum_discarded,256,16384,26312,11,11,0,0
91,gcc-O3,20260916,92,2,measure,2,sum_array_bis,16384,256,843686,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,93,2,measure,3,sum_discarded,65536,64,143,11,11,0,0
91,gcc-O3,20260916,94,2,measure,4,sum_discarded,16384,256,488,11,11,0,0
91,gcc-O3,20260916,95,2,measure,5,sum_array_bis,262144,16,1175491,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,96,2,measure,6,sum_array_twice,4096,1024,1672582,11,11,18414062206767632384,18414062206767632384
91,gcc-O3,20260916,97,2,measure,7,sum_discarded,1024,4096,6629,11,11,0,0
91,gcc-O3,20260916,98,2,measure,8,sum_array_twice,262144,16,1885270,11,11,18392263220870174656,18392263220870174656
91,gcc-O3,20260916,99,2,measure,9,sum_indices,256,16384,1241275,11,11,534773760,534773760
91,gcc-O3,20260916,100,2,measure,10,sum_array,262144,16,932689,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,101,2,measure,11,sum_array_bis,1048576,4,2523834,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,102,2,measure,12,sum_discarded,262144,16,66,11,11,0,0
91,gcc-O3,20260916,103,2,measure,13,sum_discarded,4096,1024,1697,11,11,0,0
91,gcc-O3,20260916,104,2,measure,14,sum_array,4194304,1,2626204,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,105,2,measure,15,sum_array,64,65536,1084967,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,106,2,measure,16,sum_discarded,4194304,1,52,11,11,0,0
91,gcc-O3,20260916,107,2,measure,17,sum_indices,1024,4096,1582516,11,11,2145386496,2145386496
91,gcc-O3,20260916,108,2,measure,18,sum_discarded,1048576,4,76,11,11,0,0
91,gcc-O3,20260916,109,2,measure,19,sum_indices,4194304,1,1684457,11,11,8796090925056,8796090925056
91,gcc-O3,20260916,110,2,measure,20,sum_indices,64,65536,1004519,11,11,132120576,132120576
91,gcc-O3,20260916,111,2,measure,21,sum_array_bis,256,16384,948374,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,112,2,measure,22,sum_array,4096,1024,839325,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,113,2,measure,23,sum_indices,262144,16,1687527,11,11,549753716736,549753716736
91,gcc-O3,20260916,114,2,measure,24,sum_array_twice,256,16384,1785538,11,11,10363808025830359040,10363808025830359040
91,gcc-O3,20260916,115,2,measure,25,sum_array_bis,4194304,1,3824155,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,116,2,measure,26,sum_array_twice,1024,4096,1701581,11,11,6957776840992784384,6957776840992784384
91,gcc-O3,20260916,117,2,measure,27,sum_array_twice,1048576,4,5436212,11,11,13080418128458565256,13080418128458565256
91,gcc-O3,20260916,118,2,measure,28,sum_indices,4096,1024,1665855,11,11,8587837440,8587837440
91,gcc-O3,20260916,119,2,measure,29,sum_array_bis,64,65536,1131291,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,120,2,measure,30,sum_discarded,64,65536,112098,11,11,0,0
91,gcc-O3,20260916,121,2,measure,31,sum_array,256,16384,981476,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,122,2,measure,32,sum_array_bis,65536,64,904782,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,123,2,measure,33,sum_array_twice,64,65536,2131545,11,11,8815510976251953152,8815510976251953152
91,gcc-O3,20260916,124,2,measure,34,sum_array,1048576,4,2556774,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,125,2,measure,35,sum_array_twice,65536,64,1769951,11,11,15906251999369380224,15906251999369380224
91,gcc-O3,20260916,126,2,measure,36,sum_array,65536,64,884837,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,127,2,measure,37,sum_array,1024,4096,857586,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,128,2,measure,38,sum_array_bis,4096,1024,874414,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,129,2,measure,39,sum_indices,1048576,4,1714824,11,11,2199021158400,2199021158400
91,gcc-O3,20260916,130,2,measure,40,sum_array_twice,4194304,1,6138775,11,11,17426751787961534666,17426751787961534666
91,gcc-O3,20260916,131,2,measure,41,sum_array_twice,16384,256,1700390,11,11,10478009655389947904,10478009655389947904
91,gcc-O3,20260916,132,2,measure,42,sum_indices,16384,256,1710724,11,11,34357641216,34357641216
91,gcc-O3,20260916,133,2,measure,43,sum_indices,65536,64,1684815,11,11,137436856320,137436856320
91,gcc-O3,20260916,134,2,measure,44,sum_array,16384,256,842432,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,135,3,measure,0,sum_array,65536,64,868898,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,136,3,measure,1,sum_array_bis,1024,4096,822316,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,137,3,measure,2,sum_array,1024,4096,823136,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,138,3,measure,3,sum_indices,4096,1024,1655848,11,11,8587837440,8587837440
91,gcc-O3,20260916,139,3,measure,4,sum_array_twice,4096,1024,1673900,11,11,18414062206767632384,18414062206767632384
91,gcc-O3,20260916,140,3,measure,5,sum_discarded,1024,4096,6620,11,11,0,0
91,gcc-O3,20260916,141,3,measure,6,sum_array_twice,64,65536,2013055,11,11,8815510976251953152,8815510976251953152
91,gcc-O3,20260916,142,3,measure,7,sum_array,256,16384,885253,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,143,3,measure,8,sum_array_bis,256,16384,890409,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,144,3,measure,9,sum_discarded,256,16384,26313,11,11,0,0
91,gcc-O3,20260916,145,3,measure,10,sum_indices,64,65536,1003912,11,11,132120576,132120576
91,gcc-O3,20260916,146,3,measure,11,sum_indices,65536,64,1712421,11,11,137436856320,137436856320
91,gcc-O3,20260916,147,3,measure,12,sum_discarded,4096,1024,1729,11,11,0,0
91,gcc-O3,20260916,148,3,measure,13,sum_array_bis,64,65536,1083786,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,149,3,measure,14,sum_indices,1024,4096,1542253,11,11,2145386496,2145386496
91,gcc-O3,20260916,150,3,measure,15,sum_discarded,1048576,4,50,11,11,0,0
91,gcc-O3,20260916,151,3,measure,16,sum_array_bis,1048576,4,2418843,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,152,3,measure,17,sum_array,16384,256,852687,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,153,3,measure,18,sum_indices,4194304,1,1714240,11,11,8796090925056,8796090925056
91,gcc-O3,20260916,154,3,measure,19,sum_discarded,16384,256,478,11,11,0,0
91,gcc-O3,20260916,155,3,measure,20,sum_array,1048576,4,1289932,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,156,3,measure,21,sum_array_bis,262144,16,926834,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,157,3,measure,22,sum_array_bis,4096,1024,838284,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,158,3,measure,23,sum_discarded,262144,16,75,11,11,0,0
91,gcc-O3,20260916,159,3,measure,24,sum_discarded,65536,64,154,11,11,0,0
91,gcc-O3,20260916,160,3,measure,25,sum_array_twice,256,16384,1765153,11,11,10363808025830359040,10363808025830359040
91,gcc-O3,20260916,161,3,measure,26,sum_indices,1048576,4,1729362,11,11,2199021158400,2199021158400
91,gcc-O3,20260916,162,3,measure,27,sum_array,64,65536,1148353,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,163,3,measure,28,sum_array_twice,1048576,4,2357946,11,11,13080418128458565256,13080418128458565256
91,gcc-O3,20260916,164,3,measure,29,sum_array_twice,16384,256,1690766,11,11,10478009655389947904,10478009655389947904
91,gcc-O3,20260916,165,3,measure,30,sum_indices,16384,256,1685096,11,11,34357641216,34357641216
91,gcc-O3,20260916,166,3,measure,31,sum_discarded,64,65536,105113,11,11,0,0
91,gcc-O3,20260916,167,3,measure,32,sum_array_bis,4194304,1,3192748,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,168,3,measure,33,sum_array_bis,65536,64,859776,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,169,3,measure,34,sum_array_bis,16384,256,844997,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,170,3,measure,35,sum_discarded,4194304,1,53,11,11,0,0
91,gcc-O3,20260916,171,3,measure,36,sum_array_twice,262144,16,1875927,11,11,18392263220870174656,18392263220870174656
91,gcc-O3,20260916,172,3,measure,37,sum_indices,262144,16,1727729,11,11,549753716736,549753716736
91,gcc-O3,20260916,173,3,measure,38,sum_array_twice,1024,4096,1644177,11,11,6957776840992784384,6957776840992784384
91,gcc-O3,20260916,174,3,measure,39,sum_array,262144,16,909243,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,175,3,measure,40,sum_indices,256,16384,1241003,11,11,534773760,534773760
91,gcc-O3,20260916,176,3,measure,41,sum_array,4194304,1,3320227,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,177,3,measure,42,sum_array_twice,65536,64,1711237,11,11,15906251999369380224,15906251999369380224
91,gcc-O3,20260916,178,3,measure,43,sum_array,4096,1024,839209,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,179,3,measure,44,sum_array_twice,4194304,1,6585298,11,11,17426751787961534666,17426751787961534666
91,gcc-O3,20260916,180,4,measure,0,sum_indices,4194304,1,1685301,11,11,8796090925056,8796090925056
91,gcc-O3,20260916,181,4,measure,1,sum_indices,4096,1024,1644019,11,11,8587837440,8587837440
91,gcc-O3,20260916,182,4,measure,2,sum_array,1048576,4,2529186,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,183,4,measure,3,sum_array_twice,256,16384,1747462,11,11,10363808025830359040,10363808025830359040
91,gcc-O3,20260916,184,4,measure,4,sum_discarded,65536,64,146,11,11,0,0
91,gcc-O3,20260916,185,4,measure,5,sum_discarded,4096,1024,1704,11,11,0,0
91,gcc-O3,20260916,186,4,measure,6,sum_array_twice,65536,64,1708028,11,11,15906251999369380224,15906251999369380224
91,gcc-O3,20260916,187,4,measure,7,sum_array_bis,4194304,1,3473750,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,188,4,measure,8,sum_array_bis,64,65536,1084939,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,189,4,measure,9,sum_indices,1048576,4,1729409,11,11,2199021158400,2199021158400
91,gcc-O3,20260916,190,4,measure,10,sum_array_bis,256,16384,948410,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,191,4,measure,11,sum_indices,64,65536,1020390,11,11,132120576,132120576
91,gcc-O3,20260916,192,4,measure,12,sum_array_bis,1024,4096,825618,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,193,4,measure,13,sum_indices,16384,256,1714666,11,11,34357641216,34357641216
91,gcc-O3,20260916,194,4,measure,14,sum_array_twice,1048576,4,4602374,11,11,13080418128458565256,13080418128458565256
91,gcc-O3,20260916,195,4,measure,15,sum_array,4194304,1,3469636,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,196,4,measure,16,sum_array_bis,16384,256,848666,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,197,4,measure,17,sum_array,64,65536,1086055,11,11,13631127524980752384,13631127524980752384
91,gcc-O3,20260916,198,4,measure,18,sum_array_twice,64,65536,2026997,11,11,8815510976251953152,8815510976251953152
91,gcc-O3,20260916,199,4,measure,19,sum_discarded,4194304,1,54,11,11,0,0
91,gcc-O3,20260916,200,4,measure,20,sum_array_twice,1024,4096,1631884,11,11,6957776840992784384,6957776840992784384
91,gcc-O3,20260916,201,4,measure,21,sum_discarded,256,16384,26309,11,11,0,0
91,gcc-O3,20260916,202,4,measure,22,sum_discarded,1048576,4,35,11,11,0,0
91,gcc-O3,20260916,203,4,measure,23,sum_array,256,16384,1037443,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,204,4,measure,24,sum_array,262144,16,1184984,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,205,4,measure,25,sum_indices,1024,4096,1581567,11,11,2145386496,2145386496
91,gcc-O3,20260916,206,4,measure,26,sum_array_twice,4194304,1,6952493,11,11,17426751787961534666,17426751787961534666
91,gcc-O3,20260916,207,4,measure,27,sum_array,65536,64,866571,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,208,4,measure,28,sum_indices,65536,64,1683930,11,11,137436856320,137436856320
91,gcc-O3,20260916,209,4,measure,29,sum_array_bis,4096,1024,836214,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,210,4,measure,30,sum_array_twice,16384,256,1709114,11,11,10478009655389947904,10478009655389947904
91,gcc-O3,20260916,211,4,measure,31,sum_discarded,16384,256,470,11,11,0,0
91,gcc-O3,20260916,212,4,measure,32,sum_array,1024,4096,847386,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,213,4,measure,33,sum_indices,262144,16,1715809,11,11,549753716736,549753716736
91,gcc-O3,20260916,214,4,measure,34,sum_array_twice,4096,1024,1716195,11,11,18414062206767632384,18414062206767632384
91,gcc-O3,20260916,215,4,measure,35,sum_discarded,64,65536,107235,11,11,0,0
91,gcc-O3,20260916,216,4,measure,36,sum_array_bis,65536,64,848256,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,217,4,measure,37,sum_array,4096,1024,837738,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,218,4,measure,38,sum_array,16384,256,843950,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,219,4,measure,39,sum_indices,256,16384,1215916,11,11,534773760,534773760
91,gcc-O3,20260916,220,4,measure,40,sum_array_bis,1048576,4,2485434,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,221,4,measure,41,sum_array_bis,262144,16,1039758,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,222,4,measure,42,sum_discarded,1024,4096,6995,11,11,0,0
91,gcc-O3,20260916,223,4,measure,43,sum_array_twice,262144,16,1823031,11,11,18392263220870174656,18392263220870174656
91,gcc-O3,20260916,224,4,measure,44,sum_discarded,262144,16,67,11,11,0,0
91,gcc-O3,20260916,225,5,measure,0,sum_indices,1024,4096,1581069,11,11,2145386496,2145386496
91,gcc-O3,20260916,226,5,measure,1,sum_array_bis,1048576,4,2108493,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,227,5,measure,2,sum_discarded,65536,64,127,11,11,0,0
91,gcc-O3,20260916,228,5,measure,3,sum_array,1048576,4,2038045,11,11,6540209064229282628,6540209064229282628
91,gcc-O3,20260916,229,5,measure,4,sum_discarded,256,16384,26312,11,11,0,0
91,gcc-O3,20260916,230,5,measure,5,sum_array_bis,256,16384,944695,11,11,14405276049769955328,14405276049769955328
91,gcc-O3,20260916,231,5,measure,6,sum_array_bis,4194304,1,3490668,11,11,8713375893980767333,8713375893980767333
91,gcc-O3,20260916,232,5,measure,7,sum_indices,256,16384,1239770,11,11,534773760,534773760
91,gcc-O3,20260916,233,5,measure,8,sum_array,1024,4096,815179,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,234,5,measure,9,sum_array_bis,65536,64,855941,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,235,5,measure,10,sum_discarded,1048576,4,46,11,11,0,0
91,gcc-O3,20260916,236,5,measure,11,sum_discarded,1024,4096,6616,11,11,0,0
91,gcc-O3,20260916,237,5,measure,12,sum_array_twice,65536,64,1684255,11,11,15906251999369380224,15906251999369380224
91,gcc-O3,20260916,238,5,measure,13,sum_array_twice,4194304,1,6271490,11,11,17426751787961534666,17426751787961534666
91,gcc-O3,20260916,239,5,measure,14,sum_array,4096,1024,841483,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,240,5,measure,15,sum_array_twice,1048576,4,5180521,11,11,13080418128458565256,13080418128458565256
91,gcc-O3,20260916,241,5,measure,16,sum_array,262144,16,1194952,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,242,5,measure,17,sum_array_twice,64,65536,2087149,11,11,8815510976251953152,8815510976251953152
91,gcc-O3,20260916,243,5,measure,18,sum_discarded,4096,1024,1683,11,11,0,0
91,gcc-O3,20260916,244,5,measure,19,sum_indices,64,65536,1068764,11,11,132120576,132120576
91,gcc-O3,20260916,245,5,measure,20,sum_discarded,64,65536,105148,11,11,0,0
91,gcc-O3,20260916,246,5,measure,21,sum_array_bis,16384,256,844093,11,11,5239004827694973952,5239004827694973952
91,gcc-O3,20260916,247,5,measure,22,sum_array_twice,256,16384,1864845,11,11,10363808025830359040,10363808025830359040
91,gcc-O3,20260916,248,5,measure,23,sum_array_bis,262144,16,962479,11,11,18419503647289863136,18419503647289863136
91,gcc-O3,20260916,249,5,measure,24,sum_array,65536,64,848287,11,11,17176498036539465920,17176498036539465920
91,gcc-O3,20260916,250,5,measure,25,sum_array_bis,4096,1024,835963,11,11,9207031103383816192,9207031103383816192
91,gcc-O3,20260916,251,5,measure,26,sum_discarded,262144,16,69,11,11,0,0
91,gcc-O3,20260916,252,5,measure,27,sum_array_bis,1024,4096,820533,11,11,3478888420496392192,3478888420496392192
91,gcc-O3,20260916,253,5,measure,28,sum_array_twice,1024,4096,1625110,11,11,6957776840992784384,6957776840992784384
91,gcc-O3,20260916,254,5,measure,29,sum_discarded,4194304,1,41,11,11,0,0
91,gcc-O3,20260916,255,5,measure,30,sum_indices,262144,16,1728937,11,11,549753716736,549753716736
