run_id,binary,compiler,level,cpu,seed,rounds,warmup_rounds,min_log2,max_log2,step_log2,target_log2
44,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
45,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
46,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
47,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
48,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
49,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
50,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
51,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
52,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
53,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
54,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
55,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
56,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
57,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
58,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
59,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
60,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
61,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
62,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
63,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
64,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
65,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
66,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
67,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
68,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
69,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
70,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
71,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
72,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
73,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
74,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
75,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
76,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
77,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
78,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
79,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
80,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
81,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
82,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
83,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
84,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
85,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
86,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
87,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
88,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
89,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
90,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
91,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
92,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
93,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
94,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
95,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
96,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
97,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
98,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
99,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
100,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
101,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
102,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
103,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
104,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
105,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
106,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
107,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
108,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
109,build/bench-clang-O2,clang,O2,11,20260916,16,1,6,22,2,22
110,build/bench-gcc-O2,gcc,O2,11,20260916,16,1,6,22,2,22
111,build/bench-clang-O0,clang,O0,11,20260916,16,1,6,22,2,22
112,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
113,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
114,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
115,build/bench-clang-O3,clang,O3,11,20260916,16,1,6,22,2,22
116,build/bench-gcc-O1,gcc,O1,11,20260916,16,1,6,22,2,22
117,build/bench-gcc-O3,gcc,O3,11,20260916,16,1,6,22,2,22
118,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
119,build/bench-gcc-O0,gcc,O0,11,20260916,16,1,6,22,2,22
120,build/bench-clang-O1,clang,O1,11,20260916,16,1,6,22,2,22
