run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
40,clang-O2,20260916,111,2,measure,21,sum_array_twice,262144,16,1933589,11,11,18392263220870174656,18392263220870174656
40,clang-O2,20260916,112,2,measure,22,sum_array,65536,64,576791,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,113,2,measure,23,sum_array_bis,4096,1024,539737,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,114,2,measure,24,sum_indices,4194304,1,47,11,11,8796090925056,8796090925056
40,clang-O2,20260916,115,2,measure,25,sum_indices,256,16384,26335,11,11,534773760,534773760
40,clang-O2,20260916,116,2,measure,26,sum_discarded,262144,16,71,11,11,0,0
40,clang-O2,20260916,117,2,measure,27,sum_array_bis,64,65536,660851,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,118,2,measure,28,sum_array_bis,262144,16,813303,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,119,2,measure,29,sum_array,16384,256,580601,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,120,2,measure,30,sum_indices,1048576,4,62,11,11,2199021158400,2199021158400
40,clang-O2,20260916,121,2,measure,31,sum_array,256,16384,631709,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,122,2,measure,32,sum_array_twice,1048576,4,4298059,11,11,13080418128458565256,13080418128458565256
40,clang-O2,20260916,123,2,measure,33,sum_discarded,4194304,1,31,11,11,0,0
40,clang-O2,20260916,124,2,measure,34,sum_discarded,65536,64,160,11,11,0,0
40,clang-O2,20260916,125,2,measure,35,sum_array_twice,64,65536,1636258,11,11,8815510976251953152,8815510976251953152
40,clang-O2,20260916,126,2,measure,36,sum_discarded,16384,256,469,11,11,0,0
40,clang-O2,20260916,127,2,measure,37,sum_array_twice,16384,256,1159654,11,11,10478009655389947904,10478009655389947904
40,clang-O2,20260916,128,2,measure,38,sum_array,1048576,4,2291016,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,129,2,measure,39,sum_discarded,1024,4096,6611,11,11,0,0
40,clang-O2,20260916,130,2,measure,40,sum_array_twice,1024,4096,1064300,11,11,6957776840992784384,6957776840992784384
40,clang-O2,20260916,131,2,measure,41,sum_indices,4096,1024,1683,11,11,8587837440,8587837440
40,clang-O2,20260916,132,2,measure,42,sum_array,1024,4096,525373,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,133,2,measure,43,sum_array_twice,65536,64,1167098,11,11,15906251999369380224,15906251999369380224
40,clang-O2,20260916,134,2,measure,44,sum_discarded,1048576,4,52,11,11,0,0
40,clang-O2,20260916,135,3,measure,0,sum_array_bis,64,65536,661751,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,136,3,measure,1,sum_indices,16384,256,440,11,11,34357641216,34357641216
40,clang-O2,20260916,137,3,measure,2,sum_array_twice,256,16384,1308616,11,11,10363808025830359040,10363808025830359040
40,clang-O2,20260916,138,3,measure,3,sum_array_bis,256,16384,631073,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,139,3,measure,4,sum_array,256,16384,634929,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,140,3,measure,5,sum_array_bis,16384,256,577606,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,141,3,measure,6,sum_indices,65536,64,146,11,11,137436856320,137436856320
40,clang-O2,20260916,142,3,measure,7,sum_array,4096,1024,536721,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,143,3,measure,8,sum_indices,4194304,1,315,11,11,8796090925056,8796090925056
40,clang-O2,20260916,144,3,measure,9,sum_array,1048576,4,2130141,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,145,3,measure,10,sum_discarded,1024,4096,6627,11,11,0,0
40,clang-O2,20260916,146,3,measure,11,sum_array_bis,1024,4096,527939,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,147,3,measure,12,sum_array_twice,262144,16,1677832,11,11,18392263220870174656,18392263220870174656
40,clang-O2,20260916,148,3,measure,13,sum_discarded,64,65536,105195,11,11,0,0
40,clang-O2,20260916,149,3,measure,14,sum_array_twice,4096,1024,1082029,11,11,18414062206767632384,18414062206767632384
40,clang-O2,20260916,150,3,measure,15,sum_discarded,1048576,4,45,11,11,0,0
40,clang-O2,20260916,151,3,measure,16,sum_array,262144,16,791984,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,152,3,measure,17,sum_array_twice,64,65536,1569265,11,11,8815510976251953152,8815510976251953152
40,clang-O2,20260916,153,3,measure,18,sum_array_bis,4194304,1,2768614,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,154,3,measure,19,sum_array,1024,4096,523659,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,155,3,measure,20,sum_indices,262144,16,512,11,11,549753716736,549753716736
40,clang-O2,20260916,156,3,measure,21,sum_indices,1024,4096,6637,11,11,2145386496,2145386496
40,clang-O2,20260916,157,3,measure,22,sum_array,65536,64,611233,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,158,3,measure,23,sum_array_bis,1048576,4,2573940,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,159,3,measure,24,sum_array_bis,262144,16,1012896,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,160,3,measure,25,sum_discarded,256,16384,26329,11,11,0,0
40,clang-O2,20260916,161,3,measure,26,sum_discarded,4096,1024,1687,11,11,0,0
40,clang-O2,20260916,162,3,measure,27,sum_array_twice,16384,256,1157072,11,11,10478009655389947904,10478009655389947904
40,clang-O2,20260916,163,3,measure,28,sum_array_twice,4194304,1,6256490,11,11,17426751787961534666,17426751787961534666
40,clang-O2,20260916,164,3,measure,29,sum_discarded,16384,256,459,11,11,0,0
40,clang-O2,20260916,165,3,measure,30,sum_discarded,65536,64,142,11,11,0,0
40,clang-O2,20260916,166,3,measure,31,sum_array,16384,256,586703,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,167,3,measure,32,sum_array_twice,1024,4096,1056985,11,11,6957776840992784384,6957776840992784384
40,clang-O2,20260916,168,3,measure,33,sum_indices,256,16384,26326,11,11,534773760,534773760
40,clang-O2,20260916,169,3,measure,34,sum_array_bis,4096,1024,543007,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,170,3,measure,35,sum_indices,4096,1024,1685,11,11,8587837440,8587837440
40,clang-O2,20260916,171,3,measure,36,sum_array_twice,65536,64,1176966,11,11,15906251999369380224,15906251999369380224
40,clang-O2,20260916,172,3,measure,37,sum_array,64,65536,658052,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,173,3,measure,38,sum_discarded,262144,16,67,11,11,0,0
40,clang-O2,20260916,174,3,measure,39,sum_discarded,4194304,1,36,11,11,0,0
40,clang-O2,20260916,175,3,measure,40,sum_indices,64,65536,105101,11,11,132120576,132120576
40,clang-O2,20260916,176,3,measure,41,sum_array_twice,1048576,4,3092215,11,11,13080418128458565256,13080418128458565256
40,clang-O2,20260916,177,3,measure,42,sum_array,4194304,1,2263116,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,178,3,measure,43,sum_indices,1048576,4,50,11,11,2199021158400,2199021158400
40,clang-O2,20260916,179,3,measure,44,sum_array_bis,65536,64,600063,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,180,4,measure,0,sum_array_twice,1024,4096,1076964,11,11,6957776840992784384,6957776840992784384
40,clang-O2,20260916,181,4,measure,1,sum_array_bis,16384,256,577569,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,182,4,measure,2,sum_array,262144,16,1070271,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,183,4,measure,3,sum_array_twice,65536,64,1151977,11,11,15906251999369380224,15906251999369380224
40,clang-O2,20260916,184,4,measure,4,sum_array,16384,256,576880,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,185,4,measure,5,sum_array_twice,262144,16,1552040,11,11,18392263220870174656,18392263220870174656
40,clang-O2,20260916,186,4,measure,6,sum_array,4194304,1,2879687,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,187,4,measure,7,sum_array_bis,256,16384,643869,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,188,4,measure,8,sum_array_bis,64,65536,658302,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,189,4,measure,9,sum_array_twice,1048576,4,3082399,11,11,13080418128458565256,13080418128458565256
40,clang-O2,20260916,190,4,measure,10,sum_array,65536,64,585891,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,191,4,measure,11,sum_indices,16384,256,469,11,11,34357641216,34357641216
40,clang-O2,20260916,192,4,measure,12,sum_discarded,16384,256,464,11,11,0,0
40,clang-O2,20260916,193,4,measure,13,sum_indices,4194304,1,36,11,11,8796090925056,8796090925056
40,clang-O2,20260916,194,4,measure,14,sum_discarded,1048576,4,45,11,11,0,0
40,clang-O2,20260916,195,4,measure,15,sum_array_twice,16384,256,1152145,11,11,10478009655389947904,10478009655389947904
40,clang-O2,20260916,196,4,measure,16,sum_indices,65536,64,141,11,11,137436856320,137436856320
40,clang-O2,20260916,197,4,measure,17,sum_array,1024,4096,525839,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,198,4,measure,18,sum_array_twice,4096,1024,1078932,11,11,18414062206767632384,18414062206767632384
40,clang-O2,20260916,199,4,measure,19,sum_discarded,1024,4096,6633,11,11,0,0
40,clang-O2,20260916,200,4,measure,20,sum_indices,262144,16,85,11,11,549753716736,549753716736
40,clang-O2,20260916,201,4,measure,21,sum_discarded,64,65536,105094,11,11,0,0
40,clang-O2,20260916,202,4,measure,22,sum_array_bis,4096,1024,536821,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,203,4,measure,23,sum_discarded,262144,16,65,11,11,0,0
40,clang-O2,20260916,204,4,measure,24,sum_array_twice,256,16384,1437432,11,11,10363808025830359040,10363808025830359040
40,clang-O2,20260916,205,4,measure,25,sum_array_twice,4194304,1,6521749,11,11,17426751787961534666,17426751787961534666
40,clang-O2,20260916,206,4,measure,26,sum_array,256,16384,662277,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,207,4,measure,27,sum_discarded,65536,64,160,11,11,0,0
40,clang-O2,20260916,208,4,measure,28,sum_array,1048576,4,2445911,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,209,4,measure,29,sum_indices,256,16384,30312,11,11,534773760,534773760
40,clang-O2,20260916,210,4,measure,30,sum_discarded,4194304,1,44,11,11,0,0
40,clang-O2,20260916,211,4,measure,31,sum_array_bis,1048576,4,2427282,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,212,4,measure,32,sum_array_bis,262144,16,1174659,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,213,4,measure,33,sum_array_bis,1024,4096,558780,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,214,4,measure,34,sum_indices,1048576,4,75,11,11,2199021158400,2199021158400
40,clang-O2,20260916,215,4,measure,35,sum_indices,1024,4096,6601,11,11,2145386496,2145386496
40,clang-O2,20260916,216,4,measure,36,sum_array,64,65536,658271,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,217,4,measure,37,sum_indices,64,65536,105124,11,11,132120576,132120576
40,clang-O2,20260916,218,4,measure,38,sum_discarded,4096,1024,1716,11,11,0,0
40,clang-O2,20260916,219,4,measure,39,sum_indices,4096,1024,1688,11,11,8587837440,8587837440
40,clang-O2,20260916,220,4,measure,40,sum_discarded,256,16384,26301,11,11,0,0
40,clang-O2,20260916,221,4,measure,41,sum_array,4096,1024,539623,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,222,4,measure,42,sum_array_twice,64,65536,1580214,11,11,8815510976251953152,8815510976251953152
40,clang-O2,20260916,223,4,measure,43,sum_array_bis,65536,64,584442,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,224,4,measure,44,sum_array_bis,4194304,1,2736945,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,225,5,measure,0,sum_array,262144,16,904007,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,226,5,measure,1,sum_array_bis,65536,64,576095,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,227,5,measure,2,sum_array_bis,4096,1024,539887,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,228,5,measure,3,sum_discarded,1024,4096,6932,11,11,0,0
40,clang-O2,20260916,229,5,measure,4,sum_discarded,4194304,1,35,11,11,0,0
40,clang-O2,20260916,230,5,measure,5,sum_array,4096,1024,544668,11,11,9207031103383816192,9207031103383816192
40,clang-O2,20260916,231,5,measure,6,sum_array,1048576,4,1616940,11,11,6540209064229282628,6540209064229282628
40,clang-O2,20260916,232,5,measure,7,sum_array,65536,64,587773,11,11,17176498036539465920,17176498036539465920
40,clang-O2,20260916,233,5,measure,8,sum_array,4194304,1,2458137,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,234,5,measure,9,sum_indices,256,16384,26339,11,11,534773760,534773760
40,clang-O2,20260916,235,5,measure,10,sum_array_twice,1024,4096,1099423,11,11,6957776840992784384,6957776840992784384
40,clang-O2,20260916,236,5,measure,11,sum_indices,262144,16,67,11,11,549753716736,549753716736
40,clang-O2,20260916,237,5,measure,12,sum_discarded,64,65536,105101,11,11,0,0
40,clang-O2,20260916,238,5,measure,13,sum_discarded,4096,1024,1682,11,11,0,0
40,clang-O2,20260916,239,5,measure,14,sum_indices,65536,64,147,11,11,137436856320,137436856320
40,clang-O2,20260916,240,5,measure,15,sum_indices,64,65536,159914,11,11,132120576,132120576
40,clang-O2,20260916,241,5,measure,16,sum_array_bis,64,65536,632713,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,242,5,measure,17,sum_array_twice,1048576,4,4825194,11,11,13080418128458565256,13080418128458565256
40,clang-O2,20260916,243,5,measure,18,sum_array_bis,1024,4096,526322,11,11,3478888420496392192,3478888420496392192
40,clang-O2,20260916,244,5,measure,19,sum_indices,1024,4096,6621,11,11,2145386496,2145386496
40,clang-O2,20260916,245,5,measure,20,sum_array_twice,4194304,1,6363859,11,11,17426751787961534666,17426751787961534666
40,clang-O2,20260916,246,5,measure,21,sum_array_twice,16384,256,1161628,11,11,10478009655389947904,10478009655389947904
40,clang-O2,20260916,247,5,measure,22,sum_array,64,65536,660556,11,11,13631127524980752384,13631127524980752384
40,clang-O2,20260916,248,5,measure,23,sum_array_bis,256,16384,629099,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,249,5,measure,24,sum_array_twice,65536,64,1176420,11,11,15906251999369380224,15906251999369380224
40,clang-O2,20260916,250,5,measure,25,sum_discarded,1048576,4,49,11,11,0,0
40,clang-O2,20260916,251,5,measure,26,sum_array_twice,262144,16,1903720,11,11,18392263220870174656,18392263220870174656
40,clang-O2,20260916,252,5,measure,27,sum_array,256,16384,632187,11,11,14405276049769955328,14405276049769955328
40,clang-O2,20260916,253,5,measure,28,sum_discarded,16384,256,462,11,11,0,0
40,clang-O2,20260916,254,5,measure,29,sum_array_twice,256,16384,1349264,11,11,10363808025830359040,10363808025830359040
40,clang-O2,20260916,255,5,measure,30,sum_indices,4194304,1,47,11,11,8796090925056,8796090925056
40,clang-O2,20260916,256,5,measure,31,sum_array_bis,4194304,1,3174720,11,11,8713375893980767333,8713375893980767333
40,clang-O2,20260916,257,5,measure,32,sum_array_bis,262144,16,1026994,11,11,18419503647289863136,18419503647289863136
40,clang-O2,20260916,258,5,measure,33,sum_array_twice,4096,1024,1084139,11,11,18414062206767632384,18414062206767632384
40,clang-O2,20260916,259,5,measure,34,sum_indices,1048576,4,59,11,11,2199021158400,2199021158400
40,clang-O2,20260916,260,5,measure,35,sum_array,16384,256,575715,11,11,5239004827694973952,5239004827694973952
40,clang-O2,20260916,261,5,measure,36,sum_indices,16384,256,456,11,11,34357641216,34357641216
