run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
15,gcc-O1,20260916,51,1,measure,6,sum_array,1024,4096,1722041,11,11,3478888420496392192,3478888420496392192
15,gcc-O1,20260916,52,1,measure,7,sum_array_twice,1048576,4,4945050,11,11,13080418128458565256,13080418128458565256
15,gcc-O1,20260916,53,1,measure,8,sum_array_bis,1048576,4,2490914,11,11,6540209064229282628,6540209064229282628
15,gcc-O1,20260916,54,1,measure,9,sum_indices,65536,64,1700997,11,11,137436856320,137436856320
15,gcc-O1,20260916,55,1,measure,10,sum_array_bis,16384,256,1724650,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,56,1,measure,11,sum_array_twice,4096,1024,3433103,11,11,18414062206767632384,18414062206767632384
15,gcc-O1,20260916,57,1,measure,12,sum_array_twice,262144,16,3554946,11,11,18392263220870174656,18392263220870174656
15,gcc-O1,20260916,58,1,measure,13,sum_indices,4194304,1,1695016,11,11,8796090925056,8796090925056
15,gcc-O1,20260916,59,1,measure,14,sum_discarded,1048576,4,850976,11,11,0,0
15,gcc-O1,20260916,60,1,measure,15,sum_array,256,16384,1668773,11,11,14405276049769955328,14405276049769955328
15,gcc-O1,20260916,61,1,measure,16,sum_array_bis,4194304,1,3232433,11,11,8713375893980767333,8713375893980767333
15,gcc-O1,20260916,62,1,measure,17,sum_indices,262144,16,1702294,11,11,549753716736,549753716736
15,gcc-O1,20260916,63,1,measure,18,sum_array_twice,1024,4096,3399910,11,11,6957776840992784384,6957776840992784384
15,gcc-O1,20260916,64,1,measure,19,sum_indices,16384,256,1725491,11,11,34357641216,34357641216
15,gcc-O1,20260916,65,1,measure,20,sum_discarded,4096,1024,869986,11,11,0,0
15,gcc-O1,20260916,66,1,measure,21,sum_array_twice,256,16384,3475405,11,11,10363808025830359040,10363808025830359040
15,gcc-O1,20260916,67,1,measure,22,sum_discarded,1024,4096,1145414,11,11,0,0
15,gcc-O1,20260916,68,1,measure,23,sum_array,4096,1024,1687212,11,11,9207031103383816192,9207031103383816192
15,gcc-O1,20260916,69,1,measure,24,sum_discarded,4194304,1,850719,11,11,0,0
15,gcc-O1,20260916,70,1,measure,25,sum_array_bis,262144,16,1858581,11,11,18419503647289863136,18419503647289863136
15,gcc-O1,20260916,71,1,measure,26,sum_array,262144,16,1699534,11,11,18419503647289863136,18419503647289863136
15,gcc-O1,20260916,72,1,measure,27,sum_array,16384,256,1693484,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,73,1,measure,28,sum_array,65536,64,1713417,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,74,1,measure,29,sum_discarded,65536,64,872121,11,11,0,0
15,gcc-O1,20260916,75,1,measure,30,sum_array_bis,64,65536,2462996,11,11,13631127524980752384,13631127524980752384
15,gcc-O1,20260916,76,1,measure,31,sum_discarded,262144,16,841001,11,11,0,0
15,gcc-O1,20260916,77,1,measure,32,sum_discarded,64,65536,2478800,11,11,0,0
15,gcc-O1,20260916,78,1,measure,33,sum_indices,1048576,4,1731482,11,11,2199021158400,2199021158400
15,gcc-O1,20260916,79,1,measure,34,sum_array,64,65536,2537472,11,11,13631127524980752384,13631127524980752384
15,gcc-O1,20260916,80,1,measure,35,sum_indices,4096,1024,1706706,11,11,8587837440,8587837440
15,gcc-O1,20260916,81,1,measure,36,sum_indices,256,16384,1654735,11,11,534773760,534773760
15,gcc-O1,20260916,82,1,measure,37,sum_array_bis,4096,1024,1733301,11,11,9207031103383816192,9207031103383816192
15,gcc-O1,20260916,83,1,measure,38,sum_array_twice,16384,256,3462751,11,11,10478009655389947904,10478009655389947904
15,gcc-O1,20260916,84,1,measure,39,sum_array,4194304,1,3279843,11,11,8713375893980767333,8713375893980767333
15,gcc-O1,20260916,85,1,measure,40,sum_array_twice,65536,64,3514013,11,11,15906251999369380224,15906251999369380224
15,gcc-O1,20260916,86,1,measure,41,sum_array,1048576,4,4005923,11,11,6540209064229282628,6540209064229282628
15,gcc-O1,20260916,87,1,measure,42,sum_array_twice,4194304,1,6719869,11,11,17426751787961534666,17426751787961534666
15,gcc-O1,20260916,88,1,measure,43,sum_array_bis,65536,64,1781205,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,89,1,measure,44,sum_array_bis,256,16384,1731607,11,11,14405276049769955328,14405276049769955328
15,gcc-O1,20260916,90,2,measure,0,sum_array,256,16384,1736915,11,11,14405276049769955328,14405276049769955328
15,gcc-O1,20260916,91,2,measure,1,sum_array_twice,256,16384,3471105,11,11,10363808025830359040,10363808025830359040
15,gcc-O1,20260916,92,2,measure,2,sum_array,1024,4096,1732324,11,11,3478888420496392192,3478888420496392192
15,gcc-O1,20260916,93,2,measure,3,sum_discarded,16384,256,856968,11,11,0,0
15,gcc-O1,20260916,94,2,measure,4,sum_indices,16384,256,1710277,11,11,34357641216,34357641216
15,gcc-O1,20260916,95,2,measure,5,sum_array_twice,1024,4096,3384691,11,11,6957776840992784384,6957776840992784384
15,gcc-O1,20260916,96,2,measure,6,sum_discarded,1048576,4,843108,11,11,0,0
15,gcc-O1,20260916,97,2,measure,7,sum_array_twice,64,65536,4540677,11,11,8815510976251953152,8815510976251953152
15,gcc-O1,20260916,98,2,measure,8,sum_array_bis,262144,16,2123228,11,11,18419503647289863136,18419503647289863136
15,gcc-O1,20260916,99,2,measure,9,sum_array_twice,4194304,1,6443224,11,11,17426751787961534666,17426751787961534666
15,gcc-O1,20260916,100,2,measure,10,sum_array,262144,16,1955757,11,11,18419503647289863136,18419503647289863136
15,gcc-O1,20260916,101,2,measure,11,sum_discarded,65536,64,849533,11,11,0,0
15,gcc-O1,20260916,102,2,measure,12,sum_discarded,1024,4096,927416,11,11,0,0
15,gcc-O1,20260916,103,2,measure,13,sum_discarded,262144,16,905776,11,11,0,0
15,gcc-O1,20260916,104,2,measure,14,sum_array_bis,256,16384,2019071,11,11,14405276049769955328,14405276049769955328
15,gcc-O1,20260916,105,2,measure,15,sum_array_twice,16384,256,3532426,11,11,10478009655389947904,10478009655389947904
15,gcc-O1,20260916,106,2,measure,16,sum_array_bis,16384,256,1685575,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,107,2,measure,17,sum_indices,1024,4096,1684511,11,11,2145386496,2145386496
15,gcc-O1,20260916,108,2,measure,18,sum_array_twice,262144,16,3636682,11,11,18392263220870174656,18392263220870174656
15,gcc-O1,20260916,109,2,measure,19,sum_array,4194304,1,3344162,11,11,8713375893980767333,8713375893980767333
15,gcc-O1,20260916,110,2,measure,20,sum_array_bis,4194304,1,3530860,11,11,8713375893980767333,8713375893980767333
15,gcc-O1,20260916,111,2,measure,21,sum_array_bis,1024,4096,1726821,11,11,3478888420496392192,3478888420496392192
15,gcc-O1,20260916,112,2,measure,22,sum_array_twice,4096,1024,3472253,11,11,18414062206767632384,18414062206767632384
15,gcc-O1,20260916,113,2,measure,23,sum_array,64,65536,2545823,11,11,13631127524980752384,13631127524980752384
15,gcc-O1,20260916,114,2,measure,24,sum_array,16384,256,1744322,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,115,2,measure,25,sum_discarded,4194304,1,852517,11,11,0,0
15,gcc-O1,20260916,116,2,measure,26,sum_indices,4194304,1,1751670,11,11,8796090925056,8796090925056
15,gcc-O1,20260916,117,2,measure,27,sum_array_bis,1048576,4,4519484,11,11,6540209064229282628,6540209064229282628
15,gcc-O1,20260916,118,2,measure,28,sum_indices,4096,1024,1729889,11,11,8587837440,8587837440
15,gcc-O1,20260916,119,2,measure,29,sum_array_bis,64,65536,2424831,11,11,13631127524980752384,13631127524980752384
15,gcc-O1,20260916,120,2,measure,30,sum_indices,262144,16,1731138,11,11,549753716736,549753716736
15,gcc-O1,20260916,121,2,measure,31,sum_array_bis,65536,64,1757757,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,122,2,measure,32,sum_array_bis,4096,1024,1731905,11,11,9207031103383816192,9207031103383816192
15,gcc-O1,20260916,123,2,measure,33,sum_discarded,256,16384,1266488,11,11,0,0
15,gcc-O1,20260916,124,2,measure,34,sum_array,4096,1024,1732178,11,11,9207031103383816192,9207031103383816192
15,gcc-O1,20260916,125,2,measure,35,sum_array,65536,64,1732087,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,126,2,measure,36,sum_indices,65536,64,1731514,11,11,137436856320,137436856320
15,gcc-O1,20260916,127,2,measure,37,sum_array,1048576,4,3960193,11,11,6540209064229282628,6540209064229282628
15,gcc-O1,20260916,128,2,measure,38,sum_discarded,64,65536,2486995,11,11,0,0
15,gcc-O1,20260916,129,2,measure,39,sum_array_twice,65536,64,3377412,11,11,15906251999369380224,15906251999369380224
15,gcc-O1,20260916,130,2,measure,40,sum_array_twice,1048576,4,6807991,11,11,13080418128458565256,13080418128458565256
15,gcc-O1,20260916,131,2,measure,41,sum_indices,1048576,4,1702516,11,11,2199021158400,2199021158400
15,gcc-O1,20260916,132,2,measure,42,sum_discarded,4096,1024,868459,11,11,0,0
15,gcc-O1,20260916,133,2,measure,43,sum_indices,256,16384,1636855,11,11,534773760,534773760
15,gcc-O1,20260916,134,2,measure,44,sum_indices,64,65536,2386737,11,11,132120576,132120576
15,gcc-O1,20260916,135,3,measure,0,sum_indices,16384,256,1685328,11,11,34357641216,34357641216
15,gcc-O1,20260916,136,3,measure,1,sum_array_twice,16384,256,3441115,11,11,10478009655389947904,10478009655389947904
15,gcc-O1,20260916,137,3,measure,2,sum_indices,4096,1024,1699358,11,11,8587837440,8587837440
15,gcc-O1,20260916,138,3,measure,3,sum_discarded,4194304,1,844819,11,11,0,0
15,gcc-O1,20260916,139,3,measure,4,sum_indices,64,65536,2335054,11,11,132120576,132120576
15,gcc-O1,20260916,140,3,measure,5,sum_array_bis,4096,1024,1689331,11,11,9207031103383816192,9207031103383816192
15,gcc-O1,20260916,141,3,measure,6,sum_array_bis,262144,16,1902504,11,11,18419503647289863136,18419503647289863136
15,gcc-O1,20260916,142,3,measure,7,sum_array_twice,256,16384,3351042,11,11,10363808025830359040,10363808025830359040
15,gcc-O1,20260916,143,3,measure,8,sum_array_bis,1048576,4,2966486,11,11,6540209064229282628,6540209064229282628
15,gcc-O1,20260916,144,3,measure,9,sum_array,4194304,1,3083857,11,11,8713375893980767333,8713375893980767333
15,gcc-O1,20260916,145,3,measure,10,sum_array,4096,1024,1690955,11,11,9207031103383816192,9207031103383816192
15,gcc-O1,20260916,146,3,measure,11,sum_array_twice,1024,4096,3397381,11,11,6957776840992784384,6957776840992784384
15,gcc-O1,20260916,147,3,measure,12,sum_array_bis,256,16384,1700973,11,11,14405276049769955328,14405276049769955328
15,gcc-O1,20260916,148,3,measure,13,sum_discarded,65536,64,844618,11,11,0,0
15,gcc-O1,20260916,149,3,measure,14,sum_indices,4194304,1,1687969,11,11,8796090925056,8796090925056
15,gcc-O1,20260916,150,3,measure,15,sum_array,65536,64,1712181,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,151,3,measure,16,sum_array_twice,1048576,4,5261987,11,11,13080418128458565256,13080418128458565256
15,gcc-O1,20260916,152,3,measure,17,sum_array_bis,1024,4096,1695355,11,11,3478888420496392192,3478888420496392192
15,gcc-O1,20260916,153,3,measure,18,sum_indices,1024,4096,1710544,11,11,2145386496,2145386496
15,gcc-O1,20260916,154,3,measure,19,sum_discarded,256,16384,1273137,11,11,0,0
15,gcc-O1,20260916,155,3,measure,20,sum_array_twice,4194304,1,5990652,11,11,17426751787961534666,17426751787961534666
15,gcc-O1,20260916,156,3,measure,21,sum_discarded,16384,256,854365,11,11,0,0
15,gcc-O1,20260916,157,3,measure,22,sum_indices,256,16384,1658281,11,11,534773760,534773760
15,gcc-O1,20260916,158,3,measure,23,sum_indices,65536,64,1740262,11,11,137436856320,137436856320
15,gcc-O1,20260916,159,3,measure,24,sum_indices,1048576,4,1820289,11,11,2199021158400,2199021158400
15,gcc-O1,20260916,160,3,measure,25,sum_array,262144,16,1972551,11,11,18419503647289863136,18419503647289863136
15,gcc-O1,20260916,161,3,measure,26,sum_array_twice,4096,1024,3493382,11,11,18414062206767632384,18414062206767632384
15,gcc-O1,20260916,162,3,measure,27,sum_array_twice,64,65536,4757941,11,11,8815510976251953152,8815510976251953152
15,gcc-O1,20260916,163,3,measure,28,sum_array_bis,64,65536,2544171,11,11,13631127524980752384,13631127524980752384
15,gcc-O1,20260916,164,3,measure,29,sum_discarded,1048576,4,852512,11,11,0,0
15,gcc-O1,20260916,165,3,measure,30,sum_array_twice,65536,64,3500574,11,11,15906251999369380224,15906251999369380224
15,gcc-O1,20260916,166,3,measure,31,sum_discarded,64,65536,2506969,11,11,0,0
15,gcc-O1,20260916,167,3,measure,32,sum_array,1048576,4,4137447,11,11,6540209064229282628,6540209064229282628
15,gcc-O1,20260916,168,3,measure,33,sum_indices,262144,16,1732513,11,11,549753716736,549753716736
15,gcc-O1,20260916,169,3,measure,34,sum_array,1024,4096,1751552,11,11,3478888420496392192,3478888420496392192
15,gcc-O1,20260916,170,3,measure,35,sum_array_twice,262144,16,3777017,11,11,18392263220870174656,18392263220870174656
15,gcc-O1,20260916,171,3,measure,36,sum_array_bis,16384,256,1735463,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,172,3,measure,37,sum_array_bis,65536,64,1741985,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,173,3,measure,38,sum_discarded,262144,16,852975,11,11,0,0
15,gcc-O1,20260916,174,3,measure,39,sum_discarded,4096,1024,878349,11,11,0,0
15,gcc-O1,20260916,175,3,measure,40,sum_array,64,65536,2435322,11,11,13631127524980752384,13631127524980752384
15,gcc-O1,20260916,176,3,measure,41,sum_discarded,1024,4096,955356,11,11,0,0
15,gcc-O1,20260916,177,3,measure,42,sum_array,16384,256,1738239,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,178,3,measure,43,sum_array,256,16384,1736671,11,11,14405276049769955328,14405276049769955328
15,gcc-O1,20260916,179,3,measure,44,sum_array_bis,4194304,1,3409934,11,11,8713375893980767333,8713375893980767333
15,gcc-O1,20260916,180,4,measure,0,sum_array,16384,256,1743132,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,181,4,measure,1,sum_array_twice,16384,256,3490134,11,11,10478009655389947904,10478009655389947904
15,gcc-O1,20260916,182,4,measure,2,sum_array,64,65536,2554323,11,11,13631127524980752384,13631127524980752384
15,gcc-O1,20260916,183,4,measure,3,sum_array,65536,64,1777042,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,184,4,measure,4,sum_array_twice,1024,4096,3488693,11,11,6957776840992784384,6957776840992784384
15,gcc-O1,20260916,185,4,measure,5,sum_array_twice,262144,16,3758833,11,11,18392263220870174656,18392263220870174656
15,gcc-O1,20260916,186,4,measure,6,sum_array_bis,262144,16,1741872,11,11,18419503647289863136,18419503647289863136
15,gcc-O1,20260916,187,4,measure,7,sum_array,4096,1024,1734238,11,11,9207031103383816192,9207031103383816192
15,gcc-O1,20260916,188,4,measure,8,sum_indices,256,16384,1651273,11,11,534773760,534773760
15,gcc-O1,20260916,189,4,measure,9,sum_indices,1024,4096,1713329,11,11,2145386496,2145386496
15,gcc-O1,20260916,190,4,measure,10,sum_array,262144,16,1828781,11,11,18419503647289863136,18419503647289863136
15,gcc-O1,20260916,191,4,measure,11,sum_discarded,4194304,1,851965,11,11,0,0
15,gcc-O1,20260916,192,4,measure,12,sum_array_bis,64,65536,2551952,11,11,13631127524980752384,13631127524980752384
15,gcc-O1,20260916,193,4,measure,13,sum_discarded,256,16384,1192101,11,11,0,0
15,gcc-O1,20260916,194,4,measure,14,sum_array_twice,4096,1024,3492247,11,11,18414062206767632384,18414062206767632384
15,gcc-O1,20260916,195,4,measure,15,sum_array_twice,4194304,1,6388919,11,11,17426751787961534666,17426751787961534666
15,gcc-O1,20260916,196,4,measure,16,sum_array_bis,4194304,1,2914284,11,11,8713375893980767333,8713375893980767333
15,gcc-O1,20260916,197,4,measure,17,sum_array_bis,4096,1024,1761181,11,11,9207031103383816192,9207031103383816192
15,gcc-O1,20260916,198,4,measure,18,sum_discarded,1048576,4,849829,11,11,0,0
15,gcc-O1,20260916,199,4,measure,19,sum_array_twice,64,65536,4605988,11,11,8815510976251953152,8815510976251953152
15,gcc-O1,20260916,200,4,measure,20,sum_array_bis,256,16384,1738515,11,11,14405276049769955328,14405276049769955328
15,gcc-O1,20260916,201,4,measure,21,sum_indices,4096,1024,1735966,11,11,8587837440,8587837440
15,gcc-O1,20260916,202,4,measure,22,sum_array_bis,16384,256,1738395,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,203,4,measure,23,sum_indices,64,65536,2416501,11,11,132120576,132120576
15,gcc-O1,20260916,204,4,measure,24,sum_indices,4194304,1,1727823,11,11,8796090925056,8796090925056
15,gcc-O1,20260916,205,4,measure,25,sum_array_twice,1048576,4,5811684,11,11,13080418128458565256,13080418128458565256
15,gcc-O1,20260916,206,4,measure,26,sum_discarded,64,65536,2505124,11,11,0,0
15,gcc-O1,20260916,207,4,measure,27,sum_array_bis,65536,64,1735261,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,208,4,measure,28,sum_array,1024,4096,1742113,11,11,3478888420496392192,3478888420496392192
15,gcc-O1,20260916,209,4,measure,29,sum_discarded,1024,4096,949171,11,11,0,0
15,gcc-O1,20260916,210,4,measure,30,sum_array_bis,1048576,4,2158940,11,11,6540209064229282628,6540209064229282628
15,gcc-O1,20260916,211,4,measure,31,sum_indices,1048576,4,1760775,11,11,2199021158400,2199021158400
15,gcc-O1,20260916,212,4,measure,32,sum_indices,65536,64,1806958,11,11,137436856320,137436856320
15,gcc-O1,20260916,213,4,measure,33,sum_discarded,65536,64,892056,11,11,0,0
15,gcc-O1,20260916,214,4,measure,34,sum_array_twice,65536,64,4549038,11,11,15906251999369380224,15906251999369380224
15,gcc-O1,20260916,215,4,measure,35,sum_array,256,16384,1792106,11,11,14405276049769955328,14405276049769955328
15,gcc-O1,20260916,216,4,measure,36,sum_array_twice,256,16384,3655021,11,11,10363808025830359040,10363808025830359040
15,gcc-O1,20260916,217,4,measure,37,sum_discarded,16384,256,863731,11,11,0,0
15,gcc-O1,20260916,218,4,measure,38,sum_indices,262144,16,1753493,11,11,549753716736,549753716736
15,gcc-O1,20260916,219,4,measure,39,sum_array,1048576,4,3020879,11,11,6540209064229282628,6540209064229282628
15,gcc-O1,20260916,220,4,measure,40,sum_discarded,262144,16,869205,11,11,0,0
15,gcc-O1,20260916,221,4,measure,41,sum_discarded,4096,1024,900500,11,11,0,0
15,gcc-O1,20260916,222,4,measure,42,sum_array_bis,1024,4096,1788689,11,11,3478888420496392192,3478888420496392192
15,gcc-O1,20260916,223,4,measure,43,sum_indices,16384,256,1749216,11,11,34357641216,34357641216
15,gcc-O1,20260916,224,4,measure,44,sum_array,4194304,1,2862210,11,11,8713375893980767333,8713375893980767333
15,gcc-O1,20260916,225,5,measure,0,sum_array_bis,1024,4096,1749813,11,11,3478888420496392192,3478888420496392192
15,gcc-O1,20260916,226,5,measure,1,sum_array_bis,1048576,4,3042104,11,11,6540209064229282628,6540209064229282628
15,gcc-O1,20260916,227,5,measure,2,sum_indices,65536,64,1800523,11,11,137436856320,137436856320
15,gcc-O1,20260916,228,5,measure,3,sum_discarded,65536,64,865641,11,11,0,0
15,gcc-O1,20260916,229,5,measure,4,sum_discarded,4194304,1,858560,11,11,0,0
15,gcc-O1,20260916,230,5,measure,5,sum_discarded,262144,16,858349,11,11,0,0
15,gcc-O1,20260916,231,5,measure,6,sum_discarded,1024,4096,964382,11,11,0,0
15,gcc-O1,20260916,232,5,measure,7,sum_array_bis,64,65536,2588005,11,11,13631127524980752384,13631127524980752384
15,gcc-O1,20260916,233,5,measure,8,sum_array_bis,16384,256,1734235,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,234,5,measure,9,sum_array_twice,16384,256,3543850,11,11,10478009655389947904,10478009655389947904
15,gcc-O1,20260916,235,5,measure,10,sum_array,16384,256,1739851,11,11,5239004827694973952,5239004827694973952
15,gcc-O1,20260916,236,5,measure,11,sum_indices,1048576,4,1740256,11,11,2199021158400,2199021158400
15,gcc-O1,20260916,237,5,measure,12,sum_array_bis,4096,1024,1737014,11,11,9207031103383816192,9207031103383816192
15,gcc-O1,20260916,238,5,measure,13,sum_array_bis,65536,64,1741392,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,239,5,measure,14,sum_indices,4194304,1,1735902,11,11,8796090925056,8796090925056
15,gcc-O1,20260916,240,5,measure,15,sum_array_bis,256,16384,1720455,11,11,14405276049769955328,14405276049769955328
15,gcc-O1,20260916,241,5,measure,16,sum_discarded,16384,256,857175,11,11,0,0
15,gcc-O1,20260916,242,5,measure,17,sum_array_twice,4096,1024,3569321,11,11,18414062206767632384,18414062206767632384
15,gcc-O1,20260916,243,5,measure,18,sum_indices,256,16384,1750675,11,11,534773760,534773760
15,gcc-O1,20260916,244,5,measure,19,sum_array,65536,64,1763686,11,11,17176498036539465920,17176498036539465920
15,gcc-O1,20260916,245,5,measure,20,sum_array_twice,65536,64,3595069,11,11,15906251999369380224,15906251999369380224
15,gcc-O1,20260916,246,5,measure,21,sum_array_twice,256,16384,3518207,11,11,10363808025830359040,10363808025830359040
15,gcc-O1,20260916,247,5,measure,22,sum_array_twice,262144,16,3858030,11,11,18392263220870174656,18392263220870174656
15,gcc-O1,20260916,248,5,measure,23,sum_indices,16384,256,1731058,11,11,34357641216,34357641216
15,gcc-O1,20260916,249,5,measure,24,sum_indices,1024,4096,1712178,11,11,2145386496,2145386496
15,gcc-O1,20260916,250,5,measure,25,sum_discarded,256,16384,1196851,11,11,0,0
15,gcc-O1,20260916,251,5,measure,26,sum_array_twice,1024,4096,3496251,11,11,6957776840992784384,6957776840992784384
15,gcc-O1,20260916,252,5,measure,27,sum_discarded,4096,1024,874483,11,11,0,0
15,gcc-O1,20260916,253,5,measure,28,sum_indices,4096,1024,1726176,11,11,8587837440,8587837440
