run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
45,gcc-O0,20260916,49,1,measure,4,sum_array_twice,1048576,4,26456180,11,11,13080418128458565256,13080418128458565256
45,gcc-O0,20260916,50,1,measure,5,sum_array,65536,64,13285615,11,11,17176498036539465920,17176498036539465920
45,gcc-O0,20260916,51,1,measure,6,sum_indices,4096,1024,12571482,11,11,8587837440,8587837440
45,gcc-O0,20260916,52,1,measure,7,sum_array,1024,4096,11177487,11,11,3478888420496392192,3478888420496392192
45,gcc-O0,20260916,53,1,measure,8,sum_array_bis,16384,256,13183400,11,11,5239004827694973952,5239004827694973952
45,gcc-O0,20260916,54,1,measure,9,sum_array_bis,262144,16,13205545,11,11,18419503647289863136,18419503647289863136
45,gcc-O0,20260916,55,1,measure,10,sum_indices,1048576,4,13075215,11,11,2199021158400,2199021158400
45,gcc-O0,20260916,56,1,measure,11,sum_array_twice,256,16384,21964708,11,11,10363808025830359040,10363808025830359040
45,gcc-O0,20260916,57,1,measure,12,sum_indices,4194304,1,13291373,11,11,8796090925056,8796090925056
45,gcc-O0,20260916,58,1,measure,13,sum_array_bis,1024,4096,11191752,11,11,3478888420496392192,3478888420496392192
45,gcc-O0,20260916,59,1,measure,14,sum_array_bis,1048576,4,12585089,11,11,6540209064229282628,6540209064229282628
45,gcc-O0,20260916,60,1,measure,15,sum_array_twice,4194304,1,26782066,11,11,17426751787961534666,17426751787961534666
45,gcc-O0,20260916,61,1,measure,16,sum_indices,16384,256,12920166,11,11,34357641216,34357641216
45,gcc-O0,20260916,62,1,measure,17,sum_array_twice,64,65536,19724490,11,11,8815510976251953152,8815510976251953152
45,gcc-O0,20260916,63,1,measure,18,sum_array_bis,256,16384,10507923,11,11,14405276049769955328,14405276049769955328
45,gcc-O0,20260916,64,1,measure,19,sum_discarded,1048576,4,12625678,11,11,0,0
45,gcc-O0,20260916,65,1,measure,20,sum_array_bis,65536,64,13257207,11,11,17176498036539465920,17176498036539465920
45,gcc-O0,20260916,66,1,measure,21,sum_array_twice,1024,4096,23086307,11,11,6957776840992784384,6957776840992784384
45,gcc-O0,20260916,67,1,measure,22,sum_discarded,1024,4096,11091474,11,11,0,0
45,gcc-O0,20260916,68,1,measure,23,sum_indices,1024,4096,12179419,11,11,2145386496,2145386496
45,gcc-O0,20260916,69,1,measure,24,sum_array_twice,262144,16,26657677,11,11,18392263220870174656,18392263220870174656
45,gcc-O0,20260916,70,1,measure,25,sum_indices,262144,16,13274989,11,11,549753716736,549753716736
45,gcc-O0,20260916,71,1,measure,26,sum_array,16384,256,13171257,11,11,5239004827694973952,5239004827694973952
45,gcc-O0,20260916,72,1,measure,27,sum_discarded,262144,16,13278659,11,11,0,0
45,gcc-O0,20260916,73,1,measure,28,sum_discarded,65536,64,13258059,11,11,0,0
45,gcc-O0,20260916,74,1,measure,29,sum_discarded,64,65536,8259989,11,11,0,0
45,gcc-O0,20260916,75,1,measure,30,sum_array,1048576,4,12716411,11,11,6540209064229282628,6540209064229282628
45,gcc-O0,20260916,76,1,measure,31,sum_discarded,4096,1024,11546026,11,11,0,0
45,gcc-O0,20260916,77,1,measure,32,sum_array,256,16384,10513507,11,11,14405276049769955328,14405276049769955328
45,gcc-O0,20260916,78,1,measure,33,sum_array_bis,64,65536,8443771,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,79,1,measure,34,sum_array_twice,16384,256,26512244,11,11,10478009655389947904,10478009655389947904
45,gcc-O0,20260916,80,1,measure,35,sum_indices,64,65536,11474214,11,11,132120576,132120576
45,gcc-O0,20260916,81,1,measure,36,sum_array,262144,16,13360774,11,11,18419503647289863136,18419503647289863136
45,gcc-O0,20260916,82,1,measure,37,sum_array_twice,65536,64,26540668,11,11,15906251999369380224,15906251999369380224
45,gcc-O0,20260916,83,1,measure,38,sum_array_twice,4096,1024,23829510,11,11,18414062206767632384,18414062206767632384
45,gcc-O0,20260916,84,1,measure,39,sum_discarded,16384,256,13186098,11,11,0,0
45,gcc-O0,20260916,85,1,measure,40,sum_array,64,65536,8313105,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,86,1,measure,41,sum_discarded,256,16384,10325909,11,11,0,0
45,gcc-O0,20260916,87,1,measure,42,sum_array_bis,4194304,1,13457916,11,11,8713375893980767333,8713375893980767333
45,gcc-O0,20260916,88,1,measure,43,sum_discarded,4194304,1,13185784,11,11,0,0
45,gcc-O0,20260916,89,1,measure,44,sum_indices,65536,64,13074741,11,11,137436856320,137436856320
45,gcc-O0,20260916,90,2,measure,0,sum_array,4096,1024,11685288,11,11,9207031103383816192,9207031103383816192
45,gcc-O0,20260916,91,2,measure,1,sum_array_bis,64,65536,10309779,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,92,2,measure,2,sum_discarded,4194304,1,13374751,11,11,0,0
45,gcc-O0,20260916,93,2,measure,3,sum_array,65536,64,13302165,11,11,17176498036539465920,17176498036539465920
45,gcc-O0,20260916,94,2,measure,4,sum_discarded,65536,64,13232603,11,11,0,0
45,gcc-O0,20260916,95,2,measure,5,sum_array_bis,4194304,1,13466969,11,11,8713375893980767333,8713375893980767333
45,gcc-O0,20260916,96,2,measure,6,sum_array_twice,256,16384,21972628,11,11,10363808025830359040,10363808025830359040
45,gcc-O0,20260916,97,2,measure,7,sum_indices,16384,256,12853019,11,11,34357641216,34357641216
45,gcc-O0,20260916,98,2,measure,8,sum_array,4194304,1,13757291,11,11,8713375893980767333,8713375893980767333
45,gcc-O0,20260916,99,2,measure,9,sum_array_bis,65536,64,13340691,11,11,17176498036539465920,17176498036539465920
45,gcc-O0,20260916,100,2,measure,10,sum_array_twice,64,65536,19740090,11,11,8815510976251953152,8815510976251953152
45,gcc-O0,20260916,101,2,measure,11,sum_indices,65536,64,13142512,11,11,137436856320,137436856320
45,gcc-O0,20260916,102,2,measure,12,sum_array_bis,256,16384,10491142,11,11,14405276049769955328,14405276049769955328
45,gcc-O0,20260916,103,2,measure,13,sum_discarded,4096,1024,11509858,11,11,0,0
45,gcc-O0,20260916,104,2,measure,14,sum_array,64,65536,8314879,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,105,2,measure,15,sum_discarded,16384,256,13216673,11,11,0,0
45,gcc-O0,20260916,106,2,measure,16,sum_array_bis,1024,4096,11397763,11,11,3478888420496392192,3478888420496392192
45,gcc-O0,20260916,107,2,measure,17,sum_discarded,64,65536,11192994,11,11,0,0
45,gcc-O0,20260916,108,2,measure,18,sum_array_bis,262144,16,13280584,11,11,18419503647289863136,18419503647289863136
45,gcc-O0,20260916,109,2,measure,19,sum_indices,256,16384,11278298,11,11,534773760,534773760
45,gcc-O0,20260916,110,2,measure,20,sum_indices,4096,1024,12493019,11,11,8587837440,8587837440
45,gcc-O0,20260916,111,2,measure,21,sum_array_bis,1048576,4,12806167,11,11,6540209064229282628,6540209064229282628
45,gcc-O0,20260916,112,2,measure,22,sum_array_twice,262144,16,26590314,11,11,18392263220870174656,18392263220870174656
45,gcc-O0,20260916,113,2,measure,23,sum_array_bis,4096,1024,11692814,11,11,9207031103383816192,9207031103383816192
45,gcc-O0,20260916,114,2,measure,24,sum_array,1048576,4,12976692,11,11,6540209064229282628,6540209064229282628
45,gcc-O0,20260916,115,2,measure,25,sum_discarded,262144,16,13383626,11,11,0,0
45,gcc-O0,20260916,116,2,measure,26,sum_array_bis,16384,256,13240585,11,11,5239004827694973952,5239004827694973952
45,gcc-O0,20260916,117,2,measure,27,sum_array_twice,4096,1024,24110878,11,11,18414062206767632384,18414062206767632384
45,gcc-O0,20260916,118,2,measure,28,sum_indices,64,65536,11072724,11,11,132120576,132120576
45,gcc-O0,20260916,119,2,measure,29,sum_array,16384,256,13092011,11,11,5239004827694973952,5239004827694973952
45,gcc-O0,20260916,120,2,measure,30,sum_array_twice,16384,256,26357767,11,11,10478009655389947904,10478009655389947904
45,gcc-O0,20260916,121,2,measure,31,sum_indices,262144,16,13250563,11,11,549753716736,549753716736
45,gcc-O0,20260916,122,2,measure,32,sum_indices,1048576,4,13089693,11,11,2199021158400,2199021158400
45,gcc-O0,20260916,123,2,measure,33,sum_discarded,1024,4096,11073121,11,11,0,0
45,gcc-O0,20260916,124,2,measure,34,sum_array_twice,4194304,1,27127599,11,11,17426751787961534666,17426751787961534666
45,gcc-O0,20260916,125,2,measure,35,sum_discarded,256,16384,10491351,11,11,0,0
45,gcc-O0,20260916,126,2,measure,36,sum_discarded,1048576,4,12866934,11,11,0,0
45,gcc-O0,20260916,127,2,measure,37,sum_array_twice,1048576,4,25916630,11,11,13080418128458565256,13080418128458565256
45,gcc-O0,20260916,128,2,measure,38,sum_array,256,16384,10407188,11,11,14405276049769955328,14405276049769955328
45,gcc-O0,20260916,129,2,measure,39,sum_array,1024,4096,11201070,11,11,3478888420496392192,3478888420496392192
45,gcc-O0,20260916,130,2,measure,40,sum_indices,1024,4096,12215969,11,11,2145386496,2145386496
45,gcc-O0,20260916,131,2,measure,41,sum_indices,4194304,1,13255396,11,11,8796090925056,8796090925056
45,gcc-O0,20260916,132,2,measure,42,sum_array_twice,65536,64,26624969,11,11,15906251999369380224,15906251999369380224
45,gcc-O0,20260916,133,2,measure,43,sum_array,262144,16,13356310,11,11,18419503647289863136,18419503647289863136
45,gcc-O0,20260916,134,2,measure,44,sum_array_twice,1024,4096,23053159,11,11,6957776840992784384,6957776840992784384
45,gcc-O0,20260916,135,3,measure,0,sum_array,1024,4096,11221888,11,11,3478888420496392192,3478888420496392192
45,gcc-O0,20260916,136,3,measure,1,sum_array,4096,1024,11728222,11,11,9207031103383816192,9207031103383816192
45,gcc-O0,20260916,137,3,measure,2,sum_array,65536,64,13298962,11,11,17176498036539465920,17176498036539465920
45,gcc-O0,20260916,138,3,measure,3,sum_indices,64,65536,10725057,11,11,132120576,132120576
45,gcc-O0,20260916,139,3,measure,4,sum_array_bis,262144,16,13320046,11,11,18419503647289863136,18419503647289863136
45,gcc-O0,20260916,140,3,measure,5,sum_discarded,16384,256,13283353,11,11,0,0
45,gcc-O0,20260916,141,3,measure,6,sum_array_twice,4194304,1,26859859,11,11,17426751787961534666,17426751787961534666
45,gcc-O0,20260916,142,3,measure,7,sum_array_bis,65536,64,13339229,11,11,17176498036539465920,17176498036539465920
45,gcc-O0,20260916,143,3,measure,8,sum_array,4194304,1,13377305,11,11,8713375893980767333,8713375893980767333
45,gcc-O0,20260916,144,3,measure,9,sum_indices,1024,4096,12167769,11,11,2145386496,2145386496
45,gcc-O0,20260916,145,3,measure,10,sum_discarded,65536,64,13255526,11,11,0,0
45,gcc-O0,20260916,146,3,measure,11,sum_array_bis,256,16384,10461542,11,11,14405276049769955328,14405276049769955328
45,gcc-O0,20260916,147,3,measure,12,sum_discarded,64,65536,8250839,11,11,0,0
45,gcc-O0,20260916,148,3,measure,13,sum_array,256,16384,10376422,11,11,14405276049769955328,14405276049769955328
45,gcc-O0,20260916,149,3,measure,14,sum_discarded,4194304,1,13385998,11,11,0,0
45,gcc-O0,20260916,150,3,measure,15,sum_discarded,1024,4096,11097087,11,11,0,0
45,gcc-O0,20260916,151,3,measure,16,sum_array_twice,1048576,4,25582117,11,11,13080418128458565256,13080418128458565256
45,gcc-O0,20260916,152,3,measure,17,sum_array_bis,1024,4096,11151167,11,11,3478888420496392192,3478888420496392192
45,gcc-O0,20260916,153,3,measure,18,sum_indices,65536,64,13042319,11,11,137436856320,137436856320
45,gcc-O0,20260916,154,3,measure,19,sum_discarded,4096,1024,11532601,11,11,0,0
45,gcc-O0,20260916,155,3,measure,20,sum_discarded,256,16384,10311116,11,11,0,0
45,gcc-O0,20260916,156,3,measure,21,sum_indices,262144,16,13160179,11,11,549753716736,549753716736
45,gcc-O0,20260916,157,3,measure,22,sum_indices,4096,1024,12563001,11,11,8587837440,8587837440
45,gcc-O0,20260916,158,3,measure,23,sum_array_bis,16384,256,13189341,11,11,5239004827694973952,5239004827694973952
45,gcc-O0,20260916,159,3,measure,24,sum_array,64,65536,8293603,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,160,3,measure,25,sum_array_twice,1024,4096,23011298,11,11,6957776840992784384,6957776840992784384
45,gcc-O0,20260916,161,3,measure,26,sum_array_twice,65536,64,26561839,11,11,15906251999369380224,15906251999369380224
45,gcc-O0,20260916,162,3,measure,27,sum_array_twice,4096,1024,23834412,11,11,18414062206767632384,18414062206767632384
45,gcc-O0,20260916,163,3,measure,28,sum_indices,256,16384,11404924,11,11,534773760,534773760
45,gcc-O0,20260916,164,3,measure,29,sum_array_bis,64,65536,8554206,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,165,3,measure,30,sum_array_twice,262144,16,26579596,11,11,18392263220870174656,18392263220870174656
45,gcc-O0,20260916,166,3,measure,31,sum_array_twice,256,16384,22341324,11,11,10363808025830359040,10363808025830359040
45,gcc-O0,20260916,167,3,measure,32,sum_array,1048576,4,12958480,11,11,6540209064229282628,6540209064229282628
45,gcc-O0,20260916,168,3,measure,33,sum_indices,1048576,4,13276343,11,11,2199021158400,2199021158400
45,gcc-O0,20260916,169,3,measure,34,sum_array,262144,16,13152983,11,11,18419503647289863136,18419503647289863136
45,gcc-O0,20260916,170,3,measure,35,sum_array_bis,4096,1024,11592281,11,11,9207031103383816192,9207031103383816192
45,gcc-O0,20260916,171,3,measure,36,sum_indices,16384,256,12840504,11,11,34357641216,34357641216
45,gcc-O0,20260916,172,3,measure,37,sum_array_twice,16384,256,26471756,11,11,10478009655389947904,10478009655389947904
45,gcc-O0,20260916,173,3,measure,38,sum_array_bis,1048576,4,12537710,11,11,6540209064229282628,6540209064229282628
45,gcc-O0,20260916,174,3,measure,39,sum_discarded,262144,16,13331131,11,11,0,0
45,gcc-O0,20260916,175,3,measure,40,sum_array_bis,4194304,1,13770365,11,11,8713375893980767333,8713375893980767333
45,gcc-O0,20260916,176,3,measure,41,sum_array,16384,256,13181811,11,11,5239004827694973952,5239004827694973952
45,gcc-O0,20260916,177,3,measure,42,sum_discarded,1048576,4,12915006,11,11,0,0
45,gcc-O0,20260916,178,3,measure,43,sum_indices,4194304,1,13417620,11,11,8796090925056,8796090925056
45,gcc-O0,20260916,179,3,measure,44,sum_array_twice,64,65536,19538338,11,11,8815510976251953152,8815510976251953152
45,gcc-O0,20260916,180,4,measure,0,sum_indices,1048576,4,13332087,11,11,2199021158400,2199021158400
45,gcc-O0,20260916,181,4,measure,1,sum_array_twice,1024,4096,23067120,11,11,6957776840992784384,6957776840992784384
45,gcc-O0,20260916,182,4,measure,2,sum_array,256,16384,10600295,11,11,14405276049769955328,14405276049769955328
45,gcc-O0,20260916,183,4,measure,3,sum_array,16384,256,13368521,11,11,5239004827694973952,5239004827694973952
45,gcc-O0,20260916,184,4,measure,4,sum_array_bis,1048576,4,12981644,11,11,6540209064229282628,6540209064229282628
45,gcc-O0,20260916,185,4,measure,5,sum_indices,4194304,1,13121999,11,11,8796090925056,8796090925056
45,gcc-O0,20260916,186,4,measure,6,sum_array_bis,16384,256,13153058,11,11,5239004827694973952,5239004827694973952
45,gcc-O0,20260916,187,4,measure,7,sum_array_bis,1024,4096,11169925,11,11,3478888420496392192,3478888420496392192
45,gcc-O0,20260916,188,4,measure,8,sum_array,64,65536,8588376,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,189,4,measure,9,sum_indices,64,65536,11202512,11,11,132120576,132120576
45,gcc-O0,20260916,190,4,measure,10,sum_indices,4096,1024,12563266,11,11,8587837440,8587837440
45,gcc-O0,20260916,191,4,measure,11,sum_discarded,4194304,1,13818454,11,11,0,0
45,gcc-O0,20260916,192,4,measure,12,sum_discarded,1048576,4,12731827,11,11,0,0
45,gcc-O0,20260916,193,4,measure,13,sum_array_bis,4096,1024,11586835,11,11,9207031103383816192,9207031103383816192
45,gcc-O0,20260916,194,4,measure,14,sum_array_twice,64,65536,19399423,11,11,8815510976251953152,8815510976251953152
45,gcc-O0,20260916,195,4,measure,15,sum_array_twice,4096,1024,23785098,11,11,18414062206767632384,18414062206767632384
45,gcc-O0,20260916,196,4,measure,16,sum_discarded,256,16384,10352529,11,11,0,0
45,gcc-O0,20260916,197,4,measure,17,sum_array_bis,64,65536,8431493,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,198,4,measure,18,sum_array_twice,1048576,4,26005890,11,11,13080418128458565256,13080418128458565256
45,gcc-O0,20260916,199,4,measure,19,sum_array_twice,262144,16,26688988,11,11,18392263220870174656,18392263220870174656
45,gcc-O0,20260916,200,4,measure,20,sum_discarded,16384,256,13277221,11,11,0,0
45,gcc-O0,20260916,201,4,measure,21,sum_discarded,64,65536,8488575,11,11,0,0
45,gcc-O0,20260916,202,4,measure,22,sum_array_twice,4194304,1,27271027,11,11,17426751787961534666,17426751787961534666
45,gcc-O0,20260916,203,4,measure,23,sum_array,65536,64,13318870,11,11,17176498036539465920,17176498036539465920
45,gcc-O0,20260916,204,4,measure,24,sum_array,4194304,1,13479399,11,11,8713375893980767333,8713375893980767333
45,gcc-O0,20260916,205,4,measure,25,sum_discarded,262144,16,12809993,11,11,0,0
45,gcc-O0,20260916,206,4,measure,26,sum_array,1024,4096,11132240,11,11,3478888420496392192,3478888420496392192
45,gcc-O0,20260916,207,4,measure,27,sum_array_twice,256,16384,21959424,11,11,10363808025830359040,10363808025830359040
45,gcc-O0,20260916,208,4,measure,28,sum_array_bis,262144,16,13144561,11,11,18419503647289863136,18419503647289863136
45,gcc-O0,20260916,209,4,measure,29,sum_array,1048576,4,12563848,11,11,6540209064229282628,6540209064229282628
45,gcc-O0,20260916,210,4,measure,30,sum_indices,262144,16,13193950,11,11,549753716736,549753716736
45,gcc-O0,20260916,211,4,measure,31,sum_indices,256,16384,11260597,11,11,534773760,534773760
45,gcc-O0,20260916,212,4,measure,32,sum_array,262144,16,13330269,11,11,18419503647289863136,18419503647289863136
45,gcc-O0,20260916,213,4,measure,33,sum_indices,16384,256,12901286,11,11,34357641216,34357641216
45,gcc-O0,20260916,214,4,measure,34,sum_indices,1024,4096,12237268,11,11,2145386496,2145386496
45,gcc-O0,20260916,215,4,measure,35,sum_array,4096,1024,11728291,11,11,9207031103383816192,9207031103383816192
45,gcc-O0,20260916,216,4,measure,36,sum_array_twice,65536,64,26602226,11,11,15906251999369380224,15906251999369380224
45,gcc-O0,20260916,217,4,measure,37,sum_discarded,1024,4096,11150781,11,11,0,0
45,gcc-O0,20260916,218,4,measure,38,sum_indices,65536,64,12977986,11,11,137436856320,137436856320
45,gcc-O0,20260916,219,4,measure,39,sum_array_bis,4194304,1,13573830,11,11,8713375893980767333,8713375893980767333
45,gcc-O0,20260916,220,4,measure,40,sum_discarded,4096,1024,11573862,11,11,0,0
45,gcc-O0,20260916,221,4,measure,41,sum_discarded,65536,64,13249013,11,11,0,0
45,gcc-O0,20260916,222,4,measure,42,sum_array_bis,65536,64,13275302,11,11,17176498036539465920,17176498036539465920
45,gcc-O0,20260916,223,4,measure,43,sum_array_bis,256,16384,10407437,11,11,14405276049769955328,14405276049769955328
45,gcc-O0,20260916,224,4,measure,44,sum_array_twice,16384,256,26448307,11,11,10478009655389947904,10478009655389947904
45,gcc-O0,20260916,225,5,measure,0,sum_array_twice,64,65536,19442955,11,11,8815510976251953152,8815510976251953152
45,gcc-O0,20260916,226,5,measure,1,sum_array_twice,4096,1024,23840938,11,11,18414062206767632384,18414062206767632384
45,gcc-O0,20260916,227,5,measure,2,sum_array_bis,262144,16,13385504,11,11,18419503647289863136,18419503647289863136
45,gcc-O0,20260916,228,5,measure,3,sum_array_twice,16384,256,26458200,11,11,10478009655389947904,10478009655389947904
45,gcc-O0,20260916,229,5,measure,4,sum_array,64,65536,8302666,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,230,5,measure,5,sum_array_twice,65536,64,26519169,11,11,15906251999369380224,15906251999369380224
45,gcc-O0,20260916,231,5,measure,6,sum_indices,65536,64,13122308,11,11,137436856320,137436856320
45,gcc-O0,20260916,232,5,measure,7,sum_array_twice,1024,4096,23092429,11,11,6957776840992784384,6957776840992784384
45,gcc-O0,20260916,233,5,measure,8,sum_array_bis,4096,1024,11654734,11,11,9207031103383816192,9207031103383816192
45,gcc-O0,20260916,234,5,measure,9,sum_discarded,64,65536,9119749,11,11,0,0
45,gcc-O0,20260916,235,5,measure,10,sum_array_bis,64,65536,8320106,11,11,13631127524980752384,13631127524980752384
45,gcc-O0,20260916,236,5,measure,11,sum_array,1048576,4,13340546,11,11,6540209064229282628,6540209064229282628
45,gcc-O0,20260916,237,5,measure,12,sum_array,1024,4096,11205589,11,11,3478888420496392192,3478888420496392192
45,gcc-O0,20260916,238,5,measure,13,sum_array,16384,256,13208980,11,11,5239004827694973952,5239004827694973952
45,gcc-O0,20260916,239,5,measure,14,sum_indices,64,65536,11291282,11,11,132120576,132120576
45,gcc-O0,20260916,240,5,measure,15,sum_indices,256,16384,11249630,11,11,534773760,534773760
45,gcc-O0,20260916,241,5,measure,16,sum_discarded,1024,4096,11063869,11,11,0,0
45,gcc-O0,20260916,242,5,measure,17,sum_discarded,16384,256,13220872,11,11,0,0
45,gcc-O0,20260916,243,5,measure,18,sum_array_twice,262144,16,26257919,11,11,18392263220870174656,18392263220870174656
45,gcc-O0,20260916,244,5,measure,19,sum_indices,1048576,4,12790764,11,11,2199021158400,2199021158400
45,gcc-O0,20260916,245,5,measure,20,sum_indices,16384,256,12421093,11,11,34357641216,34357641216
45,gcc-O0,20260916,246,5,measure,21,sum_array_bis,65536,64,12966651,11,11,17176498036539465920,17176498036539465920
45,gcc-O0,20260916,247,5,measure,22,sum_indices,1024,4096,11731019,11,11,2145386496,2145386496
45,gcc-O0,20260916,248,5,measure,23,sum_array,256,16384,10020866,11,11,14405276049769955328,14405276049769955328
45,gcc-O0,20260916,249,5,measure,24,sum_array_bis,4194304,1,13064363,11,11,8713375893980767333,8713375893980767333
45,gcc-O0,20260916,250,5,measure,25,sum_indices,262144,16,12768237,11,11,549753716736,549753716736
45,gcc-O0,20260916,251,5,measure,26,sum_indices,4194304,1,12616848,11,11,8796090925056,8796090925056
45,gcc-O0,20260916,252,5,measure,27,sum_array,4096,1024,11177009,11,11,9207031103383816192,9207031103383816192
