run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
100,clang-O1,20260916,43,0,warmup,43,sum_array_bis,4096,1024,1737364,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,44,0,warmup,44,sum_array_twice,256,16384,3472755,11,11,10363808025830359040,10363808025830359040
100,clang-O1,20260916,45,1,measure,0,sum_array,262144,16,1859901,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,46,1,measure,1,sum_array,1024,4096,1728667,11,11,3478888420496392192,3478888420496392192
100,clang-O1,20260916,47,1,measure,2,sum_array_bis,4194304,1,2787036,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,48,1,measure,3,sum_array_bis,262144,16,1816680,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,49,1,measure,4,sum_array_bis,4096,1024,1729869,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,50,1,measure,5,sum_array,4096,1024,1736337,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,51,1,measure,6,sum_discarded,16384,256,474,11,11,0,0
100,clang-O1,20260916,52,1,measure,7,sum_array_twice,1024,4096,3484749,11,11,6957776840992784384,6957776840992784384
100,clang-O1,20260916,53,1,measure,8,sum_indices,65536,64,148,11,11,137436856320,137436856320
100,clang-O1,20260916,54,1,measure,9,sum_discarded,256,16384,27775,11,11,0,0
100,clang-O1,20260916,55,1,measure,10,sum_indices,1048576,4,48,11,11,2199021158400,2199021158400
100,clang-O1,20260916,56,1,measure,11,sum_array_twice,64,65536,4714158,11,11,8815510976251953152,8815510976251953152
100,clang-O1,20260916,57,1,measure,12,sum_array,65536,64,1740690,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,58,1,measure,13,sum_array_twice,4096,1024,3497436,11,11,18414062206767632384,18414062206767632384
100,clang-O1,20260916,59,1,measure,14,sum_discarded,4096,1024,3172,11,11,0,0
100,clang-O1,20260916,60,1,measure,15,sum_array,1048576,4,2632381,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,61,1,measure,16,sum_array_bis,1048576,4,1860758,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,62,1,measure,17,sum_array,256,16384,1718413,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,63,1,measure,18,sum_discarded,4194304,1,54,11,11,0,0
100,clang-O1,20260916,64,1,measure,19,sum_indices,4194304,1,80,11,11,8796090925056,8796090925056
100,clang-O1,20260916,65,1,measure,20,sum_indices,4096,1024,3172,11,11,8587837440,8587837440
100,clang-O1,20260916,66,1,measure,21,sum_discarded,65536,64,115,11,11,0,0
100,clang-O1,20260916,67,1,measure,22,sum_array_twice,256,16384,3461441,11,11,10363808025830359040,10363808025830359040
100,clang-O1,20260916,68,1,measure,23,sum_array_bis,16384,256,1738954,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,69,1,measure,24,sum_indices,16384,256,476,11,11,34357641216,34357641216
100,clang-O1,20260916,70,1,measure,25,sum_array_bis,64,65536,2550765,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,71,1,measure,26,sum_array_bis,65536,64,1737389,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,72,1,measure,27,sum_array_bis,256,16384,1714518,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,73,1,measure,28,sum_indices,262144,16,76,11,11,549753716736,549753716736
100,clang-O1,20260916,74,1,measure,29,sum_indices,256,16384,27777,11,11,534773760,534773760
100,clang-O1,20260916,75,1,measure,30,sum_array_twice,1048576,4,3701101,11,11,13080418128458565256,13080418128458565256
100,clang-O1,20260916,76,1,measure,31,sum_array_twice,16384,256,3491206,11,11,10478009655389947904,10478009655389947904
100,clang-O1,20260916,77,1,measure,32,sum_discarded,262144,16,69,11,11,0,0
100,clang-O1,20260916,78,1,measure,33,sum_array_bis,1024,4096,1734738,11,11,3478888420496392192,3478888420496392192
100,clang-O1,20260916,79,1,measure,34,sum_indices,1024,4096,8111,11,11,2145386496,2145386496
100,clang-O1,20260916,80,1,measure,35,sum_array_twice,262144,16,3560656,11,11,18392263220870174656,18392263220870174656
100,clang-O1,20260916,81,1,measure,36,sum_array_twice,4194304,1,5602043,11,11,17426751787961534666,17426751787961534666
100,clang-O1,20260916,82,1,measure,37,sum_indices,64,65536,106570,11,11,132120576,132120576
100,clang-O1,20260916,83,1,measure,38,sum_discarded,64,65536,105110,11,11,0,0
100,clang-O1,20260916,84,1,measure,39,sum_discarded,1024,4096,6609,11,11,0,0
100,clang-O1,20260916,85,1,measure,40,sum_discarded,1048576,4,34,11,11,0,0
100,clang-O1,20260916,86,1,measure,41,sum_array,4194304,1,4426226,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,87,1,measure,42,sum_array,16384,256,1742094,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,88,1,measure,43,sum_array,64,65536,2323757,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,89,1,measure,44,sum_array_twice,65536,64,3522889,11,11,15906251999369380224,15906251999369380224
100,clang-O1,20260916,90,2,measure,0,sum_array_bis,4194304,1,4396433,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,91,2,measure,1,sum_indices,4096,1024,3137,11,11,8587837440,8587837440
100,clang-O1,20260916,92,2,measure,2,sum_array_twice,256,16384,3463405,11,11,10363808025830359040,10363808025830359040
100,clang-O1,20260916,93,2,measure,3,sum_array_twice,4096,1024,3492101,11,11,18414062206767632384,18414062206767632384
100,clang-O1,20260916,94,2,measure,4,sum_discarded,4096,1024,3091,11,11,0,0
100,clang-O1,20260916,95,2,measure,5,sum_indices,262144,16,81,11,11,549753716736,549753716736
100,clang-O1,20260916,96,2,measure,6,sum_array_twice,1024,4096,3479299,11,11,6957776840992784384,6957776840992784384
100,clang-O1,20260916,97,2,measure,7,sum_indices,16384,256,472,11,11,34357641216,34357641216
100,clang-O1,20260916,98,2,measure,8,sum_array,16384,256,1744118,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,99,2,measure,9,sum_indices,4194304,1,44,11,11,8796090925056,8796090925056
100,clang-O1,20260916,100,2,measure,10,sum_indices,65536,64,128,11,11,137436856320,137436856320
100,clang-O1,20260916,101,2,measure,11,sum_discarded,4194304,1,42,11,11,0,0
100,clang-O1,20260916,102,2,measure,12,sum_array_bis,1048576,4,2951700,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,103,2,measure,13,sum_array_bis,16384,256,1931698,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,104,2,measure,14,sum_array,256,16384,1722055,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,105,2,measure,15,sum_array,65536,64,1740677,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,106,2,measure,16,sum_array_bis,262144,16,1781104,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,107,2,measure,17,sum_array_bis,4096,1024,1789327,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,108,2,measure,18,sum_array,1048576,4,2236030,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,109,2,measure,19,sum_array_twice,65536,64,3494124,11,11,15906251999369380224,15906251999369380224
100,clang-O1,20260916,110,2,measure,20,sum_array,262144,16,1895476,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,111,2,measure,21,sum_array,4194304,1,2512531,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,112,2,measure,22,sum_indices,1024,4096,8032,11,11,2145386496,2145386496
100,clang-O1,20260916,113,2,measure,23,sum_discarded,1024,4096,6601,11,11,0,0
100,clang-O1,20260916,114,2,measure,24,sum_array_bis,65536,64,1764314,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,115,2,measure,25,sum_discarded,65536,64,165,11,11,0,0
100,clang-O1,20260916,116,2,measure,26,sum_array,4096,1024,1746869,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,117,2,measure,27,sum_discarded,1048576,4,54,11,11,0,0
100,clang-O1,20260916,118,2,measure,28,sum_array_bis,256,16384,1721439,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,119,2,measure,29,sum_array_twice,64,65536,5137205,11,11,8815510976251953152,8815510976251953152
100,clang-O1,20260916,120,2,measure,30,sum_indices,1048576,4,101,11,11,2199021158400,2199021158400
100,clang-O1,20260916,121,2,measure,31,sum_array,1024,4096,1729657,11,11,3478888420496392192,3478888420496392192
100,clang-O1,20260916,122,2,measure,32,sum_discarded,64,65536,106543,11,11,0,0
100,clang-O1,20260916,123,2,measure,33,sum_array,64,65536,2544265,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,124,2,measure,34,sum_discarded,256,16384,27789,11,11,0,0
100,clang-O1,20260916,125,2,measure,35,sum_discarded,16384,256,463,11,11,0,0
100,clang-O1,20260916,126,2,measure,36,sum_array_twice,4194304,1,8438811,11,11,17426751787961534666,17426751787961534666
100,clang-O1,20260916,127,2,measure,37,sum_array_twice,16384,256,3514770,11,11,10478009655389947904,10478009655389947904
100,clang-O1,20260916,128,2,measure,38,sum_indices,256,16384,27792,11,11,534773760,534773760
100,clang-O1,20260916,129,2,measure,39,sum_discarded,262144,16,50,11,11,0,0
100,clang-O1,20260916,130,2,measure,40,sum_indices,64,65536,105114,11,11,132120576,132120576
100,clang-O1,20260916,131,2,measure,41,sum_array_bis,1024,4096,1720874,11,11,3478888420496392192,3478888420496392192
100,clang-O1,20260916,132,2,measure,42,sum_array_twice,1048576,4,7181511,11,11,13080418128458565256,13080418128458565256
100,clang-O1,20260916,133,2,measure,43,sum_array_bis,64,65536,2284886,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,134,2,measure,44,sum_array_twice,262144,16,4621841,11,11,18392263220870174656,18392263220870174656
100,clang-O1,20260916,135,3,measure,0,sum_array_bis,16384,256,1749076,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,136,3,measure,1,sum_discarded,1024,4096,8252,11,11,0,0
100,clang-O1,20260916,137,3,measure,2,sum_indices,4194304,1,42,11,11,8796090925056,8796090925056
100,clang-O1,20260916,138,3,measure,3,sum_discarded,1048576,4,47,11,11,0,0
100,clang-O1,20260916,139,3,measure,4,sum_discarded,65536,64,138,11,11,0,0
100,clang-O1,20260916,140,3,measure,5,sum_indices,262144,16,58,11,11,549753716736,549753716736
100,clang-O1,20260916,141,3,measure,6,sum_array_bis,65536,64,1790052,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,142,3,measure,7,sum_array_bis,1024,4096,1737679,11,11,3478888420496392192,3478888420496392192
100,clang-O1,20260916,143,3,measure,8,sum_array,4096,1024,1740524,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,144,3,measure,9,sum_discarded,4096,1024,3098,11,11,0,0
100,clang-O1,20260916,145,3,measure,10,sum_array_bis,4096,1024,1737379,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,146,3,measure,11,sum_array_twice,1024,4096,3480967,11,11,6957776840992784384,6957776840992784384
100,clang-O1,20260916,147,3,measure,12,sum_discarded,16384,256,486,11,11,0,0
100,clang-O1,20260916,148,3,measure,13,sum_array,256,16384,1709719,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,149,3,measure,14,sum_indices,1048576,4,54,11,11,2199021158400,2199021158400
100,clang-O1,20260916,150,3,measure,15,sum_discarded,64,65536,106591,11,11,0,0
100,clang-O1,20260916,151,3,measure,16,sum_array_twice,16384,256,3552138,11,11,10478009655389947904,10478009655389947904
100,clang-O1,20260916,152,3,measure,17,sum_array_bis,1048576,4,4333516,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,153,3,measure,18,sum_indices,4096,1024,3140,11,11,8587837440,8587837440
100,clang-O1,20260916,154,3,measure,19,sum_discarded,262144,16,34,11,11,0,0
100,clang-O1,20260916,155,3,measure,20,sum_indices,256,16384,26283,11,11,534773760,534773760
100,clang-O1,20260916,156,3,measure,21,sum_discarded,4194304,1,29,11,11,0,0
100,clang-O1,20260916,157,3,measure,22,sum_discarded,256,16384,26308,11,11,0,0
100,clang-O1,20260916,158,3,measure,23,sum_array_twice,4194304,1,7723021,11,11,17426751787961534666,17426751787961534666
100,clang-O1,20260916,159,3,measure,24,sum_array_twice,65536,64,3537966,11,11,15906251999369380224,15906251999369380224
100,clang-O1,20260916,160,3,measure,25,sum_array_bis,262144,16,2042680,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,161,3,measure,26,sum_array_bis,256,16384,1719856,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,162,3,measure,27,sum_array,262144,16,1759350,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,163,3,measure,28,sum_array_bis,64,65536,2544750,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,164,3,measure,29,sum_array,1048576,4,4057306,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,165,3,measure,30,sum_array_twice,64,65536,4681701,11,11,8815510976251953152,8815510976251953152
100,clang-O1,20260916,166,3,measure,31,sum_indices,65536,64,152,11,11,137436856320,137436856320
100,clang-O1,20260916,167,3,measure,32,sum_indices,16384,256,467,11,11,34357641216,34357641216
100,clang-O1,20260916,168,3,measure,33,sum_array_twice,256,16384,3461403,11,11,10363808025830359040,10363808025830359040
100,clang-O1,20260916,169,3,measure,34,sum_array,4194304,1,3531515,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,170,3,measure,35,sum_array_twice,262144,16,3752350,11,11,18392263220870174656,18392263220870174656
100,clang-O1,20260916,171,3,measure,36,sum_indices,64,65536,106472,11,11,132120576,132120576
100,clang-O1,20260916,172,3,measure,37,sum_array_bis,4194304,1,3181921,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,173,3,measure,38,sum_array,64,65536,2389159,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,174,3,measure,39,sum_array,65536,64,1754832,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,175,3,measure,40,sum_array,16384,256,1735732,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,176,3,measure,41,sum_array_twice,1048576,4,7795336,11,11,13080418128458565256,13080418128458565256
100,clang-O1,20260916,177,3,measure,42,sum_array_twice,4096,1024,3488598,11,11,18414062206767632384,18414062206767632384
100,clang-O1,20260916,178,3,measure,43,sum_indices,1024,4096,8098,11,11,2145386496,2145386496
100,clang-O1,20260916,179,3,measure,44,sum_array,1024,4096,1721172,11,11,3478888420496392192,3478888420496392192
100,clang-O1,20260916,180,4,measure,0,sum_array_bis,262144,16,1830546,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,181,4,measure,1,sum_array_twice,262144,16,3527232,11,11,18392263220870174656,18392263220870174656
100,clang-O1,20260916,182,4,measure,2,sum_array_bis,4194304,1,3238259,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,183,4,measure,3,sum_indices,16384,256,469,11,11,34357641216,34357641216
100,clang-O1,20260916,184,4,measure,4,sum_array,4096,1024,1736456,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,185,4,measure,5,sum_array,262144,16,1946162,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,186,4,measure,6,sum_discarded,262144,16,75,11,11,0,0
100,clang-O1,20260916,187,4,measure,7,sum_discarded,4096,1024,3094,11,11,0,0
100,clang-O1,20260916,188,4,measure,8,sum_indices,1024,4096,6614,11,11,2145386496,2145386496
100,clang-O1,20260916,189,4,measure,9,sum_discarded,65536,64,140,11,11,0,0
100,clang-O1,20260916,190,4,measure,10,sum_array_twice,4194304,1,6009878,11,11,17426751787961534666,17426751787961534666
100,clang-O1,20260916,191,4,measure,11,sum_indices,65536,64,419,11,11,137436856320,137436856320
100,clang-O1,20260916,192,4,measure,12,sum_array_twice,1048576,4,6993229,11,11,13080418128458565256,13080418128458565256
100,clang-O1,20260916,193,4,measure,13,sum_array,4194304,1,3005797,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,194,4,measure,14,sum_discarded,1024,4096,8086,11,11,0,0
100,clang-O1,20260916,195,4,measure,15,sum_indices,64,65536,105094,11,11,132120576,132120576
100,clang-O1,20260916,196,4,measure,16,sum_array_twice,64,65536,4687557,11,11,8815510976251953152,8815510976251953152
100,clang-O1,20260916,197,4,measure,17,sum_array_bis,64,65536,2546933,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,198,4,measure,18,sum_array_bis,1048576,4,3947577,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,199,4,measure,19,sum_array_bis,4096,1024,1744368,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,200,4,measure,20,sum_indices,1048576,4,51,11,11,2199021158400,2199021158400
100,clang-O1,20260916,201,4,measure,21,sum_discarded,1048576,4,39,11,11,0,0
100,clang-O1,20260916,202,4,measure,22,sum_array,1024,4096,1752863,11,11,3478888420496392192,3478888420496392192
100,clang-O1,20260916,203,4,measure,23,sum_indices,4194304,1,48,11,11,8796090925056,8796090925056
100,clang-O1,20260916,204,4,measure,24,sum_discarded,16384,256,468,11,11,0,0
100,clang-O1,20260916,205,4,measure,25,sum_array,1048576,4,2927971,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,206,4,measure,26,sum_array_bis,256,16384,1732219,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,207,4,measure,27,sum_indices,262144,16,74,11,11,549753716736,549753716736
100,clang-O1,20260916,208,4,measure,28,sum_array_twice,65536,64,3635271,11,11,15906251999369380224,15906251999369380224
100,clang-O1,20260916,209,4,measure,29,sum_array,64,65536,2282373,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,210,4,measure,30,sum_array_twice,4096,1024,3490150,11,11,18414062206767632384,18414062206767632384
100,clang-O1,20260916,211,4,measure,31,sum_array_bis,16384,256,1716534,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,212,4,measure,32,sum_array_bis,65536,64,1737245,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,213,4,measure,33,sum_discarded,256,16384,27822,11,11,0,0
100,clang-O1,20260916,214,4,measure,34,sum_discarded,64,65536,107491,11,11,0,0
100,clang-O1,20260916,215,4,measure,35,sum_discarded,4194304,1,30,11,11,0,0
100,clang-O1,20260916,216,4,measure,36,sum_array,65536,64,1731444,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,217,4,measure,37,sum_indices,256,16384,27710,11,11,534773760,534773760
100,clang-O1,20260916,218,4,measure,38,sum_array_twice,1024,4096,3487933,11,11,6957776840992784384,6957776840992784384
100,clang-O1,20260916,219,4,measure,39,sum_array_bis,1024,4096,1732118,11,11,3478888420496392192,3478888420496392192
100,clang-O1,20260916,220,4,measure,40,sum_indices,4096,1024,3150,11,11,8587837440,8587837440
100,clang-O1,20260916,221,4,measure,41,sum_array_twice,16384,256,3492554,11,11,10478009655389947904,10478009655389947904
100,clang-O1,20260916,222,4,measure,42,sum_array_twice,256,16384,3518174,11,11,10363808025830359040,10363808025830359040
100,clang-O1,20260916,223,4,measure,43,sum_array,256,16384,1693639,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,224,4,measure,44,sum_array,16384,256,1739965,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,225,5,measure,0,sum_array_bis,256,16384,1698128,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,226,5,measure,1,sum_array_twice,16384,256,3493709,11,11,10478009655389947904,10478009655389947904
100,clang-O1,20260916,227,5,measure,2,sum_array,256,16384,1712458,11,11,14405276049769955328,14405276049769955328
100,clang-O1,20260916,228,5,measure,3,sum_discarded,65536,64,153,11,11,0,0
100,clang-O1,20260916,229,5,measure,4,sum_array,1048576,4,2263077,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,230,5,measure,5,sum_array_twice,256,16384,3467712,11,11,10363808025830359040,10363808025830359040
100,clang-O1,20260916,231,5,measure,6,sum_array_bis,65536,64,1732483,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,232,5,measure,7,sum_array_bis,262144,16,1758654,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,233,5,measure,8,sum_array_bis,1048576,4,1804501,11,11,6540209064229282628,6540209064229282628
100,clang-O1,20260916,234,5,measure,9,sum_indices,256,16384,27714,11,11,534773760,534773760
100,clang-O1,20260916,235,5,measure,10,sum_array_bis,64,65536,2547036,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,236,5,measure,11,sum_array,262144,16,1757325,11,11,18419503647289863136,18419503647289863136
100,clang-O1,20260916,237,5,measure,12,sum_array_twice,1048576,4,3608519,11,11,13080418128458565256,13080418128458565256
100,clang-O1,20260916,238,5,measure,13,sum_array_bis,16384,256,1734118,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,239,5,measure,14,sum_indices,1048576,4,83,11,11,2199021158400,2199021158400
100,clang-O1,20260916,240,5,measure,15,sum_indices,1024,4096,8071,11,11,2145386496,2145386496
100,clang-O1,20260916,241,5,measure,16,sum_discarded,1024,4096,6594,11,11,0,0
100,clang-O1,20260916,242,5,measure,17,sum_array,65536,64,1736112,11,11,17176498036539465920,17176498036539465920
100,clang-O1,20260916,243,5,measure,18,sum_indices,4096,1024,3088,11,11,8587837440,8587837440
100,clang-O1,20260916,244,5,measure,19,sum_array_bis,4194304,1,2584294,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,245,5,measure,20,sum_indices,4194304,1,46,11,11,8796090925056,8796090925056
100,clang-O1,20260916,246,5,measure,21,sum_discarded,64,65536,106571,11,11,0,0
100,clang-O1,20260916,247,5,measure,22,sum_indices,16384,256,448,11,11,34357641216,34357641216
100,clang-O1,20260916,248,5,measure,23,sum_discarded,262144,16,69,11,11,0,0
100,clang-O1,20260916,249,5,measure,24,sum_array_twice,65536,64,3521417,11,11,15906251999369380224,15906251999369380224
100,clang-O1,20260916,250,5,measure,25,sum_array,16384,256,1730864,11,11,5239004827694973952,5239004827694973952
100,clang-O1,20260916,251,5,measure,26,sum_array,4194304,1,3009705,11,11,8713375893980767333,8713375893980767333
100,clang-O1,20260916,252,5,measure,27,sum_discarded,4096,1024,3117,11,11,0,0
100,clang-O1,20260916,253,5,measure,28,sum_array_twice,262144,16,4025201,11,11,18392263220870174656,18392263220870174656
100,clang-O1,20260916,254,5,measure,29,sum_indices,65536,64,150,11,11,137436856320,137436856320
100,clang-O1,20260916,255,5,measure,30,sum_indices,64,65536,106539,11,11,132120576,132120576
100,clang-O1,20260916,256,5,measure,31,sum_array_twice,1024,4096,3483500,11,11,6957776840992784384,6957776840992784384
100,clang-O1,20260916,257,5,measure,32,sum_array,4096,1024,1741430,11,11,9207031103383816192,9207031103383816192
100,clang-O1,20260916,258,5,measure,33,sum_array,64,65536,2542182,11,11,13631127524980752384,13631127524980752384
100,clang-O1,20260916,259,5,measure,34,sum_discarded,256,16384,27795,11,11,0,0
100,clang-O1,20260916,260,5,measure,35,sum_array,1024,4096,1730077,11,11,3478888420496392192,3478888420496392192
