run_id,level,seed,sample,round,phase,position,label,n,calls,elapsed_ns,cpu_before,cpu_after,result,expected
8,gcc-O3,20260916,97,2,measure,7,sum_array_twice,1024,4096,1641567,11,11,6957776840992784384,6957776840992784384
8,gcc-O3,20260916,98,2,measure,8,sum_indices,4194304,1,1713732,11,11,8796090925056,8796090925056
8,gcc-O3,20260916,99,2,measure,9,sum_array_bis,1024,4096,828830,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,100,2,measure,10,sum_array,16384,256,843720,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,101,2,measure,11,sum_array,256,16384,939761,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,102,2,measure,12,sum_array,4096,1024,834797,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,103,2,measure,13,sum_discarded,1024,4096,6620,11,11,0,0
8,gcc-O3,20260916,104,2,measure,14,sum_indices,262144,16,1715771,11,11,549753716736,549753716736
8,gcc-O3,20260916,105,2,measure,15,sum_discarded,4096,1024,1685,11,11,0,0
8,gcc-O3,20260916,106,2,measure,16,sum_discarded,4194304,1,41,11,11,0,0
8,gcc-O3,20260916,107,2,measure,17,sum_indices,64,65536,1004599,11,11,132120576,132120576
8,gcc-O3,20260916,108,2,measure,18,sum_array_twice,4096,1024,1678876,11,11,18414062206767632384,18414062206767632384
8,gcc-O3,20260916,109,2,measure,19,sum_array_bis,4194304,1,2998662,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,110,2,measure,20,sum_indices,1024,4096,1543559,11,11,2145386496,2145386496
8,gcc-O3,20260916,111,2,measure,21,sum_indices,16384,256,1674043,11,11,34357641216,34357641216
8,gcc-O3,20260916,112,2,measure,22,sum_array,4194304,1,2963626,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,113,2,measure,23,sum_array_twice,256,16384,1836817,11,11,10363808025830359040,10363808025830359040
8,gcc-O3,20260916,114,2,measure,24,sum_array,262144,16,1340662,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,115,2,measure,25,sum_discarded,262144,16,44,11,11,0,0
8,gcc-O3,20260916,116,2,measure,26,sum_array,1024,4096,834786,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,117,2,measure,27,sum_indices,1048576,4,1695758,11,11,2199021158400,2199021158400
8,gcc-O3,20260916,118,2,measure,28,sum_array_twice,65536,64,1703972,11,11,15906251999369380224,15906251999369380224
8,gcc-O3,20260916,119,2,measure,29,sum_array_twice,16384,256,1687041,11,11,10478009655389947904,10478009655389947904
8,gcc-O3,20260916,120,2,measure,30,sum_discarded,65536,64,146,11,11,0,0
8,gcc-O3,20260916,121,2,measure,31,sum_discarded,1048576,4,47,11,11,0,0
8,gcc-O3,20260916,122,2,measure,32,sum_indices,4096,1024,1691113,11,11,8587837440,8587837440
8,gcc-O3,20260916,123,2,measure,33,sum_array_twice,262144,16,1997902,11,11,18392263220870174656,18392263220870174656
8,gcc-O3,20260916,124,2,measure,34,sum_array_bis,1048576,4,2315744,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,125,2,measure,35,sum_indices,256,16384,1239948,11,11,534773760,534773760
8,gcc-O3,20260916,126,2,measure,36,sum_array_bis,256,16384,936491,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,127,2,measure,37,sum_array,1048576,4,1446373,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,128,2,measure,38,sum_array_twice,4194304,1,6340651,11,11,17426751787961534666,17426751787961534666
8,gcc-O3,20260916,129,2,measure,39,sum_array_twice,1048576,4,3104974,11,11,13080418128458565256,13080418128458565256
8,gcc-O3,20260916,130,2,measure,40,sum_array_bis,65536,64,851401,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,131,2,measure,41,sum_array_twice,64,65536,2068349,11,11,8815510976251953152,8815510976251953152
8,gcc-O3,20260916,132,2,measure,42,sum_array_bis,64,65536,1072468,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,133,2,measure,43,sum_array,64,65536,1064414,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,134,2,measure,44,sum_indices,65536,64,1686875,11,11,137436856320,137436856320
8,gcc-O3,20260916,135,3,measure,0,sum_indices,262144,16,1689476,11,11,549753716736,549753716736
8,gcc-O3,20260916,136,3,measure,1,sum_array_twice,256,16384,1796237,11,11,10363808025830359040,10363808025830359040
8,gcc-O3,20260916,137,3,measure,2,sum_discarded,4194304,1,41,11,11,0,0
8,gcc-O3,20260916,138,3,measure,3,sum_indices,4194304,1,1685486,11,11,8796090925056,8796090925056
8,gcc-O3,20260916,139,3,measure,4,sum_discarded,16384,256,458,11,11,0,0
8,gcc-O3,20260916,140,3,measure,5,sum_array_bis,1024,4096,813724,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,141,3,measure,6,sum_array_bis,262144,16,931545,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,142,3,measure,7,sum_array_bis,256,16384,939644,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,143,3,measure,8,sum_discarded,65536,64,150,11,11,0,0
8,gcc-O3,20260916,144,3,measure,9,sum_indices,16384,256,1673125,11,11,34357641216,34357641216
8,gcc-O3,20260916,145,3,measure,10,sum_array,1048576,4,1190272,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,146,3,measure,11,sum_array_twice,4096,1024,1679760,11,11,18414062206767632384,18414062206767632384
8,gcc-O3,20260916,147,3,measure,12,sum_array,262144,16,974251,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,148,3,measure,13,sum_array,4194304,1,3329024,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,149,3,measure,14,sum_array_twice,64,65536,2051003,11,11,8815510976251953152,8815510976251953152
8,gcc-O3,20260916,150,3,measure,15,sum_array_twice,262144,16,2075952,11,11,18392263220870174656,18392263220870174656
8,gcc-O3,20260916,151,3,measure,16,sum_array_twice,4194304,1,6689594,11,11,17426751787961534666,17426751787961534666
8,gcc-O3,20260916,152,3,measure,17,sum_indices,4096,1024,1642354,11,11,8587837440,8587837440
8,gcc-O3,20260916,153,3,measure,18,sum_array,256,16384,946026,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,154,3,measure,19,sum_discarded,64,65536,105136,11,11,0,0
8,gcc-O3,20260916,155,3,measure,20,sum_indices,1048576,4,1686447,11,11,2199021158400,2199021158400
8,gcc-O3,20260916,156,3,measure,21,sum_indices,1024,4096,1543281,11,11,2145386496,2145386496
8,gcc-O3,20260916,157,3,measure,22,sum_array,64,65536,1084541,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,158,3,measure,23,sum_array_bis,65536,64,874238,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,159,3,measure,24,sum_array_bis,64,65536,1086671,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,160,3,measure,25,sum_array_bis,4096,1024,838519,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,161,3,measure,26,sum_discarded,1048576,4,47,11,11,0,0
8,gcc-O3,20260916,162,3,measure,27,sum_discarded,262144,16,61,11,11,0,0
8,gcc-O3,20260916,163,3,measure,28,sum_array_bis,16384,256,843923,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,164,3,measure,29,sum_array,1024,4096,823528,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,165,3,measure,30,sum_array_twice,1048576,4,5838464,11,11,13080418128458565256,13080418128458565256
8,gcc-O3,20260916,166,3,measure,31,sum_array,65536,64,850765,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,167,3,measure,32,sum_array_bis,1048576,4,2565325,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,168,3,measure,33,sum_array_twice,1024,4096,1627693,11,11,6957776840992784384,6957776840992784384
8,gcc-O3,20260916,169,3,measure,34,sum_discarded,1024,4096,6629,11,11,0,0
8,gcc-O3,20260916,170,3,measure,35,sum_array_twice,65536,64,1690694,11,11,15906251999369380224,15906251999369380224
8,gcc-O3,20260916,171,3,measure,36,sum_indices,64,65536,1010303,11,11,132120576,132120576
8,gcc-O3,20260916,172,3,measure,37,sum_array,16384,256,843640,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,173,3,measure,38,sum_indices,65536,64,1710424,11,11,137436856320,137436856320
8,gcc-O3,20260916,174,3,measure,39,sum_indices,256,16384,1219740,11,11,534773760,534773760
8,gcc-O3,20260916,175,3,measure,40,sum_array,4096,1024,839747,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,176,3,measure,41,sum_discarded,256,16384,26328,11,11,0,0
8,gcc-O3,20260916,177,3,measure,42,sum_array_bis,4194304,1,2969046,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,178,3,measure,43,sum_discarded,4096,1024,1695,11,11,0,0
8,gcc-O3,20260916,179,3,measure,44,sum_array_twice,16384,256,1694134,11,11,10478009655389947904,10478009655389947904
8,gcc-O3,20260916,180,4,measure,0,sum_array,64,65536,1085722,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,181,4,measure,1,sum_array,1048576,4,2872565,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,182,4,measure,2,sum_array,16384,256,847418,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,183,4,measure,3,sum_indices,16384,256,1669759,11,11,34357641216,34357641216
8,gcc-O3,20260916,184,4,measure,4,sum_indices,1048576,4,1686138,11,11,2199021158400,2199021158400
8,gcc-O3,20260916,185,4,measure,5,sum_array_twice,256,16384,1840940,11,11,10363808025830359040,10363808025830359040
8,gcc-O3,20260916,186,4,measure,6,sum_array,4096,1024,837628,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,187,4,measure,7,sum_discarded,4096,1024,1701,11,11,0,0
8,gcc-O3,20260916,188,4,measure,8,sum_array_twice,65536,64,1709569,11,11,15906251999369380224,15906251999369380224
8,gcc-O3,20260916,189,4,measure,9,sum_array_bis,256,16384,945999,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,190,4,measure,10,sum_array_bis,1048576,4,2439710,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,191,4,measure,11,sum_array_bis,262144,16,1200340,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,192,4,measure,12,sum_array,4194304,1,2729265,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,193,4,measure,13,sum_array_twice,4096,1024,1673282,11,11,18414062206767632384,18414062206767632384
8,gcc-O3,20260916,194,4,measure,14,sum_indices,256,16384,1217072,11,11,534773760,534773760
8,gcc-O3,20260916,195,4,measure,15,sum_indices,64,65536,1004984,11,11,132120576,132120576
8,gcc-O3,20260916,196,4,measure,16,sum_array_twice,1024,4096,1630160,11,11,6957776840992784384,6957776840992784384
8,gcc-O3,20260916,197,4,measure,17,sum_array_twice,1048576,4,4797993,11,11,13080418128458565256,13080418128458565256
8,gcc-O3,20260916,198,4,measure,18,sum_array_twice,262144,16,2060655,11,11,18392263220870174656,18392263220870174656
8,gcc-O3,20260916,199,4,measure,19,sum_indices,262144,16,1688799,11,11,549753716736,549753716736
8,gcc-O3,20260916,200,4,measure,20,sum_discarded,262144,16,110,11,11,0,0
8,gcc-O3,20260916,201,4,measure,21,sum_array,262144,16,928850,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,202,4,measure,22,sum_discarded,65536,64,112,11,11,0,0
8,gcc-O3,20260916,203,4,measure,23,sum_array_bis,1024,4096,821411,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,204,4,measure,24,sum_discarded,64,65536,108431,11,11,0,0
8,gcc-O3,20260916,205,4,measure,25,sum_discarded,256,16384,26312,11,11,0,0
8,gcc-O3,20260916,206,4,measure,26,sum_array_bis,4194304,1,2617677,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,207,4,measure,27,sum_discarded,16384,256,683,11,11,0,0
8,gcc-O3,20260916,208,4,measure,28,sum_array,65536,64,870601,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,209,4,measure,29,sum_array_twice,16384,256,1687297,11,11,10478009655389947904,10478009655389947904
8,gcc-O3,20260916,210,4,measure,30,sum_discarded,4194304,1,38,11,11,0,0
8,gcc-O3,20260916,211,4,measure,31,sum_indices,4096,1024,1646652,11,11,8587837440,8587837440
8,gcc-O3,20260916,212,4,measure,32,sum_array_twice,4194304,1,7053833,11,11,17426751787961534666,17426751787961534666
8,gcc-O3,20260916,213,4,measure,33,sum_discarded,1024,4096,6623,11,11,0,0
8,gcc-O3,20260916,214,4,measure,34,sum_array,256,16384,944796,11,11,14405276049769955328,14405276049769955328
8,gcc-O3,20260916,215,4,measure,35,sum_array,1024,4096,823125,11,11,3478888420496392192,3478888420496392192
8,gcc-O3,20260916,216,4,measure,36,sum_array_bis,4096,1024,840841,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,217,4,measure,37,sum_indices,1024,4096,1570950,11,11,2145386496,2145386496
8,gcc-O3,20260916,218,4,measure,38,sum_discarded,1048576,4,57,11,11,0,0
8,gcc-O3,20260916,219,4,measure,39,sum_array_bis,64,65536,1081972,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,220,4,measure,40,sum_array_bis,16384,256,848732,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,221,4,measure,41,sum_indices,4194304,1,1684705,11,11,8796090925056,8796090925056
8,gcc-O3,20260916,222,4,measure,42,sum_array_bis,65536,64,865788,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,223,4,measure,43,sum_indices,65536,64,1682593,11,11,137436856320,137436856320
8,gcc-O3,20260916,224,4,measure,44,sum_array_twice,64,65536,2079069,11,11,8815510976251953152,8815510976251953152
8,gcc-O3,20260916,225,5,measure,0,sum_array,4096,1024,838386,11,11,9207031103383816192,9207031103383816192
8,gcc-O3,20260916,226,5,measure,1,sum_array_twice,4194304,1,7064335,11,11,17426751787961534666,17426751787961534666
8,gcc-O3,20260916,227,5,measure,2,sum_array_twice,1024,4096,1633648,11,11,6957776840992784384,6957776840992784384
8,gcc-O3,20260916,228,5,measure,3,sum_array,65536,64,862804,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,229,5,measure,4,sum_discarded,1048576,4,65,11,11,0,0
8,gcc-O3,20260916,230,5,measure,5,sum_array_twice,16384,256,1684224,11,11,10478009655389947904,10478009655389947904
8,gcc-O3,20260916,231,5,measure,6,sum_array_twice,256,16384,1839759,11,11,10363808025830359040,10363808025830359040
8,gcc-O3,20260916,232,5,measure,7,sum_array_bis,64,65536,1084191,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,233,5,measure,8,sum_array,4194304,1,3447043,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,234,5,measure,9,sum_discarded,256,16384,26558,11,11,0,0
8,gcc-O3,20260916,235,5,measure,10,sum_discarded,4194304,1,50,11,11,0,0
8,gcc-O3,20260916,236,5,measure,11,sum_discarded,262144,16,66,11,11,0,0
8,gcc-O3,20260916,237,5,measure,12,sum_array_twice,4096,1024,1675446,11,11,18414062206767632384,18414062206767632384
8,gcc-O3,20260916,238,5,measure,13,sum_array,262144,16,1258777,11,11,18419503647289863136,18419503647289863136
8,gcc-O3,20260916,239,5,measure,14,sum_indices,4096,1024,1643361,11,11,8587837440,8587837440
8,gcc-O3,20260916,240,5,measure,15,sum_indices,1024,4096,1546504,11,11,2145386496,2145386496
8,gcc-O3,20260916,241,5,measure,16,sum_indices,16384,256,1669781,11,11,34357641216,34357641216
8,gcc-O3,20260916,242,5,measure,17,sum_indices,4194304,1,1689026,11,11,8796090925056,8796090925056
8,gcc-O3,20260916,243,5,measure,18,sum_array,1048576,4,3053586,11,11,6540209064229282628,6540209064229282628
8,gcc-O3,20260916,244,5,measure,19,sum_array_bis,4194304,1,2959142,11,11,8713375893980767333,8713375893980767333
8,gcc-O3,20260916,245,5,measure,20,sum_array,64,65536,1085591,11,11,13631127524980752384,13631127524980752384
8,gcc-O3,20260916,246,5,measure,21,sum_array_bis,65536,64,876961,11,11,17176498036539465920,17176498036539465920
8,gcc-O3,20260916,247,5,measure,22,sum_indices,262144,16,1715290,11,11,549753716736,549753716736
8,gcc-O3,20260916,248,5,measure,23,sum_array,16384,256,841865,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,249,5,measure,24,sum_indices,65536,64,1726997,11,11,137436856320,137436856320
8,gcc-O3,20260916,250,5,measure,25,sum_array_twice,65536,64,1689946,11,11,15906251999369380224,15906251999369380224
8,gcc-O3,20260916,251,5,measure,26,sum_indices,256,16384,1217297,11,11,534773760,534773760
8,gcc-O3,20260916,252,5,measure,27,sum_array_bis,16384,256,843164,11,11,5239004827694973952,5239004827694973952
8,gcc-O3,20260916,253,5,measure,28,sum_array_twice,64,65536,2037761,11,11,8815510976251953152,8815510976251953152
8,gcc-O3,20260916,254,5,measure,29,sum_array_bis,256,16384,952045,11,11,14405276049769955328,14405276049769955328
